Area,Value,Year
China,0.63,1981
China,-0.117,1982
China,-0.356,1983
China,-0.388,1984
China,-0.256,1985
China,-0.092,1986
China,-0.11,1987
China,0.538,1988
China,-0.296,1989
China,0.08,1990
China,0.341,1991
China,-0.432,1992
China,-0.422,1993
China,0.799,1994
China,0.009,1995
China,-0.015,1996
China,0.531,1997
China,0.594,1998
China,0.565,1999
China,1.197,2000
China,1.093,2001
China,0.569,2002
China,0.112,2003
China,0.281,2004
China,0.964,2005
China,0.987,2006
China,0.609,2007
China,0.733,2008
China,0.63,2009
China,1.457,2010
China,0.802,2011
China,0.855,2012
China,0.866,2013
China,0.614,2014
China,0.496,2015
China,1.215,2016
China,1.576,2017
China,1.334,2018
China,0.627,2019
China,0.851,2020
China,1.872,2021
Colombia,-0.243,1961
Colombia,-0.178,1962
Colombia,-0.11,1963
Colombia,-0.453,1964
Colombia,0.215,1965
Colombia,0.076,1966
Colombia,-0.23,1967
Colombia,-0.163,1968
Colombia,0.565,1969
Colombia,0.059,1970
Colombia,-0.051,1971
Colombia,0.665,1972
Colombia,0.172,1973
Colombia,-0.242,1974
Colombia,-0.82,1975
Colombia,0.011,1976
Colombia,0.268,1977
Colombia,0.155,1978
Colombia,0.304,1979
Colombia,0.326,1980
Colombia,-0.11,1981
Colombia,0.278,1982
Colombia,0.656,1983
Colombia,-0.437,1984
Colombia,-0.095,1985
Colombia,0.002,1986
Colombia,0.762,1987
Colombia,-0.173,1988
Colombia,-0.05,1989
Colombia,0.35,1990
Colombia,0.251,1991
Colombia,0.058,1992
Colombia,0.392,1993
Colombia,0.29,1994
Colombia,0.405,1995
Colombia,0.067,1996
Colombia,0.822,1997
Colombia,0.589,1998
Colombia,0.273,1999
Colombia,0.165,2000
Colombia,0.679,2001
Colombia,0.923,2002
Colombia,0.421,2003
Colombia,0.297,2004
Colombia,0.848,2005
Colombia,0.592,2006
Colombia,0.915,2007
Colombia,0.429,2008
Colombia,1.161,2009
Colombia,0.3,2010
Colombia,0.948,2011
Colombia,1.049,2012
Colombia,1.009,2013
Colombia,1.586,2014
Colombia,1.331,2015
Colombia,0.993,2016
Colombia,1.059,2017
Colombia,1.295,2018
Colombia,1.435,2019
Colombia,1.405,2020
Colombia,1.107,2021
Cuba,0.094,1961
Cuba,0.458,1962
Cuba,0.117,1963
Cuba,-0.031,1964
Cuba,-0.283,1965
Cuba,-0.174,1966
Cuba,0.096,1967
Cuba,-0.083,1968
Cuba,0.541,1969
Cuba,-0.106,1970
Cuba,-0.074,1971
Cuba,-0.077,1972
Cuba,0.207,1973
Cuba,-0.112,1974
Cuba,-0.25,1975
Cuba,-0.164,1976
Cuba,-0.059,1977
Cuba,-0.04,1978
Cuba,0.237,1979
Cuba,0.358,1980
Cuba,0.336,1981
Cuba,0.214,1982
Cuba,0.594,1983
Cuba,-0.207,1984
Cuba,0.213,1985
Cuba,0.42,1986
Cuba,1.025,1987
Cuba,0.552,1988
Cuba,0.234,1989
Cuba,0.401,1990
Cuba,0.692,1991
Cuba,0.482,1992
Cuba,0.654,1993
Cuba,0.361,1994
Cuba,0.946,1995
Cuba,0.797,1996
Cuba,1.234,1997
Cuba,1.427,1998
Cuba,0.972,1999
Cuba,0.906,2000
Cuba,0.567,2001
Cuba,0.823,2002
Cuba,0.712,2003
Cuba,0.741,2004
Cuba,1.088,2005
Cuba,1.031,2006
Cuba,0.857,2007
Cuba,0.699,2008
Cuba,1.574,2009
Cuba,1.075,2010
Cuba,0.703,2011
Cuba,0.619,2012
Cuba,0.477,2013
Cuba,1.516,2014
Cuba,1.498,2015
Cuba,1.446,2016
Cuba,1.391,2017
Cuba,1.345,2018
Cuba,1.584,2019
Cuba,1.337,2020
Cuba,1.174,2021
Cyprus,0.265,1961
Cyprus,0.009,1962
Cyprus,0.762,1963
Cyprus,-0.466,1964
Cyprus,0.102,1965
Cyprus,-0.045,1966
Cyprus,-0.469,1967
Cyprus,0.369,1968
Cyprus,-1.025,1969
Cyprus,-0.452,1970
Cyprus,-0.648,1971
Cyprus,-1.098,1972
Cyprus,0.303,1973
Cyprus,0.181,1974
Cyprus,0.018,1975
Cyprus,-1.114,1976
Cyprus,0.807,1977
Cyprus,1.118,1978
Cyprus,0.001,1979
Cyprus,0.256,1980
Cyprus,0.252,1981
Cyprus,-0.765,1982
Cyprus,-0.173,1983
Cyprus,-0.362,1984
Cyprus,-0.172,1985
Cyprus,-0.018,1986
Cyprus,0.718,1987
Cyprus,1.95,1988
Cyprus,0.485,1989
Cyprus,0.427,1990
Cyprus,-0.284,1991
Cyprus,-0.66,1992
Cyprus,0.525,1993
Cyprus,0.073,1994
Cyprus,0.528,1995
Cyprus,1.029,1996
Cyprus,1.043,1997
Cyprus,1.533,1998
Cyprus,1.267,1999
Cyprus,2.278,2000
Cyprus,1.082,2001
Cyprus,1.783,2002
Cyprus,1.362,2003
Cyprus,1.127,2004
Cyprus,1.126,2005
Cyprus,0.704,2006
Cyprus,1.891,2007
Cyprus,1.593,2008
Cyprus,1.785,2009
Cyprus,1.284,2010
Cyprus,1.394,2011
Cyprus,2.616,2012
Cyprus,0.862,2013
Cyprus,1.132,2014
Cyprus,0.989,2015
Cyprus,2.015,2016
Cyprus,2.667,2017
Cyprus,1.796,2018
Cyprus,1.603,2019
Cyprus,2.074,2020
Cyprus,2.723,2021
Czechoslovakia,-1.3,1961
Czechoslovakia,-1.598,1962
Czechoslovakia,1.469,1963
Czechoslovakia,0.612,1964
Czechoslovakia,-1.047,1965
Czechoslovakia,-0.723,1966
Czechoslovakia,1.754,1967
Czechoslovakia,-0.505,1968
Czechoslovakia,0.598,1969
Czechoslovakia,-0.233,1970
Czechoslovakia,0.361,1971
Czechoslovakia,1.132,1972
Czechoslovakia,-0.091,1973
Czechoslovakia,-1.226,1974
Czechoslovakia,0.676,1975
Czechoslovakia,1.222,1976
Czechoslovakia,-0.655,1977
Czechoslovakia,-1.689,1978
Czechoslovakia,-2.027,1979
Czechoslovakia,-1.529,1980
Czechoslovakia,-0.421,1981
Czechoslovakia,0.994,1982
Czechoslovakia,2.549,1983
Czechoslovakia,-1.553,1984
Czechoslovakia,0.295,1985
Czechoslovakia,-0.428,1986
Czechoslovakia,1.224,1987
Czechoslovakia,1.337,1988
Czechoslovakia,0.49,1989
Czechoslovakia,-0.411,1990
Czechoslovakia,1.695,1991
Czechoslovakia,1.701,1992
Czechoslovakia,-0.532,1993
Czechoslovakia,3.8,1994
Czechoslovakia,3.119,1995
Czechoslovakia,-1.044,1996
Czechoslovakia,-0.187,1997
Czechoslovakia,0.545,1998
Czechoslovakia,1.854,1999
Czechoslovakia,-0.932,2000
Czechoslovakia,1.468,2001
Czechoslovakia,2.05,2002
Czechoslovakia,1.99,2003
Czechoslovakia,0.542,2004
Czechoslovakia,1.33,2005
Czechoslovakia,4.253,2006
Czechoslovakia,1.826,2007
Czechoslovakia,1.155,2008
Czechoslovakia,1.806,2009
Czechoslovakia,3.061,2010
Czechoslovakia,-0.051,2011
Czechoslovakia,2.14,2012
Czechoslovakia,2.557,2013
Czechoslovakia,2.517,2014
Czechoslovakia,3.549,2015
Czechoslovakia,2.26,2016
Czechoslovakia,1.964,2017
Czechoslovakia,2.91,2018
Czechoslovakia,2.336,2019
Czechoslovakia,1.5,2020
Czechoslovakia,2.802,2021
Democratic People's Republic of Korea,1.553,1961
Democratic People's Republic of Korea,0.315,1962
Democratic People's Republic of Korea,-0.376,1963
Democratic People's Republic of Korea,-0.357,1964
Democratic People's Republic of Korea,-0.465,1965
Democratic People's Republic of Korea,-0.891,1966
Democratic People's Republic of Korea,0.335,1967
Democratic People's Republic of Korea,0.355,1968
Democratic People's Republic of Korea,-0.405,1969
Democratic People's Republic of Korea,-0.75,1970
Democratic People's Republic of Korea,-0.717,1971
Democratic People's Republic of Korea,0.694,1972
Democratic People's Republic of Korea,1.799,1973
Democratic People's Republic of Korea,-1.0,1974
Democratic People's Republic of Korea,-0.05,1975
Democratic People's Republic of Korea,-1.104,1976
Democratic People's Republic of Korea,1.495,1977
Democratic People's Republic of Korea,1.376,1978
Democratic People's Republic of Korea,-0.476,1979
Democratic People's Republic of Korea,-1.212,1980
Democratic People's Republic of Korea,1.045,1981
Democratic People's Republic of Korea,-0.204,1982
Democratic People's Republic of Korea,-1.097,1983
Democratic People's Republic of Korea,0.324,1984
Democratic People's Republic of Korea,0.525,1985
Democratic People's Republic of Korea,-1.397,1986
Democratic People's Republic of Korea,-0.519,1987
Democratic People's Republic of Korea,-0.351,1988
Democratic People's Republic of Korea,-0.688,1989
Democratic People's Republic of Korea,0.112,1990
Democratic People's Republic of Korea,-0.032,1991
Democratic People's Republic of Korea,0.536,1992
Democratic People's Republic of Korea,-1.354,1993
Democratic People's Republic of Korea,2.87,1994
Democratic People's Republic of Korea,0.095,1995
Democratic People's Republic of Korea,-0.708,1996
Democratic People's Republic of Korea,2.171,1997
Democratic People's Republic of Korea,-0.09,1998
Democratic People's Republic of Korea,1.556,1999
Democratic People's Republic of Korea,1.683,2000
Democratic People's Republic of Korea,1.31,2001
Democratic People's Republic of Korea,0.226,2002
Democratic People's Republic of Korea,-1.001,2003
Democratic People's Republic of Korea,0.174,2004
Democratic People's Republic of Korea,0.693,2005
Democratic People's Republic of Korea,-0.166,2006
Democratic People's Republic of Korea,-0.319,2007
Democratic People's Republic of Korea,1.065,2008
Democratic People's Republic of Korea,-0.741,2009
Democratic People's Republic of Korea,1.103,2010
Democratic People's Republic of Korea,0.29,2011
Democratic People's Republic of Korea,0.457,2012
Democratic People's Republic of Korea,1.081,2013
Democratic People's Republic of Korea,1.169,2014
Democratic People's Republic of Korea,0.582,2015
Democratic People's Republic of Korea,0.908,2016
Democratic People's Republic of Korea,2.324,2017
Democratic People's Republic of Korea,0.045,2018
Democratic People's Republic of Korea,1.47,2019
Democratic People's Republic of Korea,0.316,2020
Democratic People's Republic of Korea,3.278,2021
Democratic Republic of the Congo,0.114,1961
Democratic Republic of the Congo,0.149,1962
Democratic Republic of the Congo,-0.001,1963
Democratic Republic of the Congo,-0.58,1964
Democratic Republic of the Congo,-0.044,1965
Democratic Republic of the Congo,0.274,1966
Democratic Republic of the Congo,-0.257,1967
Democratic Republic of the Congo,-0.055,1968
Democratic Republic of the Congo,0.181,1969
Democratic Republic of the Congo,0.26,1970
Democratic Republic of the Congo,0.072,1971
Democratic Republic of the Congo,0.572,1972
Democratic Republic of the Congo,0.366,1973
Democratic Republic of the Congo,-0.141,1974
Democratic Republic of the Congo,-0.102,1975
Democratic Republic of the Congo,-0.185,1976
Democratic Republic of the Congo,0.365,1977
Democratic Republic of the Congo,-0.044,1978
Democratic Republic of the Congo,0.497,1979
Democratic Republic of the Congo,0.1,1980
Democratic Republic of the Congo,0.119,1981
Democratic Republic of the Congo,0.29,1982
Democratic Republic of the Congo,0.614,1983
Democratic Republic of the Congo,0.349,1984
Democratic Republic of the Congo,0.065,1985
Democratic Republic of the Congo,0.256,1986
Democratic Republic of the Congo,1.102,1987
Democratic Republic of the Congo,0.312,1988
Democratic Republic of the Congo,0.091,1989
Democratic Republic of the Congo,0.615,1990
Democratic Republic of the Congo,0.159,1991
Democratic Republic of the Congo,-0.862,1992
Democratic Republic of the Congo,0.758,1993
Democratic Republic of the Congo,0.113,1994
Democratic Republic of the Congo,0.748,1995
Democratic Republic of the Congo,0.298,1996
Democratic Republic of the Congo,1.272,1997
Democratic Republic of the Congo,1.323,1998
Democratic Republic of the Congo,0.74,1999
Democratic Republic of the Congo,0.359,2000
Democratic Republic of the Congo,0.429,2001
Democratic Republic of the Congo,1.322,2002
Democratic Republic of the Congo,0.772,2003
Democratic Republic of the Congo,0.915,2004
Democratic Republic of the Congo,0.953,2005
Democratic Republic of the Congo,1.608,2006
Democratic Republic of the Congo,0.966,2007
Democratic Republic of the Congo,0.728,2008
Democratic Republic of the Congo,0.846,2009
Democratic Republic of the Congo,1.118,2010
Democratic Republic of the Congo,1.054,2011
Democratic Republic of the Congo,0.92,2012
Democratic Republic of the Congo,0.985,2013
Democratic Republic of the Congo,1.688,2014
Democratic Republic of the Congo,2.208,2015
Democratic Republic of the Congo,1.655,2016
Democratic Republic of the Congo,1.573,2017
Democratic Republic of the Congo,2.04,2018
Democratic Republic of the Congo,1.844,2019
Democratic Republic of the Congo,2.04,2020
Democratic Republic of the Congo,2.023,2021
Denmark,-0.917,1961
Denmark,-1.838,1962
Denmark,0.123,1963
Denmark,-0.773,1964
Denmark,-2.106,1965
Denmark,-0.147,1966
Denmark,0.596,1967
Denmark,-0.67,1968
Denmark,1.175,1969
Denmark,-0.693,1970
Denmark,0.538,1971
Denmark,1.525,1972
Denmark,1.648,1973
Denmark,-1.311,1974
Denmark,1.22,1975
Denmark,1.667,1976
Denmark,-0.419,1977
Denmark,-1.216,1978
Denmark,-1.772,1979
Denmark,-0.004,1980
Denmark,-0.265,1981
Denmark,1.446,1982
Denmark,1.703,1983
Denmark,-0.561,1984
Denmark,0.111,1985
Denmark,0.175,1986
Denmark,-0.648,1987
Denmark,0.681,1988
Denmark,0.989,1989
Denmark,0.016,1990
Denmark,1.759,1991
Denmark,1.781,1992
Denmark,-1.263,1993
Denmark,3.741,1994
Denmark,1.832,1995
Denmark,-0.934,1996
Denmark,1.78,1997
Denmark,-0.826,1998
Denmark,1.769,1999
Denmark,-0.545,2000
Denmark,1.972,2001
Denmark,1.429,2002
Denmark,2.514,2003
Denmark,-0.51,2004
Denmark,1.806,2005
Denmark,4.142,2006
Denmark,0.17,2007
Denmark,1.732,2008
Denmark,1.797,2009
Denmark,3.214,2010
Denmark,0.834,2011
Denmark,0.537,2012
Denmark,1.763,2013
Denmark,3.745,2014
Denmark,0.518,2015
Denmark,1.288,2016
Denmark,0.252,2017
Denmark,3.771,2018
Denmark,1.432,2019
Denmark,-0.315,2020
Denmark,3.234,2021
Dominica,-0.353,1961
Dominica,0.115,1962
Dominica,0.016,1963
Dominica,-0.283,1964
Dominica,-0.368,1965
Dominica,-0.172,1966
Dominica,-0.173,1967
Dominica,-0.223,1968
Dominica,0.001,1969
Dominica,-0.403,1970
Dominica,0.12,1971
Dominica,0.331,1972
Dominica,0.52,1973
Dominica,-0.104,1974
Dominica,0.096,1975
Dominica,-0.125,1976
Dominica,0.388,1977
Dominica,0.19,1978
Dominica,0.208,1979
Dominica,0.406,1980
Dominica,0.257,1981
Dominica,0.178,1982
Dominica,0.62,1983
Dominica,-0.264,1984
Dominica,0.389,1985
Dominica,0.01,1986
Dominica,0.919,1987
Dominica,0.485,1988
Dominica,0.425,1989
Dominica,0.361,1990
Dominica,0.736,1991
Dominica,0.474,1992
Dominica,0.353,1993
Dominica,0.862,1994
Dominica,1.319,1995
Dominica,0.437,1996
Dominica,0.552,1997
Dominica,0.885,1998
Dominica,0.576,1999
Dominica,0.593,2000
Dominica,0.813,2001
Dominica,0.77,2002
Dominica,0.443,2003
Dominica,0.278,2004
Dominica,0.59,2005
Dominica,0.802,2006
Dominica,1.203,2007
Dominica,0.691,2008
Dominica,1.063,2009
Dominica,1.279,2010
Dominica,0.467,2011
Dominica,0.909,2012
Dominica,0.547,2013
Dominica,0.797,2014
Dominica,0.786,2015
Dominica,1.03,2016
Dominica,1.052,2017
Dominica,0.552,2018
Dominica,0.988,2019
Dominica,1.04,2020
Dominica,0.822,2021
Dominican Republic,-0.176,1961
Dominican Republic,0.097,1962
Dominican Republic,-0.175,1963
Dominican Republic,-0.004,1964
Dominican Republic,-0.184,1965
Dominican Republic,0.191,1966
Dominican Republic,0.09,1967
Dominican Republic,-0.265,1968
Dominican Republic,0.268,1969
Dominican Republic,0.168,1970
Dominican Republic,-0.397,1971
Dominican Republic,-0.066,1972
Dominican Republic,0.486,1973
Dominican Republic,-0.036,1974
Dominican Republic,0.254,1975
Dominican Republic,-0.144,1976
Dominican Republic,0.081,1977
Dominican Republic,-0.091,1978
Dominican Republic,0.288,1979
Dominican Republic,0.977,1980
Dominican Republic,0.42,1981
Dominican Republic,0.248,1982
Dominican Republic,0.753,1983
Dominican Republic,0.085,1984
Dominican Republic,0.476,1985
Dominican Republic,0.551,1986
Dominican Republic,0.88,1987
Dominican Republic,0.739,1988
Dominican Republic,0.251,1989
Dominican Republic,0.372,1990
Dominican Republic,0.38,1991
Dominican Republic,0.367,1992
Dominican Republic,0.675,1993
Dominican Republic,0.858,1994
Dominican Republic,1.044,1995
Dominican Republic,0.57,1996
Dominican Republic,1.412,1997
Dominican Republic,1.045,1998
Dominican Republic,0.955,1999
Dominican Republic,1.255,2000
Dominican Republic,0.875,2001
Dominican Republic,0.781,2002
Dominican Republic,0.759,2003
Dominican Republic,0.765,2004
Dominican Republic,0.94,2005
Dominican Republic,0.721,2006
Dominican Republic,1.251,2007
Dominican Republic,0.956,2008
Dominican Republic,1.499,2009
Dominican Republic,0.847,2010
Dominican Republic,0.16,2011
Dominican Republic,1.013,2012
Dominican Republic,0.679,2013
Dominican Republic,1.288,2014
Dominican Republic,1.514,2015
Dominican Republic,1.186,2016
Dominican Republic,1.526,2017
Dominican Republic,1.032,2018
Dominican Republic,1.546,2019
Dominican Republic,1.57,2020
Dominican Republic,0.793,2021
Ecuador,-0.55,1961
Ecuador,-0.439,1962
Ecuador,-0.011,1963
Ecuador,-0.252,1964
Ecuador,0.646,1965
Ecuador,-0.065,1966
Ecuador,-0.508,1967
Ecuador,-0.216,1968
Ecuador,0.237,1969
Ecuador,-0.617,1970
Ecuador,-0.481,1971
Ecuador,1.615,1972
Ecuador,-0.149,1973
Ecuador,-0.307,1974
Ecuador,-0.621,1975
Ecuador,1.153,1976
Ecuador,0.227,1977
Ecuador,0.141,1978
Ecuador,0.579,1979
Ecuador,0.318,1980
Ecuador,-0.269,1981
Ecuador,0.735,1982
Ecuador,2.026,1983
Ecuador,-0.304,1984
Ecuador,-0.452,1985
Ecuador,-0.072,1986
Ecuador,1.263,1987
Ecuador,-0.158,1988
Ecuador,-0.152,1989
Ecuador,0.238,1990
Ecuador,0.564,1991
Ecuador,0.751,1992
Ecuador,0.829,1993
Ecuador,0.263,1994
Ecuador,0.979,1995
Ecuador,-0.234,1996
Ecuador,1.667,1997
Ecuador,1.188,1998
Ecuador,0.375,1999
Ecuador,0.139,2000
Ecuador,0.899,2001
Ecuador,0.569,2002
Ecuador,0.623,2003
Ecuador,0.888,2004
Ecuador,0.836,2005
Ecuador,1.025,2006
Ecuador,1.049,2007
Ecuador,1.222,2008
Ecuador,1.531,2009
Ecuador,1.121,2010
Ecuador,1.674,2011
Ecuador,0.956,2012
Ecuador,0.053,2013
Ecuador,1.633,2014
Ecuador,2.088,2015
Ecuador,1.564,2016
Ecuador,1.033,2017
Ecuador,1.012,2018
Ecuador,2.218,2019
Ecuador,1.042,2020
Ecuador,1.49,2021
Egypt,-0.442,1961
Egypt,0.235,1962
Egypt,0.578,1963
Egypt,-0.182,1964
Egypt,-0.071,1965
Egypt,0.374,1966
Egypt,-0.291,1967
Egypt,0.677,1968
Egypt,-1.155,1969
Egypt,-0.215,1970
Egypt,-1.079,1971
Egypt,-0.239,1972
Egypt,0.409,1973
Egypt,-0.286,1974
Egypt,-0.391,1975
Egypt,-0.478,1976
Egypt,0.462,1977
Egypt,0.715,1978
Egypt,0.075,1979
Egypt,0.451,1980
Egypt,0.228,1981
Egypt,-0.558,1982
Egypt,0.251,1983
Egypt,-0.971,1984
Egypt,-0.31,1985
Egypt,0.26,1986
Egypt,0.507,1987
Egypt,1.257,1988
Egypt,0.083,1989
Egypt,0.249,1990
Egypt,-0.408,1991
Egypt,0.247,1992
Egypt,0.128,1993
Egypt,0.383,1994
Egypt,0.971,1995
Egypt,0.126,1996
Egypt,0.94,1997
Egypt,1.099,1998
Egypt,0.776,1999
Egypt,1.519,2000
Egypt,0.778,2001
Egypt,2.402,2002
Egypt,1.005,2003
Egypt,1.134,2004
Egypt,1.126,2005
Egypt,0.368,2006
Egypt,1.125,2007
Egypt,1.223,2008
Egypt,1.569,2009
Egypt,1.795,2010
Egypt,1.572,2011
Egypt,2.273,2012
Egypt,0.056,2013
Egypt,1.561,2014
Egypt,1.036,2015
Egypt,1.571,2016
Egypt,2.12,2017
Egypt,1.715,2018
Egypt,2.215,2019
Egypt,1.459,2020
Egypt,2.228,2021
El Salvador,-0.251,1961
El Salvador,-0.151,1962
El Salvador,-0.598,1963
El Salvador,-0.482,1964
El Salvador,0.277,1965
El Salvador,0.397,1966
El Salvador,-0.199,1967
El Salvador,0.428,1968
El Salvador,0.458,1969
El Salvador,-0.088,1970
El Salvador,-0.169,1971
El Salvador,0.909,1972
El Salvador,-0.013,1973
El Salvador,0.085,1974
El Salvador,-0.118,1975
El Salvador,0.412,1976
El Salvador,1.063,1977
El Salvador,-0.558,1978
El Salvador,0.702,1979
El Salvador,0.471,1980
El Salvador,0.081,1981
El Salvador,0.213,1982
El Salvador,0.572,1983
El Salvador,-0.34,1984
El Salvador,0.086,1985
El Salvador,0.719,1986
El Salvador,0.371,1987
El Salvador,0.405,1988
El Salvador,0.483,1989
El Salvador,0.504,1990
El Salvador,0.834,1991
El Salvador,-0.154,1992
El Salvador,0.572,1993
El Salvador,1.245,1994
El Salvador,0.354,1995
El Salvador,-0.018,1996
El Salvador,1.086,1997
El Salvador,0.389,1998
El Salvador,-0.033,1999
El Salvador,0.681,2000
El Salvador,0.958,2001
El Salvador,0.599,2002
El Salvador,0.942,2003
El Salvador,0.4,2004
El Salvador,0.542,2005
El Salvador,0.485,2006
El Salvador,0.433,2007
El Salvador,0.316,2008
El Salvador,1.245,2009
El Salvador,0.004,2010
El Salvador,0.548,2011
El Salvador,0.95,2012
El Salvador,0.551,2013
El Salvador,1.546,2014
El Salvador,1.504,2015
El Salvador,1.195,2016
El Salvador,0.635,2017
El Salvador,1.484,2018
El Salvador,1.146,2019
El Salvador,2.648,2020
El Salvador,1.188,2021
Ethiopia PDR,-0.06,1993
Ethiopia PDR,0.11,1994
Ethiopia PDR,0.633,1995
Ethiopia PDR,0.542,1996
Ethiopia PDR,0.856,1997
Ethiopia PDR,0.982,1998
Ethiopia PDR,0.476,1999
Ethiopia PDR,0.839,2000
Ethiopia PDR,0.58,2001
Ethiopia PDR,1.359,2002
Ethiopia PDR,0.883,2003
Ethiopia PDR,1.061,2004
Ethiopia PDR,0.842,2005
Ethiopia PDR,1.284,2006
Ethiopia PDR,0.773,2007
Ethiopia PDR,1.415,2008
Ethiopia PDR,1.306,2009
Ethiopia PDR,0.903,2010
Ethiopia PDR,1.729,2011
Ethiopia PDR,0.647,2012
Ethiopia PDR,0.626,2013
Ethiopia PDR,1.656,2014
Ethiopia PDR,2.035,2015
Ethiopia PDR,1.283,2016
Ethiopia PDR,1.807,2017
Ethiopia PDR,1.261,2018
Ethiopia PDR,1.566,2019
Ethiopia PDR,1.091,2020
Ethiopia PDR,0.957,2021
Faroe Islands,0.35,1961
Faroe Islands,-0.678,1962
Faroe Islands,-0.366,1963
Faroe Islands,-0.189,1964
Faroe Islands,-1.428,1965
Faroe Islands,0.218,1966
Faroe Islands,-0.307,1967
Faroe Islands,0.512,1968
Faroe Islands,0.382,1969
Faroe Islands,-1.027,1970
Faroe Islands,-0.266,1971
Faroe Islands,0.383,1972
Faroe Islands,-0.239,1973
Faroe Islands,0.069,1974
Faroe Islands,0.052,1975
Faroe Islands,0.726,1976
Faroe Islands,0.207,1977
Faroe Islands,-0.682,1978
Faroe Islands,-0.37,1979
Faroe Islands,-0.221,1980
Faroe Islands,-0.171,1981
Faroe Islands,1.279,1982
Faroe Islands,0.275,1983
Faroe Islands,1.258,1984
Faroe Islands,0.508,1985
Faroe Islands,0.321,1986
Faroe Islands,0.591,1987
Faroe Islands,0.398,1988
Faroe Islands,0.672,1989
Faroe Islands,0.869,1990
Faroe Islands,1.877,1991
Faroe Islands,0.411,1992
Faroe Islands,-2.173,1993
Faroe Islands,0.738,1994
Faroe Islands,-0.29,1995
Faroe Islands,-0.835,1996
Faroe Islands,1.012,1997
Faroe Islands,0.593,1998
Faroe Islands,0.308,1999
Faroe Islands,-0.065,2000
Faroe Islands,0.034,2001
Faroe Islands,0.802,2002
Faroe Islands,1.939,2003
Faroe Islands,0.813,2004
Faroe Islands,0.83,2005
Faroe Islands,1.612,2006
Faroe Islands,0.588,2007
Faroe Islands,1.24,2008
Faroe Islands,1.39,2009
Faroe Islands,0.905,2010
Faroe Islands,-0.137,2011
Faroe Islands,0.393,2012
Faroe Islands,0.567,2013
Faroe Islands,1.789,2014
Faroe Islands,0.15,2015
Faroe Islands,1.135,2016
Faroe Islands,0.941,2017
Faroe Islands,1.353,2018
Faroe Islands,1.172,2019
Faroe Islands,0.127,2020
Faroe Islands,1.549,2021
Fiji,0.451,1961
Fiji,-0.342,1962
Fiji,0.769,1963
Fiji,-0.176,1964
Fiji,-0.474,1965
Fiji,-0.4,1966
Fiji,-0.563,1967
Fiji,0.501,1968
Fiji,-0.982,1969
Fiji,0.686,1970
Fiji,0.478,1971
Fiji,-0.367,1972
Fiji,0.629,1973
Fiji,0.563,1974
Fiji,0.475,1975
Fiji,-0.284,1976
Fiji,0.241,1977
Fiji,-0.165,1978
Fiji,-0.238,1979
Fiji,-0.221,1980
Fiji,-0.132,1981
Fiji,0.574,1982
Fiji,-0.005,1983
Fiji,0.315,1984
Fiji,0.178,1985
Fiji,-1.207,1986
Fiji,-0.636,1987
Fiji,0.678,1988
Fiji,0.185,1989
Fiji,0.074,1990
Fiji,0.464,1991
Fiji,0.331,1992
Fiji,-1.015,1993
Fiji,-0.769,1994
Fiji,0.906,1995
Fiji,0.773,1996
Fiji,-0.079,1997
Fiji,0.365,1998
Fiji,1.19,1999
Fiji,0.726,2000
Fiji,0.655,2001
Fiji,0.865,2002
Fiji,0.254,2003
Fiji,0.455,2004
Fiji,-0.733,2005
Fiji,-0.653,2006
Fiji,1.446,2007
Fiji,0.343,2008
Fiji,0.691,2009
Fiji,0.781,2010
Fiji,1.503,2011
Fiji,0.725,2012
Fiji,0.704,2013
Fiji,-0.341,2014
Fiji,0.37,2015
Fiji,0.808,2016
Fiji,0.878,2017
Fiji,0.733,2018
Fiji,1.284,2019
Fiji,1.421,2020
Fiji,1.847,2021
Finland,0.641,1961
Finland,-2.024,1962
Finland,-0.652,1963
Finland,-0.396,1964
Finland,-2.092,1965
Finland,0.628,1966
Finland,-0.198,1967
Finland,-1.91,1968
Finland,-0.186,1969
Finland,0.817,1970
Finland,-0.551,1971
Finland,3.249,1972
Finland,3.054,1973
Finland,0.571,1974
Finland,-0.256,1975
Finland,-1.035,1976
Finland,-0.769,1977
Finland,-0.858,1978
Finland,-0.219,1979
Finland,0.09,1980
Finland,0.699,1981
Finland,0.387,1982
Finland,0.754,1983
Finland,-0.575,1984
Finland,-0.269,1985
Finland,0.31,1986
Finland,-1.483,1987
Finland,3.017,1988
Finland,0.213,1989
Finland,-0.153,1990
Finland,0.593,1991
Finland,-0.945,1992
Finland,0.015,1993
Finland,1.616,1994
Finland,-1.163,1995
Finland,-1.272,1996
Finland,2.104,1997
Finland,0.637,1998
Finland,1.189,1999
Finland,0.922,2000
Finland,2.157,2001
Finland,2.296,2002
Finland,3.812,2003
Finland,1.102,2004
Finland,2.096,2005
Finland,0.966,2006
Finland,0.542,2007
Finland,0.017,2008
Finland,0.169,2009
Finland,3.756,2010
Finland,3.037,2011
Finland,0.748,2012
Finland,0.768,2013
Finland,3.403,2014
Finland,-0.979,2015
Finland,1.911,2016
Finland,-0.252,2017
Finland,4.271,2018
Finland,-0.255,2019
Finland,0.099,2020
Finland,3.318,2021
France,-0.515,1961
France,-0.526,1962
France,0.382,1963
France,1.319,1964
France,-1.276,1965
France,-1.469,1966
France,1.606,1967
France,-0.306,1968
France,0.852,1969
France,-0.367,1970
France,1.411,1971
France,-0.215,1972
