Year,Area,Value
1964,Côte d'Ivoire,270.16
1965,Côte d'Ivoire,228.64
1966,Côte d'Ivoire,225.98
1967,Côte d'Ivoire,194.94
1968,Côte d'Ivoire,238.72
1969,Côte d'Ivoire,195.33
1970,Côte d'Ivoire,152.36
1971,Côte d'Ivoire,194.33
1972,Côte d'Ivoire,223.01
1973,Côte d'Ivoire,147.36
1974,Côte d'Ivoire,186.19
1975,Côte d'Ivoire,178.37
1976,Côte d'Ivoire,212.77
1977,Côte d'Ivoire,184.2
1978,Côte d'Ivoire,159.74
1979,Côte d'Ivoire,269.94
1980,Côte d'Ivoire,127.46
1981,Côte d'Ivoire,161.48
1982,Côte d'Ivoire,199.81
1983,Côte d'Ivoire,164.37
1984,Côte d'Ivoire,163.31
1985,Côte d'Ivoire,177.09
1986,Côte d'Ivoire,136.25
1987,Côte d'Ivoire,182.24
1988,Côte d'Ivoire,190.21
1989,Côte d'Ivoire,222.04
1990,Côte d'Ivoire,155.34
1991,Côte d'Ivoire,147.39
1992,Côte d'Ivoire,133.5
1993,Côte d'Ivoire,155.55
1994,Côte d'Ivoire,135.13
1995,Côte d'Ivoire,177.59
1996,Côte d'Ivoire,203.54
1997,Côte d'Ivoire,220.31
1998,Côte d'Ivoire,170.36
1999,Côte d'Ivoire,211.27
2000,Côte d'Ivoire,182.46
2001,Côte d'Ivoire,207.32
2002,Côte d'Ivoire,231.68
2003,Côte d'Ivoire,201.83
2004,Côte d'Ivoire,138.13
2005,Côte d'Ivoire,174.83
2006,Côte d'Ivoire,187.21
2007,Côte d'Ivoire,158.47
2008,Côte d'Ivoire,199.63
2009,Côte d'Ivoire,202.71
2010,Côte d'Ivoire,181.76
2011,Côte d'Ivoire,191.91
2012,Côte d'Ivoire,158.62
2013,Côte d'Ivoire,151.98
2014,Côte d'Ivoire,221.99
2015,Côte d'Ivoire,122.44
2016,Côte d'Ivoire,166.55
2017,Côte d'Ivoire,195.46
2018,Côte d'Ivoire,192.83
2019,Côte d'Ivoire,195.59
2020,Côte d'Ivoire,210.53
2021,Côte d'Ivoire,200.31
2022,Côte d'Ivoire,211.46
1961,Democratic People's Republic of Korea,60.78
1962,Democratic People's Republic of Korea,88.42
1963,Democratic People's Republic of Korea,131.85
1964,Democratic People's Republic of Korea,100.94
1965,Democratic People's Republic of Korea,44.08
1966,Democratic People's Republic of Korea,181.08
1967,Democratic People's Republic of Korea,127.97
1968,Democratic People's Republic of Korea,91.79
1969,Democratic People's Republic of Korea,93.49
1970,Democratic People's Republic of Korea,100.0
1971,Democratic People's Republic of Korea,191.99
1972,Democratic People's Republic of Korea,74.77
1973,Democratic People's Republic of Korea,99.24
1974,Democratic People's Republic of Korea,116.66
1975,Democratic People's Republic of Korea,94.35
1976,Democratic People's Republic of Korea,99.99
1977,Democratic People's Republic of Korea,85.2
1978,Democratic People's Republic of Korea,187.23
1979,Democratic People's Republic of Korea,195.13
1980,Democratic People's Republic of Korea,134.18
1981,Democratic People's Republic of Korea,116.93
1982,Democratic People's Republic of Korea,62.42
1983,Democratic People's Republic of Korea,135.38
1984,Democratic People's Republic of Korea,139.58
1985,Democratic People's Republic of Korea,84.2
1986,Democratic People's Republic of Korea,159.9
1987,Democratic People's Republic of Korea,123.55
1988,Democratic People's Republic of Korea,102.51
1989,Democratic People's Republic of Korea,113.7
1990,Democratic People's Republic of Korea,236.79
1991,Democratic People's Republic of Korea,120.21
1992,Democratic People's Republic of Korea,133.14
1993,Democratic People's Republic of Korea,192.93
1994,Democratic People's Republic of Korea,81.95
1995,Democratic People's Republic of Korea,145.08
1996,Democratic People's Republic of Korea,176.67
1997,Democratic People's Republic of Korea,78.29
1998,Democratic People's Republic of Korea,131.57
1999,Democratic People's Republic of Korea,98.63
2000,Democratic People's Republic of Korea,63.53
2001,Democratic People's Republic of Korea,139.29
2002,Democratic People's Republic of Korea,86.43
2003,Democratic People's Republic of Korea,125.73
2004,Democratic People's Republic of Korea,94.17
2005,Democratic People's Republic of Korea,167.43
2006,Democratic People's Republic of Korea,171.16
2007,Democratic People's Republic of Korea,51.22
2008,Democratic People's Republic of Korea,104.77
2009,Democratic People's Republic of Korea,148.59
2010,Democratic People's Republic of Korea,76.22
2011,Democratic People's Republic of Korea,177.04
2012,Democratic People's Republic of Korea,149.84
2013,Democratic People's Republic of Korea,89.37
2014,Democratic People's Republic of Korea,88.62
2015,Democratic People's Republic of Korea,105.51
2016,Democratic People's Republic of Korea,105.39
2017,Democratic People's Republic of Korea,46.09
2018,Democratic People's Republic of Korea,124.42
2019,Democratic People's Republic of Korea,137.05
2020,Democratic People's Republic of Korea,130.66
2021,Democratic People's Republic of Korea,146.72
2022,Democratic People's Republic of Korea,270.08
1961,Democratic Republic of the Congo,62.75
1962,Democratic Republic of the Congo,74.83
1963,Democratic Republic of the Congo,59.07
1964,Democratic Republic of the Congo,66.47
1965,Democratic Republic of the Congo,55.66
1966,Democratic Republic of the Congo,78.13
1967,Democratic Republic of the Congo,73.45
1968,Democratic Republic of the Congo,65.59
1969,Democratic Republic of the Congo,54.21
1970,Democratic Republic of the Congo,77.05
1971,Democratic Republic of the Congo,48.96
1972,Democratic Republic of the Congo,72.85
1973,Democratic Republic of the Congo,48.04
1974,Democratic Republic of the Congo,66.65
1975,Democratic Republic of the Congo,57.78
1976,Democratic Republic of the Congo,54.2
1977,Democratic Republic of the Congo,71.4
1978,Democratic Republic of the Congo,77.25
1979,Democratic Republic of the Congo,64.55
1980,Democratic Republic of the Congo,66.71
1981,Democratic Republic of the Congo,58.67
1982,Democratic Republic of the Congo,72.72
1983,Democratic Republic of the Congo,64.98
1984,Democratic Republic of the Congo,48.8
1985,Democratic Republic of the Congo,57.57
1986,Democratic Republic of the Congo,69.99
1987,Democratic Republic of the Congo,66.89
1988,Democratic Republic of the Congo,68.07
1989,Democratic Republic of the Congo,53.13
1990,Democratic Republic of the Congo,55.95
1991,Democratic Republic of the Congo,58.52
1992,Democratic Republic of the Congo,70.13
1993,Democratic Republic of the Congo,75.53
1994,Democratic Republic of the Congo,58.94
1995,Democratic Republic of the Congo,67.79
1996,Democratic Republic of the Congo,61.93
1997,Democratic Republic of the Congo,63.11
1998,Democratic Republic of the Congo,64.03
1999,Democratic Republic of the Congo,56.8
2000,Democratic Republic of the Congo,63.4
2001,Democratic Republic of the Congo,61.89
2002,Democratic Republic of the Congo,55.16
2003,Democratic Republic of the Congo,59.67
2004,Democratic Republic of the Congo,63.06
2005,Democratic Republic of the Congo,57.52
2006,Democratic Republic of the Congo,61.47
2007,Democratic Republic of the Congo,65.51
2008,Democratic Republic of the Congo,63.2
2009,Democratic Republic of the Congo,68.99
2010,Democratic Republic of the Congo,67.27
2011,Democratic Republic of the Congo,60.84
2012,Democratic Republic of the Congo,66.94
2013,Democratic Republic of the Congo,59.19
2014,Democratic Republic of the Congo,59.88
2015,Democratic Republic of the Congo,58.03
2016,Democratic Republic of the Congo,63.58
2017,Democratic Republic of the Congo,63.08
2018,Democratic Republic of the Congo,66.28
2019,Democratic Republic of the Congo,62.41
2020,Democratic Republic of the Congo,60.58
2021,Democratic Republic of the Congo,61.68
2022,Democratic Republic of the Congo,68.33
1961,Denmark,38.56
1962,Denmark,44.44
1963,Denmark,52.48
1964,Denmark,87.74
1965,Denmark,41.61
1966,Denmark,72.07
1967,Denmark,34.6
1968,Denmark,72.12
1969,Denmark,46.86
1970,Denmark,33.97
1971,Denmark,60.19
1972,Denmark,76.15
1973,Denmark,29.5
1974,Denmark,36.99
1975,Denmark,15.8
1976,Denmark,13.6
1977,Denmark,48.11
1978,Denmark,63.74
1979,Denmark,47.92
1980,Denmark,106.26
1981,Denmark,83.26
1982,Denmark,72.83
1983,Denmark,28.67
1984,Denmark,109.03
1985,Denmark,55.22
1986,Denmark,29.16
1987,Denmark,91.72
1988,Denmark,30.96
1989,Denmark,38.53
1990,Denmark,69.08
1991,Denmark,102.46
1992,Denmark,3.24
1993,Denmark,32.76
1994,Denmark,63.87
1995,Denmark,54.19
1996,Denmark,26.76
1997,Denmark,55.88
1998,Denmark,81.26
1999,Denmark,107.9
2000,Denmark,61.42
2001,Denmark,60.67
2002,Denmark,91.27
2003,Denmark,64.37
2004,Denmark,63.53
2005,Denmark,54.69
2006,Denmark,26.7
2007,Denmark,118.11
2008,Denmark,41.72
2009,Denmark,58.78
2010,Denmark,48.14
2011,Denmark,81.97
2012,Denmark,78.51
2013,Denmark,66.98
2014,Denmark,44.67
2015,Denmark,43.64
2016,Denmark,79.71
2017,Denmark,105.43
2018,Denmark,29.98
2019,Denmark,57.07
2020,Denmark,68.13
2021,Denmark,35.3
2022,Denmark,39.99
1961,Djibouti,2.67
1962,Djibouti,3.04
1963,Djibouti,4.89
1964,Djibouti,4.06
1965,Djibouti,2.06
1966,Djibouti,4.21
1967,Djibouti,11.35
1968,Djibouti,8.06
1969,Djibouti,3.32
1970,Djibouti,12.14
1971,Djibouti,2.17
1972,Djibouti,13.97
1973,Djibouti,3.65
1974,Djibouti,7.52
1975,Djibouti,9.03
1976,Djibouti,5.03
1977,Djibouti,2.15
1978,Djibouti,1.86
1979,Djibouti,4.71
1980,Djibouti,3.53
1981,Djibouti,1.05
1982,Djibouti,1.67
1983,Djibouti,4.12
1984,Djibouti,1.6
1985,Djibouti,2.15
1986,Djibouti,6.74
1987,Djibouti,1.73
1988,Djibouti,2.86
1989,Djibouti,2.27
1990,Djibouti,2.16
1991,Djibouti,1.74
1992,Djibouti,1.65
1993,Djibouti,1.93
1994,Djibouti,2.3
1995,Djibouti,2.52
1996,Djibouti,5.3
1997,Djibouti,7.94
1998,Djibouti,3.04
1999,Djibouti,1.32
2000,Djibouti,1.73
2001,Djibouti,4.78
2002,Djibouti,3.07
2003,Djibouti,11.09
2004,Djibouti,3.69
2005,Djibouti,6.8
2006,Djibouti,2.56
2007,Djibouti,9.31
2008,Djibouti,3.45
2009,Djibouti,7.5
2010,Djibouti,4.52
2011,Djibouti,4.52
2012,Djibouti,4.52
2013,Djibouti,2.1
2014,Djibouti,7.72
2015,Djibouti,7.87
2016,Djibouti,5.35
2017,Djibouti,3.15
2018,Djibouti,4.52
2019,Djibouti,4.52
2020,Djibouti,4.52
2021,Djibouti,2.92
2022,Djibouti,10.43
1961,Dominica,159.39
1962,Dominica,244.14
1963,Dominica,150.89
1964,Dominica,214.83
1965,Dominica,150.33
1966,Dominica,201.93
1967,Dominica,90.0
1968,Dominica,253.74
1969,Dominica,290.82
1970,Dominica,307.28
1971,Dominica,42.66
1972,Dominica,139.12
1973,Dominica,199.28
1974,Dominica,113.66
1975,Dominica,59.6
1976,Dominica,122.31
1977,Dominica,95.98
1978,Dominica,187.14
1979,Dominica,309.33
1980,Dominica,121.63
1981,Dominica,202.83
1982,Dominica,101.3
1983,Dominica,132.48
1984,Dominica,155.03
1985,Dominica,152.83
1986,Dominica,181.42
1987,Dominica,216.27
1988,Dominica,277.57
1989,Dominica,196.68
1990,Dominica,194.22
1991,Dominica,120.54
1992,Dominica,310.19
1993,Dominica,143.89
1994,Dominica,126.27
1995,Dominica,114.68
1996,Dominica,193.57
1997,Dominica,103.05
1998,Dominica,242.54
1999,Dominica,219.22
2000,Dominica,110.77
2001,Dominica,105.9
2002,Dominica,145.08
2003,Dominica,174.77
2004,Dominica,199.21
2005,Dominica,367.69
2006,Dominica,268.34
2007,Dominica,206.29
2008,Dominica,179.59
2009,Dominica,193.48
2010,Dominica,323.01
2011,Dominica,175.14
2012,Dominica,108.05
2013,Dominica,185.38
2014,Dominica,105.5
2015,Dominica,68.98
2016,Dominica,238.62
2017,Dominica,216.47
2018,Dominica,131.49
2019,Dominica,99.48
2020,Dominica,124.6
2021,Dominica,238.92
2022,Dominica,206.45
1961,Dominican Republic,135.79
1962,Dominican Republic,179.35
1963,Dominican Republic,79.07
1964,Dominican Republic,133.4
1965,Dominican Republic,119.51
1966,Dominican Republic,102.18
1967,Dominican Republic,167.74
1968,Dominican Republic,151.3
1969,Dominican Republic,285.82
1970,Dominican Republic,201.55
1971,Dominican Republic,119.5
1972,Dominican Republic,167.94
1973,Dominican Republic,107.95
1974,Dominican Republic,65.45
1975,Dominican Republic,30.44
1976,Dominican Republic,147.47
1977,Dominican Republic,44.48
1978,Dominican Republic,133.33
1979,Dominican Republic,303.37
1980,Dominican Republic,80.07
1981,Dominican Republic,213.73
1982,Dominican Republic,101.78
1983,Dominican Republic,180.57
1984,Dominican Republic,227.29
1985,Dominican Republic,48.03
1986,Dominican Republic,200.53
1987,Dominican Republic,255.87
1988,Dominican Republic,162.83
1989,Dominican Republic,69.48
1990,Dominican Republic,123.43
1991,Dominican Republic,54.1
1992,Dominican Republic,93.11
1993,Dominican Republic,122.0
1994,Dominican Republic,119.75
1995,Dominican Republic,143.16
1996,Dominican Republic,147.31
1997,Dominican Republic,125.67
1998,Dominican Republic,123.09
1999,Dominican Republic,87.88
2000,Dominican Republic,78.54
2001,Dominican Republic,120.74
2002,Dominican Republic,125.74
2003,Dominican Republic,133.89
2004,Dominican Republic,130.34
2005,Dominican Republic,195.79
2006,Dominican Republic,156.48
2007,Dominican Republic,130.98
2008,Dominican Republic,146.75
2009,Dominican Republic,155.16
2010,Dominican Republic,140.97
2011,Dominican Republic,166.7
2012,Dominican Republic,125.58
2013,Dominican Republic,144.57
2014,Dominican Republic,75.3
2015,Dominican Republic,121.19
2016,Dominican Republic,72.88
2017,Dominican Republic,83.18
2018,Dominican Republic,68.96
2019,Dominican Republic,29.75
2020,Dominican Republic,28.56
2021,Dominican Republic,146.78
2022,Dominican Republic,124.1
1961,Ecuador,164.38
1962,Ecuador,159.27
1963,Ecuador,129.62
1964,Ecuador,224.99
1965,Ecuador,226.85
1966,Ecuador,158.61
1967,Ecuador,161.46
1968,Ecuador,173.78
1969,Ecuador,410.35
1970,Ecuador,176.41
1971,Ecuador,200.43
1972,Ecuador,598.12
1973,Ecuador,153.64
1974,Ecuador,148.26
1975,Ecuador,239.41
1976,Ecuador,139.28
1977,Ecuador,207.76
1978,Ecuador,94.06
1979,Ecuador,89.74
1980,Ecuador,106.31
1981,Ecuador,88.79
1982,Ecuador,68.51
1983,Ecuador,283.69
1984,Ecuador,170.48
1985,Ecuador,83.01
1986,Ecuador,64.49
1987,Ecuador,72.52
1988,Ecuador,166.5
1989,Ecuador,177.93
1990,Ecuador,179.6
1991,Ecuador,122.45
1992,Ecuador,263.58
1993,Ecuador,125.04
1994,Ecuador,140.15
1995,Ecuador,139.55
1996,Ecuador,124.69
1997,Ecuador,404.11
1998,Ecuador,538.42
1999,Ecuador,124.69
2000,Ecuador,166.01
2001,Ecuador,117.43
2002,Ecuador,120.06
2003,Ecuador,144.43
2004,Ecuador,133.06
2005,Ecuador,114.21
2006,Ecuador,145.48
2007,Ecuador,174.24
2008,Ecuador,115.75
2009,Ecuador,158.17
2010,Ecuador,179.33
2011,Ecuador,252.23
2012,Ecuador,162.55
2013,Ecuador,125.28
2014,Ecuador,191.2
2015,Ecuador,393.46
2016,Ecuador,200.83
2017,Ecuador,210.58
2018,Ecuador,177.04
2019,Ecuador,131.8
2020,Ecuador,143.03
2021,Ecuador,172.97
2022,Ecuador,299.96
1961,El Salvador,278.2
1962,El Salvador,349.91
1963,El Salvador,257.96
1964,El Salvador,377.85
1965,El Salvador,343.28
1966,El Salvador,519.21
1967,El Salvador,251.3
1968,El Salvador,374.74
1969,El Salvador,333.37
1970,El Salvador,266.5
1971,El Salvador,154.28
1972,El Salvador,240.79
1973,El Salvador,299.89
1974,El Salvador,370.13
1975,El Salvador,137.33
1976,El Salvador,487.48
1977,El Salvador,308.93
1978,El Salvador,245.76
1979,El Salvador,334.77
1980,El Salvador,289.88
1981,El Salvador,398.46
1982,El Salvador,310.92
1983,El Salvador,356.98
1984,El Salvador,293.37
1985,El Salvador,208.31
1986,El Salvador,189.63
1987,El Salvador,356.12
1988,El Salvador,332.54
1989,El Salvador,280.33
1990,El Salvador,268.38
1991,El Salvador,322.0
1992,El Salvador,382.34
1993,El Salvador,379.07
1994,El Salvador,154.94
1995,El Salvador,294.57
1996,El Salvador,278.49
1997,El Salvador,304.24
1998,El Salvador,294.98
1999,El Salvador,298.56
2000,El Salvador,294.26
2001,El Salvador,125.2
2002,El Salvador,385.99
2003,El Salvador,307.96
2004,El Salvador,274.76
2005,El Salvador,318.8
2006,El Salvador,487.11
2007,El Salvador,276.05
2008,El Salvador,236.47
2009,El Salvador,467.16
2010,El Salvador,249.94
2011,El Salvador,309.13
2012,El Salvador,186.28
2013,El Salvador,325.23
2014,El Salvador,301.32
2015,El Salvador,465.81
2016,El Salvador,300.98
2017,El Salvador,321.0
2018,El Salvador,299.57
2019,El Salvador,227.94
2020,El Salvador,319.65
2021,El Salvador,286.0
2022,El Salvador,315.49
1961,Equatorial Guinea,71.7
1962,Equatorial Guinea,141.61
1963,Equatorial Guinea,187.13
1964,Equatorial Guinea,93.45
1965,Equatorial Guinea,130.45
1966,Equatorial Guinea,291.39
1967,Equatorial Guinea,157.81
1968,Equatorial Guinea,83.87
1969,Equatorial Guinea,95.62
1970,Equatorial Guinea,107.98
1971,Equatorial Guinea,158.41
1972,Equatorial Guinea,78.72
1973,Equatorial Guinea,111.66
1974,Equatorial Guinea,129.43
1975,Equatorial Guinea,99.98
1976,Equatorial Guinea,112.57
1977,Equatorial Guinea,151.48
1978,Equatorial Guinea,142.48
1979,Equatorial Guinea,122.49
1980,Equatorial Guinea,61.6
1981,Equatorial Guinea,74.63
1982,Equatorial Guinea,59.02
1983,Equatorial Guinea,67.52
1984,Equatorial Guinea,254.77
1985,Equatorial Guinea,87.13
1986,Equatorial Guinea,103.74
1987,Equatorial Guinea,130.94
1988,Equatorial Guinea,246.83
1989,Equatorial Guinea,89.03
1990,Equatorial Guinea,103.19
1991,Equatorial Guinea,142.38
1992,Equatorial Guinea,96.1
1993,Equatorial Guinea,84.05
1994,Equatorial Guinea,76.39
1995,Equatorial Guinea,129.83
1996,Equatorial Guinea,123.59
1997,Equatorial Guinea,96.64
1998,Equatorial Guinea,359.97
1999,Equatorial Guinea,126.8
2000,Equatorial Guinea,123.16
2001,Equatorial Guinea,407.95
2002,Equatorial Guinea,216.51
2003,Equatorial Guinea,276.94
2004,Equatorial Guinea,102.17
2005,Equatorial Guinea,63.67
2006,Equatorial Guinea,124.06
2007,Equatorial Guinea,198.17
2008,Equatorial Guinea,35.02
2009,Equatorial Guinea,117.56
2010,Equatorial Guinea,83.54
2011,Equatorial Guinea,67.09
2012,Equatorial Guinea,178.71
2013,Equatorial Guinea,82.22
2014,Equatorial Guinea,119.92
2015,Equatorial Guinea,146.73
2016,Equatorial Guinea,159.24
2017,Equatorial Guinea,129.0
2018,Equatorial Guinea,147.85
2019,Equatorial Guinea,124.92
2020,Equatorial Guinea,132.99
2021,Equatorial Guinea,90.99
2022,Equatorial Guinea,152.97
1961,Eswatini,27.91
1962,Eswatini,9.46
1963,Eswatini,57.15
1964,Eswatini,6.25
1965,Eswatini,8.25
1966,Eswatini,18.61
1967,Eswatini,5.23
1968,Eswatini,10.04
1969,Eswatini,1.4
1970,Eswatini,5.11
1971,Eswatini,6.48
1972,Eswatini,5.14
1973,Eswatini,2.89
1974,Eswatini,4.64
1975,Eswatini,12.14
1976,Eswatini,0.81
1977,Eswatini,1.02
1978,Eswatini,3.02
1979,Eswatini,1.46
1980,Eswatini,0.0
1981,Eswatini,14.48
1982,Eswatini,1.22
1983,Eswatini,6.12
1984,Eswatini,31.31
1985,Eswatini,4.47
1986,Eswatini,9.62
1987,Eswatini,4.78
1988,Eswatini,29.13
1989,Eswatini,60.14
1990,Eswatini,0.21
1991,Eswatini,31.12
1992,Eswatini,7.95
1993,Eswatini,4.51
1994,Eswatini,0.8
1995,Eswatini,6.8
1996,Eswatini,0.37
1997,Eswatini,33.56
1998,Eswatini,0.0
1999,Eswatini,5.57
2000,Eswatini,7.52
2001,Eswatini,9.57
2002,Eswatini,11.23
2003,Eswatini,14.97
2004,Eswatini,7.96
2005,Eswatini,8.58
2006,Eswatini,7.22
2007,Eswatini,18.92
2008,Eswatini,22.48
2009,Eswatini,15.75
2010,Eswatini,3.4
2011,Eswatini,12.5
2012,Eswatini,1.9
2013,Eswatini,1.17
2014,Eswatini,5.38
2015,Eswatini,7.31
2016,Eswatini,10.08
2017,Eswatini,3.3
2018,Eswatini,1.96
2019,Eswatini,0.59
2020,Eswatini,22.78
2021,Eswatini,25.43
2022,Eswatini,6.79
1961,Faroe Islands,100.33
1962,Faroe Islands,106.52
1963,Faroe Islands,56.25
1964,Faroe Islands,98.98
1965,Faroe Islands,111.62
1966,Faroe Islands,72.75
1967,Faroe Islands,99.03
1968,Faroe Islands,87.93
1969,Faroe Islands,66.7
1970,Faroe Islands,62.92
1971,Faroe Islands,66.96
1972,Faroe Islands,100.17
1973,Faroe Islands,96.81
1974,Faroe Islands,90.01
1975,Faroe Islands,75.09
1976,Faroe Islands,75.98
1977,Faroe Islands,64.04
1978,Faroe Islands,65.82
1979,Faroe Islands,105.92
1980,Faroe Islands,57.01
1981,Faroe Islands,92.04
1982,Faroe Islands,13.97
1983,Faroe Islands,65.42
1984,Faroe Islands,54.12
1985,Faroe Islands,60.73
1986,Faroe Islands,26.43
1987,Faroe Islands,67.86
1988,Faroe Islands,40.23
1989,Faroe Islands,92.59
1990,Faroe Islands,81.31
1991,Faroe Islands,52.94
1992,Faroe Islands,55.29
1993,Faroe Islands,77.24
1994,Faroe Islands,116.59
1995,Faroe Islands,25.64
1996,Faroe Islands,133.89
1997,Faroe Islands,56.93
1998,Faroe Islands,162.69
1999,Faroe Islands,87.2
2000,Faroe Islands,91.22
2001,Faroe Islands,73.75
2002,Faroe Islands,106.66
2003,Faroe Islands,125.52
2004,Faroe Islands,126.73
2005,Faroe Islands,79.58
2006,Faroe Islands,81.46
2007,Faroe Islands,8.11
2008,Faroe Islands,106.34
2009,Faroe Islands,24.79
2010,Faroe Islands,43.95
2011,Faroe Islands,126.75
2012,Faroe Islands,40.1
2013,Faroe Islands,82.18
2014,Faroe Islands,50.32
2015,Faroe Islands,137.18
2016,Faroe Islands,33.52
2017,Faroe Islands,87.24
2018,Faroe Islands,75.87
2019,Faroe Islands,58.63
2020,Faroe Islands,27.26
2021,Faroe Islands,71.17
2022,Faroe Islands,74.24
1961,Federated States of Micronesia,381.57
1962,Federated States of Micronesia,284.89
1963,Federated States of Micronesia,266.98
1964,Federated States of Micronesia,286.52
1965,Federated States of Micronesia,380.0
1966,Federated States of Micronesia,265.98
1967,Federated States of Micronesia,310.05
1968,Federated States of Micronesia,266.8
1969,Federated States of Micronesia,467.13
1970,Federated States of Micronesia,357.98
1971,Federated States of Micronesia,474.67
1972,Federated States of Micronesia,269.83
1973,Federated States of Micronesia,437.04
1974,Federated States of Micronesia,440.65
1975,Federated States of Micronesia,402.36
1976,Federated States of Micronesia,411.23
1977,Federated States of Micronesia,299.31
1978,Federated States of Micronesia,390.64
1979,Federated States of Micronesia,515.64
1980,Federated States of Micronesia,455.89
1981,Federated States of Micronesia,382.7
1982,Federated States of Micronesia,441.46
1983,Federated States of Micronesia,321.48
1984,Federated States of Micronesia,355.82
1985,Federated States of Micronesia,346.65
1986,Federated States of Micronesia,312.64
1987,Federated States of Micronesia,492.8
1988,Federated States of Micronesia,308.55
1989,Federated States of Micronesia,320.9
1990,Federated States of Micronesia,363.14
1991,Federated States of Micronesia,354.92
1992,Federated States of Micronesia,376.52
1993,Federated States of Micronesia,447.65
1994,Federated States of Micronesia,310.92
1995,Federated States of Micronesia,288.13
1996,Federated States of Micronesia,272.92
1997,Federated States of Micronesia,276.29
1998,Federated States of Micronesia,327.38
1999,Federated States of Micronesia,292.98
2000,Federated States of Micronesia,295.8
2001,Federated States of Micronesia,335.62
2002,Federated States of Micronesia,491.99
2003,Federated States of Micronesia,306.64
2004,Federated States of Micronesia,461.92
2005,Federated States of Micronesia,358.84
2006,Federated States of Micronesia,348.24
2007,Federated States of Micronesia,325.54
2008,Federated States of Micronesia,303.38
2009,Federated States of Micronesia,130.62
2010,Federated States of Micronesia,326.95
2011,Federated States of Micronesia,395.49
2012,Federated States of Micronesia,348.91
2013,Federated States of Micronesia,366.81
2014,Federated States of Micronesia,357.11
2015,Federated States of Micronesia,379.68
2016,Federated States of Micronesia,394.05
2017,Federated States of Micronesia,387.38
2018,Federated States of Micronesia,336.25
2019,Federated States of Micronesia,464.18
2020,Federated States of Micronesia,315.72
2021,Federated States of Micronesia,390.21
2022,Federated States of Micronesia,354.67
1961,Fiji,87.99
1962,Fiji,136.77
1963,Fiji,101.2
1964,Fiji,131.15
1965,Fiji,35.62
1966,Fiji,68.31
1967,Fiji,25.11
1968,Fiji,125.05
1969,Fiji,14.55
1970,Fiji,184.78
1971,Fiji,65.24
1972,Fiji,62.79
1973,Fiji,232.09
1974,Fiji,100.61
1975,Fiji,115.83
1976,Fiji,77.34
1977,Fiji,27.82
1978,Fiji,66.9
1979,Fiji,138.94
1980,Fiji,84.02
1981,Fiji,81.56
1982,Fiji,227.6
1983,Fiji,40.2
1984,Fiji,127.72
1985,Fiji,99.15
1986,Fiji,162.78
1987,Fiji,34.69
1988,Fiji,52.92
1989,Fiji,38.6
1990,Fiji,183.26
1991,Fiji,22.05
1992,Fiji,98.31
1993,Fiji,8.24
1994,Fiji,32.33
1995,Fiji,38.48
1996,Fiji,272.01
1997,Fiji,53.26
1998,Fiji,19.69
1999,Fiji,85.52
2000,Fiji,44.36
2001,Fiji,34.97
2002,Fiji,85.48
2003,Fiji,51.89
2004,Fiji,113.26
2005,Fiji,126.14
2006,Fiji,67.15
2007,Fiji,10.9
2008,Fiji,81.69
2009,Fiji,175.14
2010,Fiji,15.85
2011,Fiji,121.13
2012,Fiji,97.68
2013,Fiji,190.85
2014,Fiji,10.58
2015,Fiji,30.56
2016,Fiji,49.87
2017,Fiji,97.68
2018,Fiji,85.76
2019,Fiji,94.91
2020,Fiji,51.51
2021,Fiji,70.39
2022,Fiji,117.74
1961,Finland,82.72
1962,Finland,59.1
1963,Finland,43.64
1964,Finland,47.63
1965,Finland,59.44
1966,Finland,47.5
1967,Finland,51.34
1968,Finland,61.42
1969,Finland,21.49
1970,Finland,14.52
1971,Finland,31.24
1972,Finland,38.71
1973,Finland,54.89
1974,Finland,64.46
1975,Finland,47.14
1976,Finland,56.13
1977,Finland,49.09
1978,Finland,45.81
1979,Finland,45.81
1980,Finland,58.48
1981,Finland,120.69
1982,Finland,44.18
1983,Finland,67.04
1984,Finland,64.49
1985,Finland,46.48
1986,Finland,23.23
1987,Finland,88.57
1988,Finland,43.91
1989,Finland,56.78
1990,Finland,43.09
1991,Finland,91.09
1992,Finland,44.19
1993,Finland,69.89
1994,Finland,64.14
1995,Finland,58.62
1996,Finland,67.4
1997,Finland,45.07
1998,Finland,96.12
1999,Finland,50.24
2000,Finland,78.78
2001,Finland,56.14
2002,Finland,74.38
2003,Finland,36.02
2004,Finland,70.55
2005,Finland,55.04
2006,Finland,30.93
2007,Finland,51.35
2008,Finland,86.52
2009,Finland,56.76
2010,Finland,55.29
2011,Finland,66.64
2012,Finland,84.78
2013,Finland,70.42
2014,Finland,57.66
2015,Finland,72.73
2016,Finland,84.41
2017,Finland,57.84
2018,Finland,58.62
2019,Finland,56.08
2020,Finland,56.31
2021,Finland,53.9
2022,Finland,55.17
1961,France,57.92
1962,France,28.21
1963,France,116.43
1964,France,54.69
1965,France,57.29
1966,France,68.63
1967,France,40.25
1968,France,67.93
1969,France,82.01
1970,France,85.47
1971,France,96.69
1972,France,86.15
1973,France,67.48
1974,France,69.29
1975,France,53.57
1976,France,12.16
1977,France,103.07
1978,France,69.1
1979,France,58.25
1980,France,86.79
1981,France,84.76
1982,France,89.79
1983,France,59.24
1984,France,54.86
