Area,Value,Year
Chile,0.086,1961
Chile,0.757,1962
Chile,0.045,1963
Chile,0.473,1964
Chile,-0.154,1965
Chile,-0.333,1966
Chile,0.068,1967
Chile,-0.291,1968
Chile,-0.492,1969
Chile,0.001,1970
Chile,0.23,1971
Chile,-0.597,1972
Chile,-0.172,1973
Chile,0.141,1974
Chile,-0.03,1975
Chile,0.136,1976
Chile,0.565,1977
Chile,0.108,1978
Chile,-0.213,1979
Chile,0.245,1980
Chile,0.46,1981
Chile,0.517,1982
Chile,0.568,1983
Chile,0.559,1984
Chile,0.295,1985
Chile,0.989,1986
Chile,0.992,1987
Chile,-0.091,1988
Chile,0.673,1989
Chile,0.404,1990
Chile,-0.248,1991
Chile,-0.156,1992
Chile,0.674,1993
Chile,0.22,1994
Chile,0.233,1995
Chile,0.307,1996
Chile,0.122,1997
Chile,0.673,1998
Chile,0.664,1999
Chile,0.122,2000
Chile,0.675,2001
Chile,0.126,2002
Chile,0.706,2003
Chile,0.559,2004
Chile,-0.101,2005
Chile,0.757,2006
Chile,-0.005,2007
Chile,0.609,2008
Chile,-0.186,2009
Chile,0.431,2010
Chile,0.288,2011
Chile,0.204,2012
Chile,0.648,2013
Chile,1.111,2014
Chile,-0.236,2015
Chile,1.047,2016
Chile,0.109,2017
Chile,0.303,2018
Chile,0.323,2019
Chile,0.658,2020
Chile,0.69,2021
China,0.014,1961
China,-0.075,1962
China,-0.227,1963
China,0.186,1964
China,0.629,1965
China,0.002,1966
China,-0.194,1967
China,-0.738,1968
China,0.474,1969
China,-0.131,1970
China,-0.249,1971
China,-0.401,1972
China,-0.531,1973
China,-0.333,1974
China,0.819,1975
China,-0.052,1976
China,0.822,1977
China,-0.092,1978
China,0.79,1979
China,-0.02,1980
China,-1.137,1981
China,1.16,1982
China,0.488,1983
China,-0.192,1984
China,0.464,1985
China,-0.741,1986
China,0.258,1987
China,0.523,1988
China,0.882,1989
China,1.034,1990
China,0.213,1991
China,-0.644,1992
China,-0.24,1993
China,-0.33,1994
China,0.959,1995
China,0.379,1996
China,0.211,1997
China,1.768,1998
China,0.668,1999
China,-0.074,2000
China,1.318,2001
China,0.034,2002
China,0.734,2003
China,0.396,2004
China,0.997,2005
China,2.398,2006
China,0.75,2007
China,1.506,2008
China,1.71,2009
China,0.726,2010
China,1.208,2011
China,0.575,2012
China,1.219,2013
China,1.109,2014
China,1.206,2015
China,0.678,2016
China,0.744,2017
China,0.161,2018
China,1.294,2019
China,0.731,2020
China,1.148,2021
Colombia,-0.027,1961
Colombia,0.012,1962
Colombia,0.353,1963
Colombia,-0.215,1964
Colombia,0.183,1965
Colombia,-0.01,1966
Colombia,-0.18,1967
Colombia,-0.101,1968
Colombia,-0.236,1969
Colombia,0.01,1970
Colombia,-0.393,1971
Colombia,0.463,1972
Colombia,0.021,1973
Colombia,-0.369,1974
Colombia,-0.495,1975
Colombia,0.141,1976
Colombia,0.253,1977
Colombia,0.142,1978
Colombia,0.322,1979
Colombia,0.173,1980
Colombia,0.116,1981
Colombia,-0.166,1982
Colombia,0.213,1983
Colombia,-0.273,1984
Colombia,0.058,1985
Colombia,-0.217,1986
Colombia,0.581,1987
Colombia,0.08,1988
Colombia,0.048,1989
Colombia,0.279,1990
Colombia,0.267,1991
Colombia,0.406,1992
Colombia,0.29,1993
Colombia,0.238,1994
Colombia,0.387,1995
Colombia,0.275,1996
Colombia,1.189,1997
Colombia,0.581,1998
Colombia,-0.139,1999
Colombia,0.386,2000
Colombia,0.958,2001
Colombia,0.813,2002
Colombia,0.576,2003
Colombia,0.706,2004
Colombia,0.486,2005
Colombia,1.007,2006
Colombia,0.201,2007
Colombia,0.654,2008
Colombia,1.475,2009
Colombia,0.702,2010
Colombia,0.675,2011
Colombia,1.07,2012
Colombia,1.157,2013
Colombia,0.828,2014
Colombia,1.967,2015
Colombia,1.138,2016
Colombia,1.409,2017
Colombia,1.425,2018
Colombia,0.928,2019
Colombia,1.527,2020
Colombia,1.374,2021
Cuba,-0.552,1961
Cuba,0.124,1962
Cuba,-0.609,1963
Cuba,-0.505,1964
Cuba,0.097,1965
Cuba,0.036,1966
Cuba,0.048,1967
Cuba,-0.016,1968
Cuba,0.4,1969
Cuba,0.245,1970
Cuba,0.219,1971
Cuba,0.244,1972
Cuba,0.013,1973
Cuba,-0.461,1974
Cuba,0.172,1975
Cuba,0.062,1976
Cuba,0.096,1977
Cuba,0.234,1978
Cuba,0.332,1979
Cuba,0.937,1980
Cuba,0.498,1981
Cuba,0.242,1982
Cuba,0.429,1983
Cuba,-0.051,1984
Cuba,0.566,1985
Cuba,0.76,1986
Cuba,0.335,1987
Cuba,0.513,1988
Cuba,0.408,1989
Cuba,0.662,1990
Cuba,0.498,1991
Cuba,0.567,1992
Cuba,0.942,1993
Cuba,0.761,1994
Cuba,1.33,1995
Cuba,0.603,1996
Cuba,0.74,1997
Cuba,1.345,1998
Cuba,0.815,1999
Cuba,-0.043,2000
Cuba,1.008,2001
Cuba,0.802,2002
Cuba,1.056,2003
Cuba,0.311,2004
Cuba,0.258,2005
Cuba,1.361,2006
Cuba,0.081,2007
Cuba,0.748,2008
Cuba,1.943,2009
Cuba,0.839,2010
Cuba,0.397,2011
Cuba,0.645,2012
Cuba,1.074,2013
Cuba,0.726,2014
Cuba,1.587,2015
Cuba,0.879,2016
Cuba,0.936,2017
Cuba,1.188,2018
Cuba,1.867,2019
Cuba,1.607,2020
Cuba,1.426,2021
Cyprus,-0.235,1961
Cyprus,0.486,1962
Cyprus,0.885,1963
Cyprus,0.052,1964
Cyprus,-2.279,1965
Cyprus,0.766,1966
Cyprus,-0.205,1967
Cyprus,-0.58,1968
Cyprus,-0.039,1969
Cyprus,-1.386,1970
Cyprus,-1.103,1971
Cyprus,0.116,1972
Cyprus,0.641,1973
Cyprus,1.313,1974
Cyprus,-0.346,1975
Cyprus,0.061,1976
Cyprus,-1.652,1977
Cyprus,0.474,1978
Cyprus,0.435,1979
Cyprus,-0.067,1980
Cyprus,1.323,1981
Cyprus,0.162,1982
Cyprus,-1.206,1983
Cyprus,0.427,1984
Cyprus,-1.726,1985
Cyprus,-0.197,1986
Cyprus,-0.788,1987
Cyprus,-0.867,1988
Cyprus,-1.204,1989
Cyprus,0.841,1990
Cyprus,0.911,1991
Cyprus,0.689,1992
Cyprus,2.46,1993
Cyprus,2.93,1994
Cyprus,-0.209,1995
Cyprus,-0.887,1996
Cyprus,0.092,1997
Cyprus,1.312,1998
Cyprus,1.234,1999
Cyprus,-0.012,2000
Cyprus,0.721,2001
Cyprus,1.294,2002
Cyprus,0.872,2003
Cyprus,1.972,2004
Cyprus,-0.562,2005
Cyprus,0.33,2006
Cyprus,1.603,2007
Cyprus,0.455,2008
Cyprus,2.259,2009
Cyprus,1.718,2010
Cyprus,0.04,2011
Cyprus,1.875,2012
Cyprus,-0.85,2013
Cyprus,0.283,2014
Cyprus,1.978,2015
Cyprus,1.744,2016
Cyprus,0.755,2017
Cyprus,1.834,2018
Cyprus,2.608,2019
Cyprus,3.651,2020
Cyprus,1.292,2021
Czechoslovakia,1.928,1961
Czechoslovakia,0.191,1962
Czechoslovakia,-0.311,1963
Czechoslovakia,-0.555,1964
Czechoslovakia,-0.882,1965
Czechoslovakia,3.579,1966
Czechoslovakia,2.307,1967
Czechoslovakia,0.417,1968
Czechoslovakia,0.947,1969
Czechoslovakia,-0.675,1970
Czechoslovakia,-0.622,1971
Czechoslovakia,-2.38,1972
Czechoslovakia,-1.376,1973
Czechoslovakia,-3.243,1974
Czechoslovakia,-0.363,1975
Czechoslovakia,1.321,1976
Czechoslovakia,1.373,1977
Czechoslovakia,0.379,1978
Czechoslovakia,-1.057,1979
Czechoslovakia,-0.391,1980
Czechoslovakia,0.553,1981
Czechoslovakia,1.055,1982
Czechoslovakia,0.163,1983
Czechoslovakia,1.478,1984
Czechoslovakia,-0.161,1985
Czechoslovakia,0.34,1986
Czechoslovakia,0.806,1987
Czechoslovakia,0.328,1988
Czechoslovakia,1.207,1989
Czechoslovakia,0.866,1990
Czechoslovakia,-0.827,1991
Czechoslovakia,-1.465,1992
Czechoslovakia,0.445,1993
Czechoslovakia,-1.281,1994
Czechoslovakia,2.352,1995
Czechoslovakia,0.891,1996
Czechoslovakia,-1.727,1997
Czechoslovakia,0.41,1998
Czechoslovakia,0.418,1999
Czechoslovakia,3.107,2000
Czechoslovakia,3.634,2001
Czechoslovakia,-0.715,2002
Czechoslovakia,-2.698,2003
Czechoslovakia,1.735,2004
Czechoslovakia,1.592,2005
Czechoslovakia,2.704,2006
Czechoslovakia,-0.469,2007
Czechoslovakia,1.063,2008
Czechoslovakia,-0.433,2009
Czechoslovakia,-1.54,2010
Czechoslovakia,0.333,2011
Czechoslovakia,0.32,2012
Czechoslovakia,1.85,2013
Czechoslovakia,2.566,2014
Czechoslovakia,0.159,2015
Czechoslovakia,-0.349,2016
Czechoslovakia,1.884,2017
Czechoslovakia,2.797,2018
Czechoslovakia,2.524,2019
Czechoslovakia,1.476,2020
Czechoslovakia,0.478,2021
Democratic People's Republic of Korea,0.527,1961
Democratic People's Republic of Korea,-0.71,1962
Democratic People's Republic of Korea,-0.837,1963
Democratic People's Republic of Korea,-0.413,1964
Democratic People's Republic of Korea,1.098,1965
Democratic People's Republic of Korea,0.868,1966
Democratic People's Republic of Korea,0.528,1967
Democratic People's Republic of Korea,-0.705,1968
Democratic People's Republic of Korea,-0.224,1969
Democratic People's Republic of Korea,0.637,1970
Democratic People's Republic of Korea,-1.044,1971
Democratic People's Republic of Korea,-0.619,1972
Democratic People's Republic of Korea,-1.301,1973
Democratic People's Republic of Korea,-1.63,1974
Democratic People's Republic of Korea,0.685,1975
Democratic People's Republic of Korea,-0.602,1976
Democratic People's Republic of Korea,2.317,1977
Democratic People's Republic of Korea,-0.805,1978
Democratic People's Republic of Korea,1.844,1979
Democratic People's Republic of Korea,-1.123,1980
Democratic People's Republic of Korea,-0.833,1981
Democratic People's Republic of Korea,1.48,1982
Democratic People's Republic of Korea,-0.299,1983
Democratic People's Republic of Korea,-0.764,1984
Democratic People's Republic of Korea,0.828,1985
Democratic People's Republic of Korea,-1.194,1986
Democratic People's Republic of Korea,1.015,1987
Democratic People's Republic of Korea,0.699,1988
Democratic People's Republic of Korea,0.097,1989
Democratic People's Republic of Korea,1.393,1990
Democratic People's Republic of Korea,-0.143,1991
Democratic People's Republic of Korea,0.078,1992
Democratic People's Republic of Korea,-0.759,1993
Democratic People's Republic of Korea,0.906,1994
Democratic People's Republic of Korea,1.501,1995
Democratic People's Republic of Korea,0.081,1996
Democratic People's Republic of Korea,-1.217,1997
Democratic People's Republic of Korea,3.119,1998
Democratic People's Republic of Korea,0.314,1999
Democratic People's Republic of Korea,-0.088,2000
Democratic People's Republic of Korea,2.352,2001
Democratic People's Republic of Korea,-1.674,2002
Democratic People's Republic of Korea,-0.043,2003
Democratic People's Republic of Korea,1.146,2004
Democratic People's Republic of Korea,0.82,2005
Democratic People's Republic of Korea,2.943,2006
Democratic People's Republic of Korea,0.713,2007
Democratic People's Republic of Korea,2.3,2008
Democratic People's Republic of Korea,1.225,2009
Democratic People's Republic of Korea,0.248,2010
Democratic People's Republic of Korea,0.621,2011
Democratic People's Republic of Korea,0.948,2012
Democratic People's Republic of Korea,1.29,2013
Democratic People's Republic of Korea,1.234,2014
Democratic People's Republic of Korea,0.642,2015
Democratic People's Republic of Korea,0.872,2016
Democratic People's Republic of Korea,0.959,2017
Democratic People's Republic of Korea,-0.029,2018
Democratic People's Republic of Korea,2.179,2019
Democratic People's Republic of Korea,0.347,2020
Democratic People's Republic of Korea,1.197,2021
Democratic Republic of the Congo,-0.36,1961
Democratic Republic of the Congo,-0.175,1962
Democratic Republic of the Congo,0.164,1963
Democratic Republic of the Congo,-0.45,1964
Democratic Republic of the Congo,0.02,1965
Democratic Republic of the Congo,0.016,1966
Democratic Republic of the Congo,-0.285,1967
Democratic Republic of the Congo,0.023,1968
Democratic Republic of the Congo,-0.056,1969
Democratic Republic of the Congo,0.104,1970
Democratic Republic of the Congo,-0.096,1971
Democratic Republic of the Congo,0.251,1972
Democratic Republic of the Congo,0.299,1973
Democratic Republic of the Congo,0.141,1974
Democratic Republic of the Congo,-0.203,1975
Democratic Republic of the Congo,0.132,1976
Democratic Republic of the Congo,0.333,1977
Democratic Republic of the Congo,0.118,1978
Democratic Republic of the Congo,0.624,1979
Democratic Republic of the Congo,0.289,1980
Democratic Republic of the Congo,0.538,1981
Democratic Republic of the Congo,-0.446,1982
Democratic Republic of the Congo,-0.139,1983
Democratic Republic of the Congo,0.815,1984
Democratic Republic of the Congo,0.471,1985
Democratic Republic of the Congo,0.161,1986
Democratic Republic of the Congo,0.452,1987
Democratic Republic of the Congo,-0.061,1988
Democratic Republic of the Congo,-0.101,1989
Democratic Republic of the Congo,-0.007,1990
Democratic Republic of the Congo,-0.144,1991
Democratic Republic of the Congo,-0.207,1992
Democratic Republic of the Congo,0.192,1993
Democratic Republic of the Congo,-0.176,1994
Democratic Republic of the Congo,0.031,1995
Democratic Republic of the Congo,-0.202,1996
Democratic Republic of the Congo,0.966,1997
Democratic Republic of the Congo,0.58,1998
Democratic Republic of the Congo,0.032,1999
Democratic Republic of the Congo,0.129,2000
Democratic Republic of the Congo,0.075,2001
Democratic Republic of the Congo,0.638,2002
Democratic Republic of the Congo,0.896,2003
Democratic Republic of the Congo,1.369,2004
Democratic Republic of the Congo,0.51,2005
Democratic Republic of the Congo,0.662,2006
Democratic Republic of the Congo,0.497,2007
Democratic Republic of the Congo,0.651,2008
Democratic Republic of the Congo,0.391,2009
Democratic Republic of the Congo,1.363,2010
Democratic Republic of the Congo,0.378,2011
Democratic Republic of the Congo,0.206,2012
Democratic Republic of the Congo,0.629,2013
Democratic Republic of the Congo,0.624,2014
Democratic Republic of the Congo,1.462,2015
Democratic Republic of the Congo,1.694,2016
Democratic Republic of the Congo,1.36,2017
Democratic Republic of the Congo,1.27,2018
Democratic Republic of the Congo,0.928,2019
Democratic Republic of the Congo,1.485,2020
Democratic Republic of the Congo,1.406,2021
Denmark,2.411,1961
Denmark,0.67,1962
Denmark,-0.056,1963
Denmark,-1.251,1964
Denmark,0.317,1965
Denmark,0.596,1966
Denmark,1.713,1967
Denmark,0.325,1968
Denmark,1.229,1969
Denmark,-0.006,1970
Denmark,0.493,1971
Denmark,-0.928,1972
Denmark,-1.992,1973
Denmark,-2.185,1974
Denmark,-0.318,1975
Denmark,-0.256,1976
Denmark,1.139,1977
Denmark,0.712,1978
Denmark,-1.108,1979
Denmark,-0.986,1980
Denmark,-0.895,1981
Denmark,1.058,1982
Denmark,0.39,1983
Denmark,1.785,1984
Denmark,1.013,1985
Denmark,0.336,1986
Denmark,0.635,1987
Denmark,-0.418,1988
Denmark,1.302,1989
Denmark,0.985,1990
Denmark,0.024,1991
Denmark,-2.69,1992
Denmark,-1.453,1993
Denmark,-1.07,1994
Denmark,2.558,1995
Denmark,0.894,1996
Denmark,-1.242,1997
Denmark,-0.267,1998
Denmark,0.532,1999
Denmark,2.357,2000
Denmark,3.178,2001
Denmark,-1.9,2002
Denmark,-2.544,2003
Denmark,0.565,2004
Denmark,2.004,2005
Denmark,3.214,2006
Denmark,-0.312,2007
Denmark,0.668,2008
Denmark,-1.36,2009
Denmark,-0.559,2010
Denmark,0.891,2011
Denmark,-0.165,2012
Denmark,1.732,2013
Denmark,2.992,2014
Denmark,0.508,2015
Denmark,-0.106,2016
Denmark,2.046,2017
Denmark,1.635,2018
Denmark,0.937,2019
Denmark,1.761,2020
Denmark,1.795,2021
Dominica,-0.393,1961
Dominica,0.301,1962
Dominica,0.475,1963
Dominica,-0.163,1964
Dominica,-0.112,1965
Dominica,0.183,1966
Dominica,-0.033,1967
Dominica,0.059,1968
Dominica,0.227,1969
Dominica,-0.172,1970
Dominica,-0.3,1971
Dominica,0.021,1972
Dominica,0.006,1973
Dominica,-0.471,1974
Dominica,-0.495,1975
Dominica,-0.04,1976
Dominica,-0.219,1977
Dominica,-0.07,1978
Dominica,0.173,1979
Dominica,0.544,1980
Dominica,0.239,1981
Dominica,-0.205,1982
Dominica,0.309,1983
Dominica,-0.13,1984
Dominica,-0.475,1985
Dominica,0.264,1986
Dominica,0.606,1987
Dominica,0.001,1988
Dominica,0.435,1989
Dominica,0.466,1990
Dominica,0.074,1991
Dominica,0.363,1992
Dominica,0.671,1993
Dominica,0.13,1994
Dominica,0.815,1995
Dominica,0.24,1996
Dominica,0.945,1997
Dominica,0.557,1998
Dominica,0.545,1999
Dominica,0.153,2000
Dominica,0.7,2001
Dominica,0.39,2002
Dominica,0.535,2003
Dominica,0.752,2004
Dominica,0.095,2005
Dominica,0.75,2006
Dominica,0.279,2007
Dominica,0.257,2008
Dominica,0.602,2009
Dominica,0.526,2010
Dominica,0.729,2011
Dominica,0.708,2012
Dominica,0.953,2013
Dominica,0.83,2014
Dominica,1.58,2015
Dominica,1.208,2016
Dominica,0.779,2017
Dominica,0.473,2018
Dominica,0.916,2019
Dominica,0.5,2020
Dominica,1.016,2021
Dominican Republic,-0.345,1961
Dominican Republic,0.278,1962
Dominican Republic,-0.235,1963
Dominican Republic,-0.129,1964
Dominican Republic,0.406,1965
Dominican Republic,-0.397,1966
Dominican Republic,0.255,1967
Dominican Republic,0.256,1968
Dominican Republic,0.261,1969
Dominican Republic,-0.264,1970
Dominican Republic,-0.656,1971
Dominican Republic,-0.052,1972
Dominican Republic,0.097,1973
Dominican Republic,-0.371,1974
Dominican Republic,-0.226,1975
Dominican Republic,0.1,1976
Dominican Republic,0.387,1977
Dominican Republic,0.256,1978
Dominican Republic,0.78,1979
Dominican Republic,1.001,1980
Dominican Republic,0.432,1981
Dominican Republic,0.432,1982
Dominican Republic,0.384,1983
Dominican Republic,-0.359,1984
Dominican Republic,-0.476,1985
Dominican Republic,0.423,1986
Dominican Republic,0.589,1987
Dominican Republic,0.14,1988
Dominican Republic,0.188,1989
Dominican Republic,0.098,1990
Dominican Republic,0.303,1991
Dominican Republic,0.592,1992
Dominican Republic,0.634,1993
Dominican Republic,0.366,1994
Dominican Republic,0.547,1995
Dominican Republic,0.512,1996
Dominican Republic,0.686,1997
Dominican Republic,1.1,1998
Dominican Republic,0.83,1999
Dominican Republic,0.832,2000
Dominican Republic,0.884,2001
Dominican Republic,0.934,2002
Dominican Republic,1.101,2003
Dominican Republic,0.431,2004
Dominican Republic,0.777,2005
Dominican Republic,1.237,2006
Dominican Republic,0.517,2007
Dominican Republic,0.773,2008
Dominican Republic,1.109,2009
Dominican Republic,0.8,2010
Dominican Republic,0.47,2011
Dominican Republic,0.881,2012
Dominican Republic,1.486,2013
Dominican Republic,0.857,2014
Dominican Republic,1.256,2015
Dominican Republic,1.085,2016
Dominican Republic,0.799,2017
Dominican Republic,1.306,2018
Dominican Republic,1.117,2019
Dominican Republic,0.98,2020
Dominican Republic,0.754,2021
Ecuador,-0.106,1961
Ecuador,-0.146,1962
Ecuador,0.303,1963
Ecuador,-0.535,1964
Ecuador,0.365,1965
Ecuador,0.027,1966
Ecuador,-0.462,1967
Ecuador,-0.308,1968
Ecuador,0.163,1969
Ecuador,-0.027,1970
Ecuador,-0.478,1971
Ecuador,1.001,1972
Ecuador,-0.364,1973
Ecuador,-0.435,1974
Ecuador,-0.405,1975
Ecuador,0.427,1976
Ecuador,0.31,1977
Ecuador,0.122,1978
Ecuador,0.755,1979
Ecuador,0.119,1980
Ecuador,0.038,1981
Ecuador,0.448,1982
Ecuador,0.301,1983
Ecuador,0.55,1984
Ecuador,-0.057,1985
Ecuador,0.352,1986
Ecuador,1.199,1987
Ecuador,0.148,1988
Ecuador,0.291,1989
Ecuador,0.405,1990
Ecuador,0.011,1991
Ecuador,0.305,1992
Ecuador,0.239,1993
Ecuador,0.365,1994
Ecuador,0.417,1995
Ecuador,-0.018,1996
Ecuador,2.375,1997
Ecuador,0.558,1998
Ecuador,-0.006,1999
Ecuador,0.466,2000
Ecuador,0.658,2001
Ecuador,0.565,2002
Ecuador,1.141,2003
Ecuador,1.038,2004
Ecuador,0.568,2005
Ecuador,1.175,2006
Ecuador,0.314,2007
Ecuador,0.856,2008
Ecuador,1.238,2009
Ecuador,0.598,2010
Ecuador,0.55,2011
Ecuador,0.612,2012
Ecuador,0.866,2013
Ecuador,0.912,2014
Ecuador,1.939,2015
Ecuador,1.414,2016
Ecuador,1.146,2017
Ecuador,1.254,2018
Ecuador,0.786,2019
Ecuador,1.238,2020
Ecuador,1.361,2021
Egypt,-1.544,1961
Egypt,1.061,1962
Egypt,1.514,1963
Egypt,-0.394,1964
Egypt,-1.048,1965
Egypt,1.2,1966
Egypt,-1.039,1967
Egypt,-1.521,1968
Egypt,0.9,1969
Egypt,-1.612,1970
Egypt,-0.865,1971
Egypt,0.823,1972
Egypt,0.302,1973
Egypt,0.982,1974
Egypt,-0.879,1975
Egypt,1.149,1976
Egypt,-1.794,1977
Egypt,0.728,1978
Egypt,0.597,1979
Egypt,0.147,1980
Egypt,1.173,1981
Egypt,0.868,1982
Egypt,-2.0,1983
Egypt,0.172,1984
Egypt,-1.673,1985
Egypt,-0.758,1986
Egypt,-1.236,1987
Egypt,-1.761,1988
Egypt,-1.037,1989
Egypt,0.266,1990
Egypt,0.249,1991
Egypt,1.061,1992
Egypt,1.885,1993
Egypt,2.374,1994
Egypt,0.094,1995
Egypt,-0.345,1996
Egypt,-0.164,1997
Egypt,1.201,1998
Egypt,1.071,1999
Egypt,-1.152,2000
Egypt,-0.391,2001
Egypt,0.861,2002
Egypt,1.55,2003
Egypt,1.003,2004
Egypt,-0.091,2005
Egypt,0.282,2006
Egypt,1.162,2007
Egypt,-0.077,2008
Egypt,1.553,2009
Egypt,3.124,2010
Egypt,0.214,2011
Egypt,1.773,2012
Egypt,-1.028,2013
Egypt,0.113,2014
Egypt,2.182,2015
Egypt,1.311,2016
Egypt,-0.336,2017
Egypt,1.213,2018
Egypt,2.119,2019
Egypt,2.956,2020
Egypt,1.161,2021
El Salvador,-0.069,1961
El Salvador,0.077,1962
El Salvador,0.493,1963
El Salvador,-0.445,1964
El Salvador,-0.151,1965
El Salvador,-0.16,1966
El Salvador,-0.156,1967
El Salvador,-0.269,1968
El Salvador,0.073,1969
El Salvador,0.375,1970
El Salvador,-0.008,1971
El Salvador,0.646,1972
El Salvador,-0.157,1973
El Salvador,-0.325,1974
El Salvador,-0.38,1975
El Salvador,0.559,1976
El Salvador,0.509,1977
El Salvador,-0.048,1978
El Salvador,0.544,1979
El Salvador,0.353,1980
El Salvador,0.479,1981
El Salvador,0.494,1982
El Salvador,0.121,1983
El Salvador,0.385,1984
El Salvador,0.254,1985
El Salvador,0.29,1986
El Salvador,0.196,1987
El Salvador,-0.014,1988
El Salvador,0.474,1989
El Salvador,0.448,1990
El Salvador,0.425,1991
El Salvador,0.606,1992
El Salvador,0.586,1993
El Salvador,1.021,1994
El Salvador,0.292,1995
El Salvador,0.243,1996
El Salvador,0.611,1997
El Salvador,0.254,1998
El Salvador,-0.305,1999
El Salvador,0.36,2000
El Salvador,0.738,2001
El Salvador,0.82,2002
El Salvador,0.69,2003
El Salvador,0.735,2004
El Salvador,-0.469,2005
El Salvador,1.29,2006
El Salvador,-0.54,2007
El Salvador,-0.158,2008
El Salvador,1.304,2009
El Salvador,0.117,2010
El Salvador,-0.33,2011
El Salvador,0.381,2012
El Salvador,0.745,2013
El Salvador,0.434,2014
El Salvador,1.362,2015
El Salvador,0.97,2016
El Salvador,0.226,2017
El Salvador,0.499,2018
El Salvador,0.813,2019
El Salvador,1.249,2020
El Salvador,1.399,2021
Eswatini,-0.065,1961
Eswatini,1.723,1962
Eswatini,0.581,1963
Eswatini,-0.502,1964
Eswatini,-1.761,1965
Eswatini,-0.097,1966
Eswatini,-0.214,1967
Eswatini,0.194,1968
Eswatini,-0.905,1969
Eswatini,-0.63,1970
Eswatini,-0.635,1971
Eswatini,0.562,1972
Eswatini,-0.418,1973
Eswatini,0.697,1974
Eswatini,-0.953,1975
Eswatini,-0.459,1976
Eswatini,1.051,1977
Eswatini,-0.524,1978
Eswatini,0.76,1979
Eswatini,0.28,1980
Eswatini,-2.887,1981
Eswatini,-0.332,1982
Eswatini,-0.644,1983
Eswatini,0.332,1984
Eswatini,0.842,1985
Eswatini,-0.186,1986
Eswatini,-1.419,1987
Eswatini,-0.625,1988
Eswatini,-0.248,1989
Eswatini,0.632,1990
Eswatini,0.885,1991
Eswatini,1.443,1992
Eswatini,0.559,1993
Eswatini,-1.869,1994
Eswatini,1.401,1995
Eswatini,1.085,1996
Eswatini,-0.897,1997
Eswatini,-0.037,1998
Eswatini,-0.97,1999
Eswatini,-0.068,2000
Eswatini,0.624,2001
Eswatini,0.317,2002
Eswatini,0.324,2003
Eswatini,0.081,2004
Eswatini,0.884,2005
Eswatini,1.036,2006
Eswatini,-0.013,2007
Eswatini,0.294,2008
Eswatini,0.025,2009
Eswatini,1.625,2010
Eswatini,1.132,2011
Eswatini,0.681,2012
Eswatini,-0.043,2013
Eswatini,-0.495,2014
Eswatini,2.197,2015
Eswatini,0.651,2016
Eswatini,-0.096,2017
Eswatini,-0.715,2018
Eswatini,1.961,2019
Eswatini,0.305,2020
Eswatini,-0.319,2021
Ethiopia PDR,0.476,1993
Ethiopia PDR,0.364,1994
Ethiopia PDR,0.839,1995
Ethiopia PDR,0.862,1996
Ethiopia PDR,0.321,1997
Ethiopia PDR,0.331,1998
Ethiopia PDR,-0.319,1999
Ethiopia PDR,0.347,2000
Ethiopia PDR,1.157,2001
Ethiopia PDR,0.989,2002
Ethiopia PDR,0.874,2003
Ethiopia PDR,0.404,2004
Ethiopia PDR,0.962,2005
Ethiopia PDR,1.27,2006
Ethiopia PDR,0.758,2007
Ethiopia PDR,0.945,2008
Ethiopia PDR,1.266,2009
Ethiopia PDR,2.02,2010
Ethiopia PDR,0.956,2011
Ethiopia PDR,1.589,2012
Ethiopia PDR,0.742,2013
Ethiopia PDR,0.915,2014
Ethiopia PDR,2.013,2015
Ethiopia PDR,1.704,2016
Ethiopia PDR,1.394,2017
Ethiopia PDR,1.355,2018
Ethiopia PDR,0.722,2019
Ethiopia PDR,1.774,2020
Ethiopia PDR,2.193,2021
Faroe Islands,0.915,1961
Faroe Islands,0.383,1962
Faroe Islands,0.163,1963
Faroe Islands,0.132,1964
Faroe Islands,1.246,1965
Faroe Islands,-0.523,1966
Faroe Islands,-1.303,1967
Faroe Islands,-0.317,1968
Faroe Islands,0.489,1969
Faroe Islands,-1.014,1970
Faroe Islands,0.062,1971
Faroe Islands,0.627,1972
Faroe Islands,-1.107,1973
Faroe Islands,-1.206,1974
Faroe Islands,0.913,1975
Faroe Islands,0.947,1976
Faroe Islands,1.104,1977
Faroe Islands,0.002,1978
Faroe Islands,0.196,1979
Faroe Islands,-2.033,1980
Faroe Islands,-2.965,1981
Faroe Islands,0.353,1982
Faroe Islands,-0.604,1983
Faroe Islands,-0.183,1984
Faroe Islands,1.294,1985
Faroe Islands,-0.326,1986
Faroe Islands,-0.172,1987
Faroe Islands,-0.11,1988
Faroe Islands,0.056,1989
Faroe Islands,1.042,1990
Faroe Islands,0.573,1991
Faroe Islands,-0.79,1992
Faroe Islands,-0.829,1993
Faroe Islands,-0.689,1994
Faroe Islands,0.443,1995
Faroe Islands,0.874,1996
Faroe Islands,-0.279,1997
Faroe Islands,-0.919,1998
Faroe Islands,0.932,1999
Faroe Islands,1.238,2000
Faroe Islands,2.072,2001
Faroe Islands,-0.346,2002
Faroe Islands,-1.235,2003
Faroe Islands,0.431,2004
Faroe Islands,0.969,2005
Faroe Islands,0.689,2006
Faroe Islands,1.637,2007
Faroe Islands,-0.683,2008
Faroe Islands,0.721,2009
Faroe Islands,0.323,2010
