Area,Value,Year
Chad,1.639,2019
Chad,-0.072,2020
Chad,1.584,2021
Chile,-0.316,1961
Chile,-0.285,1962
Chile,-0.296,1963
Chile,0.429,1964
Chile,0.257,1965
Chile,0.082,1966
Chile,-0.253,1967
Chile,0.189,1968
Chile,0.251,1969
Chile,0.223,1970
Chile,-1.294,1971
Chile,0.295,1972
Chile,0.129,1973
Chile,-0.461,1974
Chile,0.502,1975
Chile,-0.706,1976
Chile,0.394,1977
Chile,-0.126,1978
Chile,0.614,1979
Chile,0.816,1980
Chile,-0.081,1981
Chile,0.745,1982
Chile,1.603,1983
Chile,0.329,1984
Chile,0.482,1985
Chile,-0.096,1986
Chile,0.397,1987
Chile,-0.136,1988
Chile,0.234,1989
Chile,0.166,1990
Chile,0.072,1991
Chile,0.789,1992
Chile,0.119,1993
Chile,0.735,1994
Chile,-0.055,1995
Chile,-0.421,1996
Chile,0.414,1997
Chile,0.534,1998
Chile,0.082,1999
Chile,0.149,2000
Chile,-0.024,2001
Chile,0.296,2002
Chile,0.049,2003
Chile,0.797,2004
Chile,0.044,2005
Chile,0.616,2006
Chile,0.592,2007
Chile,1.073,2008
Chile,0.731,2009
Chile,-0.076,2010
Chile,0.267,2011
Chile,1.311,2012
Chile,1.499,2013
Chile,0.258,2014
Chile,0.631,2015
Chile,1.298,2016
Chile,1.409,2017
Chile,0.715,2018
Chile,0.043,2019
Chile,1.302,2020
Chile,0.292,2021
China,-0.016,1961
China,-0.469,1962
China,-0.682,1963
China,0.333,1964
China,1.357,1965
China,1.021,1966
China,-0.603,1967
China,-0.143,1968
China,-0.927,1969
China,-0.489,1970
China,0.161,1971
China,1.428,1972
China,1.041,1973
China,0.394,1974
China,1.041,1975
China,0.891,1976
China,-2.065,1977
China,-0.581,1978
China,1.547,1979
China,0.111,1980
China,0.164,1981
China,1.952,1982
China,0.401,1983
China,-0.892,1984
China,-0.181,1985
China,0.903,1986
China,1.581,1987
China,1.806,1988
China,0.95,1989
China,1.05,1990
China,1.09,1991
China,1.264,1992
China,-0.153,1993
China,1.321,1994
China,0.517,1995
China,0.457,1996
China,1.306,1997
China,0.14,1998
China,2.391,1999
China,0.196,2000
China,0.739,2001
China,2.795,2002
China,1.356,2003
China,1.254,2004
China,0.953,2005
China,1.433,2006
China,2.032,2007
China,-0.284,2008
China,1.634,2009
China,1.864,2010
China,-1.955,2011
China,-0.708,2012
China,0.53,2013
China,2.331,2014
China,2.601,2015
China,0.531,2016
China,2.532,2017
China,0.657,2018
China,2.028,2019
China,2.55,2020
China,1.473,2021
Colombia,0.299,1961
Colombia,-0.129,1962
Colombia,-0.054,1963
Colombia,1.014,1964
Colombia,-0.715,1965
Colombia,0.525,1966
Colombia,-0.322,1967
Colombia,-0.145,1968
Colombia,0.074,1969
Colombia,0.073,1970
Colombia,-0.681,1971
Colombia,-0.736,1972
Colombia,0.942,1973
Colombia,-0.539,1974
Colombia,-0.218,1975
Colombia,-0.667,1976
Colombia,0.512,1977
Colombia,0.307,1978
Colombia,0.337,1979
Colombia,0.411,1980
Colombia,0.474,1981
Colombia,0.113,1982
Colombia,1.141,1983
Colombia,-0.523,1984
Colombia,-0.263,1985
Colombia,-0.122,1986
Colombia,0.268,1987
Colombia,0.645,1988
Colombia,-0.493,1989
Colombia,0.144,1990
Colombia,0.581,1991
Colombia,0.481,1992
Colombia,-0.033,1993
Colombia,0.181,1994
Colombia,0.692,1995
Colombia,0.01,1996
Colombia,-0.078,1997
Colombia,1.529,1998
Colombia,-0.175,1999
Colombia,-0.264,2000
Colombia,-0.106,2001
Colombia,0.769,2002
Colombia,1.145,2003
Colombia,0.649,2004
Colombia,0.582,2005
Colombia,0.267,2006
Colombia,1.082,2007
Colombia,0.296,2008
Colombia,0.2,2009
Colombia,1.389,2010
Colombia,0.491,2011
Colombia,0.342,2012
Colombia,1.202,2013
Colombia,0.944,2014
Colombia,1.031,2015
Colombia,2.038,2016
Colombia,0.402,2017
Colombia,0.755,2018
Colombia,1.185,2019
Colombia,1.512,2020
Colombia,0.871,2021
Cuba,-0.141,1961
Cuba,0.597,1962
Cuba,-0.04,1963
Cuba,0.198,1964
Cuba,-0.501,1965
Cuba,-0.335,1966
Cuba,0.572,1967
Cuba,-0.238,1968
Cuba,0.032,1969
Cuba,-0.813,1970
Cuba,0.06,1971
Cuba,1.648,1972
Cuba,1.015,1973
Cuba,1.515,1974
Cuba,1.286,1975
Cuba,-0.519,1976
Cuba,-0.497,1977
Cuba,-0.308,1978
Cuba,0.586,1979
Cuba,0.593,1980
Cuba,-2.209,1981
Cuba,1.086,1982
Cuba,0.844,1983
Cuba,0.928,1984
Cuba,-0.793,1985
Cuba,0.187,1986
Cuba,0.197,1987
Cuba,0.997,1988
Cuba,1.558,1989
Cuba,2.283,1990
Cuba,2.37,1991
Cuba,0.953,1992
Cuba,1.757,1993
Cuba,1.328,1994
Cuba,1.207,1995
Cuba,0.971,1996
Cuba,0.952,1997
Cuba,1.768,1998
Cuba,1.15,1999
Cuba,0.692,2000
Cuba,-0.885,2001
Cuba,0.929,2002
Cuba,1.361,2003
Cuba,0.991,2004
Cuba,0.307,2005
Cuba,1.035,2006
Cuba,1.959,2007
Cuba,1.007,2008
Cuba,1.083,2009
Cuba,0.298,2010
Cuba,0.248,2011
Cuba,0.658,2012
Cuba,1.685,2013
Cuba,1.502,2014
Cuba,1.584,2015
Cuba,1.253,2016
Cuba,1.406,2017
Cuba,0.716,2018
Cuba,1.278,2019
Cuba,1.822,2020
Cuba,1.261,2021
Cyprus,0.247,1961
Cyprus,0.927,1962
Cyprus,2.225,1963
Cyprus,-3.022,1964
Cyprus,0.046,1965
Cyprus,1.497,1966
Cyprus,-0.642,1967
Cyprus,-1.233,1968
Cyprus,-0.457,1969
Cyprus,1.562,1970
Cyprus,1.804,1971
Cyprus,-1.544,1972
Cyprus,-1.313,1973
Cyprus,-2.143,1974
Cyprus,-0.301,1975
Cyprus,-0.172,1976
Cyprus,-1.318,1977
Cyprus,0.687,1978
Cyprus,0.682,1979
Cyprus,-0.993,1980
Cyprus,-0.09,1981
Cyprus,0.552,1982
Cyprus,-2.419,1983
Cyprus,0.883,1984
Cyprus,1.231,1985
Cyprus,0.754,1986
Cyprus,1.147,1987
Cyprus,0.271,1988
Cyprus,-2.239,1989
Cyprus,-1.669,1990
Cyprus,0.089,1991
Cyprus,-2.123,1992
Cyprus,-1.15,1993
Cyprus,1.914,1994
Cyprus,0.707,1995
Cyprus,-0.367,1996
Cyprus,1.11,1997
Cyprus,-0.004,1998
Cyprus,1.408,1999
Cyprus,-1.568,2000
Cyprus,1.264,2001
Cyprus,-1.324,2002
Cyprus,2.103,2003
Cyprus,-0.188,2004
Cyprus,0.802,2005
Cyprus,-0.167,2006
Cyprus,-0.159,2007
Cyprus,-1.724,2008
Cyprus,1.051,2009
Cyprus,2.329,2010
Cyprus,1.168,2011
Cyprus,-0.482,2012
Cyprus,0.634,2013
Cyprus,2.231,2014
Cyprus,-0.018,2015
Cyprus,-0.66,2016
Cyprus,-1.025,2017
Cyprus,1.291,2018
Cyprus,0.404,2019
Cyprus,0.092,2020
Cyprus,2.395,2021
Czechoslovakia,-0.564,1961
Czechoslovakia,1.933,1962
Czechoslovakia,-6.056,1963
Czechoslovakia,-3.441,1964
Czechoslovakia,1.715,1965
Czechoslovakia,-2.14,1966
Czechoslovakia,-0.299,1967
Czechoslovakia,-1.257,1968
Czechoslovakia,-0.708,1969
Czechoslovakia,-0.419,1970
Czechoslovakia,0.06,1971
Czechoslovakia,-0.721,1972
Czechoslovakia,1.376,1973
Czechoslovakia,3.343,1974
Czechoslovakia,4.788,1975
Czechoslovakia,1.477,1976
Czechoslovakia,1.646,1977
Czechoslovakia,1.701,1978
Czechoslovakia,-2.178,1979
Czechoslovakia,-2.081,1980
Czechoslovakia,-1.158,1981
Czechoslovakia,-1.633,1982
Czechoslovakia,5.037,1983
Czechoslovakia,2.042,1984
Czechoslovakia,-4.623,1985
Czechoslovakia,1.143,1986
Czechoslovakia,-4.64,1987
Czechoslovakia,4.578,1988
Czechoslovakia,2.749,1989
Czechoslovakia,2.579,1990
Czechoslovakia,2.446,1991
Czechoslovakia,2.166,1992
Czechoslovakia,2.795,1993
Czechoslovakia,4.831,1994
Czechoslovakia,1.056,1995
Czechoslovakia,-1.116,1996
Czechoslovakia,-1.018,1997
Czechoslovakia,3.608,1998
Czechoslovakia,2.772,1999
Czechoslovakia,0.349,2000
Czechoslovakia,2.027,2001
Czechoslovakia,1.914,2002
Czechoslovakia,0.363,2003
Czechoslovakia,-0.496,2004
Czechoslovakia,2.494,2005
Czechoslovakia,-2.147,2006
Czechoslovakia,6.294,2007
Czechoslovakia,4.294,2008
Czechoslovakia,-0.412,2009
Czechoslovakia,-1.627,2010
Czechoslovakia,1.998,2011
Czechoslovakia,2.666,2012
Czechoslovakia,1.332,2013
Czechoslovakia,3.963,2014
Czechoslovakia,3.831,2015
Czechoslovakia,1.534,2016
Czechoslovakia,-2.41,2017
Czechoslovakia,4.918,2018
Czechoslovakia,1.188,2019
Czechoslovakia,3.41,2020
Czechoslovakia,2.162,2021
Democratic People's Republic of Korea,-1.624,1961
Democratic People's Republic of Korea,0.818,1962
Democratic People's Republic of Korea,-3.918,1963
Democratic People's Republic of Korea,2.773,1964
Democratic People's Republic of Korea,-0.298,1965
Democratic People's Republic of Korea,-0.997,1966
Democratic People's Republic of Korea,0.008,1967
Democratic People's Republic of Korea,-0.456,1968
Democratic People's Republic of Korea,-0.212,1969
Democratic People's Republic of Korea,-1.43,1970
Democratic People's Republic of Korea,1.121,1971
Democratic People's Republic of Korea,3.612,1972
Democratic People's Republic of Korea,3.848,1973
Democratic People's Republic of Korea,1.443,1974
Democratic People's Republic of Korea,1.637,1975
Democratic People's Republic of Korea,0.457,1976
Democratic People's Republic of Korea,-3.176,1977
Democratic People's Republic of Korea,1.077,1978
Democratic People's Republic of Korea,3.66,1979
Democratic People's Republic of Korea,-0.18,1980
Democratic People's Republic of Korea,-2.613,1981
Democratic People's Republic of Korea,-0.055,1982
Democratic People's Republic of Korea,1.707,1983
Democratic People's Republic of Korea,-0.963,1984
Democratic People's Republic of Korea,-2.296,1985
Democratic People's Republic of Korea,-1.575,1986
Democratic People's Republic of Korea,0.017,1987
Democratic People's Republic of Korea,2.428,1988
Democratic People's Republic of Korea,4.289,1989
Democratic People's Republic of Korea,-0.192,1990
Democratic People's Republic of Korea,1.026,1991
Democratic People's Republic of Korea,3.151,1992
Democratic People's Republic of Korea,1.758,1993
Democratic People's Republic of Korea,1.536,1994
Democratic People's Republic of Korea,2.3,1995
Democratic People's Republic of Korea,1.4,1996
Democratic People's Republic of Korea,0.073,1997
Democratic People's Republic of Korea,1.25,1998
Democratic People's Republic of Korea,2.931,1999
Democratic People's Republic of Korea,-0.304,2000
Democratic People's Republic of Korea,-1.838,2001
Democratic People's Republic of Korea,3.522,2002
Democratic People's Republic of Korea,0.585,2003
Democratic People's Republic of Korea,2.076,2004
Democratic People's Republic of Korea,1.352,2005
Democratic People's Republic of Korea,1.953,2006
Democratic People's Republic of Korea,3.775,2007
Democratic People's Republic of Korea,1.567,2008
Democratic People's Republic of Korea,1.92,2009
Democratic People's Republic of Korea,-0.079,2010
Democratic People's Republic of Korea,-1.689,2011
Democratic People's Republic of Korea,0.267,2012
Democratic People's Republic of Korea,-0.036,2013
Democratic People's Republic of Korea,2.751,2014
Democratic People's Republic of Korea,2.571,2015
Democratic People's Republic of Korea,0.575,2016
Democratic People's Republic of Korea,2.602,2017
Democratic People's Republic of Korea,0.094,2018
Democratic People's Republic of Korea,3.766,2019
Democratic People's Republic of Korea,4.883,2020
Democratic People's Republic of Korea,0.894,2021
Democratic Republic of the Congo,0.229,1961
Democratic Republic of the Congo,-0.516,1962
Democratic Republic of the Congo,-0.39,1963
Democratic Republic of the Congo,0.413,1964
Democratic Republic of the Congo,-0.303,1965
Democratic Republic of the Congo,0.235,1966
Democratic Republic of the Congo,-0.02,1967
Democratic Republic of the Congo,-0.235,1968
Democratic Republic of the Congo,-0.275,1969
Democratic Republic of the Congo,0.064,1970
Democratic Republic of the Congo,-0.388,1971
Democratic Republic of the Congo,0.03,1972
Democratic Republic of the Congo,0.586,1973
Democratic Republic of the Congo,-0.351,1974
Democratic Republic of the Congo,-0.153,1975
Democratic Republic of the Congo,0.013,1976
Democratic Republic of the Congo,-0.105,1977
Democratic Republic of the Congo,0.161,1978
Democratic Republic of the Congo,0.476,1979
Democratic Republic of the Congo,0.529,1980
Democratic Republic of the Congo,-0.035,1981
Democratic Republic of the Congo,0.467,1982
Democratic Republic of the Congo,-0.423,1983
Democratic Republic of the Congo,-0.647,1984
Democratic Republic of the Congo,0.994,1985
Democratic Republic of the Congo,0.263,1986
Democratic Republic of the Congo,0.56,1987
Democratic Republic of the Congo,0.171,1988
Democratic Republic of the Congo,-0.729,1989
Democratic Republic of the Congo,-0.1,1990
Democratic Republic of the Congo,-0.316,1991
Democratic Republic of the Congo,-0.088,1992
Democratic Republic of the Congo,-0.255,1993
Democratic Republic of the Congo,0.806,1994
Democratic Republic of the Congo,0.321,1995
Democratic Republic of the Congo,-0.337,1996
Democratic Republic of the Congo,-0.44,1997
Democratic Republic of the Congo,0.924,1998
Democratic Republic of the Congo,0.214,1999
Democratic Republic of the Congo,0.253,2000
Democratic Republic of the Congo,0.202,2001
Democratic Republic of the Congo,0.327,2002
Democratic Republic of the Congo,0.878,2003
Democratic Republic of the Congo,1.061,2004
Democratic Republic of the Congo,1.108,2005
Democratic Republic of the Congo,0.891,2006
Democratic Republic of the Congo,0.781,2007
Democratic Republic of the Congo,0.621,2008
Democratic Republic of the Congo,0.925,2009
Democratic Republic of the Congo,1.297,2010
Democratic Republic of the Congo,1.044,2011
Democratic Republic of the Congo,0.234,2012
Democratic Republic of the Congo,1.424,2013
Democratic Republic of the Congo,0.872,2014
Democratic Republic of the Congo,0.543,2015
Democratic Republic of the Congo,1.541,2016
Democratic Republic of the Congo,1.606,2017
Democratic Republic of the Congo,0.717,2018
Democratic Republic of the Congo,1.622,2019
Democratic Republic of the Congo,1.556,2020
Democratic Republic of the Congo,1.335,2021
Denmark,0.083,1961
Denmark,2.244,1962
Denmark,-5.782,1963
Denmark,0.602,1964
Denmark,1.585,1965
Denmark,-2.39,1966
Denmark,0.033,1967
Denmark,-1.07,1968
Denmark,0.256,1969
Denmark,-3.22,1970
Denmark,0.602,1971
Denmark,-1.796,1972
Denmark,1.773,1973
Denmark,3.346,1974
Denmark,5.117,1975
Denmark,0.432,1976
Denmark,-0.038,1977
Denmark,1.587,1978
Denmark,-3.804,1979
Denmark,-2.093,1980
Denmark,-0.25,1981
Denmark,-3.283,1982
Denmark,4.998,1983
Denmark,1.371,1984
Denmark,-4.948,1985
Denmark,-1.006,1986
Denmark,-5.332,1987
Denmark,4.09,1988
Denmark,5.129,1989
Denmark,4.562,1990
Denmark,2.618,1991
Denmark,2.976,1992
Denmark,2.632,1993
Denmark,2.979,1994
Denmark,0.945,1995
Denmark,-1.693,1996
Denmark,-1.13,1997
Denmark,3.133,1998
Denmark,2.572,1999
Denmark,3.144,2000
Denmark,2.004,2001
Denmark,2.979,2002
Denmark,0.19,2003
Denmark,-0.418,2004
Denmark,3.768,2005
Denmark,-0.937,2006
Denmark,5.141,2007
Denmark,4.346,2008
Denmark,0.916,2009
Denmark,-3.519,2010
Denmark,0.675,2011
Denmark,2.485,2012
Denmark,0.293,2013
Denmark,1.79,2014
Denmark,3.507,2015
Denmark,0.174,2016
Denmark,1.671,2017
Denmark,3.115,2018
Denmark,2.111,2019
Denmark,5.756,2020
Denmark,1.323,2021
Dominican Republic,0.925,1961
Dominican Republic,0.443,1962
Dominican Republic,0.024,1963
Dominican Republic,0.319,1964
Dominican Republic,-0.871,1965
Dominican Republic,0.49,1966
Dominican Republic,0.014,1967
Dominican Republic,-0.353,1968
Dominican Republic,-0.181,1969
Dominican Republic,0.625,1970
Dominican Republic,-0.118,1971
Dominican Republic,0.032,1972
Dominican Republic,0.945,1973
Dominican Republic,-0.239,1974
Dominican Republic,-0.221,1975
Dominican Republic,-0.879,1976
Dominican Republic,0.742,1977
Dominican Republic,0.809,1978
Dominican Republic,0.254,1979
Dominican Republic,0.467,1980
Dominican Republic,0.874,1981
Dominican Republic,0.969,1982
Dominican Republic,1.035,1983
Dominican Republic,0.839,1984
Dominican Republic,0.255,1985
Dominican Republic,0.523,1986
Dominican Republic,0.738,1987
Dominican Republic,1.101,1988
Dominican Republic,0.636,1989
Dominican Republic,1.018,1990
Dominican Republic,0.753,1991
Dominican Republic,1.024,1992
Dominican Republic,0.669,1993
Dominican Republic,1.024,1994
Dominican Republic,1.206,1995
Dominican Republic,1.334,1996
Dominican Republic,0.491,1997
Dominican Republic,2.08,1998
Dominican Republic,1.367,1999
Dominican Republic,0.314,2000
Dominican Republic,0.587,2001
Dominican Republic,1.506,2002
Dominican Republic,1.526,2003
Dominican Republic,1.023,2004
Dominican Republic,0.214,2005
Dominican Republic,0.759,2006
Dominican Republic,1.712,2007
Dominican Republic,0.433,2008
Dominican Republic,1.055,2009
Dominican Republic,1.316,2010
Dominican Republic,1.146,2011
Dominican Republic,0.511,2012
Dominican Republic,1.519,2013
Dominican Republic,1.284,2014
Dominican Republic,1.232,2015
Dominican Republic,1.471,2016
Dominican Republic,0.799,2017
Dominican Republic,1.693,2018
Dominican Republic,0.938,2019
Dominican Republic,1.233,2020
Dominican Republic,0.458,2021
Ecuador,0.1,1961
Ecuador,-0.071,1962
Ecuador,-0.119,1963
Ecuador,0.29,1964
Ecuador,-0.24,1965
Ecuador,0.56,1966
Ecuador,-0.368,1967
Ecuador,-0.434,1968
Ecuador,0.135,1969
Ecuador,0.363,1970
Ecuador,-0.471,1971
Ecuador,-0.332,1972
Ecuador,0.706,1973
Ecuador,-0.447,1974
Ecuador,-0.32,1975
Ecuador,-0.552,1976
Ecuador,0.482,1977
Ecuador,0.401,1978
Ecuador,0.47,1979
Ecuador,0.793,1980
Ecuador,0.034,1981
Ecuador,0.151,1982
Ecuador,1.4,1983
Ecuador,-0.042,1984
Ecuador,0.088,1985
Ecuador,0.304,1986
Ecuador,1.015,1987
Ecuador,1.009,1988
Ecuador,-0.219,1989
Ecuador,0.554,1990
Ecuador,0.641,1991
Ecuador,1.064,1992
Ecuador,0.275,1993
Ecuador,0.5,1994
Ecuador,0.905,1995
Ecuador,-0.227,1996
Ecuador,0.233,1997
Ecuador,2.041,1998
Ecuador,0.151,1999
Ecuador,0.213,2000
Ecuador,0.183,2001
Ecuador,0.838,2002
Ecuador,1.124,2003
Ecuador,1.303,2004
Ecuador,1.262,2005
Ecuador,0.7,2006
Ecuador,1.449,2007
Ecuador,0.669,2008
Ecuador,0.61,2009
Ecuador,1.403,2010
Ecuador,0.466,2011
Ecuador,0.799,2012
Ecuador,0.631,2013
Ecuador,0.935,2014
Ecuador,0.549,2015
Ecuador,2.114,2016
Ecuador,1.037,2017
Ecuador,0.631,2018
Ecuador,1.566,2019
Ecuador,1.528,2020
Ecuador,1.015,2021
Egypt,1.008,1961
Egypt,0.703,1962
Egypt,1.773,1963
Egypt,-1.151,1964
Egypt,0.361,1965
Egypt,0.104,1966
Egypt,-1.216,1967
Egypt,-0.835,1968
Egypt,-0.959,1969
Egypt,1.288,1970
Egypt,2.11,1971
Egypt,-0.182,1972
Egypt,0.072,1973
Egypt,-1.158,1974
Egypt,-0.92,1975
Egypt,-0.812,1976
Egypt,-0.117,1977
Egypt,-0.628,1978
Egypt,0.015,1979
Egypt,-0.266,1980
Egypt,-1.814,1981
Egypt,1.376,1982
Egypt,-2.626,1983
Egypt,-0.559,1984
Egypt,2.494,1985
Egypt,0.54,1986
Egypt,0.466,1987
Egypt,0.296,1988
Egypt,-2.12,1989
Egypt,0.139,1990
Egypt,-0.202,1991
Egypt,-1.129,1992
Egypt,-0.148,1993
Egypt,1.921,1994
Egypt,0.088,1995
Egypt,0.893,1996
Egypt,1.799,1997
Egypt,0.397,1998
Egypt,0.924,1999
Egypt,-0.142,2000
Egypt,0.943,2001
Egypt,-1.127,2002
Egypt,2.152,2003
Egypt,0.469,2004
Egypt,0.807,2005
Egypt,1.104,2006
Egypt,-0.005,2007
Egypt,-0.516,2008
Egypt,1.724,2009
Egypt,3.143,2010
Egypt,1.259,2011
Egypt,-0.944,2012
Egypt,1.55,2013
Egypt,2.003,2014
Egypt,0.334,2015
Egypt,0.284,2016
Egypt,0.265,2017
Egypt,0.978,2018
Egypt,-0.265,2019
Egypt,-0.42,2020
Egypt,2.544,2021
El Salvador,0.394,1961
El Salvador,-0.279,1962
El Salvador,0.174,1963
El Salvador,0.14,1964
El Salvador,-0.741,1965
El Salvador,0.418,1966
El Salvador,-0.166,1967
El Salvador,0.054,1968
El Salvador,0.596,1969
El Salvador,0.154,1970
El Salvador,0.175,1971
El Salvador,0.427,1972
El Salvador,0.536,1973
El Salvador,0.083,1974
El Salvador,0.281,1975
El Salvador,-1.062,1976
El Salvador,0.208,1977
El Salvador,-0.089,1978
El Salvador,0.02,1979
El Salvador,0.875,1980
El Salvador,-0.736,1981
El Salvador,0.738,1982
El Salvador,0.833,1983
El Salvador,0.04,1984
El Salvador,-0.299,1985
El Salvador,-0.627,1986
El Salvador,-0.248,1987
El Salvador,1.166,1988
El Salvador,0.816,1989
El Salvador,1.015,1990
El Salvador,0.856,1991
El Salvador,0.569,1992
El Salvador,0.341,1993
El Salvador,0.401,1994
El Salvador,0.725,1995
El Salvador,-0.465,1996
El Salvador,0.339,1997
El Salvador,1.405,1998
El Salvador,0.769,1999
El Salvador,-0.019,2000
El Salvador,0.238,2001
El Salvador,0.738,2002
El Salvador,0.502,2003
El Salvador,0.818,2004
El Salvador,0.237,2005
El Salvador,0.697,2006
El Salvador,1.0,2007
El Salvador,0.315,2008
El Salvador,0.801,2009
El Salvador,0.534,2010
El Salvador,1.18,2011
El Salvador,0.614,2012
El Salvador,1.296,2013
El Salvador,-0.316,2014
El Salvador,0.943,2015
El Salvador,1.29,2016
El Salvador,0.578,2017
El Salvador,0.468,2018
El Salvador,0.618,2019
El Salvador,1.313,2020
El Salvador,1.391,2021
Ethiopia PDR,0.778,1961
Ethiopia PDR,-0.739,1962
Ethiopia PDR,0.426,1963
Ethiopia PDR,-0.103,1964
Ethiopia PDR,-0.717,1965
Ethiopia PDR,0.347,1966
Ethiopia PDR,-0.503,1967
Ethiopia PDR,-0.458,1968
Ethiopia PDR,0.066,1969
Ethiopia PDR,0.17,1970
Ethiopia PDR,-0.714,1971
Ethiopia PDR,0.22,1972
Ethiopia PDR,0.246,1973
Ethiopia PDR,-0.466,1974
Ethiopia PDR,-0.1,1975
Ethiopia PDR,-0.103,1976
Ethiopia PDR,-0.135,1977
Ethiopia PDR,-0.099,1978
Ethiopia PDR,0.194,1979
Ethiopia PDR,0.479,1980
Ethiopia PDR,0.799,1981
Ethiopia PDR,0.757,1982
Ethiopia PDR,-0.975,1983
Ethiopia PDR,-0.071,1984
Ethiopia PDR,1.462,1985
Ethiopia PDR,0.136,1986
Ethiopia PDR,0.264,1987
Ethiopia PDR,1.592,1988
Ethiopia PDR,-1.165,1989
Ethiopia PDR,0.298,1990
Ethiopia PDR,1.146,1991
Ethiopia PDR,-1.426,1992
Ethiopia PDR,0.423,1993
Ethiopia PDR,0.728,1994
Ethiopia PDR,0.704,1995
Ethiopia PDR,1.178,1996
Ethiopia PDR,0.999,1997
Ethiopia PDR,0.913,1998
Ethiopia PDR,0.351,1999
Ethiopia PDR,0.3,2000
Ethiopia PDR,0.609,2001
Ethiopia PDR,0.589,2002
Ethiopia PDR,0.864,2003
Ethiopia PDR,1.64,2004
Ethiopia PDR,0.628,2005
Ethiopia PDR,1.063,2006
Ethiopia PDR,0.578,2007
Ethiopia PDR,1.31,2008
Ethiopia PDR,0.81,2009
Ethiopia PDR,1.276,2010
Ethiopia PDR,1.085,2011
Ethiopia PDR,0.965,2012
Ethiopia PDR,1.593,2013
Ethiopia PDR,1.452,2014
Ethiopia PDR,0.455,2015
Ethiopia PDR,1.812,2016
Ethiopia PDR,1.135,2017
Ethiopia PDR,0.56,2018
Ethiopia PDR,0.827,2019
Ethiopia PDR,1.085,2020
Ethiopia PDR,1.197,2021
Faroe Islands,0.553,1961
Faroe Islands,0.88,1962
Faroe Islands,-1.032,1963
Faroe Islands,2.395,1964
Faroe Islands,-0.765,1965
Faroe Islands,0.034,1966
Faroe Islands,0.835,1967
Faroe Islands,-0.976,1968
Faroe Islands,1.044,1969
Faroe Islands,0.549,1970
Faroe Islands,0.179,1971
Faroe Islands,1.495,1972
Faroe Islands,2.803,1973
Faroe Islands,2.351,1974
Faroe Islands,-0.104,1975
Faroe Islands,-0.933,1976
Faroe Islands,-0.461,1977
Faroe Islands,-1.112,1978
Faroe Islands,-2.417,1979
Faroe Islands,0.392,1980
Faroe Islands,-0.541,1981
Faroe Islands,0.189,1982
Faroe Islands,0.327,1983
Faroe Islands,-1.337,1984
Faroe Islands,-0.897,1985
Faroe Islands,-0.183,1986
Faroe Islands,0.748,1987
Faroe Islands,0.001,1988
Faroe Islands,2.633,1989
Faroe Islands,2.033,1990
Faroe Islands,1.941,1991
Faroe Islands,3.106,1992
Faroe Islands,0.401,1993
Faroe Islands,-1.114,1994
Faroe Islands,-0.451,1995
Faroe Islands,2.585,1996
Faroe Islands,1.982,1997
Faroe Islands,1.278,1998
Faroe Islands,0.87,1999
Faroe Islands,1.206,2000
Faroe Islands,2.331,2001
Faroe Islands,2.119,2002
Faroe Islands,0.796,2003
Faroe Islands,0.599,2004
Faroe Islands,0.813,2005
Faroe Islands,3.142,2006
Faroe Islands,1.101,2007
Faroe Islands,0.769,2008
Faroe Islands,2.236,2009
Faroe Islands,0.724,2010
Faroe Islands,1.135,2011
Faroe Islands,1.437,2012
Faroe Islands,2.407,2013
Faroe Islands,2.893,2014
Faroe Islands,0.621,2015
Faroe Islands,0.351,2016
Faroe Islands,2.514,2017
Faroe Islands,0.503,2018
Faroe Islands,0.704,2019
Faroe Islands,2.406,2020
Faroe Islands,-0.317,2021
Fiji,0.463,1961
Fiji,-0.475,1962
Fiji,-0.455,1963
Fiji,0.195,1964
Fiji,-0.001,1965
Fiji,0.302,1966
Fiji,-0.552,1967
Fiji,-0.173,1968
Fiji,0.11,1969
Fiji,0.183,1970
Fiji,-0.423,1971
Fiji,-0.462,1972
Fiji,0.704,1973
Fiji,-0.004,1974
Fiji,0.101,1975
Fiji,-0.154,1976
Fiji,0.358,1977
Fiji,0.373,1978
Fiji,-0.13,1979
Fiji,0.491,1980
Fiji,0.73,1981
Fiji,0.233,1982
Fiji,0.059,1983
Fiji,0.137,1984
Fiji,0.283,1985
Fiji,0.312,1986
Fiji,0.775,1987
Fiji,0.751,1988
Fiji,0.059,1989
Fiji,0.34,1990
Fiji,0.111,1991
Fiji,-0.246,1992
Fiji,-0.238,1993
Fiji,0.198,1994
Fiji,-0.245,1995
Fiji,0.314,1996
Fiji,0.387,1997
Fiji,1.223,1998
Fiji,0.128,1999
Fiji,0.515,2000
Fiji,0.719,2001
Fiji,0.937,2002
Fiji,1.266,2003
Fiji,0.445,2004
Fiji,1.351,2005
Fiji,0.466,2006
Fiji,0.849,2007
Fiji,0.087,2008
Fiji,0.267,2009
Fiji,0.207,2010
Fiji,0.335,2011
Fiji,0.347,2012
Fiji,0.933,2013
Fiji,1.347,2014
Fiji,1.048,2015
Fiji,1.329,2016
Fiji,0.866,2017
Fiji,0.881,2018
Fiji,1.215,2019
Fiji,0.739,2020
Fiji,1.046,2021
Finland,2.714,1961
Finland,1.761,1962
Finland,-2.129,1963
Finland,5.267,1964
Finland,2.279,1965
Finland,-6.94,1966
Finland,-4.359,1967
