Area,Value,Year
China,0.234,1984
China,-0.099,1985
China,0.416,1986
China,-0.28,1987
China,0.707,1988
China,-0.163,1989
China,0.492,1990
China,0.423,1991
China,-0.37,1992
China,0.054,1993
China,0.719,1994
China,0.748,1995
China,0.191,1996
China,0.424,1997
China,0.812,1998
China,0.818,1999
China,0.996,2000
China,1.086,2001
China,1.127,2002
China,0.501,2003
China,0.699,2004
China,1.563,2005
China,0.978,2006
China,1.329,2007
China,0.995,2008
China,0.931,2009
China,1.213,2010
China,1.298,2011
China,1.071,2012
China,1.319,2013
China,0.761,2014
China,0.781,2015
China,1.188,2016
China,0.86,2017
China,1.428,2018
China,1.062,2019
China,1.399,2020
China,1.481,2021
Colombia,-0.033,1961
Colombia,-0.457,1962
Colombia,0.103,1963
Colombia,-0.36,1964
Colombia,0.036,1965
Colombia,0.103,1966
Colombia,-0.473,1967
Colombia,-0.532,1968
Colombia,0.514,1969
Colombia,0.303,1970
Colombia,-0.128,1971
Colombia,0.305,1972
Colombia,0.381,1973
Colombia,0.082,1974
Colombia,-0.074,1975
Colombia,-0.376,1976
Colombia,-0.012,1977
Colombia,-0.106,1978
Colombia,-0.079,1979
Colombia,0.595,1980
Colombia,0.094,1981
Colombia,0.529,1982
Colombia,0.646,1983
Colombia,-0.132,1984
Colombia,0.076,1985
Colombia,0.122,1986
Colombia,0.854,1987
Colombia,0.099,1988
Colombia,0.168,1989
Colombia,0.696,1990
Colombia,0.856,1991
Colombia,1.018,1992
Colombia,0.695,1993
Colombia,0.538,1994
Colombia,0.561,1995
Colombia,0.216,1996
Colombia,0.674,1997
Colombia,0.621,1998
Colombia,0.268,1999
Colombia,0.287,2000
Colombia,0.389,2001
Colombia,0.448,2002
Colombia,0.487,2003
Colombia,0.504,2004
Colombia,0.902,2005
Colombia,0.622,2006
Colombia,0.473,2007
Colombia,0.729,2008
Colombia,0.892,2009
Colombia,0.943,2010
Colombia,0.459,2011
Colombia,1.007,2012
Colombia,0.956,2013
Colombia,0.938,2014
Colombia,1.143,2015
Colombia,0.117,2016
Colombia,0.646,2017
Colombia,1.18,2018
Colombia,1.718,2019
Colombia,1.624,2020
Colombia,1.059,2021
Cuba,-0.103,1961
Cuba,-0.081,1962
Cuba,0.016,1963
Cuba,0.024,1964
Cuba,-0.371,1965
Cuba,-0.73,1966
Cuba,-0.454,1967
Cuba,-0.167,1968
Cuba,0.271,1969
Cuba,0.335,1970
Cuba,0.089,1971
Cuba,-0.115,1972
Cuba,0.393,1973
Cuba,-0.121,1974
Cuba,0.335,1975
Cuba,-0.988,1976
Cuba,0.151,1977
Cuba,0.445,1978
Cuba,0.352,1979
Cuba,0.586,1980
Cuba,0.738,1981
Cuba,0.461,1982
Cuba,0.479,1983
Cuba,-0.197,1984
Cuba,0.735,1985
Cuba,0.153,1986
Cuba,1.03,1987
Cuba,0.491,1988
Cuba,0.686,1989
Cuba,0.632,1990
Cuba,0.802,1991
Cuba,0.676,1992
Cuba,0.806,1993
Cuba,1.253,1994
Cuba,1.462,1995
Cuba,0.514,1996
Cuba,1.176,1997
Cuba,1.637,1998
Cuba,0.849,1999
Cuba,0.862,2000
Cuba,0.883,2001
Cuba,0.536,2002
Cuba,0.656,2003
Cuba,1.407,2004
Cuba,0.834,2005
Cuba,0.75,2006
Cuba,1.056,2007
Cuba,0.636,2008
Cuba,0.679,2009
Cuba,1.928,2010
Cuba,0.666,2011
Cuba,0.78,2012
Cuba,0.858,2013
Cuba,0.92,2014
Cuba,1.234,2015
Cuba,1.247,2016
Cuba,1.178,2017
Cuba,0.968,2018
Cuba,2.004,2019
Cuba,1.616,2020
Cuba,1.102,2021
Cyprus,0.074,1961
Cyprus,0.48,1962
Cyprus,0.38,1963
Cyprus,-0.313,1964
Cyprus,0.983,1965
Cyprus,0.133,1966
Cyprus,-1.172,1967
Cyprus,0.31,1968
Cyprus,0.9,1969
Cyprus,-0.072,1970
Cyprus,-0.126,1971
Cyprus,-0.511,1972
Cyprus,-0.613,1973
Cyprus,0.132,1974
Cyprus,-0.248,1975
Cyprus,-0.588,1976
Cyprus,-0.001,1977
Cyprus,0.002,1978
Cyprus,0.736,1979
Cyprus,-0.294,1980
Cyprus,0.423,1981
Cyprus,-0.351,1982
Cyprus,-0.706,1983
Cyprus,-0.218,1984
Cyprus,0.012,1985
Cyprus,0.223,1986
Cyprus,-0.367,1987
Cyprus,0.318,1988
Cyprus,-0.493,1989
Cyprus,-0.074,1990
Cyprus,0.189,1991
Cyprus,-0.384,1992
Cyprus,0.474,1993
Cyprus,0.516,1994
Cyprus,1.299,1995
Cyprus,0.975,1996
Cyprus,0.751,1997
Cyprus,1.026,1998
Cyprus,0.96,1999
Cyprus,1.871,2000
Cyprus,1.192,2001
Cyprus,1.025,2002
Cyprus,1.053,2003
Cyprus,0.563,2004
Cyprus,0.199,2005
Cyprus,1.155,2006
Cyprus,1.567,2007
Cyprus,1.96,2008
Cyprus,2.098,2009
Cyprus,1.157,2010
Cyprus,0.773,2011
Cyprus,1.733,2012
Cyprus,1.138,2013
Cyprus,1.065,2014
Cyprus,-0.416,2015
Cyprus,2.471,2016
Cyprus,1.368,2017
Cyprus,1.805,2018
Cyprus,2.45,2019
Cyprus,0.521,2020
Cyprus,0.933,2021
Czechoslovakia,0.882,1961
Czechoslovakia,-1.824,1962
Czechoslovakia,0.574,1963
Czechoslovakia,2.432,1964
Czechoslovakia,-0.111,1965
Czechoslovakia,0.235,1966
Czechoslovakia,-0.403,1967
Czechoslovakia,1.027,1968
Czechoslovakia,-0.745,1969
Czechoslovakia,0.634,1970
Czechoslovakia,-1.117,1971
Czechoslovakia,0.175,1972
Czechoslovakia,-0.271,1973
Czechoslovakia,-1.979,1974
Czechoslovakia,-0.501,1975
Czechoslovakia,-0.116,1976
Czechoslovakia,0.294,1977
Czechoslovakia,-1.098,1978
Czechoslovakia,2.202,1979
Czechoslovakia,-0.853,1980
Czechoslovakia,0.929,1981
Czechoslovakia,0.605,1982
Czechoslovakia,0.186,1983
Czechoslovakia,-1.597,1984
Czechoslovakia,-2.157,1985
Czechoslovakia,-0.16,1986
Czechoslovakia,-0.144,1987
Czechoslovakia,-0.485,1988
Czechoslovakia,-1.168,1989
Czechoslovakia,-0.219,1990
Czechoslovakia,-0.752,1991
Czechoslovakia,1.35,1992
Czechoslovakia,0.185,1993
Czechoslovakia,0.627,1994
Czechoslovakia,-0.645,1995
Czechoslovakia,0.798,1996
Czechoslovakia,0.554,1997
Czechoslovakia,1.539,1998
Czechoslovakia,0.419,1999
Czechoslovakia,1.802,2000
Czechoslovakia,-1.042,2001
Czechoslovakia,2.052,2002
Czechoslovakia,3.831,2003
Czechoslovakia,0.012,2004
Czechoslovakia,0.52,2005
Czechoslovakia,1.207,2006
Czechoslovakia,2.719,2007
Czechoslovakia,2.082,2008
Czechoslovakia,-0.18,2009
Czechoslovakia,1.091,2010
Czechoslovakia,1.655,2011
Czechoslovakia,1.65,2012
Czechoslovakia,0.904,2013
Czechoslovakia,0.877,2014
Czechoslovakia,1.13,2015
Czechoslovakia,2.234,2016
Czechoslovakia,2.892,2017
Czechoslovakia,2.652,2018
Czechoslovakia,5.191,2019
Czechoslovakia,1.52,2020
Czechoslovakia,3.64,2021
Democratic People's Republic of Korea,0.745,1961
Democratic People's Republic of Korea,-0.142,1962
Democratic People's Republic of Korea,0.118,1963
Democratic People's Republic of Korea,0.006,1964
Democratic People's Republic of Korea,0.95,1965
Democratic People's Republic of Korea,-0.834,1966
Democratic People's Republic of Korea,-0.355,1967
Democratic People's Republic of Korea,-0.31,1968
Democratic People's Republic of Korea,-1.274,1969
Democratic People's Republic of Korea,0.143,1970
Democratic People's Republic of Korea,0.054,1971
Democratic People's Republic of Korea,0.024,1972
Democratic People's Republic of Korea,-0.125,1973
Democratic People's Republic of Korea,-1.694,1974
Democratic People's Republic of Korea,0.5,1975
Democratic People's Republic of Korea,-0.351,1976
Democratic People's Republic of Korea,0.026,1977
Democratic People's Republic of Korea,1.258,1978
Democratic People's Republic of Korea,0.629,1979
Democratic People's Republic of Korea,1.246,1980
Democratic People's Republic of Korea,0.097,1981
Democratic People's Republic of Korea,0.593,1982
Democratic People's Republic of Korea,-0.205,1983
Democratic People's Republic of Korea,0.962,1984
Democratic People's Republic of Korea,0.325,1985
Democratic People's Republic of Korea,0.489,1986
Democratic People's Republic of Korea,0.623,1987
Democratic People's Republic of Korea,0.865,1988
Democratic People's Republic of Korea,-0.026,1989
Democratic People's Republic of Korea,0.349,1990
Democratic People's Republic of Korea,1.045,1991
Democratic People's Republic of Korea,-0.921,1992
Democratic People's Republic of Korea,-0.221,1993
Democratic People's Republic of Korea,1.378,1994
Democratic People's Republic of Korea,-0.238,1995
Democratic People's Republic of Korea,0.7,1996
Democratic People's Republic of Korea,1.349,1997
Democratic People's Republic of Korea,0.363,1998
Democratic People's Republic of Korea,1.457,1999
Democratic People's Republic of Korea,2.366,2000
Democratic People's Republic of Korea,2.003,2001
Democratic People's Republic of Korea,0.373,2002
Democratic People's Republic of Korea,1.125,2003
Democratic People's Republic of Korea,2.199,2004
Democratic People's Republic of Korea,1.439,2005
Democratic People's Republic of Korea,0.142,2006
Democratic People's Republic of Korea,2.122,2007
Democratic People's Republic of Korea,0.818,2008
Democratic People's Republic of Korea,0.07,2009
Democratic People's Republic of Korea,2.376,2010
Democratic People's Republic of Korea,0.46,2011
Democratic People's Republic of Korea,1.076,2012
Democratic People's Republic of Korea,2.008,2013
Democratic People's Republic of Korea,1.588,2014
Democratic People's Republic of Korea,1.644,2015
Democratic People's Republic of Korea,1.189,2016
Democratic People's Republic of Korea,1.341,2017
Democratic People's Republic of Korea,1.547,2018
Democratic People's Republic of Korea,1.051,2019
Democratic People's Republic of Korea,2.54,2020
Democratic People's Republic of Korea,1.315,2021
Democratic Republic of the Congo,0.069,1961
Democratic Republic of the Congo,-0.053,1962
Democratic Republic of the Congo,0.164,1963
Democratic Republic of the Congo,-0.211,1964
Democratic Republic of the Congo,-0.068,1965
Democratic Republic of the Congo,0.359,1966
Democratic Republic of the Congo,-0.018,1967
Democratic Republic of the Congo,-0.332,1968
Democratic Republic of the Congo,0.358,1969
Democratic Republic of the Congo,0.276,1970
Democratic Republic of the Congo,-0.026,1971
Democratic Republic of the Congo,-0.048,1972
Democratic Republic of the Congo,0.275,1973
Democratic Republic of the Congo,-0.067,1974
Democratic Republic of the Congo,-0.009,1975
Democratic Republic of the Congo,-0.254,1976
Democratic Republic of the Congo,0.198,1977
Democratic Republic of the Congo,-0.023,1978
Democratic Republic of the Congo,0.304,1979
Democratic Republic of the Congo,0.31,1980
Democratic Republic of the Congo,0.21,1981
Democratic Republic of the Congo,-0.137,1982
Democratic Republic of the Congo,0.451,1983
Democratic Republic of the Congo,0.304,1984
Democratic Republic of the Congo,-0.28,1985
Democratic Republic of the Congo,0.281,1986
Democratic Republic of the Congo,0.713,1987
Democratic Republic of the Congo,0.677,1988
Democratic Republic of the Congo,-0.098,1989
Democratic Republic of the Congo,0.48,1990
Democratic Republic of the Congo,1.167,1991
Democratic Republic of the Congo,-0.308,1992
Democratic Republic of the Congo,0.216,1993
Democratic Republic of the Congo,0.009,1994
Democratic Republic of the Congo,0.762,1995
Democratic Republic of the Congo,0.07,1996
Democratic Republic of the Congo,1.775,1997
Democratic Republic of the Congo,0.95,1998
Democratic Republic of the Congo,0.819,1999
Democratic Republic of the Congo,0.706,2000
Democratic Republic of the Congo,0.444,2001
Democratic Republic of the Congo,0.721,2002
Democratic Republic of the Congo,0.428,2003
Democratic Republic of the Congo,0.537,2004
Democratic Republic of the Congo,0.259,2005
Democratic Republic of the Congo,1.556,2006
Democratic Republic of the Congo,0.657,2007
Democratic Republic of the Congo,0.539,2008
Democratic Republic of the Congo,1.109,2009
Democratic Republic of the Congo,1.31,2010
Democratic Republic of the Congo,0.885,2011
Democratic Republic of the Congo,0.742,2012
Democratic Republic of the Congo,1.05,2013
Democratic Republic of the Congo,1.24,2014
Democratic Republic of the Congo,0.762,2015
Democratic Republic of the Congo,1.263,2016
Democratic Republic of the Congo,1.454,2017
Democratic Republic of the Congo,1.788,2018
Democratic Republic of the Congo,1.798,2019
Democratic Republic of the Congo,1.463,2020
Democratic Republic of the Congo,2.396,2021
Denmark,0.846,1961
Denmark,-1.538,1962
Denmark,0.493,1963
Denmark,-0.001,1964
Denmark,-0.336,1965
Denmark,1.396,1966
Denmark,-0.92,1967
Denmark,1.131,1968
Denmark,0.526,1969
Denmark,1.829,1970
Denmark,-0.985,1971
Denmark,-0.602,1972
Denmark,0.436,1973
Denmark,-0.684,1974
Denmark,-0.726,1975
Denmark,0.264,1976
Denmark,0.538,1977
Denmark,0.239,1978
Denmark,0.579,1979
Denmark,0.438,1980
Denmark,-0.636,1981
Denmark,-0.171,1982
Denmark,-0.193,1983
Denmark,-0.895,1984
Denmark,-1.107,1985
Denmark,0.145,1986
Denmark,-2.394,1987
Denmark,1.313,1988
Denmark,0.332,1989
Denmark,0.472,1990
Denmark,-2.438,1991
Denmark,2.756,1992
Denmark,-0.651,1993
Denmark,-1.059,1994
Denmark,-0.303,1995
Denmark,-0.603,1996
Denmark,0.743,1997
Denmark,-0.094,1998
Denmark,-0.398,1999
Denmark,-0.04,2000
Denmark,-1.185,2001
Denmark,1.346,2002
Denmark,1.686,2003
Denmark,-0.754,2004
Denmark,-0.292,2005
Denmark,0.842,2006
Denmark,1.939,2007
Denmark,0.768,2008
Denmark,-0.504,2009
Denmark,-0.229,2010
Denmark,1.014,2011
Denmark,-1.14,2012
Denmark,0.132,2013
Denmark,0.608,2014
Denmark,-1.034,2015
Denmark,1.937,2016
Denmark,0.98,2017
Denmark,2.483,2018
Denmark,2.855,2019
Denmark,2.384,2020
Denmark,2.587,2021
Dominica,-0.191,1961
Dominica,0.086,1962
Dominica,0.159,1963
Dominica,-0.275,1964
Dominica,-0.493,1965
Dominica,-0.244,1966
Dominica,-0.073,1967
Dominica,-0.613,1968
Dominica,0.327,1969
Dominica,-0.173,1970
Dominica,0.014,1971
Dominica,0.07,1972
Dominica,0.277,1973
Dominica,-0.256,1974
Dominica,-0.05,1975
Dominica,-0.346,1976
Dominica,0.434,1977
Dominica,0.124,1978
Dominica,0.489,1979
Dominica,0.899,1980
Dominica,0.166,1981
Dominica,0.345,1982
Dominica,0.844,1983
Dominica,-0.075,1984
Dominica,0.136,1985
Dominica,0.197,1986
Dominica,0.527,1987
Dominica,0.216,1988
Dominica,-0.058,1989
Dominica,0.415,1990
Dominica,0.559,1991
Dominica,0.467,1992
Dominica,0.735,1993
Dominica,0.632,1994
Dominica,0.827,1995
Dominica,0.089,1996
Dominica,0.807,1997
Dominica,0.847,1998
Dominica,0.661,1999
Dominica,0.562,2000
Dominica,0.955,2001
Dominica,0.821,2002
Dominica,0.313,2003
Dominica,0.499,2004
Dominica,0.681,2005
Dominica,0.725,2006
Dominica,1.107,2007
Dominica,0.447,2008
Dominica,0.325,2009
Dominica,0.944,2010
Dominica,1.298,2011
Dominica,1.042,2012
Dominica,0.498,2013
Dominica,0.864,2014
Dominica,0.898,2015
Dominica,0.832,2016
Dominica,0.581,2017
Dominica,0.419,2018
Dominica,0.651,2019
Dominica,1.241,2020
Dominica,0.518,2021
Dominican Republic,-0.19,1961
Dominican Republic,-0.187,1962
Dominican Republic,-0.049,1963
Dominican Republic,-0.011,1964
Dominican Republic,-0.802,1965
Dominican Republic,0.099,1966
Dominican Republic,-0.081,1967
Dominican Republic,-0.177,1968
Dominican Republic,0.634,1969
Dominican Republic,-0.218,1970
Dominican Republic,-0.13,1971
Dominican Republic,0.041,1972
Dominican Republic,0.341,1973
Dominican Republic,-0.253,1974
Dominican Republic,0.083,1975
Dominican Republic,-0.35,1976
Dominican Republic,0.32,1977
Dominican Republic,0.36,1978
Dominican Republic,0.226,1979
Dominican Republic,1.189,1980
Dominican Republic,0.123,1981
Dominican Republic,0.371,1982
Dominican Republic,0.944,1983
Dominican Republic,0.159,1984
Dominican Republic,0.505,1985
Dominican Republic,-0.014,1986
Dominican Republic,0.061,1987
Dominican Republic,1.283,1988
Dominican Republic,0.027,1989
Dominican Republic,0.776,1990
Dominican Republic,0.288,1991
Dominican Republic,0.821,1992
Dominican Republic,0.741,1993
Dominican Republic,0.857,1994
Dominican Republic,0.796,1995
Dominican Republic,0.626,1996
Dominican Republic,1.604,1997
Dominican Republic,1.881,1998
Dominican Republic,0.77,1999
Dominican Republic,0.768,2000
Dominican Republic,1.087,2001
Dominican Republic,0.701,2002
Dominican Republic,1.011,2003
Dominican Republic,0.887,2004
Dominican Republic,0.982,2005
Dominican Republic,1.27,2006
Dominican Republic,1.448,2007
Dominican Republic,0.576,2008
Dominican Republic,0.551,2009
Dominican Republic,1.063,2010
Dominican Republic,0.681,2011
Dominican Republic,1.418,2012
Dominican Republic,0.903,2013
Dominican Republic,0.646,2014
Dominican Republic,1.209,2015
Dominican Republic,1.08,2016
Dominican Republic,0.967,2017
Dominican Republic,1.156,2018
Dominican Republic,2.227,2019
Dominican Republic,2.233,2020
Dominican Republic,0.575,2021
Ecuador,-0.193,1961
Ecuador,-1.175,1962
Ecuador,-0.152,1963
Ecuador,-0.611,1964
Ecuador,0.744,1965
Ecuador,-0.186,1966
Ecuador,-0.796,1967
Ecuador,-0.726,1968
Ecuador,1.148,1969
Ecuador,-0.243,1970
Ecuador,-0.5,1971
Ecuador,1.136,1972
Ecuador,0.04,1973
Ecuador,0.071,1974
Ecuador,-0.102,1975
Ecuador,0.909,1976
Ecuador,0.467,1977
Ecuador,-0.205,1978
Ecuador,0.357,1979
Ecuador,0.952,1980
Ecuador,-0.014,1981
Ecuador,0.772,1982
Ecuador,1.8,1983
Ecuador,0.163,1984
Ecuador,-0.133,1985
Ecuador,-0.158,1986
Ecuador,1.137,1987
Ecuador,-0.005,1988
Ecuador,-0.178,1989
Ecuador,0.791,1990
Ecuador,1.095,1991
Ecuador,1.176,1992
Ecuador,0.991,1993
Ecuador,0.245,1994
Ecuador,1.129,1995
Ecuador,0.03,1996
Ecuador,2.047,1997
Ecuador,1.297,1998
Ecuador,0.471,1999
Ecuador,0.37,2000
Ecuador,-0.114,2001
Ecuador,0.598,2002
Ecuador,0.702,2003
Ecuador,0.367,2004
Ecuador,0.924,2005
Ecuador,0.716,2006
Ecuador,0.204,2007
Ecuador,0.868,2008
Ecuador,1.037,2009
Ecuador,1.097,2010
Ecuador,1.129,2011
Ecuador,1.201,2012
Ecuador,0.486,2013
Ecuador,1.626,2014
Ecuador,1.797,2015
Ecuador,1.21,2016
Ecuador,1.559,2017
Ecuador,0.654,2018
Ecuador,1.551,2019
Ecuador,1.876,2020
Ecuador,0.911,2021
Egypt,1.769,1961
Egypt,0.524,1962
Egypt,0.498,1963
Egypt,-0.161,1964
Egypt,0.923,1965
Egypt,0.371,1966
Egypt,-0.022,1967
Egypt,1.552,1968
Egypt,1.178,1969
Egypt,-1.246,1970
Egypt,-0.364,1971
Egypt,-0.324,1972
Egypt,-0.557,1973
Egypt,-0.648,1974
Egypt,-0.685,1975
Egypt,-0.549,1976
Egypt,0.152,1977
Egypt,-0.241,1978
Egypt,0.831,1979
Egypt,-0.026,1980
Egypt,0.042,1981
Egypt,-0.732,1982
Egypt,-0.494,1983
Egypt,-1.313,1984
Egypt,0.658,1985
Egypt,0.2,1986
Egypt,-0.581,1987
Egypt,0.996,1988
Egypt,-0.144,1989
Egypt,-0.691,1990
Egypt,-0.108,1991
Egypt,1.015,1992
Egypt,0.052,1993
Egypt,-0.787,1994
Egypt,2.034,1995
Egypt,-0.774,1996
Egypt,0.499,1997
Egypt,-0.299,1998
Egypt,-0.338,1999
Egypt,-0.621,2000
Egypt,-0.283,2001
Egypt,-0.219,2002
Egypt,0.954,2003
Egypt,-0.298,2004
Egypt,0.031,2005
Egypt,0.742,2006
Egypt,0.741,2007
Egypt,1.65,2008
Egypt,1.265,2009
Egypt,1.677,2010
Egypt,0.251,2011
Egypt,1.742,2012
Egypt,0.738,2013
Egypt,0.563,2014
Egypt,-0.102,2015
Egypt,2.469,2016
Egypt,1.127,2017
Egypt,1.734,2018
Egypt,2.005,2019
Egypt,1.043,2020
Egypt,0.837,2021
El Salvador,-0.364,1961
El Salvador,-0.375,1962
El Salvador,0.366,1963
El Salvador,-0.793,1964
El Salvador,0.345,1965
El Salvador,-0.298,1966
El Salvador,-0.433,1967
El Salvador,-0.632,1968
El Salvador,0.313,1969
El Salvador,0.554,1970
El Salvador,-0.211,1971
El Salvador,0.683,1972
El Salvador,0.11,1973
El Salvador,-0.232,1974
El Salvador,0.753,1975
El Salvador,-0.487,1976
El Salvador,-0.189,1977
El Salvador,0.301,1978
El Salvador,0.566,1979
El Salvador,0.622,1980
El Salvador,-0.079,1981
El Salvador,0.302,1982
El Salvador,0.972,1983
El Salvador,0.051,1984
El Salvador,0.549,1985
El Salvador,0.706,1986
El Salvador,1.019,1987
El Salvador,-0.076,1988
El Salvador,0.316,1989
El Salvador,0.879,1990
El Salvador,0.427,1991
El Salvador,1.101,1992
El Salvador,0.427,1993
El Salvador,0.166,1994
El Salvador,0.808,1995
El Salvador,1.071,1996
El Salvador,0.262,1997
El Salvador,1.437,1998
El Salvador,0.198,1999
El Salvador,0.293,2000
El Salvador,0.658,2001
El Salvador,0.556,2002
El Salvador,0.741,2003
El Salvador,0.544,2004
El Salvador,0.77,2005
El Salvador,0.186,2006
El Salvador,0.925,2007
El Salvador,-0.058,2008
El Salvador,0.914,2009
El Salvador,0.405,2010
El Salvador,1.475,2011
El Salvador,0.757,2012
El Salvador,0.815,2013
El Salvador,0.605,2014
El Salvador,1.475,2015
El Salvador,0.874,2016
El Salvador,0.385,2017
El Salvador,0.819,2018
El Salvador,1.592,2019
El Salvador,2.004,2020
El Salvador,0.701,2021
Eswatini,1.064,1961
Eswatini,1.2,1962
Eswatini,-0.404,1963
Eswatini,-1.124,1964
Eswatini,-1.413,1965
Eswatini,1.02,1966
Eswatini,-0.216,1967
Eswatini,-2.634,1968
Eswatini,0.703,1969
Eswatini,0.367,1970
Eswatini,-0.067,1971
Eswatini,-0.889,1972
Eswatini,0.458,1973
Eswatini,0.069,1974
Eswatini,0.063,1975
Eswatini,0.069,1976
Eswatini,0.803,1977
Eswatini,-0.982,1978
Eswatini,0.266,1979
Eswatini,-0.134,1980
Eswatini,-0.562,1981
Eswatini,0.101,1982
Eswatini,1.356,1983
Eswatini,-0.333,1984
Eswatini,0.922,1985
Eswatini,0.633,1986
Eswatini,-0.21,1987
Eswatini,0.054,1988
Eswatini,0.962,1989
Eswatini,0.851,1990
Eswatini,0.393,1991
Eswatini,1.273,1992
Eswatini,0.504,1993
Eswatini,0.279,1994
Eswatini,0.302,1995
Eswatini,0.606,1996
Eswatini,0.939,1997
Eswatini,1.861,1998
Eswatini,1.035,1999
Eswatini,1.675,2000
Eswatini,1.381,2001
Eswatini,0.471,2002
Eswatini,0.263,2003
Eswatini,0.257,2004
Eswatini,2.064,2005
Eswatini,0.69,2006
Eswatini,1.224,2007
Eswatini,-0.085,2008
Eswatini,1.852,2009
Eswatini,1.002,2010
Eswatini,-1.386,2011
Eswatini,1.981,2012
Eswatini,1.526,2013
Eswatini,1.417,2014
Eswatini,1.224,2015
Eswatini,1.617,2016
Eswatini,1.378,2017
Eswatini,1.772,2018
Eswatini,1.81,2019
Eswatini,0.767,2020
Eswatini,0.599,2021
Ethiopia PDR,0.133,1961
Ethiopia PDR,-0.117,1962
Ethiopia PDR,-0.169,1963
Ethiopia PDR,-0.145,1964
Ethiopia PDR,0.037,1965
Ethiopia PDR,0.019,1966
Ethiopia PDR,-0.264,1967
Ethiopia PDR,-0.562,1968
Ethiopia PDR,0.45,1969
Ethiopia PDR,0.967,1970
Ethiopia PDR,-0.44,1971
Ethiopia PDR,-0.015,1972
Ethiopia PDR,0.247,1973
Ethiopia PDR,-0.224,1974
Ethiopia PDR,-0.459,1975
Ethiopia PDR,0.033,1976
Ethiopia PDR,0.286,1977
Ethiopia PDR,0.374,1978
Ethiopia PDR,0.373,1979
Ethiopia PDR,0.479,1980
Ethiopia PDR,0.686,1981
Ethiopia PDR,0.333,1982
Ethiopia PDR,0.317,1983
Ethiopia PDR,0.358,1984
Ethiopia PDR,-0.203,1985
Ethiopia PDR,-0.178,1986
Ethiopia PDR,-0.319,1987
Ethiopia PDR,0.474,1988
Ethiopia PDR,0.02,1989
Ethiopia PDR,0.714,1990
Ethiopia PDR,0.869,1991
Ethiopia PDR,0.962,1992
Ethiopia PDR,-0.278,1993
Ethiopia PDR,0.406,1994
Ethiopia PDR,0.756,1995
Ethiopia PDR,-0.363,1996
Ethiopia PDR,0.487,1997
Ethiopia PDR,1.151,1998
Ethiopia PDR,0.594,1999
Ethiopia PDR,0.682,2000
Ethiopia PDR,0.436,2001
Ethiopia PDR,0.496,2002
Ethiopia PDR,0.902,2003
Ethiopia PDR,0.319,2004
Ethiopia PDR,0.715,2005
Ethiopia PDR,1.052,2006
Ethiopia PDR,0.557,2007
Ethiopia PDR,0.529,2008
Ethiopia PDR,1.929,2009
Ethiopia PDR,1.232,2010
Ethiopia PDR,1.634,2011
Ethiopia PDR,1.053,2012
Ethiopia PDR,1.056,2013
Ethiopia PDR,1.396,2014
Ethiopia PDR,0.925,2015
Ethiopia PDR,1.292,2016
Ethiopia PDR,1.682,2017
Ethiopia PDR,0.411,2018
Ethiopia PDR,0.868,2019
Ethiopia PDR,0.957,2020
Ethiopia PDR,1.846,2021
Faroe Islands,0.241,1961
Faroe Islands,0.269,1962
Faroe Islands,0.134,1963
Faroe Islands,-0.49,1964
Faroe Islands,0.024,1965
Faroe Islands,0.96,1966
Faroe Islands,0.312,1967
Faroe Islands,0.196,1968
Faroe Islands,0.849,1969
Faroe Islands,1.261,1970
Faroe Islands,-0.976,1971
Faroe Islands,-0.209,1972
Faroe Islands,-0.499,1973
Faroe Islands,0.066,1974
Faroe Islands,-0.94,1975
Faroe Islands,0.566,1976
Faroe Islands,0.13,1977
Faroe Islands,-0.069,1978
Faroe Islands,0.709,1979
Faroe Islands,0.816,1980
Faroe Islands,-0.736,1981
Faroe Islands,0.165,1982
Faroe Islands,0.06,1983
Faroe Islands,0.819,1984
Faroe Islands,-0.555,1985
Faroe Islands,0.204,1986
Faroe Islands,-0.883,1987
Faroe Islands,0.646,1988
Faroe Islands,-0.236,1989
Faroe Islands,0.681,1990
Faroe Islands,-0.467,1991
Faroe Islands,1.424,1992
Faroe Islands,-0.933,1993
Faroe Islands,-0.434,1994
Faroe Islands,0.605,1995
Faroe Islands,0.654,1996
Faroe Islands,0.095,1997
Faroe Islands,-0.705,1998
Faroe Islands,0.098,1999
Faroe Islands,-1.004,2000
Faroe Islands,-0.795,2001
Faroe Islands,1.381,2002
Faroe Islands,1.401,2003
Faroe Islands,0.298,2004
Faroe Islands,0.289,2005
Faroe Islands,0.871,2006
Faroe Islands,-0.024,2007
Faroe Islands,0.457,2008
Faroe Islands,0.879,2009
Faroe Islands,0.724,2010
Faroe Islands,0.349,2011
Faroe Islands,-1.041,2012
Faroe Islands,1.111,2013
Faroe Islands,1.445,2014
Faroe Islands,-0.087,2015
Faroe Islands,0.625,2016
Faroe Islands,0.913,2017
Faroe Islands,0.822,2018
Faroe Islands,0.299,2019
Faroe Islands,0.605,2020
Faroe Islands,1.127,2021
Fiji,0.48,1961
Fiji,-0.27,1962
Fiji,0.609,1963
Fiji,0.422,1964
Fiji,-0.877,1965
Fiji,-0.472,1966
Fiji,-0.856,1967
Fiji,0.456,1968
Fiji,0.227,1969
Fiji,0.232,1970
Fiji,0.606,1971
Fiji,-0.231,1972
Fiji,0.693,1973
Fiji,0.234,1974
Fiji,0.157,1975
Fiji,-0.122,1976
Fiji,-0.095,1977
