Year,Area,Value
2013,Cuba,220.53
2014,Cuba,189.85
2015,Cuba,154.31
2016,Cuba,193.13
2017,Cuba,152.08
2018,Cuba,122.44
2019,Cuba,197.37
2020,Cuba,153.2
2021,Cuba,206.94
2022,Cuba,106.22
1961,Curaçao (Neth.),33.81
1962,Curaçao (Neth.),41.74
1963,Curaçao (Neth.),34.46
1964,Curaçao (Neth.),22.45
1965,Curaçao (Neth.),45.33
1966,Curaçao (Neth.),39.92
1967,Curaçao (Neth.),27.81
1968,Curaçao (Neth.),25.96
1969,Curaçao (Neth.),44.46
1970,Curaçao (Neth.),37.24
1971,Curaçao (Neth.),23.96
1972,Curaçao (Neth.),37.73
1973,Curaçao (Neth.),46.49
1974,Curaçao (Neth.),25.76
1975,Curaçao (Neth.),38.31
1976,Curaçao (Neth.),18.75
1977,Curaçao (Neth.),41.05
1978,Curaçao (Neth.),24.49
1979,Curaçao (Neth.),30.1
1980,Curaçao (Neth.),37.08
1981,Curaçao (Neth.),73.57
1982,Curaçao (Neth.),23.41
1983,Curaçao (Neth.),21.98
1984,Curaçao (Neth.),24.65
1985,Curaçao (Neth.),35.67
1986,Curaçao (Neth.),30.02
1987,Curaçao (Neth.),39.9
1988,Curaçao (Neth.),87.97
1989,Curaçao (Neth.),21.66
1990,Curaçao (Neth.),39.52
1991,Curaçao (Neth.),41.39
1992,Curaçao (Neth.),25.87
1993,Curaçao (Neth.),45.66
1994,Curaçao (Neth.),28.13
1995,Curaçao (Neth.),63.58
1996,Curaçao (Neth.),45.73
1997,Curaçao (Neth.),11.07
1998,Curaçao (Neth.),32.68
1999,Curaçao (Neth.),39.02
2000,Curaçao (Neth.),22.79
2001,Curaçao (Neth.),32.23
2002,Curaçao (Neth.),18.53
2003,Curaçao (Neth.),21.26
2004,Curaçao (Neth.),23.52
2005,Curaçao (Neth.),25.23
2006,Curaçao (Neth.),36.4
2007,Curaçao (Neth.),49.72
2008,Curaçao (Neth.),48.97
2009,Curaçao (Neth.),28.7
2010,Curaçao (Neth.),69.83
2011,Curaçao (Neth.),34.71
2012,Curaçao (Neth.),38.21
2013,Curaçao (Neth.),30.33
2014,Curaçao (Neth.),29.89
2015,Curaçao (Neth.),27.03
2016,Curaçao (Neth.),12.99
2017,Curaçao (Neth.),27.7
2018,Curaçao (Neth.),19.06
2019,Curaçao (Neth.),17.32
2020,Curaçao (Neth.),29.49
2021,Curaçao (Neth.),35.59
2022,Curaçao (Neth.),35.59
1961,Cyprus,0.0
1962,Cyprus,3.8
1963,Cyprus,0.0
1964,Cyprus,0.09
1965,Cyprus,1.76
1966,Cyprus,0.67
1967,Cyprus,0.05
1968,Cyprus,13.3
1969,Cyprus,0.04
1970,Cyprus,3.49
1971,Cyprus,7.46
1972,Cyprus,1.89
1973,Cyprus,0.35
1974,Cyprus,2.98
1975,Cyprus,3.17
1976,Cyprus,1.72
1977,Cyprus,0.26
1978,Cyprus,0.0
1979,Cyprus,1.39
1980,Cyprus,1.75
1981,Cyprus,0.49
1982,Cyprus,7.27
1983,Cyprus,0.39
1984,Cyprus,3.29
1985,Cyprus,0.65
1986,Cyprus,0.7
1987,Cyprus,1.54
1988,Cyprus,2.17
1989,Cyprus,0.16
1990,Cyprus,6.82
1991,Cyprus,0.75
1992,Cyprus,6.65
1993,Cyprus,0.1
1994,Cyprus,0.95
1995,Cyprus,0.09
1996,Cyprus,0.01
1997,Cyprus,1.41
1998,Cyprus,0.0
1999,Cyprus,1.37
2000,Cyprus,0.19
2001,Cyprus,0.35
2002,Cyprus,2.71
2003,Cyprus,0.04
2004,Cyprus,1.14
2005,Cyprus,1.53
2006,Cyprus,5.59
2007,Cyprus,0.7
2008,Cyprus,5.22
2009,Cyprus,0.19
2010,Cyprus,0.23
2011,Cyprus,5.01
2012,Cyprus,1.54
2013,Cyprus,1.51
2014,Cyprus,5.24
2015,Cyprus,1.76
2016,Cyprus,2.57
2017,Cyprus,5.35
2018,Cyprus,0.83
2019,Cyprus,0.96
2020,Cyprus,2.83
2021,Cyprus,3.19
2022,Cyprus,4.13
1961,Côte d'Ivoire,85.32
1962,Côte d'Ivoire,178.51
1963,Côte d'Ivoire,197.72
1964,Côte d'Ivoire,164.81
1965,Côte d'Ivoire,149.84
1966,Côte d'Ivoire,189.86
1967,Côte d'Ivoire,150.85
1968,Côte d'Ivoire,230.61
1969,Côte d'Ivoire,150.83
1970,Côte d'Ivoire,165.78
1971,Côte d'Ivoire,156.99
1972,Côte d'Ivoire,97.86
1973,Côte d'Ivoire,217.27
1974,Côte d'Ivoire,151.71
1975,Côte d'Ivoire,114.23
1976,Côte d'Ivoire,105.51
1977,Côte d'Ivoire,167.29
1978,Côte d'Ivoire,99.41
1979,Côte d'Ivoire,150.28
1980,Côte d'Ivoire,188.97
1981,Côte d'Ivoire,139.45
1982,Côte d'Ivoire,145.8
1983,Côte d'Ivoire,84.99
1984,Côte d'Ivoire,181.28
1985,Côte d'Ivoire,259.18
1986,Côte d'Ivoire,144.69
1987,Côte d'Ivoire,264.03
1988,Côte d'Ivoire,177.02
1989,Côte d'Ivoire,227.95
1990,Côte d'Ivoire,126.53
1991,Côte d'Ivoire,171.39
1992,Côte d'Ivoire,82.25
1993,Côte d'Ivoire,110.04
1994,Côte d'Ivoire,141.9
1995,Côte d'Ivoire,208.2
1996,Côte d'Ivoire,188.61
1997,Côte d'Ivoire,116.25
1998,Côte d'Ivoire,138.78
1999,Côte d'Ivoire,170.66
2000,Côte d'Ivoire,174.84
2001,Côte d'Ivoire,161.63
2002,Côte d'Ivoire,143.15
2003,Côte d'Ivoire,138.44
2004,Côte d'Ivoire,156.97
2005,Côte d'Ivoire,106.13
2006,Côte d'Ivoire,156.21
2007,Côte d'Ivoire,168.97
2008,Côte d'Ivoire,171.72
2009,Côte d'Ivoire,148.65
2010,Côte d'Ivoire,227.04
2011,Côte d'Ivoire,145.5
2012,Côte d'Ivoire,158.06
2013,Côte d'Ivoire,147.6
2014,Côte d'Ivoire,148.39
2015,Côte d'Ivoire,134.43
2016,Côte d'Ivoire,180.75
2017,Côte d'Ivoire,133.05
2018,Côte d'Ivoire,189.58
2019,Côte d'Ivoire,170.42
2020,Côte d'Ivoire,159.94
2021,Côte d'Ivoire,174.51
2022,Côte d'Ivoire,182.58
1961,Democratic People's Republic of Korea,306.16
1962,Democratic People's Republic of Korea,386.53
1963,Democratic People's Republic of Korea,130.44
1964,Democratic People's Republic of Korea,326.35
1965,Democratic People's Republic of Korea,327.16
1966,Democratic People's Republic of Korea,265.89
1967,Democratic People's Republic of Korea,217.1
1968,Democratic People's Republic of Korea,255.3
1969,Democratic People's Republic of Korea,261.94
1970,Democratic People's Republic of Korea,199.75
1971,Democratic People's Republic of Korea,211.47
1972,Democratic People's Republic of Korea,429.82
1973,Democratic People's Republic of Korea,279.32
1974,Democratic People's Republic of Korea,245.61
1975,Democratic People's Republic of Korea,165.65
1976,Democratic People's Republic of Korea,269.38
1977,Democratic People's Republic of Korea,150.83
1978,Democratic People's Republic of Korea,281.56
1979,Democratic People's Republic of Korea,222.41
1980,Democratic People's Republic of Korea,160.66
1981,Democratic People's Republic of Korea,165.08
1982,Democratic People's Republic of Korea,301.65
1983,Democratic People's Republic of Korea,162.19
1984,Democratic People's Republic of Korea,231.05
1985,Democratic People's Republic of Korea,282.1
1986,Democratic People's Republic of Korea,318.46
1987,Democratic People's Republic of Korea,298.98
1988,Democratic People's Republic of Korea,158.28
1989,Democratic People's Republic of Korea,144.61
1990,Democratic People's Republic of Korea,192.43
1991,Democratic People's Republic of Korea,76.41
1992,Democratic People's Republic of Korea,144.86
1993,Democratic People's Republic of Korea,153.89
1994,Democratic People's Republic of Korea,260.45
1995,Democratic People's Republic of Korea,373.87
1996,Democratic People's Republic of Korea,174.25
1997,Democratic People's Republic of Korea,176.72
1998,Democratic People's Republic of Korea,321.24
1999,Democratic People's Republic of Korea,255.74
2000,Democratic People's Republic of Korea,264.37
2001,Democratic People's Republic of Korea,156.16
2002,Democratic People's Republic of Korea,255.85
2003,Democratic People's Republic of Korea,253.0
2004,Democratic People's Republic of Korea,149.4
2005,Democratic People's Republic of Korea,289.63
2006,Democratic People's Republic of Korea,177.59
2007,Democratic People's Republic of Korea,315.95
2008,Democratic People's Republic of Korea,209.81
2009,Democratic People's Republic of Korea,136.45
2010,Democratic People's Republic of Korea,328.79
2011,Democratic People's Republic of Korea,220.28
2012,Democratic People's Republic of Korea,273.79
2013,Democratic People's Republic of Korea,228.77
2014,Democratic People's Republic of Korea,174.76
2015,Democratic People's Republic of Korea,203.96
2016,Democratic People's Republic of Korea,143.6
2017,Democratic People's Republic of Korea,295.38
2018,Democratic People's Republic of Korea,286.08
2019,Democratic People's Republic of Korea,218.81
2020,Democratic People's Republic of Korea,407.83
2021,Democratic People's Republic of Korea,260.43
2022,Democratic People's Republic of Korea,273.98
1961,Democratic Republic of the Congo,95.62
1962,Democratic Republic of the Congo,111.08
1963,Democratic Republic of the Congo,82.77
1964,Democratic Republic of the Congo,98.33
1965,Democratic Republic of the Congo,90.85
1966,Democratic Republic of the Congo,114.97
1967,Democratic Republic of the Congo,96.16
1968,Democratic Republic of the Congo,77.35
1969,Democratic Republic of the Congo,99.09
1970,Democratic Republic of the Congo,110.46
1971,Democratic Republic of the Congo,91.03
1972,Democratic Republic of the Congo,89.64
1973,Democratic Republic of the Congo,78.88
1974,Democratic Republic of the Congo,88.96
1975,Democratic Republic of the Congo,92.34
1976,Democratic Republic of the Congo,102.73
1977,Democratic Republic of the Congo,110.55
1978,Democratic Republic of the Congo,103.01
1979,Democratic Republic of the Congo,86.33
1980,Democratic Republic of the Congo,91.31
1981,Democratic Republic of the Congo,100.62
1982,Democratic Republic of the Congo,87.95
1983,Democratic Republic of the Congo,84.37
1984,Democratic Republic of the Congo,107.91
1985,Democratic Republic of the Congo,77.71
1986,Democratic Republic of the Congo,65.42
1987,Democratic Republic of the Congo,93.81
1988,Democratic Republic of the Congo,100.54
1989,Democratic Republic of the Congo,101.56
1990,Democratic Republic of the Congo,97.18
1991,Democratic Republic of the Congo,101.62
1992,Democratic Republic of the Congo,71.41
1993,Democratic Republic of the Congo,84.69
1994,Democratic Republic of the Congo,92.77
1995,Democratic Republic of the Congo,73.06
1996,Democratic Republic of the Congo,82.13
1997,Democratic Republic of the Congo,84.1
1998,Democratic Republic of the Congo,93.33
1999,Democratic Republic of the Congo,125.54
2000,Democratic Republic of the Congo,91.81
2001,Democratic Republic of the Congo,83.84
2002,Democratic Republic of the Congo,92.46
2003,Democratic Republic of the Congo,89.52
2004,Democratic Republic of the Congo,94.74
2005,Democratic Republic of the Congo,87.04
2006,Democratic Republic of the Congo,94.89
2007,Democratic Republic of the Congo,98.03
2008,Democratic Republic of the Congo,92.14
2009,Democratic Republic of the Congo,93.69
2010,Democratic Republic of the Congo,81.12
2011,Democratic Republic of the Congo,91.24
2012,Democratic Republic of the Congo,94.19
2013,Democratic Republic of the Congo,89.62
2014,Democratic Republic of the Congo,91.58
2015,Democratic Republic of the Congo,84.72
2016,Democratic Republic of the Congo,92.73
2017,Democratic Republic of the Congo,87.42
2018,Democratic Republic of the Congo,92.18
2019,Democratic Republic of the Congo,92.81
2020,Democratic Republic of the Congo,86.97
2021,Democratic Republic of the Congo,96.01
2022,Democratic Republic of the Congo,93.9
1961,Denmark,78.86
1962,Denmark,127.49
1963,Denmark,153.5
1964,Denmark,60.14
1965,Denmark,60.99
1966,Denmark,93.04
1967,Denmark,84.25
1968,Denmark,57.14
1969,Denmark,52.39
1970,Denmark,39.17
1971,Denmark,75.08
1972,Denmark,59.62
1973,Denmark,46.76
1974,Denmark,48.5
1975,Denmark,33.83
1976,Denmark,18.57
1977,Denmark,42.02
1978,Denmark,52.14
1979,Denmark,79.7
1980,Denmark,109.89
1981,Denmark,73.83
1982,Denmark,99.27
1983,Denmark,11.29
1984,Denmark,44.68
1985,Denmark,93.45
1986,Denmark,72.39
1987,Denmark,69.05
1988,Denmark,60.55
1989,Denmark,84.36
1990,Denmark,71.79
1991,Denmark,51.79
1992,Denmark,112.98
1993,Denmark,78.61
1994,Denmark,103.36
1995,Denmark,27.07
1996,Denmark,53.13
1997,Denmark,45.95
1998,Denmark,59.59
1999,Denmark,96.02
2000,Denmark,42.28
2001,Denmark,90.27
2002,Denmark,77.94
2003,Denmark,38.04
2004,Denmark,90.79
2005,Denmark,56.87
2006,Denmark,152.43
2007,Denmark,67.3
2008,Denmark,133.17
2009,Denmark,59.63
2010,Denmark,118.52
2011,Denmark,133.04
2012,Denmark,60.75
2013,Denmark,46.58
2014,Denmark,106.26
2015,Denmark,71.21
2016,Denmark,58.25
2017,Denmark,102.23
2018,Denmark,81.98
2019,Denmark,84.73
2020,Denmark,60.2
2021,Denmark,81.39
2022,Denmark,38.24
1961,Djibouti,119.17
1962,Djibouti,91.21
1963,Djibouti,42.32
1964,Djibouti,94.43
1965,Djibouti,30.41
1966,Djibouti,35.75
1967,Djibouti,48.66
1968,Djibouti,51.37
1969,Djibouti,26.2
1970,Djibouti,102.88
1971,Djibouti,81.4
1972,Djibouti,27.22
1973,Djibouti,20.85
1974,Djibouti,24.58
1975,Djibouti,28.99
1976,Djibouti,34.82
1977,Djibouti,66.71
1978,Djibouti,22.64
1979,Djibouti,30.19
1980,Djibouti,29.26
1981,Djibouti,31.13
1982,Djibouti,30.43
1983,Djibouti,36.8
1984,Djibouti,10.13
1985,Djibouti,28.14
1986,Djibouti,24.07
1987,Djibouti,16.23
1988,Djibouti,29.17
1989,Djibouti,27.9
1990,Djibouti,25.66
1991,Djibouti,20.63
1992,Djibouti,47.78
1993,Djibouti,19.53
1994,Djibouti,53.69
1995,Djibouti,47.06
1996,Djibouti,36.23
1997,Djibouti,23.71
1998,Djibouti,60.5
1999,Djibouti,77.13
2000,Djibouti,110.38
2001,Djibouti,71.74
2002,Djibouti,44.19
2003,Djibouti,33.0
2004,Djibouti,40.61
2005,Djibouti,40.33
2006,Djibouti,47.99
2007,Djibouti,34.79
2008,Djibouti,42.11
2009,Djibouti,38.26
2010,Djibouti,41.73
2011,Djibouti,52.41
2012,Djibouti,41.73
2013,Djibouti,41.73
2014,Djibouti,42.94
2015,Djibouti,45.45
2016,Djibouti,48.75
2017,Djibouti,48.21
2018,Djibouti,45.91
2019,Djibouti,41.73
2020,Djibouti,56.85
2021,Djibouti,40.78
2022,Djibouti,41.73
1961,Dominica,235.36
1962,Dominica,290.24
1963,Dominica,136.99
1964,Dominica,273.07
1965,Dominica,152.31
1966,Dominica,229.46
1967,Dominica,202.8
1968,Dominica,223.9
1969,Dominica,230.21
1970,Dominica,392.71
1971,Dominica,254.87
1972,Dominica,161.47
1973,Dominica,169.21
1974,Dominica,119.72
1975,Dominica,196.1
1976,Dominica,181.61
1977,Dominica,277.06
1978,Dominica,224.24
1979,Dominica,384.12
1980,Dominica,379.39
1981,Dominica,252.95
1982,Dominica,290.2
1983,Dominica,256.56
1984,Dominica,164.85
1985,Dominica,228.7
1986,Dominica,244.9
1987,Dominica,205.46
1988,Dominica,371.63
1989,Dominica,305.61
1990,Dominica,208.73
1991,Dominica,141.79
1992,Dominica,209.44
1993,Dominica,160.6
1994,Dominica,210.55
1995,Dominica,308.47
1996,Dominica,252.59
1997,Dominica,189.92
1998,Dominica,246.47
1999,Dominica,213.35
2000,Dominica,171.88
2001,Dominica,231.9
2002,Dominica,181.31
2003,Dominica,281.45
2004,Dominica,139.84
2005,Dominica,291.06
2006,Dominica,272.08
2007,Dominica,338.65
2008,Dominica,260.51
2009,Dominica,146.39
2010,Dominica,328.84
2011,Dominica,387.24
2012,Dominica,335.71
2013,Dominica,272.02
2014,Dominica,205.65
2015,Dominica,107.76
2016,Dominica,163.73
2017,Dominica,271.76
2018,Dominica,254.66
2019,Dominica,225.82
2020,Dominica,235.97
2021,Dominica,174.72
2022,Dominica,248.6
1961,Dominican Republic,144.75
1962,Dominican Republic,115.77
1963,Dominican Republic,88.35
1964,Dominican Republic,174.64
1965,Dominican Republic,123.85
1966,Dominican Republic,172.0
1967,Dominican Republic,96.03
1968,Dominican Republic,122.47
1969,Dominican Republic,139.76
1970,Dominican Republic,239.54
1971,Dominican Republic,205.61
1972,Dominican Republic,121.67
1973,Dominican Republic,120.59
1974,Dominican Republic,181.13
1975,Dominican Republic,81.34
1976,Dominican Republic,111.21
1977,Dominican Republic,186.95
1978,Dominican Republic,153.03
1979,Dominican Republic,309.84
1980,Dominican Republic,210.46
1981,Dominican Republic,203.95
1982,Dominican Republic,90.63
1983,Dominican Republic,149.94
1984,Dominican Republic,97.39
1985,Dominican Republic,170.76
1986,Dominican Republic,108.58
1987,Dominican Republic,79.36
1988,Dominican Republic,303.32
1989,Dominican Republic,134.13
1990,Dominican Republic,83.52
1991,Dominican Republic,139.49
1992,Dominican Republic,142.33
1993,Dominican Republic,141.36
1994,Dominican Republic,129.1
1995,Dominican Republic,290.35
1996,Dominican Republic,97.75
1997,Dominican Republic,136.71
1998,Dominican Republic,142.65
1999,Dominican Republic,95.82
2000,Dominican Republic,191.37
2001,Dominican Republic,141.83
2002,Dominican Republic,93.96
2003,Dominican Republic,140.44
2004,Dominican Republic,131.94
2005,Dominican Republic,157.09
2006,Dominican Republic,149.85
2007,Dominican Republic,153.42
2008,Dominican Republic,140.32
2009,Dominican Republic,150.34
2010,Dominican Republic,157.76
2011,Dominican Republic,209.94
2012,Dominican Republic,243.87
2013,Dominican Republic,125.33
2014,Dominican Republic,175.82
2015,Dominican Republic,136.73
2016,Dominican Republic,177.83
2017,Dominican Republic,166.11
2018,Dominican Republic,93.31
2019,Dominican Republic,54.56
2020,Dominican Republic,183.75
2021,Dominican Republic,196.72
2022,Dominican Republic,148.31
1961,Ecuador,47.01
1962,Ecuador,69.59
1963,Ecuador,33.31
1964,Ecuador,137.67
1965,Ecuador,54.11
1966,Ecuador,136.74
1967,Ecuador,58.83
1968,Ecuador,162.75
1969,Ecuador,114.9
1970,Ecuador,68.61
1971,Ecuador,76.22
1972,Ecuador,259.15
1973,Ecuador,166.61
1974,Ecuador,52.07
1975,Ecuador,207.18
1976,Ecuador,83.57
1977,Ecuador,84.9
1978,Ecuador,50.16
1979,Ecuador,126.3
1980,Ecuador,62.54
1981,Ecuador,79.41
1982,Ecuador,43.33
1983,Ecuador,314.87
1984,Ecuador,95.17
1985,Ecuador,92.54
1986,Ecuador,61.02
1987,Ecuador,254.33
1988,Ecuador,122.86
1989,Ecuador,60.0
1990,Ecuador,49.36
1991,Ecuador,70.35
1992,Ecuador,60.04
1993,Ecuador,65.49
1994,Ecuador,95.24
1995,Ecuador,83.84
1996,Ecuador,73.68
1997,Ecuador,305.41
1998,Ecuador,85.85
1999,Ecuador,95.44
2000,Ecuador,79.11
2001,Ecuador,67.04
2002,Ecuador,59.29
2003,Ecuador,86.6
2004,Ecuador,63.49
2005,Ecuador,62.88
2006,Ecuador,91.94
2007,Ecuador,103.35
2008,Ecuador,324.1
2009,Ecuador,93.88
2010,Ecuador,78.72
2011,Ecuador,68.6
2012,Ecuador,69.84
2013,Ecuador,85.67
2014,Ecuador,125.6
2015,Ecuador,57.87
2016,Ecuador,64.5
2017,Ecuador,75.18
2018,Ecuador,91.18
2019,Ecuador,88.04
2020,Ecuador,107.6
2021,Ecuador,101.99
2022,Ecuador,77.49
1961,El Salvador,216.65
1962,El Salvador,279.81
1963,El Salvador,248.7
1964,El Salvador,285.86
1965,El Salvador,183.38
1966,El Salvador,292.07
1967,El Salvador,173.37
1968,El Salvador,226.63
1969,El Salvador,453.19
1970,El Salvador,328.0
1971,El Salvador,280.81
1972,El Salvador,195.17
1973,El Salvador,385.42
1974,El Salvador,235.81
1975,El Salvador,238.48
1976,El Salvador,154.11
1977,El Salvador,243.48
1978,El Salvador,256.86
1979,El Salvador,386.28
1980,El Salvador,235.25
1981,El Salvador,412.37
1982,El Salvador,141.47
1983,El Salvador,274.91
1984,El Salvador,270.61
1985,El Salvador,216.29
1986,El Salvador,207.79
1987,El Salvador,206.93
1988,El Salvador,513.61
1989,El Salvador,360.49
1990,El Salvador,241.0
1991,El Salvador,265.92
1992,El Salvador,172.24
1993,El Salvador,289.32
1994,El Salvador,187.84
1995,El Salvador,439.18
1996,El Salvador,468.97
1997,El Salvador,261.23
1998,El Salvador,270.94
1999,El Salvador,267.29
2000,El Salvador,285.97
2001,El Salvador,276.79
2002,El Salvador,177.53
2003,El Salvador,246.23
2004,El Salvador,266.76
2005,El Salvador,280.43
2006,El Salvador,269.64
2007,El Salvador,398.39
2008,El Salvador,269.69
2009,El Salvador,204.81
2010,El Salvador,299.51
2011,El Salvador,280.19
2012,El Salvador,414.93
2013,El Salvador,284.92
2014,El Salvador,302.1
2015,El Salvador,249.99
2016,El Salvador,266.4
2017,El Salvador,298.04
2018,El Salvador,264.59
2019,El Salvador,141.32
2020,El Salvador,286.81
2021,El Salvador,271.43
2022,El Salvador,255.6
1961,Equatorial Guinea,57.23
1962,Equatorial Guinea,64.49
1963,Equatorial Guinea,87.98
1964,Equatorial Guinea,66.67
1965,Equatorial Guinea,134.75
1966,Equatorial Guinea,75.82
1967,Equatorial Guinea,85.64
1968,Equatorial Guinea,57.44
1969,Equatorial Guinea,120.43
1970,Equatorial Guinea,131.77
1971,Equatorial Guinea,78.33
1972,Equatorial Guinea,58.1
1973,Equatorial Guinea,84.49
1974,Equatorial Guinea,53.47
1975,Equatorial Guinea,50.6
1976,Equatorial Guinea,93.66
1977,Equatorial Guinea,130.16
1978,Equatorial Guinea,75.75
1979,Equatorial Guinea,57.42
1980,Equatorial Guinea,93.6
1981,Equatorial Guinea,68.93
1982,Equatorial Guinea,72.16
1983,Equatorial Guinea,44.16
1984,Equatorial Guinea,155.93
1985,Equatorial Guinea,109.66
1986,Equatorial Guinea,101.7
1987,Equatorial Guinea,114.95
1988,Equatorial Guinea,125.18
1989,Equatorial Guinea,107.46
1990,Equatorial Guinea,104.58
1991,Equatorial Guinea,89.9
1992,Equatorial Guinea,33.58
1993,Equatorial Guinea,102.45
1994,Equatorial Guinea,61.4
1995,Equatorial Guinea,133.18
1996,Equatorial Guinea,56.75
1997,Equatorial Guinea,142.55
1998,Equatorial Guinea,157.74
1999,Equatorial Guinea,218.73
2000,Equatorial Guinea,134.06
2001,Equatorial Guinea,48.37
2002,Equatorial Guinea,132.9
2003,Equatorial Guinea,97.83
2004,Equatorial Guinea,142.8
2005,Equatorial Guinea,64.63
2006,Equatorial Guinea,55.56
2007,Equatorial Guinea,90.93
2008,Equatorial Guinea,135.95
2009,Equatorial Guinea,68.81
2010,Equatorial Guinea,63.03
2011,Equatorial Guinea,75.59
2012,Equatorial Guinea,303.08
2013,Equatorial Guinea,90.53
2014,Equatorial Guinea,90.13
2015,Equatorial Guinea,51.27
2016,Equatorial Guinea,181.54
2017,Equatorial Guinea,90.34
2018,Equatorial Guinea,110.33
2019,Equatorial Guinea,109.77
2020,Equatorial Guinea,71.13
2021,Equatorial Guinea,175.01
2022,Equatorial Guinea,70.85
1961,Eswatini,22.09
1962,Eswatini,39.64
1963,Eswatini,1.75
1964,Eswatini,0.99
1965,Eswatini,47.49
1966,Eswatini,34.64
1967,Eswatini,2.47
1968,Eswatini,26.29
1969,Eswatini,2.45
1970,Eswatini,43.92
1971,Eswatini,2.96
1972,Eswatini,7.53
1973,Eswatini,28.75
1974,Eswatini,1.75
1975,Eswatini,5.64
1976,Eswatini,4.71
1977,Eswatini,20.08
1978,Eswatini,10.85
1979,Eswatini,38.39
1980,Eswatini,27.05
1981,Eswatini,31.36
1982,Eswatini,2.8
1983,Eswatini,50.37
1984,Eswatini,23.95
1985,Eswatini,1.3
1986,Eswatini,7.09
1987,Eswatini,62.23
1988,Eswatini,18.33
1989,Eswatini,8.36
1990,Eswatini,15.29
1991,Eswatini,1.54
1992,Eswatini,3.33
1993,Eswatini,29.9
1994,Eswatini,12.02
1995,Eswatini,20.57
1996,Eswatini,15.35
1997,Eswatini,30.72
1998,Eswatini,3.53
1999,Eswatini,32.99
2000,Eswatini,5.67
2001,Eswatini,12.07
2002,Eswatini,27.26
2003,Eswatini,7.47
2004,Eswatini,14.83
2005,Eswatini,12.99
2006,Eswatini,22.47
2007,Eswatini,5.48
2008,Eswatini,3.13
2009,Eswatini,48.33
2010,Eswatini,1.27
2011,Eswatini,35.27
2012,Eswatini,1.27
2013,Eswatini,7.27
2014,Eswatini,13.77
2015,Eswatini,10.05
2016,Eswatini,12.37
2017,Eswatini,16.01
2018,Eswatini,27.69
2019,Eswatini,17.38
2020,Eswatini,3.55
2021,Eswatini,10.46
2022,Eswatini,6.24
1961,Faroe Islands,150.65
1962,Faroe Islands,171.08
1963,Faroe Islands,110.34
1964,Faroe Islands,97.01
1965,Faroe Islands,155.92
1966,Faroe Islands,30.96
1967,Faroe Islands,61.07
1968,Faroe Islands,54.44
1969,Faroe Islands,59.38
1970,Faroe Islands,48.56
1971,Faroe Islands,60.53
1972,Faroe Islands,101.64
1973,Faroe Islands,104.49
1974,Faroe Islands,134.88
1975,Faroe Islands,56.43
1976,Faroe Islands,15.73
1977,Faroe Islands,60.28
1978,Faroe Islands,82.64
1979,Faroe Islands,83.47
1980,Faroe Islands,80.4
1981,Faroe Islands,53.29
1982,Faroe Islands,222.27
1983,Faroe Islands,59.98
1984,Faroe Islands,54.12
1985,Faroe Islands,109.68
1986,Faroe Islands,107.87
1987,Faroe Islands,115.62
1988,Faroe Islands,168.24
1989,Faroe Islands,185.9
1990,Faroe Islands,136.4
1991,Faroe Islands,73.55
1992,Faroe Islands,139.87
1993,Faroe Islands,84.71
1994,Faroe Islands,78.26
1995,Faroe Islands,50.96
1996,Faroe Islands,91.5
1997,Faroe Islands,95.36
1998,Faroe Islands,74.28
1999,Faroe Islands,135.07
2000,Faroe Islands,66.07
2001,Faroe Islands,141.44
2002,Faroe Islands,66.82
2003,Faroe Islands,59.75
2004,Faroe Islands,96.58
2005,Faroe Islands,160.27
2006,Faroe Islands,59.24
2007,Faroe Islands,183.21
2008,Faroe Islands,193.8
2009,Faroe Islands,121.25
2010,Faroe Islands,97.23
2011,Faroe Islands,208.18
2012,Faroe Islands,89.68
2013,Faroe Islands,73.54
2014,Faroe Islands,99.81
2015,Faroe Islands,52.4
2016,Faroe Islands,82.18
2017,Faroe Islands,132.57
2018,Faroe Islands,107.61
2019,Faroe Islands,84.75
2020,Faroe Islands,41.99
2021,Faroe Islands,93.98
2022,Faroe Islands,99.4
1961,Federated States of Micronesia,400.2
1962,Federated States of Micronesia,424.46
1963,Federated States of Micronesia,459.17
1964,Federated States of Micronesia,366.24
1965,Federated States of Micronesia,257.47
1966,Federated States of Micronesia,268.87
1967,Federated States of Micronesia,449.31
1968,Federated States of Micronesia,356.39
1969,Federated States of Micronesia,319.0
1970,Federated States of Micronesia,385.52
1971,Federated States of Micronesia,348.08
1972,Federated States of Micronesia,292.19
1973,Federated States of Micronesia,359.33
1974,Federated States of Micronesia,386.95
1975,Federated States of Micronesia,304.93
1976,Federated States of Micronesia,593.77
1977,Federated States of Micronesia,404.26
1978,Federated States of Micronesia,358.39
1979,Federated States of Micronesia,518.93
1980,Federated States of Micronesia,337.61
1981,Federated States of Micronesia,326.7
1982,Federated States of Micronesia,382.55
1983,Federated States of Micronesia,350.09
1984,Federated States of Micronesia,319.84
1985,Federated States of Micronesia,333.13
1986,Federated States of Micronesia,296.02
1987,Federated States of Micronesia,408.76
1988,Federated States of Micronesia,292.26
1989,Federated States of Micronesia,461.65
1990,Federated States of Micronesia,482.92
1991,Federated States of Micronesia,388.31
1992,Federated States of Micronesia,384.06
1993,Federated States of Micronesia,406.95
1994,Federated States of Micronesia,315.98
1995,Federated States of Micronesia,315.31
1996,Federated States of Micronesia,307.51
