Area,Value,Year
Democratic Republic of the Congo,4.632999607381233,2009
Democratic Republic of the Congo,4.6331167244833145,2010
Democratic Republic of the Congo,4.6061499782430015,2011
Democratic Republic of the Congo,4.5953130136664635,2012
Democratic Republic of the Congo,4.627039189949372,2013
Democratic Republic of the Congo,4.595772177605465,2014
Democratic Republic of the Congo,4.593010406114743,2015
Democratic Republic of the Congo,4.579101426742271,2016
Democratic Republic of the Congo,4.5702588363735615,2017
Democratic Republic of the Congo,4.582875168995042,2018
Democratic Republic of the Congo,4.60134108180599,2019
Democratic Republic of the Congo,4.599964668992625,2020
Democratic Republic of the Congo,4.598482536083373,2021
Denmark,20.601258122494123,1961
Denmark,18.710627545025833,1962
Denmark,20.826666666666668,1963
Denmark,22.307289176565774,1964
Denmark,23.06590674085381,1965
Denmark,24.77191680886317,1966
Denmark,23.70907632669429,1967
Denmark,25.585406254462374,1968
Denmark,20.676208100767095,1969
Denmark,28.685034270602838,1970
Denmark,24.57717274847167,1971
Denmark,25.09990488484272,1972
Denmark,24.501149497685258,1973
Denmark,27.958734939759037,1974
Denmark,22.270730614074406,1975
Denmark,17.468801384681957,1976
Denmark,25.155939353988135,1977
Denmark,27.076172215443613,1978
Denmark,26.61786029504476,1979
Denmark,25.03442944639353,1980
Denmark,29.059687482745293,1981
Denmark,35.6159149503201,1982
Denmark,28.00745606831992,1983
Denmark,36.095606236309756,1984
Denmark,36.20454844655082,1985
Denmark,36.77860631716053,1986
Denmark,32.34164302121335,1987
Denmark,37.31802935010482,1988
Denmark,36.959200119385166,1989
Denmark,37.458284905755725,1990
Denmark,33.61352557027226,1991
Denmark,33.00831256741176,1992
Denmark,38.67766666666667,1993
Denmark,34.83779487179487,1994
Denmark,33.96435559537,1995
Denmark,36.75,1996
Denmark,39.61538461538461,1997
Denmark,40.443333333333335,1998
Denmark,39.550737230121115,1999
Denmark,42.48631339737631,2000
Denmark,40.38283171944517,2001
Denmark,39.90661396015175,2002
Denmark,39.119113573407205,2003
Denmark,39.74146341463415,2004
Denmark,39.41,2005
Denmark,35.26424870466321,2006
Denmark,38.56471816283925,2007
Denmark,41.63387763132009,2008
Denmark,41.58611825192802,2009
Denmark,35.26753246753247,2010
Denmark,38.94230769230769,2011
Denmark,42.131645569620254,2012
Denmark,41.573232323232325,2013
Denmark,43.11940298507463,2014
Denmark,41.412757009345796,2015
Denmark,42.47860869565218,2016
Denmark,43.68209255533199,2017
Denmark,34.746153846153845,2018
Denmark,42.48148148148148,2019
Denmark,43.995222929936304,2020
Denmark,42.25266903914591,2021
Dominica,5.0,1961
Dominica,5.0,1962
Dominica,5.384615384615385,1963
Dominica,5.384615384615385,1964
Dominica,5.384615384615385,1965
Dominica,5.384615384615385,1966
Dominica,5.0,1967
Dominica,5.0,1968
Dominica,5.428571428571429,1969
Dominica,5.333333333333333,1970
Dominica,5.333333333333333,1971
Dominica,5.333333333333333,1972
Dominica,5.125,1973
Dominica,5.25,1974
Dominica,5.25,1975
Dominica,4.9411764705882355,1976
Dominica,5.0588235294117645,1977
Dominica,5.0588235294117645,1978
Dominica,5.0,1979
Dominica,5.0,1980
Dominica,5.0,1981
Dominica,5.0,1982
Dominica,5.0,1983
Dominica,5.0,1984
Dominica,1.0,1985
Dominica,1.0,1986
Dominica,10.333333333333334,1987
Dominica,9.125,1988
Dominica,10.0,1989
Dominica,10.0,1990
Dominica,10.2,1991
Dominica,10.2,1992
Dominica,10.5,1993
Dominica,10.0,1994
Dominica,10.568000000000001,1995
Dominica,10.637,1996
Dominica,10.981,1997
Dominica,10.097272727272726,1998
Dominica,10.222727272727273,1999
Dominica,10.366363636363637,2000
Dominica,10.518181818181818,2001
Dominica,10.672727272727274,2002
Dominica,10.0,2003
Dominica,11.009090909090908,2004
Dominica,11.147272727272728,2005
Dominica,12.408,2006
Dominica,12.548,2007
Dominica,12.683,2008
Dominica,12.809999999999999,2009
Dominica,14.368888888888888,2010
Dominica,14.495555555555557,2011
Dominica,15.0,2012
Dominica,15.0,2013
Dominica,15.173333333333334,2014
Dominica,15.377777777777778,2015
Dominica,15.57,2016
Dominica,15.744444444444444,2017
Dominica,17.92875,2018
Dominica,16.061111111111114,2019
Dominica,15.913333333333334,2020
Dominica,15.969999999999999,2021
Dominican Republic,7.101111111111111,1961
Dominican Republic,7.328181818181818,1962
Dominican Republic,7.581,1963
Dominican Republic,7.016363636363637,1964
Dominican Republic,7.215,1965
Dominican Republic,7.2564,1966
Dominican Republic,7.037241379310345,1967
Dominican Republic,7.0,1968
Dominican Republic,7.09375,1969
Dominican Republic,7.1875,1970
Dominican Republic,7.0588235294117645,1971
Dominican Republic,7.142857142857143,1972
Dominican Republic,7.097560975609756,1973
Dominican Republic,7.0476190476190474,1974
Dominican Republic,7.015897435897436,1975
Dominican Republic,7.1245161290322585,1976
Dominican Republic,7.2114252061248525,1977
Dominican Republic,6.863957597173145,1978
Dominican Republic,7.214049039098741,1979
Dominican Republic,10.012820512820513,1980
Dominican Republic,7.828631875881523,1981
Dominican Republic,10.611443210930828,1982
Dominican Republic,10.203007518796992,1983
Dominican Republic,11.257922535211268,1984
Dominican Republic,10.599807135969142,1985
Dominican Republic,13.034213098729229,1986
Dominican Republic,12.399366802351876,1987
Dominican Republic,13.537218413320275,1988
Dominican Republic,13.859984399375975,1989
Dominican Republic,11.875878220140516,1990
Dominican Republic,12.38194734642708,1991
Dominican Republic,8.628051818634779,1992
Dominican Republic,9.840037860861335,1993
Dominican Republic,12.156412930135557,1994
Dominican Republic,10.35615275411698,1995
Dominican Republic,9.889162082099027,1996
Dominican Republic,9.212281573498965,1997
Dominican Republic,9.09998931052913,1998
Dominican Republic,11.052483980399549,1999
Dominican Republic,14.24092105263158,2000
Dominican Republic,18.382102272727273,2001
Dominican Republic,16.636986301369863,2002
Dominican Republic,18.36251862891207,2003
Dominican Republic,17.959980478282088,2004
Dominican Republic,22.07656612529002,2005
Dominican Republic,22.21248688352571,2006
Dominican Republic,21.632505175983436,2007
Dominican Republic,20.545454545454547,2008
Dominican Republic,21.97069226882264,2009
Dominican Republic,23.734118713185318,2010
Dominican Republic,23.618606701940035,2011
Dominican Republic,24.263410728582866,2012
Dominican Republic,25.66042426645519,2013
Dominican Republic,26.707058823529415,2014
Dominican Republic,26.67906261442695,2015
Dominican Republic,26.715366783105747,2016
Dominican Republic,26.718095238095238,2017
Dominican Republic,26.66564588979223,2018
Dominican Republic,26.850082786183272,2019
Dominican Republic,26.64419431988042,2020
Dominican Republic,26.60467916788749,2021
Ecuador,8.394192028760925,1961
Ecuador,9.277727134609542,1962
Ecuador,8.651887979861549,1963
Ecuador,8.34049182438522,1964
Ecuador,8.894064748201439,1965
Ecuador,7.826086956521739,1966
Ecuador,8.267360823031611,1967
Ecuador,10.392257775788767,1968
Ecuador,11.025736359246741,1969
Ecuador,11.473824650571792,1970
Ecuador,12.735538426999925,1971
Ecuador,12.54599909883644,1972
Ecuador,12.373737837341656,1973
Ecuador,12.860646941591293,1974
Ecuador,12.642623863895288,1975
Ecuador,12.104892899594887,1976
Ecuador,11.583333333333334,1977
Ecuador,11.500016754347753,1978
Ecuador,9.463337547408344,1979
Ecuador,10.639302172481896,1980
Ecuador,12.391272704259224,1981
Ecuador,11.863394205293297,1982
Ecuador,11.74180159294021,1983
Ecuador,11.632625638269282,1984
Ecuador,11.56719967199672,1985
Ecuador,7.2477389277389275,1986
Ecuador,6.30873440285205,1987
Ecuador,7.121625605390609,1988
Ecuador,7.43184242921625,1989
Ecuador,7.1726989686709475,1990
Ecuador,6.8405293367346935,1991
Ecuador,7.744375194764724,1992
Ecuador,7.469351464435147,1993
Ecuador,8.13680342927128,1994
Ecuador,7.171930888147924,1995
Ecuador,8.491274023558587,1996
Ecuador,8.962615688059476,1997
Ecuador,9.218402112566665,1998
Ecuador,9.307654133099534,1999
Ecuador,5.6331954692860835,2000
Ecuador,9.725323874151758,2001
Ecuador,4.878766630026911,2002
Ecuador,7.4937772368576026,2003
Ecuador,7.158737855670817,2004
Ecuador,6.966847535659967,2005
Ecuador,6.976833678185369,2006
Ecuador,6.802208641578214,2007
Ecuador,6.141564392456654,2008
Ecuador,5.85309604473652,2009
Ecuador,8.742208159114025,2010
Ecuador,7.775209264992546,2011
Ecuador,8.307850336567881,2012
Ecuador,7.313052302228235,2013
Ecuador,12.679499217056131,2014
Ecuador,13.383176783489883,2015
Ecuador,14.259808672178167,2016
Ecuador,12.774041717459028,2017
Ecuador,12.181591927236527,2018
Ecuador,13.994697331639134,2019
Ecuador,16.409987139297485,2020
Ecuador,12.822139564124058,2021
Egypt,16.965712556208924,1961
Egypt,14.631337926482116,1962
Egypt,16.727189526879155,1963
Egypt,16.38523840627041,1964
Egypt,18.029159168984133,1965
Egypt,14.460629570180132,1966
Egypt,15.94868564228853,1967
Egypt,16.770296677917926,1968
Egypt,16.341380004023335,1969
Egypt,16.972732331663885,1970
Egypt,16.344299756973413,1971
Egypt,16.890072831354324,1972
Egypt,17.921307941070786,1973
Egypt,17.74080384885236,1974
Egypt,17.489312087057908,1975
Egypt,16.549119786749596,1976
Egypt,15.756344307270233,1977
Egypt,13.93387192757831,1978
Egypt,17.060926797407514,1979
Egypt,17.27854641728585,1980
Egypt,17.858669496465243,1981
Egypt,18.5,1982
Egypt,19.026933101650737,1983
Egypt,19.124979893839473,1984
Egypt,19.88203093476799,1985
Egypt,19.575318100971405,1986
Egypt,22.56011024805813,1987
Egypt,21.41235050597976,1988
Egypt,22.41348572974435,1989
Egypt,20.5591931009377,1990
Egypt,20.234479086418634,1991
Egypt,20.907118223737747,1992
Egypt,20.77922077922078,1993
Egypt,20.448741104370242,1994
Egypt,21.124368081405745,1995
Egypt,20.204824190197737,1996
Egypt,21.835503445936943,1997
Egypt,22.33016691240194,1998
Egypt,23.291528784620734,1999
Egypt,23.593137646964728,2000
Egypt,23.873927442420595,2001
Egypt,24.03822496670299,2002
Egypt,24.61497887748944,2003
Egypt,24.444327126127856,2004
Egypt,25.08259423503326,2005
Egypt,25.00854238754325,2006
Egypt,25.571653543307086,2007
Egypt,25.938974817658906,2008
Egypt,26.424066491915976,2009
Egypt,25.921145499822128,2010
Egypt,26.431123241603256,2011
Egypt,26.853060026638374,2012
Egypt,26.627572902814975,2013
Egypt,26.807738147146885,2014
Egypt,26.964592765105344,2015
Egypt,25.993636570446387,2016
Egypt,27.772429737652814,2017
Egypt,28.928222744530828,2018
Egypt,29.287561454983695,2019
Egypt,24.6203018429836,2020
Egypt,26.275825295196913,2021
El Salvador,5.714285714285714,1961
El Salvador,6.608695652173913,1962
El Salvador,6.666666666666667,1963
El Salvador,7.0,1964
El Salvador,7.666666666666667,1965
El Salvador,8.166666666666666,1966
El Salvador,8.2,1967
El Salvador,7.2,1968
El Salvador,7.0,1969
El Salvador,7.0,1970
El Salvador,8.1725,1971
El Salvador,15.685714285714285,1972
El Salvador,17.333333333333332,1973
El Salvador,17.123100303951368,1974
El Salvador,18.15,1975
El Salvador,18.3,1976
El Salvador,8.614583333333334,1977
El Salvador,12.741433021806854,1978
El Salvador,14.140221402214022,1979
El Salvador,19.95409836065574,1980
El Salvador,16.666666666666668,1981
El Salvador,13.793103448275861,1982
El Salvador,10.714285714285714,1983
El Salvador,9.70357142857143,1984
El Salvador,9.703846153846154,1985
El Salvador,9.704,1986
El Salvador,9.5,1987
El Salvador,9.5,1988
El Salvador,14.537037037037036,1989
El Salvador,14.0,1990
El Salvador,14.423076923076923,1991
El Salvador,14.444444444444445,1992
El Salvador,14.150943396226415,1993
El Salvador,14.074074074074074,1994
El Salvador,14.0,1995
El Salvador,16.045548654244307,1996
El Salvador,13.928571428571429,1997
El Salvador,21.553571428571427,1998
El Salvador,21.02857142857143,1999
El Salvador,23.12,2000
El Salvador,22.987755102040815,2001
El Salvador,23.601333333333333,2002
El Salvador,22.767441860465116,2003
El Salvador,28.87857142857143,2004
El Salvador,22.121951219512194,2005
El Salvador,22.051724137931036,2006
El Salvador,21.848101265822784,2007
El Salvador,21.85551330798479,2008
El Salvador,25.24170616113744,2009
El Salvador,25.243649289099526,2010
El Salvador,19.63157894736842,2011
El Salvador,29.570621468926554,2012
El Salvador,42.604729729729726,2013
El Salvador,26.25296442687747,2014
El Salvador,26.01094890510949,2015
El Salvador,25.535508637236084,2016
El Salvador,29.18856749311295,2017
El Salvador,29.192699724517908,2018
El Salvador,26.38006230529595,2019
El Salvador,27.499042553191487,2020
El Salvador,29.109291553133517,2021
Eswatini,3.207606973058637,1961
Eswatini,1.58984375,1962
Eswatini,2.0346020761245676,1963
Eswatini,2.1666666666666665,1964
Eswatini,2.1538461538461537,1965
Eswatini,2.523956723338485,1966
Eswatini,2.636627906976744,1967
Eswatini,2.5,1968
Eswatini,2.3333333333333335,1969
Eswatini,2.6973333333333334,1970
Eswatini,2.4193333333333333,1971
Eswatini,2.564,1972
Eswatini,2.401153846153846,1973
Eswatini,2.2053846153846153,1974
Eswatini,2.218,1975
Eswatini,3.094333333333333,1976
Eswatini,2.0,1977
Eswatini,2.0,1978
Eswatini,2.0,1979
Eswatini,2.0,1980
Eswatini,2.0,1981
Eswatini,2.0,1982
Eswatini,2.0,1983
Eswatini,2.0,1984
Eswatini,2.1666666666666665,1985
Eswatini,2.1666666666666665,1986
Eswatini,2.1666666666666665,1987
Eswatini,2.1666666666666665,1988
Eswatini,1.9886666666666666,1989
Eswatini,2.0154517971111856,1990
Eswatini,1.9352521283562543,1991
Eswatini,1.941219035202086,1992
Eswatini,1.9465098929614013,1993
Eswatini,1.952389409105586,1994
Eswatini,1.9579261637239165,1995
Eswatini,1.9639411388355725,1996
Eswatini,1.9662130365659776,1997
Eswatini,1.9613759806879902,1998
Eswatini,1.9642857142857142,1999
Eswatini,2.0,2000
Eswatini,1.9899291008701256,2001
Eswatini,2.0,2002
Eswatini,2.0,2003
Eswatini,2.002932377687753,2004
Eswatini,2.0,2005
Eswatini,2.0,2006
Eswatini,2.0158428001228126,2007
Eswatini,2.0220470798569727,2008
Eswatini,2.029151186053158,2009
Eswatini,2.0,2010
Eswatini,1.972972972972973,2011
Eswatini,2.1052631578947367,2012
Eswatini,2.1578947368421053,2013
Eswatini,2.122972760607648,2014
Eswatini,2.0920753246753248,2015
Eswatini,2.088718662952646,2016
Eswatini,2.0949111389236545,2017
Eswatini,2.1108907688479723,2018
Eswatini,2.0980591775325976,2019
Eswatini,2.10166,2020
Eswatini,2.1037281359320343,2021
Ethiopia PDR,8.0,1961
Ethiopia PDR,8.0,1962
Ethiopia PDR,8.0,1963
Ethiopia PDR,8.0,1964
Ethiopia PDR,8.0,1965
Ethiopia PDR,8.0,1966
Ethiopia PDR,8.0,1967
Ethiopia PDR,8.0,1968
Ethiopia PDR,8.0,1969
Ethiopia PDR,8.0,1970
Ethiopia PDR,8.0,1971
Ethiopia PDR,8.0,1972
Ethiopia PDR,8.0,1973
Ethiopia PDR,8.0,1974
Ethiopia PDR,8.0,1975
Ethiopia PDR,8.0,1976
Ethiopia PDR,8.0,1977
Ethiopia PDR,8.0,1978
Ethiopia PDR,8.0,1979
Ethiopia PDR,8.0,1980
Ethiopia PDR,8.0,1981
Ethiopia PDR,8.0,1982
Ethiopia PDR,8.0,1983
Ethiopia PDR,8.0,1984
Ethiopia PDR,8.0,1985
Ethiopia PDR,8.0,1986
Ethiopia PDR,8.0,1987
Ethiopia PDR,8.000043204942646,1988
Ethiopia PDR,8.0,1989
Ethiopia PDR,8.0,1990
Ethiopia PDR,8.0,1991
Ethiopia PDR,8.0,1992
Ethiopia PDR,8.024691358024691,1993
Ethiopia PDR,7.968468765922755,1994
Ethiopia PDR,7.900316012640506,1995
Ethiopia PDR,7.8388998035363455,1996
Ethiopia PDR,7.8515625,1997
Ethiopia PDR,7.677902621722846,1998
Ethiopia PDR,7.685433422698838,1999
Ethiopia PDR,7.641421358289561,2000
Ethiopia PDR,9.008645833333333,2001
Ethiopia PDR,10.208431032725048,2002
Ethiopia PDR,9.116246081641945,2003
Ethiopia PDR,9.69991512601941,2004
Ethiopia PDR,7.302497774028773,2005
Ethiopia PDR,7.293773090403865,2006
Ethiopia PDR,7.164530960931549,2007
Ethiopia PDR,7.933574974391301,2008
Ethiopia PDR,8.19296111293993,2009
Ethiopia PDR,8.279623748450021,2010
Ethiopia PDR,7.981806723394256,2011
Ethiopia PDR,11.509321292902365,2012
Ethiopia PDR,11.745733798097062,2013
Ethiopia PDR,13.66803934649825,2014
Ethiopia PDR,14.807621224420044,2015
Ethiopia PDR,13.750168623998329,2016
Ethiopia PDR,13.902813159065149,2017
Ethiopia PDR,13.98528782315474,2018
Ethiopia PDR,13.123599046159086,2019
Ethiopia PDR,13.266261878761124,2020
Ethiopia PDR,13.418663791583919,2021
Faroe Islands,12.866666666666667,1961
Faroe Islands,13.873949579831933,1962
Faroe Islands,14.276923076923078,1963
Faroe Islands,12.330645161290322,1964
Faroe Islands,12.873873873873874,1965
Faroe Islands,15.98019801980198,1966
Faroe Islands,14.138613861386139,1967
Faroe Islands,15.447916666666666,1968
Faroe Islands,13.633333333333333,1969
Faroe Islands,16.693877551020407,1970
Faroe Islands,13.412371134020619,1971
Faroe Islands,12.51063829787234,1972
Faroe Islands,12.74698795180723,1973
Faroe Islands,15.434782608695652,1974
Faroe Islands,13.064935064935066,1975
Faroe Islands,14.263157894736842,1976
Faroe Islands,13.68421052631579,1977
Faroe Islands,13.68421052631579,1978
Faroe Islands,13.68421052631579,1979
Faroe Islands,13.68421052631579,1980
Faroe Islands,13.68421052631579,1981
Faroe Islands,13.68421052631579,1982
Faroe Islands,13.711340206185566,1983
Faroe Islands,13.636363636363637,1984
Faroe Islands,13.72549019607843,1985
Faroe Islands,13.592233009708737,1986
Faroe Islands,13.592233009708737,1987
Faroe Islands,13.461538461538462,1988
Faroe Islands,13.333333333333334,1989
Faroe Islands,13.679245283018869,1990
Faroe Islands,13.822056074766355,1991
Faroe Islands,13.796181818181818,1992
Faroe Islands,13.838807339449541,1993
Faroe Islands,13.880366972477065,1994
Faroe Islands,13.891009174311925,1995
Faroe Islands,13.874587155963303,1996
Faroe Islands,13.8351376146789,1997
Faroe Islands,13.904444444444445,1998
Faroe Islands,13.960934579439252,1999
Faroe Islands,13.877102803738318,2000
Faroe Islands,13.913962264150944,2001
Faroe Islands,13.923142857142858,2002
Faroe Islands,13.959326923076922,2003
Faroe Islands,14.007184466019417,2004
Faroe Islands,14.065980392156863,2005
Faroe Islands,14.00156862745098,2006
Faroe Islands,14.0,2007
Faroe Islands,14.098514851485149,2008
Faroe Islands,14.133861386138614,2009
Faroe Islands,14.1455,2010
Faroe Islands,14.142621359223302,2011
Faroe Islands,14.285714285714286,2012
Faroe Islands,14.545454545454545,2013
Faroe Islands,14.5975,2014
Faroe Islands,14.344948453608248,2015
Faroe Islands,15.161067961165047,2016
Faroe Islands,14.77864077669903,2017
Faroe Islands,14.827864077669902,2018
Faroe Islands,14.951844660194174,2019
Faroe Islands,15.004271844660195,2020
Faroe Islands,15.056699029126213,2021
Finland,13.739375113722025,1961
Finland,12.90306898424769,1962
Finland,15.942558746736292,1963
Finland,11.957805907172995,1964
Finland,17.29573590096286,1965
Finland,15.751846381093058,1966
Finland,13.652713178294574,1967
Finland,14.08062015503876,1968
Finland,13.390034364261169,1969
Finland,18.90016638935108,1970
Finland,16.126506024096386,1971
Finland,15.065263157894737,1972
Finland,14.606986899563319,1973
Finland,11.056842105263158,1974
Finland,14.012371134020619,1975
Finland,17.986717267552184,1976
Finland,15.872844827586206,1977
Finland,16.83295711060948,1978
Finland,15.78688524590164,1979
Finland,18.0,1980
Finland,12.948509485094851,1981
Finland,15.373401534526854,1982
Finland,17.748344370860927,1983
Finland,18.041162227602907,1984
Finland,17.961928934010153,1985
Finland,19.624365482233504,1986
Finland,11.762589928057555,1987
Finland,19.073660714285715,1988
Finland,21.904017857142858,1989
Finland,21.497560975609755,1990
Finland,18.566298342541437,1991
Finland,19.289398280802292,1992
Finland,21.35164835164835,1993
Finland,19.87945205479452,1994
Finland,22.105263157894736,1995
Finland,22.00287356321839,1996
Finland,22.71385542168675,1997
Finland,18.009146341463413,1998
Finland,24.492260061919506,1999
Finland,24.385093167701864,2000
Finland,24.426666666666666,2001
Finland,26.177852348993287,2002
Finland,21.51219512195122,2003
Finland,22.68864468864469,2004
Finland,25.698961937716263,2005
Finland,20.560714285714287,2006
Finland,25.6996336996337,2007
Finland,26.12213740458015,2008
Finland,28.609848484848484,2009
Finland,26.154761904761905,2010
Finland,27.59426229508197,2011
Finland,23.652173913043477,2012
Finland,28.131221719457013,2013
Finland,27.286363636363635,2014
Finland,24.296803652968038,2015
Finland,27.078341013824886,2016
Finland,28.86320754716981,2017
Finland,28.05140186915888,2018
Finland,28.92056074766355,2019
Finland,30.164251207729468,2020
Finland,27.485981308411215,2021
France,16.099209594507155,1961
France,15.528879610299235,1962
France,18.92654028436019,1963
France,16.736944159057693,1964
France,19.514655278838916,1965
France,19.761838263770965,1966
France,20.19004103489421,1967
France,21.32762953466851,1968
France,21.537216250639812,1969
France,22.21843853820598,1970
France,24.877268798617113,1971
France,23.87709677419355,1972
France,23.141509433962263,1973
France,23.87332908975175,1974
France,23.068773879819382,1975
France,15.378599360113757,1976
France,26.14103852596315,1977
France,26.926072845293906,1978
France,25.954974582425564,1979
France,28.92395104895105,1980
France,30.51516587677725,1981
France,32.335870599429114,1982
France,26.05,1983
France,30.278260869565216,1984
France,32.44583333333333,1985
France,31.082608695652173,1986
France,34.883720930232556,1987
France,36.62162162162162,1988
France,28.508226315789475,1989
France,29.078990825688074,1990
France,32.16254922255136,1991
France,36.54342276576567,1992
France,36.00755060754181,1993
France,33.530230411872914,1994
France,34.735428706001706,1995
France,36.175077336999685,1996
France,39.78477331313452,1997
France,37.355877517987885,1998
France,39.73609982729683,1999
France,39.598651656378344,2000
France,37.438476010124454,2001
France,42.38035966388627,2002
France,40.360802245678215,2003
France,45.41622379548428,2004
France,42.222691036484406,2005
France,40.190904209961154,2006
France,45.33474567720617,2007
France,43.51942077277109,2008
France,43.785640833246205,2009
France,42.156599737716604,2010
France,46.89913201338855,2011
France,41.376909349305954,2012
France,43.15601156284506,2013
France,47.977877865403904,2014
France,42.505220739679416,2015
France,38.82667239810416,2016
France,44.04603849424132,2017
France,39.38855482060533,2018
France,41.32269743193667,2019
France,40.52167832167832,2020
France,42.47469162058698,2021
French Polynesia,10.0,1961
French Polynesia,10.0,1962
French Polynesia,10.0,1963
French Polynesia,10.0,1964
French Polynesia,10.0,1965
French Polynesia,10.0,1966
French Polynesia,10.0,1967
French Polynesia,10.0,1968
French Polynesia,10.0,1969
French Polynesia,10.0,1970
French Polynesia,10.0,1971
French Polynesia,10.0,1972
French Polynesia,10.0,1973
French Polynesia,10.0,1974
French Polynesia,10.0,1975
French Polynesia,10.0,1976
French Polynesia,10.0,1977
French Polynesia,10.0,1978
French Polynesia,10.0,1979
French Polynesia,10.0,1980
French Polynesia,10.0,1981
French Polynesia,10.0,1982
French Polynesia,10.0,1983
French Polynesia,10.0,1984
French Polynesia,10.0,1985
French Polynesia,10.0,1986
French Polynesia,10.0,1987
French Polynesia,10.0,1988
French Polynesia,10.0,1989
French Polynesia,10.407407407407407,1990
French Polynesia,8.2109,1991
French Polynesia,8.2645,1992
French Polynesia,8.335686274509804,1993
French Polynesia,8.392000000000001,1994
French Polynesia,8.4,1995
French Polynesia,8.476190476190476,1996
French Polynesia,8.543103448275861,1997
French Polynesia,8.575757575757576,1998
French Polynesia,8.603960396039604,1999
French Polynesia,8.653846153846153,2000
French Polynesia,8.755833333333333,2001
French Polynesia,8.947368421052632,2002
French Polynesia,8.823529411764707,2003
French Polynesia,8.6625,2004
French Polynesia,8.810126582278482,2005
French Polynesia,8.816666666666666,2006
French Polynesia,9.23076923076923,2007
French Polynesia,9.218857142857143,2008
French Polynesia,9.285714285714286,2009
French Polynesia,9.291408450704226,2010
French Polynesia,9.27628205128205,2011
French Polynesia,9.301538461538462,2012
French Polynesia,9.347272727272726,2013
French Polynesia,9.416666666666666,2014
French Polynesia,9.453898305084746,2015
French Polynesia,9.537627118644068,2016
French Polynesia,9.640344827586206,2017
French Polynesia,9.717017543859649,2018
French Polynesia,9.623684210526315,2019
French Polynesia,9.502631578947367,2020
French Polynesia,9.381578947368421,2021
Germany,18.059007179450067,1961
Germany,22.508038585209004,1962
Germany,23.143869419704266,1963
Germany,20.98109803764357,1964
Germany,20.518776770330536,1965
Germany,22.205965667011956,1966
Germany,25.380804171308473,1967
Germany,23.909998400231927,1968
Germany,20.799546782474025,1969
Germany,23.189336507142652,1970
Germany,20.287640115681818,1971
Germany,23.640869156764843,1972
Germany,22.17277195725044,1973
Germany,25.35439361588265,1974
Germany,18.719474881876714,1975
Germany,16.386569871169332,1976
Germany,21.962592889731685,1977
Germany,22.79290052338082,1978
Germany,25.68463254728315,1979
Germany,20.932761003433004,1980
Germany,24.143819624423035,1981
Germany,21.736916142028406,1982
Germany,18.24048633513493,1983
Germany,27.282752624434202,1984
Germany,29.325265829273118,1985
Germany,26.258469812348597,1986
Germany,29.220596859466887,1987
Germany,29.717369062119367,1988
Germany,26.49664205099624,1989
Germany,25.77644619560958,1990
Germany,29.846425499294874,1991
Germany,30.192774455964578,1992
Germany,39.25389649475558,1993
Germany,32.951192995729684,1994
Germany,31.40585329327068,1995
Germany,39.009565103453205,1996
Germany,38.40546273848424,1997
Germany,38.139383113497296,1998
Germany,37.498870344018336,1999
Germany,43.343685524673106,2000
Germany,40.775767458348106,2001
Germany,39.12255084871057,2002
Germany,34.51765275147599,2003
Germany,44.17562130417996,2004
Germany,41.97977609245215,2005
Germany,36.567991250455705,2006
Germany,42.346983754059664,2007
Germany,43.76058506543495,2008
Germany,44.30451270383011,2009
Germany,39.87580936206348,2010
Germany,45.7564746810978,2011
Germany,44.75702895509861,2012
Germany,39.825782537067546,2013
Germany,47.41544117647059,2014
Germany,43.81157583438952,2015
Germany,44.402720527617475,2016
Germany,46.786427145708586,2017
Germany,35.37192704203014,2018
Germany,39.0360824742268,2019
Germany,42.83400365630713,2020
Germany,43.79442508710802,2021
Greece,7.120965158902452,1961
Greece,7.170468699953735,1962
Greece,8.112103796586554,1963
Greece,9.336471193415639,1964
Greece,9.27670617816092,1965
Greece,9.682829019321911,1966
Greece,10.620151464093787,1967
Greece,11.143818148216596,1968
Greece,12.223274304300686,1969
Greece,12.902883959044368,1970
Greece,13.071487279843444,1971
Greece,13.173996175908222,1972
Greece,13.678789829417445,1973
Greece,13.892857142857142,1974
Greece,15.323633064656827,1975
Greece,15.661538461538461,1976
Greece,14.635691642651297,1977
Greece,14.138940809968847,1978
Greece,15.365079365079366,1979
Greece,16.676923076923078,1980
Greece,17.032258064516128,1981
Greece,16.467741935483872,1982
Greece,17.734375,1983
Greece,17.8135593220339,1984
Greece,18.285714285714285,1985
Greece,18.545454545454547,1986
Greece,18.295896328293736,1987
Greece,18.12727272727273,1988
Greece,20.5,1989
Greece,18.947017892644133,1990
Greece,20.218179014725155,1991
Greece,20.43234214461903,1992
Greece,20.248196060967956,1993
Greece,20.04807577127927,1994
Greece,20.058510727647555,1995
Greece,20.05757298169866,1996
Greece,19.176809107542184,1997
Greece,20.247201148956975,1998
Greece,19.90504749506743,1999
Greece,20.72274172402491,2000
Greece,20.462452604611443,2001
Greece,19.388472117598948,2002
Greece,20.665865520005198,2003
Greece,20.263781930508696,2004
Greece,20.06792666741649,2005
Greece,19.841240153148792,2006
Greece,20.638796933701055,2007
Greece,20.1146316902805,2008
Greece,20.700745808949705,2009
Greece,20.683442395177376,2010
Greece,20.216204247121546,2011
Greece,19.916505832329065,2012
Greece,20.678615153267785,2013
Greece,23.57964865900383,2014
Greece,24.783217806991335,2015
Greece,23.70384100216815,2016
