Area,Value,Year
Chad,1.179,2020
Chad,2.812,2021
Chile,-0.309,1961
Chile,0.688,1962
Chile,-0.965,1963
Chile,0.211,1964
Chile,0.036,1965
Chile,0.252,1966
Chile,-0.117,1967
Chile,0.519,1968
Chile,0.146,1969
Chile,0.022,1970
Chile,0.156,1971
Chile,0.221,1972
Chile,-0.455,1973
Chile,-0.387,1974
Chile,-0.875,1975
Chile,0.246,1976
Chile,-0.028,1977
Chile,0.457,1978
Chile,-0.424,1979
Chile,-0.74,1980
Chile,-0.228,1981
Chile,-0.019,1982
Chile,0.553,1983
Chile,-0.064,1984
Chile,0.634,1985
Chile,-0.424,1986
Chile,0.876,1987
Chile,0.386,1988
Chile,0.576,1989
Chile,-0.285,1990
Chile,-0.065,1991
Chile,0.157,1992
Chile,0.026,1993
Chile,0.281,1994
Chile,0.069,1995
Chile,0.124,1996
Chile,0.391,1997
Chile,-0.036,1998
Chile,0.393,1999
Chile,-0.663,2000
Chile,-0.652,2001
Chile,-0.233,2002
Chile,0.201,2003
Chile,0.371,2004
Chile,0.163,2005
Chile,0.175,2006
Chile,-0.536,2007
Chile,0.823,2008
Chile,-1.26,2009
Chile,0.001,2010
Chile,0.353,2011
Chile,0.562,2012
Chile,-0.122,2013
Chile,-0.161,2014
Chile,0.052,2015
Chile,0.986,2016
Chile,0.435,2017
Chile,0.579,2018
Chile,0.881,2019
Chile,1.002,2020
Chile,0.49,2021
China,0.604,1961
China,-1.151,1962
China,0.459,1963
China,0.357,1964
China,0.409,1965
China,-0.297,1966
China,-1.911,1967
China,0.8,1968
China,-0.927,1969
China,-0.26,1970
China,0.874,1971
China,-0.064,1972
China,0.576,1973
China,0.566,1974
China,0.183,1975
China,-1.81,1976
China,0.3,1977
China,0.633,1978
China,-0.7,1979
China,2.378,1980
China,-1.581,1981
China,0.246,1982
China,0.998,1983
China,0.733,1984
China,-0.364,1985
China,-0.433,1986
China,0.099,1987
China,0.987,1988
China,0.03,1989
China,2.187,1990
China,0.323,1991
China,-0.367,1992
China,-0.058,1993
China,2.431,1994
China,1.161,1995
China,0.002,1996
China,0.516,1997
China,1.729,1998
China,1.14,1999
China,-0.684,2000
China,1.71,2001
China,0.4,2002
China,0.76,2003
China,1.423,2004
China,1.882,2005
China,2.031,2006
China,1.442,2007
China,1.183,2008
China,-0.667,2009
China,1.814,2010
China,2.211,2011
China,-0.025,2012
China,1.22,2013
China,1.282,2014
China,1.562,2015
China,0.491,2016
China,0.992,2017
China,1.014,2018
China,1.701,2019
China,1.797,2020
China,0.974,2021
Colombia,-0.492,1961
Colombia,-0.052,1962
Colombia,-0.081,1963
Colombia,-0.143,1964
Colombia,-0.199,1965
Colombia,-0.189,1966
Colombia,-0.22,1967
Colombia,0.203,1968
Colombia,0.353,1969
Colombia,-0.14,1970
Colombia,-0.407,1971
Colombia,0.31,1972
Colombia,-0.14,1973
Colombia,-0.11,1974
Colombia,-0.494,1975
Colombia,0.328,1976
Colombia,0.223,1977
Colombia,0.216,1978
Colombia,0.364,1979
Colombia,0.158,1980
Colombia,0.366,1981
Colombia,0.209,1982
Colombia,0.479,1983
Colombia,-0.228,1984
Colombia,-0.202,1985
Colombia,0.103,1986
Colombia,0.765,1987
Colombia,-0.138,1988
Colombia,0.568,1989
Colombia,0.375,1990
Colombia,0.302,1991
Colombia,0.164,1992
Colombia,0.068,1993
Colombia,0.24,1994
Colombia,0.357,1995
Colombia,0.189,1996
Colombia,0.679,1997
Colombia,0.245,1998
Colombia,0.187,1999
Colombia,0.328,2000
Colombia,0.68,2001
Colombia,0.557,2002
Colombia,0.4,2003
Colombia,0.586,2004
Colombia,0.482,2005
Colombia,0.529,2006
Colombia,0.75,2007
Colombia,0.124,2008
Colombia,1.117,2009
Colombia,0.114,2010
Colombia,0.188,2011
Colombia,0.923,2012
Colombia,0.496,2013
Colombia,0.735,2014
Colombia,1.316,2015
Colombia,-0.851,2016
Colombia,1.359,2017
Colombia,1.58,2018
Colombia,1.565,2019
Colombia,1.091,2020
Colombia,1.255,2021
Cuba,-0.633,1961
Cuba,-1.266,1962
Cuba,-0.35,1963
Cuba,0.182,1964
Cuba,-0.266,1965
Cuba,-1.443,1966
Cuba,-0.132,1967
Cuba,-0.283,1968
Cuba,-0.764,1969
Cuba,-1.135,1970
Cuba,0.29,1971
Cuba,1.444,1972
Cuba,0.719,1973
Cuba,0.025,1974
Cuba,-0.059,1975
Cuba,0.694,1976
Cuba,0.609,1977
Cuba,0.782,1978
Cuba,0.873,1979
Cuba,1.056,1980
Cuba,-0.408,1981
Cuba,0.473,1982
Cuba,0.649,1983
Cuba,-0.255,1984
Cuba,0.995,1985
Cuba,1.99,1986
Cuba,1.256,1987
Cuba,1.165,1988
Cuba,1.581,1989
Cuba,0.575,1990
Cuba,0.459,1991
Cuba,1.597,1992
Cuba,1.484,1993
Cuba,1.651,1994
Cuba,1.377,1995
Cuba,0.581,1996
Cuba,1.225,1997
Cuba,1.134,1998
Cuba,0.469,1999
Cuba,0.315,2000
Cuba,0.129,2001
Cuba,1.358,2002
Cuba,1.201,2003
Cuba,0.932,2004
Cuba,0.893,2005
Cuba,0.661,2006
Cuba,0.296,2007
Cuba,-0.191,2008
Cuba,1.111,2009
Cuba,0.206,2010
Cuba,0.63,2011
Cuba,-0.169,2012
Cuba,1.433,2013
Cuba,0.572,2014
Cuba,2.199,2015
Cuba,0.716,2016
Cuba,0.924,2017
Cuba,1.824,2018
Cuba,1.589,2019
Cuba,1.268,2020
Cuba,0.904,2021
Cyprus,-0.308,1961
Cyprus,3.254,1962
Cyprus,0.864,1963
Cyprus,0.095,1964
Cyprus,-0.741,1965
Cyprus,2.687,1966
Cyprus,-1.155,1967
Cyprus,0.289,1968
Cyprus,-0.064,1969
Cyprus,0.896,1970
Cyprus,-0.391,1971
Cyprus,-0.985,1972
Cyprus,-2.753,1973
Cyprus,0.019,1974
Cyprus,-0.668,1975
Cyprus,0.508,1976
Cyprus,0.353,1977
Cyprus,-1.942,1978
Cyprus,1.263,1979
Cyprus,0.494,1980
Cyprus,-1.75,1981
Cyprus,-2.363,1982
Cyprus,0.785,1983
Cyprus,-1.085,1984
Cyprus,0.93,1985
Cyprus,-2.314,1986
Cyprus,-1.029,1987
Cyprus,-2.792,1988
Cyprus,-0.171,1989
Cyprus,1.204,1990
Cyprus,0.014,1991
Cyprus,-0.648,1992
Cyprus,-1.321,1993
Cyprus,-1.101,1994
Cyprus,-2.569,1995
Cyprus,0.923,1996
Cyprus,0.315,1997
Cyprus,1.894,1998
Cyprus,0.28,1999
Cyprus,0.763,2000
Cyprus,-0.449,2001
Cyprus,1.324,2002
Cyprus,0.403,2003
Cyprus,0.307,2004
Cyprus,-1.091,2005
Cyprus,-1.277,2006
Cyprus,0.601,2007
Cyprus,1.498,2008
Cyprus,0.221,2009
Cyprus,2.892,2010
Cyprus,-2.19,2011
Cyprus,1.588,2012
Cyprus,2.13,2013
Cyprus,-0.415,2014
Cyprus,1.287,2015
Cyprus,0.373,2016
Cyprus,0.457,2017
Cyprus,0.813,2018
Cyprus,2.632,2019
Cyprus,1.506,2020
Cyprus,2.288,2021
Czechoslovakia,0.266,1961
Czechoslovakia,0.209,1962
Czechoslovakia,3.482,1963
Czechoslovakia,0.893,1964
Czechoslovakia,-2.824,1965
Czechoslovakia,-0.637,1966
Czechoslovakia,0.044,1967
Czechoslovakia,1.031,1968
Czechoslovakia,1.587,1969
Czechoslovakia,1.949,1970
Czechoslovakia,-0.764,1971
Czechoslovakia,0.205,1972
Czechoslovakia,-1.918,1973
Czechoslovakia,0.129,1974
Czechoslovakia,-1.644,1975
Czechoslovakia,1.298,1976
Czechoslovakia,0.877,1977
Czechoslovakia,-1.087,1978
Czechoslovakia,-0.19,1979
Czechoslovakia,-1.647,1980
Czechoslovakia,-0.375,1981
Czechoslovakia,1.016,1982
Czechoslovakia,-1.884,1983
Czechoslovakia,0.71,1984
Czechoslovakia,-2.759,1985
Czechoslovakia,0.793,1986
Czechoslovakia,0.565,1987
Czechoslovakia,-3.9,1988
Czechoslovakia,-1.502,1989
Czechoslovakia,0.832,1990
Czechoslovakia,0.137,1991
Czechoslovakia,0.525,1992
Czechoslovakia,-3.277,1993
Czechoslovakia,2.01,1994
Czechoslovakia,-2.338,1995
Czechoslovakia,1.867,1996
Czechoslovakia,0.304,1997
Czechoslovakia,-2.576,1998
Czechoslovakia,-1.1,1999
Czechoslovakia,3.067,2000
Czechoslovakia,-1.162,2001
Czechoslovakia,2.161,2002
Czechoslovakia,2.215,2003
Czechoslovakia,0.575,2004
Czechoslovakia,-0.558,2005
Czechoslovakia,2.679,2006
Czechoslovakia,-1.217,2007
Czechoslovakia,1.784,2008
Czechoslovakia,2.682,2009
Czechoslovakia,2.38,2010
Czechoslovakia,-0.043,2011
Czechoslovakia,2.26,2012
Czechoslovakia,1.439,2013
Czechoslovakia,3.192,2014
Czechoslovakia,3.041,2015
Czechoslovakia,0.197,2016
Czechoslovakia,0.986,2017
Czechoslovakia,2.085,2018
Czechoslovakia,2.97,2019
Czechoslovakia,1.497,2020
Czechoslovakia,0.959,2021
Democratic People's Republic of Korea,2.243,1961
Democratic People's Republic of Korea,-1.17,1962
Democratic People's Republic of Korea,-0.154,1963
Democratic People's Republic of Korea,-0.061,1964
Democratic People's Republic of Korea,0.369,1965
Democratic People's Republic of Korea,0.5,1966
Democratic People's Republic of Korea,-0.346,1967
Democratic People's Republic of Korea,0.627,1968
Democratic People's Republic of Korea,-1.475,1969
Democratic People's Republic of Korea,-0.282,1970
Democratic People's Republic of Korea,2.037,1971
Democratic People's Republic of Korea,-1.433,1972
Democratic People's Republic of Korea,-1.104,1973
Democratic People's Republic of Korea,-1.068,1974
Democratic People's Republic of Korea,2.387,1975
Democratic People's Republic of Korea,-3.356,1976
Democratic People's Republic of Korea,0.568,1977
Democratic People's Republic of Korea,1.521,1978
Democratic People's Republic of Korea,-1.187,1979
Democratic People's Republic of Korea,2.517,1980
Democratic People's Republic of Korea,-3.25,1981
Democratic People's Republic of Korea,1.344,1982
Democratic People's Republic of Korea,0.317,1983
Democratic People's Republic of Korea,1.111,1984
Democratic People's Republic of Korea,-0.902,1985
Democratic People's Republic of Korea,-0.898,1986
Democratic People's Republic of Korea,-0.307,1987
Democratic People's Republic of Korea,-0.543,1988
Democratic People's Republic of Korea,0.761,1989
Democratic People's Republic of Korea,3.051,1990
Democratic People's Republic of Korea,0.167,1991
Democratic People's Republic of Korea,-0.145,1992
Democratic People's Republic of Korea,1.21,1993
Democratic People's Republic of Korea,1.909,1994
Democratic People's Republic of Korea,-0.066,1995
Democratic People's Republic of Korea,-0.922,1996
Democratic People's Republic of Korea,1.368,1997
Democratic People's Republic of Korea,-0.552,1998
Democratic People's Republic of Korea,0.878,1999
Democratic People's Republic of Korea,-0.973,2000
Democratic People's Republic of Korea,0.667,2001
Democratic People's Republic of Korea,-3.798,2002
Democratic People's Republic of Korea,1.342,2003
Democratic People's Republic of Korea,2.427,2004
Democratic People's Republic of Korea,2.129,2005
Democratic People's Republic of Korea,1.313,2006
Democratic People's Republic of Korea,0.24,2007
Democratic People's Republic of Korea,0.554,2008
Democratic People's Republic of Korea,-0.603,2009
Democratic People's Republic of Korea,-0.225,2010
Democratic People's Republic of Korea,2.771,2011
Democratic People's Republic of Korea,-0.701,2012
Democratic People's Republic of Korea,0.479,2013
Democratic People's Republic of Korea,1.998,2014
Democratic People's Republic of Korea,0.988,2015
Democratic People's Republic of Korea,-0.771,2016
Democratic People's Republic of Korea,-0.899,2017
Democratic People's Republic of Korea,1.58,2018
Democratic People's Republic of Korea,0.252,2019
Democratic People's Republic of Korea,1.829,2020
Democratic People's Republic of Korea,1.843,2021
Democratic Republic of the Congo,-0.265,1961
Democratic Republic of the Congo,0.039,1962
Democratic Republic of the Congo,-0.254,1963
Democratic Republic of the Congo,-0.226,1964
Democratic Republic of the Congo,0.078,1965
Democratic Republic of the Congo,0.178,1966
Democratic Republic of the Congo,-0.418,1967
Democratic Republic of the Congo,-0.097,1968
Democratic Republic of the Congo,0.088,1969
Democratic Republic of the Congo,0.073,1970
Democratic Republic of the Congo,-0.133,1971
Democratic Republic of the Congo,0.183,1972
Democratic Republic of the Congo,0.002,1973
Democratic Republic of the Congo,0.099,1974
Democratic Republic of the Congo,-0.074,1975
Democratic Republic of the Congo,-0.157,1976
Democratic Republic of the Congo,0.299,1977
Democratic Republic of the Congo,-0.085,1978
Democratic Republic of the Congo,0.387,1979
Democratic Republic of the Congo,0.122,1980
Democratic Republic of the Congo,-0.127,1981
Democratic Republic of the Congo,-0.399,1982
Democratic Republic of the Congo,0.394,1983
Democratic Republic of the Congo,-0.08,1984
Democratic Republic of the Congo,0.861,1985
Democratic Republic of the Congo,0.112,1986
Democratic Republic of the Congo,0.612,1987
Democratic Republic of the Congo,-0.279,1988
Democratic Republic of the Congo,0.325,1989
Democratic Republic of the Congo,0.312,1990
Democratic Republic of the Congo,0.078,1991
Democratic Republic of the Congo,-0.508,1992
Democratic Republic of the Congo,0.185,1993
Democratic Republic of the Congo,-0.234,1994
Democratic Republic of the Congo,0.245,1995
Democratic Republic of the Congo,0.112,1996
Democratic Republic of the Congo,1.069,1997
Democratic Republic of the Congo,0.304,1998
Democratic Republic of the Congo,0.354,1999
Democratic Republic of the Congo,0.965,2000
Democratic Republic of the Congo,0.482,2001
Democratic Republic of the Congo,0.743,2002
Democratic Republic of the Congo,0.984,2003
Democratic Republic of the Congo,0.869,2004
Democratic Republic of the Congo,1.174,2005
Democratic Republic of the Congo,0.115,2006
Democratic Republic of the Congo,0.402,2007
Democratic Republic of the Congo,0.868,2008
Democratic Republic of the Congo,0.916,2009
Democratic Republic of the Congo,0.764,2010
Democratic Republic of the Congo,0.52,2011
Democratic Republic of the Congo,0.483,2012
Democratic Republic of the Congo,0.863,2013
Democratic Republic of the Congo,1.164,2014
Democratic Republic of the Congo,1.677,2015
Democratic Republic of the Congo,1.707,2016
Democratic Republic of the Congo,1.31,2017
Democratic Republic of the Congo,1.602,2018
Democratic Republic of the Congo,1.73,2019
Democratic Republic of the Congo,1.493,2020
Democratic Republic of the Congo,1.366,2021
Denmark,-0.099,1961
Denmark,-0.756,1962
Denmark,1.918,1963
Denmark,0.654,1964
Denmark,-3.507,1965
Denmark,-0.875,1966
Denmark,0.836,1967
Denmark,-0.084,1968
Denmark,-0.227,1969
Denmark,-0.022,1970
Denmark,-0.503,1971
Denmark,0.682,1972
Denmark,-1.422,1973
Denmark,0.708,1974
Denmark,-0.322,1975
Denmark,0.461,1976
Denmark,0.815,1977
Denmark,2.316,1978
Denmark,-0.114,1979
Denmark,-1.195,1980
Denmark,0.216,1981
Denmark,1.824,1982
Denmark,-0.361,1983
Denmark,1.084,1984
Denmark,-2.761,1985
Denmark,2.366,1986
Denmark,0.69,1987
Denmark,-1.306,1988
Denmark,-0.26,1989
Denmark,-0.069,1990
Denmark,0.438,1991
Denmark,0.364,1992
Denmark,-2.687,1993
Denmark,1.786,1994
Denmark,-1.285,1995
Denmark,0.282,1996
Denmark,-0.52,1997
Denmark,-2.892,1998
Denmark,0.936,1999
Denmark,2.626,2000
Denmark,0.437,2001
Denmark,-0.737,2002
Denmark,1.753,2003
Denmark,0.274,2004
Denmark,1.239,2005
Denmark,3.007,2006
Denmark,0.115,2007
Denmark,1.039,2008
Denmark,2.558,2009
Denmark,-1.302,2010
Denmark,1.747,2011
Denmark,1.335,2012
Denmark,1.197,2013
Denmark,2.729,2014
Denmark,2.786,2015
Denmark,-0.491,2016
Denmark,1.169,2017
Denmark,1.24,2018
Denmark,1.162,2019
Denmark,3.216,2020
Denmark,2.155,2021
Dominica,-0.21,1961
Dominica,0.021,1962
Dominica,0.276,1963
Dominica,-0.035,1964
Dominica,0.321,1965
Dominica,0.121,1966
Dominica,-0.118,1967
Dominica,0.107,1968
Dominica,0.454,1969
Dominica,-0.058,1970
Dominica,-0.716,1971
Dominica,0.014,1972
Dominica,-0.272,1973
Dominica,-0.127,1974
Dominica,-0.693,1975
Dominica,0.237,1976
Dominica,0.104,1977
Dominica,-0.025,1978
Dominica,0.398,1979
Dominica,0.392,1980
Dominica,0.604,1981
Dominica,-0.138,1982
Dominica,0.271,1983
Dominica,-0.536,1984
Dominica,0.045,1985
Dominica,-0.26,1986
Dominica,0.391,1987
Dominica,0.233,1988
Dominica,-0.501,1989
Dominica,0.691,1990
Dominica,-0.01,1991
Dominica,0.138,1992
Dominica,0.276,1993
Dominica,0.541,1994
Dominica,0.75,1995
Dominica,0.244,1996
Dominica,1.217,1997
Dominica,0.73,1998
Dominica,0.415,1999
Dominica,0.406,2000
Dominica,0.334,2001
Dominica,0.474,2002
Dominica,0.651,2003
Dominica,0.114,2004
Dominica,0.231,2005
Dominica,0.409,2006
Dominica,0.485,2007
Dominica,0.374,2008
Dominica,1.012,2009
Dominica,0.818,2010
Dominica,0.554,2011
Dominica,1.008,2012
Dominica,0.813,2013
Dominica,0.906,2014
Dominica,0.81,2015
Dominica,0.732,2016
Dominica,0.82,2017
Dominica,0.609,2018
Dominica,0.891,2019
Dominica,0.425,2020
Dominica,0.646,2021
Dominican Republic,-1.229,1961
Dominican Republic,0.058,1962
Dominican Republic,-0.019,1963
Dominican Republic,-0.173,1964
Dominican Republic,-0.012,1965
Dominican Republic,-1.086,1966
Dominican Republic,0.252,1967
Dominican Republic,0.496,1968
Dominican Republic,0.197,1969
Dominican Republic,-0.883,1970
Dominican Republic,-0.428,1971
Dominican Republic,0.511,1972
Dominican Republic,-0.324,1973
Dominican Republic,-0.342,1974
Dominican Republic,-0.085,1975
Dominican Republic,0.761,1976
Dominican Republic,0.75,1977
Dominican Republic,0.197,1978
Dominican Republic,0.179,1979
Dominican Republic,0.981,1980
Dominican Republic,0.64,1981
Dominican Republic,0.153,1982
Dominican Republic,0.438,1983
Dominican Republic,-0.211,1984
Dominican Republic,0.144,1985
Dominican Republic,0.359,1986
Dominican Republic,0.935,1987
Dominican Republic,0.324,1988
Dominican Republic,0.593,1989
Dominican Republic,0.304,1990
Dominican Republic,0.43,1991
Dominican Republic,0.47,1992
Dominican Republic,0.387,1993
Dominican Republic,0.935,1994
Dominican Republic,0.728,1995
Dominican Republic,0.025,1996
Dominican Republic,1.521,1997
Dominican Republic,0.558,1998
Dominican Republic,0.583,1999
Dominican Republic,1.047,2000
Dominican Republic,0.839,2001
Dominican Republic,1.802,2002
Dominican Republic,0.976,2003
Dominican Republic,0.617,2004
Dominican Republic,0.801,2005
Dominican Republic,1.391,2006
Dominican Republic,0.746,2007
Dominican Republic,0.919,2008
Dominican Republic,1.287,2009
Dominican Republic,0.365,2010
Dominican Republic,0.734,2011
Dominican Republic,1.198,2012
Dominican Republic,1.569,2013
Dominican Republic,1.368,2014
Dominican Republic,0.952,2015
Dominican Republic,0.505,2016
Dominican Republic,1.008,2017
Dominican Republic,1.835,2018
Dominican Republic,0.493,2019
Dominican Republic,0.321,2020
Dominican Republic,1.707,2021
Ecuador,-0.445,1961
Ecuador,0.068,1962
Ecuador,-0.331,1963
Ecuador,-0.275,1964
Ecuador,0.123,1965
Ecuador,-0.035,1966
Ecuador,-0.566,1967
Ecuador,0.022,1968
Ecuador,0.156,1969
Ecuador,-0.383,1970
Ecuador,-0.569,1971
Ecuador,0.989,1972
Ecuador,-0.207,1973
Ecuador,-0.019,1974
Ecuador,-0.54,1975
Ecuador,0.757,1976
Ecuador,0.558,1977
Ecuador,0.673,1978
Ecuador,0.493,1979
Ecuador,0.1,1980
Ecuador,0.022,1981
Ecuador,1.175,1982
Ecuador,0.549,1983
Ecuador,0.094,1984
Ecuador,-0.36,1985
Ecuador,0.376,1986
Ecuador,1.213,1987
Ecuador,0.076,1988
Ecuador,0.669,1989
Ecuador,0.545,1990
Ecuador,0.694,1991
Ecuador,0.329,1992
Ecuador,0.297,1993
Ecuador,0.329,1994
Ecuador,0.547,1995
Ecuador,-0.049,1996
Ecuador,2.057,1997
Ecuador,0.652,1998
Ecuador,0.322,1999
Ecuador,0.46,2000
Ecuador,0.952,2001
Ecuador,0.587,2002
Ecuador,0.593,2003
Ecuador,1.03,2004
Ecuador,0.699,2005
Ecuador,0.798,2006
Ecuador,0.461,2007
Ecuador,0.708,2008
Ecuador,1.095,2009
Ecuador,0.138,2010
Ecuador,0.779,2011
Ecuador,0.714,2012
Ecuador,0.775,2013
Ecuador,1.022,2014
Ecuador,1.629,2015
Ecuador,0.608,2016
Ecuador,0.597,2017
Ecuador,1.691,2018
Ecuador,1.165,2019
Ecuador,1.494,2020
Ecuador,0.68,2021
Egypt,-0.748,1961
Egypt,3.148,1962
Egypt,0.346,1963
Egypt,-0.305,1964
Egypt,-0.95,1965
Egypt,2.765,1966
Egypt,-1.002,1967
Egypt,-0.688,1968
Egypt,0.405,1969
Egypt,-0.657,1970
Egypt,-0.953,1971
Egypt,-0.907,1972
Egypt,-1.777,1973
Egypt,-0.434,1974
Egypt,-0.54,1975
Egypt,0.513,1976
Egypt,-0.435,1977
Egypt,-2.519,1978
Egypt,1.07,1979
Egypt,0.864,1980
Egypt,-2.073,1981
Egypt,-2.277,1982
Egypt,0.33,1983
Egypt,-0.679,1984
Egypt,0.899,1985
Egypt,-1.486,1986
Egypt,-0.65,1987
Egypt,-2.668,1988
Egypt,-0.682,1989
Egypt,1.982,1990
Egypt,-0.127,1991
Egypt,0.119,1992
Egypt,1.275,1993
Egypt,-0.871,1994
Egypt,-1.715,1995
Egypt,0.779,1996
Egypt,0.524,1997
Egypt,1.147,1998
Egypt,1.042,1999
Egypt,0.281,2000
Egypt,-0.316,2001
Egypt,1.156,2002
Egypt,1.103,2003
Egypt,1.027,2004
Egypt,-0.647,2005
Egypt,-1.413,2006
Egypt,0.797,2007
Egypt,1.274,2008
Egypt,0.278,2009
Egypt,2.921,2010
Egypt,-1.696,2011
Egypt,1.851,2012
Egypt,2.019,2013
Egypt,0.675,2014
Egypt,1.291,2015
Egypt,1.778,2016
Egypt,-0.184,2017
Egypt,0.71,2018
Egypt,2.137,2019
Egypt,0.277,2020
Egypt,2.351,2021
El Salvador,-0.437,1961
El Salvador,-0.8,1962
El Salvador,-0.061,1963
El Salvador,0.203,1964
El Salvador,0.294,1965
El Salvador,-1.078,1966
El Salvador,-0.081,1967
El Salvador,-0.276,1968
El Salvador,0.119,1969
El Salvador,-1.136,1970
El Salvador,-0.465,1971
El Salvador,1.305,1972
El Salvador,0.386,1973
El Salvador,-0.113,1974
El Salvador,-0.501,1975
El Salvador,0.213,1976
El Salvador,0.464,1977
El Salvador,0.735,1978
El Salvador,0.365,1979
El Salvador,-0.133,1980
El Salvador,0.115,1981
El Salvador,0.442,1982
El Salvador,0.574,1983
El Salvador,-0.621,1984
El Salvador,0.125,1985
El Salvador,0.99,1986
El Salvador,1.045,1987
El Salvador,0.734,1988
El Salvador,0.81,1989
El Salvador,0.11,1990
El Salvador,0.282,1991
El Salvador,0.735,1992
El Salvador,0.415,1993
El Salvador,0.986,1994
El Salvador,0.536,1995
El Salvador,-0.287,1996
El Salvador,1.079,1997
El Salvador,-0.059,1998
El Salvador,-0.283,1999
El Salvador,0.737,2000
El Salvador,0.078,2001
El Salvador,0.204,2002
El Salvador,0.848,2003
El Salvador,0.421,2004
El Salvador,-0.232,2005
El Salvador,-0.118,2006
El Salvador,-0.057,2007
El Salvador,-0.32,2008
El Salvador,0.582,2009
El Salvador,0.402,2010
El Salvador,0.399,2011
El Salvador,0.025,2012
El Salvador,0.132,2013
El Salvador,0.085,2014
El Salvador,1.449,2015
El Salvador,0.728,2016
El Salvador,0.295,2017
El Salvador,1.065,2018
El Salvador,0.942,2019
El Salvador,-0.022,2020
El Salvador,0.778,2021
Eswatini,-0.113,1961
Eswatini,0.39,1962
Eswatini,0.518,1963
Eswatini,0.144,1964
Eswatini,-0.186,1965
Eswatini,0.567,1966
Eswatini,0.233,1967
Eswatini,-1.556,1968
Eswatini,0.324,1969
Eswatini,1.326,1970
Eswatini,-1.102,1971
Eswatini,-0.911,1972
Eswatini,-0.823,1973
Eswatini,0.079,1974
Eswatini,-0.517,1975
Eswatini,0.452,1976
Eswatini,0.657,1977
Eswatini,0.216,1978
Eswatini,0.056,1979
Eswatini,0.526,1980
Eswatini,0.832,1981
Eswatini,-0.155,1982
Eswatini,0.845,1983
Eswatini,-0.945,1984
Eswatini,0.721,1985
Eswatini,-0.4,1986
Eswatini,0.617,1987
Eswatini,-0.641,1988
Eswatini,-0.216,1989
Eswatini,0.897,1990
Eswatini,1.05,1991
Eswatini,0.726,1992
Eswatini,-0.327,1993
Eswatini,1.075,1994
Eswatini,0.513,1995
Eswatini,0.883,1996
Eswatini,0.252,1997
Eswatini,0.599,1998
Eswatini,1.13,1999
Eswatini,-0.734,2000
Eswatini,0.615,2001
Eswatini,-0.587,2002
Eswatini,0.772,2003
Eswatini,2.184,2004
Eswatini,1.22,2005
Eswatini,0.952,2006
Eswatini,0.769,2007
Eswatini,0.739,2008
Eswatini,-0.853,2009
Eswatini,0.994,2010
Eswatini,0.979,2011
Eswatini,-0.224,2012
Eswatini,0.648,2013
Eswatini,-0.604,2014
Eswatini,1.815,2015
Eswatini,0.159,2016
Eswatini,-0.177,2017
Eswatini,-0.123,2018
Eswatini,2.328,2019
Eswatini,1.764,2020
Eswatini,0.413,2021
Ethiopia PDR,-0.438,1961
Ethiopia PDR,0.021,1962
Ethiopia PDR,0.276,1963
Ethiopia PDR,-0.852,1964
Ethiopia PDR,-0.138,1965
Ethiopia PDR,-0.097,1966
Ethiopia PDR,-0.778,1967
Ethiopia PDR,0.18,1968
Ethiopia PDR,0.306,1969
Ethiopia PDR,-0.379,1970
Ethiopia PDR,-0.194,1971
Ethiopia PDR,0.195,1972
Ethiopia PDR,-0.043,1973
Ethiopia PDR,-0.53,1974
Ethiopia PDR,-0.231,1975
Ethiopia PDR,-0.012,1976
Ethiopia PDR,0.005,1977
Ethiopia PDR,-0.15,1978
Ethiopia PDR,0.52,1979
Ethiopia PDR,0.532,1980
Ethiopia PDR,-0.03,1981
Ethiopia PDR,-0.385,1982
Ethiopia PDR,0.104,1983
Ethiopia PDR,0.272,1984
Ethiopia PDR,0.709,1985
Ethiopia PDR,0.279,1986
Ethiopia PDR,0.605,1987
Ethiopia PDR,0.568,1988
Ethiopia PDR,0.523,1989
Ethiopia PDR,1.23,1990
Ethiopia PDR,0.641,1991
Ethiopia PDR,0.251,1992
Ethiopia PDR,0.85,1993
Ethiopia PDR,0.523,1994
Ethiopia PDR,0.972,1995
Ethiopia PDR,0.695,1996
Ethiopia PDR,0.247,1997
Ethiopia PDR,-0.016,1998
Ethiopia PDR,0.229,1999
Ethiopia PDR,0.62,2000
Ethiopia PDR,0.618,2001
Ethiopia PDR,1.11,2002
Ethiopia PDR,1.11,2003
Ethiopia PDR,0.709,2004
Ethiopia PDR,0.901,2005
Ethiopia PDR,0.985,2006
Ethiopia PDR,0.925,2007
Ethiopia PDR,0.621,2008
Ethiopia PDR,1.387,2009
Ethiopia PDR,1.46,2010
Ethiopia PDR,0.692,2011
Ethiopia PDR,1.45,2012
Ethiopia PDR,1.141,2013
Ethiopia PDR,1.403,2014
Ethiopia PDR,1.989,2015
Ethiopia PDR,1.476,2016
Ethiopia PDR,1.053,2017
Ethiopia PDR,1.701,2018
Ethiopia PDR,1.277,2019
Ethiopia PDR,1.54,2020
Ethiopia PDR,2.148,2021
Faroe Islands,0.036,1961
Faroe Islands,-0.485,1962
Faroe Islands,-0.935,1963
Faroe Islands,0.975,1964
Faroe Islands,-1.882,1965
Faroe Islands,-1.087,1966
Faroe Islands,0.402,1967
Faroe Islands,1.316,1968
Faroe Islands,-3.488,1969
Faroe Islands,-0.916,1970
Faroe Islands,-1.096,1971
