Year,Area,Value
1963,Dominican Republic,70.09
1964,Dominican Republic,47.42
1965,Dominican Republic,129.84
1966,Dominican Republic,79.02
1967,Dominican Republic,26.81
1968,Dominican Republic,170.58
1969,Dominican Republic,73.09
1970,Dominican Republic,78.81
1971,Dominican Republic,73.3
1972,Dominican Republic,107.32
1973,Dominican Republic,85.42
1974,Dominican Republic,73.84
1975,Dominican Republic,217.49
1976,Dominican Republic,43.86
1977,Dominican Republic,131.63
1978,Dominican Republic,41.85
1979,Dominican Republic,42.8
1980,Dominican Republic,145.4
1981,Dominican Republic,199.42
1982,Dominican Republic,80.63
1983,Dominican Republic,66.72
1984,Dominican Republic,69.8
1985,Dominican Republic,35.0
1986,Dominican Republic,41.8
1987,Dominican Republic,173.75
1988,Dominican Republic,70.58
1989,Dominican Republic,93.48
1990,Dominican Republic,80.77
1991,Dominican Republic,43.03
1992,Dominican Republic,103.7
1993,Dominican Republic,74.28
1994,Dominican Republic,102.37
1995,Dominican Republic,104.38
1996,Dominican Republic,75.61
1997,Dominican Republic,51.55
1998,Dominican Republic,83.87
1999,Dominican Republic,32.91
2000,Dominican Republic,99.27
2001,Dominican Republic,237.68
2002,Dominican Republic,96.28
2003,Dominican Republic,246.0
2004,Dominican Republic,103.17
2005,Dominican Republic,90.65
2006,Dominican Republic,96.33
2007,Dominican Republic,93.82
2008,Dominican Republic,86.8
2009,Dominican Republic,112.71
2010,Dominican Republic,93.25
2011,Dominican Republic,95.11
2012,Dominican Republic,97.69
2013,Dominican Republic,87.48
2014,Dominican Republic,43.08
2015,Dominican Republic,54.79
2016,Dominican Republic,95.19
2017,Dominican Republic,84.96
2018,Dominican Republic,80.07
2019,Dominican Republic,94.64
2020,Dominican Republic,97.65
2021,Dominican Republic,87.45
2022,Dominican Republic,83.43
1961,Ecuador,139.46
1962,Ecuador,77.6
1963,Ecuador,162.47
1964,Ecuador,98.57
1965,Ecuador,157.08
1966,Ecuador,108.67
1967,Ecuador,62.22
1968,Ecuador,108.03
1969,Ecuador,159.83
1970,Ecuador,109.35
1971,Ecuador,107.19
1972,Ecuador,186.78
1973,Ecuador,127.93
1974,Ecuador,157.39
1975,Ecuador,115.62
1976,Ecuador,149.25
1977,Ecuador,113.01
1978,Ecuador,139.19
1979,Ecuador,53.5
1980,Ecuador,106.37
1981,Ecuador,179.14
1982,Ecuador,312.89
1983,Ecuador,229.5
1984,Ecuador,175.31
1985,Ecuador,168.9
1986,Ecuador,113.74
1987,Ecuador,77.76
1988,Ecuador,110.7
1989,Ecuador,75.58
1990,Ecuador,107.67
1991,Ecuador,141.69
1992,Ecuador,87.28
1993,Ecuador,180.37
1994,Ecuador,208.55
1995,Ecuador,107.96
1996,Ecuador,91.67
1997,Ecuador,161.08
1998,Ecuador,67.5
1999,Ecuador,201.0
2000,Ecuador,121.81
2001,Ecuador,112.38
2002,Ecuador,166.29
2003,Ecuador,167.71
2004,Ecuador,90.45
2005,Ecuador,123.53
2006,Ecuador,100.48
2007,Ecuador,94.48
2008,Ecuador,91.05
2009,Ecuador,129.52
2010,Ecuador,202.86
2011,Ecuador,215.34
2012,Ecuador,118.22
2013,Ecuador,95.34
2014,Ecuador,105.1
2015,Ecuador,124.09
2016,Ecuador,136.08
2017,Ecuador,107.98
2018,Ecuador,127.22
2019,Ecuador,141.22
2020,Ecuador,123.81
2021,Ecuador,126.11
2022,Ecuador,121.61
1961,El Salvador,18.76
1962,El Salvador,6.45
1963,El Salvador,6.19
1964,El Salvador,13.14
1965,El Salvador,13.86
1966,El Salvador,5.92
1967,El Salvador,20.13
1968,El Salvador,13.19
1969,El Salvador,4.97
1970,El Salvador,9.09
1971,El Salvador,5.63
1972,El Salvador,7.23
1973,El Salvador,10.11
1974,El Salvador,2.82
1975,El Salvador,5.1
1976,El Salvador,8.36
1977,El Salvador,8.3
1978,El Salvador,12.94
1979,El Salvador,9.85
1980,El Salvador,6.67
1981,El Salvador,19.29
1982,El Salvador,5.92
1983,El Salvador,9.46
1984,El Salvador,5.0
1985,El Salvador,9.48
1986,El Salvador,7.1
1987,El Salvador,17.54
1988,El Salvador,7.99
1989,El Salvador,13.35
1990,El Salvador,12.57
1991,El Salvador,19.65
1992,El Salvador,12.58
1993,El Salvador,8.81
1994,El Salvador,8.53
1995,El Salvador,9.15
1996,El Salvador,8.79
1997,El Salvador,8.93
1998,El Salvador,9.26
1999,El Salvador,8.69
2000,El Salvador,8.96
2001,El Salvador,13.6
2002,El Salvador,12.06
2003,El Salvador,3.73
2004,El Salvador,8.58
2005,El Salvador,6.12
2006,El Salvador,20.76
2007,El Salvador,2.64
2008,El Salvador,4.15
2009,El Salvador,20.16
2010,El Salvador,3.93
2011,El Salvador,3.75
2012,El Salvador,6.55
2013,El Salvador,6.93
2014,El Salvador,5.75
2015,El Salvador,9.11
2016,El Salvador,9.61
2017,El Salvador,20.27
2018,El Salvador,7.65
2019,El Salvador,8.77
2020,El Salvador,8.41
2021,El Salvador,10.18
2022,El Salvador,9.07
1961,Equatorial Guinea,104.58
1962,Equatorial Guinea,224.23
1963,Equatorial Guinea,158.01
1964,Equatorial Guinea,255.28
1965,Equatorial Guinea,133.8
1966,Equatorial Guinea,131.33
1967,Equatorial Guinea,182.34
1968,Equatorial Guinea,144.19
1969,Equatorial Guinea,109.27
1970,Equatorial Guinea,115.53
1971,Equatorial Guinea,112.85
1972,Equatorial Guinea,113.99
1973,Equatorial Guinea,150.3
1974,Equatorial Guinea,125.02
1975,Equatorial Guinea,146.71
1976,Equatorial Guinea,145.73
1977,Equatorial Guinea,94.15
1978,Equatorial Guinea,132.1
1979,Equatorial Guinea,107.16
1980,Equatorial Guinea,136.79
1981,Equatorial Guinea,102.89
1982,Equatorial Guinea,124.56
1983,Equatorial Guinea,255.44
1984,Equatorial Guinea,61.06
1985,Equatorial Guinea,154.87
1986,Equatorial Guinea,79.63
1987,Equatorial Guinea,111.99
1988,Equatorial Guinea,216.09
1989,Equatorial Guinea,127.39
1990,Equatorial Guinea,252.0
1991,Equatorial Guinea,110.18
1992,Equatorial Guinea,118.45
1993,Equatorial Guinea,177.35
1994,Equatorial Guinea,97.32
1995,Equatorial Guinea,129.61
1996,Equatorial Guinea,90.01
1997,Equatorial Guinea,200.45
1998,Equatorial Guinea,197.61
1999,Equatorial Guinea,80.26
2000,Equatorial Guinea,139.63
2001,Equatorial Guinea,89.33
2002,Equatorial Guinea,106.45
2003,Equatorial Guinea,136.33
2004,Equatorial Guinea,191.14
2005,Equatorial Guinea,154.55
2006,Equatorial Guinea,163.89
2007,Equatorial Guinea,319.97
2008,Equatorial Guinea,152.55
2009,Equatorial Guinea,113.17
2010,Equatorial Guinea,104.86
2011,Equatorial Guinea,83.09
2012,Equatorial Guinea,178.44
2013,Equatorial Guinea,224.15
2014,Equatorial Guinea,180.4
2015,Equatorial Guinea,77.04
2016,Equatorial Guinea,158.29
2017,Equatorial Guinea,119.12
2018,Equatorial Guinea,137.33
2019,Equatorial Guinea,225.87
2020,Equatorial Guinea,188.15
2021,Equatorial Guinea,196.16
2022,Equatorial Guinea,107.13
1961,Eswatini,100.31
1962,Eswatini,111.03
1963,Eswatini,62.34
1964,Eswatini,170.16
1965,Eswatini,78.15
1966,Eswatini,135.02
1967,Eswatini,48.89
1968,Eswatini,68.34
1969,Eswatini,133.34
1970,Eswatini,90.35
1971,Eswatini,168.24
1972,Eswatini,59.4
1973,Eswatini,171.21
1974,Eswatini,143.47
1975,Eswatini,249.0
1976,Eswatini,108.86
1977,Eswatini,129.33
1978,Eswatini,90.45
1979,Eswatini,105.2
1980,Eswatini,145.6
1981,Eswatini,91.27
1982,Eswatini,68.75
1983,Eswatini,105.34
1984,Eswatini,87.27
1985,Eswatini,103.16
1986,Eswatini,145.64
1987,Eswatini,79.08
1988,Eswatini,170.27
1989,Eswatini,158.02
1990,Eswatini,130.5
1991,Eswatini,83.81
1992,Eswatini,146.7
1993,Eswatini,147.45
1994,Eswatini,142.83
1995,Eswatini,228.69
1996,Eswatini,103.14
1997,Eswatini,88.98
1998,Eswatini,216.3
1999,Eswatini,201.63
2000,Eswatini,111.46
2001,Eswatini,210.38
2002,Eswatini,93.6
2003,Eswatini,98.6
2004,Eswatini,134.88
2005,Eswatini,82.45
2006,Eswatini,141.19
2007,Eswatini,55.59
2008,Eswatini,220.99
2009,Eswatini,112.63
2010,Eswatini,113.04
2011,Eswatini,116.78
2012,Eswatini,158.8
2013,Eswatini,133.85
2014,Eswatini,203.83
2015,Eswatini,70.44
2016,Eswatini,167.71
2017,Eswatini,120.55
2018,Eswatini,74.37
2019,Eswatini,102.77
2020,Eswatini,119.25
2021,Eswatini,192.32
2022,Eswatini,141.73
1961,Faroe Islands,108.69
1962,Faroe Islands,178.77
1963,Faroe Islands,128.69
1964,Faroe Islands,182.0
1965,Faroe Islands,170.46
1966,Faroe Islands,186.84
1967,Faroe Islands,174.4
1968,Faroe Islands,143.84
1969,Faroe Islands,126.15
1970,Faroe Islands,95.54
1971,Faroe Islands,185.89
1972,Faroe Islands,176.53
1973,Faroe Islands,235.28
1974,Faroe Islands,260.11
1975,Faroe Islands,193.25
1976,Faroe Islands,140.11
1977,Faroe Islands,114.46
1978,Faroe Islands,89.51
1979,Faroe Islands,177.11
1980,Faroe Islands,241.92
1981,Faroe Islands,81.99
1982,Faroe Islands,183.46
1983,Faroe Islands,209.36
1984,Faroe Islands,151.24
1985,Faroe Islands,265.71
1986,Faroe Islands,236.47
1987,Faroe Islands,215.76
1988,Faroe Islands,269.92
1989,Faroe Islands,127.81
1990,Faroe Islands,167.09
1991,Faroe Islands,201.37
1992,Faroe Islands,281.86
1993,Faroe Islands,215.07
1994,Faroe Islands,234.37
1995,Faroe Islands,108.78
1996,Faroe Islands,150.81
1997,Faroe Islands,169.39
1998,Faroe Islands,221.78
1999,Faroe Islands,156.43
2000,Faroe Islands,162.82
2001,Faroe Islands,96.68
2002,Faroe Islands,137.33
2003,Faroe Islands,138.02
2004,Faroe Islands,257.17
2005,Faroe Islands,128.07
2006,Faroe Islands,103.01
2007,Faroe Islands,199.27
2008,Faroe Islands,202.53
2009,Faroe Islands,157.19
2010,Faroe Islands,78.45
2011,Faroe Islands,358.4
2012,Faroe Islands,135.76
2013,Faroe Islands,270.16
2014,Faroe Islands,222.9
2015,Faroe Islands,260.17
2016,Faroe Islands,201.01
2017,Faroe Islands,209.53
2018,Faroe Islands,143.14
2019,Faroe Islands,177.14
2020,Faroe Islands,128.9
2021,Faroe Islands,171.59
2022,Faroe Islands,177.31
1961,Federated States of Micronesia,376.6
1962,Federated States of Micronesia,339.86
1963,Federated States of Micronesia,242.6
1964,Federated States of Micronesia,403.35
1965,Federated States of Micronesia,274.97
1966,Federated States of Micronesia,407.44
1967,Federated States of Micronesia,309.08
1968,Federated States of Micronesia,352.79
1969,Federated States of Micronesia,328.2
1970,Federated States of Micronesia,410.04
1971,Federated States of Micronesia,235.85
1972,Federated States of Micronesia,212.39
1973,Federated States of Micronesia,391.35
1974,Federated States of Micronesia,297.54
1975,Federated States of Micronesia,585.92
1976,Federated States of Micronesia,300.42
1977,Federated States of Micronesia,181.85
1978,Federated States of Micronesia,325.71
1979,Federated States of Micronesia,401.91
1980,Federated States of Micronesia,320.1
1981,Federated States of Micronesia,402.82
1982,Federated States of Micronesia,307.11
1983,Federated States of Micronesia,350.5
1984,Federated States of Micronesia,284.42
1985,Federated States of Micronesia,434.09
1986,Federated States of Micronesia,207.78
1987,Federated States of Micronesia,307.01
1988,Federated States of Micronesia,373.54
1989,Federated States of Micronesia,478.06
1990,Federated States of Micronesia,277.95
1991,Federated States of Micronesia,202.09
1992,Federated States of Micronesia,231.1
1993,Federated States of Micronesia,513.28
1994,Federated States of Micronesia,472.31
1995,Federated States of Micronesia,364.02
1996,Federated States of Micronesia,298.72
1997,Federated States of Micronesia,129.1
1998,Federated States of Micronesia,400.4
1999,Federated States of Micronesia,549.06
2000,Federated States of Micronesia,457.71
2001,Federated States of Micronesia,377.05
2002,Federated States of Micronesia,217.35
2003,Federated States of Micronesia,387.35
2004,Federated States of Micronesia,339.04
2005,Federated States of Micronesia,343.03
2006,Federated States of Micronesia,358.78
2007,Federated States of Micronesia,395.8
2008,Federated States of Micronesia,171.43
2009,Federated States of Micronesia,228.64
2010,Federated States of Micronesia,272.13
2011,Federated States of Micronesia,375.52
2012,Federated States of Micronesia,289.55
2013,Federated States of Micronesia,183.38
2014,Federated States of Micronesia,372.11
2015,Federated States of Micronesia,310.73
2016,Federated States of Micronesia,468.54
2017,Federated States of Micronesia,430.5
2018,Federated States of Micronesia,345.22
2019,Federated States of Micronesia,449.54
2020,Federated States of Micronesia,563.81
2021,Federated States of Micronesia,374.56
2022,Federated States of Micronesia,306.79
1961,Fiji,370.74
1962,Fiji,255.16
1963,Fiji,345.2
1964,Fiji,225.85
1965,Fiji,60.9
1966,Fiji,305.99
1967,Fiji,112.1
1968,Fiji,252.68
1969,Fiji,186.51
1970,Fiji,290.04
1971,Fiji,371.89
1972,Fiji,224.99
1973,Fiji,216.3
1974,Fiji,331.79
1975,Fiji,432.96
1976,Fiji,123.63
1977,Fiji,104.38
1978,Fiji,172.69
1979,Fiji,47.27
1980,Fiji,117.29
1981,Fiji,155.6
1982,Fiji,129.52
1983,Fiji,370.55
1984,Fiji,157.12
1985,Fiji,147.57
1986,Fiji,225.72
1987,Fiji,348.44
1988,Fiji,467.01
1989,Fiji,184.08
1990,Fiji,177.86
1991,Fiji,89.68
1992,Fiji,580.56
1993,Fiji,296.12
1994,Fiji,185.47
1995,Fiji,34.34
1996,Fiji,446.62
1997,Fiji,101.9
1998,Fiji,254.14
1999,Fiji,418.77
2000,Fiji,762.82
2001,Fiji,220.87
2002,Fiji,53.95
2003,Fiji,296.73
2004,Fiji,61.31
2005,Fiji,367.08
2006,Fiji,231.64
2007,Fiji,432.84
2008,Fiji,379.49
2009,Fiji,232.53
2010,Fiji,534.25
2011,Fiji,413.42
2012,Fiji,284.19
2013,Fiji,363.07
2014,Fiji,184.92
2015,Fiji,261.81
2016,Fiji,379.96
2017,Fiji,288.4
2018,Fiji,153.44
2019,Fiji,288.4
2020,Fiji,245.5
2021,Fiji,515.16
2022,Fiji,538.96
1961,Finland,40.05
1962,Finland,29.81
1963,Finland,27.69
1964,Finland,54.91
1965,Finland,54.16
1966,Finland,44.96
1967,Finland,33.87
1968,Finland,32.34
1969,Finland,21.88
1970,Finland,46.56
1971,Finland,38.58
1972,Finland,37.28
1973,Finland,40.78
1974,Finland,69.84
1975,Finland,49.08
1976,Finland,35.66
1977,Finland,19.28
1978,Finland,15.57
1979,Finland,43.51
1980,Finland,56.47
1981,Finland,67.16
1982,Finland,44.06
1983,Finland,58.5
1984,Finland,33.62
1985,Finland,47.32
1986,Finland,35.14
1987,Finland,33.63
1988,Finland,47.43
1989,Finland,32.85
1990,Finland,39.2
1991,Finland,37.65
1992,Finland,44.12
1993,Finland,58.57
1994,Finland,47.86
1995,Finland,16.79
1996,Finland,44.59
1997,Finland,31.1
1998,Finland,40.04
1999,Finland,63.76
2000,Finland,51.93
2001,Finland,22.08
2002,Finland,21.36
2003,Finland,52.78
2004,Finland,58.04
2005,Finland,45.07
2006,Finland,64.64
2007,Finland,51.83
2008,Finland,41.12
2009,Finland,35.66
2010,Finland,28.43
2011,Finland,81.09
2012,Finland,50.16
2013,Finland,59.31
2014,Finland,59.16
2015,Finland,60.36
2016,Finland,35.85
2017,Finland,69.22
2018,Finland,37.8
2019,Finland,64.34
2020,Finland,45.72
2021,Finland,37.57
2022,Finland,52.42
1961,France,83.77
1962,France,80.43
1963,France,39.36
1964,France,69.93
1965,France,138.55
1966,France,102.61
1967,France,66.11
1968,France,83.53
1969,France,74.48
1970,France,49.58
1971,France,51.04
1972,France,59.0
1973,France,86.95
1974,France,45.33
1975,France,48.73
1976,France,87.36
1977,France,80.81
1978,France,124.88
1979,France,119.28
1980,France,67.92
1981,France,159.72
1982,France,118.67
1983,France,64.53
1984,France,67.87
1985,France,67.11
1986,France,82.5
1987,France,61.43
1988,France,50.4
1989,France,79.18
1990,France,77.58
1991,France,36.4
1992,France,55.88
1993,France,115.54
1994,France,75.51
1995,France,105.5
1996,France,87.43
1997,France,103.1
1998,France,69.62
1999,France,133.25
2000,France,91.31
2001,France,38.27
2002,France,94.55
2003,France,86.06
2004,France,67.3
2005,France,60.7
2006,France,70.91
2007,France,61.74
2008,France,78.35
2009,France,106.04
2010,France,87.64
2011,France,124.53
2012,France,112.8
2013,France,74.54
2014,France,58.63
2015,France,25.09
2016,France,20.35
2017,France,106.42
2018,France,84.96
2019,France,106.1
2020,France,126.4
2021,France,95.14
2022,France,73.82
1961,French Polynesia,157.54
1962,French Polynesia,230.54
1963,French Polynesia,238.69
1964,French Polynesia,194.77
1965,French Polynesia,165.76
1966,French Polynesia,317.77
1967,French Polynesia,181.38
1968,French Polynesia,89.95
1969,French Polynesia,97.71
1970,French Polynesia,67.52
1971,French Polynesia,316.08
1972,French Polynesia,88.85
1973,French Polynesia,121.18
1974,French Polynesia,352.27
1975,French Polynesia,171.62
1976,French Polynesia,225.35
1977,French Polynesia,79.42
1978,French Polynesia,123.01
1979,French Polynesia,347.74
1980,French Polynesia,159.03
1981,French Polynesia,167.91
1982,French Polynesia,381.82
1983,French Polynesia,306.97
1984,French Polynesia,305.1
1985,French Polynesia,255.49
1986,French Polynesia,217.15
1987,French Polynesia,250.53
1988,French Polynesia,211.09
1989,French Polynesia,311.68
1990,French Polynesia,94.06
1991,French Polynesia,199.82
1992,French Polynesia,161.64
1993,French Polynesia,174.05
1994,French Polynesia,237.97
1995,French Polynesia,303.27
1996,French Polynesia,186.95
1997,French Polynesia,146.8
1998,French Polynesia,334.42
1999,French Polynesia,90.15
2000,French Polynesia,261.62
2001,French Polynesia,295.34
2002,French Polynesia,205.53
2003,French Polynesia,89.21
2004,French Polynesia,192.83
2005,French Polynesia,200.36
2006,French Polynesia,155.6
2007,French Polynesia,242.68
2008,French Polynesia,100.42
2009,French Polynesia,72.76
2010,French Polynesia,74.93
2011,French Polynesia,125.24
2012,French Polynesia,346.36
2013,French Polynesia,109.48
2014,French Polynesia,201.6
2015,French Polynesia,164.82
2016,French Polynesia,156.77
2017,French Polynesia,165.83
2018,French Polynesia,120.13
2019,French Polynesia,139.3
2020,French Polynesia,118.78
2021,French Polynesia,75.08
2022,French Polynesia,99.91
1961,French Southern and Antarctic Lands (Fr.),62.61
1962,French Southern and Antarctic Lands (Fr.),97.45
1963,French Southern and Antarctic Lands (Fr.),58.73
1964,French Southern and Antarctic Lands (Fr.),40.18
1965,French Southern and Antarctic Lands (Fr.),73.37
1966,French Southern and Antarctic Lands (Fr.),32.35
1967,French Southern and Antarctic Lands (Fr.),63.1
1968,French Southern and Antarctic Lands (Fr.),51.2
1969,French Southern and Antarctic Lands (Fr.),63.88
1970,French Southern and Antarctic Lands (Fr.),70.74
1971,French Southern and Antarctic Lands (Fr.),109.63
1972,French Southern and Antarctic Lands (Fr.),52.53
1973,French Southern and Antarctic Lands (Fr.),56.32
1974,French Southern and Antarctic Lands (Fr.),65.7
1975,French Southern and Antarctic Lands (Fr.),72.21
1976,French Southern and Antarctic Lands (Fr.),129.79
1977,French Southern and Antarctic Lands (Fr.),79.77
1978,French Southern and Antarctic Lands (Fr.),68.61
1979,French Southern and Antarctic Lands (Fr.),73.68
1980,French Southern and Antarctic Lands (Fr.),61.91
1981,French Southern and Antarctic Lands (Fr.),64.95
1982,French Southern and Antarctic Lands (Fr.),69.28
1983,French Southern and Antarctic Lands (Fr.),39.62
1984,French Southern and Antarctic Lands (Fr.),58.16
1985,French Southern and Antarctic Lands (Fr.),53.83
1986,French Southern and Antarctic Lands (Fr.),73.56
1987,French Southern and Antarctic Lands (Fr.),21.68
1988,French Southern and Antarctic Lands (Fr.),65.59
1989,French Southern and Antarctic Lands (Fr.),65.63
1990,French Southern and Antarctic Lands (Fr.),74.56
1991,French Southern and Antarctic Lands (Fr.),55.01
1992,French Southern and Antarctic Lands (Fr.),62.97
1993,French Southern and Antarctic Lands (Fr.),76.86
1994,French Southern and Antarctic Lands (Fr.),34.35
1995,French Southern and Antarctic Lands (Fr.),65.13
1996,French Southern and Antarctic Lands (Fr.),40.42
1997,French Southern and Antarctic Lands (Fr.),88.46
1998,French Southern and Antarctic Lands (Fr.),31.31
1999,French Southern and Antarctic Lands (Fr.),40.27
2000,French Southern and Antarctic Lands (Fr.),81.54
2001,French Southern and Antarctic Lands (Fr.),107.56
2002,French Southern and Antarctic Lands (Fr.),78.52
2003,French Southern and Antarctic Lands (Fr.),32.01
2004,French Southern and Antarctic Lands (Fr.),26.56
2005,French Southern and Antarctic Lands (Fr.),79.54
2006,French Southern and Antarctic Lands (Fr.),19.23
2007,French Southern and Antarctic Lands (Fr.),29.58
2008,French Southern and Antarctic Lands (Fr.),75.02
2009,French Southern and Antarctic Lands (Fr.),90.73
2010,French Southern and Antarctic Lands (Fr.),65.13
2011,French Southern and Antarctic Lands (Fr.),35.56
2012,French Southern and Antarctic Lands (Fr.),65.27
2013,French Southern and Antarctic Lands (Fr.),61.43
2014,French Southern and Antarctic Lands (Fr.),70.76
2015,French Southern and Antarctic Lands (Fr.),32.67
2016,French Southern and Antarctic Lands (Fr.),91.63
2017,French Southern and Antarctic Lands (Fr.),107.42
2018,French Southern and Antarctic Lands (Fr.),20.51
2019,French Southern and Antarctic Lands (Fr.),111.67
2020,French Southern and Antarctic Lands (Fr.),66.77
2021,French Southern and Antarctic Lands (Fr.),72.6
2022,French Southern and Antarctic Lands (Fr.),52.37
1961,Gabon,159.91
1962,Gabon,225.33
1963,Gabon,197.44
1964,Gabon,229.53
1965,Gabon,114.48
1966,Gabon,151.71
1967,Gabon,174.54
1968,Gabon,166.63
1969,Gabon,165.59
1970,Gabon,180.23
1971,Gabon,103.17
1972,Gabon,186.96
1973,Gabon,113.99
1974,Gabon,154.02
1975,Gabon,184.06
1976,Gabon,239.81
1977,Gabon,132.51
1978,Gabon,151.17
1979,Gabon,165.36
1980,Gabon,138.24
1981,Gabon,161.75
1982,Gabon,184.55
1983,Gabon,207.18
1984,Gabon,127.21
1985,Gabon,191.16
1986,Gabon,177.55
1987,Gabon,171.2
1988,Gabon,228.63
1989,Gabon,135.16
1990,Gabon,234.56
1991,Gabon,110.43
1992,Gabon,166.97
1993,Gabon,213.15
1994,Gabon,185.89
1995,Gabon,178.21
1996,Gabon,139.64
1997,Gabon,205.11
1998,Gabon,221.88
1999,Gabon,154.79
2000,Gabon,182.72
2001,Gabon,118.64
2002,Gabon,169.48
2003,Gabon,181.89
2004,Gabon,169.24
2005,Gabon,170.09
2006,Gabon,194.96
2007,Gabon,243.88
2008,Gabon,188.32
2009,Gabon,172.99
2010,Gabon,186.03
2011,Gabon,113.96
2012,Gabon,233.04
2013,Gabon,242.51
2014,Gabon,226.48
2015,Gabon,157.48
2016,Gabon,197.51
2017,Gabon,164.41
2018,Gabon,196.81
2019,Gabon,221.17
2020,Gabon,186.8
2021,Gabon,226.44
2022,Gabon,162.42
1961,Germany,74.55
1962,Germany,65.13
1963,Germany,11.2
1964,Germany,40.51
1965,Germany,106.35
1966,Germany,105.85
1967,Germany,69.46
1968,Germany,29.76
1969,Germany,31.38
1970,Germany,39.96
1971,Germany,33.52
1972,Germany,15.32
1973,Germany,55.61
1974,Germany,104.2
1975,Germany,24.5
1976,Germany,40.43
1977,Germany,49.26
1978,Germany,77.26
1979,Germany,88.46
1980,Germany,57.05
1981,Germany,83.35
1982,Germany,70.98
1983,Germany,48.33
1984,Germany,37.2
1985,Germany,66.38
1986,Germany,86.93
1987,Germany,48.11
1988,Germany,86.05
1989,Germany,69.41
1990,Germany,60.26
1991,Germany,62.57
1992,Germany,49.26
1993,Germany,116.99
1994,Germany,69.13
1995,Germany,41.47
1996,Germany,36.46
1997,Germany,68.55
1998,Germany,47.27
1999,Germany,99.81
2000,Germany,43.26
2001,Germany,59.42
2002,Germany,57.65
2003,Germany,47.97
2004,Germany,39.26
2005,Germany,54.75
2006,Germany,44.89
2007,Germany,53.48
2008,Germany,41.91
2009,Germany,76.32
2010,Germany,75.76
2011,Germany,102.77
2012,Germany,81.3
2013,Germany,40.14
2014,Germany,67.74
2015,Germany,32.36
2016,Germany,25.99
2017,Germany,67.01
2018,Germany,88.43
2019,Germany,47.93
2020,Germany,49.92
2021,Germany,54.91
2022,Germany,58.78
1961,Ghana,9.94
1962,Ghana,29.49
1963,Ghana,13.22
1964,Ghana,33.06
1965,Ghana,8.39
1966,Ghana,16.04
1967,Ghana,32.74
1968,Ghana,16.28
1969,Ghana,13.26
1970,Ghana,9.08
1971,Ghana,25.38
1972,Ghana,29.85
1973,Ghana,20.31
1974,Ghana,18.25
1975,Ghana,18.03
1976,Ghana,7.67
1977,Ghana,16.52
1978,Ghana,28.41
1979,Ghana,7.38
1980,Ghana,9.27
1981,Ghana,11.52
1982,Ghana,3.93
1983,Ghana,27.02
1984,Ghana,8.44
1985,Ghana,3.79
1986,Ghana,2.9
1987,Ghana,12.12
1988,Ghana,21.5
1989,Ghana,15.24
1990,Ghana,61.15
1991,Ghana,6.05
1992,Ghana,13.3
1993,Ghana,13.84
1994,Ghana,3.9
1995,Ghana,21.49
1996,Ghana,16.75
1997,Ghana,21.92
1998,Ghana,16.43
1999,Ghana,6.18
2000,Ghana,4.94
2001,Ghana,14.31
2002,Ghana,3.34
2003,Ghana,12.54
2004,Ghana,12.71
2005,Ghana,16.12
2006,Ghana,12.18
2007,Ghana,14.51
2008,Ghana,27.35
2009,Ghana,20.09
2010,Ghana,18.42
2011,Ghana,4.49
2012,Ghana,56.91
2013,Ghana,20.04
2014,Ghana,9.49
2015,Ghana,3.1
2016,Ghana,21.23
2017,Ghana,11.91
2018,Ghana,13.47
2019,Ghana,10.92
2020,Ghana,16.86
2021,Ghana,9.66
2022,Ghana,10.71
1961,Gibraltar (U.K.),169.5
1962,Gibraltar (U.K.),247.7
1963,Gibraltar (U.K.),347.0
1964,Gibraltar (U.K.),119.5
1965,Gibraltar (U.K.),55.7
1966,Gibraltar (U.K.),27.0
1967,Gibraltar (U.K.),27.5
1968,Gibraltar (U.K.),95.5
1969,Gibraltar (U.K.),67.0
1970,Gibraltar (U.K.),197.7
1971,Gibraltar (U.K.),98.2
1972,Gibraltar (U.K.),86.7
1973,Gibraltar (U.K.),158.8
1974,Gibraltar (U.K.),4.4
1975,Gibraltar (U.K.),148.0
1976,Gibraltar (U.K.),293.7
1977,Gibraltar (U.K.),120.1
1978,Gibraltar (U.K.),167.0
1979,Gibraltar (U.K.),29.1
1980,Gibraltar (U.K.),9.4
1981,Gibraltar (U.K.),173.5
1982,Gibraltar (U.K.),51.9
1983,Gibraltar (U.K.),129.7
1984,Gibraltar (U.K.),12.6
1985,Gibraltar (U.K.),96.4
1986,Gibraltar (U.K.),22.7
1987,Gibraltar (U.K.),194.9
1988,Gibraltar (U.K.),4.8
1989,Gibraltar (U.K.),330.1
1990,Gibraltar (U.K.),144.1
1991,Gibraltar (U.K.),73.5
1992,Gibraltar (U.K.),58.9
1993,Gibraltar (U.K.),14.8
1994,Gibraltar (U.K.),7.2
1995,Gibraltar (U.K.),255.1
1996,Gibraltar (U.K.),466.9
1997,Gibraltar (U.K.),220.9
1998,Gibraltar (U.K.),65.9
1999,Gibraltar (U.K.),51.8
2000,Gibraltar (U.K.),222.4
2001,Gibraltar (U.K.),183.6
2002,Gibraltar (U.K.),127.9
2003,Gibraltar (U.K.),159.0
2004,Gibraltar (U.K.),72.9
2005,Gibraltar (U.K.),57.7
2006,Gibraltar (U.K.),48.5
2007,Gibraltar (U.K.),58.6
2008,Gibraltar (U.K.),104.9
2009,Gibraltar (U.K.),375.3
