Year,Area,Value
1968,Canada,41.38
1969,Canada,51.29
1970,Canada,40.66
1971,Canada,47.61
1972,Canada,38.0
1973,Canada,50.06
1974,Canada,39.73
1975,Canada,51.63
1976,Canada,33.24
1977,Canada,49.46
1978,Canada,43.39
1979,Canada,37.03
1980,Canada,44.56
1981,Canada,42.31
1982,Canada,41.68
1983,Canada,51.57
1984,Canada,44.54
1985,Canada,40.42
1986,Canada,45.94
1987,Canada,43.89
1988,Canada,52.34
1989,Canada,57.15
1990,Canada,51.48
1991,Canada,49.13
1992,Canada,44.18
1993,Canada,41.21
1994,Canada,50.33
1995,Canada,55.53
1996,Canada,46.0
1997,Canada,36.84
1998,Canada,42.09
1999,Canada,45.2
2000,Canada,38.73
2001,Canada,44.75
2002,Canada,41.13
2003,Canada,44.97
2004,Canada,44.22
2005,Canada,51.9
2006,Canada,51.57
2007,Canada,44.38
2008,Canada,48.11
2009,Canada,41.0
2010,Canada,42.21
2011,Canada,42.34
2012,Canada,42.49
2013,Canada,45.91
2014,Canada,47.17
2015,Canada,44.6
2016,Canada,43.59
2017,Canada,48.43
2018,Canada,44.97
2019,Canada,41.62
2020,Canada,44.81
2021,Canada,51.18
2022,Canada,42.61
1961,Cayman Islands (U.K.),93.7
1962,Cayman Islands (U.K.),100.5
1963,Cayman Islands (U.K.),130.9
1964,Cayman Islands (U.K.),93.6
1965,Cayman Islands (U.K.),119.1
1966,Cayman Islands (U.K.),122.7
1967,Cayman Islands (U.K.),94.6
1968,Cayman Islands (U.K.),120.8
1969,Cayman Islands (U.K.),101.6
1970,Cayman Islands (U.K.),158.6
1971,Cayman Islands (U.K.),175.8
1972,Cayman Islands (U.K.),115.3
1973,Cayman Islands (U.K.),81.1
1974,Cayman Islands (U.K.),98.3
1975,Cayman Islands (U.K.),123.0
1976,Cayman Islands (U.K.),97.9
1977,Cayman Islands (U.K.),114.0
1978,Cayman Islands (U.K.),99.2
1979,Cayman Islands (U.K.),132.7
1980,Cayman Islands (U.K.),184.6
1981,Cayman Islands (U.K.),118.9
1982,Cayman Islands (U.K.),101.5
1983,Cayman Islands (U.K.),130.1
1984,Cayman Islands (U.K.),108.9
1985,Cayman Islands (U.K.),120.6
1986,Cayman Islands (U.K.),102.9
1987,Cayman Islands (U.K.),132.6
1988,Cayman Islands (U.K.),118.0
1989,Cayman Islands (U.K.),117.5
1990,Cayman Islands (U.K.),118.1
1991,Cayman Islands (U.K.),126.6
1992,Cayman Islands (U.K.),115.2
1993,Cayman Islands (U.K.),110.7
1994,Cayman Islands (U.K.),131.0
1995,Cayman Islands (U.K.),125.4
1996,Cayman Islands (U.K.),139.8
1997,Cayman Islands (U.K.),109.4
1998,Cayman Islands (U.K.),118.7
1999,Cayman Islands (U.K.),122.4
2000,Cayman Islands (U.K.),101.1
2001,Cayman Islands (U.K.),122.4
2002,Cayman Islands (U.K.),112.0
2003,Cayman Islands (U.K.),111.8
2004,Cayman Islands (U.K.),99.5
2005,Cayman Islands (U.K.),137.6
2006,Cayman Islands (U.K.),129.4
2007,Cayman Islands (U.K.),134.3
2008,Cayman Islands (U.K.),117.9
2009,Cayman Islands (U.K.),110.3
2010,Cayman Islands (U.K.),107.1
2011,Cayman Islands (U.K.),105.4
2012,Cayman Islands (U.K.),114.1
2013,Cayman Islands (U.K.),114.9
2014,Cayman Islands (U.K.),107.7
2015,Cayman Islands (U.K.),105.0
2016,Cayman Islands (U.K.),105.5
2017,Cayman Islands (U.K.),163.6
2018,Cayman Islands (U.K.),105.8
2019,Cayman Islands (U.K.),103.5
2020,Cayman Islands (U.K.),128.3
2021,Cayman Islands (U.K.),144.5
2022,Cayman Islands (U.K.),105.6
1961,Central African Republic,18.29
1962,Central African Republic,72.59
1963,Central African Republic,39.85
1964,Central African Republic,39.54
1965,Central African Republic,24.54
1966,Central African Republic,58.1
1967,Central African Republic,37.16
1968,Central African Republic,54.03
1969,Central African Republic,34.3
1970,Central African Republic,11.47
1971,Central African Republic,26.73
1972,Central African Republic,25.97
1973,Central African Republic,20.26
1974,Central African Republic,36.81
1975,Central African Republic,39.52
1976,Central African Republic,61.79
1977,Central African Republic,17.71
1978,Central African Republic,13.36
1979,Central African Republic,59.59
1980,Central African Republic,50.0
1981,Central African Republic,26.57
1982,Central African Republic,9.75
1983,Central African Republic,38.24
1984,Central African Republic,37.2
1985,Central African Republic,43.62
1986,Central African Republic,29.85
1987,Central African Republic,30.08
1988,Central African Republic,24.82
1989,Central African Republic,24.9
1990,Central African Republic,66.54
1991,Central African Republic,33.97
1992,Central African Republic,42.37
1993,Central African Republic,37.77
1994,Central African Republic,42.62
1995,Central African Republic,20.52
1996,Central African Republic,12.54
1997,Central African Republic,49.64
1998,Central African Republic,42.9
1999,Central African Republic,30.8
2000,Central African Republic,38.8
2001,Central African Republic,49.22
2002,Central African Republic,36.36
2003,Central African Republic,46.67
2004,Central African Republic,35.02
2005,Central African Republic,27.83
2006,Central African Republic,32.92
2007,Central African Republic,39.36
2008,Central African Republic,20.84
2009,Central African Republic,56.35
2010,Central African Republic,35.46
2011,Central African Republic,36.21
2012,Central African Republic,35.87
2013,Central African Republic,36.35
2014,Central African Republic,43.37
2015,Central African Republic,34.89
2016,Central African Republic,40.7
2017,Central African Republic,39.5
2018,Central African Republic,35.65
2019,Central African Republic,30.67
2020,Central African Republic,36.54
2021,Central African Republic,54.63
2022,Central African Republic,22.69
1961,Chad,0.53
1962,Chad,1.68
1963,Chad,0.58
1964,Chad,0.86
1965,Chad,0.54
1966,Chad,0.94
1967,Chad,1.26
1968,Chad,0.7
1969,Chad,0.96
1970,Chad,0.51
1971,Chad,0.52
1972,Chad,0.77
1973,Chad,1.24
1974,Chad,0.9
1975,Chad,0.62
1976,Chad,1.57
1977,Chad,0.52
1978,Chad,0.53
1979,Chad,1.66
1980,Chad,1.41
1981,Chad,1.08
1982,Chad,0.51
1983,Chad,0.6
1984,Chad,1.9
1985,Chad,1.12
1986,Chad,0.77
1987,Chad,0.7
1988,Chad,0.52
1989,Chad,0.52
1990,Chad,1.34
1991,Chad,0.53
1992,Chad,1.23
1993,Chad,0.8
1994,Chad,1.06
1995,Chad,0.89
1996,Chad,0.51
1997,Chad,1.61
1998,Chad,1.16
1999,Chad,0.66
2000,Chad,1.74
2001,Chad,2.62
2002,Chad,0.69
2003,Chad,0.89
2004,Chad,0.98
2005,Chad,0.92
2006,Chad,0.92
2007,Chad,0.98
2008,Chad,0.91
2009,Chad,1.1
2010,Chad,0.96
2011,Chad,0.91
2012,Chad,0.91
2013,Chad,0.91
2014,Chad,1.86
2015,Chad,0.65
2016,Chad,0.64
2017,Chad,1.3
2018,Chad,1.91
2019,Chad,0.92
2020,Chad,1.29
2021,Chad,1.12
2022,Chad,0.62
1961,Chile,45.33
1962,Chile,58.73
1963,Chile,65.31
1964,Chile,39.96
1965,Chile,110.18
1966,Chile,42.92
1967,Chile,65.61
1968,Chile,59.66
1969,Chile,45.03
1970,Chile,30.26
1971,Chile,76.61
1972,Chile,51.56
1973,Chile,31.26
1974,Chile,61.15
1975,Chile,89.11
1976,Chile,86.82
1977,Chile,88.21
1978,Chile,93.77
1979,Chile,91.1
1980,Chile,68.75
1981,Chile,45.04
1982,Chile,60.23
1983,Chile,39.86
1984,Chile,50.73
1985,Chile,62.69
1986,Chile,96.55
1987,Chile,50.83
1988,Chile,44.32
1989,Chile,34.02
1990,Chile,63.16
1991,Chile,64.28
1992,Chile,58.31
1993,Chile,43.27
1994,Chile,71.16
1995,Chile,36.77
1996,Chile,65.43
1997,Chile,63.98
1998,Chile,48.38
1999,Chile,43.15
2000,Chile,50.33
2001,Chile,44.57
2002,Chile,100.3
2003,Chile,70.07
2004,Chile,87.73
2005,Chile,98.77
2006,Chile,43.44
2007,Chile,33.06
2008,Chile,67.34
2009,Chile,78.03
2010,Chile,52.56
2011,Chile,45.69
2012,Chile,52.49
2013,Chile,48.72
2014,Chile,49.24
2015,Chile,39.59
2016,Chile,64.75
2017,Chile,43.89
2018,Chile,70.78
2019,Chile,66.38
2020,Chile,43.95
2021,Chile,38.83
2022,Chile,34.65
1961,China,29.43
1962,China,21.62
1963,China,28.0
1964,China,6.56
1965,China,24.78
1966,China,11.62
1967,China,29.52
1968,China,16.23
1969,China,14.03
1970,China,15.09
1971,China,12.68
1972,China,33.31
1973,China,14.23
1974,China,14.38
1975,China,19.29
1976,China,14.37
1977,China,15.72
1978,China,18.97
1979,China,9.25
1980,China,10.06
1981,China,27.52
1982,China,34.54
1983,China,13.58
1984,China,13.41
1985,China,17.32
1986,China,17.48
1987,China,25.8
1988,China,8.52
1989,China,16.9
1990,China,25.52
1991,China,14.29
1992,China,11.3
1993,China,26.28
1994,China,17.04
1995,China,12.5
1996,China,21.87
1997,China,21.68
1998,China,11.29
1999,China,17.74
2000,China,18.81
2001,China,15.15
2002,China,15.52
2003,China,16.72
2004,China,20.27
2005,China,15.92
2006,China,24.31
2007,China,7.96
2008,China,22.77
2009,China,22.91
2010,China,11.13
2011,China,26.95
2012,China,28.59
2013,China,20.96
2014,China,21.8
2015,China,29.4
2016,China,27.53
2017,China,14.54
2018,China,23.78
2019,China,13.93
2020,China,16.32
2021,China,19.94
2022,China,25.44
1961,Christmas Island (Aus.),243.9
1962,Christmas Island (Aus.),256.9
1963,Christmas Island (Aus.),249.9
1964,Christmas Island (Aus.),273.5
1965,Christmas Island (Aus.),253.7
1966,Christmas Island (Aus.),253.0
1967,Christmas Island (Aus.),256.4
1968,Christmas Island (Aus.),258.4
1969,Christmas Island (Aus.),257.1
1970,Christmas Island (Aus.),268.7
1971,Christmas Island (Aus.),265.5
1972,Christmas Island (Aus.),241.4
1973,Christmas Island (Aus.),269.2
1974,Christmas Island (Aus.),266.9
1975,Christmas Island (Aus.),253.7
1976,Christmas Island (Aus.),283.1
1977,Christmas Island (Aus.),243.6
1978,Christmas Island (Aus.),249.0
1979,Christmas Island (Aus.),255.5
1980,Christmas Island (Aus.),272.2
1981,Christmas Island (Aus.),272.3
1982,Christmas Island (Aus.),241.4
1983,Christmas Island (Aus.),271.3
1984,Christmas Island (Aus.),253.8
1985,Christmas Island (Aus.),243.2
1986,Christmas Island (Aus.),265.7
1987,Christmas Island (Aus.),257.6
1988,Christmas Island (Aus.),262.0
1989,Christmas Island (Aus.),254.9
1990,Christmas Island (Aus.),256.5
1991,Christmas Island (Aus.),258.5
1992,Christmas Island (Aus.),273.7
1993,Christmas Island (Aus.),258.0
1994,Christmas Island (Aus.),247.2
1995,Christmas Island (Aus.),291.8
1996,Christmas Island (Aus.),286.0
1997,Christmas Island (Aus.),243.6
1998,Christmas Island (Aus.),258.5
1999,Christmas Island (Aus.),258.0
2000,Christmas Island (Aus.),258.0
2001,Christmas Island (Aus.),262.2
2002,Christmas Island (Aus.),256.7
2003,Christmas Island (Aus.),256.5
2004,Christmas Island (Aus.),256.5
2005,Christmas Island (Aus.),257.2
2006,Christmas Island (Aus.),255.3
2007,Christmas Island (Aus.),258.5
2008,Christmas Island (Aus.),258.1
2009,Christmas Island (Aus.),258.7
2010,Christmas Island (Aus.),260.1
2011,Christmas Island (Aus.),258.0
2012,Christmas Island (Aus.),258.0
2013,Christmas Island (Aus.),258.0
2014,Christmas Island (Aus.),258.0
2015,Christmas Island (Aus.),258.0
2016,Christmas Island (Aus.),258.0
2017,Christmas Island (Aus.),258.0
2018,Christmas Island (Aus.),258.0
2019,Christmas Island (Aus.),258.0
2020,Christmas Island (Aus.),258.0
2021,Christmas Island (Aus.),258.0
2022,Christmas Island (Aus.),259.0
1961,Cocos (Keeling) Islands (Aus.),29.0
1962,Cocos (Keeling) Islands (Aus.),183.2
1963,Cocos (Keeling) Islands (Aus.),13.8
1964,Cocos (Keeling) Islands (Aus.),33.5
1965,Cocos (Keeling) Islands (Aus.),60.7
1966,Cocos (Keeling) Islands (Aus.),122.9
1967,Cocos (Keeling) Islands (Aus.),42.3
1968,Cocos (Keeling) Islands (Aus.),36.2
1969,Cocos (Keeling) Islands (Aus.),11.8
1970,Cocos (Keeling) Islands (Aus.),385.0
1971,Cocos (Keeling) Islands (Aus.),120.6
1972,Cocos (Keeling) Islands (Aus.),63.7
1973,Cocos (Keeling) Islands (Aus.),777.6
1974,Cocos (Keeling) Islands (Aus.),161.2
1975,Cocos (Keeling) Islands (Aus.),269.6
1976,Cocos (Keeling) Islands (Aus.),281.8
1977,Cocos (Keeling) Islands (Aus.),48.8
1978,Cocos (Keeling) Islands (Aus.),161.2
1979,Cocos (Keeling) Islands (Aus.),10.8
1980,Cocos (Keeling) Islands (Aus.),13.6
1981,Cocos (Keeling) Islands (Aus.),121.4
1982,Cocos (Keeling) Islands (Aus.),40.6
1983,Cocos (Keeling) Islands (Aus.),212.7
1984,Cocos (Keeling) Islands (Aus.),75.9
1985,Cocos (Keeling) Islands (Aus.),46.1
1986,Cocos (Keeling) Islands (Aus.),62.3
1987,Cocos (Keeling) Islands (Aus.),71.8
1988,Cocos (Keeling) Islands (Aus.),20.3
1989,Cocos (Keeling) Islands (Aus.),486.3
1990,Cocos (Keeling) Islands (Aus.),25.7
1991,Cocos (Keeling) Islands (Aus.),20.3
1992,Cocos (Keeling) Islands (Aus.),318.3
1993,Cocos (Keeling) Islands (Aus.),39.3
1994,Cocos (Keeling) Islands (Aus.),4.1
1995,Cocos (Keeling) Islands (Aus.),391.5
1996,Cocos (Keeling) Islands (Aus.),295.3
1997,Cocos (Keeling) Islands (Aus.),5.4
1998,Cocos (Keeling) Islands (Aus.),226.5
1999,Cocos (Keeling) Islands (Aus.),104.3
2000,Cocos (Keeling) Islands (Aus.),36.6
2001,Cocos (Keeling) Islands (Aus.),159.9
2002,Cocos (Keeling) Islands (Aus.),0.5
2003,Cocos (Keeling) Islands (Aus.),43.3
2004,Cocos (Keeling) Islands (Aus.),2.7
2005,Cocos (Keeling) Islands (Aus.),168.0
2006,Cocos (Keeling) Islands (Aus.),10.8
2007,Cocos (Keeling) Islands (Aus.),147.7
2008,Cocos (Keeling) Islands (Aus.),119.2
2009,Cocos (Keeling) Islands (Aus.),19.0
2010,Cocos (Keeling) Islands (Aus.),658.4
2011,Cocos (Keeling) Islands (Aus.),14.9
2012,Cocos (Keeling) Islands (Aus.),24.4
2013,Cocos (Keeling) Islands (Aus.),13.0
2014,Cocos (Keeling) Islands (Aus.),55.5
2015,Cocos (Keeling) Islands (Aus.),133.0
2016,Cocos (Keeling) Islands (Aus.),270.9
2017,Cocos (Keeling) Islands (Aus.),133.0
2018,Cocos (Keeling) Islands (Aus.),133.0
2019,Cocos (Keeling) Islands (Aus.),133.0
2020,Cocos (Keeling) Islands (Aus.),59.6
2021,Cocos (Keeling) Islands (Aus.),133.0
2022,Cocos (Keeling) Islands (Aus.),133.0
1961,Colombia,251.41
1962,Colombia,203.15
1963,Colombia,230.61
1964,Colombia,184.08
1965,Colombia,250.11
1966,Colombia,242.27
1967,Colombia,182.4
1968,Colombia,204.49
1969,Colombia,202.73
1970,Colombia,233.9
1971,Colombia,198.11
1972,Colombia,229.09
1973,Colombia,260.94
1974,Colombia,219.92
1975,Colombia,222.92
1976,Colombia,161.13
1977,Colombia,195.76
1978,Colombia,187.97
1979,Colombia,240.9
1980,Colombia,167.74
1981,Colombia,219.04
1982,Colombia,184.6
1983,Colombia,155.4
1984,Colombia,209.78
1985,Colombia,200.32
1986,Colombia,196.68
1987,Colombia,187.64
1988,Colombia,290.9
1989,Colombia,174.41
1990,Colombia,187.61
1991,Colombia,186.46
1992,Colombia,200.44
1993,Colombia,271.13
1994,Colombia,256.58
1995,Colombia,205.25
1996,Colombia,207.41
1997,Colombia,190.21
1998,Colombia,229.54
1999,Colombia,213.31
2000,Colombia,187.26
2001,Colombia,219.49
2002,Colombia,196.26
2003,Colombia,282.11
2004,Colombia,249.09
2005,Colombia,236.19
2006,Colombia,212.53
2007,Colombia,218.95
2008,Colombia,277.34
2009,Colombia,159.9
2010,Colombia,308.46
2011,Colombia,283.82
2012,Colombia,187.16
2013,Colombia,207.89
2014,Colombia,210.21
2015,Colombia,182.15
2016,Colombia,221.16
2017,Colombia,197.89
2018,Colombia,201.21
2019,Colombia,202.97
2020,Colombia,219.43
2021,Colombia,219.65
2022,Colombia,267.66
1961,Comoros,123.71
1962,Comoros,72.17
1963,Comoros,179.65
1964,Comoros,77.12
1965,Comoros,88.18
1966,Comoros,100.27
1967,Comoros,117.6
1968,Comoros,102.9
1969,Comoros,119.83
1970,Comoros,73.08
1971,Comoros,86.31
1972,Comoros,101.25
1973,Comoros,82.19
1974,Comoros,71.44
1975,Comoros,82.81
1976,Comoros,80.3
1977,Comoros,97.12
1978,Comoros,139.0
1979,Comoros,102.63
1980,Comoros,84.72
1981,Comoros,78.46
1982,Comoros,123.28
1983,Comoros,85.71
1984,Comoros,102.34
1985,Comoros,126.84
1986,Comoros,116.73
1987,Comoros,153.14
1988,Comoros,121.54
1989,Comoros,92.85
1990,Comoros,93.23
1991,Comoros,135.58
1992,Comoros,123.19
1993,Comoros,77.28
1994,Comoros,75.82
1995,Comoros,73.59
1996,Comoros,81.6
1997,Comoros,96.01
1998,Comoros,86.49
1999,Comoros,98.15
2000,Comoros,99.45
2001,Comoros,85.01
2002,Comoros,129.89
2003,Comoros,93.76
2004,Comoros,113.08
2005,Comoros,85.98
2006,Comoros,106.02
2007,Comoros,79.3
2008,Comoros,116.08
2009,Comoros,125.37
2010,Comoros,84.24
2011,Comoros,102.53
2012,Comoros,84.43
2013,Comoros,135.52
2014,Comoros,106.43
2015,Comoros,84.3
2016,Comoros,87.35
2017,Comoros,89.83
2018,Comoros,81.51
2019,Comoros,110.78
2020,Comoros,86.54
2021,Comoros,79.23
2022,Comoros,72.48
1961,Congo,224.93
1962,Congo,215.51
1963,Congo,193.63
1964,Congo,178.75
1965,Congo,192.53
1966,Congo,270.34
1967,Congo,177.31
1968,Congo,207.42
1969,Congo,230.32
1970,Congo,222.1
1971,Congo,225.83
1972,Congo,230.02
1973,Congo,220.59
1974,Congo,223.87
1975,Congo,221.53
1976,Congo,206.05
1977,Congo,212.41
1978,Congo,232.49
1979,Congo,199.01
1980,Congo,224.11
1981,Congo,214.62
1982,Congo,191.11
1983,Congo,213.84
1984,Congo,214.66
1985,Congo,204.32
1986,Congo,169.06
1987,Congo,185.9
1988,Congo,197.67
1989,Congo,204.46
1990,Congo,182.16
1991,Congo,183.88
1992,Congo,196.99
1993,Congo,196.08
1994,Congo,217.09
1995,Congo,201.18
1996,Congo,188.24
1997,Congo,196.33
1998,Congo,238.26
1999,Congo,291.11
2000,Congo,200.31
2001,Congo,194.09
2002,Congo,204.0
2003,Congo,189.91
2004,Congo,179.94
2005,Congo,176.96
2006,Congo,237.56
2007,Congo,205.6
2008,Congo,239.96
2009,Congo,184.51
2010,Congo,248.91
2011,Congo,218.17
2012,Congo,207.34
2013,Congo,205.63
2014,Congo,188.57
2015,Congo,220.29
2016,Congo,200.62
2017,Congo,233.46
2018,Congo,210.76
2019,Congo,219.15
2020,Congo,228.51
2021,Congo,202.2
2022,Congo,232.02
1961,Cook Islands (N.Z.),213.09
1962,Cook Islands (N.Z.),144.08
1963,Cook Islands (N.Z.),110.1
1964,Cook Islands (N.Z.),172.33
1965,Cook Islands (N.Z.),76.8
1966,Cook Islands (N.Z.),310.35
1967,Cook Islands (N.Z.),293.9
1968,Cook Islands (N.Z.),130.82
1969,Cook Islands (N.Z.),197.11
1970,Cook Islands (N.Z.),186.76
1971,Cook Islands (N.Z.),69.74
1972,Cook Islands (N.Z.),135.58
1973,Cook Islands (N.Z.),124.19
1974,Cook Islands (N.Z.),166.49
1975,Cook Islands (N.Z.),198.49
1976,Cook Islands (N.Z.),219.37
1977,Cook Islands (N.Z.),62.83
1978,Cook Islands (N.Z.),290.37
1979,Cook Islands (N.Z.),79.95
1980,Cook Islands (N.Z.),136.37
1981,Cook Islands (N.Z.),333.45
1982,Cook Islands (N.Z.),58.38
1983,Cook Islands (N.Z.),109.11
1984,Cook Islands (N.Z.),182.49
1985,Cook Islands (N.Z.),208.28
1986,Cook Islands (N.Z.),123.18
1987,Cook Islands (N.Z.),103.57
1988,Cook Islands (N.Z.),239.65
1989,Cook Islands (N.Z.),251.63
1990,Cook Islands (N.Z.),155.65
1991,Cook Islands (N.Z.),115.66
1992,Cook Islands (N.Z.),68.87
1993,Cook Islands (N.Z.),99.72
1994,Cook Islands (N.Z.),77.08
1995,Cook Islands (N.Z.),279.92
1996,Cook Islands (N.Z.),69.32
1997,Cook Islands (N.Z.),90.38
1998,Cook Islands (N.Z.),100.54
1999,Cook Islands (N.Z.),140.75
2000,Cook Islands (N.Z.),137.26
2001,Cook Islands (N.Z.),152.49
2002,Cook Islands (N.Z.),189.66
2003,Cook Islands (N.Z.),145.18
2004,Cook Islands (N.Z.),156.89
2005,Cook Islands (N.Z.),170.83
2006,Cook Islands (N.Z.),170.83
2007,Cook Islands (N.Z.),170.83
2008,Cook Islands (N.Z.),170.83
2009,Cook Islands (N.Z.),170.83
2010,Cook Islands (N.Z.),170.83
2011,Cook Islands (N.Z.),170.83
2012,Cook Islands (N.Z.),170.83
2013,Cook Islands (N.Z.),170.83
2014,Cook Islands (N.Z.),170.83
2015,Cook Islands (N.Z.),170.83
2016,Cook Islands (N.Z.),170.83
2017,Cook Islands (N.Z.),170.83
2018,Cook Islands (N.Z.),170.83
2019,Cook Islands (N.Z.),170.83
2020,Cook Islands (N.Z.),170.83
2021,Cook Islands (N.Z.),170.83
2022,Cook Islands (N.Z.),170.83
1961,Costa Rica,337.77
1962,Costa Rica,328.48
1963,Costa Rica,452.96
1964,Costa Rica,168.62
1965,Costa Rica,266.2
1966,Costa Rica,287.9
1967,Costa Rica,286.28
1968,Costa Rica,306.35
1969,Costa Rica,493.18
1970,Costa Rica,442.91
1971,Costa Rica,177.6
1972,Costa Rica,255.15
1973,Costa Rica,330.42
1974,Costa Rica,217.84
1975,Costa Rica,481.74
1976,Costa Rica,289.31
1977,Costa Rica,298.62
1978,Costa Rica,226.88
1979,Costa Rica,280.16
1980,Costa Rica,364.95
1981,Costa Rica,349.6
1982,Costa Rica,152.65
1983,Costa Rica,273.88
1984,Costa Rica,244.67
1985,Costa Rica,193.76
1986,Costa Rica,184.46
1987,Costa Rica,127.74
1988,Costa Rica,171.71
1989,Costa Rica,240.2
1990,Costa Rica,277.93
1991,Costa Rica,284.5
1992,Costa Rica,180.01
1993,Costa Rica,155.04
1994,Costa Rica,411.18
1995,Costa Rica,206.31
1996,Costa Rica,379.82
1997,Costa Rica,572.59
1998,Costa Rica,304.74
1999,Costa Rica,192.94
2000,Costa Rica,235.03
2001,Costa Rica,278.35
2002,Costa Rica,469.61
2003,Costa Rica,332.24
2004,Costa Rica,475.48
2005,Costa Rica,315.77
2006,Costa Rica,338.05
2007,Costa Rica,406.16
2008,Costa Rica,384.59
2009,Costa Rica,331.91
2010,Costa Rica,526.86
2011,Costa Rica,273.18
2012,Costa Rica,270.13
2013,Costa Rica,287.28
2014,Costa Rica,215.58
2015,Costa Rica,252.04
2016,Costa Rica,296.23
2017,Costa Rica,164.7
2018,Costa Rica,234.4
2019,Costa Rica,406.36
2020,Costa Rica,155.82
2021,Costa Rica,211.96
2022,Costa Rica,301.97
1961,Cuba,36.02
1962,Cuba,41.25
1963,Cuba,108.02
1964,Cuba,57.28
1965,Cuba,69.46
1966,Cuba,94.97
1967,Cuba,69.91
1968,Cuba,80.25
1969,Cuba,70.69
1970,Cuba,61.36
1971,Cuba,146.82
1972,Cuba,64.71
1973,Cuba,34.94
1974,Cuba,45.18
1975,Cuba,61.61
1976,Cuba,48.32
1977,Cuba,76.17
1978,Cuba,68.33
1979,Cuba,94.8
1980,Cuba,138.09
1981,Cuba,85.21
1982,Cuba,67.77
1983,Cuba,91.17
1984,Cuba,59.52
1985,Cuba,83.1
1986,Cuba,37.53
1987,Cuba,109.0
1988,Cuba,89.94
1989,Cuba,70.66
1990,Cuba,70.15
1991,Cuba,77.69
1992,Cuba,69.76
1993,Cuba,81.04
1994,Cuba,91.08
1995,Cuba,59.35
1996,Cuba,126.72
1997,Cuba,66.23
1998,Cuba,62.47
1999,Cuba,125.03
2000,Cuba,40.78
2001,Cuba,92.07
2002,Cuba,109.35
2003,Cuba,95.31
2004,Cuba,35.95
2005,Cuba,66.91
2006,Cuba,101.25
2007,Cuba,53.14
2008,Cuba,101.74
2009,Cuba,96.42
2010,Cuba,57.61
2011,Cuba,46.4
2012,Cuba,27.93
2013,Cuba,84.65
2014,Cuba,87.99
2015,Cuba,98.5
2016,Cuba,53.24
2017,Cuba,134.47
2018,Cuba,41.64
2019,Cuba,75.79
2020,Cuba,166.16
2021,Cuba,84.67
2022,Cuba,57.59
1961,Curaçao (Neth.),171.61
1962,Curaçao (Neth.),55.93
1963,Curaçao (Neth.),142.47
1964,Curaçao (Neth.),49.03
1965,Curaçao (Neth.),113.62
1966,Curaçao (Neth.),193.69
1967,Curaçao (Neth.),95.47
1968,Curaçao (Neth.),41.88
1969,Curaçao (Neth.),172.8
1970,Curaçao (Neth.),176.34
1971,Curaçao (Neth.),95.55
1972,Curaçao (Neth.),58.15
1973,Curaçao (Neth.),156.95
1974,Curaçao (Neth.),137.63
1975,Curaçao (Neth.),99.82
1976,Curaçao (Neth.),66.51
1977,Curaçao (Neth.),53.85
1978,Curaçao (Neth.),52.85
1979,Curaçao (Neth.),89.63
1980,Curaçao (Neth.),77.37
1981,Curaçao (Neth.),72.1
1982,Curaçao (Neth.),40.13
1983,Curaçao (Neth.),23.08
1984,Curaçao (Neth.),193.37
1985,Curaçao (Neth.),189.27
1986,Curaçao (Neth.),57.95
1987,Curaçao (Neth.),78.33
1988,Curaçao (Neth.),87.95
1989,Curaçao (Neth.),108.48
1990,Curaçao (Neth.),109.41
1991,Curaçao (Neth.),122.98
1992,Curaçao (Neth.),155.71
1993,Curaçao (Neth.),104.29
1994,Curaçao (Neth.),80.19
1995,Curaçao (Neth.),49.08
1996,Curaçao (Neth.),162.67
1997,Curaçao (Neth.),64.78
1998,Curaçao (Neth.),79.4
1999,Curaçao (Neth.),151.84
2000,Curaçao (Neth.),194.04
2001,Curaçao (Neth.),106.27
2002,Curaçao (Neth.),39.75
2003,Curaçao (Neth.),147.27
2004,Curaçao (Neth.),311.97
2005,Curaçao (Neth.),188.59
2006,Curaçao (Neth.),73.41
2007,Curaçao (Neth.),48.58
2008,Curaçao (Neth.),196.26
2009,Curaçao (Neth.),54.82
2010,Curaçao (Neth.),251.94
2011,Curaçao (Neth.),131.07
2012,Curaçao (Neth.),54.83
2013,Curaçao (Neth.),113.59
2014,Curaçao (Neth.),97.24
2015,Curaçao (Neth.),107.78
2016,Curaçao (Neth.),270.44
2017,Curaçao (Neth.),41.59
2018,Curaçao (Neth.),44.45
2019,Curaçao (Neth.),23.3
2020,Curaçao (Neth.),101.95
2021,Curaçao (Neth.),101.95
2022,Curaçao (Neth.),101.95
1961,Cyprus,20.27
1962,Cyprus,3.74
1963,Cyprus,31.94
1964,Cyprus,70.59
1965,Cyprus,20.24
1966,Cyprus,108.44
1967,Cyprus,59.84
1968,Cyprus,137.62
1969,Cyprus,29.9
1970,Cyprus,68.26
1971,Cyprus,43.08
1972,Cyprus,13.37
1973,Cyprus,67.04
1974,Cyprus,50.6
1975,Cyprus,44.02
1976,Cyprus,79.1
1977,Cyprus,10.09
1978,Cyprus,12.64
1979,Cyprus,53.77
1980,Cyprus,21.44
1981,Cyprus,88.87
1982,Cyprus,34.8
1983,Cyprus,80.73
1984,Cyprus,141.88
1985,Cyprus,67.19
1986,Cyprus,51.8
1987,Cyprus,34.73
1988,Cyprus,63.22
1989,Cyprus,70.5
1990,Cyprus,15.48
1991,Cyprus,81.55
1992,Cyprus,83.95
