Year,Area,Value
1986,Curaçao (Neth.),32.09
1987,Curaçao (Neth.),37.2
1988,Curaçao (Neth.),4.53
1989,Curaçao (Neth.),11.87
1990,Curaçao (Neth.),37.26
1991,Curaçao (Neth.),3.87
1992,Curaçao (Neth.),28.22
1993,Curaçao (Neth.),27.52
1994,Curaçao (Neth.),6.08
1995,Curaçao (Neth.),10.07
1996,Curaçao (Neth.),25.58
1997,Curaçao (Neth.),7.92
1998,Curaçao (Neth.),23.93
1999,Curaçao (Neth.),10.53
2000,Curaçao (Neth.),9.87
2001,Curaçao (Neth.),12.96
2002,Curaçao (Neth.),16.43
2003,Curaçao (Neth.),11.37
2004,Curaçao (Neth.),54.18
2005,Curaçao (Neth.),45.33
2006,Curaçao (Neth.),25.91
2007,Curaçao (Neth.),19.43
2008,Curaçao (Neth.),9.48
2009,Curaçao (Neth.),16.21
2010,Curaçao (Neth.),20.94
2011,Curaçao (Neth.),50.38
2012,Curaçao (Neth.),18.69
2013,Curaçao (Neth.),15.43
2014,Curaçao (Neth.),8.22
2015,Curaçao (Neth.),13.28
2016,Curaçao (Neth.),16.79
2017,Curaçao (Neth.),36.09
2018,Curaçao (Neth.),1.8
2019,Curaçao (Neth.),0.0
2020,Curaçao (Neth.),0.0
2021,Curaçao (Neth.),21.32
2022,Curaçao (Neth.),21.32
1961,Cyprus,11.48
1962,Cyprus,45.44
1963,Cyprus,36.27
1964,Cyprus,25.66
1965,Cyprus,26.92
1966,Cyprus,4.92
1967,Cyprus,16.62
1968,Cyprus,9.12
1969,Cyprus,19.52
1970,Cyprus,31.24
1971,Cyprus,9.98
1972,Cyprus,25.99
1973,Cyprus,10.84
1974,Cyprus,6.76
1975,Cyprus,35.99
1976,Cyprus,38.33
1977,Cyprus,1.13
1978,Cyprus,2.08
1979,Cyprus,18.91
1980,Cyprus,10.59
1981,Cyprus,13.22
1982,Cyprus,5.31
1983,Cyprus,15.49
1984,Cyprus,1.96
1985,Cyprus,6.25
1986,Cyprus,39.66
1987,Cyprus,19.07
1988,Cyprus,29.59
1989,Cyprus,9.14
1990,Cyprus,9.84
1991,Cyprus,14.7
1992,Cyprus,40.56
1993,Cyprus,23.98
1994,Cyprus,13.18
1995,Cyprus,25.02
1996,Cyprus,4.21
1997,Cyprus,11.75
1998,Cyprus,16.15
1999,Cyprus,2.1
2000,Cyprus,11.56
2001,Cyprus,19.91
2002,Cyprus,16.9
2003,Cyprus,11.52
2004,Cyprus,3.7
2005,Cyprus,17.52
2006,Cyprus,5.59
2007,Cyprus,41.22
2008,Cyprus,19.21
2009,Cyprus,13.49
2010,Cyprus,9.77
2011,Cyprus,17.92
2012,Cyprus,37.73
2013,Cyprus,40.95
2014,Cyprus,43.19
2015,Cyprus,12.56
2016,Cyprus,14.16
2017,Cyprus,23.32
2018,Cyprus,35.22
2019,Cyprus,1.72
2020,Cyprus,24.55
2021,Cyprus,3.28
2022,Cyprus,11.29
1961,Côte d'Ivoire,134.95
1962,Côte d'Ivoire,136.02
1963,Côte d'Ivoire,176.77
1964,Côte d'Ivoire,177.18
1965,Côte d'Ivoire,138.93
1966,Côte d'Ivoire,150.08
1967,Côte d'Ivoire,128.27
1968,Côte d'Ivoire,157.09
1969,Côte d'Ivoire,94.63
1970,Côte d'Ivoire,181.62
1971,Côte d'Ivoire,157.47
1972,Côte d'Ivoire,208.2
1973,Côte d'Ivoire,120.86
1974,Côte d'Ivoire,98.88
1975,Côte d'Ivoire,170.93
1976,Côte d'Ivoire,186.1
1977,Côte d'Ivoire,166.62
1978,Côte d'Ivoire,160.19
1979,Côte d'Ivoire,164.35
1980,Côte d'Ivoire,203.16
1981,Côte d'Ivoire,177.56
1982,Côte d'Ivoire,166.81
1983,Côte d'Ivoire,179.12
1984,Côte d'Ivoire,170.61
1985,Côte d'Ivoire,130.21
1986,Côte d'Ivoire,152.31
1987,Côte d'Ivoire,142.33
1988,Côte d'Ivoire,115.86
1989,Côte d'Ivoire,97.95
1990,Côte d'Ivoire,132.67
1991,Côte d'Ivoire,196.75
1992,Côte d'Ivoire,173.22
1993,Côte d'Ivoire,116.13
1994,Côte d'Ivoire,147.74
1995,Côte d'Ivoire,150.15
1996,Côte d'Ivoire,152.95
1997,Côte d'Ivoire,139.78
1998,Côte d'Ivoire,121.87
1999,Côte d'Ivoire,126.88
2000,Côte d'Ivoire,181.99
2001,Côte d'Ivoire,152.48
2002,Côte d'Ivoire,141.34
2003,Côte d'Ivoire,188.16
2004,Côte d'Ivoire,141.57
2005,Côte d'Ivoire,160.69
2006,Côte d'Ivoire,180.27
2007,Côte d'Ivoire,119.84
2008,Côte d'Ivoire,173.67
2009,Côte d'Ivoire,144.65
2010,Côte d'Ivoire,171.93
2011,Côte d'Ivoire,139.6
2012,Côte d'Ivoire,157.07
2013,Côte d'Ivoire,143.37
2014,Côte d'Ivoire,153.08
2015,Côte d'Ivoire,115.69
2016,Côte d'Ivoire,145.44
2017,Côte d'Ivoire,124.65
2018,Côte d'Ivoire,150.14
2019,Côte d'Ivoire,152.48
2020,Côte d'Ivoire,130.31
2021,Côte d'Ivoire,159.28
2022,Côte d'Ivoire,150.52
1961,Democratic People's Republic of Korea,87.25
1962,Democratic People's Republic of Korea,28.69
1963,Democratic People's Republic of Korea,89.8
1964,Democratic People's Republic of Korea,78.61
1965,Democratic People's Republic of Korea,65.38
1966,Democratic People's Republic of Korea,58.54
1967,Democratic People's Republic of Korea,77.21
1968,Democratic People's Republic of Korea,81.07
1969,Democratic People's Republic of Korea,120.19
1970,Democratic People's Republic of Korea,72.51
1971,Democratic People's Republic of Korea,76.32
1972,Democratic People's Republic of Korea,61.72
1973,Democratic People's Republic of Korea,135.29
1974,Democratic People's Republic of Korea,132.56
1975,Democratic People's Republic of Korea,74.5
1976,Democratic People's Republic of Korea,44.86
1977,Democratic People's Republic of Korea,57.94
1978,Democratic People's Republic of Korea,28.16
1979,Democratic People's Republic of Korea,74.06
1980,Democratic People's Republic of Korea,48.72
1981,Democratic People's Republic of Korea,107.83
1982,Democratic People's Republic of Korea,139.55
1983,Democratic People's Republic of Korea,67.48
1984,Democratic People's Republic of Korea,50.11
1985,Democratic People's Republic of Korea,84.51
1986,Democratic People's Republic of Korea,74.22
1987,Democratic People's Republic of Korea,48.7
1988,Democratic People's Republic of Korea,51.66
1989,Democratic People's Republic of Korea,54.57
1990,Democratic People's Republic of Korea,99.42
1991,Democratic People's Republic of Korea,64.83
1992,Democratic People's Republic of Korea,85.11
1993,Democratic People's Republic of Korea,72.01
1994,Democratic People's Republic of Korea,138.26
1995,Democratic People's Republic of Korea,105.95
1996,Democratic People's Republic of Korea,50.44
1997,Democratic People's Republic of Korea,182.13
1998,Democratic People's Republic of Korea,98.72
1999,Democratic People's Republic of Korea,88.48
2000,Democratic People's Republic of Korea,68.35
2001,Democratic People's Republic of Korea,64.02
2002,Democratic People's Republic of Korea,41.28
2003,Democratic People's Republic of Korea,61.31
2004,Democratic People's Republic of Korea,104.2
2005,Democratic People's Republic of Korea,136.38
2006,Democratic People's Republic of Korea,114.52
2007,Democratic People's Republic of Korea,120.97
2008,Democratic People's Republic of Korea,89.45
2009,Democratic People's Republic of Korea,59.35
2010,Democratic People's Republic of Korea,99.03
2011,Democratic People's Republic of Korea,78.14
2012,Democratic People's Republic of Korea,46.95
2013,Democratic People's Republic of Korea,78.22
2014,Democratic People's Republic of Korea,84.88
2015,Democratic People's Republic of Korea,49.85
2016,Democratic People's Republic of Korea,146.91
2017,Democratic People's Republic of Korea,65.47
2018,Democratic People's Republic of Korea,120.24
2019,Democratic People's Republic of Korea,54.74
2020,Democratic People's Republic of Korea,117.95
2021,Democratic People's Republic of Korea,117.75
2022,Democratic People's Republic of Korea,44.02
1961,Democratic Republic of the Congo,99.56
1962,Democratic Republic of the Congo,111.08
1963,Democratic Republic of the Congo,127.19
1964,Democratic Republic of the Congo,98.35
1965,Democratic Republic of the Congo,80.59
1966,Democratic Republic of the Congo,93.53
1967,Democratic Republic of the Congo,107.42
1968,Democratic Republic of the Congo,100.71
1969,Democratic Republic of the Congo,123.62
1970,Democratic Republic of the Congo,89.59
1971,Democratic Republic of the Congo,94.73
1972,Democratic Republic of the Congo,115.11
1973,Democratic Republic of the Congo,128.77
1974,Democratic Republic of the Congo,147.33
1975,Democratic Republic of the Congo,107.48
1976,Democratic Republic of the Congo,113.41
1977,Democratic Republic of the Congo,94.25
1978,Democratic Republic of the Congo,90.56
1979,Democratic Republic of the Congo,112.0
1980,Democratic Republic of the Congo,115.2
1981,Democratic Republic of the Congo,105.54
1982,Democratic Republic of the Congo,127.55
1983,Democratic Republic of the Congo,103.73
1984,Democratic Republic of the Congo,106.59
1985,Democratic Republic of the Congo,120.26
1986,Democratic Republic of the Congo,102.35
1987,Democratic Republic of the Congo,98.62
1988,Democratic Republic of the Congo,100.1
1989,Democratic Republic of the Congo,106.55
1990,Democratic Republic of the Congo,118.98
1991,Democratic Republic of the Congo,112.1
1992,Democratic Republic of the Congo,130.89
1993,Democratic Republic of the Congo,109.87
1994,Democratic Republic of the Congo,105.44
1995,Democratic Republic of the Congo,116.44
1996,Democratic Republic of the Congo,100.02
1997,Democratic Republic of the Congo,99.77
1998,Democratic Republic of the Congo,97.73
1999,Democratic Republic of the Congo,102.74
2000,Democratic Republic of the Congo,121.33
2001,Democratic Republic of the Congo,100.33
2002,Democratic Republic of the Congo,105.77
2003,Democratic Republic of the Congo,99.71
2004,Democratic Republic of the Congo,80.46
2005,Democratic Republic of the Congo,100.84
2006,Democratic Republic of the Congo,109.07
2007,Democratic Republic of the Congo,96.43
2008,Democratic Republic of the Congo,106.6
2009,Democratic Republic of the Congo,110.67
2010,Democratic Republic of the Congo,109.25
2011,Democratic Republic of the Congo,103.93
2012,Democratic Republic of the Congo,110.78
2013,Democratic Republic of the Congo,103.02
2014,Democratic Republic of the Congo,108.54
2015,Democratic Republic of the Congo,110.91
2016,Democratic Republic of the Congo,107.81
2017,Democratic Republic of the Congo,116.94
2018,Democratic Republic of the Congo,113.43
2019,Democratic Republic of the Congo,109.77
2020,Democratic Republic of the Congo,109.31
2021,Democratic Republic of the Congo,109.31
2022,Democratic Republic of the Congo,108.23
1961,Denmark,36.65
1962,Denmark,78.36
1963,Denmark,58.57
1964,Denmark,39.75
1965,Denmark,51.58
1966,Denmark,47.79
1967,Denmark,58.58
1968,Denmark,55.96
1969,Denmark,93.63
1970,Denmark,27.02
1971,Denmark,41.65
1972,Denmark,77.17
1973,Denmark,49.43
1974,Denmark,21.48
1975,Denmark,29.8
1976,Denmark,58.56
1977,Denmark,27.18
1978,Denmark,19.23
1979,Denmark,66.4
1980,Denmark,15.63
1981,Denmark,65.57
1982,Denmark,62.94
1983,Denmark,104.22
1984,Denmark,37.3
1985,Denmark,28.76
1986,Denmark,52.38
1987,Denmark,44.75
1988,Denmark,34.59
1989,Denmark,21.4
1990,Denmark,32.63
1991,Denmark,27.43
1992,Denmark,27.64
1993,Denmark,34.39
1994,Denmark,32.27
1995,Denmark,50.7
1996,Denmark,76.58
1997,Denmark,70.14
1998,Denmark,33.81
1999,Denmark,49.33
2000,Denmark,48.02
2001,Denmark,32.23
2002,Denmark,47.67
2003,Denmark,81.48
2004,Denmark,31.89
2005,Denmark,58.44
2006,Denmark,70.9
2007,Denmark,70.58
2008,Denmark,16.94
2009,Denmark,59.33
2010,Denmark,60.61
2011,Denmark,54.92
2012,Denmark,38.89
2013,Denmark,74.96
2014,Denmark,65.9
2015,Denmark,67.44
2016,Denmark,30.99
2017,Denmark,41.5
2018,Denmark,19.65
2019,Denmark,56.62
2020,Denmark,30.63
2021,Denmark,82.96
2022,Denmark,44.05
1961,Djibouti,7.05
1962,Djibouti,6.96
1963,Djibouti,18.97
1964,Djibouti,14.43
1965,Djibouti,1.76
1966,Djibouti,5.0
1967,Djibouti,34.54
1968,Djibouti,5.76
1969,Djibouti,7.06
1970,Djibouti,1.79
1971,Djibouti,16.62
1972,Djibouti,9.45
1973,Djibouti,15.17
1974,Djibouti,36.04
1975,Djibouti,8.92
1976,Djibouti,25.69
1977,Djibouti,14.83
1978,Djibouti,10.64
1979,Djibouti,14.09
1980,Djibouti,5.55
1981,Djibouti,7.39
1982,Djibouti,17.36
1983,Djibouti,40.22
1984,Djibouti,35.36
1985,Djibouti,12.1
1986,Djibouti,20.4
1987,Djibouti,32.82
1988,Djibouti,2.3
1989,Djibouti,4.03
1990,Djibouti,3.61
1991,Djibouti,11.36
1992,Djibouti,8.81
1993,Djibouti,40.7
1994,Djibouti,12.4
1995,Djibouti,11.27
1996,Djibouti,55.48
1997,Djibouti,6.55
1998,Djibouti,16.73
1999,Djibouti,4.04
2000,Djibouti,50.68
2001,Djibouti,16.91
2002,Djibouti,12.61
2003,Djibouti,6.38
2004,Djibouti,6.89
2005,Djibouti,14.79
2006,Djibouti,12.39
2007,Djibouti,9.65
2008,Djibouti,31.32
2009,Djibouti,9.46
2010,Djibouti,16.94
2011,Djibouti,16.94
2012,Djibouti,16.94
2013,Djibouti,54.41
2014,Djibouti,16.65
2015,Djibouti,24.91
2016,Djibouti,24.14
2017,Djibouti,32.47
2018,Djibouti,16.94
2019,Djibouti,16.94
2020,Djibouti,13.4
2021,Djibouti,16.94
2022,Djibouti,5.98
1961,Dominica,101.9
1962,Dominica,95.09
1963,Dominica,172.91
1964,Dominica,152.88
1965,Dominica,118.95
1966,Dominica,321.88
1967,Dominica,154.39
1968,Dominica,195.25
1969,Dominica,183.94
1970,Dominica,145.26
1971,Dominica,172.22
1972,Dominica,114.35
1973,Dominica,71.75
1974,Dominica,145.48
1975,Dominica,78.36
1976,Dominica,91.1
1977,Dominica,88.93
1978,Dominica,163.31
1979,Dominica,156.75
1980,Dominica,91.99
1981,Dominica,263.02
1982,Dominica,127.0
1983,Dominica,213.01
1984,Dominica,105.75
1985,Dominica,84.47
1986,Dominica,253.82
1987,Dominica,388.0
1988,Dominica,78.99
1989,Dominica,46.23
1990,Dominica,119.91
1991,Dominica,132.2
1992,Dominica,218.5
1993,Dominica,249.99
1994,Dominica,98.16
1995,Dominica,42.98
1996,Dominica,71.18
1997,Dominica,141.13
1998,Dominica,258.0
1999,Dominica,41.36
2000,Dominica,127.67
2001,Dominica,69.36
2002,Dominica,202.2
2003,Dominica,117.49
2004,Dominica,422.9
2005,Dominica,245.83
2006,Dominica,166.25
2007,Dominica,76.6
2008,Dominica,74.83
2009,Dominica,338.35
2010,Dominica,221.71
2011,Dominica,230.61
2012,Dominica,441.09
2013,Dominica,254.71
2014,Dominica,111.2
2015,Dominica,40.72
2016,Dominica,166.62
2017,Dominica,213.98
2018,Dominica,193.36
2019,Dominica,106.21
2020,Dominica,49.39
2021,Dominica,60.86
2022,Dominica,76.42
1961,Dominican Republic,175.65
1962,Dominican Republic,204.68
1963,Dominican Republic,194.66
1964,Dominican Republic,159.33
1965,Dominican Republic,461.8
1966,Dominican Republic,216.38
1967,Dominican Republic,65.95
1968,Dominican Republic,129.8
1969,Dominican Republic,295.4
1970,Dominican Republic,247.06
1971,Dominican Republic,161.59
1972,Dominican Republic,186.66
1973,Dominican Republic,87.93
1974,Dominican Republic,179.38
1975,Dominican Republic,127.33
1976,Dominican Republic,55.66
1977,Dominican Republic,310.65
1978,Dominican Republic,136.52
1979,Dominican Republic,296.39
1980,Dominican Republic,330.54
1981,Dominican Republic,434.73
1982,Dominican Republic,422.11
1983,Dominican Republic,289.35
1984,Dominican Republic,146.44
1985,Dominican Republic,190.02
1986,Dominican Republic,320.89
1987,Dominican Republic,339.53
1988,Dominican Republic,173.18
1989,Dominican Republic,120.97
1990,Dominican Republic,57.2
1991,Dominican Republic,176.77
1992,Dominican Republic,210.71
1993,Dominican Republic,238.03
1994,Dominican Republic,170.46
1995,Dominican Republic,220.68
1996,Dominican Republic,82.95
1997,Dominican Republic,30.69
1998,Dominican Republic,172.94
1999,Dominican Republic,83.86
2000,Dominican Republic,132.28
2001,Dominican Republic,259.76
2002,Dominican Republic,204.04
2003,Dominican Republic,53.34
2004,Dominican Republic,262.73
2005,Dominican Republic,216.08
2006,Dominican Republic,194.88
2007,Dominican Republic,234.13
2008,Dominican Republic,216.13
2009,Dominican Republic,204.07
2010,Dominican Republic,206.23
2011,Dominican Republic,211.81
2012,Dominican Republic,192.35
2013,Dominican Republic,135.23
2014,Dominican Republic,246.77
2015,Dominican Republic,185.27
2016,Dominican Republic,387.81
2017,Dominican Republic,235.41
2018,Dominican Republic,236.06
2019,Dominican Republic,243.67
2020,Dominican Republic,193.04
2021,Dominican Republic,198.49
2022,Dominican Republic,212.68
1961,Ecuador,101.27
1962,Ecuador,195.48
1963,Ecuador,145.33
1964,Ecuador,110.11
1965,Ecuador,370.47
1966,Ecuador,171.22
1967,Ecuador,137.05
1968,Ecuador,63.8
1969,Ecuador,238.3
1970,Ecuador,361.27
1971,Ecuador,132.53
1972,Ecuador,214.71
1973,Ecuador,280.47
1974,Ecuador,166.54
1975,Ecuador,160.65
1976,Ecuador,294.12
1977,Ecuador,83.31
1978,Ecuador,175.19
1979,Ecuador,171.41
1980,Ecuador,170.85
1981,Ecuador,137.27
1982,Ecuador,161.09
1983,Ecuador,456.33
1984,Ecuador,154.53
1985,Ecuador,184.42
1986,Ecuador,132.75
1987,Ecuador,282.33
1988,Ecuador,232.73
1989,Ecuador,127.4
1990,Ecuador,140.96
1991,Ecuador,198.77
1992,Ecuador,363.72
1993,Ecuador,189.31
1994,Ecuador,226.72
1995,Ecuador,168.15
1996,Ecuador,111.43
1997,Ecuador,226.7
1998,Ecuador,555.44
1999,Ecuador,281.96
2000,Ecuador,358.51
2001,Ecuador,229.79
2002,Ecuador,226.55
2003,Ecuador,221.23
2004,Ecuador,248.29
2005,Ecuador,94.22
2006,Ecuador,112.37
2007,Ecuador,185.11
2008,Ecuador,204.5
2009,Ecuador,223.74
2010,Ecuador,316.97
2011,Ecuador,155.16
2012,Ecuador,284.95
2013,Ecuador,250.85
2014,Ecuador,282.37
2015,Ecuador,338.25
2016,Ecuador,153.73
2017,Ecuador,418.04
2018,Ecuador,186.85
2019,Ecuador,325.98
2020,Ecuador,261.07
2021,Ecuador,201.98
2022,Ecuador,179.76
1961,El Salvador,182.55
1962,El Salvador,197.39
1963,El Salvador,119.79
1964,El Salvador,107.5
1965,El Salvador,144.12
1966,El Salvador,248.09
1967,El Salvador,69.07
1968,El Salvador,313.74
1969,El Salvador,294.2
1970,El Salvador,137.77
1971,El Salvador,159.75
1972,El Salvador,191.39
1973,El Salvador,196.33
1974,El Salvador,196.62
1975,El Salvador,156.45
1976,El Salvador,152.99
1977,El Salvador,207.46
1978,El Salvador,208.0
1979,El Salvador,162.29
1980,El Salvador,188.14
1981,El Salvador,162.17
1982,El Salvador,315.62
1983,El Salvador,76.42
1984,El Salvador,194.96
1985,El Salvador,117.44
1986,El Salvador,239.82
1987,El Salvador,78.59
1988,El Salvador,134.34
1989,El Salvador,161.33
1990,El Salvador,171.11
1991,El Salvador,185.19
1992,El Salvador,543.95
1993,El Salvador,251.91
1994,El Salvador,168.52
1995,El Salvador,55.94
1996,El Salvador,192.23
1997,El Salvador,168.49
1998,El Salvador,171.46
1999,El Salvador,161.71
2000,El Salvador,199.65
2001,El Salvador,214.22
2002,El Salvador,195.08
2003,El Salvador,182.31
2004,El Salvador,208.55
2005,El Salvador,171.6
2006,El Salvador,181.18
2007,El Salvador,118.21
2008,El Salvador,173.22
2009,El Salvador,136.93
2010,El Salvador,204.48
2011,El Salvador,175.25
2012,El Salvador,283.57
2013,El Salvador,303.27
2014,El Salvador,175.48
2015,El Salvador,79.48
2016,El Salvador,184.18
2017,El Salvador,202.36
2018,El Salvador,222.57
2019,El Salvador,162.34
2020,El Salvador,175.62
2021,El Salvador,182.91
2022,El Salvador,187.78
1961,Equatorial Guinea,178.79
1962,Equatorial Guinea,397.65
1963,Equatorial Guinea,310.77
1964,Equatorial Guinea,289.76
1965,Equatorial Guinea,279.7
1966,Equatorial Guinea,282.02
1967,Equatorial Guinea,319.37
1968,Equatorial Guinea,296.15
1969,Equatorial Guinea,216.83
1970,Equatorial Guinea,253.26
1971,Equatorial Guinea,229.68
1972,Equatorial Guinea,264.57
1973,Equatorial Guinea,260.34
1974,Equatorial Guinea,330.04
1975,Equatorial Guinea,199.9
1976,Equatorial Guinea,233.74
1977,Equatorial Guinea,241.86
1978,Equatorial Guinea,248.71
1979,Equatorial Guinea,266.19
1980,Equatorial Guinea,286.8
1981,Equatorial Guinea,237.37
1982,Equatorial Guinea,219.34
1983,Equatorial Guinea,212.17
1984,Equatorial Guinea,281.61
1985,Equatorial Guinea,285.43
1986,Equatorial Guinea,270.34
1987,Equatorial Guinea,229.06
1988,Equatorial Guinea,344.67
1989,Equatorial Guinea,355.48
1990,Equatorial Guinea,365.84
1991,Equatorial Guinea,288.79
1992,Equatorial Guinea,233.61
1993,Equatorial Guinea,191.31
1994,Equatorial Guinea,278.39
1995,Equatorial Guinea,245.74
1996,Equatorial Guinea,352.55
1997,Equatorial Guinea,196.03
1998,Equatorial Guinea,236.52
1999,Equatorial Guinea,300.55
2000,Equatorial Guinea,228.23
2001,Equatorial Guinea,536.94
2002,Equatorial Guinea,347.2
2003,Equatorial Guinea,153.36
2004,Equatorial Guinea,197.94
2005,Equatorial Guinea,98.92
2006,Equatorial Guinea,129.38
2007,Equatorial Guinea,687.83
2008,Equatorial Guinea,337.06
2009,Equatorial Guinea,423.63
2010,Equatorial Guinea,68.15
2011,Equatorial Guinea,70.49
2012,Equatorial Guinea,218.54
2013,Equatorial Guinea,256.84
2014,Equatorial Guinea,300.11
2015,Equatorial Guinea,200.83
2016,Equatorial Guinea,224.34
2017,Equatorial Guinea,262.26
2018,Equatorial Guinea,230.71
2019,Equatorial Guinea,272.98
2020,Equatorial Guinea,265.63
2021,Equatorial Guinea,333.41
2022,Equatorial Guinea,253.58
1961,Eswatini,24.53
1962,Eswatini,5.97
1963,Eswatini,17.47
1964,Eswatini,12.08
1965,Eswatini,16.93
1966,Eswatini,31.87
1967,Eswatini,20.79
1968,Eswatini,11.45
1969,Eswatini,62.2
1970,Eswatini,40.99
1971,Eswatini,37.72
1972,Eswatini,102.3
1973,Eswatini,8.38
1974,Eswatini,11.58
1975,Eswatini,6.28
1976,Eswatini,47.28
1977,Eswatini,20.98
1978,Eswatini,23.65
1979,Eswatini,6.01
1980,Eswatini,14.92
1981,Eswatini,57.72
1982,Eswatini,3.36
1983,Eswatini,49.31
1984,Eswatini,4.95
1985,Eswatini,23.96
1986,Eswatini,7.02
1987,Eswatini,4.03
1988,Eswatini,14.71
1989,Eswatini,16.75
1990,Eswatini,9.5
1991,Eswatini,25.46
1992,Eswatini,0.47
1993,Eswatini,29.58
1994,Eswatini,5.48
1995,Eswatini,18.78
1996,Eswatini,51.55
1997,Eswatini,41.23
1998,Eswatini,10.9
1999,Eswatini,18.05
2000,Eswatini,43.14
2001,Eswatini,30.16
2002,Eswatini,25.34
2003,Eswatini,16.38
2004,Eswatini,20.05
2005,Eswatini,15.65
2006,Eswatini,19.17
2007,Eswatini,15.41
2008,Eswatini,22.58
2009,Eswatini,21.72
2010,Eswatini,22.34
2011,Eswatini,30.45
2012,Eswatini,6.67
2013,Eswatini,10.74
2014,Eswatini,11.67
2015,Eswatini,12.24
2016,Eswatini,44.58
2017,Eswatini,41.13
2018,Eswatini,29.71
2019,Eswatini,0.6
2020,Eswatini,2.45
2021,Eswatini,1.62
2022,Eswatini,65.48
1961,Faroe Islands,40.83
1962,Faroe Islands,116.76
1963,Faroe Islands,105.97
1964,Faroe Islands,129.91
1965,Faroe Islands,85.08
1966,Faroe Islands,91.27
1967,Faroe Islands,102.38
1968,Faroe Islands,49.96
1969,Faroe Islands,75.38
1970,Faroe Islands,65.6
1971,Faroe Islands,158.28
1972,Faroe Islands,60.19
1973,Faroe Islands,60.9
1974,Faroe Islands,51.93
1975,Faroe Islands,55.36
1976,Faroe Islands,86.68
1977,Faroe Islands,70.27
1978,Faroe Islands,38.08
1979,Faroe Islands,144.46
1980,Faroe Islands,24.99
1981,Faroe Islands,84.07
1982,Faroe Islands,129.75
1983,Faroe Islands,43.52
1984,Faroe Islands,35.67
1985,Faroe Islands,54.01
1986,Faroe Islands,139.27
1987,Faroe Islands,63.33
1988,Faroe Islands,37.31
1989,Faroe Islands,86.51
1990,Faroe Islands,50.82
1991,Faroe Islands,74.96
1992,Faroe Islands,58.1
1993,Faroe Islands,69.39
1994,Faroe Islands,46.85
1995,Faroe Islands,83.46
1996,Faroe Islands,104.32
1997,Faroe Islands,92.74
1998,Faroe Islands,27.93
1999,Faroe Islands,74.48
2000,Faroe Islands,31.04
2001,Faroe Islands,66.45
2002,Faroe Islands,85.84
2003,Faroe Islands,117.18
2004,Faroe Islands,101.67
2005,Faroe Islands,103.79
2006,Faroe Islands,39.32
2007,Faroe Islands,58.89
2008,Faroe Islands,26.76
2009,Faroe Islands,93.04
2010,Faroe Islands,54.57
2011,Faroe Islands,164.48
2012,Faroe Islands,79.11
2013,Faroe Islands,86.82
2014,Faroe Islands,84.5
2015,Faroe Islands,151.76
2016,Faroe Islands,84.43
2017,Faroe Islands,59.6
2018,Faroe Islands,85.57
2019,Faroe Islands,33.12
2020,Faroe Islands,34.66
2021,Faroe Islands,61.0
2022,Faroe Islands,80.89
1961,Federated States of Micronesia,499.69
1962,Federated States of Micronesia,476.08
1963,Federated States of Micronesia,405.53
1964,Federated States of Micronesia,352.69
1965,Federated States of Micronesia,313.7
1966,Federated States of Micronesia,408.86
1967,Federated States of Micronesia,336.22
1968,Federated States of Micronesia,339.01
1969,Federated States of Micronesia,396.97
1970,Federated States of Micronesia,358.1
1971,Federated States of Micronesia,483.99
1972,Federated States of Micronesia,587.02
1973,Federated States of Micronesia,317.29
1974,Federated States of Micronesia,252.23
1975,Federated States of Micronesia,375.9
1976,Federated States of Micronesia,530.57
1977,Federated States of Micronesia,482.0
1978,Federated States of Micronesia,285.6
1979,Federated States of Micronesia,387.81
1980,Federated States of Micronesia,665.41
1981,Federated States of Micronesia,396.31
1982,Federated States of Micronesia,448.53
1983,Federated States of Micronesia,109.86
1984,Federated States of Micronesia,188.89
1985,Federated States of Micronesia,296.32
1986,Federated States of Micronesia,498.11
1987,Federated States of Micronesia,213.09
1988,Federated States of Micronesia,430.23
1989,Federated States of Micronesia,400.24
1990,Federated States of Micronesia,416.78
1991,Federated States of Micronesia,430.4
1992,Federated States of Micronesia,217.84
1993,Federated States of Micronesia,367.19
1994,Federated States of Micronesia,507.12
1995,Federated States of Micronesia,346.93
1996,Federated States of Micronesia,522.39
1997,Federated States of Micronesia,269.48
1998,Federated States of Micronesia,271.16
1999,Federated States of Micronesia,285.39
2000,Federated States of Micronesia,390.05
2001,Federated States of Micronesia,279.47
2002,Federated States of Micronesia,404.19
2003,Federated States of Micronesia,567.83
2004,Federated States of Micronesia,438.44
2005,Federated States of Micronesia,389.55
2006,Federated States of Micronesia,379.32
2007,Federated States of Micronesia,443.75
2008,Federated States of Micronesia,330.18
2009,Federated States of Micronesia,256.92
2010,Federated States of Micronesia,280.66
2011,Federated States of Micronesia,393.11
2012,Federated States of Micronesia,472.35
2013,Federated States of Micronesia,264.2
2014,Federated States of Micronesia,340.0
2015,Federated States of Micronesia,734.87
2016,Federated States of Micronesia,345.31
2017,Federated States of Micronesia,351.2
2018,Federated States of Micronesia,358.04
2019,Federated States of Micronesia,218.5
2020,Federated States of Micronesia,460.25
2021,Federated States of Micronesia,585.31
2022,Federated States of Micronesia,468.28
1961,Fiji,73.38
1962,Fiji,93.63
1963,Fiji,185.16
1964,Fiji,79.15
1965,Fiji,189.09
1966,Fiji,80.05
1967,Fiji,77.96
1968,Fiji,80.88
1969,Fiji,20.0
