Year,Area,Value
2011,Cocos (Keeling) Islands (Aus.),134.3
2012,Cocos (Keeling) Islands (Aus.),195.7
2013,Cocos (Keeling) Islands (Aus.),0.4
2014,Cocos (Keeling) Islands (Aus.),107.6
2015,Cocos (Keeling) Islands (Aus.),263.4
2016,Cocos (Keeling) Islands (Aus.),346.4
2017,Cocos (Keeling) Islands (Aus.),54.3
2018,Cocos (Keeling) Islands (Aus.),229.6
2019,Cocos (Keeling) Islands (Aus.),12.3
2020,Cocos (Keeling) Islands (Aus.),177.0
2021,Cocos (Keeling) Islands (Aus.),177.0
2022,Cocos (Keeling) Islands (Aus.),177.0
1961,Colombia,69.76
1962,Colombia,99.75
1963,Colombia,158.93
1964,Colombia,99.7
1965,Colombia,75.36
1966,Colombia,81.8
1967,Colombia,114.46
1968,Colombia,105.35
1969,Colombia,115.81
1970,Colombia,138.89
1971,Colombia,181.5
1972,Colombia,112.15
1973,Colombia,81.28
1974,Colombia,165.1
1975,Colombia,138.07
1976,Colombia,111.39
1977,Colombia,77.22
1978,Colombia,86.84
1979,Colombia,74.76
1980,Colombia,110.64
1981,Colombia,156.18
1982,Colombia,139.04
1983,Colombia,112.71
1984,Colombia,148.35
1985,Colombia,58.13
1986,Colombia,148.93
1987,Colombia,81.53
1988,Colombia,114.43
1989,Colombia,117.51
1990,Colombia,125.38
1991,Colombia,79.85
1992,Colombia,85.25
1993,Colombia,116.57
1994,Colombia,118.72
1995,Colombia,77.64
1996,Colombia,153.54
1997,Colombia,132.46
1998,Colombia,104.53
1999,Colombia,187.48
2000,Colombia,186.2
2001,Colombia,84.26
2002,Colombia,83.95
2003,Colombia,107.55
2004,Colombia,116.91
2005,Colombia,142.78
2006,Colombia,103.65
2007,Colombia,64.76
2008,Colombia,141.43
2009,Colombia,124.01
2010,Colombia,90.34
2011,Colombia,159.45
2012,Colombia,125.3
2013,Colombia,169.48
2014,Colombia,124.26
2015,Colombia,108.03
2016,Colombia,77.65
2017,Colombia,133.44
2018,Colombia,87.02
2019,Colombia,93.81
2020,Colombia,108.33
2021,Colombia,120.61
2022,Colombia,156.44
1961,Comoros,158.56
1962,Comoros,320.44
1963,Comoros,298.06
1964,Comoros,226.97
1965,Comoros,331.31
1966,Comoros,290.33
1967,Comoros,255.35
1968,Comoros,260.44
1969,Comoros,306.33
1970,Comoros,293.91
1971,Comoros,317.11
1972,Comoros,275.84
1973,Comoros,333.51
1974,Comoros,281.98
1975,Comoros,212.18
1976,Comoros,263.97
1977,Comoros,251.36
1978,Comoros,209.0
1979,Comoros,327.99
1980,Comoros,236.5
1981,Comoros,285.44
1982,Comoros,281.7
1983,Comoros,186.98
1984,Comoros,258.93
1985,Comoros,558.15
1986,Comoros,251.7
1987,Comoros,286.93
1988,Comoros,282.29
1989,Comoros,223.94
1990,Comoros,343.81
1991,Comoros,260.7
1992,Comoros,273.36
1993,Comoros,263.84
1994,Comoros,326.28
1995,Comoros,311.97
1996,Comoros,412.97
1997,Comoros,243.75
1998,Comoros,217.68
1999,Comoros,249.07
2000,Comoros,264.75
2001,Comoros,255.24
2002,Comoros,262.41
2003,Comoros,246.02
2004,Comoros,160.85
2005,Comoros,250.28
2006,Comoros,239.13
2007,Comoros,294.39
2008,Comoros,291.68
2009,Comoros,239.12
2010,Comoros,242.94
2011,Comoros,336.05
2012,Comoros,259.88
2013,Comoros,133.62
2014,Comoros,374.7
2015,Comoros,197.95
2016,Comoros,441.97
2017,Comoros,355.82
2018,Comoros,199.32
2019,Comoros,200.73
2020,Comoros,274.43
2021,Comoros,321.5
2022,Comoros,265.31
1961,Congo,131.25
1962,Congo,139.93
1963,Congo,144.4
1964,Congo,124.15
1965,Congo,124.48
1966,Congo,160.99
1967,Congo,114.81
1968,Congo,131.97
1969,Congo,129.78
1970,Congo,133.26
1971,Congo,106.34
1972,Congo,75.82
1973,Congo,122.18
1974,Congo,124.48
1975,Congo,147.06
1976,Congo,161.74
1977,Congo,121.13
1978,Congo,93.99
1979,Congo,141.25
1980,Congo,153.62
1981,Congo,129.1
1982,Congo,113.13
1983,Congo,118.08
1984,Congo,131.03
1985,Congo,90.59
1986,Congo,143.92
1987,Congo,159.22
1988,Congo,155.16
1989,Congo,99.59
1990,Congo,132.98
1991,Congo,141.08
1992,Congo,95.53
1993,Congo,98.09
1994,Congo,69.67
1995,Congo,132.5
1996,Congo,127.96
1997,Congo,74.22
1998,Congo,83.87
1999,Congo,170.45
2000,Congo,152.49
2001,Congo,98.73
2002,Congo,159.7
2003,Congo,113.76
2004,Congo,119.22
2005,Congo,127.82
2006,Congo,118.74
2007,Congo,124.13
2008,Congo,108.8
2009,Congo,168.0
2010,Congo,93.9
2011,Congo,133.83
2012,Congo,156.68
2013,Congo,115.16
2014,Congo,130.73
2015,Congo,152.39
2016,Congo,148.77
2017,Congo,120.96
2018,Congo,151.83
2019,Congo,128.29
2020,Congo,153.84
2021,Congo,110.52
2022,Congo,88.8
1961,Cook Islands (N.Z.),154.49
1962,Cook Islands (N.Z.),310.63
1963,Cook Islands (N.Z.),213.08
1964,Cook Islands (N.Z.),257.62
1965,Cook Islands (N.Z.),148.36
1966,Cook Islands (N.Z.),131.65
1967,Cook Islands (N.Z.),273.3
1968,Cook Islands (N.Z.),338.01
1969,Cook Islands (N.Z.),96.7
1970,Cook Islands (N.Z.),233.8
1971,Cook Islands (N.Z.),426.49
1972,Cook Islands (N.Z.),112.32
1973,Cook Islands (N.Z.),167.63
1974,Cook Islands (N.Z.),236.15
1975,Cook Islands (N.Z.),127.53
1976,Cook Islands (N.Z.),177.35
1977,Cook Islands (N.Z.),264.4
1978,Cook Islands (N.Z.),373.0
1979,Cook Islands (N.Z.),127.36
1980,Cook Islands (N.Z.),228.7
1981,Cook Islands (N.Z.),333.87
1982,Cook Islands (N.Z.),290.04
1983,Cook Islands (N.Z.),249.46
1984,Cook Islands (N.Z.),253.06
1985,Cook Islands (N.Z.),229.56
1986,Cook Islands (N.Z.),209.97
1987,Cook Islands (N.Z.),334.37
1988,Cook Islands (N.Z.),342.68
1989,Cook Islands (N.Z.),103.29
1990,Cook Islands (N.Z.),363.38
1991,Cook Islands (N.Z.),354.04
1992,Cook Islands (N.Z.),59.11
1993,Cook Islands (N.Z.),254.16
1994,Cook Islands (N.Z.),209.21
1995,Cook Islands (N.Z.),115.91
1996,Cook Islands (N.Z.),202.63
1997,Cook Islands (N.Z.),128.84
1998,Cook Islands (N.Z.),184.11
1999,Cook Islands (N.Z.),242.22
2000,Cook Islands (N.Z.),227.11
2001,Cook Islands (N.Z.),274.32
2002,Cook Islands (N.Z.),200.96
2003,Cook Islands (N.Z.),297.25
2004,Cook Islands (N.Z.),203.25
2005,Cook Islands (N.Z.),292.94
2006,Cook Islands (N.Z.),236.38
2007,Cook Islands (N.Z.),236.38
2008,Cook Islands (N.Z.),236.38
2009,Cook Islands (N.Z.),236.38
2010,Cook Islands (N.Z.),236.38
2011,Cook Islands (N.Z.),236.38
2012,Cook Islands (N.Z.),236.38
2013,Cook Islands (N.Z.),236.38
2014,Cook Islands (N.Z.),236.38
2015,Cook Islands (N.Z.),236.38
2016,Cook Islands (N.Z.),236.38
2017,Cook Islands (N.Z.),236.38
2018,Cook Islands (N.Z.),236.38
2019,Cook Islands (N.Z.),236.38
2020,Cook Islands (N.Z.),236.38
2021,Cook Islands (N.Z.),236.38
2022,Cook Islands (N.Z.),236.38
1961,Costa Rica,46.21
1962,Costa Rica,31.54
1963,Costa Rica,102.39
1964,Costa Rica,24.91
1965,Costa Rica,97.35
1966,Costa Rica,160.03
1967,Costa Rica,66.52
1968,Costa Rica,149.91
1969,Costa Rica,50.61
1970,Costa Rica,205.56
1971,Costa Rica,80.0
1972,Costa Rica,84.51
1973,Costa Rica,61.63
1974,Costa Rica,80.39
1975,Costa Rica,34.46
1976,Costa Rica,62.17
1977,Costa Rica,33.51
1978,Costa Rica,138.44
1979,Costa Rica,44.05
1980,Costa Rica,103.27
1981,Costa Rica,111.96
1982,Costa Rica,48.31
1983,Costa Rica,71.63
1984,Costa Rica,135.21
1985,Costa Rica,81.65
1986,Costa Rica,28.05
1987,Costa Rica,36.0
1988,Costa Rica,69.38
1989,Costa Rica,76.79
1990,Costa Rica,48.37
1991,Costa Rica,82.58
1992,Costa Rica,60.92
1993,Costa Rica,51.6
1994,Costa Rica,28.44
1995,Costa Rica,36.92
1996,Costa Rica,38.42
1997,Costa Rica,42.6
1998,Costa Rica,123.06
1999,Costa Rica,161.5
2000,Costa Rica,83.81
2001,Costa Rica,36.09
2002,Costa Rica,56.61
2003,Costa Rica,71.67
2004,Costa Rica,77.83
2005,Costa Rica,87.14
2006,Costa Rica,160.68
2007,Costa Rica,17.46
2008,Costa Rica,170.28
2009,Costa Rica,112.07
2010,Costa Rica,154.03
2011,Costa Rica,184.67
2012,Costa Rica,28.72
2013,Costa Rica,136.63
2014,Costa Rica,86.0
2015,Costa Rica,111.92
2016,Costa Rica,134.45
2017,Costa Rica,40.6
2018,Costa Rica,88.7
2019,Costa Rica,71.86
2020,Costa Rica,91.9
2021,Costa Rica,67.81
2022,Costa Rica,55.17
1961,Cuba,31.45
1962,Cuba,10.74
1963,Cuba,42.13
1964,Cuba,34.7
1965,Cuba,12.4
1966,Cuba,40.67
1967,Cuba,34.23
1968,Cuba,35.32
1969,Cuba,16.35
1970,Cuba,41.57
1971,Cuba,44.13
1972,Cuba,77.16
1973,Cuba,32.37
1974,Cuba,33.18
1975,Cuba,35.76
1976,Cuba,41.25
1977,Cuba,39.93
1978,Cuba,68.77
1979,Cuba,45.67
1980,Cuba,50.8
1981,Cuba,28.83
1982,Cuba,17.07
1983,Cuba,113.48
1984,Cuba,58.56
1985,Cuba,32.72
1986,Cuba,30.24
1987,Cuba,34.86
1988,Cuba,18.82
1989,Cuba,44.76
1990,Cuba,44.77
1991,Cuba,16.18
1992,Cuba,54.89
1993,Cuba,31.83
1994,Cuba,40.9
1995,Cuba,29.98
1996,Cuba,23.68
1997,Cuba,16.71
1998,Cuba,51.01
1999,Cuba,33.36
2000,Cuba,17.4
2001,Cuba,22.86
2002,Cuba,44.8
2003,Cuba,20.02
2004,Cuba,27.32
2005,Cuba,12.42
2006,Cuba,47.03
2007,Cuba,57.26
2008,Cuba,43.55
2009,Cuba,20.3
2010,Cuba,76.52
2011,Cuba,15.5
2012,Cuba,38.12
2013,Cuba,24.97
2014,Cuba,23.06
2015,Cuba,32.99
2016,Cuba,44.92
2017,Cuba,26.16
2018,Cuba,10.94
2019,Cuba,35.31
2020,Cuba,27.19
2021,Cuba,24.87
2022,Cuba,37.22
1961,Curaçao (Neth.),2.92
1962,Curaçao (Neth.),16.19
1963,Curaçao (Neth.),7.55
1964,Curaçao (Neth.),2.13
1965,Curaçao (Neth.),57.18
1966,Curaçao (Neth.),57.44
1967,Curaçao (Neth.),17.1
1968,Curaçao (Neth.),16.31
1969,Curaçao (Neth.),57.13
1970,Curaçao (Neth.),39.51
1971,Curaçao (Neth.),19.31
1972,Curaçao (Neth.),30.71
1973,Curaçao (Neth.),7.01
1974,Curaçao (Neth.),49.48
1975,Curaçao (Neth.),17.39
1976,Curaçao (Neth.),65.02
1977,Curaçao (Neth.),1.47
1978,Curaçao (Neth.),5.2
1979,Curaçao (Neth.),9.02
1980,Curaçao (Neth.),18.74
1981,Curaçao (Neth.),113.85
1982,Curaçao (Neth.),34.89
1983,Curaçao (Neth.),1.24
1984,Curaçao (Neth.),22.64
1985,Curaçao (Neth.),23.45
1986,Curaçao (Neth.),34.53
1987,Curaçao (Neth.),3.1
1988,Curaçao (Neth.),46.0
1989,Curaçao (Neth.),53.81
1990,Curaçao (Neth.),47.81
1991,Curaçao (Neth.),13.26
1992,Curaçao (Neth.),21.38
1993,Curaçao (Neth.),10.38
1994,Curaçao (Neth.),17.05
1995,Curaçao (Neth.),2.18
1996,Curaçao (Neth.),27.8
1997,Curaçao (Neth.),35.26
1998,Curaçao (Neth.),46.64
1999,Curaçao (Neth.),27.33
2000,Curaçao (Neth.),65.16
2001,Curaçao (Neth.),27.69
2002,Curaçao (Neth.),5.6
2003,Curaçao (Neth.),1.62
2004,Curaçao (Neth.),17.68
2005,Curaçao (Neth.),68.38
2006,Curaçao (Neth.),51.92
2007,Curaçao (Neth.),22.99
2008,Curaçao (Neth.),28.66
2009,Curaçao (Neth.),41.87
2010,Curaçao (Neth.),11.83
2011,Curaçao (Neth.),58.21
2012,Curaçao (Neth.),28.74
2013,Curaçao (Neth.),8.47
2014,Curaçao (Neth.),11.71
2015,Curaçao (Neth.),17.44
2016,Curaçao (Neth.),1.08
2017,Curaçao (Neth.),11.3
2018,Curaçao (Neth.),99.5
2019,Curaçao (Neth.),4.09
2020,Curaçao (Neth.),9.23
2021,Curaçao (Neth.),28.38
2022,Curaçao (Neth.),28.38
1961,Cyprus,175.31
1962,Cyprus,100.31
1963,Cyprus,84.61
1964,Cyprus,96.83
1965,Cyprus,106.88
1966,Cyprus,37.94
1967,Cyprus,88.4
1968,Cyprus,43.02
1969,Cyprus,29.97
1970,Cyprus,76.24
1971,Cyprus,114.11
1972,Cyprus,48.73
1973,Cyprus,36.25
1974,Cyprus,44.43
1975,Cyprus,130.76
1976,Cyprus,56.95
1977,Cyprus,39.95
1978,Cyprus,100.26
1979,Cyprus,52.05
1980,Cyprus,113.58
1981,Cyprus,108.91
1982,Cyprus,55.96
1983,Cyprus,93.69
1984,Cyprus,59.31
1985,Cyprus,58.61
1986,Cyprus,71.67
1987,Cyprus,41.95
1988,Cyprus,112.71
1989,Cyprus,16.17
1990,Cyprus,82.5
1991,Cyprus,72.54
1992,Cyprus,78.93
1993,Cyprus,61.2
1994,Cyprus,82.57
1995,Cyprus,46.98
1996,Cyprus,54.81
1997,Cyprus,64.84
1998,Cyprus,35.27
1999,Cyprus,48.16
2000,Cyprus,62.75
2001,Cyprus,83.29
2002,Cyprus,48.25
2003,Cyprus,143.12
2004,Cyprus,82.34
2005,Cyprus,51.13
2006,Cyprus,42.14
2007,Cyprus,126.17
2008,Cyprus,39.36
2009,Cyprus,105.59
2010,Cyprus,96.77
2011,Cyprus,70.1
2012,Cyprus,82.58
2013,Cyprus,52.53
2014,Cyprus,28.39
2015,Cyprus,101.84
2016,Cyprus,45.52
2017,Cyprus,14.61
2018,Cyprus,57.58
2019,Cyprus,84.99
2020,Cyprus,70.66
2021,Cyprus,31.23
2022,Cyprus,77.65
1961,Côte d'Ivoire,9.3
1962,Côte d'Ivoire,39.55
1963,Côte d'Ivoire,85.42
1964,Côte d'Ivoire,14.64
1965,Côte d'Ivoire,49.75
1966,Côte d'Ivoire,25.52
1967,Côte d'Ivoire,46.62
1968,Côte d'Ivoire,81.5
1969,Côte d'Ivoire,46.48
1970,Côte d'Ivoire,34.82
1971,Côte d'Ivoire,71.74
1972,Côte d'Ivoire,52.04
1973,Côte d'Ivoire,35.83
1974,Côte d'Ivoire,21.99
1975,Côte d'Ivoire,42.92
1976,Côte d'Ivoire,64.51
1977,Côte d'Ivoire,29.42
1978,Côte d'Ivoire,43.54
1979,Côte d'Ivoire,14.05
1980,Côte d'Ivoire,42.37
1981,Côte d'Ivoire,25.12
1982,Côte d'Ivoire,57.52
1983,Côte d'Ivoire,26.0
1984,Côte d'Ivoire,20.92
1985,Côte d'Ivoire,23.98
1986,Côte d'Ivoire,46.64
1987,Côte d'Ivoire,35.79
1988,Côte d'Ivoire,19.93
1989,Côte d'Ivoire,18.14
1990,Côte d'Ivoire,32.23
1991,Côte d'Ivoire,39.03
1992,Côte d'Ivoire,32.15
1993,Côte d'Ivoire,45.03
1994,Côte d'Ivoire,41.12
1995,Côte d'Ivoire,11.91
1996,Côte d'Ivoire,56.83
1997,Côte d'Ivoire,6.34
1998,Côte d'Ivoire,23.63
1999,Côte d'Ivoire,52.14
2000,Côte d'Ivoire,8.99
2001,Côte d'Ivoire,28.59
2002,Côte d'Ivoire,32.03
2003,Côte d'Ivoire,48.52
2004,Côte d'Ivoire,38.21
2005,Côte d'Ivoire,22.47
2006,Côte d'Ivoire,26.08
2007,Côte d'Ivoire,25.64
2008,Côte d'Ivoire,33.99
2009,Côte d'Ivoire,39.28
2010,Côte d'Ivoire,61.05
2011,Côte d'Ivoire,38.37
2012,Côte d'Ivoire,29.63
2013,Côte d'Ivoire,21.53
2014,Côte d'Ivoire,29.36
2015,Côte d'Ivoire,66.69
2016,Côte d'Ivoire,24.97
2017,Côte d'Ivoire,30.42
2018,Côte d'Ivoire,45.96
2019,Côte d'Ivoire,38.75
2020,Côte d'Ivoire,17.52
2021,Côte d'Ivoire,36.67
2022,Côte d'Ivoire,34.38
1961,Democratic People's Republic of Korea,7.37
1962,Democratic People's Republic of Korea,29.03
1963,Democratic People's Republic of Korea,4.47
1964,Democratic People's Republic of Korea,11.2
1965,Democratic People's Republic of Korea,13.69
1966,Democratic People's Republic of Korea,18.43
1967,Democratic People's Republic of Korea,29.02
1968,Democratic People's Republic of Korea,11.76
1969,Democratic People's Republic of Korea,19.16
1970,Democratic People's Republic of Korea,28.67
1971,Democratic People's Republic of Korea,22.02
1972,Democratic People's Republic of Korea,19.21
1973,Democratic People's Republic of Korea,12.17
1974,Democratic People's Republic of Korea,10.46
1975,Democratic People's Republic of Korea,8.91
1976,Democratic People's Republic of Korea,35.46
1977,Democratic People's Republic of Korea,4.48
1978,Democratic People's Republic of Korea,19.28
1979,Democratic People's Republic of Korea,25.89
1980,Democratic People's Republic of Korea,6.72
1981,Democratic People's Republic of Korea,14.01
1982,Democratic People's Republic of Korea,5.32
1983,Democratic People's Republic of Korea,17.83
1984,Democratic People's Republic of Korea,15.45
1985,Democratic People's Republic of Korea,21.12
1986,Democratic People's Republic of Korea,8.82
1987,Democratic People's Republic of Korea,15.58
1988,Democratic People's Republic of Korea,6.96
1989,Democratic People's Republic of Korea,13.13
1990,Democratic People's Republic of Korea,39.7
1991,Democratic People's Republic of Korea,12.85
1992,Democratic People's Republic of Korea,15.78
1993,Democratic People's Republic of Korea,21.23
1994,Democratic People's Republic of Korea,7.55
1995,Democratic People's Republic of Korea,16.89
1996,Democratic People's Republic of Korea,4.99
1997,Democratic People's Republic of Korea,17.34
1998,Democratic People's Republic of Korea,18.74
1999,Democratic People's Republic of Korea,3.13
2000,Democratic People's Republic of Korea,5.12
2001,Democratic People's Republic of Korea,12.26
2002,Democratic People's Republic of Korea,5.91
2003,Democratic People's Republic of Korea,12.84
2004,Democratic People's Republic of Korea,45.04
2005,Democratic People's Republic of Korea,17.71
2006,Democratic People's Republic of Korea,19.64
2007,Democratic People's Republic of Korea,20.28
2008,Democratic People's Republic of Korea,4.36
2009,Democratic People's Republic of Korea,31.63
2010,Democratic People's Republic of Korea,25.64
2011,Democratic People's Republic of Korea,13.07
2012,Democratic People's Republic of Korea,8.45
2013,Democratic People's Republic of Korea,28.36
2014,Democratic People's Republic of Korea,15.8
2015,Democratic People's Republic of Korea,20.22
2016,Democratic People's Republic of Korea,32.21
2017,Democratic People's Republic of Korea,12.62
2018,Democratic People's Republic of Korea,10.95
2019,Democratic People's Republic of Korea,14.21
2020,Democratic People's Republic of Korea,33.51
2021,Democratic People's Republic of Korea,16.08
2022,Democratic People's Republic of Korea,8.15
1961,Democratic Republic of the Congo,134.57
1962,Democratic Republic of the Congo,116.9
1963,Democratic Republic of the Congo,118.7
1964,Democratic Republic of the Congo,137.82
1965,Democratic Republic of the Congo,131.22
1966,Democratic Republic of the Congo,131.68
1967,Democratic Republic of the Congo,106.34
1968,Democratic Republic of the Congo,127.43
1969,Democratic Republic of the Congo,138.55
1970,Democratic Republic of the Congo,135.3
1971,Democratic Republic of the Congo,120.12
1972,Democratic Republic of the Congo,112.54
1973,Democratic Republic of the Congo,118.41
1974,Democratic Republic of the Congo,122.62
1975,Democratic Republic of the Congo,127.23
1976,Democratic Republic of the Congo,147.83
1977,Democratic Republic of the Congo,98.93
1978,Democratic Republic of the Congo,119.51
1979,Democratic Republic of the Congo,151.18
1980,Democratic Republic of the Congo,128.94
1981,Democratic Republic of the Congo,96.86
1982,Democratic Republic of the Congo,103.96
1983,Democratic Republic of the Congo,107.49
1984,Democratic Republic of the Congo,111.66
1985,Democratic Republic of the Congo,116.59
1986,Democratic Republic of the Congo,122.74
1987,Democratic Republic of the Congo,154.14
1988,Democratic Republic of the Congo,125.53
1989,Democratic Republic of the Congo,113.78
1990,Democratic Republic of the Congo,139.66
1991,Democratic Republic of the Congo,120.68
1992,Democratic Republic of the Congo,113.24
1993,Democratic Republic of the Congo,117.91
1994,Democratic Republic of the Congo,101.22
1995,Democratic Republic of the Congo,105.25
1996,Democratic Republic of the Congo,111.0
1997,Democratic Republic of the Congo,97.63
1998,Democratic Republic of the Congo,103.09
1999,Democratic Republic of the Congo,100.15
2000,Democratic Republic of the Congo,114.12
2001,Democratic Republic of the Congo,105.12
2002,Democratic Republic of the Congo,126.99
2003,Democratic Republic of the Congo,117.47
2004,Democratic Republic of the Congo,103.94
2005,Democratic Republic of the Congo,107.34
2006,Democratic Republic of the Congo,134.43
2007,Democratic Republic of the Congo,100.56
2008,Democratic Republic of the Congo,113.09
2009,Democratic Republic of the Congo,132.12
2010,Democratic Republic of the Congo,133.69
2011,Democratic Republic of the Congo,116.63
2012,Democratic Republic of the Congo,121.68
2013,Democratic Republic of the Congo,120.38
2014,Democratic Republic of the Congo,124.79
2015,Democratic Republic of the Congo,127.3
2016,Democratic Republic of the Congo,125.8
2017,Democratic Republic of the Congo,126.71
2018,Democratic Republic of the Congo,129.52
2019,Democratic Republic of the Congo,120.77
2020,Democratic Republic of the Congo,131.26
2021,Democratic Republic of the Congo,120.21
2022,Democratic Republic of the Congo,122.36
1961,Denmark,44.23
1962,Denmark,54.56
1963,Denmark,19.37
1964,Denmark,21.8
1965,Denmark,18.24
1966,Denmark,72.77
1967,Denmark,60.88
1968,Denmark,28.36
1969,Denmark,47.41
1970,Denmark,49.44
1971,Denmark,32.27
1972,Denmark,22.81
1973,Denmark,44.95
1974,Denmark,41.69
1975,Denmark,11.67
1976,Denmark,14.01
1977,Denmark,63.75
1978,Denmark,33.99
1979,Denmark,20.51
1980,Denmark,32.11
1981,Denmark,42.97
1982,Denmark,18.97
1983,Denmark,27.8
1984,Denmark,31.47
1985,Denmark,17.36
1986,Denmark,4.99
1987,Denmark,32.45
1988,Denmark,78.9
1989,Denmark,45.41
1990,Denmark,86.58
1991,Denmark,31.61
1992,Denmark,37.24
1993,Denmark,29.95
1994,Denmark,42.37
1995,Denmark,70.44
1996,Denmark,32.6
1997,Denmark,72.41
1998,Denmark,48.49
1999,Denmark,50.61
2000,Denmark,60.29
2001,Denmark,42.41
2002,Denmark,96.33
2003,Denmark,11.01
2004,Denmark,43.47
2005,Denmark,42.2
2006,Denmark,45.44
2007,Denmark,75.01
2008,Denmark,37.84
2009,Denmark,34.35
2010,Denmark,43.89
2011,Denmark,48.23
2012,Denmark,29.11
2013,Denmark,27.71
2014,Denmark,49.68
2015,Denmark,29.79
2016,Denmark,63.85
2017,Denmark,51.73
2018,Denmark,25.86
2019,Denmark,43.94
2020,Denmark,91.04
2021,Denmark,31.53
2022,Denmark,106.98
1961,Djibouti,2.48
1962,Djibouti,0.15
1963,Djibouti,1.36
1964,Djibouti,6.23
1965,Djibouti,0.71
1966,Djibouti,13.24
1967,Djibouti,0.15
1968,Djibouti,47.12
1969,Djibouti,21.62
1970,Djibouti,4.89
1971,Djibouti,0.43
1972,Djibouti,21.55
1973,Djibouti,0.17
1974,Djibouti,3.73
1975,Djibouti,5.01
1976,Djibouti,4.7
1977,Djibouti,2.58
1978,Djibouti,40.15
1979,Djibouti,4.38
1980,Djibouti,1.78
1981,Djibouti,1.88
1982,Djibouti,16.61
1983,Djibouti,31.0
1984,Djibouti,0.35
1985,Djibouti,0.69
1986,Djibouti,8.95
1987,Djibouti,3.63
1988,Djibouti,8.81
1989,Djibouti,21.05
1990,Djibouti,23.64
1991,Djibouti,23.94
1992,Djibouti,8.71
1993,Djibouti,23.86
1994,Djibouti,0.44
1995,Djibouti,6.42
1996,Djibouti,2.34
1997,Djibouti,0.16
1998,Djibouti,10.51
1999,Djibouti,1.63
2000,Djibouti,0.16
2001,Djibouti,3.4
2002,Djibouti,3.4
2003,Djibouti,5.59
2004,Djibouti,10.06
2005,Djibouti,4.03
2006,Djibouti,4.02
2007,Djibouti,8.97
2008,Djibouti,3.39
2009,Djibouti,5.58
2010,Djibouti,10.15
2011,Djibouti,3.41
2012,Djibouti,10.09
2013,Djibouti,3.39
2014,Djibouti,7.11
2015,Djibouti,3.39
2016,Djibouti,13.98
2017,Djibouti,9.47
2018,Djibouti,25.18
2019,Djibouti,7.54
2020,Djibouti,10.09
2021,Djibouti,10.09
2022,Djibouti,4.55
1961,Dominica,91.17
1962,Dominica,76.93
1963,Dominica,82.12
1964,Dominica,70.54
1965,Dominica,50.45
1966,Dominica,181.56
1967,Dominica,107.7
1968,Dominica,37.06
1969,Dominica,37.87
1970,Dominica,52.26
1971,Dominica,139.41
1972,Dominica,161.42
1973,Dominica,58.39
1974,Dominica,118.56
1975,Dominica,111.56
1976,Dominica,137.7
1977,Dominica,41.55
1978,Dominica,44.19
1979,Dominica,46.07
1980,Dominica,79.78
1981,Dominica,134.96
1982,Dominica,149.44
1983,Dominica,45.87
1984,Dominica,58.51
1985,Dominica,76.51
1986,Dominica,30.52
1987,Dominica,24.1
1988,Dominica,117.35
1989,Dominica,207.77
1990,Dominica,90.27
1991,Dominica,68.57
1992,Dominica,94.88
1993,Dominica,86.81
1994,Dominica,93.25
1995,Dominica,79.36
1996,Dominica,56.5
1997,Dominica,95.96
1998,Dominica,26.0
1999,Dominica,53.17
2000,Dominica,181.71
2001,Dominica,89.91
2002,Dominica,83.08
2003,Dominica,89.74
2004,Dominica,89.11
2005,Dominica,106.57
2006,Dominica,95.79
2007,Dominica,78.88
2008,Dominica,130.88
2009,Dominica,57.4
2010,Dominica,27.66
2011,Dominica,83.86
2012,Dominica,116.72
2013,Dominica,68.36
2014,Dominica,109.92
2015,Dominica,84.31
2016,Dominica,76.6
2017,Dominica,58.12
2018,Dominica,158.82
2019,Dominica,33.51
2020,Dominica,96.38
2021,Dominica,119.42
2022,Dominica,100.77
1961,Dominican Republic,68.71
1962,Dominican Republic,21.82
1963,Dominican Republic,46.71
1964,Dominican Republic,40.47
1965,Dominican Republic,18.55
1966,Dominican Republic,24.74
1967,Dominican Republic,57.02
1968,Dominican Republic,58.96
1969,Dominican Republic,29.28
1970,Dominican Republic,133.84
1971,Dominican Republic,109.14
1972,Dominican Republic,74.64
1973,Dominican Republic,66.09
1974,Dominican Republic,90.67
1975,Dominican Republic,19.43
1976,Dominican Republic,97.39
1977,Dominican Republic,28.88
1978,Dominican Republic,55.15
1979,Dominican Republic,48.83
1980,Dominican Republic,56.85
1981,Dominican Republic,83.63
1982,Dominican Republic,77.42
1983,Dominican Republic,17.73
1984,Dominican Republic,115.7
1985,Dominican Republic,65.1
1986,Dominican Republic,24.11
1987,Dominican Republic,97.16
1988,Dominican Republic,52.07
1989,Dominican Republic,130.87
1990,Dominican Republic,52.31
1991,Dominican Republic,68.23
1992,Dominican Republic,50.19
1993,Dominican Republic,55.0
1994,Dominican Republic,31.29
1995,Dominican Republic,78.33
1996,Dominican Republic,66.3
1997,Dominican Republic,75.58
1998,Dominican Republic,131.17
1999,Dominican Republic,85.65
2000,Dominican Republic,197.59
2001,Dominican Republic,58.53
2002,Dominican Republic,27.86
2003,Dominican Republic,176.03
2004,Dominican Republic,20.64
2005,Dominican Republic,53.08
2006,Dominican Republic,63.01
2007,Dominican Republic,71.37
2008,Dominican Republic,57.51
2009,Dominican Republic,62.95
2010,Dominican Republic,69.41
2011,Dominican Republic,68.54
2012,Dominican Republic,35.79
