Year,Area,Value
2018,El Salvador,12.3
2019,El Salvador,17.24
2020,El Salvador,10.87
2021,El Salvador,10.89
2022,El Salvador,10.25
1961,Equatorial Guinea,193.61
1962,Equatorial Guinea,357.0
1963,Equatorial Guinea,246.38
1964,Equatorial Guinea,204.36
1965,Equatorial Guinea,259.63
1966,Equatorial Guinea,194.36
1967,Equatorial Guinea,209.6
1968,Equatorial Guinea,278.03
1969,Equatorial Guinea,323.36
1970,Equatorial Guinea,275.43
1971,Equatorial Guinea,263.85
1972,Equatorial Guinea,267.51
1973,Equatorial Guinea,219.64
1974,Equatorial Guinea,213.2
1975,Equatorial Guinea,202.25
1976,Equatorial Guinea,234.39
1977,Equatorial Guinea,173.6
1978,Equatorial Guinea,229.66
1979,Equatorial Guinea,247.27
1980,Equatorial Guinea,266.59
1981,Equatorial Guinea,223.69
1982,Equatorial Guinea,230.28
1983,Equatorial Guinea,122.49
1984,Equatorial Guinea,240.35
1985,Equatorial Guinea,263.93
1986,Equatorial Guinea,236.8
1987,Equatorial Guinea,197.67
1988,Equatorial Guinea,237.83
1989,Equatorial Guinea,176.96
1990,Equatorial Guinea,119.99
1991,Equatorial Guinea,189.4
1992,Equatorial Guinea,270.83
1993,Equatorial Guinea,214.49
1994,Equatorial Guinea,227.33
1995,Equatorial Guinea,250.44
1996,Equatorial Guinea,339.19
1997,Equatorial Guinea,191.68
1998,Equatorial Guinea,138.83
1999,Equatorial Guinea,204.57
2000,Equatorial Guinea,276.69
2001,Equatorial Guinea,219.39
2002,Equatorial Guinea,245.19
2003,Equatorial Guinea,212.17
2004,Equatorial Guinea,172.52
2005,Equatorial Guinea,243.62
2006,Equatorial Guinea,185.93
2007,Equatorial Guinea,188.73
2008,Equatorial Guinea,194.17
2009,Equatorial Guinea,246.57
2010,Equatorial Guinea,212.51
2011,Equatorial Guinea,221.42
2012,Equatorial Guinea,231.17
2013,Equatorial Guinea,287.72
2014,Equatorial Guinea,251.26
2015,Equatorial Guinea,198.48
2016,Equatorial Guinea,272.9
2017,Equatorial Guinea,276.28
2018,Equatorial Guinea,259.77
2019,Equatorial Guinea,282.49
2020,Equatorial Guinea,232.95
2021,Equatorial Guinea,252.43
2022,Equatorial Guinea,182.49
1961,Eswatini,75.66
1962,Eswatini,78.33
1963,Eswatini,78.29
1964,Eswatini,23.97
1965,Eswatini,47.34
1966,Eswatini,15.87
1967,Eswatini,88.7
1968,Eswatini,161.02
1969,Eswatini,157.09
1970,Eswatini,43.78
1971,Eswatini,101.61
1972,Eswatini,157.43
1973,Eswatini,32.18
1974,Eswatini,60.52
1975,Eswatini,73.68
1976,Eswatini,115.86
1977,Eswatini,89.71
1978,Eswatini,157.62
1979,Eswatini,94.26
1980,Eswatini,32.26
1981,Eswatini,131.08
1982,Eswatini,38.87
1983,Eswatini,73.53
1984,Eswatini,106.55
1985,Eswatini,54.41
1986,Eswatini,85.81
1987,Eswatini,137.86
1988,Eswatini,101.91
1989,Eswatini,46.91
1990,Eswatini,85.28
1991,Eswatini,115.1
1992,Eswatini,54.14
1993,Eswatini,116.87
1994,Eswatini,101.67
1995,Eswatini,85.74
1996,Eswatini,85.41
1997,Eswatini,132.23
1998,Eswatini,74.17
1999,Eswatini,108.35
2000,Eswatini,201.09
2001,Eswatini,55.67
2002,Eswatini,32.28
2003,Eswatini,79.24
2004,Eswatini,95.22
2005,Eswatini,82.77
2006,Eswatini,89.01
2007,Eswatini,79.22
2008,Eswatini,74.57
2009,Eswatini,51.09
2010,Eswatini,107.1
2011,Eswatini,77.45
2012,Eswatini,96.09
2013,Eswatini,63.55
2014,Eswatini,107.09
2015,Eswatini,65.78
2016,Eswatini,75.45
2017,Eswatini,69.59
2018,Eswatini,84.81
2019,Eswatini,111.29
2020,Eswatini,41.2
2021,Eswatini,64.11
2022,Eswatini,49.03
1961,Faroe Islands,185.05
1962,Faroe Islands,109.45
1963,Faroe Islands,159.42
1964,Faroe Islands,38.51
1965,Faroe Islands,112.34
1966,Faroe Islands,136.94
1967,Faroe Islands,268.08
1968,Faroe Islands,166.37
1969,Faroe Islands,95.92
1970,Faroe Islands,177.51
1971,Faroe Islands,176.65
1972,Faroe Islands,79.41
1973,Faroe Islands,153.43
1974,Faroe Islands,62.53
1975,Faroe Islands,63.84
1976,Faroe Islands,106.01
1977,Faroe Islands,216.27
1978,Faroe Islands,142.45
1979,Faroe Islands,137.8
1980,Faroe Islands,105.55
1981,Faroe Islands,159.45
1982,Faroe Islands,134.39
1983,Faroe Islands,152.26
1984,Faroe Islands,104.99
1985,Faroe Islands,130.99
1986,Faroe Islands,232.34
1987,Faroe Islands,244.18
1988,Faroe Islands,157.68
1989,Faroe Islands,174.48
1990,Faroe Islands,207.59
1991,Faroe Islands,116.68
1992,Faroe Islands,170.31
1993,Faroe Islands,132.44
1994,Faroe Islands,183.87
1995,Faroe Islands,182.54
1996,Faroe Islands,79.76
1997,Faroe Islands,207.74
1998,Faroe Islands,134.54
1999,Faroe Islands,189.48
2000,Faroe Islands,173.53
2001,Faroe Islands,104.34
2002,Faroe Islands,100.53
2003,Faroe Islands,133.5
2004,Faroe Islands,93.1
2005,Faroe Islands,110.71
2006,Faroe Islands,115.36
2007,Faroe Islands,195.58
2008,Faroe Islands,191.62
2009,Faroe Islands,213.67
2010,Faroe Islands,139.8
2011,Faroe Islands,192.45
2012,Faroe Islands,139.21
2013,Faroe Islands,51.11
2014,Faroe Islands,140.01
2015,Faroe Islands,181.46
2016,Faroe Islands,80.04
2017,Faroe Islands,126.32
2018,Faroe Islands,95.3
2019,Faroe Islands,149.83
2020,Faroe Islands,165.23
2021,Faroe Islands,123.73
2022,Faroe Islands,134.67
1961,Federated States of Micronesia,322.14
1962,Federated States of Micronesia,253.6
1963,Federated States of Micronesia,324.0
1964,Federated States of Micronesia,239.8
1965,Federated States of Micronesia,201.07
1966,Federated States of Micronesia,262.6
1967,Federated States of Micronesia,432.25
1968,Federated States of Micronesia,413.28
1969,Federated States of Micronesia,199.17
1970,Federated States of Micronesia,158.55
1971,Federated States of Micronesia,379.9
1972,Federated States of Micronesia,367.37
1973,Federated States of Micronesia,160.7
1974,Federated States of Micronesia,391.63
1975,Federated States of Micronesia,297.66
1976,Federated States of Micronesia,416.39
1977,Federated States of Micronesia,241.71
1978,Federated States of Micronesia,143.45
1979,Federated States of Micronesia,252.19
1980,Federated States of Micronesia,212.83
1981,Federated States of Micronesia,188.18
1982,Federated States of Micronesia,279.49
1983,Federated States of Micronesia,75.67
1984,Federated States of Micronesia,205.29
1985,Federated States of Micronesia,148.51
1986,Federated States of Micronesia,401.36
1987,Federated States of Micronesia,423.87
1988,Federated States of Micronesia,176.05
1989,Federated States of Micronesia,268.81
1990,Federated States of Micronesia,244.81
1991,Federated States of Micronesia,559.81
1992,Federated States of Micronesia,90.96
1993,Federated States of Micronesia,391.99
1994,Federated States of Micronesia,256.05
1995,Federated States of Micronesia,183.36
1996,Federated States of Micronesia,205.6
1997,Federated States of Micronesia,272.59
1998,Federated States of Micronesia,82.88
1999,Federated States of Micronesia,478.5
2000,Federated States of Micronesia,334.39
2001,Federated States of Micronesia,232.79
2002,Federated States of Micronesia,230.12
2003,Federated States of Micronesia,304.49
2004,Federated States of Micronesia,347.98
2005,Federated States of Micronesia,392.45
2006,Federated States of Micronesia,184.76
2007,Federated States of Micronesia,295.38
2008,Federated States of Micronesia,272.56
2009,Federated States of Micronesia,106.03
2010,Federated States of Micronesia,269.41
2011,Federated States of Micronesia,392.56
2012,Federated States of Micronesia,268.27
2013,Federated States of Micronesia,233.89
2014,Federated States of Micronesia,280.46
2015,Federated States of Micronesia,350.96
2016,Federated States of Micronesia,142.07
2017,Federated States of Micronesia,326.26
2018,Federated States of Micronesia,297.98
2019,Federated States of Micronesia,352.27
2020,Federated States of Micronesia,178.55
2021,Federated States of Micronesia,506.78
2022,Federated States of Micronesia,470.67
1961,Fiji,118.49
1962,Fiji,437.31
1963,Fiji,294.6
1964,Fiji,784.45
1965,Fiji,470.0
1966,Fiji,302.41
1967,Fiji,229.75
1968,Fiji,420.9
1969,Fiji,388.76
1970,Fiji,213.57
1971,Fiji,412.15
1972,Fiji,362.51
1973,Fiji,663.0
1974,Fiji,548.2
1975,Fiji,376.66
1976,Fiji,279.3
1977,Fiji,551.44
1978,Fiji,458.02
1979,Fiji,366.21
1980,Fiji,288.36
1981,Fiji,185.26
1982,Fiji,427.37
1983,Fiji,354.81
1984,Fiji,391.54
1985,Fiji,537.67
1986,Fiji,588.34
1987,Fiji,388.12
1988,Fiji,292.19
1989,Fiji,357.55
1990,Fiji,474.28
1991,Fiji,263.43
1992,Fiji,170.56
1993,Fiji,436.94
1994,Fiji,323.73
1995,Fiji,507.88
1996,Fiji,757.39
1997,Fiji,502.7
1998,Fiji,184.21
1999,Fiji,410.36
2000,Fiji,718.34
2001,Fiji,368.12
2002,Fiji,334.67
2003,Fiji,498.61
2004,Fiji,312.21
2005,Fiji,259.77
2006,Fiji,245.72
2007,Fiji,794.65
2008,Fiji,325.46
2009,Fiji,395.99
2010,Fiji,162.28
2011,Fiji,533.11
2012,Fiji,816.35
2013,Fiji,421.15
2014,Fiji,187.23
2015,Fiji,207.91
2016,Fiji,396.4
2017,Fiji,607.82
2018,Fiji,500.72
2019,Fiji,395.65
2020,Fiji,923.65
2021,Fiji,382.23
2022,Fiji,650.22
1961,Finland,36.47
1962,Finland,16.11
1963,Finland,13.33
1964,Finland,6.72
1965,Finland,35.18
1966,Finland,40.33
1967,Finland,48.53
1968,Finland,42.74
1969,Finland,15.36
1970,Finland,31.71
1971,Finland,33.93
1972,Finland,19.74
1973,Finland,25.8
1974,Finland,15.49
1975,Finland,25.99
1976,Finland,25.59
1977,Finland,34.68
1978,Finland,38.37
1979,Finland,27.26
1980,Finland,16.1
1981,Finland,39.24
1982,Finland,22.25
1983,Finland,37.43
1984,Finland,28.64
1985,Finland,37.65
1986,Finland,28.02
1987,Finland,25.38
1988,Finland,33.62
1989,Finland,51.1
1990,Finland,36.99
1991,Finland,40.76
1992,Finland,44.87
1993,Finland,35.12
1994,Finland,41.66
1995,Finland,39.98
1996,Finland,18.22
1997,Finland,37.06
1998,Finland,27.84
1999,Finland,28.1
2000,Finland,39.98
2001,Finland,28.0
2002,Finland,31.88
2003,Finland,19.84
2004,Finland,27.15
2005,Finland,10.15
2006,Finland,24.73
2007,Finland,32.5
2008,Finland,42.22
2009,Finland,20.95
2010,Finland,46.28
2011,Finland,24.03
2012,Finland,31.84
2013,Finland,16.31
2014,Finland,31.12
2015,Finland,39.2
2016,Finland,15.73
2017,Finland,37.13
2018,Finland,28.94
2019,Finland,45.36
2020,Finland,43.0
2021,Finland,27.63
2022,Finland,17.81
1961,France,7.04
1962,France,80.89
1963,France,74.42
1964,France,86.41
1965,France,80.16
1966,France,32.84
1967,France,50.75
1968,France,37.61
1969,France,85.12
1970,France,64.7
1971,France,68.59
1972,France,55.73
1973,France,17.06
1974,France,79.05
1975,France,86.47
1976,France,34.9
1977,France,68.72
1978,France,101.13
1979,France,111.25
1980,France,89.23
1981,France,87.09
1982,France,66.4
1983,France,55.97
1984,France,62.93
1985,France,77.66
1986,France,67.83
1987,France,56.08
1988,France,93.85
1989,France,51.61
1990,France,15.88
1991,France,75.62
1992,France,56.5
1993,France,20.91
1994,France,32.64
1995,France,68.31
1996,France,37.41
1997,France,11.37
1998,France,32.48
1999,France,61.64
2000,France,44.68
2001,France,131.68
2002,France,49.01
2003,France,28.32
2004,France,47.78
2005,France,38.81
2006,France,101.51
2007,France,69.22
2008,France,79.46
2009,France,43.7
2010,France,62.67
2011,France,51.2
2012,France,25.84
2013,France,84.13
2014,France,35.68
2015,France,53.78
2016,France,71.88
2017,France,73.69
2018,France,97.57
2019,France,40.76
2020,France,72.83
2021,France,28.39
2022,France,42.15
1961,French Polynesia,446.19
1962,French Polynesia,137.14
1963,French Polynesia,82.39
1964,French Polynesia,126.67
1965,French Polynesia,144.34
1966,French Polynesia,195.18
1967,French Polynesia,148.27
1968,French Polynesia,264.23
1969,French Polynesia,126.62
1970,French Polynesia,208.87
1971,French Polynesia,89.01
1972,French Polynesia,206.29
1973,French Polynesia,100.23
1974,French Polynesia,172.58
1975,French Polynesia,106.51
1976,French Polynesia,83.31
1977,French Polynesia,120.74
1978,French Polynesia,80.22
1979,French Polynesia,146.49
1980,French Polynesia,174.96
1981,French Polynesia,507.83
1982,French Polynesia,39.63
1983,French Polynesia,127.72
1984,French Polynesia,220.76
1985,French Polynesia,167.29
1986,French Polynesia,144.76
1987,French Polynesia,92.44
1988,French Polynesia,276.88
1989,French Polynesia,210.92
1990,French Polynesia,218.4
1991,French Polynesia,111.23
1992,French Polynesia,263.65
1993,French Polynesia,158.06
1994,French Polynesia,235.45
1995,French Polynesia,69.8
1996,French Polynesia,200.75
1997,French Polynesia,290.51
1998,French Polynesia,180.39
1999,French Polynesia,272.82
2000,French Polynesia,191.07
2001,French Polynesia,107.04
2002,French Polynesia,148.89
2003,French Polynesia,111.02
2004,French Polynesia,205.55
2005,French Polynesia,111.07
2006,French Polynesia,175.41
2007,French Polynesia,174.11
2008,French Polynesia,83.12
2009,French Polynesia,151.19
2010,French Polynesia,223.38
2011,French Polynesia,82.13
2012,French Polynesia,185.92
2013,French Polynesia,63.55
2014,French Polynesia,238.78
2015,French Polynesia,142.27
2016,French Polynesia,220.65
2017,French Polynesia,194.33
2018,French Polynesia,105.47
2019,French Polynesia,134.42
2020,French Polynesia,91.61
2021,French Polynesia,49.94
2022,French Polynesia,70.1
1961,French Southern and Antarctic Lands (Fr.),125.37
1962,French Southern and Antarctic Lands (Fr.),48.86
1963,French Southern and Antarctic Lands (Fr.),74.05
1964,French Southern and Antarctic Lands (Fr.),57.03
1965,French Southern and Antarctic Lands (Fr.),62.58
1966,French Southern and Antarctic Lands (Fr.),52.06
1967,French Southern and Antarctic Lands (Fr.),46.66
1968,French Southern and Antarctic Lands (Fr.),79.5
1969,French Southern and Antarctic Lands (Fr.),29.25
1970,French Southern and Antarctic Lands (Fr.),76.2
1971,French Southern and Antarctic Lands (Fr.),17.81
1972,French Southern and Antarctic Lands (Fr.),32.25
1973,French Southern and Antarctic Lands (Fr.),116.2
1974,French Southern and Antarctic Lands (Fr.),75.4
1975,French Southern and Antarctic Lands (Fr.),95.59
1976,French Southern and Antarctic Lands (Fr.),74.5
1977,French Southern and Antarctic Lands (Fr.),99.29
1978,French Southern and Antarctic Lands (Fr.),50.24
1979,French Southern and Antarctic Lands (Fr.),38.63
1980,French Southern and Antarctic Lands (Fr.),59.25
1981,French Southern and Antarctic Lands (Fr.),83.96
1982,French Southern and Antarctic Lands (Fr.),38.09
1983,French Southern and Antarctic Lands (Fr.),55.52
1984,French Southern and Antarctic Lands (Fr.),54.44
1985,French Southern and Antarctic Lands (Fr.),92.68
1986,French Southern and Antarctic Lands (Fr.),26.3
1987,French Southern and Antarctic Lands (Fr.),77.04
1988,French Southern and Antarctic Lands (Fr.),125.28
1989,French Southern and Antarctic Lands (Fr.),131.92
1990,French Southern and Antarctic Lands (Fr.),74.31
1991,French Southern and Antarctic Lands (Fr.),91.2
1992,French Southern and Antarctic Lands (Fr.),74.65
1993,French Southern and Antarctic Lands (Fr.),47.42
1994,French Southern and Antarctic Lands (Fr.),48.49
1995,French Southern and Antarctic Lands (Fr.),130.27
1996,French Southern and Antarctic Lands (Fr.),59.97
1997,French Southern and Antarctic Lands (Fr.),127.81
1998,French Southern and Antarctic Lands (Fr.),91.91
1999,French Southern and Antarctic Lands (Fr.),126.15
2000,French Southern and Antarctic Lands (Fr.),56.54
2001,French Southern and Antarctic Lands (Fr.),71.35
2002,French Southern and Antarctic Lands (Fr.),61.72
2003,French Southern and Antarctic Lands (Fr.),52.0
2004,French Southern and Antarctic Lands (Fr.),53.37
2005,French Southern and Antarctic Lands (Fr.),41.57
2006,French Southern and Antarctic Lands (Fr.),54.45
2007,French Southern and Antarctic Lands (Fr.),62.44
2008,French Southern and Antarctic Lands (Fr.),124.72
2009,French Southern and Antarctic Lands (Fr.),40.38
2010,French Southern and Antarctic Lands (Fr.),97.8
2011,French Southern and Antarctic Lands (Fr.),61.12
2012,French Southern and Antarctic Lands (Fr.),42.46
2013,French Southern and Antarctic Lands (Fr.),37.68
2014,French Southern and Antarctic Lands (Fr.),107.0
2015,French Southern and Antarctic Lands (Fr.),45.35
2016,French Southern and Antarctic Lands (Fr.),52.14
2017,French Southern and Antarctic Lands (Fr.),116.22
2018,French Southern and Antarctic Lands (Fr.),110.45
2019,French Southern and Antarctic Lands (Fr.),70.85
2020,French Southern and Antarctic Lands (Fr.),47.27
2021,French Southern and Antarctic Lands (Fr.),36.23
2022,French Southern and Antarctic Lands (Fr.),79.03
1961,Gabon,263.01
1962,Gabon,327.56
1963,Gabon,243.64
1964,Gabon,178.28
1965,Gabon,293.53
1966,Gabon,219.8
1967,Gabon,186.35
1968,Gabon,240.71
1969,Gabon,254.75
1970,Gabon,281.08
1971,Gabon,268.66
1972,Gabon,217.6
1973,Gabon,200.73
1974,Gabon,192.07
1975,Gabon,228.81
1976,Gabon,242.94
1977,Gabon,266.55
1978,Gabon,174.2
1979,Gabon,242.61
1980,Gabon,234.73
1981,Gabon,220.38
1982,Gabon,229.22
1983,Gabon,100.42
1984,Gabon,235.2
1985,Gabon,206.4
1986,Gabon,257.54
1987,Gabon,221.18
1988,Gabon,216.23
1989,Gabon,226.95
1990,Gabon,218.72
1991,Gabon,218.87
1992,Gabon,236.76
1993,Gabon,202.26
1994,Gabon,208.32
1995,Gabon,211.19
1996,Gabon,265.03
1997,Gabon,201.65
1998,Gabon,191.45
1999,Gabon,235.87
2000,Gabon,211.42
2001,Gabon,214.45
2002,Gabon,232.97
2003,Gabon,218.13
2004,Gabon,170.68
2005,Gabon,211.52
2006,Gabon,166.9
2007,Gabon,237.26
2008,Gabon,185.17
2009,Gabon,219.17
2010,Gabon,242.42
2011,Gabon,196.7
2012,Gabon,223.64
2013,Gabon,287.09
2014,Gabon,250.22
2015,Gabon,198.12
2016,Gabon,262.22
2017,Gabon,261.14
2018,Gabon,207.22
2019,Gabon,246.58
2020,Gabon,230.5
2021,Gabon,212.49
2022,Gabon,175.79
1961,Germany,37.87
1962,Germany,46.95
1963,Germany,45.7
1964,Germany,43.1
1965,Germany,50.63
1966,Germany,56.79
1967,Germany,62.56
1968,Germany,39.89
1969,Germany,38.78
1970,Germany,51.42
1971,Germany,28.06
1972,Germany,34.72
1973,Germany,22.11
1974,Germany,31.46
1975,Germany,47.03
1976,Germany,19.23
1977,Germany,44.18
1978,Germany,66.95
1979,Germany,79.27
1980,Germany,37.87
1981,Germany,82.14
1982,Germany,42.14
1983,Germany,50.24
1984,Germany,19.04
1985,Germany,42.07
1986,Germany,60.88
1987,Germany,54.01
1988,Germany,105.0
1989,Germany,45.64
1990,Germany,30.94
1991,Germany,31.28
1992,Germany,82.13
1993,Germany,18.17
1994,Germany,77.48
1995,Germany,66.53
1996,Germany,21.26
1997,Germany,40.76
1998,Germany,54.91
1999,Germany,55.15
2000,Germany,77.25
2001,Germany,88.0
2002,Germany,54.28
2003,Germany,22.21
2004,Germany,33.0
2005,Germany,36.78
2006,Germany,65.76
2007,Germany,56.83
2008,Germany,69.27
2009,Germany,63.24
2010,Germany,43.14
2011,Germany,22.09
2012,Germany,13.65
2013,Germany,32.73
2014,Germany,16.71
2015,Germany,45.32
2016,Germany,38.66
2017,Germany,49.66
2018,Germany,46.13
2019,Germany,58.56
2020,Germany,43.9
2021,Germany,39.06
2022,Germany,14.11
1961,Ghana,62.11
1962,Ghana,83.62
1963,Ghana,68.37
1964,Ghana,119.94
1965,Ghana,63.48
1966,Ghana,81.11
1967,Ghana,85.47
1968,Ghana,93.81
1969,Ghana,73.13
1970,Ghana,62.24
1971,Ghana,104.38
1972,Ghana,85.55
1973,Ghana,75.27
1974,Ghana,106.64
1975,Ghana,94.11
1976,Ghana,66.19
1977,Ghana,52.26
1978,Ghana,96.01
1979,Ghana,68.28
1980,Ghana,47.21
1981,Ghana,93.58
1982,Ghana,84.49
1983,Ghana,25.56
1984,Ghana,100.01
1985,Ghana,83.24
1986,Ghana,75.53
1987,Ghana,77.89
1988,Ghana,88.2
1989,Ghana,88.37
1990,Ghana,16.82
1991,Ghana,69.06
1992,Ghana,39.0
1993,Ghana,64.66
1994,Ghana,64.52
1995,Ghana,76.14
1996,Ghana,51.76
1997,Ghana,80.18
1998,Ghana,23.18
1999,Ghana,58.88
2000,Ghana,72.89
2001,Ghana,50.22
2002,Ghana,68.7
2003,Ghana,62.86
2004,Ghana,53.38
2005,Ghana,94.24
2006,Ghana,64.25
2007,Ghana,54.3
2008,Ghana,83.97
2009,Ghana,77.67
2010,Ghana,45.57
2011,Ghana,62.04
2012,Ghana,29.91
2013,Ghana,97.79
2014,Ghana,83.81
2015,Ghana,84.2
2016,Ghana,93.33
2017,Ghana,42.5
2018,Ghana,85.44
2019,Ghana,90.35
2020,Ghana,76.49
2021,Ghana,81.13
2022,Ghana,56.79
1961,Gibraltar (U.K.),76.1
1962,Gibraltar (U.K.),225.1
1963,Gibraltar (U.K.),45.3
1964,Gibraltar (U.K.),121.6
1965,Gibraltar (U.K.),101.3
1966,Gibraltar (U.K.),15.7
1967,Gibraltar (U.K.),32.9
1968,Gibraltar (U.K.),80.9
1969,Gibraltar (U.K.),147.9
1970,Gibraltar (U.K.),79.1
1971,Gibraltar (U.K.),120.2
1972,Gibraltar (U.K.),166.5
1973,Gibraltar (U.K.),64.3
1974,Gibraltar (U.K.),52.0
1975,Gibraltar (U.K.),137.3
1976,Gibraltar (U.K.),95.8
1977,Gibraltar (U.K.),16.6
1978,Gibraltar (U.K.),48.8
1979,Gibraltar (U.K.),87.3
1980,Gibraltar (U.K.),94.6
1981,Gibraltar (U.K.),41.3
1982,Gibraltar (U.K.),61.1
1983,Gibraltar (U.K.),22.2
1984,Gibraltar (U.K.),96.4
1985,Gibraltar (U.K.),11.3
1986,Gibraltar (U.K.),79.4
1987,Gibraltar (U.K.),11.6
1988,Gibraltar (U.K.),33.8
1989,Gibraltar (U.K.),30.4
1990,Gibraltar (U.K.),56.4
1991,Gibraltar (U.K.),129.3
1992,Gibraltar (U.K.),46.3
1993,Gibraltar (U.K.),110.2
1994,Gibraltar (U.K.),1.9
1995,Gibraltar (U.K.),34.1
1996,Gibraltar (U.K.),105.5
1997,Gibraltar (U.K.),4.9
1998,Gibraltar (U.K.),30.5
1999,Gibraltar (U.K.),64.3
2000,Gibraltar (U.K.),27.4
2001,Gibraltar (U.K.),120.8
2002,Gibraltar (U.K.),122.3
2003,Gibraltar (U.K.),98.1
2004,Gibraltar (U.K.),79.5
2005,Gibraltar (U.K.),73.6
2006,Gibraltar (U.K.),104.4
2007,Gibraltar (U.K.),29.0
2008,Gibraltar (U.K.),35.9
2009,Gibraltar (U.K.),62.8
2010,Gibraltar (U.K.),127.0
2011,Gibraltar (U.K.),110.7
2012,Gibraltar (U.K.),11.6
2013,Gibraltar (U.K.),192.4
2014,Gibraltar (U.K.),48.3
2015,Gibraltar (U.K.),62.4
2016,Gibraltar (U.K.),36.5
2017,Gibraltar (U.K.),66.6
2018,Gibraltar (U.K.),221.7
2019,Gibraltar (U.K.),17.2
2020,Gibraltar (U.K.),113.0
2021,Gibraltar (U.K.),61.7
2022,Gibraltar (U.K.),189.0
1961,Greece,52.56
1962,Greece,92.27
1963,Greece,66.52
1964,Greece,84.19
1965,Greece,59.04
1966,Greece,70.7
1967,Greece,36.1
1968,Greece,48.01
1969,Greece,96.39
1970,Greece,62.84
1971,Greece,126.08
1972,Greece,51.82
1973,Greece,85.29
1974,Greece,79.22
1975,Greece,51.26
1976,Greece,55.84
1977,Greece,25.08
1978,Greece,64.7
1979,Greece,35.62
1980,Greece,84.31
1981,Greece,30.41
1982,Greece,84.91
1983,Greece,41.4
1984,Greece,95.8
1985,Greece,91.25
1986,Greece,44.1
1987,Greece,104.87
1988,Greece,76.67
1989,Greece,53.26
1990,Greece,9.96
1991,Greece,55.31
1992,Greece,40.63
1993,Greece,50.43
1994,Greece,25.53
1995,Greece,83.03
1996,Greece,83.6
1997,Greece,54.79
1998,Greece,66.26
1999,Greece,101.49
2000,Greece,32.27
2001,Greece,21.61
2002,Greece,68.14
2003,Greece,42.19
2004,Greece,46.4
2005,Greece,59.16
2006,Greece,79.65
2007,Greece,65.83
2008,Greece,49.9
2009,Greece,90.32
2010,Greece,49.84
2011,Greece,49.91
2012,Greece,40.6
2013,Greece,49.21
2014,Greece,92.16
2015,Greece,109.67
2016,Greece,100.83
2017,Greece,63.73
2018,Greece,56.94
2019,Greece,29.61
2020,Greece,78.63
2021,Greece,58.6
2022,Greece,53.64
1961,Greenland (Den.),39.95
1962,Greenland (Den.),26.27
1963,Greenland (Den.),30.0
1964,Greenland (Den.),55.39
1965,Greenland (Den.),30.39
1966,Greenland (Den.),37.28
1967,Greenland (Den.),25.31
1968,Greenland (Den.),51.56
1969,Greenland (Den.),37.27
1970,Greenland (Den.),44.46
1971,Greenland (Den.),27.79
1972,Greenland (Den.),45.72
1973,Greenland (Den.),36.18
1974,Greenland (Den.),40.84
1975,Greenland (Den.),45.98
1976,Greenland (Den.),45.21
1977,Greenland (Den.),31.49
1978,Greenland (Den.),31.85
1979,Greenland (Den.),47.72
1980,Greenland (Den.),44.41
1981,Greenland (Den.),25.08
1982,Greenland (Den.),37.03
1983,Greenland (Den.),41.63
1984,Greenland (Den.),41.43
1985,Greenland (Den.),27.8
1986,Greenland (Den.),38.67
1987,Greenland (Den.),34.78
1988,Greenland (Den.),37.62
1989,Greenland (Den.),34.45
1990,Greenland (Den.),40.01
1991,Greenland (Den.),37.92
1992,Greenland (Den.),44.14
1993,Greenland (Den.),41.42
1994,Greenland (Den.),34.42
1995,Greenland (Den.),36.73
1996,Greenland (Den.),48.0
1997,Greenland (Den.),27.24
1998,Greenland (Den.),53.8
1999,Greenland (Den.),37.24
2000,Greenland (Den.),49.3
2001,Greenland (Den.),28.33
2002,Greenland (Den.),45.09
2003,Greenland (Den.),42.57
2004,Greenland (Den.),50.19
2005,Greenland (Den.),48.88
2006,Greenland (Den.),31.19
2007,Greenland (Den.),47.28
2008,Greenland (Den.),40.4
2009,Greenland (Den.),37.23
2010,Greenland (Den.),43.95
2011,Greenland (Den.),40.85
2012,Greenland (Den.),48.55
2013,Greenland (Den.),43.21
2014,Greenland (Den.),37.94
2015,Greenland (Den.),52.99
2016,Greenland (Den.),38.97
2017,Greenland (Den.),32.76
2018,Greenland (Den.),33.17
2019,Greenland (Den.),43.31
2020,Greenland (Den.),39.93
2021,Greenland (Den.),47.4
2022,Greenland (Den.),46.24
1961,Grenada,43.1
1962,Grenada,22.5
1963,Grenada,67.5
1964,Grenada,49.8
1965,Grenada,40.1
1966,Grenada,43.6
1967,Grenada,124.6
1968,Grenada,72.7
1969,Grenada,19.8
1970,Grenada,56.0
1971,Grenada,100.7
1972,Grenada,81.3
1973,Grenada,32.1
1974,Grenada,138.2
1975,Grenada,41.1
1976,Grenada,70.8
1977,Grenada,51.8
1978,Grenada,60.8
1979,Grenada,94.1
1980,Grenada,51.1
1981,Grenada,52.5
1982,Grenada,47.5
1983,Grenada,33.6
1984,Grenada,52.0
1985,Grenada,51.0
1986,Grenada,90.1
1987,Grenada,23.6
1988,Grenada,36.6
1989,Grenada,91.8
1990,Grenada,37.4
1991,Grenada,71.9
1992,Grenada,32.7
1993,Grenada,63.1
1994,Grenada,45.9
1995,Grenada,55.9
1996,Grenada,58.5
1997,Grenada,53.8
1998,Grenada,44.5
1999,Grenada,120.2
2000,Grenada,122.6
2001,Grenada,22.9
2002,Grenada,99.1
2003,Grenada,28.6
2004,Grenada,71.1
