Area,Value,Year
Chile,-0.495,1961
Chile,0.453,1962
Chile,-0.718,1963
Chile,-0.215,1964
Chile,-0.357,1965
Chile,-0.387,1966
Chile,-0.528,1967
Chile,0.538,1968
Chile,0.523,1969
Chile,0.532,1970
Chile,0.499,1971
Chile,0.199,1972
Chile,-0.329,1973
Chile,-0.421,1974
Chile,-0.067,1975
Chile,0.005,1976
Chile,0.595,1977
Chile,0.792,1978
Chile,-0.265,1979
Chile,0.412,1980
Chile,-0.208,1981
Chile,1.242,1982
Chile,-0.209,1983
Chile,0.831,1984
Chile,0.389,1985
Chile,-0.092,1986
Chile,0.189,1987
Chile,0.132,1988
Chile,-0.026,1989
Chile,0.241,1990
Chile,0.569,1991
Chile,-0.071,1992
Chile,0.37,1993
Chile,0.411,1994
Chile,-0.053,1995
Chile,0.856,1996
Chile,0.722,1997
Chile,-0.53,1998
Chile,0.493,1999
Chile,-0.826,2000
Chile,0.292,2001
Chile,0.325,2002
Chile,0.289,2003
Chile,0.805,2004
Chile,0.115,2005
Chile,0.705,2006
Chile,0.128,2007
Chile,0.674,2008
Chile,-0.023,2009
Chile,0.168,2010
Chile,0.647,2011
Chile,1.055,2012
Chile,-0.049,2013
Chile,0.819,2014
Chile,0.724,2015
Chile,1.433,2016
Chile,0.611,2017
Chile,0.937,2018
Chile,0.351,2019
Chile,0.895,2020
Chile,1.209,2021
China,0.239,1961
China,0.293,1962
China,0.513,1963
China,0.028,1964
China,-0.29,1965
China,-0.524,1966
China,-0.491,1967
China,-0.29,1968
China,-0.229,1969
China,-0.173,1970
China,-0.295,1971
China,-0.792,1972
China,0.289,1973
China,-0.193,1974
China,0.993,1975
China,-0.296,1976
China,0.509,1977
China,0.188,1978
China,-0.813,1979
China,-0.381,1980
China,-0.133,1981
China,-0.463,1982
China,0.858,1983
China,-0.527,1984
China,-0.669,1985
China,-0.216,1986
China,0.194,1987
China,0.382,1988
China,0.235,1989
China,0.587,1990
China,0.352,1991
China,-0.185,1992
China,0.242,1993
China,0.085,1994
China,0.422,1995
China,0.437,1996
China,-0.596,1997
China,1.522,1998
China,1.17,1999
China,0.644,2000
China,0.833,2001
China,0.246,2002
China,0.987,2003
China,0.767,2004
China,1.681,2005
China,0.784,2006
China,1.041,2007
China,1.084,2008
China,1.252,2009
China,1.226,2010
China,0.465,2011
China,0.549,2012
China,0.625,2013
China,0.622,2014
China,0.652,2015
China,1.51,2016
China,1.57,2017
China,0.559,2018
China,1.718,2019
China,1.328,2020
China,2.409,2021
Colombia,-0.035,1961
Colombia,0.287,1962
Colombia,0.141,1963
Colombia,-0.158,1964
Colombia,0.081,1965
Colombia,-0.132,1966
Colombia,-0.117,1967
Colombia,-0.08,1968
Colombia,0.356,1969
Colombia,-0.416,1970
Colombia,-0.308,1971
Colombia,0.302,1972
Colombia,-0.396,1973
Colombia,-0.638,1974
Colombia,-0.383,1975
Colombia,0.401,1976
Colombia,0.12,1977
Colombia,-0.183,1978
Colombia,0.012,1979
Colombia,0.477,1980
Colombia,-0.083,1981
Colombia,0.512,1982
Colombia,0.543,1983
Colombia,-0.516,1984
Colombia,0.077,1985
Colombia,0.215,1986
Colombia,0.572,1987
Colombia,-0.137,1988
Colombia,0.12,1989
Colombia,0.633,1990
Colombia,0.585,1991
Colombia,0.318,1992
Colombia,0.198,1993
Colombia,0.513,1994
Colombia,0.721,1995
Colombia,0.129,1996
Colombia,0.923,1997
Colombia,0.725,1998
Colombia,-0.101,1999
Colombia,-0.138,2000
Colombia,0.276,2001
Colombia,0.798,2002
Colombia,0.716,2003
Colombia,0.42,2004
Colombia,0.696,2005
Colombia,0.836,2006
Colombia,0.575,2007
Colombia,0.628,2008
Colombia,1.654,2009
Colombia,0.501,2010
Colombia,0.584,2011
Colombia,1.045,2012
Colombia,0.697,2013
Colombia,0.782,2014
Colombia,1.717,2015
Colombia,0.62,2016
Colombia,1.353,2017
Colombia,1.423,2018
Colombia,1.585,2019
Colombia,1.42,2020
Colombia,1.184,2021
Congo,-0.252,1961
Congo,-0.111,1962
Congo,0.467,1963
Congo,-0.497,1964
Congo,-0.119,1965
Congo,-0.208,1966
Congo,-0.47,1967
Congo,-0.213,1968
Congo,0.076,1969
Congo,-0.027,1970
Congo,-0.176,1971
Congo,0.23,1972
Congo,0.326,1973
Congo,-0.172,1974
Congo,-0.125,1975
Congo,0.347,1976
Congo,0.551,1977
Congo,0.177,1978
Congo,0.493,1979
Congo,0.564,1980
Congo,-0.301,1981
Congo,-0.119,1982
Congo,-0.027,1983
Congo,-0.131,1984
Congo,-0.127,1985
Congo,0.481,1986
Congo,0.051,1987
Congo,0.029,1988
Congo,-0.669,1989
Congo,-0.606,1990
Congo,-0.651,1991
Congo,-0.508,1992
Congo,-0.053,1993
Congo,0.256,1994
Congo,0.352,1995
Congo,0.303,1996
Congo,0.97,1997
Congo,0.797,1998
Congo,0.336,1999
Congo,0.263,2000
Congo,0.484,2001
Congo,0.585,2002
Congo,0.816,2003
Congo,0.909,2004
Congo,1.064,2005
Congo,0.69,2006
Congo,0.684,2007
Congo,1.057,2008
Congo,0.912,2009
Congo,0.985,2010
Congo,0.423,2011
Congo,0.673,2012
Congo,0.649,2013
Congo,0.318,2014
Congo,0.68,2015
Congo,1.445,2016
Congo,1.434,2017
Congo,1.295,2018
Congo,1.587,2019
Congo,1.086,2020
Congo,1.388,2021
Cuba,-0.145,1961
Cuba,-0.079,1962
Cuba,0.494,1963
Cuba,-0.028,1964
Cuba,-0.086,1965
Cuba,0.515,1966
Cuba,-0.128,1967
Cuba,-0.052,1968
Cuba,0.16,1969
Cuba,-0.336,1970
Cuba,0.047,1971
Cuba,-0.129,1972
Cuba,0.037,1973
Cuba,0.207,1974
Cuba,-0.168,1975
Cuba,-0.01,1976
Cuba,0.065,1977
Cuba,0.076,1978
Cuba,-0.007,1979
Cuba,0.186,1980
Cuba,0.402,1981
Cuba,0.48,1982
Cuba,0.279,1983
Cuba,-0.271,1984
Cuba,0.002,1985
Cuba,0.463,1986
Cuba,1.232,1987
Cuba,0.34,1988
Cuba,0.535,1989
Cuba,0.704,1990
Cuba,0.458,1991
Cuba,0.263,1992
Cuba,0.682,1993
Cuba,0.433,1994
Cuba,1.567,1995
Cuba,0.346,1996
Cuba,1.279,1997
Cuba,1.106,1998
Cuba,1.035,1999
Cuba,-0.11,2000
Cuba,0.622,2001
Cuba,0.605,2002
Cuba,0.947,2003
Cuba,0.859,2004
Cuba,1.183,2005
Cuba,1.125,2006
Cuba,0.687,2007
Cuba,0.739,2008
Cuba,1.433,2009
Cuba,0.981,2010
Cuba,0.957,2011
Cuba,0.749,2012
Cuba,0.716,2013
Cuba,0.981,2014
Cuba,1.482,2015
Cuba,1.344,2016
Cuba,1.174,2017
Cuba,1.131,2018
Cuba,1.524,2019
Cuba,1.261,2020
Cuba,1.222,2021
Cyprus,-1.387,1961
Cyprus,0.79,1962
Cyprus,0.864,1963
Cyprus,-0.972,1964
Cyprus,0.054,1965
Cyprus,-0.358,1966
Cyprus,-0.558,1967
Cyprus,-0.545,1968
Cyprus,0.846,1969
Cyprus,-0.249,1970
Cyprus,0.222,1971
Cyprus,0.513,1972
Cyprus,0.35,1973
Cyprus,-0.358,1974
Cyprus,0.095,1975
Cyprus,-1.073,1976
Cyprus,0.219,1977
Cyprus,-0.755,1978
Cyprus,0.655,1979
Cyprus,-0.57,1980
Cyprus,0.459,1981
Cyprus,0.612,1982
Cyprus,-0.354,1983
Cyprus,0.08,1984
Cyprus,0.52,1985
Cyprus,1.284,1986
Cyprus,0.871,1987
Cyprus,0.668,1988
Cyprus,0.214,1989
Cyprus,0.056,1990
Cyprus,0.311,1991
Cyprus,-0.022,1992
Cyprus,0.176,1993
Cyprus,2.509,1994
Cyprus,0.432,1995
Cyprus,0.351,1996
Cyprus,-0.485,1997
Cyprus,1.17,1998
Cyprus,0.987,1999
Cyprus,0.974,2000
Cyprus,0.9,2001
Cyprus,0.919,2002
Cyprus,0.482,2003
Cyprus,0.692,2004
Cyprus,0.916,2005
Cyprus,1.27,2006
Cyprus,1.03,2007
Cyprus,1.258,2008
Cyprus,0.512,2009
Cyprus,2.392,2010
Cyprus,1.553,2011
Cyprus,1.632,2012
Cyprus,0.776,2013
Cyprus,1.196,2014
Cyprus,3.041,2015
Cyprus,1.25,2016
Cyprus,2.007,2017
Cyprus,2.292,2018
Cyprus,1.92,2019
Cyprus,4.165,2020
Cyprus,1.575,2021
Czechoslovakia,2.356,1961
Czechoslovakia,-0.736,1962
Czechoslovakia,1.362,1963
Czechoslovakia,-0.107,1964
Czechoslovakia,0.368,1965
Czechoslovakia,-0.174,1966
Czechoslovakia,1.596,1967
Czechoslovakia,0.148,1968
Czechoslovakia,0.348,1969
Czechoslovakia,-0.664,1970
Czechoslovakia,-1.841,1971
Czechoslovakia,-2.387,1972
Czechoslovakia,0.989,1973
Czechoslovakia,0.241,1974
Czechoslovakia,2.754,1975
Czechoslovakia,-0.866,1976
Czechoslovakia,-1.929,1977
Czechoslovakia,-1.275,1978
Czechoslovakia,0.384,1979
Czechoslovakia,-0.42,1980
Czechoslovakia,0.744,1981
Czechoslovakia,3.071,1982
Czechoslovakia,0.727,1983
Czechoslovakia,-0.25,1984
Czechoslovakia,-0.032,1985
Czechoslovakia,-0.767,1986
Czechoslovakia,1.837,1987
Czechoslovakia,0.177,1988
Czechoslovakia,0.847,1989
Czechoslovakia,-1.836,1990
Czechoslovakia,1.238,1991
Czechoslovakia,0.298,1992
Czechoslovakia,-0.352,1993
Czechoslovakia,1.714,1994
Czechoslovakia,-0.734,1995
Czechoslovakia,-2.97,1996
Czechoslovakia,0.371,1997
Czechoslovakia,-0.088,1998
Czechoslovakia,3.26,1999
Czechoslovakia,0.155,2000
Czechoslovakia,-1.508,2001
Czechoslovakia,-0.556,2002
Czechoslovakia,0.671,2003
Czechoslovakia,0.256,2004
Czechoslovakia,1.618,2005
Czechoslovakia,2.895,2006
Czechoslovakia,-1.083,2007
Czechoslovakia,-0.619,2008
Czechoslovakia,2.145,2009
Czechoslovakia,-1.024,2010
Czechoslovakia,2.565,2011
Czechoslovakia,1.297,2012
Czechoslovakia,-0.517,2013
Czechoslovakia,1.579,2014
Czechoslovakia,1.103,2015
Czechoslovakia,3.492,2016
Czechoslovakia,-0.165,2017
Czechoslovakia,2.352,2018
Czechoslovakia,1.213,2019
Czechoslovakia,2.087,2020
Czechoslovakia,1.718,2021
Democratic People's Republic of Korea,0.599,1961
Democratic People's Republic of Korea,-0.149,1962
Democratic People's Republic of Korea,-0.053,1963
Democratic People's Republic of Korea,-0.362,1964
Democratic People's Republic of Korea,0.353,1965
Democratic People's Republic of Korea,-1.11,1966
Democratic People's Republic of Korea,-0.218,1967
Democratic People's Republic of Korea,0.356,1968
Democratic People's Republic of Korea,0.121,1969
Democratic People's Republic of Korea,0.448,1970
Democratic People's Republic of Korea,-0.611,1971
Democratic People's Republic of Korea,-1.513,1972
Democratic People's Republic of Korea,-0.147,1973
Democratic People's Republic of Korea,0.216,1974
Democratic People's Republic of Korea,1.888,1975
Democratic People's Republic of Korea,-0.752,1976
Democratic People's Republic of Korea,0.423,1977
Democratic People's Republic of Korea,0.451,1978
Democratic People's Republic of Korea,-0.641,1979
Democratic People's Republic of Korea,-0.99,1980
Democratic People's Republic of Korea,-0.396,1981
Democratic People's Republic of Korea,-0.3,1982
Democratic People's Republic of Korea,1.85,1983
Democratic People's Republic of Korea,-0.123,1984
Democratic People's Republic of Korea,0.084,1985
Democratic People's Republic of Korea,-0.326,1986
Democratic People's Republic of Korea,-0.433,1987
Democratic People's Republic of Korea,0.931,1988
Democratic People's Republic of Korea,-0.122,1989
Democratic People's Republic of Korea,0.498,1990
Democratic People's Republic of Korea,0.82,1991
Democratic People's Republic of Korea,-0.053,1992
Democratic People's Republic of Korea,0.635,1993
Democratic People's Republic of Korea,0.803,1994
Democratic People's Republic of Korea,-0.336,1995
Democratic People's Republic of Korea,1.143,1996
Democratic People's Republic of Korea,-0.83,1997
Democratic People's Republic of Korea,2.208,1998
Democratic People's Republic of Korea,2.08,1999
Democratic People's Republic of Korea,0.601,2000
Democratic People's Republic of Korea,1.22,2001
Democratic People's Republic of Korea,0.728,2002
Democratic People's Republic of Korea,1.001,2003
Democratic People's Republic of Korea,1.351,2004
Democratic People's Republic of Korea,1.617,2005
Democratic People's Republic of Korea,0.899,2006
Democratic People's Republic of Korea,1.667,2007
Democratic People's Republic of Korea,1.454,2008
Democratic People's Republic of Korea,0.825,2009
Democratic People's Republic of Korea,1.503,2010
Democratic People's Republic of Korea,0.486,2011
Democratic People's Republic of Korea,1.034,2012
Democratic People's Republic of Korea,1.031,2013
Democratic People's Republic of Korea,0.824,2014
Democratic People's Republic of Korea,1.675,2015
Democratic People's Republic of Korea,2.092,2016
Democratic People's Republic of Korea,1.433,2017
Democratic People's Republic of Korea,0.459,2018
Democratic People's Republic of Korea,2.355,2019
Democratic People's Republic of Korea,1.388,2020
Democratic People's Republic of Korea,2.593,2021
Democratic Republic of the Congo,-0.287,1961
Democratic Republic of the Congo,-0.188,1962
Democratic Republic of the Congo,0.389,1963
Democratic Republic of the Congo,-0.362,1964
Democratic Republic of the Congo,0.025,1965
Democratic Republic of the Congo,-0.091,1966
Democratic Republic of the Congo,-0.372,1967
Democratic Republic of the Congo,-0.016,1968
Democratic Republic of the Congo,0.074,1969
Democratic Republic of the Congo,-0.015,1970
Democratic Republic of the Congo,-0.349,1971
Democratic Republic of the Congo,0.46,1972
Democratic Republic of the Congo,0.287,1973
Democratic Republic of the Congo,-0.139,1974
Democratic Republic of the Congo,-0.353,1975
Democratic Republic of the Congo,0.27,1976
Democratic Republic of the Congo,0.607,1977
Democratic Republic of the Congo,-0.003,1978
Democratic Republic of the Congo,0.625,1979
Democratic Republic of the Congo,0.393,1980
Democratic Republic of the Congo,-0.266,1981
Democratic Republic of the Congo,0.12,1982
Democratic Republic of the Congo,0.202,1983
Democratic Republic of the Congo,-0.005,1984
Democratic Republic of the Congo,0.006,1985
Democratic Republic of the Congo,0.365,1986
Democratic Republic of the Congo,0.647,1987
Democratic Republic of the Congo,0.272,1988
Democratic Republic of the Congo,-0.211,1989
Democratic Republic of the Congo,-0.41,1990
Democratic Republic of the Congo,-0.452,1991
Democratic Republic of the Congo,-0.077,1992
Democratic Republic of the Congo,0.356,1993
Democratic Republic of the Congo,0.366,1994
Democratic Republic of the Congo,-0.191,1995
Democratic Republic of the Congo,0.227,1996
Democratic Republic of the Congo,1.253,1997
Democratic Republic of the Congo,0.691,1998
Democratic Republic of the Congo,0.207,1999
Democratic Republic of the Congo,1.19,2000
Democratic Republic of the Congo,0.454,2001
Democratic Republic of the Congo,0.885,2002
Democratic Republic of the Congo,0.921,2003
Democratic Republic of the Congo,0.916,2004
Democratic Republic of the Congo,0.905,2005
Democratic Republic of the Congo,0.631,2006
Democratic Republic of the Congo,0.759,2007
Democratic Republic of the Congo,0.79,2008
Democratic Republic of the Congo,1.126,2009
Democratic Republic of the Congo,1.293,2010
Democratic Republic of the Congo,-0.015,2011
Democratic Republic of the Congo,0.403,2012
Democratic Republic of the Congo,0.878,2013
Democratic Republic of the Congo,0.436,2014
Democratic Republic of the Congo,0.386,2015
Democratic Republic of the Congo,1.394,2016
Democratic Republic of the Congo,1.473,2017
Democratic Republic of the Congo,1.637,2018
Democratic Republic of the Congo,1.686,2019
Democratic Republic of the Congo,1.489,2020
Democratic Republic of the Congo,1.645,2021
Denmark,1.629,1961
Denmark,-0.985,1962
Denmark,0.059,1963
Denmark,-0.232,1964
Denmark,0.678,1965
Denmark,-0.308,1966
Denmark,0.968,1967
Denmark,1.018,1968
Denmark,1.218,1969
Denmark,-0.589,1970
Denmark,-0.672,1971
Denmark,-1.716,1972
Denmark,-0.021,1973
Denmark,0.453,1974
Denmark,1.669,1975
Denmark,-0.651,1976
Denmark,-1.282,1977
Denmark,-1.446,1978
Denmark,-0.306,1979
Denmark,0.642,1980
Denmark,0.705,1981
Denmark,1.024,1982
Denmark,0.597,1983
Denmark,-1.044,1984
Denmark,-0.884,1985
Denmark,-2.307,1986
Denmark,-0.468,1987
Denmark,0.657,1988
Denmark,1.109,1989
Denmark,-0.862,1990
Denmark,0.825,1991
Denmark,0.322,1992
Denmark,-1.828,1993
Denmark,-0.03,1994
Denmark,0.476,1995
Denmark,-1.398,1996
Denmark,0.844,1997
Denmark,0.755,1998
Denmark,3.589,1999
Denmark,0.256,2000
Denmark,-0.077,2001
Denmark,1.639,2002
Denmark,1.271,2003
Denmark,0.995,2004
Denmark,1.637,2005
Denmark,3.742,2006
Denmark,0.13,2007
Denmark,0.23,2008
Denmark,1.557,2009
Denmark,-0.115,2010
Denmark,1.442,2011
Denmark,0.411,2012
Denmark,0.265,2013
Denmark,1.975,2014
Denmark,0.727,2015
Denmark,3.554,2016
Denmark,0.826,2017
Denmark,1.754,2018
Denmark,0.995,2019
Denmark,1.544,2020
Denmark,1.862,2021
Dominica,0.237,1961
Dominica,0.127,1962
Dominica,0.438,1963
Dominica,0.027,1964
Dominica,-0.148,1965
Dominica,-0.009,1966
Dominica,-0.285,1967
Dominica,0.073,1968
Dominica,0.221,1969
Dominica,-0.083,1970
Dominica,-0.166,1971
Dominica,-0.032,1972
Dominica,-0.048,1973
Dominica,-0.68,1974
Dominica,-0.136,1975
Dominica,0.043,1976
Dominica,-0.043,1977
Dominica,0.019,1978
Dominica,-0.023,1979
Dominica,0.142,1980
Dominica,0.284,1981
Dominica,-0.155,1982
Dominica,0.59,1983
Dominica,-0.062,1984
Dominica,0.136,1985
Dominica,0.028,1986
Dominica,0.669,1987
Dominica,0.243,1988
Dominica,0.254,1989
Dominica,0.182,1990
Dominica,0.611,1991
Dominica,0.079,1992
Dominica,0.302,1993
Dominica,-0.101,1994
Dominica,0.741,1995
Dominica,0.23,1996
Dominica,0.906,1997
Dominica,0.839,1998
Dominica,0.685,1999
Dominica,0.4,2000
Dominica,0.761,2001
Dominica,0.665,2002
Dominica,0.933,2003
Dominica,0.397,2004
Dominica,1.269,2005
Dominica,0.737,2006
Dominica,0.476,2007
Dominica,0.536,2008
Dominica,0.748,2009
Dominica,0.88,2010
Dominica,0.707,2011
Dominica,0.827,2012
Dominica,0.89,2013
Dominica,0.579,2014
Dominica,1.037,2015
Dominica,0.709,2016
Dominica,0.803,2017
Dominica,0.564,2018
Dominica,1.293,2019
Dominica,1.068,2020
Dominica,0.884,2021
Dominican Republic,0.007,1961
Dominican Republic,0.016,1962
Dominican Republic,0.013,1963
Dominican Republic,-0.093,1964
Dominican Republic,0.036,1965
Dominican Republic,0.212,1966
Dominican Republic,-0.084,1967
Dominican Republic,-0.045,1968
Dominican Republic,0.145,1969
Dominican Republic,-0.505,1970
Dominican Republic,-0.114,1971
Dominican Republic,-0.209,1972
Dominican Republic,0.235,1973
Dominican Republic,-0.713,1974
Dominican Republic,-0.116,1975
Dominican Republic,-0.016,1976
Dominican Republic,0.088,1977
Dominican Republic,0.207,1978
Dominican Republic,-0.331,1979
Dominican Republic,0.694,1980
Dominican Republic,0.549,1981
Dominican Republic,0.427,1982
Dominican Republic,0.403,1983
Dominican Republic,-0.15,1984
Dominican Republic,0.072,1985
Dominican Republic,0.169,1986
Dominican Republic,0.632,1987
Dominican Republic,-0.041,1988
Dominican Republic,0.207,1989
Dominican Republic,0.569,1990
Dominican Republic,0.63,1991
Dominican Republic,0.037,1992
Dominican Republic,0.173,1993
Dominican Republic,1.067,1994
Dominican Republic,1.488,1995
Dominican Republic,0.615,1996
Dominican Republic,1.672,1997
Dominican Republic,0.568,1998
Dominican Republic,0.999,1999
Dominican Republic,0.746,2000
Dominican Republic,1.266,2001
Dominican Republic,0.624,2002
Dominican Republic,0.888,2003
Dominican Republic,0.742,2004
Dominican Republic,1.401,2005
Dominican Republic,0.903,2006
Dominican Republic,1.164,2007
Dominican Republic,0.579,2008
Dominican Republic,1.172,2009
Dominican Republic,0.986,2010
Dominican Republic,0.45,2011
Dominican Republic,0.935,2012
Dominican Republic,1.271,2013
Dominican Republic,0.828,2014
Dominican Republic,1.797,2015
Dominican Republic,1.044,2016
Dominican Republic,1.321,2017
Dominican Republic,0.541,2018
Dominican Republic,1.576,2019
Dominican Republic,1.276,2020
Dominican Republic,1.315,2021
Ecuador,-0.16,1961
Ecuador,0.16,1962
Ecuador,0.03,1963
Ecuador,-0.329,1964
Ecuador,0.461,1965
Ecuador,-0.018,1966
Ecuador,-0.657,1967
Ecuador,0.009,1968
Ecuador,0.384,1969
Ecuador,-0.479,1970
Ecuador,-0.482,1971
Ecuador,0.841,1972
Ecuador,-0.199,1973
Ecuador,-0.555,1974
Ecuador,-0.422,1975
Ecuador,0.683,1976
Ecuador,0.23,1977
Ecuador,-0.015,1978
Ecuador,0.72,1979
Ecuador,0.112,1980
Ecuador,0.151,1981
Ecuador,1.017,1982
Ecuador,0.937,1983
Ecuador,-0.04,1984
Ecuador,0.105,1985
Ecuador,0.517,1986
Ecuador,1.461,1987
Ecuador,0.362,1988
Ecuador,0.188,1989
Ecuador,0.604,1990
Ecuador,0.501,1991
Ecuador,0.569,1992
Ecuador,0.697,1993
Ecuador,0.456,1994
Ecuador,0.932,1995
Ecuador,0.555,1996
Ecuador,2.746,1997
Ecuador,0.716,1998
Ecuador,0.511,1999
Ecuador,0.493,2000
Ecuador,0.48,2001
Ecuador,0.84,2002
Ecuador,0.954,2003
Ecuador,0.91,2004
Ecuador,0.697,2005
Ecuador,0.948,2006
Ecuador,0.507,2007
Ecuador,1.261,2008
Ecuador,1.357,2009
Ecuador,0.819,2010
Ecuador,0.943,2011
Ecuador,0.486,2012
Ecuador,0.945,2013
Ecuador,1.08,2014
Ecuador,2.213,2015
Ecuador,1.544,2016
Ecuador,1.178,2017
Ecuador,1.262,2018
Ecuador,1.252,2019
Ecuador,1.988,2020
Ecuador,0.941,2021
Egypt,-2.035,1961
Egypt,0.351,1962
Egypt,0.898,1963
Egypt,-1.568,1964
Egypt,0.285,1965
Egypt,0.222,1966
Egypt,-0.23,1967
Egypt,-0.041,1968
Egypt,1.81,1969
Egypt,-0.34,1970
Egypt,-0.108,1971
Egypt,1.308,1972
Egypt,-0.242,1973
Egypt,-0.192,1974
Egypt,-0.594,1975
Egypt,0.085,1976
Egypt,-0.035,1977
Egypt,-0.532,1978
Egypt,-0.237,1979
Egypt,-0.809,1980
Egypt,-0.329,1981
Egypt,0.278,1982
Egypt,-0.365,1983
Egypt,0.214,1984
Egypt,-0.234,1985
Egypt,1.506,1986
Egypt,0.434,1987
Egypt,0.91,1988
Egypt,1.108,1989
Egypt,-0.298,1990
Egypt,-0.491,1991
Egypt,-0.613,1992
Egypt,0.819,1993
Egypt,1.396,1994
Egypt,1.996,1995
Egypt,1.984,1996
Egypt,-0.046,1997
Egypt,2.011,1998
Egypt,1.726,1999
Egypt,0.677,2000
Egypt,1.408,2001
Egypt,2.366,2002
Egypt,1.175,2003
Egypt,0.513,2004
Egypt,1.467,2005
Egypt,1.686,2006
Egypt,0.26,2007
Egypt,2.053,2008
Egypt,1.403,2009
Egypt,2.372,2010
Egypt,0.909,2011
Egypt,0.906,2012
Egypt,1.279,2013
Egypt,1.736,2014
Egypt,3.447,2015
Egypt,1.563,2016
Egypt,1.45,2017
Egypt,1.871,2018
Egypt,1.412,2019
Egypt,3.581,2020
Egypt,1.565,2021
El Salvador,-0.331,1961
El Salvador,0.126,1962
El Salvador,0.308,1963
El Salvador,-0.141,1964
El Salvador,-0.063,1965
El Salvador,0.553,1966
El Salvador,-1.004,1967
El Salvador,0.393,1968
El Salvador,0.049,1969
El Salvador,-0.004,1970
El Salvador,-0.566,1971
El Salvador,0.809,1972
El Salvador,0.176,1973
El Salvador,-0.459,1974
El Salvador,-0.79,1975
El Salvador,0.639,1976
El Salvador,0.914,1977
El Salvador,-0.098,1978
El Salvador,0.174,1979
El Salvador,0.294,1980
El Salvador,0.383,1981
El Salvador,0.136,1982
El Salvador,0.165,1983
El Salvador,-0.412,1984
El Salvador,0.211,1985
El Salvador,0.273,1986
El Salvador,0.796,1987
El Salvador,0.114,1988
El Salvador,0.152,1989
El Salvador,0.688,1990
El Salvador,0.511,1991
El Salvador,0.363,1992
El Salvador,-0.324,1993
El Salvador,0.812,1994
El Salvador,0.181,1995
El Salvador,0.723,1996
El Salvador,0.916,1997
El Salvador,0.699,1998
El Salvador,-0.094,1999
El Salvador,0.736,2000
El Salvador,0.1,2001
El Salvador,0.565,2002
El Salvador,1.109,2003
El Salvador,0.482,2004
El Salvador,0.491,2005
El Salvador,1.002,2006
El Salvador,0.381,2007
El Salvador,0.593,2008
El Salvador,1.72,2009
El Salvador,-0.047,2010
El Salvador,1.115,2011
El Salvador,1.119,2012
El Salvador,0.385,2013
El Salvador,0.951,2014
El Salvador,1.488,2015
El Salvador,0.851,2016
El Salvador,0.957,2017
El Salvador,1.055,2018
El Salvador,1.253,2019
El Salvador,1.687,2020
El Salvador,1.179,2021
Eswatini,1.043,1961
Eswatini,1.444,1962
Eswatini,1.327,1963
Eswatini,0.702,1964
Eswatini,-0.289,1965
Eswatini,-0.698,1966
Eswatini,-0.205,1967
Eswatini,-0.114,1968
Eswatini,-0.678,1969
Eswatini,1.499,1970
Eswatini,0.601,1971
Eswatini,0.031,1972
Eswatini,-0.062,1973
Eswatini,-0.593,1974
Eswatini,0.858,1975
Eswatini,0.658,1976
Eswatini,0.474,1977
Eswatini,0.094,1978
Eswatini,-0.368,1979
Eswatini,-0.933,1980
Eswatini,-1.34,1981
Eswatini,0.06,1982
Eswatini,1.308,1983
Eswatini,0.375,1984
Eswatini,0.764,1985
Eswatini,0.041,1986
Eswatini,-0.53,1987
Eswatini,0.325,1988
Eswatini,-0.003,1989
Eswatini,-0.244,1990
Eswatini,0.953,1991
Eswatini,2.387,1992
Eswatini,1.889,1993
Eswatini,0.436,1994
Eswatini,1.375,1995
Eswatini,1.094,1996
Eswatini,0.739,1997
Eswatini,0.837,1998
Eswatini,-0.335,1999
Eswatini,-0.027,2000
Eswatini,0.205,2001
Eswatini,0.239,2002
Eswatini,-0.041,2003
Eswatini,-0.72,2004
Eswatini,1.878,2005
Eswatini,-0.123,2006
Eswatini,1.6,2007
Eswatini,0.901,2008
Eswatini,0.777,2009
Eswatini,1.927,2010
Eswatini,2.092,2011
Eswatini,-0.148,2012
Eswatini,1.52,2013
Eswatini,1.678,2014
Eswatini,0.609,2015
Eswatini,1.373,2016
Eswatini,0.942,2017
Eswatini,2.739,2018
Eswatini,0.617,2019
Eswatini,0.485,2020
Eswatini,0.863,2021
Ethiopia PDR,-0.263,1961
Ethiopia PDR,0.104,1962
Ethiopia PDR,0.385,1963
Ethiopia PDR,-0.516,1964
Ethiopia PDR,-0.011,1965
Ethiopia PDR,0.195,1966
Ethiopia PDR,-0.194,1967
Ethiopia PDR,0.142,1968
Ethiopia PDR,0.363,1969
Ethiopia PDR,-0.158,1970
Ethiopia PDR,-0.553,1971
Ethiopia PDR,0.274,1972
Ethiopia PDR,0.312,1973
Ethiopia PDR,-0.119,1974
Ethiopia PDR,-0.164,1975
Ethiopia PDR,0.118,1976
Ethiopia PDR,0.265,1977
Ethiopia PDR,-0.154,1978
Ethiopia PDR,0.217,1979
Ethiopia PDR,0.511,1980
Ethiopia PDR,-0.196,1981
Ethiopia PDR,0.406,1982
Ethiopia PDR,0.784,1983
Ethiopia PDR,0.516,1984
Ethiopia PDR,0.369,1985
Ethiopia PDR,0.114,1986
Ethiopia PDR,1.476,1987
Ethiopia PDR,0.631,1988
Ethiopia PDR,0.508,1989
Ethiopia PDR,1.103,1990
Ethiopia PDR,0.289,1991
Ethiopia PDR,0.226,1992
Ethiopia PDR,-0.305,1993
Ethiopia PDR,0.121,1994
