Area,Value,Year
Chad,1.145,2021
Chile,-0.582,1961
Chile,0.469,1962
Chile,-0.489,1963
Chile,-0.537,1964
Chile,0.74,1965
Chile,-0.052,1966
Chile,0.093,1967
Chile,-0.338,1968
Chile,0.041,1969
Chile,0.07,1970
Chile,-0.483,1971
Chile,-0.837,1972
Chile,0.408,1973
Chile,-0.054,1974
Chile,0.103,1975
Chile,-1.339,1976
Chile,0.566,1977
Chile,0.199,1978
Chile,0.364,1979
Chile,1.113,1980
Chile,0.397,1981
Chile,0.054,1982
Chile,0.897,1983
Chile,0.225,1984
Chile,-0.026,1985
Chile,-0.426,1986
Chile,0.967,1987
Chile,0.56,1988
Chile,0.004,1989
Chile,-0.073,1990
Chile,0.262,1991
Chile,1.003,1992
Chile,0.688,1993
Chile,0.575,1994
Chile,-0.096,1995
Chile,0.368,1996
Chile,0.819,1997
Chile,0.758,1998
Chile,-0.034,1999
Chile,-0.427,2000
Chile,-0.263,2001
Chile,-0.36,2002
Chile,0.295,2003
Chile,1.103,2004
Chile,0.349,2005
Chile,0.213,2006
Chile,0.619,2007
Chile,0.944,2008
Chile,1.148,2009
Chile,0.969,2010
Chile,0.224,2011
Chile,1.257,2012
Chile,0.054,2013
Chile,-0.312,2014
Chile,1.718,2015
Chile,1.576,2016
Chile,0.921,2017
Chile,0.233,2018
Chile,0.564,2019
Chile,1.971,2020
Chile,1.186,2021
China,0.269,1961
China,-0.508,1962
China,1.378,1963
China,0.481,1964
China,-0.678,1965
China,0.884,1966
China,0.212,1967
China,0.975,1968
China,0.117,1969
China,-2.731,1970
China,-0.452,1971
China,1.206,1972
China,0.758,1973
China,-0.71,1974
China,0.958,1975
China,-0.925,1976
China,0.983,1977
China,-0.071,1978
China,-0.379,1979
China,-0.436,1980
China,1.381,1981
China,0.62,1982
China,-0.084,1983
China,-0.235,1984
China,-1.254,1985
China,0.083,1986
China,0.086,1987
China,-1.338,1988
China,0.494,1989
China,1.567,1990
China,0.327,1991
China,0.008,1992
China,1.129,1993
China,-0.605,1994
China,0.381,1995
China,0.111,1996
China,1.898,1997
China,0.876,1998
China,0.312,1999
China,0.86,2000
China,1.163,2001
China,2.648,2002
China,1.071,2003
China,1.783,2004
China,0.98,2005
China,1.307,2006
China,1.52,2007
China,3.249,2008
China,1.497,2009
China,0.374,2010
China,-0.634,2011
China,0.418,2012
China,2.564,2013
China,2.082,2014
China,2.456,2015
China,2.668,2016
China,0.248,2017
China,3.599,2018
China,2.354,2019
China,2.774,2020
China,3.454,2021
Colombia,0.425,1961
Colombia,-0.542,1962
Colombia,-0.231,1963
Colombia,0.777,1964
Colombia,-0.121,1965
Colombia,-0.045,1966
Colombia,-0.441,1967
Colombia,-0.49,1968
Colombia,0.692,1969
Colombia,0.108,1970
Colombia,-0.8,1971
Colombia,-0.462,1972
Colombia,0.881,1973
Colombia,-0.368,1974
Colombia,-0.134,1975
Colombia,-0.588,1976
Colombia,0.324,1977
Colombia,0.146,1978
Colombia,-0.119,1979
Colombia,0.741,1980
Colombia,0.455,1981
Colombia,0.146,1982
Colombia,1.112,1983
Colombia,0.095,1984
Colombia,0.35,1985
Colombia,-0.29,1986
Colombia,0.62,1987
Colombia,0.941,1988
Colombia,-0.629,1989
Colombia,-0.126,1990
Colombia,0.318,1991
Colombia,1.234,1992
Colombia,-0.024,1993
Colombia,-0.038,1994
Colombia,0.439,1995
Colombia,0.249,1996
Colombia,0.229,1997
Colombia,0.892,1998
Colombia,-0.137,1999
Colombia,-0.436,2000
Colombia,0.101,2001
Colombia,0.567,2002
Colombia,0.712,2003
Colombia,0.961,2004
Colombia,0.911,2005
Colombia,0.162,2006
Colombia,0.566,2007
Colombia,0.153,2008
Colombia,0.114,2009
Colombia,1.732,2010
Colombia,-0.047,2011
Colombia,0.388,2012
Colombia,1.076,2013
Colombia,0.922,2014
Colombia,0.958,2015
Colombia,2.159,2016
Colombia,0.422,2017
Colombia,1.081,2018
Colombia,1.355,2019
Colombia,1.706,2020
Colombia,0.35,2021
Congo,-0.058,1961
Congo,-0.153,1962
Congo,-0.187,1963
Congo,0.177,1964
Congo,-0.397,1965
Congo,0.179,1966
Congo,-0.34,1967
Congo,-0.442,1968
Congo,0.505,1969
Congo,0.316,1970
Congo,-0.129,1971
Congo,-0.199,1972
Congo,0.862,1973
Congo,-0.171,1974
Congo,-0.039,1975
Congo,-0.288,1976
Congo,0.099,1977
Congo,0.347,1978
Congo,0.411,1979
Congo,0.419,1980
Congo,-0.139,1981
Congo,-0.036,1982
Congo,1.167,1983
Congo,0.107,1984
Congo,-0.042,1985
Congo,-0.788,1986
Congo,0.447,1987
Congo,0.177,1988
Congo,-0.605,1989
Congo,-0.764,1990
Congo,-0.11,1991
Congo,0.24,1992
Congo,-0.261,1993
Congo,0.598,1994
Congo,0.354,1995
Congo,-0.455,1996
Congo,0.472,1997
Congo,1.034,1998
Congo,0.671,1999
Congo,0.407,2000
Congo,0.384,2001
Congo,0.681,2002
Congo,0.757,2003
Congo,1.222,2004
Congo,1.168,2005
Congo,0.399,2006
Congo,1.023,2007
Congo,0.43,2008
Congo,1.098,2009
Congo,1.629,2010
Congo,0.786,2011
Congo,0.794,2012
Congo,0.691,2013
Congo,0.748,2014
Congo,0.904,2015
Congo,1.664,2016
Congo,0.347,2017
Congo,1.112,2018
Congo,1.461,2019
Congo,1.606,2020
Congo,1.004,2021
Cuba,0.641,1961
Cuba,-0.435,1962
Cuba,0.611,1963
Cuba,1.328,1964
Cuba,0.407,1965
Cuba,-0.929,1966
Cuba,-0.584,1967
Cuba,-1.475,1968
Cuba,-0.476,1969
Cuba,-0.357,1970
Cuba,-0.321,1971
Cuba,-0.057,1972
Cuba,1.141,1973
Cuba,0.462,1974
Cuba,0.847,1975
Cuba,0.387,1976
Cuba,1.145,1977
Cuba,-0.689,1978
Cuba,-0.777,1979
Cuba,0.603,1980
Cuba,-0.697,1981
Cuba,1.231,1982
Cuba,-0.597,1983
Cuba,0.192,1984
Cuba,0.265,1985
Cuba,-0.475,1986
Cuba,0.095,1987
Cuba,0.115,1988
Cuba,0.069,1989
Cuba,0.646,1990
Cuba,1.098,1991
Cuba,0.52,1992
Cuba,-0.175,1993
Cuba,0.803,1994
Cuba,0.319,1995
Cuba,0.373,1996
Cuba,0.999,1997
Cuba,0.708,1998
Cuba,0.283,1999
Cuba,0.702,2000
Cuba,0.791,2001
Cuba,1.058,2002
Cuba,1.785,2003
Cuba,0.891,2004
Cuba,0.994,2005
Cuba,0.694,2006
Cuba,1.011,2007
Cuba,0.744,2008
Cuba,-0.138,2009
Cuba,-0.37,2010
Cuba,0.391,2011
Cuba,0.611,2012
Cuba,-0.649,2013
Cuba,0.816,2014
Cuba,1.414,2015
Cuba,1.525,2016
Cuba,0.631,2017
Cuba,0.485,2018
Cuba,1.192,2019
Cuba,1.344,2020
Cuba,1.473,2021
Cyprus,-1.054,1961
Cyprus,2.204,1962
Cyprus,-1.189,1963
Cyprus,1.02,1964
Cyprus,0.764,1965
Cyprus,0.095,1966
Cyprus,-1.863,1967
Cyprus,-0.735,1968
Cyprus,1.238,1969
Cyprus,1.479,1970
Cyprus,0.332,1971
Cyprus,-0.153,1972
Cyprus,-0.402,1973
Cyprus,0.666,1974
Cyprus,0.382,1975
Cyprus,-0.482,1976
Cyprus,-0.247,1977
Cyprus,0.356,1978
Cyprus,0.905,1979
Cyprus,-0.505,1980
Cyprus,1.168,1981
Cyprus,-1.61,1982
Cyprus,-1.263,1983
Cyprus,0.249,1984
Cyprus,-0.604,1985
Cyprus,1.025,1986
Cyprus,-3.187,1987
Cyprus,-1.086,1988
Cyprus,0.894,1989
Cyprus,0.363,1990
Cyprus,1.571,1991
Cyprus,-1.961,1992
Cyprus,-0.955,1993
Cyprus,0.146,1994
Cyprus,0.545,1995
Cyprus,-0.468,1996
Cyprus,-1.539,1997
Cyprus,-0.796,1998
Cyprus,0.814,1999
Cyprus,-0.925,2000
Cyprus,3.383,2001
Cyprus,1.735,2002
Cyprus,-1.425,2003
Cyprus,1.527,2004
Cyprus,1.044,2005
Cyprus,0.742,2006
Cyprus,0.505,2007
Cyprus,3.124,2008
Cyprus,-0.113,2009
Cyprus,2.535,2010
Cyprus,0.54,2011
Cyprus,-0.828,2012
Cyprus,1.733,2013
Cyprus,2.056,2014
Cyprus,1.375,2015
Cyprus,2.052,2016
Cyprus,1.132,2017
Cyprus,3.091,2018
Cyprus,0.449,2019
Cyprus,1.494,2020
Cyprus,0.739,2021
Czechoslovakia,3.098,1961
Czechoslovakia,-3.124,1962
Czechoslovakia,-2.287,1963
Czechoslovakia,-3.157,1964
Czechoslovakia,-0.91,1965
Czechoslovakia,0.172,1966
Czechoslovakia,2.082,1967
Czechoslovakia,1.09,1968
Czechoslovakia,-2.163,1969
Czechoslovakia,-1.624,1970
Czechoslovakia,-2.37,1971
Czechoslovakia,2.6,1972
Czechoslovakia,0.701,1973
Czechoslovakia,3.429,1974
Czechoslovakia,1.876,1975
Czechoslovakia,-2.53,1976
Czechoslovakia,3.639,1977
Czechoslovakia,1.76,1978
Czechoslovakia,1.681,1979
Czechoslovakia,-0.293,1980
Czechoslovakia,3.42,1981
Czechoslovakia,1.248,1982
Czechoslovakia,1.717,1983
Czechoslovakia,-0.826,1984
Czechoslovakia,0.084,1985
Czechoslovakia,-0.267,1986
Czechoslovakia,-4.687,1987
Czechoslovakia,-1.023,1988
Czechoslovakia,3.549,1989
Czechoslovakia,4.241,1990
Czechoslovakia,2.913,1991
Czechoslovakia,1.156,1992
Czechoslovakia,-0.476,1993
Czechoslovakia,3.35,1994
Czechoslovakia,0.19,1995
Czechoslovakia,-2.807,1996
Czechoslovakia,1.516,1997
Czechoslovakia,0.314,1998
Czechoslovakia,2.431,1999
Czechoslovakia,1.441,2000
Czechoslovakia,1.975,2001
Czechoslovakia,2.571,2002
Czechoslovakia,1.493,2003
Czechoslovakia,0.552,2004
Czechoslovakia,-0.826,2005
Czechoslovakia,-1.578,2006
Czechoslovakia,3.274,2007
Czechoslovakia,1.323,2008
Czechoslovakia,0.985,2009
Czechoslovakia,0.966,2010
Czechoslovakia,1.911,2011
Czechoslovakia,3.315,2012
Czechoslovakia,-2.23,2013
Czechoslovakia,4.611,2014
Czechoslovakia,2.277,2015
Czechoslovakia,1.709,2016
Czechoslovakia,4.259,2017
Czechoslovakia,-1.053,2018
Czechoslovakia,3.83,2019
Czechoslovakia,2.301,2020
Czechoslovakia,1.164,2021
Democratic People's Republic of Korea,1.771,1961
Democratic People's Republic of Korea,-0.91,1962
Democratic People's Republic of Korea,1.532,1963
Democratic People's Republic of Korea,-0.291,1964
Democratic People's Republic of Korea,-1.217,1965
Democratic People's Republic of Korea,0.618,1966
Democratic People's Republic of Korea,1.52,1967
Democratic People's Republic of Korea,1.118,1968
Democratic People's Republic of Korea,-1.247,1969
Democratic People's Republic of Korea,-4.35,1970
Democratic People's Republic of Korea,-1.961,1971
Democratic People's Republic of Korea,1.309,1972
Democratic People's Republic of Korea,-0.113,1973
Democratic People's Republic of Korea,-0.041,1974
Democratic People's Republic of Korea,0.824,1975
Democratic People's Republic of Korea,0.916,1976
Democratic People's Republic of Korea,1.347,1977
Democratic People's Republic of Korea,0.602,1978
Democratic People's Republic of Korea,1.549,1979
Democratic People's Republic of Korea,0.817,1980
Democratic People's Republic of Korea,1.402,1981
Democratic People's Republic of Korea,1.591,1982
Democratic People's Republic of Korea,1.468,1983
Democratic People's Republic of Korea,-1.971,1984
Democratic People's Republic of Korea,-0.372,1985
Democratic People's Republic of Korea,1.46,1986
Democratic People's Republic of Korea,-0.533,1987
Democratic People's Republic of Korea,-0.362,1988
Democratic People's Republic of Korea,2.0,1989
Democratic People's Republic of Korea,3.721,1990
Democratic People's Republic of Korea,0.417,1991
Democratic People's Republic of Korea,2.456,1992
Democratic People's Republic of Korea,2.028,1993
Democratic People's Republic of Korea,-0.318,1994
Democratic People's Republic of Korea,1.381,1995
Democratic People's Republic of Korea,0.525,1996
Democratic People's Republic of Korea,2.234,1997
Democratic People's Republic of Korea,3.611,1998
Democratic People's Republic of Korea,0.929,1999
Democratic People's Republic of Korea,1.628,2000
Democratic People's Republic of Korea,0.277,2001
Democratic People's Republic of Korea,3.861,2002
Democratic People's Republic of Korea,1.815,2003
Democratic People's Republic of Korea,1.42,2004
Democratic People's Republic of Korea,-0.094,2005
Democratic People's Republic of Korea,0.749,2006
Democratic People's Republic of Korea,1.605,2007
Democratic People's Republic of Korea,3.672,2008
Democratic People's Republic of Korea,1.311,2009
Democratic People's Republic of Korea,-1.027,2010
Democratic People's Republic of Korea,0.332,2011
Democratic People's Republic of Korea,0.138,2012
Democratic People's Republic of Korea,0.219,2013
Democratic People's Republic of Korea,2.992,2014
Democratic People's Republic of Korea,1.779,2015
Democratic People's Republic of Korea,2.754,2016
Democratic People's Republic of Korea,2.326,2017
Democratic People's Republic of Korea,2.882,2018
Democratic People's Republic of Korea,3.343,2019
Democratic People's Republic of Korea,3.024,2020
Democratic People's Republic of Korea,4.057,2021
Democratic Republic of the Congo,0.095,1961
Democratic Republic of the Congo,-0.281,1962
Democratic Republic of the Congo,-0.261,1963
Democratic Republic of the Congo,0.313,1964
Democratic Republic of the Congo,-0.311,1965
Democratic Republic of the Congo,-0.111,1966
Democratic Republic of the Congo,-0.08,1967
Democratic Republic of the Congo,-0.622,1968
Democratic Republic of the Congo,0.261,1969
Democratic Republic of the Congo,0.163,1970
Democratic Republic of the Congo,0.205,1971
Democratic Republic of the Congo,0.075,1972
Democratic Republic of the Congo,1.059,1973
Democratic Republic of the Congo,-0.032,1974
Democratic Republic of the Congo,0.026,1975
Democratic Republic of the Congo,-0.257,1976
Democratic Republic of the Congo,0.163,1977
Democratic Republic of the Congo,0.27,1978
Democratic Republic of the Congo,0.227,1979
Democratic Republic of the Congo,0.348,1980
Democratic Republic of the Congo,-0.125,1981
Democratic Republic of the Congo,0.482,1982
Democratic Republic of the Congo,1.283,1983
Democratic Republic of the Congo,1.18,1984
Democratic Republic of the Congo,0.359,1985
Democratic Republic of the Congo,-0.136,1986
Democratic Republic of the Congo,0.235,1987
Democratic Republic of the Congo,0.905,1988
Democratic Republic of the Congo,-0.452,1989
Democratic Republic of the Congo,-0.297,1990
Democratic Republic of the Congo,0.68,1991
Democratic Republic of the Congo,0.33,1992
Democratic Republic of the Congo,-0.142,1993
Democratic Republic of the Congo,0.741,1994
Democratic Republic of the Congo,0.551,1995
Democratic Republic of the Congo,-0.454,1996
Democratic Republic of the Congo,0.933,1997
Democratic Republic of the Congo,1.289,1998
Democratic Republic of the Congo,0.354,1999
Democratic Republic of the Congo,0.667,2000
Democratic Republic of the Congo,0.214,2001
Democratic Republic of the Congo,0.782,2002
Democratic Republic of the Congo,1.204,2003
Democratic Republic of the Congo,1.531,2004
Democratic Republic of the Congo,1.52,2005
Democratic Republic of the Congo,0.599,2006
Democratic Republic of the Congo,1.093,2007
Democratic Republic of the Congo,0.256,2008
Democratic Republic of the Congo,0.931,2009
Democratic Republic of the Congo,1.309,2010
Democratic Republic of the Congo,1.465,2011
Democratic Republic of the Congo,0.774,2012
Democratic Republic of the Congo,0.992,2013
Democratic Republic of the Congo,0.956,2014
Democratic Republic of the Congo,0.98,2015
Democratic Republic of the Congo,1.921,2016
Democratic Republic of the Congo,-0.003,2017
Democratic Republic of the Congo,1.573,2018
Democratic Republic of the Congo,1.933,2019
Democratic Republic of the Congo,1.757,2020
Democratic Republic of the Congo,1.181,2021
Denmark,3.605,1961
Denmark,-2.511,1962
Denmark,-1.993,1963
Denmark,-1.99,1964
Denmark,-0.791,1965
Denmark,0.665,1966
Denmark,3.252,1967
Denmark,1.747,1968
Denmark,-2.616,1969
Denmark,-1.73,1970
Denmark,-1.235,1971
Denmark,1.419,1972
Denmark,2.989,1973
Denmark,2.113,1974
Denmark,1.079,1975
Denmark,-1.977,1976
Denmark,1.892,1977
Denmark,0.716,1978
Denmark,-0.582,1979
Denmark,-1.183,1980
Denmark,1.206,1981
Denmark,1.868,1982
Denmark,1.817,1983
Denmark,-0.609,1984
Denmark,-0.396,1985
Denmark,-0.186,1986
Denmark,-3.345,1987
Denmark,-0.104,1988
Denmark,4.045,1989
Denmark,4.517,1990
Denmark,2.971,1991
Denmark,2.636,1992
Denmark,1.288,1993
Denmark,1.641,1994
Denmark,1.418,1995
Denmark,-1.386,1996
Denmark,2.128,1997
Denmark,1.881,1998
Denmark,2.171,1999
Denmark,2.183,2000
Denmark,-0.453,2001
Denmark,2.647,2002
Denmark,1.815,2003
Denmark,1.851,2004
Denmark,-0.378,2005
Denmark,-2.536,2006
Denmark,4.516,2007
Denmark,1.797,2008
Denmark,1.945,2009
Denmark,0.88,2010
Denmark,1.166,2011
Denmark,4.096,2012
Denmark,-2.519,2013
Denmark,4.317,2014
Denmark,3.222,2015
Denmark,2.348,2016
Denmark,3.387,2017
Denmark,-1.327,2018
Denmark,3.77,2019
Denmark,2.965,2020
Denmark,2.663,2021
Dominica,-0.205,1961
Dominica,0.557,1962
Dominica,0.181,1963
Dominica,0.519,1964
Dominica,0.187,1965
Dominica,0.148,1966
Dominica,-0.797,1967
Dominica,-0.229,1968
Dominica,1.132,1969
Dominica,0.179,1970
Dominica,-0.262,1971
Dominica,-0.19,1972
Dominica,0.287,1973
Dominica,-0.515,1974
Dominica,-0.558,1975
Dominica,-1.15,1976
Dominica,0.118,1977
Dominica,0.243,1978
Dominica,-0.168,1979
Dominica,0.018,1980
Dominica,0.651,1981
Dominica,-0.239,1982
Dominica,0.946,1983
Dominica,-0.042,1984
Dominica,-0.432,1985
Dominica,-0.153,1986
Dominica,0.254,1987
Dominica,0.263,1988
Dominica,-0.209,1989
Dominica,0.175,1990
Dominica,0.854,1991
Dominica,0.842,1992
Dominica,0.62,1993
Dominica,0.355,1994
Dominica,0.202,1995
Dominica,0.772,1996
Dominica,0.351,1997
Dominica,1.552,1998
Dominica,0.368,1999
Dominica,-0.623,2000
Dominica,0.301,2001
Dominica,0.806,2002
Dominica,0.637,2003
Dominica,0.385,2004
Dominica,1.306,2005
Dominica,0.594,2006
Dominica,1.109,2007
Dominica,-0.246,2008
Dominica,-0.283,2009
Dominica,2.44,2010
Dominica,-0.169,2011
Dominica,0.661,2012
Dominica,0.676,2013
Dominica,0.257,2014
Dominica,0.549,2015
Dominica,0.833,2016
Dominica,0.716,2017
Dominica,0.866,2018
Dominica,0.886,2019
Dominica,0.334,2020
Dominica,0.581,2021
Dominican Republic,-0.09,1961
Dominican Republic,-0.133,1962
Dominican Republic,-0.018,1963
Dominican Republic,0.74,1964
Dominican Republic,0.297,1965
Dominican Republic,0.036,1966
Dominican Republic,-0.995,1967
Dominican Republic,-0.513,1968
Dominican Republic,0.799,1969
Dominican Republic,0.013,1970
Dominican Republic,-0.142,1971
Dominican Republic,-0.377,1972
Dominican Republic,0.639,1973
Dominican Republic,-0.563,1974
Dominican Republic,-0.166,1975
Dominican Republic,-0.962,1976
Dominican Republic,0.639,1977
Dominican Republic,0.843,1978
Dominican Republic,-0.249,1979
Dominican Republic,0.376,1980
Dominican Republic,0.796,1981
Dominican Republic,0.353,1982
Dominican Republic,1.508,1983
Dominican Republic,0.353,1984
Dominican Republic,-0.253,1985
Dominican Republic,0.364,1986
Dominican Republic,0.766,1987
Dominican Republic,0.113,1988
Dominican Republic,0.023,1989
Dominican Republic,0.1,1990
Dominican Republic,0.648,1991
Dominican Republic,0.465,1992
Dominican Republic,0.359,1993
Dominican Republic,0.9,1994
Dominican Republic,-0.029,1995
Dominican Republic,0.87,1996
Dominican Republic,0.788,1997
Dominican Republic,1.788,1998
Dominican Republic,0.598,1999
Dominican Republic,0.042,2000
Dominican Republic,1.113,2001
Dominican Republic,1.008,2002
Dominican Republic,1.949,2003
Dominican Republic,0.983,2004
Dominican Republic,1.587,2005
Dominican Republic,1.382,2006
Dominican Republic,1.054,2007
Dominican Republic,0.274,2008
Dominican Republic,-0.103,2009
Dominican Republic,1.711,2010
Dominican Republic,0.664,2011
Dominican Republic,0.201,2012
Dominican Republic,1.19,2013
Dominican Republic,0.91,2014
Dominican Republic,1.442,2015
Dominican Republic,1.132,2016
Dominican Republic,1.093,2017
Dominican Republic,0.641,2018
Dominican Republic,1.423,2019
Dominican Republic,1.355,2020
Dominican Republic,0.761,2021
Ecuador,-0.08,1961
Ecuador,-0.31,1962
Ecuador,-0.224,1963
Ecuador,-0.054,1964
Ecuador,-0.407,1965
Ecuador,0.0,1966
Ecuador,-0.31,1967
Ecuador,-0.729,1968
Ecuador,0.771,1969
Ecuador,0.008,1970
Ecuador,-0.688,1971
Ecuador,-0.236,1972
Ecuador,0.684,1973
Ecuador,-0.103,1974
Ecuador,0.065,1975
Ecuador,-0.017,1976
Ecuador,0.395,1977
Ecuador,0.36,1978
Ecuador,0.384,1979
Ecuador,0.708,1980
Ecuador,0.268,1981
Ecuador,0.562,1982
Ecuador,1.399,1983
Ecuador,0.226,1984
Ecuador,0.3,1985
Ecuador,-0.204,1986
Ecuador,1.074,1987
Ecuador,0.547,1988
Ecuador,-0.154,1989
Ecuador,0.561,1990
Ecuador,0.802,1991
Ecuador,1.277,1992
Ecuador,0.644,1993
Ecuador,0.357,1994
Ecuador,0.601,1995
Ecuador,0.062,1996
Ecuador,0.69,1997
Ecuador,1.495,1998
Ecuador,0.449,1999
Ecuador,0.047,2000
Ecuador,0.476,2001
Ecuador,0.876,2002
Ecuador,0.559,2003
Ecuador,0.889,2004
Ecuador,0.847,2005
Ecuador,0.685,2006
Ecuador,0.868,2007
Ecuador,0.476,2008
Ecuador,0.97,2009
Ecuador,1.438,2010
Ecuador,0.577,2011
Ecuador,0.433,2012
Ecuador,0.648,2013
Ecuador,0.958,2014
Ecuador,0.468,2015
Ecuador,1.967,2016
Ecuador,0.907,2017
Ecuador,0.791,2018
Ecuador,1.266,2019
Ecuador,1.868,2020
Ecuador,0.858,2021
Egypt,-2.058,1961
Egypt,2.766,1962
Egypt,-0.631,1963
Egypt,0.806,1964
Egypt,0.606,1965
Egypt,-0.412,1966
Egypt,-2.656,1967
Egypt,-1.032,1968
Egypt,3.094,1969
Egypt,0.346,1970
Egypt,0.961,1971
Egypt,-0.399,1972
Egypt,-0.69,1973
Egypt,0.726,1974
Egypt,0.02,1975
Egypt,-0.155,1976
Egypt,-1.423,1977
Egypt,-0.265,1978
Egypt,1.34,1979
Egypt,0.319,1980
Egypt,0.53,1981
Egypt,-1.863,1982
Egypt,-2.455,1983
Egypt,0.47,1984
Egypt,0.73,1985
Egypt,1.113,1986
Egypt,-1.004,1987
Egypt,0.125,1988
Egypt,-0.752,1989
Egypt,-1.191,1990
Egypt,1.26,1991
Egypt,-1.073,1992
Egypt,-0.932,1993
Egypt,-0.588,1994
Egypt,0.367,1995
Egypt,-0.025,1996
Egypt,-1.704,1997
Egypt,-1.95,1998
Egypt,0.258,1999
Egypt,-1.274,2000
Egypt,2.638,2001
Egypt,1.315,2002
Egypt,-1.917,2003
Egypt,1.495,2004
Egypt,0.677,2005
Egypt,0.922,2006
Egypt,0.502,2007
Egypt,3.085,2008
Egypt,-0.577,2009
Egypt,2.923,2010
Egypt,0.185,2011
Egypt,-1.022,2012
Egypt,2.68,2013
Egypt,1.689,2014
Egypt,1.335,2015
Egypt,2.279,2016
Egypt,0.32,2017
Egypt,3.905,2018
Egypt,-0.597,2019
Egypt,0.943,2020
Egypt,0.877,2021
El Salvador,-0.046,1961
El Salvador,-0.368,1962
El Salvador,-0.232,1963
El Salvador,0.269,1964
El Salvador,-0.298,1965
El Salvador,-0.216,1966
El Salvador,-0.856,1967
El Salvador,-1.217,1968
El Salvador,0.689,1969
El Salvador,0.295,1970
El Salvador,-0.375,1971
El Salvador,-0.485,1972
El Salvador,1.183,1973
El Salvador,-0.358,1974
El Salvador,0.458,1975
El Salvador,-0.589,1976
El Salvador,0.777,1977
El Salvador,0.022,1978
El Salvador,0.621,1979
El Salvador,0.774,1980
El Salvador,0.553,1981
El Salvador,0.149,1982
El Salvador,0.49,1983
El Salvador,0.157,1984
El Salvador,0.624,1985
El Salvador,-1.238,1986
El Salvador,0.903,1987
El Salvador,0.543,1988
El Salvador,-0.624,1989
El Salvador,0.236,1990
El Salvador,0.892,1991
El Salvador,0.896,1992
El Salvador,0.07,1993
El Salvador,1.068,1994
El Salvador,0.645,1995
El Salvador,-0.654,1996
El Salvador,0.748,1997
El Salvador,1.163,1998
El Salvador,0.515,1999
El Salvador,0.353,2000
El Salvador,0.267,2001
El Salvador,0.76,2002
El Salvador,0.917,2003
El Salvador,1.296,2004
El Salvador,1.452,2005
El Salvador,0.402,2006
El Salvador,0.362,2007
El Salvador,0.547,2008
El Salvador,-0.17,2009
El Salvador,0.831,2010
El Salvador,-0.016,2011
El Salvador,0.762,2012
El Salvador,0.258,2013
El Salvador,0.918,2014
El Salvador,1.118,2015
El Salvador,1.474,2016
El Salvador,0.929,2017
El Salvador,0.843,2018
El Salvador,1.146,2019
El Salvador,1.43,2020
El Salvador,0.935,2021
Eswatini,0.598,1961
Eswatini,0.416,1962
Eswatini,-0.874,1963
Eswatini,1.864,1964
Eswatini,0.313,1965
Eswatini,0.221,1966
Eswatini,-0.551,1967
Eswatini,-1.058,1968
Eswatini,-0.239,1969
Eswatini,0.273,1970
Eswatini,0.929,1971
Eswatini,-0.578,1972
Eswatini,1.738,1973
Eswatini,0.202,1974
Eswatini,-1.421,1975
Eswatini,-0.166,1976
Eswatini,-1.36,1977
Eswatini,0.481,1978
Eswatini,0.257,1979
Eswatini,-0.06,1980
Eswatini,-0.589,1981
Eswatini,0.419,1982
Eswatini,0.551,1983
Eswatini,-0.191,1984
Eswatini,0.518,1985
Eswatini,0.406,1986
Eswatini,0.892,1987
Eswatini,1.245,1988
Eswatini,0.55,1989
Eswatini,0.397,1990
Eswatini,-0.052,1991
Eswatini,0.899,1992
Eswatini,-0.235,1993
Eswatini,0.503,1994
Eswatini,0.244,1995
Eswatini,-1.059,1996
Eswatini,0.032,1997
Eswatini,1.98,1998
Eswatini,0.958,1999
Eswatini,0.482,2000
Eswatini,0.519,2001
Eswatini,1.213,2002
Eswatini,1.573,2003
Eswatini,0.215,2004
Eswatini,0.182,2005
Eswatini,-0.512,2006
Eswatini,1.692,2007
Eswatini,0.339,2008
Eswatini,-0.007,2009
Eswatini,1.517,2010
Eswatini,2.257,2011
Eswatini,0.553,2012
Eswatini,0.187,2013
Eswatini,1.315,2014
Eswatini,1.278,2015
Eswatini,1.397,2016
Eswatini,0.065,2017
Eswatini,1.409,2018
Eswatini,1.554,2019
Eswatini,0.648,2020
Eswatini,1.079,2021
Ethiopia PDR,-0.353,1961
Ethiopia PDR,-0.037,1962
Ethiopia PDR,0.112,1963
Ethiopia PDR,0.326,1964
Ethiopia PDR,-0.25,1965
Ethiopia PDR,-0.224,1966
Ethiopia PDR,-0.401,1967
Ethiopia PDR,-0.962,1968
Ethiopia PDR,0.616,1969
Ethiopia PDR,-0.049,1970
Ethiopia PDR,-0.148,1971
Ethiopia PDR,-0.061,1972
Ethiopia PDR,0.973,1973
Ethiopia PDR,-0.853,1974
Ethiopia PDR,0.326,1975
Ethiopia PDR,0.277,1976
Ethiopia PDR,0.143,1977
Ethiopia PDR,0.08,1978
Ethiopia PDR,0.144,1979
Ethiopia PDR,0.72,1980
Ethiopia PDR,0.136,1981
Ethiopia PDR,-0.789,1982
Ethiopia PDR,-0.457,1983
Ethiopia PDR,0.986,1984
Ethiopia PDR,1.071,1985
Ethiopia PDR,0.894,1986
Ethiopia PDR,0.22,1987
Ethiopia PDR,1.286,1988
Ethiopia PDR,-0.196,1989
Ethiopia PDR,-0.248,1990
Ethiopia PDR,-0.539,1991
Ethiopia PDR,0.263,1992
Ethiopia PDR,0.363,1993
