Area,Value,Year
China,0.551,1985
China,-0.189,1986
China,0.04,1987
China,0.116,1988
China,-0.103,1989
China,0.432,1990
China,0.224,1991
China,-0.175,1992
China,-0.784,1993
China,0.764,1994
China,0.069,1995
China,0.012,1996
China,0.704,1997
China,0.445,1998
China,0.22,1999
China,0.413,2000
China,0.424,2001
China,0.497,2002
China,0.358,2003
China,0.156,2004
China,0.353,2005
China,1.464,2006
China,1.187,2007
China,0.282,2008
China,0.599,2009
China,1.085,2010
China,1.022,2011
China,0.869,2012
China,1.406,2013
China,-0.122,2014
China,0.545,2015
China,1.429,2016
China,0.764,2017
China,1.338,2018
China,1.105,2019
China,1.272,2020
China,0.782,2021
Colombia,0.222,1961
Colombia,-0.097,1962
Colombia,0.215,1963
Colombia,-0.367,1964
Colombia,-0.168,1965
Colombia,0.134,1966
Colombia,-0.046,1967
Colombia,0.008,1968
Colombia,0.211,1969
Colombia,-0.18,1970
Colombia,-0.51,1971
Colombia,0.147,1972
Colombia,-0.168,1973
Colombia,0.013,1974
Colombia,-0.366,1975
Colombia,0.126,1976
Colombia,0.23,1977
Colombia,-0.301,1978
Colombia,0.281,1979
Colombia,0.349,1980
Colombia,0.016,1981
Colombia,0.736,1982
Colombia,0.449,1983
Colombia,-0.364,1984
Colombia,-0.438,1985
Colombia,0.4,1986
Colombia,0.588,1987
Colombia,-0.175,1988
Colombia,0.264,1989
Colombia,0.603,1990
Colombia,0.081,1991
Colombia,0.368,1992
Colombia,0.443,1993
Colombia,0.128,1994
Colombia,0.369,1995
Colombia,0.106,1996
Colombia,0.86,1997
Colombia,0.789,1998
Colombia,0.064,1999
Colombia,0.402,2000
Colombia,0.929,2001
Colombia,0.775,2002
Colombia,0.608,2003
Colombia,0.765,2004
Colombia,0.721,2005
Colombia,0.843,2006
Colombia,0.293,2007
Colombia,0.385,2008
Colombia,1.31,2009
Colombia,0.655,2010
Colombia,1.053,2011
Colombia,1.045,2012
Colombia,0.861,2013
Colombia,1.062,2014
Colombia,1.911,2015
Colombia,1.535,2016
Colombia,1.925,2017
Colombia,1.304,2018
Colombia,1.419,2019
Colombia,1.385,2020
Colombia,1.015,2021
Cuba,0.066,1961
Cuba,0.007,1962
Cuba,0.187,1963
Cuba,0.082,1964
Cuba,-0.167,1965
Cuba,0.17,1966
Cuba,-0.278,1967
Cuba,-0.009,1968
Cuba,0.205,1969
Cuba,-0.13,1970
Cuba,-0.183,1971
Cuba,-0.058,1972
Cuba,-0.267,1973
Cuba,0.031,1974
Cuba,0.259,1975
Cuba,-0.3,1976
Cuba,-0.018,1977
Cuba,-0.066,1978
Cuba,0.445,1979
Cuba,0.264,1980
Cuba,0.281,1981
Cuba,0.542,1982
Cuba,0.377,1983
Cuba,-0.04,1984
Cuba,0.023,1985
Cuba,0.238,1986
Cuba,1.13,1987
Cuba,0.437,1988
Cuba,0.422,1989
Cuba,0.749,1990
Cuba,0.464,1991
Cuba,0.451,1992
Cuba,0.913,1993
Cuba,0.485,1994
Cuba,0.726,1995
Cuba,0.177,1996
Cuba,1.239,1997
Cuba,1.505,1998
Cuba,0.589,1999
Cuba,0.786,2000
Cuba,1.041,2001
Cuba,0.846,2002
Cuba,0.734,2003
Cuba,1.214,2004
Cuba,1.215,2005
Cuba,0.678,2006
Cuba,0.761,2007
Cuba,0.72,2008
Cuba,1.438,2009
Cuba,1.467,2010
Cuba,0.834,2011
Cuba,0.715,2012
Cuba,0.631,2013
Cuba,1.062,2014
Cuba,1.875,2015
Cuba,1.314,2016
Cuba,1.53,2017
Cuba,1.35,2018
Cuba,1.378,2019
Cuba,1.532,2020
Cuba,0.837,2021
Cyprus,0.46,1961
Cyprus,0.822,1962
Cyprus,1.562,1963
Cyprus,-0.548,1964
Cyprus,-0.239,1965
Cyprus,0.414,1966
Cyprus,-0.072,1967
Cyprus,-1.096,1968
Cyprus,-0.416,1969
Cyprus,-0.107,1970
Cyprus,-0.426,1971
Cyprus,-0.637,1972
Cyprus,-0.281,1973
Cyprus,-0.629,1974
Cyprus,-0.7,1975
Cyprus,-1.431,1976
Cyprus,0.495,1977
Cyprus,-0.955,1978
Cyprus,-0.435,1979
Cyprus,0.078,1980
Cyprus,0.238,1981
Cyprus,-0.263,1982
Cyprus,-0.649,1983
Cyprus,-1.225,1984
Cyprus,1.06,1985
Cyprus,0.308,1986
Cyprus,0.375,1987
Cyprus,0.902,1988
Cyprus,-0.011,1989
Cyprus,-0.006,1990
Cyprus,0.125,1991
Cyprus,0.513,1992
Cyprus,0.768,1993
Cyprus,0.704,1994
Cyprus,0.714,1995
Cyprus,0.793,1996
Cyprus,-0.752,1997
Cyprus,2.323,1998
Cyprus,1.235,1999
Cyprus,1.021,2000
Cyprus,1.155,2001
Cyprus,0.934,2002
Cyprus,1.364,2003
Cyprus,0.386,2004
Cyprus,0.851,2005
Cyprus,1.225,2006
Cyprus,1.377,2007
Cyprus,1.93,2008
Cyprus,1.228,2009
Cyprus,3.025,2010
Cyprus,1.295,2011
Cyprus,2.114,2012
Cyprus,1.304,2013
Cyprus,1.479,2014
Cyprus,1.587,2015
Cyprus,1.904,2016
Cyprus,1.69,2017
Cyprus,1.799,2018
Cyprus,1.814,2019
Cyprus,1.91,2020
Cyprus,2.898,2021
Czechoslovakia,-0.051,1961
Czechoslovakia,0.873,1962
Czechoslovakia,0.803,1963
Czechoslovakia,-0.879,1964
Czechoslovakia,-1.678,1965
Czechoslovakia,-0.584,1966
Czechoslovakia,0.336,1967
Czechoslovakia,-0.656,1968
Czechoslovakia,-0.67,1969
Czechoslovakia,0.088,1970
Czechoslovakia,1.752,1971
Czechoslovakia,-0.41,1972
Czechoslovakia,0.673,1973
Czechoslovakia,1.69,1974
Czechoslovakia,0.768,1975
Czechoslovakia,-1.905,1976
Czechoslovakia,-0.599,1977
Czechoslovakia,-1.512,1978
Czechoslovakia,-0.579,1979
Czechoslovakia,-0.221,1980
Czechoslovakia,-0.012,1981
Czechoslovakia,1.03,1982
Czechoslovakia,1.133,1983
Czechoslovakia,0.022,1984
Czechoslovakia,0.595,1985
Czechoslovakia,0.735,1986
Czechoslovakia,-1.374,1987
Czechoslovakia,0.791,1988
Czechoslovakia,0.558,1989
Czechoslovakia,1.398,1990
Czechoslovakia,0.874,1991
Czechoslovakia,4.776,1992
Czechoslovakia,0.462,1993
Czechoslovakia,2.122,1994
Czechoslovakia,0.947,1995
Czechoslovakia,0.471,1996
Czechoslovakia,1.833,1997
Czechoslovakia,0.948,1998
Czechoslovakia,0.501,1999
Czechoslovakia,2.276,2000
Czechoslovakia,2.436,2001
Czechoslovakia,2.275,2002
Czechoslovakia,3.987,2003
Czechoslovakia,1.797,2004
Czechoslovakia,-0.2,2005
Czechoslovakia,-0.637,2006
Czechoslovakia,1.587,2007
Czechoslovakia,1.38,2008
Czechoslovakia,2.258,2009
Czechoslovakia,1.001,2010
Czechoslovakia,2.167,2011
Czechoslovakia,2.416,2012
Czechoslovakia,2.154,2013
Czechoslovakia,0.001,2014
Czechoslovakia,4.824,2015
Czechoslovakia,1.212,2016
Czechoslovakia,2.878,2017
Czechoslovakia,4.456,2018
Czechoslovakia,3.417,2019
Czechoslovakia,3.368,2020
Czechoslovakia,0.404,2021
Democratic People's Republic of Korea,0.758,1961
Democratic People's Republic of Korea,-0.044,1962
Democratic People's Republic of Korea,0.689,1963
Democratic People's Republic of Korea,0.525,1964
Democratic People's Republic of Korea,-0.843,1965
Democratic People's Republic of Korea,0.797,1966
Democratic People's Republic of Korea,1.566,1967
Democratic People's Republic of Korea,-0.668,1968
Democratic People's Republic of Korea,-0.346,1969
Democratic People's Republic of Korea,0.265,1970
Democratic People's Republic of Korea,-0.833,1971
Democratic People's Republic of Korea,-2.145,1972
Democratic People's Republic of Korea,1.105,1973
Democratic People's Republic of Korea,0.057,1974
Democratic People's Republic of Korea,0.97,1975
Democratic People's Republic of Korea,-1.613,1976
Democratic People's Republic of Korea,-1.175,1977
Democratic People's Republic of Korea,0.588,1978
Democratic People's Republic of Korea,-0.035,1979
Democratic People's Republic of Korea,-1.681,1980
Democratic People's Republic of Korea,-0.922,1981
Democratic People's Republic of Korea,1.05,1982
Democratic People's Republic of Korea,0.834,1983
Democratic People's Republic of Korea,1.021,1984
Democratic People's Republic of Korea,1.098,1985
Democratic People's Republic of Korea,-1.03,1986
Democratic People's Republic of Korea,-0.466,1987
Democratic People's Republic of Korea,1.401,1988
Democratic People's Republic of Korea,0.25,1989
Democratic People's Republic of Korea,0.926,1990
Democratic People's Republic of Korea,0.37,1991
Democratic People's Republic of Korea,-0.34,1992
Democratic People's Republic of Korea,-1.485,1993
Democratic People's Republic of Korea,1.978,1994
Democratic People's Republic of Korea,0.562,1995
Democratic People's Republic of Korea,-0.213,1996
Democratic People's Republic of Korea,1.294,1997
Democratic People's Republic of Korea,-0.322,1998
Democratic People's Republic of Korea,0.813,1999
Democratic People's Republic of Korea,1.311,2000
Democratic People's Republic of Korea,0.482,2001
Democratic People's Republic of Korea,-0.632,2002
Democratic People's Republic of Korea,-0.415,2003
Democratic People's Republic of Korea,0.104,2004
Democratic People's Republic of Korea,0.584,2005
Democratic People's Republic of Korea,1.808,2006
Democratic People's Republic of Korea,0.904,2007
Democratic People's Republic of Korea,0.23,2008
Democratic People's Republic of Korea,0.463,2009
Democratic People's Republic of Korea,1.214,2010
Democratic People's Republic of Korea,0.718,2011
Democratic People's Republic of Korea,0.688,2012
Democratic People's Republic of Korea,1.522,2013
Democratic People's Republic of Korea,0.175,2014
Democratic People's Republic of Korea,0.746,2015
Democratic People's Republic of Korea,1.669,2016
Democratic People's Republic of Korea,0.361,2017
Democratic People's Republic of Korea,2.056,2018
Democratic People's Republic of Korea,1.192,2019
Democratic People's Republic of Korea,1.754,2020
Democratic People's Republic of Korea,0.697,2021
Democratic Republic of the Congo,-0.41,1961
Democratic Republic of the Congo,-0.279,1962
Democratic Republic of the Congo,0.139,1963
Democratic Republic of the Congo,-0.373,1964
Democratic Republic of the Congo,-0.177,1965
Democratic Republic of the Congo,0.198,1966
Democratic Republic of the Congo,-0.241,1967
Democratic Republic of the Congo,0.141,1968
Democratic Republic of the Congo,0.24,1969
Democratic Republic of the Congo,0.193,1970
Democratic Republic of the Congo,-0.224,1971
Democratic Republic of the Congo,0.188,1972
Democratic Republic of the Congo,0.24,1973
Democratic Republic of the Congo,0.215,1974
Democratic Republic of the Congo,-0.436,1975
Democratic Republic of the Congo,-0.348,1976
Democratic Republic of the Congo,0.234,1977
Democratic Republic of the Congo,0.314,1978
Democratic Republic of the Congo,0.436,1979
Democratic Republic of the Congo,0.295,1980
Democratic Republic of the Congo,0.416,1981
Democratic Republic of the Congo,-0.071,1982
Democratic Republic of the Congo,0.237,1983
Democratic Republic of the Congo,0.247,1984
Democratic Republic of the Congo,0.56,1985
Democratic Republic of the Congo,0.486,1986
Democratic Republic of the Congo,0.635,1987
Democratic Republic of the Congo,0.56,1988
Democratic Republic of the Congo,0.966,1989
Democratic Republic of the Congo,0.438,1990
Democratic Republic of the Congo,0.471,1991
Democratic Republic of the Congo,-0.447,1992
Democratic Republic of the Congo,0.66,1993
Democratic Republic of the Congo,0.255,1994
Democratic Republic of the Congo,0.823,1995
Democratic Republic of the Congo,0.317,1996
Democratic Republic of the Congo,0.963,1997
Democratic Republic of the Congo,0.969,1998
Democratic Republic of the Congo,0.419,1999
Democratic Republic of the Congo,0.395,2000
Democratic Republic of the Congo,0.182,2001
Democratic Republic of the Congo,0.994,2002
Democratic Republic of the Congo,1.13,2003
Democratic Republic of the Congo,1.053,2004
Democratic Republic of the Congo,1.098,2005
Democratic Republic of the Congo,0.638,2006
Democratic Republic of the Congo,0.74,2007
Democratic Republic of the Congo,0.939,2008
Democratic Republic of the Congo,1.286,2009
Democratic Republic of the Congo,1.061,2010
Democratic Republic of the Congo,0.785,2011
Democratic Republic of the Congo,0.742,2012
Democratic Republic of the Congo,0.812,2013
Democratic Republic of the Congo,0.944,2014
Democratic Republic of the Congo,1.585,2015
Democratic Republic of the Congo,1.68,2016
Democratic Republic of the Congo,1.327,2017
Democratic Republic of the Congo,1.527,2018
Democratic Republic of the Congo,1.663,2019
Democratic Republic of the Congo,2.14,2020
Democratic Republic of the Congo,1.949,2021
Denmark,-1.121,1961
Denmark,-1.864,1962
Denmark,-0.024,1963
Denmark,-0.814,1964
Denmark,-1.453,1965
Denmark,-0.967,1966
Denmark,0.32,1967
Denmark,0.916,1968
Denmark,1.555,1969
Denmark,0.235,1970
Denmark,0.651,1971
Denmark,-0.201,1972
Denmark,0.034,1973
Denmark,-0.021,1974
Denmark,3.131,1975
Denmark,0.786,1976
Denmark,-0.446,1977
Denmark,-0.314,1978
Denmark,-0.728,1979
Denmark,-0.24,1980
Denmark,-0.23,1981
Denmark,1.312,1982
Denmark,1.29,1983
Denmark,1.08,1984
Denmark,-0.188,1985
Denmark,-0.998,1986
Denmark,-1.412,1987
Denmark,-0.105,1988
Denmark,-0.219,1989
Denmark,1.249,1990
Denmark,1.35,1991
Denmark,0.761,1992
Denmark,-1.524,1993
Denmark,1.516,1994
Denmark,2.396,1995
Denmark,2.186,1996
Denmark,4.562,1997
Denmark,-0.703,1998
Denmark,0.957,1999
Denmark,0.019,2000
Denmark,1.527,2001
Denmark,4.044,2002
Denmark,2.177,2003
Denmark,2.265,2004
Denmark,0.026,2005
Denmark,1.511,2006
Denmark,1.163,2007
Denmark,0.925,2008
Denmark,1.773,2009
Denmark,0.955,2010
Denmark,0.717,2011
Denmark,1.146,2012
Denmark,1.479,2013
Denmark,0.565,2014
Denmark,1.962,2015
Denmark,0.703,2016
Denmark,0.691,2017
Denmark,2.469,2018
Denmark,2.221,2019
Denmark,2.891,2020
Denmark,0.442,2021
Dominica,0.019,1961
Dominica,-0.146,1962
Dominica,0.578,1963
Dominica,-0.238,1964
Dominica,-0.323,1965
Dominica,-0.104,1966
Dominica,-0.363,1967
Dominica,-0.044,1968
Dominica,0.147,1969
Dominica,-0.186,1970
Dominica,-0.383,1971
Dominica,0.12,1972
Dominica,0.288,1973
Dominica,-0.004,1974
Dominica,-0.031,1975
Dominica,-0.114,1976
Dominica,-0.162,1977
Dominica,0.017,1978
Dominica,0.183,1979
Dominica,0.193,1980
Dominica,0.342,1981
Dominica,-0.019,1982
Dominica,0.448,1983
Dominica,0.347,1984
Dominica,0.358,1985
Dominica,0.198,1986
Dominica,0.904,1987
Dominica,-0.114,1988
Dominica,-0.113,1989
Dominica,0.494,1990
Dominica,0.668,1991
Dominica,0.151,1992
Dominica,0.371,1993
Dominica,0.814,1994
Dominica,0.75,1995
Dominica,0.296,1996
Dominica,0.422,1997
Dominica,0.949,1998
Dominica,0.419,1999
Dominica,0.268,2000
Dominica,1.01,2001
Dominica,0.748,2002
Dominica,0.623,2003
Dominica,0.621,2004
Dominica,0.914,2005
Dominica,0.788,2006
Dominica,0.648,2007
Dominica,1.21,2008
Dominica,1.175,2009
Dominica,0.972,2010
Dominica,0.478,2011
Dominica,0.505,2012
Dominica,0.606,2013
Dominica,0.576,2014
Dominica,1.037,2015
Dominica,1.087,2016
Dominica,1.047,2017
Dominica,0.508,2018
Dominica,0.944,2019
Dominica,1.446,2020
Dominica,0.867,2021
Dominican Republic,-0.025,1961
Dominican Republic,-0.147,1962
Dominican Republic,0.116,1963
Dominican Republic,-0.094,1964
Dominican Republic,-0.254,1965
Dominican Republic,0.401,1966
Dominican Republic,-0.223,1967
Dominican Republic,-0.214,1968
Dominican Republic,0.013,1969
Dominican Republic,-0.201,1970
Dominican Republic,-0.42,1971
Dominican Republic,-0.402,1972
Dominican Republic,0.021,1973
Dominican Republic,-0.348,1974
Dominican Republic,0.189,1975
Dominican Republic,-0.106,1976
Dominican Republic,0.019,1977
Dominican Republic,-0.039,1978
Dominican Republic,0.095,1979
Dominican Republic,0.473,1980
Dominican Republic,0.169,1981
Dominican Republic,0.374,1982
Dominican Republic,0.282,1983
Dominican Republic,-0.187,1984
Dominican Republic,0.325,1985
Dominican Republic,0.44,1986
Dominican Republic,0.821,1987
Dominican Republic,0.12,1988
Dominican Republic,0.162,1989
Dominican Republic,0.944,1990
Dominican Republic,-0.216,1991
Dominican Republic,0.145,1992
Dominican Republic,0.231,1993
Dominican Republic,0.453,1994
Dominican Republic,1.283,1995
Dominican Republic,0.617,1996
Dominican Republic,1.218,1997
Dominican Republic,1.327,1998
Dominican Republic,1.132,1999
Dominican Republic,0.792,2000
Dominican Republic,0.889,2001
Dominican Republic,0.903,2002
Dominican Republic,0.692,2003
Dominican Republic,1.103,2004
Dominican Republic,0.784,2005
Dominican Republic,0.382,2006
Dominican Republic,0.795,2007
Dominican Republic,0.627,2008
Dominican Republic,0.645,2009
Dominican Republic,1.178,2010
Dominican Republic,0.287,2011
Dominican Republic,0.32,2012
Dominican Republic,0.967,2013
Dominican Republic,1.309,2014
Dominican Republic,1.621,2015
Dominican Republic,0.783,2016
Dominican Republic,1.075,2017
Dominican Republic,0.877,2018
Dominican Republic,1.619,2019
Dominican Republic,1.196,2020
Dominican Republic,1.064,2021
Ecuador,-0.12,1961
Ecuador,-0.144,1962
Ecuador,0.306,1963
Ecuador,-0.599,1964
Ecuador,0.328,1965
Ecuador,0.038,1966
Ecuador,-0.531,1967
Ecuador,0.158,1968
Ecuador,-0.042,1969
Ecuador,-0.687,1970
Ecuador,-0.481,1971
Ecuador,1.349,1972
Ecuador,-0.392,1973
Ecuador,-0.092,1974
Ecuador,-0.371,1975
Ecuador,0.997,1976
Ecuador,0.149,1977
Ecuador,-0.433,1978
Ecuador,0.753,1979
Ecuador,0.214,1980
Ecuador,-0.209,1981
Ecuador,0.699,1982
Ecuador,1.376,1983
Ecuador,0.004,1984
Ecuador,-0.276,1985
Ecuador,0.529,1986
Ecuador,1.229,1987
Ecuador,0.175,1988
Ecuador,0.163,1989
Ecuador,0.223,1990
Ecuador,-0.078,1991
Ecuador,0.669,1992
Ecuador,0.41,1993
Ecuador,0.507,1994
Ecuador,0.776,1995
Ecuador,0.212,1996
Ecuador,1.556,1997
Ecuador,0.893,1998
Ecuador,0.199,1999
Ecuador,0.518,2000
Ecuador,0.429,2001
Ecuador,0.828,2002
Ecuador,1.026,2003
Ecuador,0.482,2004
Ecuador,0.543,2005
Ecuador,1.121,2006
Ecuador,0.8,2007
Ecuador,1.184,2008
Ecuador,1.343,2009
Ecuador,0.873,2010
Ecuador,0.919,2011
Ecuador,0.88,2012
Ecuador,0.602,2013
Ecuador,0.971,2014
Ecuador,1.848,2015
Ecuador,1.695,2016
Ecuador,1.456,2017
Ecuador,1.098,2018
Ecuador,0.818,2019
Ecuador,1.196,2020
Ecuador,1.366,2021
Egypt,-0.286,1961
Egypt,1.259,1962
Egypt,0.641,1963
Egypt,0.161,1964
Egypt,0.202,1965
Egypt,0.291,1966
Egypt,0.244,1967
Egypt,0.088,1968
Egypt,-0.234,1969
Egypt,-0.388,1970
Egypt,-0.241,1971
Egypt,0.139,1972
Egypt,-0.953,1973
Egypt,-0.607,1974
Egypt,-0.953,1975
Egypt,-1.282,1976
Egypt,0.504,1977
Egypt,-1.558,1978
Egypt,0.006,1979
Egypt,-0.07,1980
Egypt,-0.029,1981
Egypt,-0.084,1982
Egypt,-0.573,1983
Egypt,-1.153,1984
Egypt,0.055,1985
Egypt,0.186,1986
Egypt,0.773,1987
Egypt,0.91,1988
Egypt,0.375,1989
Egypt,-0.666,1990
Egypt,-0.279,1991
Egypt,0.505,1992
Egypt,0.22,1993
Egypt,0.233,1994
Egypt,0.869,1995
Egypt,0.669,1996
Egypt,0.464,1997
Egypt,2.317,1998
Egypt,1.403,1999
Egypt,0.226,2000
Egypt,1.713,2001
Egypt,1.8,2002
Egypt,1.404,2003
Egypt,0.411,2004
Egypt,1.529,2005
Egypt,1.985,2006
Egypt,1.398,2007
Egypt,1.706,2008
Egypt,0.7,2009
Egypt,2.601,2010
Egypt,1.045,2011
Egypt,1.606,2012
Egypt,1.159,2013
Egypt,2.059,2014
Egypt,3.515,2015
Egypt,1.583,2016
Egypt,2.399,2017
Egypt,1.997,2018
Egypt,1.902,2019
Egypt,1.933,2020
Egypt,1.943,2021
El Salvador,0.173,1961
El Salvador,-0.071,1962
El Salvador,0.082,1963
El Salvador,-0.179,1964
El Salvador,-0.379,1965
El Salvador,-0.156,1966
El Salvador,-0.358,1967
El Salvador,-0.128,1968
El Salvador,-0.499,1969
El Salvador,-0.022,1970
El Salvador,-0.579,1971
El Salvador,0.189,1972
El Salvador,-0.245,1973
El Salvador,0.108,1974
El Salvador,-0.37,1975
El Salvador,0.343,1976
El Salvador,0.263,1977
El Salvador,0.267,1978
El Salvador,0.501,1979
El Salvador,0.179,1980
El Salvador,0.066,1981
El Salvador,1.149,1982
El Salvador,0.522,1983
El Salvador,-0.27,1984
El Salvador,-0.173,1985
El Salvador,1.05,1986
El Salvador,0.68,1987
El Salvador,-0.019,1988
El Salvador,0.063,1989
El Salvador,0.634,1990
El Salvador,0.702,1991
El Salvador,0.244,1992
El Salvador,0.25,1993
El Salvador,0.482,1994
El Salvador,0.043,1995
El Salvador,-0.363,1996
El Salvador,1.186,1997
El Salvador,0.541,1998
El Salvador,0.296,1999
El Salvador,0.462,2000
El Salvador,0.645,2001
El Salvador,0.532,2002
El Salvador,0.844,2003
El Salvador,0.756,2004
El Salvador,0.358,2005
El Salvador,0.891,2006
El Salvador,-0.048,2007
El Salvador,0.29,2008
El Salvador,0.958,2009
El Salvador,-0.083,2010
El Salvador,0.935,2011
El Salvador,0.591,2012
El Salvador,0.146,2013
El Salvador,0.753,2014
El Salvador,1.967,2015
El Salvador,1.07,2016
El Salvador,0.665,2017
El Salvador,0.826,2018
El Salvador,1.283,2019
El Salvador,1.153,2020
El Salvador,0.626,2021
Eswatini,-1.556,1961
Eswatini,0.701,1962
Eswatini,-0.345,1963
Eswatini,-0.665,1964
Eswatini,1.014,1965
Eswatini,0.308,1966
Eswatini,-0.843,1967
Eswatini,0.212,1968
Eswatini,-0.026,1969
Eswatini,1.068,1970
Eswatini,-0.084,1971
Eswatini,-0.655,1972
Eswatini,-0.714,1973
Eswatini,-0.482,1974
Eswatini,-0.297,1975
Eswatini,-0.97,1976
Eswatini,-0.43,1977
Eswatini,2.716,1978
Eswatini,0.478,1979
Eswatini,-0.429,1980
Eswatini,-1.413,1981
Eswatini,0.509,1982
Eswatini,-0.792,1983
Eswatini,0.094,1984
Eswatini,0.774,1985
Eswatini,1.374,1986
Eswatini,-0.263,1987
Eswatini,1.102,1988
Eswatini,1.619,1989
Eswatini,-0.525,1990
Eswatini,0.586,1991
Eswatini,-0.602,1992
Eswatini,-0.076,1993
Eswatini,-0.327,1994
Eswatini,0.842,1995
Eswatini,-0.707,1996
Eswatini,1.229,1997
Eswatini,0.68,1998
Eswatini,0.619,1999
Eswatini,0.317,2000
Eswatini,1.139,2001
Eswatini,0.678,2002
Eswatini,0.068,2003
Eswatini,1.414,2004
Eswatini,1.687,2005
Eswatini,-1.057,2006
Eswatini,1.337,2007
Eswatini,1.792,2008
Eswatini,-0.078,2009
Eswatini,0.28,2010
Eswatini,-0.014,2011
Eswatini,1.388,2012
Eswatini,1.229,2013
Eswatini,1.403,2014
Eswatini,1.596,2015
Eswatini,1.278,2016
Eswatini,0.101,2017
Eswatini,0.816,2018
Eswatini,2.288,2019
Eswatini,0.916,2020
Eswatini,0.63,2021
Ethiopia PDR,0.382,1993
Ethiopia PDR,0.211,1994
Ethiopia PDR,0.883,1995
Ethiopia PDR,0.642,1996
Ethiopia PDR,1.178,1997
Ethiopia PDR,0.574,1998
Ethiopia PDR,-0.189,1999
Ethiopia PDR,0.561,2000
Ethiopia PDR,0.68,2001
Ethiopia PDR,1.026,2002
Ethiopia PDR,0.807,2003
Ethiopia PDR,1.239,2004
Ethiopia PDR,1.477,2005
Ethiopia PDR,0.918,2006
Ethiopia PDR,0.906,2007
Ethiopia PDR,0.889,2008
Ethiopia PDR,1.756,2009
Ethiopia PDR,0.691,2010
Ethiopia PDR,1.274,2011
Ethiopia PDR,0.929,2012
Ethiopia PDR,0.831,2013
Ethiopia PDR,1.054,2014
Ethiopia PDR,1.616,2015
Ethiopia PDR,1.034,2016
Ethiopia PDR,1.54,2017
Ethiopia PDR,0.828,2018
Ethiopia PDR,1.101,2019
Ethiopia PDR,1.256,2020
Ethiopia PDR,1.557,2021
Faroe Islands,0.296,1961
Faroe Islands,-0.421,1962
Faroe Islands,-0.142,1963
Faroe Islands,-1.29,1964
Faroe Islands,-0.357,1965
Faroe Islands,-0.269,1966
Faroe Islands,-0.586,1967
Faroe Islands,0.697,1968
Faroe Islands,0.997,1969
Faroe Islands,-0.179,1970
Faroe Islands,-0.048,1971
Faroe Islands,-0.161,1972
Faroe Islands,-0.407,1973
Faroe Islands,0.155,1974
Faroe Islands,0.725,1975
Faroe Islands,1.571,1976
Faroe Islands,-0.389,1977
Faroe Islands,-0.463,1978
Faroe Islands,-0.468,1979
Faroe Islands,-0.14,1980
Faroe Islands,0.438,1981
Faroe Islands,0.09,1982
Faroe Islands,0.105,1983
Faroe Islands,1.239,1984
Faroe Islands,0.445,1985
Faroe Islands,-0.214,1986
Faroe Islands,0.07,1987
Faroe Islands,0.569,1988
Faroe Islands,0.28,1989
Faroe Islands,1.04,1990
Faroe Islands,2.144,1991
Faroe Islands,0.375,1992
Faroe Islands,-0.807,1993
Faroe Islands,0.3,1994
Faroe Islands,0.912,1995
Faroe Islands,0.873,1996
Faroe Islands,1.783,1997
Faroe Islands,0.441,1998
Faroe Islands,0.131,1999
Faroe Islands,0.629,2000
Faroe Islands,0.93,2001
Faroe Islands,1.409,2002
Faroe Islands,2.3,2003
Faroe Islands,1.323,2004
Faroe Islands,0.802,2005
Faroe Islands,1.001,2006
Faroe Islands,0.195,2007
Faroe Islands,1.194,2008
Faroe Islands,1.278,2009
Faroe Islands,0.371,2010
Faroe Islands,0.358,2011
Faroe Islands,0.5,2012
Faroe Islands,0.678,2013
Faroe Islands,1.031,2014
Faroe Islands,1.386,2015
Faroe Islands,0.749,2016
Faroe Islands,1.133,2017
Faroe Islands,0.621,2018
Faroe Islands,0.937,2019
Faroe Islands,0.631,2020
Faroe Islands,1.35,2021
Fiji,0.086,1961
Fiji,-0.025,1962
Fiji,-0.088,1963
Fiji,0.667,1964
Fiji,-0.953,1965
Fiji,-0.913,1966
Fiji,0.17,1967
Fiji,-0.256,1968
Fiji,-0.563,1969
Fiji,0.12,1970
Fiji,0.912,1971
Fiji,-0.13,1972
Fiji,0.546,1973
Fiji,0.381,1974
Fiji,0.571,1975
Fiji,0.494,1976
Fiji,-0.144,1977
Fiji,0.1,1978
Fiji,-0.398,1979
Fiji,-0.5,1980
Fiji,-0.031,1981
Fiji,-0.392,1982
Fiji,-0.207,1983
Fiji,0.379,1984
Fiji,0.497,1985
Fiji,-0.695,1986
Fiji,-0.386,1987
Fiji,0.908,1988
Fiji,0.541,1989
Fiji,0.669,1990
Fiji,0.21,1991
Fiji,-0.203,1992
Fiji,-0.99,1993
Fiji,0.246,1994
Fiji,0.831,1995
Fiji,-0.071,1996
Fiji,-0.249,1997
Fiji,0.668,1998
Fiji,0.422,1999
Fiji,0.938,2000
Fiji,0.683,2001
Fiji,0.066,2002
Fiji,-0.632,2003
Fiji,0.412,2004
Fiji,-0.138,2005
Fiji,0.397,2006
Fiji,1.874,2007
Fiji,1.674,2008
Fiji,0.596,2009
Fiji,1.495,2010
Fiji,0.912,2011
Fiji,0.967,2012
Fiji,1.366,2013
Fiji,0.283,2014
Fiji,0.032,2015
Fiji,0.521,2016
Fiji,1.119,2017
Fiji,0.601,2018
Fiji,1.588,2019
Fiji,1.854,2020
Fiji,0.448,2021
Finland,-0.357,1961
Finland,-2.109,1962
Finland,0.781,1963
