Area,Value,Year
Central African Republic,358.029054,2006
Central African Republic,401.074382,2007
Central African Republic,455.126002,2008
Central African Republic,451.106626,2009
Central African Republic,459.328665,2010
Central African Republic,514.535278,2011
Central African Republic,525.897584,2012
Central African Republic,352.126954,2013
Central African Republic,394.331543,2014
Central African Republic,351.613583,2015
Central African Republic,372.135601,2016
Central African Republic,414.740323,2017
Central African Republic,435.932187,2018
Central African Republic,426.400293,2019
Central African Republic,435.209201,2020
Central African Republic,461.361013,2021
Central African Republic,443.709755,2022
Chad,96.881268,1970
Chad,103.615768,1971
Chad,105.379534,1972
Chad,114.221052,1973
Chad,130.15731,1974
Chad,184.194709,1975
Chad,169.662663,1976
Chad,168.568432,1977
Chad,197.260901,1978
Chad,174.237761,1979
Chad,178.999466,1980
Chad,210.253373,1981
Chad,187.509402,1982
Chad,190.942591,1983
Chad,203.176315,1984
Chad,198.666354,1985
Chad,237.358951,1986
Chad,260.192222,1987
Chad,293.881234,1988
Chad,268.55598,1989
Chad,314.68232,1990
Chad,301.208011,1991
Chad,300.82772,1992
Chad,256.515786,1993
Chad,203.531821,1994
Chad,238.541298,1995
Chad,255.167327,1996
Chad,235.518113,1997
Chad,259.346805,1998
Chad,217.855614,1999
Chad,190.790632,2000
Chad,227.751434,2001
Chad,255.756274,2002
Chad,336.751103,2003
Chad,522.354476,2004
Chad,667.726535,2005
Chad,734.174734,2006
Chad,816.490375,2007
Chad,994.450052,2008
Chad,891.107108,2009
Chad,1023.657638,2010
Chad,1191.971962,2011
Chad,1270.453175,2012
Chad,1234.333251,2013
Chad,1277.085154,2014
Chad,1018.425377,2015
Chad,895.771062,2016
Chad,884.869685,2017
Chad,984.49631,2018
Chad,948.690207,2019
Chad,895.753966,2020
Chad,955.169673,2021
Chad,689.206531,2022
Chile,985.696593,1970
Chile,1160.588402,1971
Chile,1233.092897,1972
Chile,1730.180657,1973
Chile,1650.500546,1974
Chile,755.79078,1975
Chile,1016.229567,1976
Chile,1356.893132,1977
Chile,1540.251926,1978
Chile,2043.008482,1979
Chile,2678.396399,1980
Chile,3165.166147,1981
Chile,2229.029376,1982
Chile,1812.88488,1983
Chile,1771.742332,1984
Chile,1540.151767,1985
Chile,1630.785374,1986
Chile,1874.575967,1987
Chile,2153.056639,1988
Chile,2416.219407,1989
Chile,2617.000014,1990
Chile,2942.191996,1991
Chile,3499.382057,1992
Chile,3658.590714,1993
Chile,4126.234768,1994
Chile,5209.137573,1995
Chile,5402.487578,1996
Chile,5827.343662,1997
Chile,5515.607283,1998
Chile,5012.339149,1999
Chile,5104.493114,2000
Chile,4602.918603,2001
Chile,4466.608114,2002
Chile,4797.509129,2003
Chile,6196.768924,2004
Chile,7602.006045,2005
Chile,9476.097468,2006
Chile,10524.420561,2007
Chile,10781.675942,2008
Chile,10240.891245,2009
Chile,12852.004439,2010
Chile,14688.381503,2011
Chile,15403.404773,2012
Chile,15898.660063,2013
Chile,14730.595301,2014
Chile,13649.546321,2015
Chile,13848.806243,2016
Chile,15081.989133,2017
Chile,15795.70814,2018
Chile,14631.94641,2019
Chile,13094.459432,2020
Chile,16265.096436,2021
Chile,15491.775102,2022
China,114.749613,1970
China,121.068112,1971
China,135.526141,1972
China,162.860584,1973
China,167.311007,1974
China,185.748227,1975
China,175.875259,1976
China,198.232827,1977
China,243.000498,1978
China,289.622447,1979
China,334.144351,1980
China,315.087537,1981
China,305.8586,1982
China,318.672265,1983
China,326.032043,1984
China,319.590965,1985
China,310.990755,1986
China,338.164494,1987
China,411.386741,1988
China,454.628934,1989
China,402.159535,1990
China,422.566711,1991
China,497.317567,1992
China,609.043783,1993
China,571.956872,1994
China,711.085247,1995
China,820.152666,1996
China,905.089087,1997
China,944.367839,1998
China,985.80212,1999
China,1074.465067,2000
China,1163.825235,2001
China,1254.509078,2002
China,1387.541685,2003
China,1609.067797,2004
China,1857.294884,2005
China,2203.713883,2006
China,2796.181696,2007
China,3552.94156,2008
China,3896.409696,2009
China,4600.604197,2010
China,5646.244369,2011
China,6323.648365,2012
China,7033.009135,2013
China,7639.578078,2014
China,8009.866546,2015
China,8091.291133,2016
China,8808.489506,2017
China,9877.591533,2018
China,10110.19854,2019
China,10335.620387,2020
China,12437.602119,2021
China,12810.028018,2022
Colombia,484.422092,1970
Colombia,513.467819,1971
Colombia,557.246695,1972
Colombia,644.61331,1973
Colombia,757.668595,1974
Colombia,785.717697,1975
Colombia,900.504248,1976
Colombia,1118.542846,1977
Colombia,1305.887107,1978
Colombia,1534.112504,1979
Colombia,1791.665709,1980
Colombia,1907.900049,1981
Colombia,1996.608254,1982
Colombia,1939.506506,1983
Colombia,1872.667192,1984
Colombia,1670.979796,1985
Colombia,1637.848315,1986
Colombia,1669.007401,1987
Colombia,1761.690443,1988
Colombia,1739.403947,1989
Colombia,1734.804393,1990
Colombia,1740.591413,1991
Colombia,1826.412386,1992
Colombia,2072.702026,1993
Colombia,2682.863921,1994
Colombia,3046.410962,1995
Colombia,3141.510079,1996
Colombia,3388.484189,1997
Colombia,3075.535105,1998
Colombia,2649.556376,1999
Colombia,2530.410689,2000
Colombia,2449.35586,2001
Colombia,2405.939357,2002
Colombia,2290.188241,2003
Colombia,2793.032637,2004
Colombia,3448.980364,2005
Colombia,3778.526661,2006
Colombia,4760.981211,2007
Colombia,5527.449953,2008
Colombia,5244.353267,2009
Colombia,6394.198706,2010
Colombia,7392.452361,2011
Colombia,8101.829091,2012
Colombia,8264.126895,2013
Colombia,8164.714496,2014
Colombia,6228.426299,2015
Colombia,5938.463857,2016
Colombia,6450.319585,2017
Colombia,6782.03792,2018
Colombia,6438.060184,2019
Colombia,5307.215227,2020
Colombia,6104.136709,2021
Colombia,6222.541139,2022
Congo,203.063992,1970
Congo,225.297014,1971
Congo,262.442156,1972
Congo,339.107253,1973
Congo,397.178367,1974
Congo,455.13611,1975
Congo,460.661482,1976
Congo,448.466978,1977
Congo,544.323868,1978
Congo,722.823121,1979
Congo,1009.163898,1980
Congo,1153.371556,1981
Congo,1223.214199,1982
Congo,1162.908447,1983
Congo,1185.940434,1984
Congo,1133.85751,1985
Congo,941.841325,1986
Congo,1136.099123,1987
Congo,1043.324826,1988
Congo,1090.895235,1989
Congo,1219.517543,1990
Congo,1237.523383,1991
Congo,1301.270101,1992
Congo,1157.832669,1993
Congo,774.859351,1994
Congo,896.008218,1995
Congo,1008.437495,1996
Congo,893.159161,1997
Congo,762.521917,1998
Congo,876.030428,1999
Congo,1156.367535,2000
Congo,933.560295,2001
Congo,999.603954,2002
Congo,1125.802044,2003
Congo,1437.710209,2004
Congo,1809.868851,2005
Congo,2114.988523,2006
Congo,2216.98002,2007
Congo,2837.169531,2008
Congo,2274.794626,2009
Congo,2959.874598,2010
Congo,3410.593395,2011
Congo,3754.075649,2012
Congo,3718.593689,2013
Congo,3617.711543,2014
Congo,2346.042028,2015
Congo,1970.250242,2016
Congo,2088.500216,2017
Congo,2512.384099,2018
Congo,2317.397985,2019
Congo,1838.448108,2020
Congo,2200.317776,2021
Congo,2410.200093,2022
Costa Rica,677.533747,1970
Costa Rica,721.627028,1971
Costa Rica,808.341004,1972
Costa Rica,972.810537,1973
Costa Rica,1033.65449,1974
Costa Rica,1185.326493,1975
Costa Rica,1420.892245,1976
Costa Rica,1762.288183,1977
Costa Rica,1967.284061,1978
Costa Rica,2192.840536,1979
Costa Rica,2554.66552,1980
Costa Rica,1349.86908,1981
Costa Rica,1304.51248,1982
Costa Rica,1531.750166,1983
Costa Rica,1733.122687,1984
Costa Rica,1806.899318,1985
Costa Rica,1974.257942,1986
Costa Rica,1978.405228,1987
Costa Rica,1962.290795,1988
Costa Rica,2166.568167,1989
Costa Rica,2307.674857,1990
Costa Rica,2221.430804,1991
Costa Rica,2578.025031,1992
Costa Rica,2814.044548,1993
Costa Rica,3005.540323,1994
Costa Rica,3238.923063,1995
Costa Rica,3194.43339,1996
Costa Rica,3373.446844,1997
Costa Rica,3580.388638,1998
Costa Rica,3653.694163,1999
Costa Rica,3773.074603,2000
Costa Rica,3941.588655,2001
Costa Rica,4021.453002,2002
Costa Rica,4123.483502,2003
Costa Rica,4376.030467,2004
Costa Rica,4644.36492,2005
Costa Rica,5187.835978,2006
Costa Rica,6055.064625,2007
Costa Rica,6841.912586,2008
Costa Rica,6737.860754,2009
Costa Rica,8147.248623,2010
Costa Rica,9137.455103,2011
Costa Rica,9971.651656,2012
Costa Rica,10633.266561,2013
Costa Rica,10737.678875,2014
Costa Rica,11529.955173,2015
Costa Rica,11899.813979,2016
Costa Rica,12118.133617,2017
Costa Rica,12383.149946,2018
Costa Rica,12669.341163,2019
Costa Rica,12132.877819,2020
Costa Rica,12472.443327,2021
Costa Rica,13052.208625,2022
Cuba,641.845615,1970
Cuba,766.097763,1971
Cuba,887.206558,1972
Cuba,1074.174183,1973
Cuba,1211.695885,1974
Cuba,1369.228654,1975
Cuba,1436.268382,1976
Cuba,1468.691728,1977
Cuba,1833.96886,1978
Cuba,2003.558813,1979
Cuba,2030.0167,1980
Cuba,2045.985656,1981
Cuba,2114.595362,1982
Cuba,2223.971892,1983
Cuba,2388.257139,1984
Cuba,2258.46069,1985
Cuba,2366.864418,1986
Cuba,2441.51561,1987
Cuba,2633.81581,1988
Cuba,2567.150777,1989
Cuba,2695.582538,1990
Cuba,2269.742274,1991
Cuba,2048.044276,1992
Cuba,2063.19738,1993
Cuba,2612.973709,1994
Cuba,2784.750709,1995
Cuba,2281.941919,1996
Cuba,2306.25591,1997
Cuba,2332.541642,1998
Cuba,2562.299832,1999
Cuba,2752.2398,2000
Cuba,2844.235459,2001
Cuba,3007.193074,2002
Cuba,3205.679468,2003
Cuba,3403.331797,2004
Cuba,3791.852012,2005
Cuba,4683.814316,2006
Cuba,5200.034393,2007
Cuba,5392.250454,2008
Cuba,5501.992567,2009
Cuba,5697.575209,2010
Cuba,6152.147901,2011
Cuba,6467.337914,2012
Cuba,6814.243844,2013
Cuba,7117.52691,2014
Cuba,7690.166362,2015
Cuba,8055.889907,2016
Cuba,8543.360968,2017
Cuba,8831.907222,2018
Cuba,9139.415856,2019
Cuba,9499.590202,2020
Cuba,11255.278948,2021
Cuba,12081.666563,2022
Cyprus,961.407438,1970
Cyprus,1119.211679,1971
Cyprus,1354.86797,1972
Cyprus,1641.169515,1973
Cyprus,1458.806894,1974
Cyprus,1223.573994,1975
Cyprus,1406.046813,1976
Cyprus,1771.429837,1977
Cyprus,2291.165926,1978
Cyprus,2967.465747,1979
Cyprus,3556.094249,1980
Cyprus,3392.829271,1981
Cyprus,3473.222939,1982
Cyprus,3421.900506,1983
Cyprus,3542.494511,1984
Cyprus,3705.867212,1985
Cyprus,4660.4945,1986
Cyprus,5498.853693,1987
Cyprus,6248.718893,1988
Cyprus,6579.579553,1989
Cyprus,7937.179857,1990
Cyprus,8084.875017,1991
Cyprus,9552.948108,1992
Cyprus,8940.805502,1993
Cyprus,9847.311187,1994
Cyprus,11517.667593,1995
Cyprus,11380.143081,1996
Cyprus,10625.864695,1997
Cyprus,11195.272068,1998
Cyprus,11260.455635,1999
Cyprus,10506.724629,2000
Cyprus,10768.950375,2001
Cyprus,11589.621297,2002
Cyprus,14524.08463,2003
Cyprus,16988.982246,2004
Cyprus,18025.451043,2005
Cyprus,19333.627129,2006
Cyprus,22397.271921,2007
Cyprus,25490.681542,2008
Cyprus,23352.33649,2009
Cyprus,22815.859265,2010
Cyprus,24107.721665,2011
Cyprus,21658.18327,2012
Cyprus,20525.70265,2013
Cyprus,19706.983165,2014
Cyprus,16762.108424,2015
Cyprus,17557.793579,2016
Cyprus,18987.256287,2017
Cyprus,21001.522853,2018
Cyprus,21113.610872,2019
Cyprus,20208.098497,2020
Cyprus,22832.659719,2021
Cyprus,21230.873376,2022
Czechoslovakia,1137.979759,1970
Czechoslovakia,1185.369859,1971
Czechoslovakia,1351.520675,1972
Czechoslovakia,1586.738216,1973
Czechoslovakia,1689.754129,1974
Czechoslovakia,1849.2223,1975
Czechoslovakia,1809.421651,1976
Czechoslovakia,2575.652496,1977
Czechoslovakia,2818.486225,1978
Czechoslovakia,3010.255855,1979
Czechoslovakia,3137.100008,1980
Czechoslovakia,3319.769308,1981
Czechoslovakia,3335.691193,1982
Czechoslovakia,3303.523195,1983
Czechoslovakia,2978.818772,1984
Czechoslovakia,2972.931605,1985
Czechoslovakia,3482.539922,1986
Czechoslovakia,3903.113503,1987
Czechoslovakia,3850.691142,1988
Czechoslovakia,3770.503728,1989
Czechoslovakia,3745.447,1990
Czechoslovakia,2714.169,1991
Czechoslovakia,3118.271,1992
Czechoslovakia,3582.049,1993
Czechoslovakia,4180.688,1994
Czechoslovakia,5254.575,1995
Czechoslovakia,5851.419,1996
Czechoslovakia,5504.832,1997
Czechoslovakia,5882.657,1998
Czechoslovakia,5670.167,1999
Czechoslovakia,5434.551,2000
Czechoslovakia,5895.034,2001
Czechoslovakia,7082.765,2002
Czechoslovakia,8812.501,2003
Czechoslovakia,10664.355,2004
Czechoslovakia,12171.215,2005
Czechoslovakia,13908.548,2006
Czechoslovakia,17269.16,2007
Czechoslovakia,21475.809,2008
Czechoslovakia,18967.426,2009
Czechoslovakia,19118.996,2010
Czechoslovakia,20928.564,2011
Czechoslovakia,19211.763,2012
Czechoslovakia,19615.465,2013
Czechoslovakia,19569.839,2014
Czechoslovakia,17455.902,2015
Czechoslovakia,18063.721,2016
Czechoslovakia,19880.031,2017
Czechoslovakia,22486.506,2018
Czechoslovakia,22697.881,2019
Czechoslovakia,22303.243,2020
Czechoslovakia,25307.188,2021
Czechoslovakia,25807.1,2022
Democratic People's Republic of Korea,328.557202,1970
Democratic People's Republic of Korea,353.654106,1971
Democratic People's Republic of Korea,380.858292,1972
Democratic People's Republic of Korea,411.088472,1973
Democratic People's Republic of Korea,445.313195,1974
Democratic People's Republic of Korea,483.210665,1975
Democratic People's Republic of Korea,495.20719,1976
Democratic People's Republic of Korea,508.204396,1977
Democratic People's Republic of Korea,521.752425,1978
Democratic People's Republic of Korea,535.570614,1979
Democratic People's Republic of Korea,549.635294,1980
Democratic People's Republic of Korea,561.796554,1981
Democratic People's Republic of Korea,695.499968,1982
Democratic People's Republic of Korea,684.826749,1983
Democratic People's Republic of Korea,643.277499,1984
Democratic People's Republic of Korea,624.808888,1985
Democratic People's Republic of Korea,696.164547,1986
Democratic People's Republic of Korea,723.034435,1987
Democratic People's Republic of Korea,702.698481,1988
Democratic People's Republic of Korea,769.523814,1989
Democratic People's Republic of Korea,706.857756,1990
Democratic People's Republic of Korea,648.216704,1991
Democratic People's Republic of Korea,581.045909,1992
Democratic People's Republic of Korea,493.458294,1993
Democratic People's Republic of Korea,375.79692,1994
Democratic People's Republic of Korea,216.626297,1995
Democratic People's Republic of Korea,468.194239,1996
Democratic People's Republic of Korea,452.211067,1997
Democratic People's Republic of Korea,446.214854,1998
Democratic People's Republic of Korea,443.017556,1999
Democratic People's Republic of Korea,453.968425,2000
Democratic People's Republic of Korea,468.765557,2001
Democratic People's Republic of Korea,461.536945,2002
Democratic People's Republic of Korea,464.684894,2003
Democratic People's Republic of Korea,466.325635,2004
Democratic People's Republic of Korea,540.691528,2005
Democratic People's Republic of Korea,567.937336,2006
Democratic People's Republic of Korea,590.177876,2007
Democratic People's Republic of Korea,545.047721,2008
Democratic People's Republic of Korea,489.601858,2009
Democratic People's Republic of Korea,564.891904,2010
Democratic People's Republic of Korea,633.044214,2011
Democratic People's Republic of Korea,639.165202,2012
Democratic People's Republic of Korea,662.553157,2013
Democratic People's Republic of Korea,692.340282,2014
Democratic People's Republic of Korea,644.650871,2015
Democratic People's Republic of Korea,661.143837,2016
Democratic People's Republic of Korea,680.534037,2017
Democratic People's Republic of Korea,682.079703,2018
Democratic People's Republic of Korea,634.097172,2019
Democratic People's Republic of Korea,612.637164,2020
Democratic People's Republic of Korea,644.944995,2021
Democratic People's Republic of Korea,654.510035,2022
Democratic Republic of the Congo,236.826038,1970
Democratic Republic of the Congo,257.584208,1971
Democratic Republic of the Congo,276.694137,1972
Democratic Republic of the Congo,343.325079,1973
Democratic Republic of the Congo,407.587823,1974
Democratic Republic of the Congo,423.398244,1975
Democratic Republic of the Congo,388.833143,1976
Democratic Republic of the Congo,485.183109,1977
Democratic Republic of the Congo,667.774636,1978
Democratic Republic of the Congo,632.013554,1979
Democratic Republic of the Congo,585.520178,1980
Democratic Republic of the Congo,503.474778,1981
Democratic Republic of the Congo,488.561474,1982
Democratic Republic of the Congo,403.060462,1983
Democratic Republic of the Congo,235.39476,1984
Democratic Republic of the Congo,244.292102,1985
Democratic Republic of the Congo,274.025786,1986
Democratic Republic of the Congo,226.578061,1987
Democratic Republic of the Congo,251.374533,1988
Democratic Republic of the Congo,406.587046,1989
Democratic Republic of the Congo,417.724982,1990
Democratic Republic of the Congo,381.448196,1991
Democratic Republic of the Congo,339.385551,1992
Democratic Republic of the Congo,428.87083,1993
Democratic Republic of the Congo,221.757241,1994
Democratic Republic of the Congo,206.686292,1995
Democratic Republic of the Congo,207.517618,1996
Democratic Republic of the Congo,210.143752,1997
Democratic Republic of the Congo,214.687534,1998
Democratic Republic of the Congo,185.483985,1999
Democratic Republic of the Congo,171.533209,2000
Democratic Republic of the Congo,166.606162,2001
Democratic Republic of the Congo,168.94449,2002
Democratic Republic of the Congo,167.983109,2003
Democratic Republic of the Congo,187.856993,2004
Democratic Republic of the Congo,211.573935,2005
Democratic Republic of the Congo,247.541221,2006
Democratic Republic of the Congo,277.61272,2007
Democratic Republic of the Congo,317.890114,2008
Democratic Republic of the Congo,290.155907,2009
Democratic Republic of the Congo,324.82811,2010
Democratic Republic of the Congo,376.374592,2011
Democratic Republic of the Congo,412.776744,2012
Democratic Republic of the Congo,444.754937,2013
Democratic Republic of the Congo,472.2664,2014
Democratic Republic of the Congo,482.064212,2015
Democratic Republic of the Congo,495.358325,2016
Democratic Republic of the Congo,446.618447,2017
Democratic Republic of the Congo,541.364522,2018
Democratic Republic of the Congo,526.318175,2019
Democratic Republic of the Congo,487.949476,2020
Democratic Republic of the Congo,551.127775,2021
Democratic Republic of the Congo,655.974257,2022
Denmark,3468.532587,1970
Denmark,3854.526433,1971
Denmark,4664.132505,1972
Denmark,6135.595425,1973
Denmark,6786.520192,1974
Denmark,8001.805861,1975
Denmark,8776.865619,1976
Denmark,9771.997294,1977
Denmark,11815.127281,1978
Denmark,13745.077913,1979
Denmark,13877.378132,1980
Denmark,12069.111146,1981
Denmark,11784.59858,1982
Denmark,11834.681562,1983
Denmark,11541.038962,1984
Denmark,12239.321234,1985
Denmark,17205.020935,1986
Denmark,21363.651989,1987
Denmark,22541.944111,1988
Denmark,21895.430323,1989
Denmark,26872.370745,1990
Denmark,26990.466033,1991
Denmark,29546.077853,1992
Denmark,27570.459252,1993
Denmark,29951.968507,1994
Denmark,35339.258924,1995
Denmark,35698.822928,1996
Denmark,32883.486547,1997
Denmark,33400.924289,1998
Denmark,33452.829326,1999
Denmark,30737.398709,2000
Denmark,30740.317583,2001
Denmark,33211.546068,2002
Denmark,40415.598381,2003
Denmark,46416.919813,2004
Denmark,48648.209825,2005
Denmark,51830.895457,2006
Denmark,58291.894297,2007
Denmark,64214.953884,2008
Denmark,58128.307475,2009
Denmark,58008.293758,2010
Denmark,61693.355543,2011
Denmark,58409.451631,2012
Denmark,61077.489203,2013
Denmark,62469.529026,2014
Denmark,53308.197547,2015
Denmark,54866.615599,2016
Denmark,57888.203512,2017
Denmark,61879.772264,2018
Denmark,59783.649345,2019
Denmark,60975.684822,2020
Denmark,68036.717456,2021
Denmark,64854.042111,2022
Dominica,334.488395,1970
Dominica,370.906513,1971
Dominica,396.204247,1972
Dominica,452.134427,1973
Dominica,565.996427,1974
Dominica,592.399051,1975
Dominica,574.090501,1976
Dominica,635.88581,1977
Dominica,788.23408,1978
Dominica,756.081224,1979
Dominica,997.61166,1980
Dominica,1125.807703,1981
Dominica,1232.698014,1982
Dominica,1365.269572,1983
Dominica,1517.398182,1984
Dominica,1668.984197,1985
Dominica,1897.956372,1986
Dominica,2144.819376,1987
Dominica,2430.606523,1988
Dominica,2645.759728,1989
Dominica,2899.060601,1990
Dominica,3178.475333,1991
Dominica,3386.665981,1992
Dominica,3549.652675,1993
Dominica,3820.545017,1994
Dominica,3967.026809,1995
Dominica,4225.850638,1996
Dominica,4385.994541,1997
Dominica,4676.827165,1998
Dominica,4829.241889,1999
Dominica,4879.149773,2000
Dominica,4991.764173,2001
Dominica,4881.138793,2002
Dominica,5016.088237,2003
Dominica,5354.799195,2004
Dominica,5304.126097,2005
Dominica,5677.051175,2006
Dominica,6126.849496,2007
Dominica,6661.465048,2008
Dominica,7109.978253,2009
Dominica,7182.400202,2010
Dominica,7288.497947,2011
Dominica,7054.875977,2012
Dominica,7240.679119,2013
Dominica,7498.917522,2014
Dominica,7724.04241,2015
Dominica,8223.04145,2016
Dominica,7395.991648,2017
Dominica,7833.195013,2018
Dominica,8561.587011,2019
Dominica,7036.805539,2020
Dominica,7570.783782,2021
Dominica,8238.712888,2022
Dominican Republic,415.363388,1970
Dominican Republic,453.414722,1971
Dominican Republic,526.423032,1972
Dominican Republic,604.9107,1973
Dominican Republic,735.456932,1974
Dominican Republic,882.079428,1975
Dominican Republic,944.608913,1976
Dominican Republic,1070.029154,1977
Dominican Republic,1078.190148,1978
Dominican Republic,1223.240393,1979
Dominican Republic,1441.73952,1980
Dominican Republic,1545.31788,1981
Dominican Republic,1657.112782,1982
Dominican Republic,1755.590882,1983
Dominican Republic,2062.959405,1984
Dominican Republic,875.373932,1985
Dominican Republic,1037.47274,1986
Dominican Republic,950.165561,1987
Dominican Republic,849.413885,1988
Dominican Republic,1198.893308,1989
Dominican Republic,1335.729146,1990
Dominican Republic,1355.677455,1991
Dominican Republic,1540.698196,1992
Dominican Republic,1713.860959,1993
Dominican Republic,1825.168366,1994
Dominican Republic,2001.003579,1995
Dominican Republic,2131.541591,1996
Dominican Republic,2411.418177,1997
Dominican Republic,2520.162959,1998
Dominican Republic,2599.135699,1999
Dominican Republic,2805.354841,2000
Dominican Republic,2907.837554,2001
Dominican Republic,2916.935039,2002
Dominican Republic,2285.813812,2003
Dominican Republic,2458.556016,2004
Dominican Republic,3874.664528,2005
Dominican Republic,4085.731713,2006
Dominican Republic,4656.428132,2007
Dominican Republic,5004.524667,2008
Dominican Republic,4982.458973,2009
Dominican Republic,5437.899129,2010
Dominican Republic,5837.31606,2011
Dominican Republic,6047.11007,2012
Dominican Republic,6169.281593,2013
Dominican Republic,6532.727416,2014
Dominican Republic,6837.995773,2015
Dominican Republic,7188.957295,2016
Dominican Republic,7513.497951,2017
Dominican Republic,7947.159354,2018
Dominican Republic,8173.344646,2019
Dominican Republic,7167.914932,2020
Dominican Republic,8476.749689,2021
Dominican Republic,9972.829276,2022
Ecuador,463.550281,1970
Ecuador,433.46312,1971
Ecuador,487.395215,1972
Ecuador,578.814522,1973
Ecuador,954.417394,1974
Ecuador,1087.560335,1975
Ecuador,1244.13086,1976
Ecuador,1468.170086,1977
Ecuador,1545.08268,1978
Ecuador,1788.373479,1979
Ecuador,2196.81459,1980
Ecuador,2610.002488,1981
Ecuador,2323.715528,1982
Ecuador,1949.125573,1983
Ecuador,1873.484134,1984
Ecuador,1852.204232,1985
Ecuador,1612.923937,1986
Ecuador,1432.645526,1987
Ecuador,1308.516289,1988
Ecuador,1359.835302,1989
Ecuador,1457.627808,1990
Ecuador,1588.957297,1991
Ecuador,1657.029791,1992
Ecuador,1700.308879,1993
Ecuador,2000.17757,1994
Ecuador,2112.20702,1995
Ecuador,2141.257476,1996
Ecuador,2348.044076,1997
Ecuador,2292.509,1998
Ecuador,1581.967228,1999
Ecuador,1450.80512,2000
Ecuador,1904.81367,2001
Ecuador,2184.209244,2002
Ecuador,2438.343759,2003
Ecuador,2703.565671,2004
Ecuador,3014.310009,2005
Ecuador,3340.840903,2006
Ecuador,3579.032244,2007
Ecuador,4260.433184,2008
Ecuador,4240.702593,2009
Ecuador,4640.246344,2010
Ecuador,5202.656459,2011
Ecuador,5678.455721,2012
Ecuador,6050.354611,2013
Ecuador,6374.631486,2014
Ecuador,6130.586676,2015
Ecuador,6079.088736,2016
Ecuador,6246.404252,2017
Ecuador,6321.349401,2018
Ecuador,6233.258167,2019
Ecuador,5645.19929,2020
Ecuador,5965.132871,2021
Ecuador,6414.588078,2022
Egypt,234.110088,1970
Egypt,242.694392,1971
Egypt,253.971376,1972
Egypt,258.330513,1973
Egypt,298.808451,1974
Egypt,326.948694,1975
Egypt,377.671616,1976
Egypt,471.583178,1977
Egypt,563.582757,1978
Egypt,366.282377,1979
Egypt,459.878253,1980
Egypt,300.353901,1981
Egypt,341.462639,1982
Egypt,399.454714,1983
Egypt,443.684901,1984
Egypt,475.344328,1985
Egypt,481.23009,1986
Egypt,517.63056,1987
Egypt,549.152406,1988
Egypt,587.981322,1989
Egypt,629.122707,1990
Egypt,668.814604,1991
Egypt,763.288887,1992
Egypt,824.668487,1993
Egypt,900.47337,1994
Egypt,1024.796713,1995
Egypt,1128.058325,1996
Egypt,1217.602878,1997
Egypt,1273.212227,1998
Egypt,1314.674499,1999
Egypt,1340.644618,2000
Egypt,1245.285308,2001
Egypt,1163.02404,2002
Egypt,975.16056,2003
Egypt,1021.477374,2004
Egypt,1194.510926,2005
Egypt,1336.251334,2006
Egypt,1607.484163,2007
Egypt,1966.061436,2008
Egypt,2198.293577,2009
Egypt,2459.878926,2010
Egypt,2590.809064,2011
Egypt,3030.854338,2012
Egypt,2899.856265,2013
Egypt,3148.256029,2014
Egypt,3251.455264,2015
Egypt,2708.402039,2016
Egypt,1917.049576,2017
Egypt,2407.453633,2018
Egypt,3004.652156,2019
Egypt,3457.211063,2020
Egypt,3898.01973,2021
Egypt,3637.837017,2022
El Salvador,256.941909,1970
El Salvador,263.753386,1971
El Salvador,274.445684,1972
El Salvador,309.753043,1973
El Salvador,358.050965,1974
El Salvador,397.284989,1975
El Salvador,495.281362,1976
El Salvador,608.971147,1977
El Salvador,640.073205,1978
El Salvador,702.234737,1979
El Salvador,715.272545,1980
El Salvador,687.488218,1981
El Salvador,704.988804,1982
El Salvador,782.961943,1983
El Salvador,881.636556,1984
El Salvador,1062.863844,1985
El Salvador,740.91037,1986
El Salvador,825.878831,1987
El Salvador,957.163387,1988
El Salvador,1105.818793,1989
El Salvador,897.592982,1990
El Salvador,961.778983,1991
El Salvador,1047.043162,1992
El Salvador,1186.340716,1993
El Salvador,1348.907915,1994
El Salvador,1552.13021,1995
El Salvador,1653.630542,1996
El Salvador,1749.501831,1997
El Salvador,1858.371396,1998
El Salvador,1904.874894,1999
El Salvador,1977.840609,2000
El Salvador,2051.158774,2001
El Salvador,2106.739464,2002
El Salvador,2197.481996,2003
El Salvador,2273.955506,2004
El Salvador,2434.323766,2005
El Salvador,2651.430288,2006
El Salvador,2814.59003,2007
El Salvador,2964.171521,2008
El Salvador,2889.685232,2009
El Salvador,3017.307794,2010
El Salvador,3304.97478,2011
El Salvador,3471.051759,2012
El Salvador,3555.162431,2013
El Salvador,3638.518045,2014
El Salvador,3761.513349,2015
El Salvador,3870.312982,2016
El Salvador,3986.049014,2017
El Salvador,4145.862947,2018
El Salvador,4280.28789,2019
El Salvador,3903.395116,2020
El Salvador,4551.184798,2021
El Salvador,5048.456598,2022
Eswatini,349.366741,1970
Eswatini,422.557449,1971
Eswatini,451.818628,1972
Eswatini,570.34826,1973
Eswatini,685.917517,1974
Eswatini,777.453255,1975
Eswatini,770.878119,1976
Eswatini,830.47784,1977
Eswatini,900.474234,1978
Eswatini,1033.094393,1979
Eswatini,1346.982421,1980
Eswatini,1446.640305,1981
Eswatini,1304.397878,1982
Eswatini,1340.902489,1983
Eswatini,1061.149826,1984
