Area,Value,Year
Chad,1.158,2021
Chile,-0.53,1961
Chile,0.055,1962
Chile,0.062,1963
Chile,-0.062,1964
Chile,-0.119,1965
Chile,0.525,1966
Chile,0.895,1967
Chile,0.175,1968
Chile,0.38,1969
Chile,0.892,1970
Chile,-0.74,1971
Chile,0.081,1972
Chile,-0.384,1973
Chile,0.151,1974
Chile,0.036,1975
Chile,-0.539,1976
Chile,0.896,1977
Chile,0.428,1978
Chile,0.562,1979
Chile,-0.466,1980
Chile,1.049,1981
Chile,0.681,1982
Chile,1.043,1983
Chile,-0.255,1984
Chile,-0.278,1985
Chile,-0.374,1986
Chile,0.784,1987
Chile,0.297,1988
Chile,0.226,1989
Chile,-0.317,1990
Chile,0.5,1991
Chile,0.215,1992
Chile,0.192,1993
Chile,0.271,1994
Chile,0.703,1995
Chile,-0.272,1996
Chile,1.139,1997
Chile,1.047,1998
Chile,-0.111,1999
Chile,0.381,2000
Chile,-0.081,2001
Chile,0.059,2002
Chile,-0.33,2003
Chile,0.796,2004
Chile,-0.143,2005
Chile,0.345,2006
Chile,0.123,2007
Chile,0.396,2008
Chile,1.532,2009
Chile,0.249,2010
Chile,0.242,2011
Chile,0.525,2012
Chile,1.016,2013
Chile,0.209,2014
Chile,1.636,2015
Chile,0.029,2016
Chile,1.036,2017
Chile,0.674,2018
Chile,1.09,2019
Chile,1.66,2020
Chile,1.704,2021
China,0.878,1961
China,-0.636,1962
China,-0.454,1963
China,1.202,1964
China,-0.338,1965
China,-0.433,1966
China,-0.245,1967
China,-0.197,1968
China,0.059,1969
China,-0.408,1970
China,0.389,1971
China,-0.448,1972
China,0.962,1973
China,0.914,1974
China,0.458,1975
China,-0.748,1976
China,0.364,1977
China,0.844,1978
China,-0.142,1979
China,-0.552,1980
China,1.185,1981
China,-0.009,1982
China,-0.194,1983
China,0.011,1984
China,0.663,1985
China,-0.396,1986
China,0.293,1987
China,0.104,1988
China,0.151,1989
China,-0.486,1990
China,-0.057,1991
China,1.1,1992
China,0.062,1993
China,1.165,1994
China,-0.37,1995
China,-0.628,1996
China,0.78,1997
China,2.666,1998
China,1.471,1999
China,0.709,2000
China,0.509,2001
China,1.193,2002
China,0.965,2003
China,2.153,2004
China,1.55,2005
China,0.82,2006
China,1.116,2007
China,1.605,2008
China,2.163,2009
China,-0.861,2010
China,1.384,2011
China,1.749,2012
China,0.557,2013
China,1.836,2014
China,1.345,2015
China,2.19,2016
China,1.832,2017
China,2.102,2018
China,2.499,2019
China,1.055,2020
China,0.964,2021
Colombia,0.245,1961
Colombia,-0.029,1962
Colombia,-0.226,1963
Colombia,-0.299,1964
Colombia,-0.579,1965
Colombia,0.409,1966
Colombia,-0.304,1967
Colombia,-0.527,1968
Colombia,0.476,1969
Colombia,0.26,1970
Colombia,-0.438,1971
Colombia,-0.278,1972
Colombia,0.733,1973
Colombia,-0.248,1974
Colombia,0.029,1975
Colombia,-0.392,1976
Colombia,0.372,1977
Colombia,-0.22,1978
Colombia,0.006,1979
Colombia,0.795,1980
Colombia,-0.127,1981
Colombia,-0.251,1982
Colombia,0.437,1983
Colombia,0.078,1984
Colombia,0.345,1985
Colombia,0.19,1986
Colombia,0.56,1987
Colombia,0.683,1988
Colombia,0.32,1989
Colombia,0.333,1990
Colombia,0.498,1991
Colombia,1.142,1992
Colombia,0.315,1993
Colombia,0.145,1994
Colombia,0.67,1995
Colombia,0.276,1996
Colombia,0.523,1997
Colombia,0.964,1998
Colombia,-0.222,1999
Colombia,-0.071,2000
Colombia,0.688,2001
Colombia,0.385,2002
Colombia,0.775,2003
Colombia,0.652,2004
Colombia,1.041,2005
Colombia,0.505,2006
Colombia,0.582,2007
Colombia,0.658,2008
Colombia,0.75,2009
Colombia,1.229,2010
Colombia,0.462,2011
Colombia,0.112,2012
Colombia,1.038,2013
Colombia,0.895,2014
Colombia,0.867,2015
Colombia,0.476,2016
Colombia,0.524,2017
Colombia,0.712,2018
Colombia,1.51,2019
Colombia,1.809,2020
Colombia,1.166,2021
Congo,-0.096,1961
Congo,0.03,1962
Congo,-0.265,1963
Congo,-0.218,1964
Congo,-0.424,1965
Congo,-0.16,1966
Congo,0.303,1967
Congo,-0.071,1968
Congo,0.205,1969
Congo,0.392,1970
Congo,-0.212,1971
Congo,-0.363,1972
Congo,0.276,1973
Congo,-0.066,1974
Congo,0.159,1975
Congo,-0.185,1976
Congo,0.334,1977
Congo,-0.229,1978
Congo,0.425,1979
Congo,0.396,1980
Congo,0.053,1981
Congo,0.053,1982
Congo,0.83,1983
Congo,-0.262,1984
Congo,-0.535,1985
Congo,0.022,1986
Congo,0.046,1987
Congo,-0.023,1988
Congo,-0.181,1989
Congo,0.1,1990
Congo,0.11,1991
Congo,-0.233,1992
Congo,-0.297,1993
Congo,0.278,1994
Congo,0.301,1995
Congo,-0.258,1996
Congo,0.069,1997
Congo,1.555,1998
Congo,0.663,1999
Congo,0.223,2000
Congo,0.503,2001
Congo,0.84,2002
Congo,0.582,2003
Congo,0.584,2004
Congo,0.66,2005
Congo,0.567,2006
Congo,0.457,2007
Congo,0.364,2008
Congo,0.581,2009
Congo,1.648,2010
Congo,0.52,2011
Congo,0.505,2012
Congo,0.79,2013
Congo,0.529,2014
Congo,0.949,2015
Congo,1.481,2016
Congo,1.35,2017
Congo,0.961,2018
Congo,1.073,2019
Congo,1.631,2020
Congo,1.015,2021
Cuba,0.251,1961
Cuba,-0.059,1962
Cuba,-0.199,1963
Cuba,0.687,1964
Cuba,0.15,1965
Cuba,-0.277,1966
Cuba,-0.97,1967
Cuba,-0.877,1968
Cuba,0.762,1969
Cuba,0.807,1970
Cuba,-0.941,1971
Cuba,0.121,1972
Cuba,0.357,1973
Cuba,0.245,1974
Cuba,1.034,1975
Cuba,-0.976,1976
Cuba,-0.337,1977
Cuba,-0.359,1978
Cuba,0.213,1979
Cuba,0.303,1980
Cuba,0.018,1981
Cuba,0.981,1982
Cuba,-0.806,1983
Cuba,0.471,1984
Cuba,-0.404,1985
Cuba,-0.702,1986
Cuba,-1.32,1987
Cuba,0.635,1988
Cuba,0.502,1989
Cuba,0.365,1990
Cuba,1.328,1991
Cuba,0.046,1992
Cuba,-0.374,1993
Cuba,1.057,1994
Cuba,1.358,1995
Cuba,0.685,1996
Cuba,0.689,1997
Cuba,0.501,1998
Cuba,0.745,1999
Cuba,-0.132,2000
Cuba,0.497,2001
Cuba,0.758,2002
Cuba,0.726,2003
Cuba,0.25,2004
Cuba,0.277,2005
Cuba,0.791,2006
Cuba,0.587,2007
Cuba,0.382,2008
Cuba,0.487,2009
Cuba,1.117,2010
Cuba,1.027,2011
Cuba,0.244,2012
Cuba,1.263,2013
Cuba,1.191,2014
Cuba,1.809,2015
Cuba,1.298,2016
Cuba,0.99,2017
Cuba,1.159,2018
Cuba,1.423,2019
Cuba,2.819,2020
Cuba,1.342,2021
Cyprus,0.349,1961
Cyprus,-0.577,1962
Cyprus,0.244,1963
Cyprus,-0.787,1964
Cyprus,-0.658,1965
Cyprus,0.779,1966
Cyprus,-1.016,1967
Cyprus,1.28,1968
Cyprus,-1.563,1969
Cyprus,1.812,1970
Cyprus,-1.555,1971
Cyprus,1.355,1972
Cyprus,-0.59,1973
Cyprus,-0.505,1974
Cyprus,1.702,1975
Cyprus,-0.303,1976
Cyprus,0.024,1977
Cyprus,-0.348,1978
Cyprus,0.607,1979
Cyprus,-0.304,1980
Cyprus,0.179,1981
Cyprus,0.475,1982
Cyprus,-0.463,1983
Cyprus,-0.93,1984
Cyprus,0.461,1985
Cyprus,2.214,1986
Cyprus,-1.298,1987
Cyprus,0.395,1988
Cyprus,3.628,1989
Cyprus,0.401,1990
Cyprus,1.066,1991
Cyprus,-0.424,1992
Cyprus,0.059,1993
Cyprus,2.068,1994
Cyprus,-0.585,1995
Cyprus,-1.211,1996
Cyprus,-1.967,1997
Cyprus,1.635,1998
Cyprus,0.718,1999
Cyprus,1.283,2000
Cyprus,1.814,2001
Cyprus,0.002,2002
Cyprus,-0.122,2003
Cyprus,0.433,2004
Cyprus,1.042,2005
Cyprus,0.914,2006
Cyprus,-0.348,2007
Cyprus,2.118,2008
Cyprus,0.692,2009
Cyprus,1.653,2010
Cyprus,0.285,2011
Cyprus,1.282,2012
Cyprus,1.557,2013
Cyprus,1.939,2014
Cyprus,-0.218,2015
Cyprus,2.976,2016
Cyprus,1.156,2017
Cyprus,2.739,2018
Cyprus,-0.198,2019
Cyprus,0.781,2020
Cyprus,1.76,2021
Czechoslovakia,3.28,1961
Czechoslovakia,1.757,1962
Czechoslovakia,1.123,1963
Czechoslovakia,1.075,1964
Czechoslovakia,-1.049,1965
Czechoslovakia,2.009,1966
Czechoslovakia,-0.268,1967
Czechoslovakia,1.842,1968
Czechoslovakia,-0.272,1969
Czechoslovakia,-0.848,1970
Czechoslovakia,0.864,1971
Czechoslovakia,0.342,1972
Czechoslovakia,-1.481,1973
Czechoslovakia,-0.28,1974
Czechoslovakia,-0.375,1975
Czechoslovakia,0.186,1976
Czechoslovakia,-1.307,1977
Czechoslovakia,-0.984,1978
Czechoslovakia,-1.113,1979
Czechoslovakia,-2.131,1980
Czechoslovakia,-0.42,1981
Czechoslovakia,-1.949,1982
Czechoslovakia,2.031,1983
Czechoslovakia,-0.453,1984
Czechoslovakia,0.362,1985
Czechoslovakia,1.495,1986
Czechoslovakia,0.536,1987
Czechoslovakia,0.038,1988
Czechoslovakia,1.564,1989
Czechoslovakia,-0.167,1990
Czechoslovakia,-0.799,1991
Czechoslovakia,0.512,1992
Czechoslovakia,1.49,1993
Czechoslovakia,0.664,1994
Czechoslovakia,0.733,1995
Czechoslovakia,0.593,1996
Czechoslovakia,-2.325,1997
Czechoslovakia,2.136,1998
Czechoslovakia,1.766,1999
Czechoslovakia,3.621,2000
Czechoslovakia,0.026,2001
Czechoslovakia,0.586,2002
Czechoslovakia,0.098,2003
Czechoslovakia,1.702,2004
Czechoslovakia,1.693,2005
Czechoslovakia,1.543,2006
Czechoslovakia,3.008,2007
Czechoslovakia,0.927,2008
Czechoslovakia,4.588,2009
Czechoslovakia,1.178,2010
Czechoslovakia,3.355,2011
Czechoslovakia,1.506,2012
Czechoslovakia,1.55,2013
Czechoslovakia,2.988,2014
Czechoslovakia,0.924,2015
Czechoslovakia,1.427,2016
Czechoslovakia,0.217,2017
Czechoslovakia,5.796,2018
Czechoslovakia,2.507,2019
Czechoslovakia,2.235,2020
Czechoslovakia,-1.343,2021
Democratic People's Republic of Korea,0.815,1961
Democratic People's Republic of Korea,-0.589,1962
Democratic People's Republic of Korea,-0.058,1963
Democratic People's Republic of Korea,1.439,1964
Democratic People's Republic of Korea,-1.814,1965
Democratic People's Republic of Korea,-0.393,1966
Democratic People's Republic of Korea,0.571,1967
Democratic People's Republic of Korea,1.192,1968
Democratic People's Republic of Korea,-0.357,1969
Democratic People's Republic of Korea,0.362,1970
Democratic People's Republic of Korea,0.017,1971
Democratic People's Republic of Korea,-0.175,1972
Democratic People's Republic of Korea,0.714,1973
Democratic People's Republic of Korea,-0.361,1974
Democratic People's Republic of Korea,2.182,1975
Democratic People's Republic of Korea,-0.324,1976
Democratic People's Republic of Korea,0.809,1977
Democratic People's Republic of Korea,0.278,1978
Democratic People's Republic of Korea,-1.111,1979
Democratic People's Republic of Korea,-1.689,1980
Democratic People's Republic of Korea,1.899,1981
Democratic People's Republic of Korea,1.259,1982
Democratic People's Republic of Korea,2.092,1983
Democratic People's Republic of Korea,-0.376,1984
Democratic People's Republic of Korea,0.526,1985
Democratic People's Republic of Korea,0.162,1986
Democratic People's Republic of Korea,-0.125,1987
Democratic People's Republic of Korea,0.199,1988
Democratic People's Republic of Korea,2.315,1989
Democratic People's Republic of Korea,0.21,1990
Democratic People's Republic of Korea,1.025,1991
Democratic People's Republic of Korea,0.848,1992
Democratic People's Republic of Korea,-0.215,1993
Democratic People's Republic of Korea,2.765,1994
Democratic People's Republic of Korea,-0.125,1995
Democratic People's Republic of Korea,-0.4,1996
Democratic People's Republic of Korea,1.392,1997
Democratic People's Republic of Korea,4.441,1998
Democratic People's Republic of Korea,1.388,1999
Democratic People's Republic of Korea,-0.081,2000
Democratic People's Republic of Korea,1.782,2001
Democratic People's Republic of Korea,2.034,2002
Democratic People's Republic of Korea,1.858,2003
Democratic People's Republic of Korea,2.079,2004
Democratic People's Republic of Korea,1.816,2005
Democratic People's Republic of Korea,-0.556,2006
Democratic People's Republic of Korea,0.321,2007
Democratic People's Republic of Korea,2.801,2008
Democratic People's Republic of Korea,1.517,2009
Democratic People's Republic of Korea,-2.026,2010
Democratic People's Republic of Korea,-0.046,2011
Democratic People's Republic of Korea,0.787,2012
Democratic People's Republic of Korea,-1.566,2013
Democratic People's Republic of Korea,2.515,2014
Democratic People's Republic of Korea,1.517,2015
Democratic People's Republic of Korea,2.206,2016
Democratic People's Republic of Korea,2.59,2017
Democratic People's Republic of Korea,1.957,2018
Democratic People's Republic of Korea,0.911,2019
Democratic People's Republic of Korea,0.008,2020
Democratic People's Republic of Korea,2.262,2021
Democratic Republic of the Congo,0.049,1961
Democratic Republic of the Congo,-0.139,1962
Democratic Republic of the Congo,-0.28,1963
Democratic Republic of the Congo,-0.164,1964
Democratic Republic of the Congo,-0.406,1965
Democratic Republic of the Congo,-0.123,1966
Democratic Republic of the Congo,0.329,1967
Democratic Republic of the Congo,-0.262,1968
Democratic Republic of the Congo,0.51,1969
Democratic Republic of the Congo,0.549,1970
Democratic Republic of the Congo,-0.297,1971
Democratic Republic of the Congo,-0.065,1972
Democratic Republic of the Congo,0.301,1973
Democratic Republic of the Congo,-0.125,1974
Democratic Republic of the Congo,0.026,1975
Democratic Republic of the Congo,-0.324,1976
Democratic Republic of the Congo,0.209,1977
Democratic Republic of the Congo,0.042,1978
Democratic Republic of the Congo,0.508,1979
Democratic Republic of the Congo,0.36,1980
Democratic Republic of the Congo,0.868,1981
Democratic Republic of the Congo,0.578,1982
Democratic Republic of the Congo,1.411,1983
Democratic Republic of the Congo,0.378,1984
Democratic Republic of the Congo,-0.285,1985
Democratic Republic of the Congo,0.698,1986
Democratic Republic of the Congo,0.49,1987
Democratic Republic of the Congo,0.663,1988
Democratic Republic of the Congo,0.129,1989
Democratic Republic of the Congo,0.254,1990
Democratic Republic of the Congo,0.103,1991
Democratic Republic of the Congo,-0.037,1992
Democratic Republic of the Congo,-0.156,1993
Democratic Republic of the Congo,0.349,1994
Democratic Republic of the Congo,0.414,1995
Democratic Republic of the Congo,-0.206,1996
Democratic Republic of the Congo,0.232,1997
Democratic Republic of the Congo,2.006,1998
Democratic Republic of the Congo,0.891,1999
Democratic Republic of the Congo,0.681,2000
Democratic Republic of the Congo,0.595,2001
Democratic Republic of the Congo,1.03,2002
Democratic Republic of the Congo,0.925,2003
Democratic Republic of the Congo,0.687,2004
Democratic Republic of the Congo,1.219,2005
Democratic Republic of the Congo,0.676,2006
Democratic Republic of the Congo,0.795,2007
Democratic Republic of the Congo,0.256,2008
Democratic Republic of the Congo,0.346,2009
Democratic Republic of the Congo,1.94,2010
Democratic Republic of the Congo,1.175,2011
Democratic Republic of the Congo,0.496,2012
Democratic Republic of the Congo,0.97,2013
Democratic Republic of the Congo,0.888,2014
Democratic Republic of the Congo,0.588,2015
Democratic Republic of the Congo,1.553,2016
Democratic Republic of the Congo,1.386,2017
Democratic Republic of the Congo,1.282,2018
Democratic Republic of the Congo,0.903,2019
Democratic Republic of the Congo,1.757,2020
Democratic Republic of the Congo,1.547,2021
Denmark,2.237,1961
Denmark,0.753,1962
Denmark,-0.247,1963
Denmark,1.473,1964
Denmark,0.147,1965
Denmark,-2.028,1966
Denmark,-0.25,1967
Denmark,1.77,1968
Denmark,-0.217,1969
Denmark,-2.216,1970
Denmark,-0.003,1971
Denmark,0.47,1972
Denmark,-0.719,1973
Denmark,1.61,1974
Denmark,-0.384,1975
Denmark,-0.265,1976
Denmark,-1.251,1977
Denmark,-0.9,1978
Denmark,-0.632,1979
Denmark,0.146,1980
Denmark,0.011,1981
Denmark,0.509,1982
Denmark,1.206,1983
Denmark,0.728,1984
Denmark,-0.687,1985
Denmark,-1.163,1986
Denmark,0.926,1987
Denmark,0.114,1988
Denmark,0.845,1989
Denmark,2.044,1990
Denmark,0.854,1991
Denmark,0.494,1992
Denmark,2.281,1993
Denmark,1.908,1994
Denmark,0.871,1995
Denmark,1.243,1996
Denmark,-0.195,1997
Denmark,1.443,1998
Denmark,2.387,1999
Denmark,3.018,2000
Denmark,0.357,2001
Denmark,1.717,2002
Denmark,1.239,2003
Denmark,2.334,2004
Denmark,1.88,2005
Denmark,0.632,2006
Denmark,3.516,2007
Denmark,1.719,2008
Denmark,4.042,2009
Denmark,1.517,2010
Denmark,4.17,2011
Denmark,0.695,2012
Denmark,0.11,2013
Denmark,3.406,2014
Denmark,1.752,2015
Denmark,1.409,2016
Denmark,0.9,2017
Denmark,3.272,2018
Denmark,2.907,2019
Denmark,2.442,2020
Denmark,0.264,2021
Dominica,0.06,1961
Dominica,0.035,1962
Dominica,0.198,1963
Dominica,-0.202,1964
Dominica,-0.527,1965
Dominica,-0.009,1966
Dominica,-0.608,1967
Dominica,-0.649,1968
Dominica,1.279,1969
Dominica,0.774,1970
Dominica,-0.347,1971
Dominica,-0.173,1972
Dominica,0.15,1973
Dominica,-0.828,1974
Dominica,-0.586,1975
Dominica,-0.734,1976
Dominica,-0.202,1977
Dominica,0.138,1978
Dominica,0.174,1979
Dominica,0.371,1980
Dominica,0.216,1981
Dominica,-0.247,1982
Dominica,0.435,1983
Dominica,-0.134,1984
Dominica,-0.573,1985
Dominica,0.301,1986
Dominica,1.635,1987
Dominica,0.308,1988
Dominica,-0.595,1989
Dominica,0.248,1990
Dominica,0.118,1991
Dominica,0.788,1992
Dominica,0.795,1993
Dominica,0.453,1994
Dominica,0.221,1995
Dominica,0.166,1996
Dominica,-0.037,1997
Dominica,1.539,1998
Dominica,0.257,1999
Dominica,0.29,2000
Dominica,0.525,2001
Dominica,0.469,2002
Dominica,1.576,2003
Dominica,0.721,2004
Dominica,1.937,2005
Dominica,0.794,2006
Dominica,1.221,2007
Dominica,0.073,2008
Dominica,0.058,2009
Dominica,1.354,2010
Dominica,0.052,2011
Dominica,0.64,2012
Dominica,0.451,2013
Dominica,0.612,2014
Dominica,0.549,2015
Dominica,1.407,2016
Dominica,0.723,2017
Dominica,0.339,2018
Dominica,0.32,2019
Dominica,1.118,2020
Dominica,0.582,2021
Dominican Republic,0.22,1961
Dominican Republic,0.008,1962
Dominican Republic,-0.381,1963
Dominican Republic,-0.114,1964
Dominican Republic,-0.081,1965
Dominican Republic,0.117,1966
Dominican Republic,-0.928,1967
Dominican Republic,-1.016,1968
Dominican Republic,0.893,1969
Dominican Republic,0.435,1970
Dominican Republic,-0.604,1971
Dominican Republic,-0.149,1972
Dominican Republic,0.345,1973
Dominican Republic,-0.831,1974
Dominican Republic,0.175,1975
Dominican Republic,-0.445,1976
Dominican Republic,0.108,1977
Dominican Republic,0.096,1978
Dominican Republic,-0.169,1979
Dominican Republic,0.835,1980
Dominican Republic,0.045,1981
Dominican Republic,0.527,1982
Dominican Republic,0.638,1983
Dominican Republic,0.82,1984
Dominican Republic,-0.048,1985
Dominican Republic,0.056,1986
Dominican Republic,1.14,1987
Dominican Republic,0.819,1988
Dominican Republic,0.316,1989
Dominican Republic,0.438,1990
Dominican Republic,0.457,1991
Dominican Republic,1.014,1992
Dominican Republic,0.599,1993
Dominican Republic,0.87,1994
Dominican Republic,0.951,1995
Dominican Republic,0.646,1996
Dominican Republic,0.895,1997
Dominican Republic,1.338,1998
Dominican Republic,1.073,1999
Dominican Republic,0.875,2000
Dominican Republic,0.466,2001
Dominican Republic,0.205,2002
Dominican Republic,1.215,2003
Dominican Republic,0.235,2004
Dominican Republic,2.141,2005
Dominican Republic,1.021,2006
Dominican Republic,1.301,2007
Dominican Republic,0.546,2008
Dominican Republic,0.306,2009
Dominican Republic,1.805,2010
Dominican Republic,0.954,2011
Dominican Republic,0.438,2012
Dominican Republic,1.399,2013
Dominican Republic,1.222,2014
Dominican Republic,1.184,2015
Dominican Republic,0.535,2016
Dominican Republic,0.206,2017
Dominican Republic,1.176,2018
Dominican Republic,0.936,2019
Dominican Republic,1.782,2020
Dominican Republic,1.033,2021
Ecuador,-0.299,1961
Ecuador,-0.291,1962
Ecuador,-0.105,1963
Ecuador,-0.244,1964
Ecuador,-0.187,1965
Ecuador,-0.189,1966
Ecuador,-0.14,1967
Ecuador,-0.083,1968
Ecuador,0.625,1969
Ecuador,0.035,1970
Ecuador,-0.515,1971
Ecuador,0.199,1972
Ecuador,0.137,1973
Ecuador,0.051,1974
Ecuador,-0.233,1975
Ecuador,0.144,1976
Ecuador,0.221,1977
Ecuador,0.105,1978
Ecuador,0.457,1979
Ecuador,0.692,1980
Ecuador,0.187,1981
Ecuador,0.264,1982
Ecuador,0.908,1983
Ecuador,-0.104,1984
Ecuador,0.217,1985
Ecuador,0.434,1986
Ecuador,0.979,1987
Ecuador,0.441,1988
Ecuador,0.071,1989
Ecuador,0.561,1990
Ecuador,0.354,1991
Ecuador,1.367,1992
Ecuador,0.961,1993
Ecuador,0.263,1994
Ecuador,0.777,1995
Ecuador,0.186,1996
Ecuador,0.424,1997
Ecuador,1.535,1998
Ecuador,-0.311,1999
Ecuador,0.004,2000
Ecuador,0.854,2001
Ecuador,0.893,2002
Ecuador,0.905,2003
Ecuador,1.094,2004
Ecuador,0.939,2005
Ecuador,0.763,2006
Ecuador,1.104,2007
Ecuador,0.552,2008
Ecuador,0.535,2009
Ecuador,1.491,2010
Ecuador,0.755,2011
Ecuador,0.666,2012
Ecuador,0.238,2013
Ecuador,0.642,2014
Ecuador,1.132,2015
Ecuador,1.649,2016
Ecuador,1.336,2017
Ecuador,0.808,2018
Ecuador,1.379,2019
Ecuador,1.246,2020
Ecuador,0.915,2021
Egypt,-0.408,1961
Egypt,-0.715,1962
Egypt,0.871,1963
Egypt,0.165,1964
Egypt,-0.876,1965
Egypt,0.68,1966
Egypt,-0.119,1967
Egypt,-0.315,1968
Egypt,-1.232,1969
Egypt,0.48,1970
Egypt,-1.711,1971
Egypt,0.718,1972
Egypt,-0.379,1973
Egypt,1.108,1974
Egypt,1.193,1975
Egypt,-0.076,1976
Egypt,-1.267,1977
Egypt,0.416,1978
Egypt,1.376,1979
Egypt,0.081,1980
Egypt,0.835,1981
Egypt,0.75,1982
Egypt,-1.735,1983
Egypt,-0.614,1984
Egypt,-0.02,1985
Egypt,0.505,1986
Egypt,-2.206,1987
Egypt,0.619,1988
Egypt,1.977,1989
Egypt,0.907,1990
Egypt,1.548,1991
Egypt,-1.191,1992
Egypt,0.596,1993
Egypt,1.069,1994
Egypt,-1.026,1995
Egypt,-1.138,1996
Egypt,-1.312,1997
Egypt,1.434,1998
Egypt,-0.107,1999
Egypt,1.306,2000
Egypt,0.734,2001
Egypt,0.102,2002
Egypt,0.464,2003
Egypt,0.111,2004
Egypt,0.633,2005
Egypt,0.013,2006
Egypt,0.299,2007
Egypt,1.215,2008
Egypt,1.373,2009
Egypt,1.761,2010
Egypt,-0.202,2011
Egypt,1.589,2012
Egypt,-0.025,2013
Egypt,1.87,2014
Egypt,-0.91,2015
Egypt,0.39,2016
Egypt,0.656,2017
Egypt,2.028,2018
Egypt,-0.199,2019
Egypt,-0.184,2020
Egypt,0.905,2021
El Salvador,0.215,1961
El Salvador,-0.203,1962
El Salvador,-0.872,1963
El Salvador,0.695,1964
El Salvador,-0.442,1965
El Salvador,0.369,1966
El Salvador,-0.97,1967
El Salvador,-0.763,1968
El Salvador,0.434,1969
El Salvador,0.86,1970
El Salvador,-0.915,1971
El Salvador,0.187,1972
El Salvador,0.866,1973
El Salvador,-0.191,1974
El Salvador,0.535,1975
El Salvador,-0.746,1976
El Salvador,0.321,1977
El Salvador,0.021,1978
El Salvador,0.109,1979
El Salvador,-0.056,1980
El Salvador,0.282,1981
El Salvador,-0.065,1982
El Salvador,0.618,1983
El Salvador,0.335,1984
El Salvador,-0.23,1985
El Salvador,-0.638,1986
El Salvador,0.164,1987
El Salvador,0.616,1988
El Salvador,0.318,1989
El Salvador,0.307,1990
El Salvador,0.967,1991
El Salvador,1.079,1992
El Salvador,0.24,1993
El Salvador,0.453,1994
El Salvador,0.604,1995
El Salvador,-0.115,1996
El Salvador,0.423,1997
El Salvador,1.126,1998
El Salvador,1.002,1999
El Salvador,0.415,2000
El Salvador,0.766,2001
El Salvador,0.483,2002
El Salvador,0.534,2003
El Salvador,0.508,2004
El Salvador,1.402,2005
El Salvador,0.106,2006
El Salvador,0.483,2007
El Salvador,-0.247,2008
El Salvador,0.63,2009
El Salvador,0.869,2010
El Salvador,-0.203,2011
El Salvador,0.154,2012
El Salvador,0.805,2013
El Salvador,0.558,2014
El Salvador,1.317,2015
El Salvador,1.775,2016
El Salvador,0.975,2017
El Salvador,0.143,2018
El Salvador,0.672,2019
El Salvador,2.429,2020
El Salvador,0.804,2021
Eswatini,0.344,1961
Eswatini,0.178,1962
Eswatini,-0.769,1963
Eswatini,0.046,1964
Eswatini,-0.414,1965
Eswatini,-0.573,1966
Eswatini,0.058,1967
Eswatini,-1.33,1968
Eswatini,0.271,1969
Eswatini,0.071,1970
Eswatini,1.003,1971
Eswatini,0.469,1972
Eswatini,-1.203,1973
Eswatini,-1.258,1974
Eswatini,-0.609,1975
Eswatini,-0.718,1976
Eswatini,0.783,1977
Eswatini,-0.688,1978
Eswatini,1.308,1979
Eswatini,0.059,1980
Eswatini,-0.014,1981
Eswatini,-0.409,1982
Eswatini,2.018,1983
Eswatini,-0.529,1984
Eswatini,0.299,1985
Eswatini,0.61,1986
Eswatini,1.895,1987
Eswatini,0.919,1988
Eswatini,-0.589,1989
Eswatini,0.722,1990
Eswatini,-0.157,1991
Eswatini,2.369,1992
Eswatini,1.044,1993
Eswatini,0.374,1994
Eswatini,0.067,1995
Eswatini,-0.971,1996
Eswatini,-0.765,1997
Eswatini,1.823,1998
Eswatini,0.873,1999
Eswatini,-0.754,2000
Eswatini,1.012,2001
Eswatini,1.446,2002
Eswatini,1.778,2003
Eswatini,0.563,2004
Eswatini,0.382,2005
Eswatini,0.173,2006
Eswatini,0.964,2007
Eswatini,-0.458,2008
Eswatini,-0.036,2009
Eswatini,0.954,2010
Eswatini,0.925,2011
Eswatini,-0.352,2012
Eswatini,-0.835,2013
Eswatini,0.284,2014
Eswatini,0.444,2015
Eswatini,1.567,2016
Eswatini,1.349,2017
Eswatini,2.037,2018
Eswatini,0.992,2019
Eswatini,0.654,2020
Eswatini,0.693,2021
Ethiopia PDR,-0.215,1993
Ethiopia PDR,0.854,1994
Ethiopia PDR,0.39,1995
Ethiopia PDR,0.838,1996
Ethiopia PDR,-0.04,1997
Ethiopia PDR,1.713,1998
Ethiopia PDR,1.231,1999
Ethiopia PDR,1.128,2000
Ethiopia PDR,1.114,2001
Ethiopia PDR,1.079,2002
Ethiopia PDR,1.064,2003
Ethiopia PDR,0.768,2004
Ethiopia PDR,1.43,2005
Ethiopia PDR,0.705,2006
Ethiopia PDR,0.922,2007
Ethiopia PDR,0.938,2008
Ethiopia PDR,1.619,2009
Ethiopia PDR,1.615,2010
Ethiopia PDR,2.17,2011
Ethiopia PDR,0.925,2012
Ethiopia PDR,1.282,2013
Ethiopia PDR,1.226,2014
Ethiopia PDR,1.289,2015
Ethiopia PDR,1.65,2016
Ethiopia PDR,1.928,2017
Ethiopia PDR,0.616,2018
Ethiopia PDR,1.815,2019
Ethiopia PDR,1.403,2020
Ethiopia PDR,1.537,2021
Faroe Islands,-0.212,1961
Faroe Islands,-0.21,1962
Faroe Islands,0.961,1963
Faroe Islands,0.716,1964
Faroe Islands,0.384,1965
Faroe Islands,-0.519,1966
