Area,Year,Value
China,2005,341.47
China,2006,340.78000000000003
China,2007,348.5
China,2008,336.08
China,2009,345.2
China,2010,380.28000000000003
China,2011,394.85
China,2012,403.74
China,2013,403.81
China,2014,419.96000000000004
China,2015,421.95000000000005
China,2016,414.15
China,2017,405.13
China,2018,387.85
China,2019,341.78
China,2020,329.24
Colombia,1970,28.700000000000003
Colombia,1971,36.45
Colombia,1972,40.7
Colombia,1973,50.269999999999996
Colombia,1974,49.01
Colombia,1975,42.09
Colombia,1976,47.96
Colombia,1977,56.82
Colombia,1978,56.410000000000004
Colombia,1979,60.35
Colombia,1980,60.15
Colombia,1981,53.76
Colombia,1982,58.08
Colombia,1983,60.61
Colombia,1984,68.96000000000001
Colombia,1985,69.23
Colombia,1986,82.63
Colombia,1987,93.7
Colombia,1988,98.48
Colombia,1989,102.8
Colombia,1990,120.46
Colombia,1991,125.22
Colombia,1992,104.36
Colombia,1993,106.82
Colombia,1994,104.09
Colombia,1995,109.75
Colombia,1996,118.41
Colombia,1997,130.78
Colombia,1998,136.15
Colombia,1999,134.26
Colombia,2000,144.82
Colombia,2001,149.87
Colombia,2002,191.69
Colombia,2003,202.29
Colombia,2004,219.71
Colombia,2005,206.12
Colombia,2006,236.81
Colombia,2007,221.41
Colombia,2008,213.74
Colombia,2009,196.0
Colombia,2010,251.05
Colombia,2011,271.54999999999995
Colombia,2012,268.36
Colombia,2013,260.98
Colombia,2014,305.06
Colombia,2015,286.62
Colombia,2016,291.61
Colombia,2017,122.13
Colombia,2018,116.22
Colombia,2019,108.9
Colombia,2020,140.72
Congo,1970,13.030000000000001
Congo,1971,13.86
Congo,1972,13.09
Congo,1973,10.3
Congo,1974,7.71
Congo,1975,4.1
Congo,1976,4.62
Congo,1977,0.01
Congo,1979,0.17
Congo,1980,0.98
Congo,1981,0.97
Congo,1982,3.13
Congo,1983,2.86
Congo,1984,5.16
Congo,1985,8.280000000000001
Congo,1986,4.42
Congo,1987,3.15
Congo,1988,1.29
Congo,1989,0.99
Congo,1990,3.0300000000000002
Congo,1991,2.68
Congo,1992,3.81
Congo,1993,3.78
Congo,1994,3.67
Congo,1995,3.84
Congo,1996,7.67
Congo,1997,7.470000000000001
Congo,1998,9.3
Congo,1999,9.2
Congo,2000,9.25
Congo,2001,8.56
Congo,2004,2.39
Congo,2005,0.06
Congo,2006,0.04
Congo,2007,0.32999999999999996
Congo,2008,0.67
Congo,2009,4.07
Congo,2010,0.47
Congo,2011,1.17
Congo,2012,1.98
Congo,2013,2.57
Congo,2014,1.6500000000000001
Congo,2015,3.63
Congo,2016,1.9
Congo,2017,2.02
Congo,2018,3.67
Congo,2019,3.7
Congo,2020,8.57
Costa Rica,1970,100.13000000000001
Costa Rica,1971,115.23
Costa Rica,1972,96.17
Costa Rica,1973,130.62
Costa Rica,1974,147.96
Costa Rica,1975,134.35
Costa Rica,1976,112.50999999999999
Costa Rica,1977,133.89
Costa Rica,1978,159.76
Costa Rica,1979,157.26
Costa Rica,1980,145.26
Costa Rica,1981,142.24
Costa Rica,1982,140.62
Costa Rica,1983,171.45
Costa Rica,1984,185.91
Costa Rica,1985,154.11
Costa Rica,1986,161.6
Costa Rica,1987,180.60000000000002
Costa Rica,1988,192.86
Costa Rica,1989,209.8
Costa Rica,1990,212.94
Costa Rica,1991,226.03
Costa Rica,1992,240.78
Costa Rica,1993,215.0
Costa Rica,1994,248.08
Costa Rica,1995,239.22
Costa Rica,1996,301.42
Costa Rica,1997,389.8
Costa Rica,1998,406.12
Costa Rica,1999,368.0
Costa Rica,2000,340.82000000000005
Costa Rica,2001,239.13
Costa Rica,2002,256.82
Costa Rica,2003,386.27
Costa Rica,2004,315.45000000000005
Costa Rica,2005,292.94
Costa Rica,2006,351.58
Costa Rica,2007,343.22
Costa Rica,2008,366.29
Costa Rica,2009,158.97
Costa Rica,2010,216.38
Costa Rica,2011,299.48
Costa Rica,2012,269.46
Costa Rica,2013,248.36
Costa Rica,2014,238.54
Costa Rica,2015,282.95
Costa Rica,2016,253.31
Costa Rica,2017,272.22
Costa Rica,2018,283.09000000000003
Costa Rica,2019,268.76
Costa Rica,2020,273.92
Cuba,1970,151.73
Cuba,1971,109.24
Cuba,1972,76.18
Cuba,1973,87.23
Cuba,1974,99.75999999999999
Cuba,1975,104.39
Cuba,1976,106.89000000000001
Cuba,1977,125.49000000000001
Cuba,1978,135.2
Cuba,1979,139.5
Cuba,1980,159.01
Cuba,1981,181.3
Cuba,1982,162.99
Cuba,1983,153.06
Cuba,1984,167.84
Cuba,1985,164.04000000000002
Cuba,1986,181.64
Cuba,1987,175.36
Cuba,1988,158.39
Cuba,1989,174.01
Cuba,1990,151.01
Cuba,1991,93.95
Cuba,1992,61.23
Cuba,1993,41.65
Cuba,1994,29.65
Cuba,1995,58.32
Cuba,1996,58.24
Cuba,1997,57.23
Cuba,1998,41.06
Cuba,1999,37.39
Cuba,2000,32.16
Cuba,2001,48.44
Cuba,2002,33.400000000000006
Cuba,2003,13.350000000000001
Cuba,2004,14.57
Cuba,2005,18.2
Cuba,2006,26.62
Cuba,2007,23.97
Cuba,2008,33.29
Cuba,2009,8.5
Cuba,2010,33.120000000000005
Cuba,2011,30.13
Cuba,2012,38.34
Cuba,2013,40.019999999999996
Cuba,2014,48.2
Cuba,2015,38.04
Cuba,2016,28.62
Cuba,2017,27.97
Cuba,2018,20.89
Cuba,2019,20.89
Cuba,2020,20.89
Cyprus,1970,69.84
Cyprus,1971,67.6
Cyprus,1972,77.33
Cyprus,1973,90.75
Cyprus,1974,43.16
Cyprus,1975,82.85
Cyprus,1976,94.09
Cyprus,1977,61.99
Cyprus,1978,92.41
Cyprus,1979,101.56
Cyprus,1980,88.78
Cyprus,1981,92.35
Cyprus,1982,108.41
Cyprus,1983,111.17
Cyprus,1984,100.24
Cyprus,1985,115.03999999999999
Cyprus,1986,126.29
Cyprus,1987,131.32
Cyprus,1988,139.07
Cyprus,1989,146.35
Cyprus,1990,145.16
Cyprus,1991,142.68
Cyprus,1992,182.25
Cyprus,1993,169.45
Cyprus,1994,186.1
Cyprus,1995,181.25
Cyprus,1996,179.22
Cyprus,1997,144.15
Cyprus,1998,141.82
Cyprus,1999,141.04
Cyprus,2000,102.67
Cyprus,2001,105.80000000000001
Cyprus,2002,114.86
Cyprus,2003,115.84
Cyprus,2004,95.8
Cyprus,2005,80.75
Cyprus,2006,80.36999999999999
Cyprus,2007,83.0
Cyprus,2008,80.83
Cyprus,2009,127.88000000000001
Cyprus,2010,148.88
Cyprus,2011,111.51
Cyprus,2012,147.52
Cyprus,2013,136.97
Cyprus,2014,118.35000000000001
Cyprus,2015,124.57000000000001
Cyprus,2016,154.15
Cyprus,2017,137.66
Cyprus,2018,125.33
Cyprus,2019,146.22
Cyprus,2020,132.89
Czechoslovakia,1970,240.4
Czechoslovakia,1971,257.59
Czechoslovakia,1972,266.27
Czechoslovakia,1973,264.68
Czechoslovakia,1974,292.78000000000003
Czechoslovakia,1975,320.4
Czechoslovakia,1976,318.57
Czechoslovakia,1977,310.71
Czechoslovakia,1978,333.4
Czechoslovakia,1979,334.68
Czechoslovakia,1980,334.69
Czechoslovakia,1981,332.69
Czechoslovakia,1982,334.37
Czechoslovakia,1983,338.56
Czechoslovakia,1984,338.71
Czechoslovakia,1985,337.14
Czechoslovakia,1986,331.0
Czechoslovakia,1987,302.74
Czechoslovakia,1988,312.55
Czechoslovakia,1989,305.64
Czechoslovakia,1990,255.83999999999997
Czechoslovakia,1991,84.16
Czechoslovakia,1992,77.60000000000001
Czechoslovakia,1993,81.53
Czechoslovakia,1994,88.758
Czechoslovakia,1995,92.967
Czechoslovakia,1996,95.716
Czechoslovakia,1997,86.852
Czechoslovakia,1998,85.885
Czechoslovakia,1999,73.876
Czechoslovakia,2000,92.815
Czechoslovakia,2001,108.252
Czechoslovakia,2002,90.353
Czechoslovakia,2003,97.835
Czechoslovakia,2004,95.685
Czechoslovakia,2005,97.363
Czechoslovakia,2006,106.506
Czechoslovakia,2007,111.302
Czechoslovakia,2008,96.689
Czechoslovakia,2009,98.968
Czechoslovakia,2010,108.046
Czechoslovakia,2011,115.987
Czechoslovakia,2012,143.089
Czechoslovakia,2013,144.468
Czechoslovakia,2014,147.288
Czechoslovakia,2015,167.405
Czechoslovakia,2016,173.669
Czechoslovakia,2017,162.709
Czechoslovakia,2018,158.994
Czechoslovakia,2019,152.864
Czechoslovakia,2020,137.686
Democratic People's Republic of Korea,1970,132.79000000000002
Democratic People's Republic of Korea,1971,145.10999999999999
Democratic People's Republic of Korea,1972,155.01
Democratic People's Republic of Korea,1973,156.04999999999998
Democratic People's Republic of Korea,1974,174.96
Democratic People's Republic of Korea,1975,182.27
Democratic People's Republic of Korea,1976,231.29999999999998
Democratic People's Republic of Korea,1977,256.55
Democratic People's Republic of Korea,1978,322.14
Democratic People's Republic of Korea,1979,314.78999999999996
Democratic People's Republic of Korea,1980,295.82
Democratic People's Republic of Korea,1981,318.9
Democratic People's Republic of Korea,1982,300.4
Democratic People's Republic of Korea,1983,305.40000000000003
Democratic People's Republic of Korea,1984,309.94
Democratic People's Republic of Korea,1985,342.56
Democratic People's Republic of Korea,1986,306.42
Democratic People's Republic of Korea,1987,302.48
Democratic People's Republic of Korea,1988,326.98
Democratic People's Republic of Korea,1989,330.51
Democratic People's Republic of Korea,1990,337.27
Democratic People's Republic of Korea,1991,327.06
Democratic People's Republic of Korea,1992,315.52000000000004
Democratic People's Republic of Korea,1993,306.4
Democratic People's Republic of Korea,1994,124.22
Democratic People's Republic of Korea,1995,40.080000000000005
Democratic People's Republic of Korea,1996,37.2
Democratic People's Republic of Korea,1997,68.44
Democratic People's Republic of Korea,1998,62.88
Democratic People's Republic of Korea,1999,101.19999999999999
Democratic People's Republic of Korea,2000,102.4
Democratic People's Republic of Korea,2001,112.56
Democratic People's Republic of Korea,2002,49.56
Democratic People's Republic of Korea,2003,41.2
Democratic People's Republic of Korea,2004,64.07
Democratic People's Republic of Korea,2005,56.83
Democratic People's Republic of Korea,2006,60.74
Democratic People's Republic of Korea,2007,47.75
Democratic People's Republic of Korea,2008,45.35
Democratic People's Republic of Korea,2009,51.62
Democratic People's Republic of Korea,2010,67.29
Democratic People's Republic of Korea,2011,82.34
Democratic People's Republic of Korea,2012,64.88
Democratic People's Republic of Korea,2013,68.64
Democratic People's Republic of Korea,2014,55.99
Democratic People's Republic of Korea,2015,46.2
Democratic People's Republic of Korea,2016,60.949999999999996
Democratic People's Republic of Korea,2017,59.15
Democratic People's Republic of Korea,2018,81.0
Democratic People's Republic of Korea,2019,41.760000000000005
Democratic People's Republic of Korea,2020,17.09
Democratic Republic of the Congo,1970,0.65
Democratic Republic of the Congo,1971,0.64
Democratic Republic of the Congo,1972,0.5800000000000001
Democratic Republic of the Congo,1973,0.89
Democratic Republic of the Congo,1974,0.8999999999999999
Democratic Republic of the Congo,1975,1.44
Democratic Republic of the Congo,1976,1.69
Democratic Republic of the Congo,1977,1.17
Democratic Republic of the Congo,1978,1.18
Democratic Republic of the Congo,1979,0.99
Democratic Republic of the Congo,1980,1.04
Democratic Republic of the Congo,1981,1.0
Democratic Republic of the Congo,1982,0.98
Democratic Republic of the Congo,1983,1.21
Democratic Republic of the Congo,1984,1.49
Democratic Republic of the Congo,1985,0.8700000000000001
Democratic Republic of the Congo,1986,0.3
Democratic Republic of the Congo,1987,0.78
Democratic Republic of the Congo,1988,0.35
Democratic Republic of the Congo,1989,1.01
Democratic Republic of the Congo,1990,0.79
Democratic Republic of the Congo,1991,1.04
Democratic Republic of the Congo,1992,0.30000000000000004
Democratic Republic of the Congo,1993,0.52
Democratic Republic of the Congo,1994,1.32
Democratic Republic of the Congo,1995,1.17
Democratic Republic of the Congo,1996,0.78
Democratic Republic of the Congo,1998,0.4
Democratic Republic of the Congo,1999,0.1
Democratic Republic of the Congo,2000,0.11
Democratic Republic of the Congo,2001,0.26
Democratic Republic of the Congo,2003,0.24000000000000002
Democratic Republic of the Congo,2004,0.19
Democratic Republic of the Congo,2005,0.07
Democratic Republic of the Congo,2006,0.41000000000000003
Democratic Republic of the Congo,2007,0.5700000000000001
Democratic Republic of the Congo,2008,0.85
Democratic Republic of the Congo,2009,0.63
Democratic Republic of the Congo,2010,0.74
Democratic Republic of the Congo,2011,0.62
Democratic Republic of the Congo,2012,0.42000000000000004
Democratic Republic of the Congo,2013,0.78
Democratic Republic of the Congo,2014,1.4300000000000002
Democratic Republic of the Congo,2015,1.6600000000000001
Democratic Republic of the Congo,2016,1.21
Democratic Republic of the Congo,2017,1.4000000000000001
Democratic Republic of the Congo,2018,1.67
Democratic Republic of the Congo,2019,2.11
Democratic Republic of the Congo,2020,1.82
Denmark,1970,223.35000000000002
Denmark,1971,237.59
Denmark,1972,253.82
Denmark,1973,275.91
Denmark,1974,216.26999999999998
Denmark,1975,240.25
Denmark,1976,244.29999999999998
Denmark,1977,261.13
Denmark,1978,259.36
Denmark,1979,262.71000000000004
Denmark,1980,236.44
Denmark,1981,232.99
Denmark,1982,246.84
Denmark,1983,266.02
Denmark,1984,250.98000000000002
Denmark,1985,242.38
Denmark,1986,246.57999999999998
Denmark,1987,234.07999999999998
Denmark,1988,240.08
Denmark,1989,254.63
Denmark,1990,246.29
Denmark,1991,226.96999999999997
Denmark,1992,198.98000000000002
Denmark,1993,190.0
Denmark,1994,196.29000000000002
Denmark,1995,188.15
Denmark,1996,192.62
Denmark,1997,184.16
Denmark,1998,173.55
Denmark,1999,162.9
Denmark,2000,152.47
Denmark,2001,134.2
Denmark,2002,128.47
Denmark,2003,137.69
Denmark,2004,144.34
Denmark,2005,136.70999999999998
Denmark,2006,138.23
Denmark,2007,141.98
Denmark,2008,147.37
Denmark,2009,102.67
Denmark,2010,113.47999999999999
Denmark,2011,112.67
Denmark,2012,106.85
Denmark,2013,115.4
Denmark,2014,122.16999999999999
Denmark,2015,135.31
Denmark,2016,137.45999999999998
Denmark,2017,161.18
Denmark,2018,133.09
Denmark,2019,134.76999999999998
Denmark,2020,143.37
Dominica,1976,305.88
Dominica,1977,341.16999999999996
Dominica,1978,264.71
Dominica,1979,100.0
Dominica,1980,176.47
Dominica,1981,182.35
Dominica,1982,106.65
Dominica,1983,135.42
Dominica,1984,147.06
Dominica,1985,158.82
Dominica,1986,170.57999999999998
Dominica,1987,176.46
Dominica,1988,187.5
Dominica,1989,275.0
Dominica,1990,212.5
Dominica,1991,312.5
Dominica,1992,287.5
Dominica,1993,287.5
Dominica,1994,275.0
Dominica,1995,214.13
Dominica,1996,182.59
Dominica,1997,200.01
Dominica,1998,200.01
Dominica,1999,176.46
Dominica,2000,157.89000000000001
Dominica,2001,150.0
Dominica,2002,21.65
Dominica,2003,37.05
Dominica,2004,49.65
Dominica,2005,51.949999999999996
Dominica,2006,33.55
Dominica,2007,69.0
Dominica,2008,11.15
Dominica,2009,16.619999999999997
Dominica,2010,13.620000000000001
Dominica,2011,39.18
Dominica,2012,22.13
Dominica,2013,31.990000000000002
Dominica,2014,20.97
Dominica,2015,39.67
Dominica,2016,23.129999999999995
Dominica,2017,10.79
Dominica,2018,17.14
Dominica,2019,32.33
Dominica,2020,18.82
Dominican Republic,1970,33.370000000000005
Dominican Republic,1971,46.1
Dominican Republic,1972,65.00999999999999
Dominican Republic,1973,62.93
Dominican Republic,1974,80.06
Dominican Republic,1975,58.16
Dominican Republic,1976,57.87
Dominican Republic,1977,37.31
Dominican Republic,1978,41.82
Dominican Republic,1979,51.74
Dominican Republic,1980,36.33
Dominican Republic,1981,40.849999999999994
Dominican Republic,1982,42.31
Dominican Republic,1983,29.37
Dominican Republic,1984,41.54
Dominican Republic,1985,42.66
Dominican Republic,1986,40.36
Dominican Republic,1987,50.67
Dominican Republic,1988,43.77
Dominican Republic,1989,55.49
Dominican Republic,1990,68.57
Dominican Republic,1991,70.35
Dominican Republic,1992,62.33
Dominican Republic,1993,58.1
Dominican Republic,1994,67.38
Dominican Republic,1995,68.32
Dominican Republic,1996,66.83
Dominican Republic,1997,83.77
Dominican Republic,1998,74.66
Dominican Republic,1999,73.78
Dominican Republic,2000,69.57
Dominican Republic,2001,74.03
Dominican Republic,2002,50.0
Dominican Republic,2003,34.599999999999994
Dominican Republic,2004,39.77
Dominican Republic,2005,39.15
Dominican Republic,2006,54.08
Dominican Republic,2007,63.68
Dominican Republic,2008,53.6
Dominican Republic,2009,53.709999999999994
Dominican Republic,2010,71.33
Dominican Republic,2011,62.78
Dominican Republic,2012,51.58
Dominican Republic,2013,55.26
Dominican Republic,2014,65.61
Dominican Republic,2015,95.50999999999999
Dominican Republic,2016,106.77000000000001
Dominican Republic,2017,107.46
Dominican Republic,2018,198.28
Dominican Republic,2019,110.39
Dominican Republic,2020,124.56
Ecuador,1970,13.35
Ecuador,1971,7.17
Ecuador,1972,16.47
Ecuador,1973,20.27
Ecuador,1974,15.67
Ecuador,1975,12.66
Ecuador,1976,31.85
Ecuador,1977,33.9
Ecuador,1978,28.48
Ecuador,1979,31.869999999999997
Ecuador,1980,29.48
Ecuador,1981,27.689999999999998
Ecuador,1982,28.36
Ecuador,1983,28.439999999999998
Ecuador,1984,27.53
Ecuador,1985,26.6
Ecuador,1986,26.79
Ecuador,1987,22.299999999999997
Ecuador,1988,26.93
Ecuador,1989,26.02
Ecuador,1990,23.26
Ecuador,1991,27.580000000000002
Ecuador,1992,32.38
Ecuador,1993,31.61
Ecuador,1994,30.630000000000003
Ecuador,1995,33.66
Ecuador,1996,39.45
Ecuador,1997,54.129999999999995
Ecuador,1998,53.83
Ecuador,1999,58.89
Ecuador,2000,55.18
Ecuador,2001,124.88
Ecuador,2002,87.68
Ecuador,2003,81.91
Ecuador,2004,110.1
Ecuador,2005,77.87
Ecuador,2006,104.74
Ecuador,2007,98.52
Ecuador,2008,105.85
Ecuador,2009,88.14
Ecuador,2010,116.00999999999999
Ecuador,2011,125.52
Ecuador,2012,115.53999999999999
Ecuador,2013,105.89
Ecuador,2014,139.8
Ecuador,2015,106.68
Ecuador,2016,139.61
Ecuador,2017,155.11
Ecuador,2018,176.33
Ecuador,2019,155.07999999999998
Ecuador,2020,151.82
Egypt,1970,131.16
Egypt,1971,130.58
Egypt,1972,146.65
Egypt,1973,141.67000000000002
Egypt,1974,150.76
Egypt,1975,177.41
Egypt,1976,182.06
Egypt,1977,206.16
Egypt,1978,228.8
Egypt,1979,246.91000000000003
Egypt,1980,271.37
Egypt,1981,286.83
Egypt,1982,323.36
Egypt,1983,323.28
Egypt,1984,323.8
Egypt,1985,345.82
Egypt,1986,393.14
Egypt,1987,396.19
Egypt,1988,387.95
Egypt,1989,365.71
Egypt,1990,362.14
Egypt,1991,364.51
Egypt,1992,292.84
Egypt,1993,327.71999999999997
Egypt,1994,279.90000000000003
Egypt,1995,343.09999999999997
Egypt,1996,364.4
Egypt,1997,332.44
Egypt,1998,359.28
Egypt,1999,338.65
Egypt,2000,382.79
Egypt,2001,391.95
Egypt,2002,389.6
Egypt,2003,407.18
Egypt,2004,461.44
Egypt,2005,436.56
Egypt,2006,432.49
Egypt,2007,379.14
Egypt,2008,388.06
Egypt,2009,377.65999999999997
Egypt,2010,370.46999999999997
Egypt,2011,390.62
Egypt,2012,354.38
Egypt,2013,389.58
Egypt,2014,388.7
Egypt,2015,430.62
Egypt,2016,423.96999999999997
Egypt,2017,435.76
Egypt,2018,422.49
Egypt,2019,414.25
Egypt,2020,420.43
El Salvador,1970,103.98
El Salvador,1971,120.95
El Salvador,1972,140.83
El Salvador,1973,161.94
El Salvador,1974,143.31
El Salvador,1975,134.52
El Salvador,1976,148.11
El Salvador,1977,150.99
El Salvador,1978,150.72
El Salvador,1979,94.55
El Salvador,1980,75.44
El Salvador,1981,116.35
El Salvador,1982,82.25999999999999
El Salvador,1983,112.91
El Salvador,1984,74.42999999999999
El Salvador,1985,111.8
El Salvador,1986,85.42999999999999
El Salvador,1987,119.00999999999999
El Salvador,1988,121.98
El Salvador,1989,97.83
El Salvador,1990,92.34
El Salvador,1991,93.6
El Salvador,1992,88.1
El Salvador,1993,87.81
El Salvador,1994,77.27
El Salvador,1995,81.74
El Salvador,1996,112.5
El Salvador,1997,115.68
El Salvador,1998,97.41
El Salvador,1999,89.11
El Salvador,2000,88.67
El Salvador,2001,83.78999999999999
El Salvador,2002,57.19
El Salvador,2003,61.88
El Salvador,2004,67.49
El Salvador,2005,109.86
El Salvador,2006,78.39
El Salvador,2007,110.84
El Salvador,2008,100.55
El Salvador,2009,91.42
El Salvador,2010,138.53
El Salvador,2011,147.89999999999998
El Salvador,2012,116.74
El Salvador,2013,117.5
El Salvador,2014,78.72
El Salvador,2015,92.74000000000001
El Salvador,2016,77.09
El Salvador,2017,73.0
El Salvador,2018,94.09
El Salvador,2019,48.6
El Salvador,2020,66.25999999999999
Eswatini,1970,39.620000000000005
Eswatini,1971,47.86
Eswatini,1972,38.94
Eswatini,1973,74.53
Eswatini,1974,58.22
Eswatini,1975,55.29
Eswatini,1976,63.46
Eswatini,1977,63.77
Eswatini,1978,81.35
Eswatini,1979,76.81
Eswatini,1980,107.53
Eswatini,1981,122.27
Eswatini,1982,99.69
Eswatini,1983,122.69
Eswatini,1984,47.480000000000004
Eswatini,1985,53.650000000000006
Eswatini,1986,72.19
Eswatini,1987,76.21000000000001
Eswatini,1988,72.68
Eswatini,1989,67.69
Eswatini,1990,69.78
Eswatini,1991,58.97
Eswatini,1992,64.92
Eswatini,1993,61.059999999999995
Eswatini,1994,25.79
Eswatini,1995,26.82
Eswatini,1996,22.23
Eswatini,1997,27.22
Eswatini,1998,30.369999999999997
Eswatini,1999,28.799999999999997
Eswatini,2000,30.369999999999997
Eswatini,2001,36.46
Eswatini,2002,55.5
Eswatini,2003,50.019999999999996
Eswatini,2004,54.63
Eswatini,2005,42.85
Eswatini,2006,56.34
Eswatini,2007,55.24
Eswatini,2008,50.519999999999996
Eswatini,2009,50.92
Eswatini,2010,49.81
Eswatini,2011,54.55
Eswatini,2012,56.75
Eswatini,2013,62.29
Eswatini,2014,60.629999999999995
Eswatini,2015,57.86
Eswatini,2016,53.4
Eswatini,2017,66.93
Eswatini,2018,59.24
Eswatini,2019,59.0
Eswatini,2020,57.72
Ethiopia PDR,1970,0.4
Ethiopia PDR,1971,0.4
Ethiopia PDR,1972,0.8
Ethiopia PDR,1973,1.23
Ethiopia PDR,1974,1.3900000000000001
Ethiopia PDR,1975,2.27
Ethiopia PDR,1976,1.98
Ethiopia PDR,1977,1.8900000000000001
Ethiopia PDR,1978,2.09
Ethiopia PDR,1979,2.6999999999999997
Ethiopia PDR,1980,3.15
Ethiopia PDR,1981,3.4000000000000004
Ethiopia PDR,1982,2.63
Ethiopia PDR,1983,3.5599999999999996
Ethiopia PDR,1984,2.6
Ethiopia PDR,1985,1.2000000000000002
Ethiopia PDR,1986,3.7800000000000002
Ethiopia PDR,1987,5.04
Ethiopia PDR,1988,5.88
Ethiopia PDR,1989,7.26
Ethiopia PDR,1990,6.76
Ethiopia PDR,1990,0.0
Ethiopia PDR,1991,5.84
Ethiopia PDR,1991,0.0
Ethiopia PDR,1992,7.79
Ethiopia PDR,1992,0.0
Ethiopia PDR,1993,7.2
Ethiopia PDR,1994,11.09
Ethiopia PDR,1995,12.790000000000001
Ethiopia PDR,1996,16.91
Ethiopia PDR,1997,12.56
Ethiopia PDR,1998,15.7
Ethiopia PDR,1999,15.899999999999999
Ethiopia PDR,2000,14.95
Ethiopia PDR,2001,12.77
Ethiopia PDR,2002,15.97
Ethiopia PDR,2003,5.37
Ethiopia PDR,2004,9.73
Ethiopia PDR,2005,10.280000000000001
Ethiopia PDR,2006,10.48
Ethiopia PDR,2007,14.93
Ethiopia PDR,2008,16.12
Ethiopia PDR,2009,16.439999999999998
Ethiopia PDR,2010,20.29
Ethiopia PDR,2011,19.38
Ethiopia PDR,2012,28.47
Ethiopia PDR,2013,16.91
Ethiopia PDR,2014,23.38
Ethiopia PDR,2015,25.81
Ethiopia PDR,2016,30.89
Ethiopia PDR,2017,31.419999999999998
Ethiopia PDR,2018,23.459999999999997
Ethiopia PDR,2019,28.409999999999997
Ethiopia PDR,2020,34.95
Ethiopia PDR,2021,0.0
Fiji,1970,40.73
Fiji,1971,50.68
Fiji,1972,66.0
Fiji,1973,54.65
Fiji,1974,82.06
Fiji,1975,75.48
Fiji,1976,78.75
Fiji,1977,72.12
Fiji,1978,70.0
Fiji,1979,102.35000000000001
Fiji,1980,96.47
Fiji,1981,107.43
Fiji,1982,76.66
Fiji,1983,58.92
Fiji,1984,82.63
Fiji,1985,68.18
Fiji,1986,108.5
Fiji,1987,102.38999999999999
Fiji,1988,114.53999999999999
Fiji,1989,100.22
Fiji,1990,95.83
Fiji,1991,55.78
Fiji,1992,53.43
Fiji,1993,62.230000000000004
Fiji,1994,77.05
Fiji,1995,79.02
Fiji,1996,85.59
Fiji,1997,88.81
Fiji,1998,87.45
Fiji,1999,70.39
Fiji,2000,37.730000000000004
Fiji,2001,51.81
Fiji,2002,64.91000000000001
Fiji,2003,18.04
Fiji,2004,43.849999999999994
Fiji,2005,39.22
Fiji,2006,26.04
Fiji,2007,25.57
Fiji,2008,45.6
Fiji,2009,24.900000000000002
Fiji,2010,18.470000000000002
Fiji,2011,40.27
Fiji,2012,32.99
Fiji,2013,38.88
Fiji,2014,40.78
Fiji,2015,61.67
Fiji,2016,53.53
Fiji,2017,61.029999999999994
Fiji,2018,44.86
Fiji,2019,44.019999999999996
Fiji,2020,54.13999999999999
Finland,1970,161.06
Finland,1971,168.48
Finland,1972,174.39999999999998
Finland,1973,197.41
Finland,1974,203.95
Finland,1975,177.31
Finland,1976,144.17000000000002
Finland,1977,152.32
Finland,1978,164.33
Finland,1979,170.47
Finland,1980,172.27
Finland,1981,162.82999999999998
Finland,1982,188.9
Finland,1983,188.98000000000002
Finland,1984,180.06
Finland,1985,182.84
Finland,1986,187.36
Finland,1987,190.56
Finland,1988,181.61
Finland,1989,187.74
Finland,1990,159.79
Finland,1991,119.82
Finland,1992,122.24000000000001
Finland,1993,121.28
Finland,1994,124.55
Finland,1995,127.29
Finland,1996,116.88
Finland,1997,116.85000000000001
Finland,1998,112.58
Finland,1999,112.32
Finland,2000,108.07
Finland,2001,107.19
Finland,2002,102.46
Finland,2003,99.68
Finland,2004,99.62
Finland,2005,95.91
Finland,2006,89.62
Finland,2007,83.37
Finland,2008,72.26
Finland,2009,58.04
Finland,2010,76.69
Finland,2011,65.48
Finland,2012,65.52
Finland,2013,66.56
Finland,2014,70.65
Finland,2015,67.81
Finland,2016,65.43
Finland,2017,68.6
Finland,2018,70.19
Finland,2019,72.76
Finland,2020,71.16
France,1970,219.16000000000003
France,1971,238.85000000000002
France,1972,256.08
France,1973,280.43
France,1974,221.86
France,1975,222.52
France,1976,245.23000000000002
France,1977,249.88
France,1978,266.45
France,1979,280.84000000000003
France,1980,267.48
France,1981,264.99
France,1982,263.57
France,1983,275.90999999999997
France,1984,271.72
France,1985,266.36
France,1986,273.8
France,1987,269.11
France,1988,283.43
France,1989,290.21000000000004
France,1990,269.28
France,1991,263.09000000000003
France,1992,214.0
France,1993,215.48
France,1994,219.92000000000002
France,1995,228.59
France,1996,235.31
France,1997,231.19
France,1998,223.68
France,1999,219.42000000000002
France,2000,191.34
France,2001,193.03
France,2002,179.15
France,2003,189.5
France,2004,180.01999999999998
France,2005,163.34
France,2006,161.68
France,2007,177.95999999999998
France,2008,129.74
France,2009,102.73
France,2010,128.39
France,2011,120.53
France,2012,137.18
France,2013,144.61
France,2014,143.76999999999998
France,2015,145.59
France,2016,139.29
France,2017,151.65
France,2018,145.79
France,2019,133.52
France,2020,147.68
French Polynesia,1973,2.08
French Polynesia,1974,6.25
French Polynesia,1975,12.5
French Polynesia,1976,19.08
