Year,Area,Value
2020,Congo,151.07
2021,Congo,129.51
2022,Congo,161.45
1961,Cook Islands (N.Z.),75.32
1962,Cook Islands (N.Z.),238.94
1963,Cook Islands (N.Z.),105.16
1964,Cook Islands (N.Z.),78.89
1965,Cook Islands (N.Z.),95.84
1966,Cook Islands (N.Z.),95.09
1967,Cook Islands (N.Z.),43.9
1968,Cook Islands (N.Z.),135.18
1969,Cook Islands (N.Z.),167.98
1970,Cook Islands (N.Z.),140.8
1971,Cook Islands (N.Z.),75.0
1972,Cook Islands (N.Z.),61.86
1973,Cook Islands (N.Z.),79.04
1974,Cook Islands (N.Z.),94.46
1975,Cook Islands (N.Z.),130.83
1976,Cook Islands (N.Z.),48.67
1977,Cook Islands (N.Z.),185.01
1978,Cook Islands (N.Z.),273.41
1979,Cook Islands (N.Z.),121.06
1980,Cook Islands (N.Z.),79.83
1981,Cook Islands (N.Z.),135.64
1982,Cook Islands (N.Z.),65.61
1983,Cook Islands (N.Z.),73.13
1984,Cook Islands (N.Z.),89.93
1985,Cook Islands (N.Z.),176.21
1986,Cook Islands (N.Z.),264.34
1987,Cook Islands (N.Z.),44.61
1988,Cook Islands (N.Z.),64.01
1989,Cook Islands (N.Z.),70.47
1990,Cook Islands (N.Z.),89.66
1991,Cook Islands (N.Z.),109.77
1992,Cook Islands (N.Z.),38.87
1993,Cook Islands (N.Z.),161.82
1994,Cook Islands (N.Z.),113.45
1995,Cook Islands (N.Z.),60.17
1996,Cook Islands (N.Z.),176.3
1997,Cook Islands (N.Z.),59.85
1998,Cook Islands (N.Z.),58.56
1999,Cook Islands (N.Z.),78.42
2000,Cook Islands (N.Z.),75.32
2001,Cook Islands (N.Z.),72.65
2002,Cook Islands (N.Z.),87.72
2003,Cook Islands (N.Z.),64.71
2004,Cook Islands (N.Z.),226.31
2005,Cook Islands (N.Z.),114.38
2006,Cook Islands (N.Z.),114.38
2007,Cook Islands (N.Z.),114.38
2008,Cook Islands (N.Z.),114.38
2009,Cook Islands (N.Z.),114.38
2010,Cook Islands (N.Z.),114.38
2011,Cook Islands (N.Z.),114.38
2012,Cook Islands (N.Z.),114.38
2013,Cook Islands (N.Z.),114.38
2014,Cook Islands (N.Z.),114.38
2015,Cook Islands (N.Z.),114.38
2016,Cook Islands (N.Z.),114.38
2017,Cook Islands (N.Z.),114.38
2018,Cook Islands (N.Z.),114.38
2019,Cook Islands (N.Z.),114.38
2020,Cook Islands (N.Z.),114.38
2021,Cook Islands (N.Z.),114.38
2022,Cook Islands (N.Z.),114.38
1961,Costa Rica,401.91
1962,Costa Rica,319.51
1963,Costa Rica,374.11
1964,Costa Rica,323.91
1965,Costa Rica,366.61
1966,Costa Rica,294.0
1967,Costa Rica,381.27
1968,Costa Rica,362.33
1969,Costa Rica,446.02
1970,Costa Rica,392.53
1971,Costa Rica,437.35
1972,Costa Rica,377.95
1973,Costa Rica,416.08
1974,Costa Rica,451.55
1975,Costa Rica,525.51
1976,Costa Rica,388.11
1977,Costa Rica,344.68
1978,Costa Rica,367.7
1979,Costa Rica,397.74
1980,Costa Rica,386.07
1981,Costa Rica,292.12
1982,Costa Rica,337.87
1983,Costa Rica,360.43
1984,Costa Rica,418.27
1985,Costa Rica,397.62
1986,Costa Rica,298.04
1987,Costa Rica,312.2
1988,Costa Rica,466.74
1989,Costa Rica,384.45
1990,Costa Rica,308.17
1991,Costa Rica,356.29
1992,Costa Rica,342.94
1993,Costa Rica,417.92
1994,Costa Rica,413.11
1995,Costa Rica,302.84
1996,Costa Rica,331.85
1997,Costa Rica,332.86
1998,Costa Rica,312.42
1999,Costa Rica,419.71
2000,Costa Rica,344.97
2001,Costa Rica,221.4
2002,Costa Rica,303.55
2003,Costa Rica,331.55
2004,Costa Rica,403.24
2005,Costa Rica,386.38
2006,Costa Rica,298.72
2007,Costa Rica,337.18
2008,Costa Rica,306.49
2009,Costa Rica,168.75
2010,Costa Rica,403.6
2011,Costa Rica,201.31
2012,Costa Rica,255.77
2013,Costa Rica,371.62
2014,Costa Rica,411.03
2015,Costa Rica,372.04
2016,Costa Rica,468.51
2017,Costa Rica,211.27
2018,Costa Rica,375.96
2019,Costa Rica,367.93
2020,Costa Rica,241.86
2021,Costa Rica,405.49
2022,Costa Rica,369.99
1961,Cuba,155.29
1962,Cuba,156.07
1963,Cuba,220.92
1964,Cuba,182.27
1965,Cuba,162.4
1966,Cuba,158.47
1967,Cuba,157.12
1968,Cuba,209.03
1969,Cuba,201.87
1970,Cuba,224.03
1971,Cuba,152.59
1972,Cuba,195.97
1973,Cuba,194.85
1974,Cuba,158.91
1975,Cuba,197.1
1976,Cuba,117.14
1977,Cuba,164.97
1978,Cuba,207.84
1979,Cuba,255.31
1980,Cuba,219.22
1981,Cuba,203.23
1982,Cuba,203.91
1983,Cuba,206.64
1984,Cuba,250.05
1985,Cuba,207.71
1986,Cuba,107.58
1987,Cuba,179.55
1988,Cuba,163.87
1989,Cuba,154.57
1990,Cuba,164.56
1991,Cuba,174.24
1992,Cuba,187.1
1993,Cuba,161.35
1994,Cuba,212.58
1995,Cuba,199.83
1996,Cuba,156.94
1997,Cuba,192.0
1998,Cuba,250.54
1999,Cuba,184.63
2000,Cuba,270.74
2001,Cuba,246.05
2002,Cuba,296.07
2003,Cuba,191.49
2004,Cuba,190.04
2005,Cuba,230.1
2006,Cuba,177.23
2007,Cuba,231.07
2008,Cuba,330.96
2009,Cuba,167.28
2010,Cuba,266.0
2011,Cuba,182.83
2012,Cuba,195.39
2013,Cuba,193.4
2014,Cuba,147.35
2015,Cuba,154.37
2016,Cuba,186.88
2017,Cuba,297.47
2018,Cuba,134.82
2019,Cuba,190.87
2020,Cuba,322.02
2021,Cuba,120.97
2022,Cuba,171.43
1961,Curaçao (Neth.),44.83
1962,Curaçao (Neth.),28.63
1963,Curaçao (Neth.),37.48
1964,Curaçao (Neth.),34.64
1965,Curaçao (Neth.),22.41
1966,Curaçao (Neth.),39.79
1967,Curaçao (Neth.),20.2
1968,Curaçao (Neth.),20.28
1969,Curaçao (Neth.),21.13
1970,Curaçao (Neth.),30.94
1971,Curaçao (Neth.),34.22
1972,Curaçao (Neth.),22.41
1973,Curaçao (Neth.),33.82
1974,Curaçao (Neth.),31.66
1975,Curaçao (Neth.),48.01
1976,Curaçao (Neth.),32.77
1977,Curaçao (Neth.),23.98
1978,Curaçao (Neth.),25.65
1979,Curaçao (Neth.),26.91
1980,Curaçao (Neth.),34.35
1981,Curaçao (Neth.),37.2
1982,Curaçao (Neth.),24.18
1983,Curaçao (Neth.),24.08
1984,Curaçao (Neth.),43.99
1985,Curaçao (Neth.),34.35
1986,Curaçao (Neth.),42.59
1987,Curaçao (Neth.),31.96
1988,Curaçao (Neth.),66.94
1989,Curaçao (Neth.),51.47
1990,Curaçao (Neth.),25.75
1991,Curaçao (Neth.),26.01
1992,Curaçao (Neth.),51.81
1993,Curaçao (Neth.),25.03
1994,Curaçao (Neth.),25.36
1995,Curaçao (Neth.),40.92
1996,Curaçao (Neth.),29.55
1997,Curaçao (Neth.),21.51
1998,Curaçao (Neth.),25.88
1999,Curaçao (Neth.),72.25
2000,Curaçao (Neth.),30.81
2001,Curaçao (Neth.),30.1
2002,Curaçao (Neth.),26.64
2003,Curaçao (Neth.),14.34
2004,Curaçao (Neth.),40.8
2005,Curaçao (Neth.),30.32
2006,Curaçao (Neth.),23.56
2007,Curaçao (Neth.),42.59
2008,Curaçao (Neth.),50.65
2009,Curaçao (Neth.),16.06
2010,Curaçao (Neth.),73.81
2011,Curaçao (Neth.),25.65
2012,Curaçao (Neth.),25.35
2013,Curaçao (Neth.),46.33
2014,Curaçao (Neth.),26.21
2015,Curaçao (Neth.),19.22
2016,Curaçao (Neth.),23.25
2017,Curaçao (Neth.),17.49
2018,Curaçao (Neth.),23.39
2019,Curaçao (Neth.),36.47
2020,Curaçao (Neth.),15.31
2021,Curaçao (Neth.),32.85
2022,Curaçao (Neth.),32.85
1961,Cyprus,8.03
1962,Cyprus,11.02
1963,Cyprus,8.4
1964,Cyprus,7.42
1965,Cyprus,0.1
1966,Cyprus,18.11
1967,Cyprus,5.63
1968,Cyprus,10.36
1969,Cyprus,3.27
1970,Cyprus,3.43
1971,Cyprus,1.7
1972,Cyprus,1.98
1973,Cyprus,2.52
1974,Cyprus,5.61
1975,Cyprus,3.3
1976,Cyprus,2.9
1977,Cyprus,6.16
1978,Cyprus,2.84
1979,Cyprus,3.27
1980,Cyprus,1.41
1981,Cyprus,0.84
1982,Cyprus,4.65
1983,Cyprus,1.41
1984,Cyprus,0.05
1985,Cyprus,1.48
1986,Cyprus,4.45
1987,Cyprus,0.03
1988,Cyprus,3.96
1989,Cyprus,0.76
1990,Cyprus,5.91
1991,Cyprus,0.42
1992,Cyprus,4.26
1993,Cyprus,0.0
1994,Cyprus,10.3
1995,Cyprus,0.14
1996,Cyprus,5.49
1997,Cyprus,15.32
1998,Cyprus,4.46
1999,Cyprus,6.17
2000,Cyprus,10.97
2001,Cyprus,5.24
2002,Cyprus,4.73
2003,Cyprus,6.41
2004,Cyprus,0.02
2005,Cyprus,9.97
2006,Cyprus,7.85
2007,Cyprus,0.41
2008,Cyprus,12.89
2009,Cyprus,22.12
2010,Cyprus,1.39
2011,Cyprus,7.51
2012,Cyprus,0.17
2013,Cyprus,4.79
2014,Cyprus,22.21
2015,Cyprus,7.15
2016,Cyprus,5.66
2017,Cyprus,0.45
2018,Cyprus,2.14
2019,Cyprus,6.82
2020,Cyprus,0.59
2021,Cyprus,5.97
2022,Cyprus,4.35
1961,Côte d'Ivoire,202.41
1962,Côte d'Ivoire,199.16
1963,Côte d'Ivoire,209.59
1964,Côte d'Ivoire,182.67
1965,Côte d'Ivoire,198.68
1966,Côte d'Ivoire,200.68
1967,Côte d'Ivoire,203.51
1968,Côte d'Ivoire,232.54
1969,Côte d'Ivoire,138.81
1970,Côte d'Ivoire,230.26
1971,Côte d'Ivoire,233.68
1972,Côte d'Ivoire,141.73
1973,Côte d'Ivoire,227.39
1974,Côte d'Ivoire,217.57
1975,Côte d'Ivoire,218.72
1976,Côte d'Ivoire,111.92
1977,Côte d'Ivoire,251.21
1978,Côte d'Ivoire,154.16
1979,Côte d'Ivoire,217.31
1980,Côte d'Ivoire,195.07
1981,Côte d'Ivoire,173.04
1982,Côte d'Ivoire,89.61
1983,Côte d'Ivoire,133.12
1984,Côte d'Ivoire,151.0
1985,Côte d'Ivoire,208.05
1986,Côte d'Ivoire,191.64
1987,Côte d'Ivoire,273.77
1988,Côte d'Ivoire,238.24
1989,Côte d'Ivoire,202.72
1990,Côte d'Ivoire,154.96
1991,Côte d'Ivoire,99.61
1992,Côte d'Ivoire,162.75
1993,Côte d'Ivoire,184.2
1994,Côte d'Ivoire,196.42
1995,Côte d'Ivoire,190.33
1996,Côte d'Ivoire,148.28
1997,Côte d'Ivoire,146.73
1998,Côte d'Ivoire,174.96
1999,Côte d'Ivoire,151.02
2000,Côte d'Ivoire,169.24
2001,Côte d'Ivoire,187.23
2002,Côte d'Ivoire,173.65
2003,Côte d'Ivoire,187.57
2004,Côte d'Ivoire,185.56
2005,Côte d'Ivoire,191.15
2006,Côte d'Ivoire,245.04
2007,Côte d'Ivoire,186.89
2008,Côte d'Ivoire,189.64
2009,Côte d'Ivoire,197.56
2010,Côte d'Ivoire,282.59
2011,Côte d'Ivoire,220.8
2012,Côte d'Ivoire,182.25
2013,Côte d'Ivoire,167.5
2014,Côte d'Ivoire,220.56
2015,Côte d'Ivoire,128.37
2016,Côte d'Ivoire,206.97
2017,Côte d'Ivoire,169.2
2018,Côte d'Ivoire,225.54
2019,Côte d'Ivoire,209.09
2020,Côte d'Ivoire,214.68
2021,Côte d'Ivoire,196.03
2022,Côte d'Ivoire,223.41
1961,Democratic People's Republic of Korea,172.09
1962,Democratic People's Republic of Korea,205.31
1963,Democratic People's Republic of Korea,104.23
1964,Democratic People's Republic of Korea,109.62
1965,Democratic People's Republic of Korea,38.88
1966,Democratic People's Republic of Korea,143.54
1967,Democratic People's Republic of Korea,102.81
1968,Democratic People's Republic of Korea,71.51
1969,Democratic People's Republic of Korea,51.05
1970,Democratic People's Republic of Korea,170.18
1971,Democratic People's Republic of Korea,171.89
1972,Democratic People's Republic of Korea,124.24
1973,Democratic People's Republic of Korea,117.01
1974,Democratic People's Republic of Korea,96.95
1975,Democratic People's Republic of Korea,164.19
1976,Democratic People's Republic of Korea,106.88
1977,Democratic People's Republic of Korea,73.86
1978,Democratic People's Republic of Korea,83.89
1979,Democratic People's Republic of Korea,65.72
1980,Democratic People's Republic of Korea,61.72
1981,Democratic People's Republic of Korea,103.38
1982,Democratic People's Republic of Korea,30.03
1983,Democratic People's Republic of Korea,178.8
1984,Democratic People's Republic of Korea,137.87
1985,Democratic People's Republic of Korea,131.59
1986,Democratic People's Republic of Korea,108.95
1987,Democratic People's Republic of Korea,106.55
1988,Democratic People's Republic of Korea,87.25
1989,Democratic People's Republic of Korea,106.41
1990,Democratic People's Republic of Korea,250.8
1991,Democratic People's Republic of Korea,91.82
1992,Democratic People's Republic of Korea,197.22
1993,Democratic People's Republic of Korea,78.85
1994,Democratic People's Republic of Korea,87.52
1995,Democratic People's Republic of Korea,78.94
1996,Democratic People's Republic of Korea,62.75
1997,Democratic People's Republic of Korea,54.76
1998,Democratic People's Republic of Korea,113.0
1999,Democratic People's Republic of Korea,159.69
2000,Democratic People's Republic of Korea,129.78
2001,Democratic People's Republic of Korea,56.83
2002,Democratic People's Republic of Korea,43.21
2003,Democratic People's Republic of Korea,126.36
2004,Democratic People's Republic of Korea,146.63
2005,Democratic People's Republic of Korea,129.44
2006,Democratic People's Republic of Korea,29.97
2007,Democratic People's Republic of Korea,232.02
2008,Democratic People's Republic of Korea,41.11
2009,Democratic People's Republic of Korea,47.05
2010,Democratic People's Republic of Korea,224.84
2011,Democratic People's Republic of Korea,73.27
2012,Democratic People's Republic of Korea,151.09
2013,Democratic People's Republic of Korea,95.32
2014,Democratic People's Republic of Korea,82.81
2015,Democratic People's Republic of Korea,32.64
2016,Democratic People's Republic of Korea,70.91
2017,Democratic People's Republic of Korea,30.66
2018,Democratic People's Republic of Korea,76.2
2019,Democratic People's Republic of Korea,101.48
2020,Democratic People's Republic of Korea,207.7
2021,Democratic People's Republic of Korea,113.99
2022,Democratic People's Republic of Korea,158.24
1961,Democratic Republic of the Congo,162.02
1962,Democratic Republic of the Congo,152.02
1963,Democratic Republic of the Congo,110.23
1964,Democratic Republic of the Congo,108.42
1965,Democratic Republic of the Congo,146.69
1966,Democratic Republic of the Congo,128.25
1967,Democratic Republic of the Congo,140.5
1968,Democratic Republic of the Congo,111.14
1969,Democratic Republic of the Congo,116.77
1970,Democratic Republic of the Congo,118.69
1971,Democratic Republic of the Congo,145.86
1972,Democratic Republic of the Congo,114.22
1973,Democratic Republic of the Congo,121.03
1974,Democratic Republic of the Congo,126.59
1975,Democratic Republic of the Congo,137.77
1976,Democratic Republic of the Congo,127.59
1977,Democratic Republic of the Congo,127.85
1978,Democratic Republic of the Congo,109.02
1979,Democratic Republic of the Congo,99.87
1980,Democratic Republic of the Congo,127.46
1981,Democratic Republic of the Congo,148.72
1982,Democratic Republic of the Congo,121.18
1983,Democratic Republic of the Congo,108.31
1984,Democratic Republic of the Congo,120.15
1985,Democratic Republic of the Congo,140.1
1986,Democratic Republic of the Congo,138.54
1987,Democratic Republic of the Congo,144.27
1988,Democratic Republic of the Congo,125.81
1989,Democratic Republic of the Congo,139.67
1990,Democratic Republic of the Congo,131.33
1991,Democratic Republic of the Congo,104.64
1992,Democratic Republic of the Congo,135.07
1993,Democratic Republic of the Congo,97.36
1994,Democratic Republic of the Congo,97.15
1995,Democratic Republic of the Congo,108.41
1996,Democratic Republic of the Congo,112.9
1997,Democratic Republic of the Congo,123.44
1998,Democratic Republic of the Congo,137.01
1999,Democratic Republic of the Congo,119.25
2000,Democratic Republic of the Congo,123.01
2001,Democratic Republic of the Congo,111.96
2002,Democratic Republic of the Congo,134.54
2003,Democratic Republic of the Congo,121.4
2004,Democratic Republic of the Congo,123.11
2005,Democratic Republic of the Congo,131.4
2006,Democratic Republic of the Congo,131.97
2007,Democratic Republic of the Congo,124.03
2008,Democratic Republic of the Congo,128.53
2009,Democratic Republic of the Congo,118.38
2010,Democratic Republic of the Congo,123.09
2011,Democratic Republic of the Congo,143.48
2012,Democratic Republic of the Congo,119.1
2013,Democratic Republic of the Congo,127.45
2014,Democratic Republic of the Congo,121.54
2015,Democratic Republic of the Congo,128.29
2016,Democratic Republic of the Congo,128.1
2017,Democratic Republic of the Congo,127.02
2018,Democratic Republic of the Congo,123.86
2019,Democratic Republic of the Congo,126.54
2020,Democratic Republic of the Congo,127.94
2021,Democratic Republic of the Congo,130.41
2022,Democratic Republic of the Congo,134.79
1961,Denmark,79.61
1962,Denmark,66.83
1963,Denmark,51.94
1964,Denmark,63.62
1965,Denmark,84.38
1966,Denmark,52.71
1967,Denmark,92.63
1968,Denmark,103.36
1969,Denmark,23.42
1970,Denmark,95.31
1971,Denmark,48.49
1972,Denmark,34.86
1973,Denmark,86.22
1974,Denmark,108.59
1975,Denmark,70.94
1976,Denmark,46.3
1977,Denmark,50.6
1978,Denmark,109.76
1979,Denmark,50.58
1980,Denmark,53.88
1981,Denmark,59.16
1982,Denmark,44.2
1983,Denmark,112.57
1984,Denmark,107.08
1985,Denmark,77.56
1986,Denmark,38.31
1987,Denmark,96.1
1988,Denmark,87.0
1989,Denmark,32.3
1990,Denmark,134.71
1991,Denmark,62.14
1992,Denmark,48.97
1993,Denmark,93.82
1994,Denmark,153.3
1995,Denmark,98.0
1996,Denmark,57.6
1997,Denmark,48.06
1998,Denmark,70.35
1999,Denmark,72.03
2000,Denmark,70.23
2001,Denmark,130.22
2002,Denmark,38.45
2003,Denmark,47.35
2004,Denmark,64.63
2005,Denmark,32.72
2006,Denmark,33.76
2007,Denmark,82.52
2008,Denmark,62.8
2009,Denmark,39.17
2010,Denmark,71.79
2011,Denmark,83.19
2012,Denmark,73.13
2013,Denmark,73.4
2014,Denmark,53.01
2015,Denmark,86.3
2016,Denmark,29.56
2017,Denmark,100.5
2018,Denmark,52.91
2019,Denmark,108.09
2020,Denmark,48.27
2021,Denmark,64.52
2022,Denmark,95.86
1961,Djibouti,59.33
1962,Djibouti,13.49
1963,Djibouti,10.34
1964,Djibouti,22.86
1965,Djibouti,7.26
1966,Djibouti,16.35
1967,Djibouti,15.74
1968,Djibouti,12.83
1969,Djibouti,5.88
1970,Djibouti,13.55
1971,Djibouti,16.04
1972,Djibouti,33.18
1973,Djibouti,10.82
1974,Djibouti,15.93
1975,Djibouti,27.08
1976,Djibouti,13.79
1977,Djibouti,9.31
1978,Djibouti,13.9
1979,Djibouti,9.41
1980,Djibouti,15.45
1981,Djibouti,15.36
1982,Djibouti,14.32
1983,Djibouti,11.67
1984,Djibouti,15.03
1985,Djibouti,31.2
1986,Djibouti,12.99
1987,Djibouti,6.85
1988,Djibouti,32.17
1989,Djibouti,40.04
1990,Djibouti,8.64
1991,Djibouti,9.95
1992,Djibouti,76.45
1993,Djibouti,34.68
1994,Djibouti,23.81
1995,Djibouti,12.9
1996,Djibouti,11.38
1997,Djibouti,5.58
1998,Djibouti,9.0
1999,Djibouti,77.65
2000,Djibouti,26.0
2001,Djibouti,22.22
2002,Djibouti,20.33
2003,Djibouti,20.85
2004,Djibouti,17.71
2005,Djibouti,20.67
2006,Djibouti,22.28
2007,Djibouti,27.71
2008,Djibouti,15.11
2009,Djibouti,12.25
2010,Djibouti,19.17
2011,Djibouti,19.2
2012,Djibouti,16.38
2013,Djibouti,13.97
2014,Djibouti,23.3
2015,Djibouti,20.33
2016,Djibouti,18.88
2017,Djibouti,33.61
2018,Djibouti,19.2
2019,Djibouti,32.5
2020,Djibouti,30.03
2021,Djibouti,19.2
2022,Djibouti,19.2
1961,Dominica,146.88
1962,Dominica,266.93
1963,Dominica,334.45
1964,Dominica,214.93
1965,Dominica,259.11
1966,Dominica,266.81
1967,Dominica,498.69
1968,Dominica,205.85
1969,Dominica,305.73
1970,Dominica,177.84
1971,Dominica,172.69
1972,Dominica,266.97
1973,Dominica,220.59
1974,Dominica,268.68
1975,Dominica,231.72
1976,Dominica,166.44
1977,Dominica,224.86
1978,Dominica,188.6
1979,Dominica,265.05
1980,Dominica,286.07
1981,Dominica,144.94
1982,Dominica,285.89
1983,Dominica,345.23
1984,Dominica,232.23
1985,Dominica,238.11
1986,Dominica,183.1
1987,Dominica,238.5
1988,Dominica,312.96
1989,Dominica,309.21
1990,Dominica,229.85
1991,Dominica,275.09
1992,Dominica,370.05
1993,Dominica,303.21
1994,Dominica,420.96
1995,Dominica,342.34
1996,Dominica,296.13
1997,Dominica,265.18
1998,Dominica,282.12
1999,Dominica,192.97
2000,Dominica,230.4
2001,Dominica,163.06
2002,Dominica,214.2
2003,Dominica,186.54
2004,Dominica,234.3
2005,Dominica,103.36
2006,Dominica,215.16
2007,Dominica,251.46
2008,Dominica,356.25
2009,Dominica,161.74
2010,Dominica,316.1
2011,Dominica,377.3
2012,Dominica,173.15
2013,Dominica,171.05
2014,Dominica,201.29
2015,Dominica,157.99
2016,Dominica,394.06
2017,Dominica,373.91
2018,Dominica,230.08
2019,Dominica,208.83
2020,Dominica,182.24
2021,Dominica,184.45
2022,Dominica,323.4
1961,Dominican Republic,94.2
1962,Dominican Republic,111.57
1963,Dominican Republic,212.04
1964,Dominican Republic,196.43
1965,Dominican Republic,155.04
1966,Dominican Republic,151.32
1967,Dominican Republic,132.83
1968,Dominican Republic,78.81
1969,Dominican Republic,156.9
1970,Dominican Republic,202.17
1971,Dominican Republic,159.11
1972,Dominican Republic,141.08
1973,Dominican Republic,161.56
1974,Dominican Republic,211.45
1975,Dominican Republic,259.21
1976,Dominican Republic,174.36
1977,Dominican Republic,101.8
1978,Dominican Republic,166.48
1979,Dominican Republic,309.54
1980,Dominican Republic,168.9
1981,Dominican Republic,126.48
1982,Dominican Republic,141.94
1983,Dominican Republic,119.86
1984,Dominican Republic,208.44
1985,Dominican Republic,243.4
1986,Dominican Republic,92.09
1987,Dominican Republic,222.85
1988,Dominican Republic,279.6
1989,Dominican Republic,164.17
1990,Dominican Republic,115.93
1991,Dominican Republic,177.78
1992,Dominican Republic,168.28
1993,Dominican Republic,111.68
1994,Dominican Republic,130.87
1995,Dominican Republic,154.28
1996,Dominican Republic,186.91
1997,Dominican Republic,136.38
1998,Dominican Republic,531.89
1999,Dominican Republic,208.07
2000,Dominican Republic,230.76
2001,Dominican Republic,115.62
2002,Dominican Republic,244.58
2003,Dominican Republic,148.7
2004,Dominican Republic,165.49
2005,Dominican Republic,175.46
2006,Dominican Republic,145.24
2007,Dominican Republic,164.99
2008,Dominican Republic,178.19
2009,Dominican Republic,162.63
2010,Dominican Republic,175.99
2011,Dominican Republic,158.21
2012,Dominican Republic,100.45
2013,Dominican Republic,162.46
2014,Dominican Republic,152.71
2015,Dominican Republic,158.15
2016,Dominican Republic,174.2
2017,Dominican Republic,208.24
2018,Dominican Republic,176.54
2019,Dominican Republic,198.9
2020,Dominican Republic,102.73
2021,Dominican Republic,151.41
2022,Dominican Republic,156.64
1961,Ecuador,82.58
1962,Ecuador,64.17
1963,Ecuador,59.89
1964,Ecuador,99.59
1965,Ecuador,204.22
1966,Ecuador,84.22
1967,Ecuador,65.23
1968,Ecuador,145.39
1969,Ecuador,116.65
1970,Ecuador,109.53
1971,Ecuador,160.15
1972,Ecuador,116.87
1973,Ecuador,186.26
1974,Ecuador,262.93
1975,Ecuador,98.62
1976,Ecuador,90.43
1977,Ecuador,255.85
1978,Ecuador,123.16
1979,Ecuador,123.29
1980,Ecuador,65.28
1981,Ecuador,81.92
1982,Ecuador,92.0
1983,Ecuador,65.15
1984,Ecuador,146.06
1985,Ecuador,170.73
1986,Ecuador,79.69
1987,Ecuador,91.31
1988,Ecuador,164.03
1989,Ecuador,87.55
1990,Ecuador,139.49
1991,Ecuador,76.55
1992,Ecuador,106.32
1993,Ecuador,92.22
1994,Ecuador,75.04
1995,Ecuador,69.0
1996,Ecuador,99.36
1997,Ecuador,105.26
1998,Ecuador,80.48
1999,Ecuador,205.42
2000,Ecuador,126.22
2001,Ecuador,74.47
2002,Ecuador,70.61
2003,Ecuador,69.66
2004,Ecuador,147.08
2005,Ecuador,70.72
2006,Ecuador,111.39
2007,Ecuador,79.02
2008,Ecuador,113.94
2009,Ecuador,65.97
2010,Ecuador,110.29
2011,Ecuador,119.38
2012,Ecuador,68.67
2013,Ecuador,86.19
2014,Ecuador,167.79
2015,Ecuador,61.22
2016,Ecuador,181.14
2017,Ecuador,120.03
2018,Ecuador,68.88
2019,Ecuador,141.9
2020,Ecuador,162.91
2021,Ecuador,100.98
2022,Ecuador,95.45
1961,El Salvador,257.09
1962,El Salvador,312.22
1963,El Salvador,344.69
1964,El Salvador,332.28
1965,El Salvador,352.62
1966,El Salvador,274.22
1967,El Salvador,257.92
1968,El Salvador,427.94
1969,El Salvador,501.45
1970,El Salvador,477.45
1971,El Salvador,257.74
1972,El Salvador,179.04
1973,El Salvador,333.54
1974,El Salvador,547.6
1975,El Salvador,421.94
1976,El Salvador,139.18
1977,El Salvador,263.98
1978,El Salvador,327.15
1979,El Salvador,362.66
1980,El Salvador,439.72
1981,El Salvador,343.07
1982,El Salvador,402.96
1983,El Salvador,326.23
1984,El Salvador,417.51
1985,El Salvador,279.27
1986,El Salvador,273.04
1987,El Salvador,308.97
1988,El Salvador,442.74
1989,El Salvador,488.91
1990,El Salvador,309.92
1991,El Salvador,340.87
1992,El Salvador,291.27
1993,El Salvador,439.54
1994,El Salvador,438.27
1995,El Salvador,381.33
1996,El Salvador,313.55
1997,El Salvador,347.87
1998,El Salvador,335.0
1999,El Salvador,356.9
2000,El Salvador,339.6
2001,El Salvador,336.5
2002,El Salvador,290.76
2003,El Salvador,319.64
2004,El Salvador,329.65
2005,El Salvador,355.5
2006,El Salvador,337.81
2007,El Salvador,445.34
2008,El Salvador,343.33
2009,El Salvador,182.79
2010,El Salvador,422.12
2011,El Salvador,328.44
2012,El Salvador,157.64
2013,El Salvador,486.59
2014,El Salvador,219.74
2015,El Salvador,331.61
2016,El Salvador,331.67
2017,El Salvador,272.51
2018,El Salvador,320.59
2019,El Salvador,325.39
2020,El Salvador,347.12
2021,El Salvador,326.19
2022,El Salvador,369.65
1961,Equatorial Guinea,305.61
1962,Equatorial Guinea,257.81
1963,Equatorial Guinea,232.2
1964,Equatorial Guinea,216.43
1965,Equatorial Guinea,273.53
1966,Equatorial Guinea,192.76
1967,Equatorial Guinea,320.3
1968,Equatorial Guinea,201.62
1969,Equatorial Guinea,232.3
1970,Equatorial Guinea,304.54
1971,Equatorial Guinea,328.29
1972,Equatorial Guinea,200.74
1973,Equatorial Guinea,316.95
1974,Equatorial Guinea,228.13
1975,Equatorial Guinea,212.49
1976,Equatorial Guinea,185.81
1977,Equatorial Guinea,539.36
1978,Equatorial Guinea,275.8
1979,Equatorial Guinea,174.49
1980,Equatorial Guinea,288.87
1981,Equatorial Guinea,226.95
1982,Equatorial Guinea,266.95
1983,Equatorial Guinea,201.03
1984,Equatorial Guinea,393.63
1985,Equatorial Guinea,314.02
1986,Equatorial Guinea,217.07
1987,Equatorial Guinea,292.98
1988,Equatorial Guinea,238.14
1989,Equatorial Guinea,294.33
1990,Equatorial Guinea,322.67
1991,Equatorial Guinea,126.86
1992,Equatorial Guinea,229.97
1993,Equatorial Guinea,199.44
1994,Equatorial Guinea,294.17
1995,Equatorial Guinea,304.29
1996,Equatorial Guinea,254.14
1997,Equatorial Guinea,263.27
1998,Equatorial Guinea,453.77
1999,Equatorial Guinea,345.13
2000,Equatorial Guinea,276.55
