Year,Area,Value
1998,Cocos (Keeling) Islands (Aus.),132.6
1999,Cocos (Keeling) Islands (Aus.),392.0
2000,Cocos (Keeling) Islands (Aus.),154.3
2001,Cocos (Keeling) Islands (Aus.),140.5
2002,Cocos (Keeling) Islands (Aus.),150.4
2003,Cocos (Keeling) Islands (Aus.),68.3
2004,Cocos (Keeling) Islands (Aus.),284.9
2005,Cocos (Keeling) Islands (Aus.),90.0
2006,Cocos (Keeling) Islands (Aus.),169.2
2007,Cocos (Keeling) Islands (Aus.),39.6
2008,Cocos (Keeling) Islands (Aus.),65.3
2009,Cocos (Keeling) Islands (Aus.),365.1
2010,Cocos (Keeling) Islands (Aus.),507.5
2011,Cocos (Keeling) Islands (Aus.),167.2
2012,Cocos (Keeling) Islands (Aus.),163.2
2013,Cocos (Keeling) Islands (Aus.),271.1
2014,Cocos (Keeling) Islands (Aus.),136.5
2015,Cocos (Keeling) Islands (Aus.),50.5
2016,Cocos (Keeling) Islands (Aus.),191.0
2017,Cocos (Keeling) Islands (Aus.),191.0
2018,Cocos (Keeling) Islands (Aus.),95.0
2019,Cocos (Keeling) Islands (Aus.),191.0
2020,Cocos (Keeling) Islands (Aus.),191.0
2021,Cocos (Keeling) Islands (Aus.),285.9
2022,Cocos (Keeling) Islands (Aus.),191.0
1961,Colombia,326.16
1962,Colombia,239.14
1963,Colombia,294.92
1964,Colombia,360.22
1965,Colombia,211.4
1966,Colombia,246.44
1967,Colombia,319.75
1968,Colombia,247.12
1969,Colombia,181.43
1970,Colombia,297.58
1971,Colombia,259.98
1972,Colombia,235.05
1973,Colombia,366.0
1974,Colombia,236.79
1975,Colombia,397.46
1976,Colombia,228.52
1977,Colombia,249.37
1978,Colombia,269.98
1979,Colombia,253.94
1980,Colombia,220.71
1981,Colombia,234.77
1982,Colombia,259.48
1983,Colombia,239.81
1984,Colombia,270.62
1985,Colombia,256.22
1986,Colombia,230.67
1987,Colombia,293.59
1988,Colombia,315.84
1989,Colombia,238.75
1990,Colombia,244.35
1991,Colombia,272.12
1992,Colombia,253.31
1993,Colombia,188.9
1994,Colombia,235.14
1995,Colombia,325.92
1996,Colombia,288.29
1997,Colombia,222.27
1998,Colombia,311.43
1999,Colombia,235.51
2000,Colombia,308.42
2001,Colombia,255.9
2002,Colombia,309.78
2003,Colombia,248.71
2004,Colombia,284.46
2005,Colombia,232.26
2006,Colombia,257.49
2007,Colombia,274.22
2008,Colombia,357.91
2009,Colombia,225.95
2010,Colombia,346.03
2011,Colombia,307.7
2012,Colombia,221.64
2013,Colombia,192.68
2014,Colombia,205.98
2015,Colombia,226.24
2016,Colombia,256.31
2017,Colombia,210.51
2018,Colombia,256.61
2019,Colombia,217.59
2020,Colombia,357.12
2021,Colombia,259.44
2022,Colombia,309.07
1961,Comoros,381.55
1962,Comoros,121.83
1963,Comoros,152.77
1964,Comoros,163.36
1965,Comoros,151.92
1966,Comoros,108.18
1967,Comoros,227.88
1968,Comoros,119.37
1969,Comoros,127.48
1970,Comoros,169.82
1971,Comoros,137.5
1972,Comoros,96.61
1973,Comoros,105.18
1974,Comoros,291.8
1975,Comoros,170.26
1976,Comoros,222.18
1977,Comoros,90.27
1978,Comoros,143.95
1979,Comoros,214.73
1980,Comoros,122.05
1981,Comoros,126.5
1982,Comoros,130.35
1983,Comoros,71.15
1984,Comoros,116.15
1985,Comoros,180.12
1986,Comoros,154.43
1987,Comoros,125.18
1988,Comoros,155.0
1989,Comoros,167.07
1990,Comoros,281.57
1991,Comoros,207.34
1992,Comoros,226.26
1993,Comoros,185.64
1994,Comoros,130.91
1995,Comoros,67.11
1996,Comoros,240.78
1997,Comoros,166.99
1998,Comoros,188.54
1999,Comoros,103.82
2000,Comoros,173.07
2001,Comoros,151.7
2002,Comoros,145.74
2003,Comoros,101.83
2004,Comoros,165.43
2005,Comoros,139.03
2006,Comoros,131.45
2007,Comoros,170.78
2008,Comoros,184.43
2009,Comoros,130.49
2010,Comoros,98.86
2011,Comoros,165.23
2012,Comoros,127.01
2013,Comoros,146.72
2014,Comoros,146.96
2015,Comoros,113.95
2016,Comoros,56.03
2017,Comoros,149.52
2018,Comoros,298.62
2019,Comoros,93.2
2020,Comoros,204.11
2021,Comoros,88.03
2022,Comoros,338.72
1961,Congo,79.57
1962,Congo,41.48
1963,Congo,74.23
1964,Congo,30.1
1965,Congo,41.48
1966,Congo,33.95
1967,Congo,35.75
1968,Congo,46.47
1969,Congo,56.69
1970,Congo,46.52
1971,Congo,73.19
1972,Congo,45.63
1973,Congo,35.55
1974,Congo,34.6
1975,Congo,55.06
1976,Congo,35.38
1977,Congo,40.84
1978,Congo,27.35
1979,Congo,52.42
1980,Congo,54.65
1981,Congo,48.35
1982,Congo,61.57
1983,Congo,45.64
1984,Congo,69.62
1985,Congo,77.43
1986,Congo,40.34
1987,Congo,55.48
1988,Congo,57.67
1989,Congo,44.14
1990,Congo,38.69
1991,Congo,41.8
1992,Congo,40.08
1993,Congo,56.46
1994,Congo,36.39
1995,Congo,38.37
1996,Congo,38.78
1997,Congo,43.79
1998,Congo,45.27
1999,Congo,79.79
2000,Congo,52.47
2001,Congo,69.06
2002,Congo,66.69
2003,Congo,39.32
2004,Congo,62.16
2005,Congo,48.85
2006,Congo,41.32
2007,Congo,52.75
2008,Congo,75.8
2009,Congo,44.53
2010,Congo,40.12
2011,Congo,56.62
2012,Congo,30.24
2013,Congo,41.64
2014,Congo,36.98
2015,Congo,28.51
2016,Congo,42.23
2017,Congo,40.8
2018,Congo,61.86
2019,Congo,71.52
2020,Congo,101.86
2021,Congo,56.96
2022,Congo,63.64
1961,Cook Islands (N.Z.),81.36
1962,Cook Islands (N.Z.),123.87
1963,Cook Islands (N.Z.),50.68
1964,Cook Islands (N.Z.),65.51
1965,Cook Islands (N.Z.),30.46
1966,Cook Islands (N.Z.),73.62
1967,Cook Islands (N.Z.),222.73
1968,Cook Islands (N.Z.),95.36
1969,Cook Islands (N.Z.),136.99
1970,Cook Islands (N.Z.),111.95
1971,Cook Islands (N.Z.),62.22
1972,Cook Islands (N.Z.),55.32
1973,Cook Islands (N.Z.),80.52
1974,Cook Islands (N.Z.),78.22
1975,Cook Islands (N.Z.),39.89
1976,Cook Islands (N.Z.),59.68
1977,Cook Islands (N.Z.),143.01
1978,Cook Islands (N.Z.),149.1
1979,Cook Islands (N.Z.),138.29
1980,Cook Islands (N.Z.),80.12
1981,Cook Islands (N.Z.),158.67
1982,Cook Islands (N.Z.),108.21
1983,Cook Islands (N.Z.),83.55
1984,Cook Islands (N.Z.),79.71
1985,Cook Islands (N.Z.),71.96
1986,Cook Islands (N.Z.),123.74
1987,Cook Islands (N.Z.),61.95
1988,Cook Islands (N.Z.),112.24
1989,Cook Islands (N.Z.),118.06
1990,Cook Islands (N.Z.),110.81
1991,Cook Islands (N.Z.),105.83
1992,Cook Islands (N.Z.),78.87
1993,Cook Islands (N.Z.),201.45
1994,Cook Islands (N.Z.),173.58
1995,Cook Islands (N.Z.),83.77
1996,Cook Islands (N.Z.),60.32
1997,Cook Islands (N.Z.),97.48
1998,Cook Islands (N.Z.),240.67
1999,Cook Islands (N.Z.),68.86
2000,Cook Islands (N.Z.),114.39
2001,Cook Islands (N.Z.),65.12
2002,Cook Islands (N.Z.),60.83
2003,Cook Islands (N.Z.),53.05
2004,Cook Islands (N.Z.),169.08
2005,Cook Islands (N.Z.),217.59
2006,Cook Islands (N.Z.),97.63
2007,Cook Islands (N.Z.),97.63
2008,Cook Islands (N.Z.),97.63
2009,Cook Islands (N.Z.),97.63
2010,Cook Islands (N.Z.),97.63
2011,Cook Islands (N.Z.),97.63
2012,Cook Islands (N.Z.),97.63
2013,Cook Islands (N.Z.),97.63
2014,Cook Islands (N.Z.),97.63
2015,Cook Islands (N.Z.),97.63
2016,Cook Islands (N.Z.),97.63
2017,Cook Islands (N.Z.),97.63
2018,Cook Islands (N.Z.),97.63
2019,Cook Islands (N.Z.),97.63
2020,Cook Islands (N.Z.),97.63
2021,Cook Islands (N.Z.),97.63
2022,Cook Islands (N.Z.),97.63
1961,Costa Rica,418.01
1962,Costa Rica,310.54
1963,Costa Rica,334.74
1964,Costa Rica,477.44
1965,Costa Rica,294.31
1966,Costa Rica,331.29
1967,Costa Rica,324.78
1968,Costa Rica,362.61
1969,Costa Rica,230.93
1970,Costa Rica,347.58
1971,Costa Rica,339.58
1972,Costa Rica,262.95
1973,Costa Rica,378.17
1974,Costa Rica,319.19
1975,Costa Rica,366.98
1976,Costa Rica,359.6
1977,Costa Rica,294.22
1978,Costa Rica,354.85
1979,Costa Rica,263.17
1980,Costa Rica,325.5
1981,Costa Rica,291.13
1982,Costa Rica,374.57
1983,Costa Rica,288.87
1984,Costa Rica,329.75
1985,Costa Rica,284.73
1986,Costa Rica,245.11
1987,Costa Rica,411.75
1988,Costa Rica,290.93
1989,Costa Rica,379.65
1990,Costa Rica,301.28
1991,Costa Rica,292.85
1992,Costa Rica,330.69
1993,Costa Rica,271.51
1994,Costa Rica,178.24
1995,Costa Rica,345.49
1996,Costa Rica,448.83
1997,Costa Rica,229.12
1998,Costa Rica,437.51
1999,Costa Rica,230.56
2000,Costa Rica,204.43
2001,Costa Rica,246.67
2002,Costa Rica,361.32
2003,Costa Rica,225.35
2004,Costa Rica,325.06
2005,Costa Rica,281.36
2006,Costa Rica,405.17
2007,Costa Rica,302.7
2008,Costa Rica,441.73
2009,Costa Rica,260.82
2010,Costa Rica,385.84
2011,Costa Rica,310.32
2012,Costa Rica,311.51
2013,Costa Rica,263.44
2014,Costa Rica,329.43
2015,Costa Rica,303.61
2016,Costa Rica,397.89
2017,Costa Rica,366.89
2018,Costa Rica,322.46
2019,Costa Rica,303.0
2020,Costa Rica,169.21
2021,Costa Rica,418.89
2022,Costa Rica,239.83
1961,Cuba,82.76
1962,Cuba,120.11
1963,Cuba,98.16
1964,Cuba,132.49
1965,Cuba,123.7
1966,Cuba,200.02
1967,Cuba,77.02
1968,Cuba,171.09
1969,Cuba,149.71
1970,Cuba,236.82
1971,Cuba,123.87
1972,Cuba,155.99
1973,Cuba,186.67
1974,Cuba,95.86
1975,Cuba,142.14
1976,Cuba,68.99
1977,Cuba,92.4
1978,Cuba,157.58
1979,Cuba,176.15
1980,Cuba,150.4
1981,Cuba,133.14
1982,Cuba,140.11
1983,Cuba,87.22
1984,Cuba,142.74
1985,Cuba,121.39
1986,Cuba,101.29
1987,Cuba,101.18
1988,Cuba,215.67
1989,Cuba,158.48
1990,Cuba,141.41
1991,Cuba,127.27
1992,Cuba,105.99
1993,Cuba,87.08
1994,Cuba,98.76
1995,Cuba,206.26
1996,Cuba,124.73
1997,Cuba,118.0
1998,Cuba,125.22
1999,Cuba,95.82
2000,Cuba,142.3
2001,Cuba,209.24
2002,Cuba,157.29
2003,Cuba,102.93
2004,Cuba,173.11
2005,Cuba,155.38
2006,Cuba,127.17
2007,Cuba,211.51
2008,Cuba,179.95
2009,Cuba,78.78
2010,Cuba,246.63
2011,Cuba,229.17
2012,Cuba,155.95
2013,Cuba,213.95
2014,Cuba,85.23
2015,Cuba,92.21
2016,Cuba,122.51
2017,Cuba,150.51
2018,Cuba,125.0
2019,Cuba,182.79
2020,Cuba,223.47
2021,Cuba,174.86
2022,Cuba,85.58
1961,Curaçao (Neth.),71.94
1962,Curaçao (Neth.),29.95
1963,Curaçao (Neth.),45.03
1964,Curaçao (Neth.),48.41
1965,Curaçao (Neth.),40.54
1966,Curaçao (Neth.),45.03
1967,Curaçao (Neth.),52.08
1968,Curaçao (Neth.),37.13
1969,Curaçao (Neth.),31.49
1970,Curaçao (Neth.),53.8
1971,Curaçao (Neth.),30.41
1972,Curaçao (Neth.),41.63
1973,Curaçao (Neth.),20.48
1974,Curaçao (Neth.),27.95
1975,Curaçao (Neth.),31.55
1976,Curaçao (Neth.),32.02
1977,Curaçao (Neth.),33.61
1978,Curaçao (Neth.),60.84
1979,Curaçao (Neth.),26.71
1980,Curaçao (Neth.),34.96
1981,Curaçao (Neth.),44.53
1982,Curaçao (Neth.),32.41
1983,Curaçao (Neth.),44.78
1984,Curaçao (Neth.),43.69
1985,Curaçao (Neth.),34.17
1986,Curaçao (Neth.),25.18
1987,Curaçao (Neth.),38.1
1988,Curaçao (Neth.),45.74
1989,Curaçao (Neth.),34.11
1990,Curaçao (Neth.),46.22
1991,Curaçao (Neth.),23.28
1992,Curaçao (Neth.),43.2
1993,Curaçao (Neth.),33.84
1994,Curaçao (Neth.),36.28
1995,Curaçao (Neth.),81.19
1996,Curaçao (Neth.),58.24
1997,Curaçao (Neth.),38.58
1998,Curaçao (Neth.),45.02
1999,Curaçao (Neth.),62.14
2000,Curaçao (Neth.),27.73
2001,Curaçao (Neth.),27.93
2002,Curaçao (Neth.),22.05
2003,Curaçao (Neth.),57.47
2004,Curaçao (Neth.),31.3
2005,Curaçao (Neth.),31.14
2006,Curaçao (Neth.),38.16
2007,Curaçao (Neth.),28.53
2008,Curaçao (Neth.),46.08
2009,Curaçao (Neth.),36.59
2010,Curaçao (Neth.),51.32
2011,Curaçao (Neth.),35.38
2012,Curaçao (Neth.),22.28
2013,Curaçao (Neth.),25.57
2014,Curaçao (Neth.),19.96
2015,Curaçao (Neth.),17.87
2016,Curaçao (Neth.),38.78
2017,Curaçao (Neth.),39.15
2018,Curaçao (Neth.),47.13
2019,Curaçao (Neth.),20.75
2020,Curaçao (Neth.),77.06
2021,Curaçao (Neth.),39.15
2022,Curaçao (Neth.),39.15
1961,Cyprus,0.33
1962,Cyprus,0.21
1963,Cyprus,4.75
1964,Cyprus,0.44
1965,Cyprus,0.35
1966,Cyprus,0.78
1967,Cyprus,0.42
1968,Cyprus,0.1
1969,Cyprus,0.31
1970,Cyprus,1.15
1971,Cyprus,0.49
1972,Cyprus,2.6
1973,Cyprus,0.31
1974,Cyprus,0.2
1975,Cyprus,0.4
1976,Cyprus,5.24
1977,Cyprus,1.34
1978,Cyprus,0.0
1979,Cyprus,0.75
1980,Cyprus,0.2
1981,Cyprus,3.5
1982,Cyprus,2.45
1983,Cyprus,2.06
1984,Cyprus,4.02
1985,Cyprus,0.0
1986,Cyprus,0.09
1987,Cyprus,2.14
1988,Cyprus,2.23
1989,Cyprus,0.56
1990,Cyprus,1.95
1991,Cyprus,2.34
1992,Cyprus,7.46
1993,Cyprus,0.0
1994,Cyprus,0.61
1995,Cyprus,2.82
1996,Cyprus,0.06
1997,Cyprus,0.0
1998,Cyprus,0.0
1999,Cyprus,1.06
2000,Cyprus,0.0
2001,Cyprus,0.1
2002,Cyprus,1.6
2003,Cyprus,0.01
2004,Cyprus,7.96
2005,Cyprus,0.79
2006,Cyprus,0.73
2007,Cyprus,0.15
2008,Cyprus,0.21
2009,Cyprus,0.77
2010,Cyprus,0.76
2011,Cyprus,0.34
2012,Cyprus,0.19
2013,Cyprus,0.02
2014,Cyprus,1.89
2015,Cyprus,1.77
2016,Cyprus,2.56
2017,Cyprus,1.69
2018,Cyprus,1.89
2019,Cyprus,3.54
2020,Cyprus,2.21
2021,Cyprus,2.32
2022,Cyprus,2.04
1961,Côte d'Ivoire,170.36
1962,Côte d'Ivoire,133.82
1963,Côte d'Ivoire,266.36
1964,Côte d'Ivoire,132.83
1965,Côte d'Ivoire,159.23
1966,Côte d'Ivoire,168.55
1967,Côte d'Ivoire,126.29
1968,Côte d'Ivoire,229.0
1969,Côte d'Ivoire,135.71
1970,Côte d'Ivoire,120.34
1971,Côte d'Ivoire,130.56
1972,Côte d'Ivoire,114.55
1973,Côte d'Ivoire,138.55
1974,Côte d'Ivoire,168.39
1975,Côte d'Ivoire,192.83
1976,Côte d'Ivoire,96.17
1977,Côte d'Ivoire,76.98
1978,Côte d'Ivoire,105.44
1979,Côte d'Ivoire,205.27
1980,Côte d'Ivoire,189.7
1981,Côte d'Ivoire,164.14
1982,Côte d'Ivoire,124.88
1983,Côte d'Ivoire,74.78
1984,Côte d'Ivoire,210.39
1985,Côte d'Ivoire,202.19
1986,Côte d'Ivoire,124.59
1987,Côte d'Ivoire,108.51
1988,Côte d'Ivoire,165.84
1989,Côte d'Ivoire,213.11
1990,Côte d'Ivoire,125.4
1991,Côte d'Ivoire,164.33
1992,Côte d'Ivoire,130.98
1993,Côte d'Ivoire,119.06
1994,Côte d'Ivoire,139.49
1995,Côte d'Ivoire,147.74
1996,Côte d'Ivoire,203.36
1997,Côte d'Ivoire,97.16
1998,Côte d'Ivoire,127.35
1999,Côte d'Ivoire,182.45
2000,Côte d'Ivoire,137.94
2001,Côte d'Ivoire,172.67
2002,Côte d'Ivoire,186.03
2003,Côte d'Ivoire,142.53
2004,Côte d'Ivoire,173.49
2005,Côte d'Ivoire,128.83
2006,Côte d'Ivoire,136.86
2007,Côte d'Ivoire,153.21
2008,Côte d'Ivoire,165.51
2009,Côte d'Ivoire,158.06
2010,Côte d'Ivoire,144.51
2011,Côte d'Ivoire,150.14
2012,Côte d'Ivoire,125.59
2013,Côte d'Ivoire,132.02
2014,Côte d'Ivoire,157.4
2015,Côte d'Ivoire,104.5
2016,Côte d'Ivoire,119.0
2017,Côte d'Ivoire,117.0
2018,Côte d'Ivoire,164.0
2019,Côte d'Ivoire,193.89
2020,Côte d'Ivoire,158.51
2021,Côte d'Ivoire,166.48
2022,Côte d'Ivoire,159.31
1961,Democratic People's Republic of Korea,259.86
1962,Democratic People's Republic of Korea,279.61
1963,Democratic People's Republic of Korea,429.19
1964,Democratic People's Republic of Korea,382.41
1965,Democratic People's Republic of Korea,296.25
1966,Democratic People's Republic of Korea,364.47
1967,Democratic People's Republic of Korea,289.73
1968,Democratic People's Republic of Korea,211.9
1969,Democratic People's Republic of Korea,228.08
1970,Democratic People's Republic of Korea,286.75
1971,Democratic People's Republic of Korea,271.2
1972,Democratic People's Republic of Korea,171.5
1973,Democratic People's Republic of Korea,142.35
1974,Democratic People's Republic of Korea,130.67
1975,Democratic People's Republic of Korea,303.12
1976,Democratic People's Republic of Korea,150.88
1977,Democratic People's Republic of Korea,176.07
1978,Democratic People's Republic of Korea,222.9
1979,Democratic People's Republic of Korea,231.12
1980,Democratic People's Republic of Korea,209.0
1981,Democratic People's Republic of Korea,285.52
1982,Democratic People's Republic of Korea,147.21
1983,Democratic People's Republic of Korea,281.46
1984,Democratic People's Republic of Korea,212.13
1985,Democratic People's Republic of Korea,236.14
1986,Democratic People's Republic of Korea,262.44
1987,Democratic People's Republic of Korea,292.29
1988,Democratic People's Republic of Korea,255.41
1989,Democratic People's Republic of Korea,246.4
1990,Democratic People's Republic of Korea,286.86
1991,Democratic People's Republic of Korea,308.77
1992,Democratic People's Republic of Korea,167.73
1993,Democratic People's Republic of Korea,179.02
1994,Democratic People's Republic of Korea,192.55
1995,Democratic People's Republic of Korea,271.9
1996,Democratic People's Republic of Korea,345.6
1997,Democratic People's Republic of Korea,156.31
1998,Democratic People's Republic of Korea,285.72
1999,Democratic People's Republic of Korea,187.25
2000,Democratic People's Republic of Korea,167.08
2001,Democratic People's Republic of Korea,325.27
2002,Democratic People's Republic of Korea,237.07
2003,Democratic People's Republic of Korea,276.83
2004,Democratic People's Republic of Korea,384.55
2005,Democratic People's Republic of Korea,225.05
2006,Democratic People's Republic of Korea,296.45
2007,Democratic People's Republic of Korea,143.75
2008,Democratic People's Republic of Korea,299.98
2009,Democratic People's Republic of Korea,287.15
2010,Democratic People's Republic of Korea,271.72
2011,Democratic People's Republic of Korea,276.84
2012,Democratic People's Republic of Korea,320.68
2013,Democratic People's Republic of Korea,437.9
2014,Democratic People's Republic of Korea,175.61
2015,Democratic People's Republic of Korea,176.59
2016,Democratic People's Republic of Korea,246.69
2017,Democratic People's Republic of Korea,254.74
2018,Democratic People's Republic of Korea,126.16
2019,Democratic People's Republic of Korea,169.3
2020,Democratic People's Republic of Korea,174.99
2021,Democratic People's Republic of Korea,110.35
2022,Democratic People's Republic of Korea,240.84
1961,Democratic Republic of the Congo,73.13
1962,Democratic Republic of the Congo,61.77
1963,Democratic Republic of the Congo,74.06
1964,Democratic Republic of the Congo,57.54
1965,Democratic Republic of the Congo,60.44
1966,Democratic Republic of the Congo,59.27
1967,Democratic Republic of the Congo,54.0
1968,Democratic Republic of the Congo,66.84
1969,Democratic Republic of the Congo,68.62
1970,Democratic Republic of the Congo,70.16
1971,Democratic Republic of the Congo,86.56
1972,Democratic Republic of the Congo,54.08
1973,Democratic Republic of the Congo,46.3
1974,Democratic Republic of the Congo,67.28
1975,Democratic Republic of the Congo,67.16
1976,Democratic Republic of the Congo,58.68
1977,Democratic Republic of the Congo,66.99
1978,Democratic Republic of the Congo,60.94
1979,Democratic Republic of the Congo,58.41
1980,Democratic Republic of the Congo,71.16
1981,Democratic Republic of the Congo,62.0
1982,Democratic Republic of the Congo,58.55
1983,Democratic Republic of the Congo,61.57
1984,Democratic Republic of the Congo,71.73
1985,Democratic Republic of the Congo,65.36
1986,Democratic Republic of the Congo,63.12
1987,Democratic Republic of the Congo,52.7
1988,Democratic Republic of the Congo,75.11
1989,Democratic Republic of the Congo,53.34
1990,Democratic Republic of the Congo,61.23
1991,Democratic Republic of the Congo,64.9
1992,Democratic Republic of the Congo,50.96
1993,Democratic Republic of the Congo,56.88
1994,Democratic Republic of the Congo,53.23
1995,Democratic Republic of the Congo,51.59
1996,Democratic Republic of the Congo,50.78
1997,Democratic Republic of the Congo,60.8
1998,Democratic Republic of the Congo,64.57
1999,Democratic Republic of the Congo,59.66
2000,Democratic Republic of the Congo,58.6
2001,Democratic Republic of the Congo,72.37
2002,Democratic Republic of the Congo,59.77
2003,Democratic Republic of the Congo,58.55
2004,Democratic Republic of the Congo,60.18
2005,Democratic Republic of the Congo,56.2
2006,Democratic Republic of the Congo,63.85
2007,Democratic Republic of the Congo,75.83
2008,Democratic Republic of the Congo,66.41
2009,Democratic Republic of the Congo,63.44
2010,Democratic Republic of the Congo,64.25
2011,Democratic Republic of the Congo,65.15
2012,Democratic Republic of the Congo,62.72
2013,Democratic Republic of the Congo,62.61
2014,Democratic Republic of the Congo,61.91
2015,Democratic Republic of the Congo,57.94
2016,Democratic Republic of the Congo,64.05
2017,Democratic Republic of the Congo,64.83
2018,Democratic Republic of the Congo,66.52
2019,Democratic Republic of the Congo,68.3
2020,Democratic Republic of the Congo,66.94
2021,Democratic Republic of the Congo,61.48
2022,Democratic Republic of the Congo,69.23
1961,Denmark,123.07
1962,Denmark,61.63
1963,Denmark,59.58
1964,Denmark,72.51
1965,Denmark,102.34
1966,Denmark,65.13
1967,Denmark,54.02
1968,Denmark,95.09
1969,Denmark,47.01
1970,Denmark,77.89
1971,Denmark,54.02
1972,Denmark,57.21
1973,Denmark,68.24
1974,Denmark,85.43
1975,Denmark,41.44
1976,Denmark,25.95
1977,Denmark,55.05
1978,Denmark,50.54
1979,Denmark,46.34
1980,Denmark,94.13
1981,Denmark,84.76
1982,Denmark,30.1
1983,Denmark,15.63
1984,Denmark,37.97
1985,Denmark,82.49
1986,Denmark,66.29
1987,Denmark,82.01
1988,Denmark,139.36
1989,Denmark,59.49
1990,Denmark,48.76
1991,Denmark,42.86
1992,Denmark,52.39
1993,Denmark,103.16
1994,Denmark,11.51
1995,Denmark,29.17
1996,Denmark,36.83
1997,Denmark,51.75
1998,Denmark,97.77
1999,Denmark,50.05
2000,Denmark,45.43
2001,Denmark,45.83
2002,Denmark,103.11
2003,Denmark,75.08
2004,Denmark,82.33
2005,Denmark,88.82
2006,Denmark,28.92
2007,Denmark,129.76
2008,Denmark,52.47
2009,Denmark,81.27
2010,Denmark,65.64
2011,Denmark,116.28
2012,Denmark,94.49
2013,Denmark,26.36
2014,Denmark,49.39
2015,Denmark,79.9
2016,Denmark,73.17
2017,Denmark,95.97
2018,Denmark,21.54
2019,Denmark,57.54
2020,Denmark,82.63
2021,Denmark,66.81
2022,Denmark,45.86
1961,Djibouti,127.51
1962,Djibouti,18.6
1963,Djibouti,40.34
1964,Djibouti,95.61
1965,Djibouti,13.24
1966,Djibouti,14.54
1967,Djibouti,120.99
1968,Djibouti,37.75
1969,Djibouti,31.3
1970,Djibouti,36.36
1971,Djibouti,21.26
1972,Djibouti,22.57
1973,Djibouti,23.56
1974,Djibouti,26.6
1975,Djibouti,23.93
1976,Djibouti,31.33
1977,Djibouti,18.53
1978,Djibouti,37.93
1979,Djibouti,20.63
1980,Djibouti,19.32
1981,Djibouti,28.58
1982,Djibouti,11.85
1983,Djibouti,12.81
1984,Djibouti,11.29
1985,Djibouti,17.4
1986,Djibouti,11.91
1987,Djibouti,6.71
1988,Djibouti,63.09
1989,Djibouti,12.32
1990,Djibouti,21.96
1991,Djibouti,16.2
1992,Djibouti,18.88
1993,Djibouti,19.04
1994,Djibouti,44.74
1995,Djibouti,52.4
1996,Djibouti,30.22
1997,Djibouti,27.27
1998,Djibouti,34.45
1999,Djibouti,38.82
2000,Djibouti,11.97
2001,Djibouti,40.8
2002,Djibouti,24.07
2003,Djibouti,47.11
2004,Djibouti,27.82
2005,Djibouti,37.28
2006,Djibouti,37.64
2007,Djibouti,42.88
2008,Djibouti,33.7
2009,Djibouti,32.38
2010,Djibouti,32.39
2011,Djibouti,32.39
2012,Djibouti,32.39
2013,Djibouti,38.65
2014,Djibouti,38.6
2015,Djibouti,25.19
2016,Djibouti,37.21
2017,Djibouti,30.2
2018,Djibouti,32.39
2019,Djibouti,31.41
2020,Djibouti,32.39
2021,Djibouti,43.94
2022,Djibouti,27.51
1961,Dominica,155.48
1962,Dominica,130.54
1963,Dominica,188.1
1964,Dominica,140.63
1965,Dominica,144.98
1966,Dominica,217.86
1967,Dominica,97.39
1968,Dominica,74.51
1969,Dominica,202.59
1970,Dominica,206.78
1971,Dominica,78.89
1972,Dominica,108.64
1973,Dominica,55.81
1974,Dominica,58.85
1975,Dominica,42.02
1976,Dominica,69.17
1977,Dominica,69.32
1978,Dominica,122.85
1979,Dominica,177.73
1980,Dominica,122.2
1981,Dominica,158.73
1982,Dominica,110.55
1983,Dominica,142.85
1984,Dominica,153.03
1985,Dominica,80.87
1986,Dominica,109.67
1987,Dominica,103.31
1988,Dominica,118.39
1989,Dominica,106.31
1990,Dominica,130.64
1991,Dominica,88.09
1992,Dominica,93.7
1993,Dominica,117.54
1994,Dominica,65.1
1995,Dominica,118.89
1996,Dominica,194.99
1997,Dominica,163.68
1998,Dominica,124.24
1999,Dominica,130.11
2000,Dominica,86.11
2001,Dominica,138.25
2002,Dominica,83.31
2003,Dominica,121.24
2004,Dominica,192.09
2005,Dominica,125.83
2006,Dominica,136.82
2007,Dominica,108.35
2008,Dominica,117.5
2009,Dominica,97.88
2010,Dominica,224.07
2011,Dominica,187.13
2012,Dominica,117.09
2013,Dominica,121.23
2014,Dominica,61.49
2015,Dominica,66.52
2016,Dominica,165.43
2017,Dominica,86.46
2018,Dominica,70.75
2019,Dominica,152.43
2020,Dominica,147.67
2021,Dominica,107.34
2022,Dominica,111.39
1961,Dominican Republic,185.7
1962,Dominican Republic,101.52
1963,Dominican Republic,126.47
1964,Dominican Republic,137.54
1965,Dominican Republic,142.53
1966,Dominican Republic,139.58
1967,Dominican Republic,79.43
1968,Dominican Republic,139.54
1969,Dominican Republic,123.68
1970,Dominican Republic,183.39
1971,Dominican Republic,149.13
1972,Dominican Republic,124.21
1973,Dominican Republic,94.96
1974,Dominican Republic,76.74
1975,Dominican Republic,98.24
1976,Dominican Republic,67.79
1977,Dominican Republic,89.19
1978,Dominican Republic,102.74
1979,Dominican Republic,289.05
1980,Dominican Republic,116.69
1981,Dominican Republic,177.24
1982,Dominican Republic,128.7
1983,Dominican Republic,139.28
1984,Dominican Republic,132.56
1985,Dominican Republic,98.63
1986,Dominican Republic,55.5
1987,Dominican Republic,98.17
1988,Dominican Republic,158.71
1989,Dominican Republic,122.09
