Area,Value,Year
Central African Republic,986.91,1999
Central African Republic,1000.0,2000
Central African Republic,1019.86,2001
Central African Republic,1037.42,2002
Central African Republic,1055.44,2003
Central African Republic,1075.28,2004
Central African Republic,1094.26,2005
Central African Republic,1100.88,2006
Central African Republic,1124.33,2007
Central African Republic,1148.96,2008
Central African Republic,1175.02,2009
Central African Republic,1200.0,2010
Central African Republic,1250.0,2011
Central African Republic,1300.0,2012
Central African Republic,1300.0,2013
Central African Republic,1312.75,2014
Central African Republic,1352.78,2015
Central African Republic,1321.84,2016
Central African Republic,1335.16,2017
Central African Republic,1393.25,2018
Central African Republic,1350.08,2019
Central African Republic,1359.5,2020
Central African Republic,1367.61,2021
Chad,8000.0,1961
Chad,9000.0,1962
Chad,9000.0,1963
Chad,10000.0,1964
Chad,10000.0,1965
Chad,11000.0,1966
Chad,11000.0,1967
Chad,11500.0,1968
Chad,11500.0,1969
Chad,12000.0,1970
Chad,12100.0,1971
Chad,12150.0,1972
Chad,11500.0,1973
Chad,11800.0,1974
Chad,10000.0,1975
Chad,11000.0,1976
Chad,12000.0,1977
Chad,12000.0,1978
Chad,13000.0,1979
Chad,13000.0,1980
Chad,13000.0,1981
Chad,13000.0,1982
Chad,13000.0,1983
Chad,13000.0,1984
Chad,14000.0,1985
Chad,14000.0,1986
Chad,15000.0,1987
Chad,18000.0,1988
Chad,18000.0,1989
Chad,16882.0,1990
Chad,19136.14,1991
Chad,20013.35,1992
Chad,20000.0,1993
Chad,19987.0,1994
Chad,19356.0,1995
Chad,19821.0,1996
Chad,20300.0,1997
Chad,20808.0,1998
Chad,27000.0,1999
Chad,30497.74,2000
Chad,37574.38,2001
Chad,34726.44,2002
Chad,34162.23,2003
Chad,30000.0,2004
Chad,35000.0,2005
Chad,45000.0,2006
Chad,67466.0,2007
Chad,42200.0,2008
Chad,50000.0,2009
Chad,45234.87,2010
Chad,48640.11,2011
Chad,43350.13,2012
Chad,42120.61,2013
Chad,41011.16,2014
Chad,33079.0,2015
Chad,37152.0,2016
Chad,37080.72,2017
Chad,35770.57,2018
Chad,36667.76,2019
Chad,36506.35,2020
Chad,38763.49,2021
Chile,842900.0,1961
Chile,765260.0,1962
Chile,847620.0,1963
Chile,808410.0,1964
Chile,703266.0,1965
Chile,802999.0,1966
Chile,716550.0,1967
Chile,725156.0,1968
Chile,602500.0,1969
Chile,683800.0,1970
Chile,835800.0,1971
Chile,733051.0,1972
Chile,623583.0,1973
Chile,1011990.0,1974
Chile,737930.0,1975
Chile,538920.0,1976
Chile,928390.0,1977
Chile,980740.0,1978
Chile,770490.0,1979
Chile,903130.0,1980
Chile,1007260.0,1981
Chile,841550.0,1982
Chile,683620.0,1983
Chile,1036150.0,1984
Chile,908645.0,1985
Chile,791122.0,1986
Chile,726934.0,1987
Chile,928117.0,1988
Chile,881562.0,1989
Chile,828752.0,1990
Chile,843938.0,1991
Chile,1023236.0,1992
Chile,926036.0,1993
Chile,899619.0,1994
Chile,869503.0,1995
Chile,827633.0,1996
Chile,1114366.0,1997
Chile,791998.0,1998
Chile,994694.0,1999
Chile,988220.0,2000
Chile,1210040.0,2001
Chile,1303268.0,2002
Chile,1093728.0,2003
Chile,1144170.0,2004
Chile,1115736.0,2005
Chile,1391378.0,2006
Chile,834223.0,2007
Chile,965767.0,2008
Chile,924555.0,2009
Chile,1081349.2,2010
Chile,1676444.0,2011
Chile,1093462.0,2012
Chile,1158922.0,2013
Chile,1061324.0,2014
Chile,960502.0,2015
Chile,1166024.9,2016
Chile,1426478.8,2017
Chile,1183356.6,2018
Chile,1162568.0,2019
Chile,1288154.0,2020
Chile,994507.8,2021
China,12907173.0,1961
China,13807856.0,1962
China,12009773.0,1963
China,14019152.0,1964
China,16016136.0,1965
China,18016015.0,1966
China,17923043.0,1967
China,17822132.0,1968
China,19328100.0,1969
China,21523634.0,1970
China,22034145.0,1971
China,23526744.0,1972
China,27026622.0,1973
China,26026285.0,1974
China,24339922.0,1975
China,22643895.0,1976
China,26729743.0,1977
China,28584813.0,1978
China,25649852.0,1979
China,25896072.0,1980
China,24698093.0,1981
China,25729955.0,1982
China,27811795.0,1983
China,28230096.0,1984
China,26792976.0,1985
China,25041164.0,1986
China,26721382.0,1987
China,31662590.0,1988
China,31095842.0,1989
China,32031189.0,1990
China,30441105.0,1991
China,37826206.0,1992
China,45941583.0,1993
China,43836390.0,1994
China,45983531.0,1995
China,53078698.0,1996
China,57259986.0,1997
China,64618163.0,1998
China,56140097.0,1999
China,66318167.0,2000
China,64597619.0,2001
China,70225831.0,2002
China,68138764.0,2003
China,72243279.0,2004
China,70911229.0,2005
China,64536069.0,2006
China,63820389.0,2007
China,68633152.0,2008
China,69885890.0,2009
China,76592184.0,2010
China,81636345.0,2011
China,84403933.0,2012
China,85930827.0,2013
China,84211784.0,2014
China,82893206.97,2015
China,84986523.0,2016
China,88536429.0,2017
China,90321442.0,2018
China,89562447.0,2019
China,92852722.05,2020
China,94362175.0,2021
Colombia,551300.0,1961
Colombia,871500.0,1962
Colombia,572500.0,1963
Colombia,866700.0,1964
Colombia,762290.0,1965
Colombia,760000.0,1966
Colombia,800000.0,1967
Colombia,850000.0,1968
Colombia,831300.0,1969
Colombia,913100.0,1970
Colombia,868900.0,1971
Colombia,823400.0,1972
Colombia,1030500.0,1973
Colombia,1012000.0,1974
Colombia,1320000.0,1975
Colombia,1515800.0,1976
Colombia,1608600.0,1977
Colombia,1995600.0,1978
Colombia,1966100.0,1979
Colombia,1726700.0,1980
Colombia,2100400.0,1981
Colombia,2149000.0,1982
Colombia,2186700.0,1983
Colombia,2462960.0,1984
Colombia,1910360.0,1985
Colombia,2091050.0,1986
Colombia,2242605.0,1987
Colombia,2519800.0,1988
Colombia,2696700.0,1989
Colombia,2464400.0,1990
Colombia,2371948.0,1991
Colombia,2281400.0,1992
Colombia,2860328.0,1993
Colombia,2938631.0,1994
Colombia,2891240.0,1995
Colombia,2801027.0,1996
Colombia,2716997.0,1997
Colombia,2547213.0,1998
Colombia,2775230.0,1999
Colombia,1404102.0,2000
Colombia,1764505.0,2001
Colombia,1761057.0,2002
Colombia,2144161.0,2003
Colombia,2035929.0,2004
Colombia,1832918.0,2005
Colombia,2208068.0,2006
Colombia,2823362.0,2007
Colombia,2372862.0,2008
Colombia,2272772.0,2009
Colombia,1867899.0,2010
Colombia,1709950.0,2011
Colombia,1847145.0,2012
Colombia,2129318.8,2013
Colombia,2157568.0,2014
Colombia,2582146.86,2015
Colombia,3034031.45,2016
Colombia,3706563.0,2017
Colombia,3018999.07,2018
Colombia,3123803.8,2019
Colombia,2625272.0,2020
Colombia,2621344.0,2021
Cuba,113000.0,1961
Cuba,87900.0,1962
Cuba,85755.0,1963
Cuba,75317.0,1964
Cuba,83487.0,1965
Cuba,103970.0,1966
Cuba,104172.0,1967
Cuba,122957.0,1968
Cuba,95983.0,1969
Cuba,77476.0,1970
Cuba,76233.0,1971
Cuba,75882.0,1972
Cuba,57673.0,1973
Cuba,87689.0,1974
Cuba,120921.0,1975
Cuba,149356.0,1976
Cuba,154856.0,1977
Cuba,198290.0,1978
Cuba,200800.0,1979
Cuba,239380.0,1980
Cuba,272946.0,1981
Cuba,258274.0,1982
Cuba,206706.0,1983
Cuba,259387.0,1984
Cuba,307268.0,1985
Cuba,316473.0,1986
Cuba,249663.0,1987
Cuba,276750.0,1988
Cuba,281660.0,1989
Cuba,202680.0,1990
Cuba,237553.0,1991
Cuba,264501.0,1992
Cuba,235245.0,1993
Cuba,188334.0,1994
Cuba,281642.0,1995
Cuba,364958.0,1996
Cuba,329946.0,1997
Cuba,206208.0,1998
Cuba,344208.0,1999
Cuba,367853.0,2000
Cuba,345380.0,2001
Cuba,329713.0,2002
Cuba,304600.0,2003
Cuba,328700.0,2004
Cuba,313100.0,2005
Cuba,286200.0,2006
Cuba,143700.0,2007
Cuba,196100.0,2008
Cuba,278600.0,2009
Cuba,191500.0,2010
Cuba,165600.0,2011
Cuba,130933.0,2012
Cuba,106700.0,2013
Cuba,53308.0,2014
Cuba,123938.4,2015
Cuba,95663.0,2016
Cuba,147044.0,2017
Cuba,135147.03,2018
Cuba,129500.0,2019
Cuba,115385.0,2020
Cuba,97292.0,2021
Cyprus,81280.0,1961
Cyprus,116840.0,1962
Cyprus,106680.0,1963
Cyprus,132080.0,1964
Cyprus,138988.0,1965
Cyprus,132080.0,1966
Cyprus,172720.0,1967
Cyprus,175768.0,1968
Cyprus,162560.0,1969
Cyprus,208280.0,1970
Cyprus,177800.0,1971
Cyprus,174752.0,1972
Cyprus,162560.0,1973
Cyprus,152400.0,1974
Cyprus,111760.0,1975
Cyprus,182880.0,1976
Cyprus,203200.0,1977
Cyprus,147320.0,1978
Cyprus,172720.0,1979
Cyprus,191008.0,1980
Cyprus,174752.0,1981
Cyprus,171704.0,1982
Cyprus,188000.0,1983
Cyprus,185000.0,1984
Cyprus,128000.0,1985
Cyprus,172000.0,1986
Cyprus,150000.0,1987
Cyprus,164000.0,1988
Cyprus,190000.0,1989
Cyprus,185900.0,1990
Cyprus,179650.0,1991
Cyprus,195400.0,1992
Cyprus,199000.0,1993
Cyprus,135000.0,1994
Cyprus,234000.0,1995
Cyprus,228000.0,1996
Cyprus,81500.0,1997
Cyprus,138092.0,1998
Cyprus,161500.0,1999
Cyprus,117000.0,2000
Cyprus,121000.0,2001
Cyprus,148500.0,2002
Cyprus,127500.0,2003
Cyprus,131650.0,2004
Cyprus,152500.0,2005
Cyprus,127500.0,2006
Cyprus,155500.0,2007
Cyprus,115000.0,2008
Cyprus,112500.0,2009
Cyprus,82000.0,2010
Cyprus,126080.0,2011
Cyprus,82200.0,2012
Cyprus,98480.0,2013
Cyprus,114997.0,2014
Cyprus,95921.0,2015
Cyprus,122803.0,2016
Cyprus,109923.0,2017
Cyprus,105330.0,2018
Cyprus,82100.0,2019
Cyprus,80300.0,2020
Cyprus,88530.0,2021
Czechoslovakia,5330505.0,1961
Czechoslovakia,5002073.0,1962
Czechoslovakia,6506291.0,1963
Czechoslovakia,7656044.0,1964
Czechoslovakia,3678079.0,1965
Czechoslovakia,5846348.0,1966
Czechoslovakia,6037357.0,1967
Czechoslovakia,6526476.0,1968
Czechoslovakia,5179710.0,1969
Czechoslovakia,4792598.0,1970
Czechoslovakia,4620921.0,1971
Czechoslovakia,5058486.0,1972
Czechoslovakia,5086858.0,1973
Czechoslovakia,4521710.0,1974
Czechoslovakia,3564639.0,1975
Czechoslovakia,4214119.0,1976
Czechoslovakia,3759773.0,1977
Czechoslovakia,3995105.0,1978
Czechoslovakia,3724711.0,1979
Czechoslovakia,2694566.0,1980
Czechoslovakia,3743320.0,1981
Czechoslovakia,3607586.0,1982
Czechoslovakia,3176860.0,1983
Czechoslovakia,3977927.0,1984
Czechoslovakia,3449942.0,1985
Czechoslovakia,3512322.0,1986
Czechoslovakia,3072268.0,1987
Czechoslovakia,3658674.0,1988
Czechoslovakia,3167145.0,1989
Czechoslovakia,2533822.0,1990
Czechoslovakia,2712561.0,1991
Czechoslovakia,2626991.0,1992
Czechoslovakia,3252499.0,1993
Czechoslovakia,1630113.0,1994
Czechoslovakia,1771603.0,1995
Czechoslovakia,2576912.0,1996
Czechoslovakia,1905668.0,1997
Czechoslovakia,1931749.0,1998
Czechoslovakia,1791294.0,1999
Czechoslovakia,1894834.0,2000
Czechoslovakia,1453780.0,2001
Czechoslovakia,1385112.0,2002
Czechoslovakia,1074937.0,2003
Czechoslovakia,1243685.0,2004
Czechoslovakia,1314169.0,2005
Czechoslovakia,955257.0,2006
Czechoslovakia,1108182.0,2007
Czechoslovakia,1014838.0,2008
Czechoslovakia,968662.0,2009
Czechoslovakia,791097.0,2010
Czechoslovakia,1022583.0,2011
Czechoslovakia,827460.5,2012
Czechoslovakia,700908.0,2013
Czechoslovakia,876356.0,2014
Czechoslovakia,649580.0,2015
Czechoslovakia,876750.0,2016
Czechoslovakia,838674.98,2017
Czechoslovakia,753510.0,2018
Czechoslovakia,805020.0,2019
Czechoslovakia,862420.0,2020
Czechoslovakia,822960.0,2021
Democratic People's Republic of Korea,390000.0,1961
Democratic People's Republic of Korea,390000.0,1962
Democratic People's Republic of Korea,390000.0,1963
Democratic People's Republic of Korea,390000.0,1964
Democratic People's Republic of Korea,390000.0,1965
Democratic People's Republic of Korea,390000.0,1966
Democratic People's Republic of Korea,390000.0,1967
Democratic People's Republic of Korea,390000.0,1968
Democratic People's Republic of Korea,390000.0,1969
Democratic People's Republic of Korea,400000.0,1970
Democratic People's Republic of Korea,400000.0,1971
Democratic People's Republic of Korea,400000.0,1972
Democratic People's Republic of Korea,400000.0,1973
Democratic People's Republic of Korea,400000.0,1974
Democratic People's Republic of Korea,480000.0,1975
Democratic People's Republic of Korea,520000.0,1976
Democratic People's Republic of Korea,560000.0,1977
Democratic People's Republic of Korea,595000.0,1978
Democratic People's Republic of Korea,600000.0,1979
Democratic People's Republic of Korea,620000.0,1980
Democratic People's Republic of Korea,620000.0,1981
Democratic People's Republic of Korea,640000.0,1982
Democratic People's Republic of Korea,660000.0,1983
Democratic People's Republic of Korea,680000.0,1984
Democratic People's Republic of Korea,740000.0,1985
Democratic People's Republic of Korea,760000.0,1986
Democratic People's Republic of Korea,780000.0,1987
Democratic People's Republic of Korea,760000.0,1988
Democratic People's Republic of Korea,800000.0,1989
Democratic People's Republic of Korea,810000.0,1990
Democratic People's Republic of Korea,780000.0,1991
Democratic People's Republic of Korea,867000.0,1992
Democratic People's Republic of Korea,402000.0,1993
Democratic People's Republic of Korea,573000.0,1994
Democratic People's Republic of Korea,436000.0,1995
Democratic People's Republic of Korea,510000.0,1996
Democratic People's Republic of Korea,800000.0,1997
Democratic People's Republic of Korea,1269000.0,1998
Democratic People's Republic of Korea,1473000.0,1999
Democratic People's Republic of Korea,1870000.0,2000
Democratic People's Republic of Korea,2268000.0,2001
Democratic People's Republic of Korea,1884000.0,2002
Democratic People's Republic of Korea,2023000.0,2003
Democratic People's Republic of Korea,2052000.0,2004
Democratic People's Republic of Korea,2070000.0,2005
Democratic People's Republic of Korea,2000000.0,2006
Democratic People's Republic of Korea,1900000.0,2007
Democratic People's Republic of Korea,1520280.0,2008
Democratic People's Republic of Korea,1560000.0,2009
Democratic People's Republic of Korea,1708000.0,2010
Democratic People's Republic of Korea,1756000.0,2011
Democratic People's Republic of Korea,1520000.0,2012
Democratic People's Republic of Korea,1804000.0,2013
Democratic People's Republic of Korea,1575000.0,2014
Democratic People's Republic of Korea,1683000.0,2015
Democratic People's Republic of Korea,587642.2,2016
Democratic People's Republic of Korea,425046.8,2017
Democratic People's Republic of Korea,570807.3,2018
Democratic People's Republic of Korea,684586.8,2019
Democratic People's Republic of Korea,661092.0,2020
Democratic People's Republic of Korea,653125.04,2021
Democratic Republic of the Congo,17204.0,1961
Democratic Republic of the Congo,14712.0,1962
Democratic Republic of the Congo,17670.0,1963
Democratic Republic of the Congo,17958.0,1964
Democratic Republic of the Congo,25000.0,1965
Democratic Republic of the Congo,27000.0,1966
Democratic Republic of the Congo,28000.0,1967
Democratic Republic of the Congo,29000.0,1968
Democratic Republic of the Congo,30200.0,1969
Democratic Republic of the Congo,28400.0,1970
Democratic Republic of the Congo,30000.0,1971
Democratic Republic of the Congo,30000.0,1972
Democratic Republic of the Congo,32000.0,1973
Democratic Republic of the Congo,31600.0,1974
Democratic Republic of the Congo,32500.0,1975
Democratic Republic of the Congo,32800.0,1976
Democratic Republic of the Congo,33100.0,1977
Democratic Republic of the Congo,30900.0,1978
Democratic Republic of the Congo,25000.0,1979
Democratic Republic of the Congo,25500.0,1980
Democratic Republic of the Congo,26500.0,1981
Democratic Republic of the Congo,27000.0,1982
Democratic Republic of the Congo,28000.0,1983
Democratic Republic of the Congo,28500.0,1984
Democratic Republic of the Congo,29100.0,1985
Democratic Republic of the Congo,30130.0,1986
Democratic Republic of the Congo,31160.0,1987
Democratic Republic of the Congo,31850.0,1988
Democratic Republic of the Congo,32560.0,1989
Democratic Republic of the Congo,33280.0,1990
Democratic Republic of the Congo,34010.0,1991
Democratic Republic of the Congo,35000.0,1992
Democratic Republic of the Congo,112924.0,1993
Democratic Republic of the Congo,115816.0,1994
Democratic Republic of the Congo,86687.0,1995
Democratic Republic of the Congo,87465.0,1996
Democratic Republic of the Congo,88250.0,1997
Democratic Republic of the Congo,88000.0,1998
Democratic Republic of the Congo,89046.0,1999
Democratic Republic of the Congo,89847.0,2000
Democratic Republic of the Congo,90660.0,2001
Democratic Republic of the Congo,91480.0,2002
Democratic Republic of the Congo,91890.0,2003
Democratic Republic of the Congo,92300.0,2004
Democratic Republic of the Congo,93140.0,2005
Democratic Republic of the Congo,93140.0,2006
Democratic Republic of the Congo,93560.0,2007
Democratic Republic of the Congo,93980.0,2008
Democratic Republic of the Congo,94402.0,2009
Democratic Republic of the Congo,94826.0,2010
Democratic Republic of the Congo,95269.0,2011
Democratic Republic of the Congo,97848.0,2012
Democratic Republic of the Congo,98704.0,2013
Democratic Republic of the Congo,99572.0,2014
Democratic Republic of the Congo,99751.0,2015
Democratic Republic of the Congo,100135.79,2016
Democratic Republic of the Congo,100468.0,2017
Democratic Republic of the Congo,101694.0,2018
Democratic Republic of the Congo,102932.0,2019
Democratic Republic of the Congo,104157.0,2020
Democratic Republic of the Congo,105457.0,2021
Denmark,1490089.0,1961
Denmark,1162510.0,1962
Denmark,1333948.0,1963
Denmark,1213115.0,1964
Denmark,936891.0,1965
Denmark,1001702.0,1966
Denmark,886838.0,1967
Denmark,895873.0,1968
Denmark,692715.0,1969
Denmark,1063010.0,1970
Denmark,779932.0,1971
Denmark,738891.0,1972
Denmark,777985.0,1973
Denmark,928230.0,1974
Denmark,695604.0,1975
Denmark,605556.0,1976
Denmark,954039.0,1977
Denmark,932016.0,1978
Denmark,844425.0,1979
Denmark,842008.0,1980
Denmark,1052600.0,1981
Denmark,1229497.0,1982
Denmark,852687.0,1983
Denmark,1120552.0,1984
Denmark,1100039.0,1985
Denmark,1129471.0,1986
Denmark,957442.0,1987
Denmark,1246049.0,1988
Denmark,1238318.0,1989
Denmark,1482524.0,1990
Denmark,1461785.0,1991
Denmark,1774989.0,1992
Denmark,1740495.0,1993
Denmark,1358674.0,1994
Denmark,1440734.0,1995
Denmark,1617000.0,1996
Denmark,1545000.0,1997
Denmark,1455960.0,1998
Denmark,1502137.0,1999
Denmark,1645240.0,2000
Denmark,1543028.0,2001
Denmark,1504200.0,2002
Denmark,1412200.0,2003
Denmark,1629400.0,2004
Denmark,1576400.0,2005
Denmark,1361200.0,2006
Denmark,1625580.0,2007
Denmark,1693000.0,2008
Denmark,1617700.0,2009
Denmark,1357800.0,2010
Denmark,1620000.0,2011
Denmark,1664200.0,2012
Denmark,1646300.0,2013
Denmark,1733400.0,2014
Denmark,1772466.0,2015
Denmark,1954016.0,2016
Denmark,2171000.0,2017
Denmark,1806800.0,2018
Denmark,2408700.0,2019
Denmark,2762900.0,2020
Denmark,2374600.0,2021
Dominica,300.0,1961
Dominica,300.0,1962
Dominica,350.0,1963
Dominica,350.0,1964
Dominica,350.0,1965
Dominica,350.0,1966
Dominica,350.0,1967
Dominica,350.0,1968
Dominica,380.0,1969
Dominica,400.0,1970
Dominica,400.0,1971
Dominica,400.0,1972
Dominica,410.0,1973
Dominica,420.0,1974
Dominica,420.0,1975
Dominica,420.0,1976
Dominica,430.0,1977
Dominica,430.0,1978
Dominica,450.0,1979
Dominica,450.0,1980
Dominica,400.0,1981
Dominica,350.0,1982
Dominica,300.0,1983
Dominica,200.0,1984
Dominica,8.0,1985
Dominica,5.0,1986
Dominica,62.0,1987
Dominica,73.0,1988
Dominica,150.0,1989
Dominica,130.0,1990
Dominica,102.0,1991
Dominica,102.0,1992
Dominica,105.0,1993
Dominica,100.0,1994
Dominica,105.68,1995
Dominica,106.37,1996
Dominica,109.81,1997
Dominica,111.07,1998
Dominica,112.45,1999
Dominica,114.03,2000
Dominica,115.7,2001
Dominica,117.4,2002
Dominica,120.0,2003
Dominica,121.1,2004
Dominica,122.62,2005
Dominica,124.08,2006
Dominica,125.48,2007
Dominica,126.83,2008
Dominica,128.1,2009
Dominica,129.32,2010
Dominica,130.46,2011
Dominica,135.0,2012
Dominica,135.0,2013
Dominica,136.56,2014
Dominica,138.4,2015
Dominica,140.13,2016
Dominica,141.7,2017
Dominica,143.43,2018
Dominica,144.55,2019
Dominica,143.22,2020
Dominica,143.73,2021
Dominican Republic,6391.0,1961
Dominican Republic,8061.0,1962
Dominican Republic,7581.0,1963
Dominican Republic,15436.0,1964
Dominican Republic,15873.0,1965
Dominican Republic,18141.0,1966
Dominican Republic,20408.0,1967
Dominican Republic,19600.0,1968
Dominican Republic,22700.0,1969
Dominican Republic,23000.0,1970
Dominican Republic,24000.0,1971
Dominican Republic,25000.0,1972
Dominican Republic,29100.0,1973
Dominican Republic,29600.0,1974
Dominican Republic,27362.0,1975
Dominican Republic,22086.0,1976
Dominican Republic,12245.0,1977
Dominican Republic,11655.0,1978
Dominican Republic,10886.0,1979
Dominican Republic,14058.0,1980
Dominican Republic,11101.0,1981
Dominican Republic,12426.0,1982
Dominican Republic,17641.0,1983
Dominican Republic,12789.0,1984
Dominican Republic,10992.0,1985
Dominican Republic,13334.0,1986
Dominican Republic,27415.0,1987
Dominican Republic,27643.0,1988
Dominican Republic,35537.0,1989
Dominican Republic,30426.0,1990
Dominican Republic,29630.0,1991
Dominican Republic,34633.0,1992
Dominican Republic,20792.0,1993
Dominican Republic,23316.0,1994
Dominican Republic,36474.37,1995
Dominican Republic,23368.09,1996
Dominican Republic,22247.66,1997
Dominican Republic,17026.08,1998
Dominican Republic,29322.24,1999
Dominican Republic,24893.13,2000
Dominican Republic,64705.0,2001
Dominican Republic,48580.0,2002
Dominican Republic,49285.0,2003
Dominican Republic,36800.0,2004
Dominican Republic,47575.0,2005
Dominican Republic,42337.0,2006
Dominican Republic,41794.0,2007
Dominican Republic,34126.0,2008
Dominican Republic,43480.0,2009
Dominican Republic,52381.2,2010
Dominican Republic,53567.0,2011
Dominican Republic,60610.0,2012
Dominican Republic,64715.59,2013
Dominican Republic,67194.96,2014
Dominican Republic,72860.52,2015
Dominican Republic,84126.69,2016
Dominican Republic,84162.0,2017
Dominican Republic,88556.61,2018
Dominican Republic,94055.84,2019
Dominican Republic,89124.83,2020
Dominican Republic,90801.77,2021
Ecuador,270847.0,1961
Ecuador,305330.0,1962
Ecuador,274957.0,1963
Ecuador,323903.0,1964
Ecuador,395608.0,1965
Ecuador,347040.0,1966
Ecuador,398586.0,1967
Ecuador,510873.0,1968
Ecuador,456686.0,1969
Ecuador,541794.0,1970
Ecuador,680740.0,1971
Ecuador,473348.0,1972
Ecuador,539198.0,1973
Ecuador,503340.0,1974
Ecuador,499371.0,1975
Ecuador,499000.0,1976
Ecuador,417000.0,1977
Ecuador,343195.0,1978
Ecuador,254507.0,1979
Ecuador,323222.0,1980
Ecuador,391589.0,1981
Ecuador,416417.0,1982
Ecuador,314011.0,1983
Ecuador,389565.0,1984
Ecuador,423186.0,1985
Ecuador,388660.0,1986
Ecuador,353920.0,1987
Ecuador,338206.0,1988
Ecuador,362228.0,1989
Ecuador,368605.0,1990
Ecuador,214519.0,1991
Ecuador,497034.0,1992
Ecuador,428442.0,1993
Ecuador,531496.0,1994
Ecuador,473204.0,1995
Ecuador,547857.0,1996
Ecuador,590726.0,1997
Ecuador,534105.0,1998
Ecuador,562657.0,1999
Ecuador,239715.0,2000
Ecuador,441413.0,2001
Ecuador,257433.0,2002
Ecuador,381748.0,2003
Ecuador,413367.0,2004
Ecuador,338965.0,2005
Ecuador,360793.0,2006
Ecuador,317221.0,2007
Ecuador,266722.0,2008
Ecuador,286790.0,2009
Ecuador,386799.0,2010
Ecuador,339038.0,2011
Ecuador,285100.5,2012
Ecuador,345922.0,2013
Ecuador,421060.81,2014
Ecuador,397520.5,2015
Ecuador,422589.43,2016
Ecuador,377243.0,2017
Ecuador,269201.0,2018
Ecuador,275345.67,2019
Ecuador,408313.3,2020
Ecuador,244749.0,2021
Egypt,392383.0,1961
Egypt,354649.0,1962
Egypt,420371.0,1963
Egypt,376287.0,1964
Egypt,440849.0,1965
Egypt,324323.0,1966
Egypt,278480.0,1967
Egypt,472000.0,1968
Egypt,487398.0,1969
Egypt,549000.0,1970
Egypt,450596.0,1971
Egypt,596000.0,1972
Egypt,798000.0,1973
Egypt,708000.0,1974
Egypt,720000.0,1975
Egypt,894000.0,1976
Egypt,1010801.0,1977
Egypt,772675.0,1978
Egypt,1018725.0,1979
Egypt,1213887.0,1980
Egypt,1194870.0,1981
Egypt,1184000.0,1982
Egypt,1095000.0,1983
Egypt,1189000.0,1984
Egypt,1478229.0,1985
Egypt,1430760.0,1986
Egypt,1800748.0,1987
Egypt,1862018.0,1988
Egypt,1657029.0,1989
Egypt,1637807.0,1990
Egypt,1786057.0,1991
Egypt,1618650.0,1992
Egypt,1600000.0,1993
Egypt,1324649.0,1994
Egypt,2599100.0,1995
Egypt,2626021.0,1996
Egypt,1802761.0,1997
Egypt,1984013.0,1998
Egypt,1808890.0,1999
Egypt,1769910.0,2000
Egypt,1903134.0,2001
Egypt,1985317.0,2002
Egypt,2039351.0,2003
Egypt,2546610.0,2004
Egypt,3167430.0,2005
Egypt,2312790.0,2006
Egypt,2760460.0,2007
Egypt,3567050.0,2008
Egypt,3659284.0,2009
Egypt,3643217.0,2010
Egypt,4338431.0,2011
Egypt,4758040.0,2012
Egypt,4265178.0,2013
Egypt,4611065.0,2014
Egypt,4955445.0,2015
Egypt,4113441.0,2016
Egypt,4841040.0,2017
Egypt,4960062.0,2018
Egypt,5200563.0,2019
Egypt,6786340.0,2020
Egypt,6902816.96,2021
El Salvador,3600.0,1961
El Salvador,3800.0,1962
El Salvador,4000.0,1963
El Salvador,4200.0,1964
El Salvador,4600.0,1965
El Salvador,4900.0,1966
El Salvador,4100.0,1967
El Salvador,3600.0,1968
El Salvador,3500.0,1969
El Salvador,2800.0,1970
El Salvador,3269.0,1971
El Salvador,5490.0,1972
El Salvador,10400.0,1973
El Salvador,11267.0,1974
El Salvador,6534.0,1975
El Salvador,3843.0,1976
El Salvador,1654.0,1977
El Salvador,4090.0,1978
El Salvador,3832.0,1979
El Salvador,6086.0,1980
El Salvador,5000.0,1981
El Salvador,4000.0,1982
El Salvador,3000.0,1983
El Salvador,2717.0,1984
El Salvador,2523.0,1985
El Salvador,2426.0,1986
El Salvador,2375.0,1987
El Salvador,2375.0,1988
El Salvador,7850.0,1989
El Salvador,7000.0,1990
El Salvador,7500.0,1991
El Salvador,7800.0,1992
El Salvador,7500.0,1993
El Salvador,7600.0,1994
El Salvador,7700.0,1995
El Salvador,7750.0,1996
El Salvador,7800.0,1997
El Salvador,12070.0,1998
El Salvador,13984.0,1999
El Salvador,16184.0,2000
El Salvador,16896.0,2001
El Salvador,17701.0,2002
El Salvador,12727.0,2003
El Salvador,4043.0,2004
El Salvador,3628.0,2005
El Salvador,5116.0,2006
El Salvador,5178.0,2007
El Salvador,5748.0,2008
El Salvador,5326.0,2009
El Salvador,5326.41,2010
El Salvador,3730.0,2011
El Salvador,5234.0,2012
El Salvador,12611.0,2013
El Salvador,6642.0,2014
El Salvador,7127.0,2015
El Salvador,13304.0,2016
El Salvador,10595.45,2017
El Salvador,10596.95,2018
El Salvador,8468.0,2019
El Salvador,10339.64,2020
El Salvador,10683.11,2021
Eswatini,2024.0,1961
Eswatini,1221.0,1962
Eswatini,1176.0,1963
Eswatini,1300.0,1964
Eswatini,1400.0,1965
Eswatini,1633.0,1966
Eswatini,1814.0,1967
Eswatini,2500.0,1968
Eswatini,3500.0,1969
Eswatini,4046.0,1970
Eswatini,7258.0,1971
Eswatini,5128.0,1972
Eswatini,6243.0,1973
