Area,Value,Year
Chad,-0.348,2017
Chad,3.619,2018
Chad,0.608,2019
Chad,-0.112,2020
Chad,-0.803,2021
Chile,-0.137,1961
Chile,0.141,1962
Chile,1.074,1963
Chile,-0.606,1964
Chile,-0.017,1965
Chile,-1.21,1966
Chile,-0.088,1967
Chile,-0.085,1968
Chile,-0.343,1969
Chile,0.348,1970
Chile,-1.016,1971
Chile,-0.014,1972
Chile,0.189,1973
Chile,-0.363,1974
Chile,-0.142,1975
Chile,0.087,1976
Chile,0.241,1977
Chile,0.641,1978
Chile,0.301,1979
Chile,0.449,1980
Chile,0.365,1981
Chile,-0.08,1982
Chile,0.627,1983
Chile,-0.446,1984
Chile,0.347,1985
Chile,-0.098,1986
Chile,0.808,1987
Chile,0.687,1988
Chile,1.156,1989
Chile,0.679,1990
Chile,0.238,1991
Chile,-0.419,1992
Chile,0.509,1993
Chile,-0.348,1994
Chile,-0.113,1995
Chile,-0.566,1996
Chile,-0.789,1997
Chile,0.892,1998
Chile,0.75,1999
Chile,-0.388,2000
Chile,0.361,2001
Chile,0.552,2002
Chile,-0.025,2003
Chile,0.951,2004
Chile,1.41,2005
Chile,1.058,2006
Chile,-0.085,2007
Chile,1.426,2008
Chile,0.599,2009
Chile,-0.473,2010
Chile,0.747,2011
Chile,0.399,2012
Chile,0.93,2013
Chile,0.006,2014
Chile,0.772,2015
Chile,1.207,2016
Chile,1.827,2017
Chile,1.442,2018
Chile,1.101,2019
Chile,0.876,2020
Chile,0.877,2021
China,0.347,1961
China,1.043,1962
China,0.698,1963
China,-2.796,1964
China,0.413,1965
China,2.219,1966
China,-0.61,1967
China,-2.437,1968
China,-2.494,1969
China,0.801,1970
China,-0.228,1971
China,-1.877,1972
China,1.783,1973
China,-0.773,1974
China,0.768,1975
China,2.133,1976
China,-0.733,1977
China,-0.779,1978
China,2.099,1979
China,-0.3,1980
China,0.845,1981
China,1.018,1982
China,-0.592,1983
China,-1.199,1984
China,0.424,1985
China,0.067,1986
China,2.311,1987
China,-0.159,1988
China,0.81,1989
China,1.451,1990
China,1.339,1991
China,0.693,1992
China,2.861,1993
China,1.195,1994
China,1.344,1995
China,0.542,1996
China,0.963,1997
China,3.17,1998
China,3.468,1999
China,-0.155,2000
China,1.454,2001
China,3.75,2002
China,2.541,2003
China,2.718,2004
China,-0.38,2005
China,2.161,2006
China,4.366,2007
China,-0.72,2008
China,3.593,2009
China,1.439,2010
China,2.31,2011
China,0.148,2012
China,1.683,2013
China,0.555,2014
China,2.772,2015
China,1.514,2016
China,3.122,2017
China,1.047,2018
China,1.803,2019
China,3.187,2020
China,4.286,2021
Colombia,0.269,1961
Colombia,0.181,1962
Colombia,-0.667,1963
Colombia,0.889,1964
Colombia,-0.222,1965
Colombia,0.502,1966
Colombia,-0.426,1967
Colombia,-0.336,1968
Colombia,0.137,1969
Colombia,-0.041,1970
Colombia,-0.95,1971
Colombia,-0.549,1972
Colombia,1.066,1973
Colombia,-0.587,1974
Colombia,-0.242,1975
Colombia,-0.734,1976
Colombia,0.373,1977
Colombia,0.759,1978
Colombia,0.531,1979
Colombia,0.486,1980
Colombia,0.094,1981
Colombia,0.019,1982
Colombia,0.926,1983
Colombia,-0.388,1984
Colombia,0.018,1985
Colombia,-0.337,1986
Colombia,0.599,1987
Colombia,0.54,1988
Colombia,-0.869,1989
Colombia,-0.213,1990
Colombia,0.822,1991
Colombia,0.761,1992
Colombia,0.118,1993
Colombia,-0.002,1994
Colombia,0.649,1995
Colombia,-0.304,1996
Colombia,-0.246,1997
Colombia,1.605,1998
Colombia,-0.75,1999
Colombia,-0.58,2000
Colombia,0.037,2001
Colombia,0.742,2002
Colombia,0.891,2003
Colombia,0.485,2004
Colombia,0.206,2005
Colombia,0.456,2006
Colombia,1.058,2007
Colombia,0.104,2008
Colombia,0.18,2009
Colombia,1.996,2010
Colombia,0.208,2011
Colombia,-0.404,2012
Colombia,-0.395,2013
Colombia,-0.583,2014
Colombia,-0.238,2015
Colombia,1.172,2016
Colombia,-1.126,2017
Colombia,0.833,2018
Colombia,1.457,2019
Colombia,2.015,2020
Colombia,1.139,2021
Congo,-0.64,1961
Congo,-0.106,1962
Congo,-0.044,1963
Congo,0.212,1964
Congo,-0.449,1965
Congo,-0.214,1966
Congo,0.169,1967
Congo,-0.157,1968
Congo,0.324,1969
Congo,0.597,1970
Congo,-0.128,1971
Congo,-0.061,1972
Congo,1.118,1973
Congo,-0.132,1974
Congo,-0.082,1975
Congo,-0.534,1976
Congo,0.15,1977
Congo,0.678,1978
Congo,0.356,1979
Congo,0.503,1980
Congo,-0.006,1981
Congo,-0.171,1982
Congo,0.781,1983
Congo,0.053,1984
Congo,-0.485,1985
Congo,-0.034,1986
Congo,0.024,1987
Congo,0.66,1988
Congo,-0.428,1989
Congo,0.251,1990
Congo,0.402,1991
Congo,-0.212,1992
Congo,-0.376,1993
Congo,0.291,1994
Congo,0.035,1995
Congo,-0.217,1996
Congo,0.116,1997
Congo,1.718,1998
Congo,0.504,1999
Congo,0.025,2000
Congo,-0.171,2001
Congo,0.73,2002
Congo,0.97,2003
Congo,0.615,2004
Congo,1.545,2005
Congo,0.929,2006
Congo,0.985,2007
Congo,0.783,2008
Congo,0.436,2009
Congo,1.388,2010
Congo,0.499,2011
Congo,0.155,2012
Congo,1.228,2013
Congo,0.953,2014
Congo,0.649,2015
Congo,1.805,2016
Congo,1.026,2017
Congo,1.163,2018
Congo,1.717,2019
Congo,1.639,2020
Congo,1.408,2021
Cuba,1.161,1961
Cuba,0.529,1962
Cuba,-0.114,1963
Cuba,0.205,1964
Cuba,1.042,1965
Cuba,-0.036,1966
Cuba,0.07,1967
Cuba,-1.389,1968
Cuba,-0.794,1969
Cuba,-1.292,1970
Cuba,0.803,1971
Cuba,0.755,1972
Cuba,-0.597,1973
Cuba,0.122,1974
Cuba,1.927,1975
Cuba,-0.065,1976
Cuba,0.288,1977
Cuba,-1.407,1978
Cuba,-0.056,1979
Cuba,-0.531,1980
Cuba,0.291,1981
Cuba,1.758,1982
Cuba,0.23,1983
Cuba,1.025,1984
Cuba,0.63,1985
Cuba,0.77,1986
Cuba,1.055,1987
Cuba,0.967,1988
Cuba,0.968,1989
Cuba,1.882,1990
Cuba,0.91,1991
Cuba,1.183,1992
Cuba,0.364,1993
Cuba,2.275,1994
Cuba,1.214,1995
Cuba,0.707,1996
Cuba,1.572,1997
Cuba,1.036,1998
Cuba,0.552,1999
Cuba,1.058,2000
Cuba,1.812,2001
Cuba,1.279,2002
Cuba,1.467,2003
Cuba,1.386,2004
Cuba,0.294,2005
Cuba,0.909,2006
Cuba,1.58,2007
Cuba,1.103,2008
Cuba,0.602,2009
Cuba,0.429,2010
Cuba,1.129,2011
Cuba,1.311,2012
Cuba,1.331,2013
Cuba,1.888,2014
Cuba,0.667,2015
Cuba,1.232,2016
Cuba,1.901,2017
Cuba,2.196,2018
Cuba,2.236,2019
Cuba,2.432,2020
Cuba,2.336,2021
Cyprus,-1.042,1961
Cyprus,-0.441,1962
Cyprus,1.461,1963
Cyprus,-0.784,1964
Cyprus,-0.161,1965
Cyprus,1.594,1966
Cyprus,-2.278,1967
Cyprus,-0.544,1968
Cyprus,0.555,1969
Cyprus,1.518,1970
Cyprus,-0.441,1971
Cyprus,-2.314,1972
Cyprus,1.256,1973
Cyprus,-0.121,1974
Cyprus,-1.234,1975
Cyprus,-2.287,1976
Cyprus,1.921,1977
Cyprus,1.198,1978
Cyprus,1.628,1979
Cyprus,-0.919,1980
Cyprus,-0.091,1981
Cyprus,-1.843,1982
Cyprus,-2.004,1983
Cyprus,0.873,1984
Cyprus,-2.089,1985
Cyprus,0.927,1986
Cyprus,1.64,1987
Cyprus,-0.209,1988
Cyprus,-1.05,1989
Cyprus,-0.831,1990
Cyprus,-0.396,1991
Cyprus,-3.835,1992
Cyprus,-2.326,1993
Cyprus,0.16,1994
Cyprus,0.787,1995
Cyprus,0.737,1996
Cyprus,-1.519,1997
Cyprus,0.109,1998
Cyprus,0.753,1999
Cyprus,-0.779,2000
Cyprus,0.944,2001
Cyprus,1.964,2002
Cyprus,-1.47,2003
Cyprus,-0.234,2004
Cyprus,-0.274,2005
Cyprus,0.494,2006
Cyprus,0.511,2007
Cyprus,-0.702,2008
Cyprus,0.765,2009
Cyprus,1.96,2010
Cyprus,0.789,2011
Cyprus,-0.916,2012
Cyprus,1.978,2013
Cyprus,1.468,2014
Cyprus,0.271,2015
Cyprus,2.396,2016
Cyprus,-0.289,2017
Cyprus,2.6,2018
Cyprus,0.957,2019
Cyprus,0.273,2020
Cyprus,1.93,2021
Czechoslovakia,2.786,1961
Czechoslovakia,-0.731,1962
Czechoslovakia,-5.621,1963
Czechoslovakia,-1.147,1964
Czechoslovakia,-3.778,1965
Czechoslovakia,4.94,1966
Czechoslovakia,1.312,1967
Czechoslovakia,1.618,1968
Czechoslovakia,-1.172,1969
Czechoslovakia,-1.428,1970
Czechoslovakia,1.393,1971
Czechoslovakia,2.781,1972
Czechoslovakia,1.556,1973
Czechoslovakia,4.164,1974
Czechoslovakia,0.571,1975
Czechoslovakia,-0.087,1976
Czechoslovakia,2.871,1977
Czechoslovakia,-1.059,1978
Czechoslovakia,-0.217,1979
Czechoslovakia,1.842,1980
Czechoslovakia,0.058,1981
Czechoslovakia,-1.083,1982
Czechoslovakia,-1.642,1983
Czechoslovakia,-0.246,1984
Czechoslovakia,-4.852,1985
Czechoslovakia,-5.433,1986
Czechoslovakia,-0.243,1987
Czechoslovakia,2.254,1988
Czechoslovakia,3.802,1989
Czechoslovakia,5.287,1990
Czechoslovakia,-2.832,1991
Czechoslovakia,2.265,1992
Czechoslovakia,-1.064,1993
Czechoslovakia,0.539,1994
Czechoslovakia,4.604,1995
Czechoslovakia,-2.867,1996
Czechoslovakia,2.935,1997
Czechoslovakia,4.423,1998
Czechoslovakia,-0.153,1999
Czechoslovakia,3.505,2000
Czechoslovakia,2.21,2001
Czechoslovakia,5.006,2002
Czechoslovakia,-2.573,2003
Czechoslovakia,1.851,2004
Czechoslovakia,-1.929,2005
Czechoslovakia,-1.1,2006
Czechoslovakia,4.213,2007
Czechoslovakia,3.891,2008
Czechoslovakia,0.526,2009
Czechoslovakia,0.034,2010
Czechoslovakia,-0.064,2011
Czechoslovakia,-3.709,2012
Czechoslovakia,0.401,2013
Czechoslovakia,4.357,2014
Czechoslovakia,1.518,2015
Czechoslovakia,4.793,2016
Czechoslovakia,3.011,2017
Czechoslovakia,-1.441,2018
Czechoslovakia,4.009,2019
Czechoslovakia,5.284,2020
Czechoslovakia,1.765,2021
Democratic People's Republic of Korea,0.86,1961
Democratic People's Republic of Korea,0.801,1962
Democratic People's Republic of Korea,0.037,1963
Democratic People's Republic of Korea,-2.966,1964
Democratic People's Republic of Korea,-0.702,1965
Democratic People's Republic of Korea,1.461,1966
Democratic People's Republic of Korea,-1.114,1967
Democratic People's Republic of Korea,-2.554,1968
Democratic People's Republic of Korea,-2.075,1969
Democratic People's Republic of Korea,0.859,1970
Democratic People's Republic of Korea,0.333,1971
Democratic People's Republic of Korea,-0.402,1972
Democratic People's Republic of Korea,2.136,1973
Democratic People's Republic of Korea,-0.126,1974
Democratic People's Republic of Korea,0.536,1975
Democratic People's Republic of Korea,3.841,1976
Democratic People's Republic of Korea,-0.729,1977
Democratic People's Republic of Korea,-1.717,1978
Democratic People's Republic of Korea,1.885,1979
Democratic People's Republic of Korea,-0.8,1980
Democratic People's Republic of Korea,0.249,1981
Democratic People's Republic of Korea,2.429,1982
Democratic People's Republic of Korea,-0.428,1983
Democratic People's Republic of Korea,-1.283,1984
Democratic People's Republic of Korea,1.252,1985
Democratic People's Republic of Korea,-1.152,1986
Democratic People's Republic of Korea,0.876,1987
Democratic People's Republic of Korea,-0.229,1988
Democratic People's Republic of Korea,4.215,1989
Democratic People's Republic of Korea,4.339,1990
Democratic People's Republic of Korea,0.911,1991
Democratic People's Republic of Korea,2.03,1992
Democratic People's Republic of Korea,2.892,1993
Democratic People's Republic of Korea,2.122,1994
Democratic People's Republic of Korea,3.014,1995
Democratic People's Republic of Korea,0.713,1996
Democratic People's Republic of Korea,2.3,1997
Democratic People's Republic of Korea,4.664,1998
Democratic People's Republic of Korea,2.674,1999
Democratic People's Republic of Korea,-0.557,2000
Democratic People's Republic of Korea,0.178,2001
Democratic People's Republic of Korea,4.551,2002
Democratic People's Republic of Korea,3.499,2003
Democratic People's Republic of Korea,3.56,2004
Democratic People's Republic of Korea,-0.768,2005
Democratic People's Republic of Korea,1.366,2006
Democratic People's Republic of Korea,5.637,2007
Democratic People's Republic of Korea,1.162,2008
Democratic People's Republic of Korea,3.557,2009
Democratic People's Republic of Korea,1.704,2010
Democratic People's Republic of Korea,2.812,2011
Democratic People's Republic of Korea,-0.666,2012
Democratic People's Republic of Korea,-0.296,2013
Democratic People's Republic of Korea,1.728,2014
Democratic People's Republic of Korea,2.778,2015
Democratic People's Republic of Korea,1.715,2016
Democratic People's Republic of Korea,2.285,2017
Democratic People's Republic of Korea,-0.27,2018
Democratic People's Republic of Korea,2.807,2019
Democratic People's Republic of Korea,3.73,2020
Democratic People's Republic of Korea,3.396,2021
Democratic Republic of the Congo,-0.644,1961
Democratic Republic of the Congo,-0.012,1962
Democratic Republic of the Congo,-0.131,1963
Democratic Republic of the Congo,0.187,1964
Democratic Republic of the Congo,-0.423,1965
Democratic Republic of the Congo,0.04,1966
Democratic Republic of the Congo,0.032,1967
Democratic Republic of the Congo,-0.111,1968
Democratic Republic of the Congo,-0.032,1969
Democratic Republic of the Congo,0.562,1970
Democratic Republic of the Congo,-0.157,1971
Democratic Republic of the Congo,-0.37,1972
Democratic Republic of the Congo,1.327,1973
Democratic Republic of the Congo,0.05,1974
Democratic Republic of the Congo,0.299,1975
Democratic Republic of the Congo,-0.473,1976
Democratic Republic of the Congo,0.09,1977
Democratic Republic of the Congo,0.761,1978
Democratic Republic of the Congo,0.069,1979
Democratic Republic of the Congo,0.766,1980
Democratic Republic of the Congo,0.235,1981
Democratic Republic of the Congo,-0.053,1982
Democratic Republic of the Congo,0.923,1983
Democratic Republic of the Congo,0.57,1984
Democratic Republic of the Congo,-0.6,1985
Democratic Republic of the Congo,0.399,1986
Democratic Republic of the Congo,0.703,1987
Democratic Republic of the Congo,0.92,1988
Democratic Republic of the Congo,-0.887,1989
Democratic Republic of the Congo,-0.2,1990
Democratic Republic of the Congo,0.07,1991
Democratic Republic of the Congo,-0.095,1992
Democratic Republic of the Congo,-0.606,1993
Democratic Republic of the Congo,0.179,1994
Democratic Republic of the Congo,0.117,1995
Democratic Republic of the Congo,-0.326,1996
Democratic Republic of the Congo,-0.084,1997
Democratic Republic of the Congo,1.189,1998
Democratic Republic of the Congo,0.724,1999
Democratic Republic of the Congo,-0.072,2000
Democratic Republic of the Congo,0.654,2001
Democratic Republic of the Congo,1.13,2002
Democratic Republic of the Congo,1.539,2003
Democratic Republic of the Congo,0.532,2004
Democratic Republic of the Congo,2.066,2005
Democratic Republic of the Congo,1.302,2006
Democratic Republic of the Congo,1.036,2007
Democratic Republic of the Congo,0.701,2008
Democratic Republic of the Congo,0.868,2009
Democratic Republic of the Congo,1.869,2010
Democratic Republic of the Congo,0.998,2011
Democratic Republic of the Congo,0.416,2012
Democratic Republic of the Congo,1.481,2013
Democratic Republic of the Congo,1.281,2014
Democratic Republic of the Congo,0.27,2015
Democratic Republic of the Congo,1.695,2016
Democratic Republic of the Congo,1.323,2017
Democratic Republic of the Congo,1.367,2018
Democratic Republic of the Congo,1.626,2019
Democratic Republic of the Congo,1.743,2020
Democratic Republic of the Congo,1.415,2021
Denmark,4.024,1961
Denmark,1.749,1962
Denmark,-4.424,1963
Denmark,0.501,1964
Denmark,-0.125,1965
Denmark,-1.444,1966
Denmark,2.767,1967
Denmark,0.086,1968
Denmark,-1.962,1969
Denmark,-3.539,1970
Denmark,2.706,1971
Denmark,1.142,1972
Denmark,3.03,1973
Denmark,3.826,1974
Denmark,2.223,1975
Denmark,0.695,1976
Denmark,0.685,1977
Denmark,-1.585,1978
Denmark,-3.129,1979
Denmark,-0.778,1980
Denmark,1.14,1981
Denmark,-0.076,1982
Denmark,-0.221,1983
Denmark,0.854,1984
Denmark,-4.071,1985
Denmark,-4.687,1986
Denmark,-0.001,1987
Denmark,3.173,1988
Denmark,5.463,1989
Denmark,6.58,1990
Denmark,-0.638,1991
Denmark,4.112,1992
Denmark,1.949,1993
Denmark,-1.03,1994
Denmark,4.467,1995
Denmark,-2.473,1996
Denmark,3.66,1997
Denmark,5.489,1998
Denmark,1.553,1999
Denmark,4.382,2000
Denmark,1.26,2001
Denmark,5.135,2002
Denmark,-0.665,2003
Denmark,2.668,2004
Denmark,0.95,2005
Denmark,0.794,2006
Denmark,2.694,2007
Denmark,5.192,2008
Denmark,1.009,2009
Denmark,-1.393,2010
Denmark,0.31,2011
Denmark,-0.304,2012
Denmark,0.376,2013
Denmark,4.916,2014
Denmark,2.97,2015
Denmark,3.525,2016
Denmark,2.704,2017
Denmark,-0.082,2018
Denmark,5.096,2019
Denmark,5.712,2020
Denmark,1.057,2021
Dominican Republic,0.658,1961
Dominican Republic,-0.296,1962
Dominican Republic,0.575,1963
Dominican Republic,0.775,1964
Dominican Republic,-0.371,1965
Dominican Republic,-0.108,1966
Dominican Republic,-0.24,1967
Dominican Republic,-0.255,1968
Dominican Republic,-0.036,1969
Dominican Republic,0.205,1970
Dominican Republic,-0.295,1971
Dominican Republic,-0.01,1972
Dominican Republic,0.344,1973
Dominican Republic,-0.199,1974
Dominican Republic,-0.207,1975
Dominican Republic,-0.626,1976
Dominican Republic,1.048,1977
Dominican Republic,0.314,1978
Dominican Republic,0.635,1979
Dominican Republic,0.485,1980
Dominican Republic,0.746,1981
Dominican Republic,0.586,1982
Dominican Republic,0.764,1983
Dominican Republic,0.428,1984
Dominican Republic,0.197,1985
Dominican Republic,0.098,1986
Dominican Republic,0.876,1987
Dominican Republic,0.468,1988
Dominican Republic,0.236,1989
Dominican Republic,0.497,1990
Dominican Republic,0.716,1991
Dominican Republic,1.148,1992
Dominican Republic,0.293,1993
Dominican Republic,1.227,1994
Dominican Republic,1.181,1995
Dominican Republic,0.864,1996
Dominican Republic,0.913,1997
Dominican Republic,1.441,1998
Dominican Republic,-0.411,1999
Dominican Republic,0.534,2000
Dominican Republic,0.751,2001
Dominican Republic,1.047,2002
Dominican Republic,1.741,2003
Dominican Republic,1.531,2004
Dominican Republic,-0.134,2005
Dominican Republic,1.21,2006
Dominican Republic,1.891,2007
Dominican Republic,0.919,2008
Dominican Republic,0.694,2009
Dominican Republic,1.922,2010
Dominican Republic,1.206,2011
Dominican Republic,0.917,2012
Dominican Republic,1.349,2013
Dominican Republic,1.303,2014
Dominican Republic,1.37,2015
Dominican Republic,1.052,2016
Dominican Republic,1.636,2017
Dominican Republic,1.423,2018
Dominican Republic,1.284,2019
Dominican Republic,1.839,2020
Dominican Republic,1.838,2021
Ecuador,-0.052,1961
Ecuador,0.097,1962
Ecuador,-0.481,1963
Ecuador,0.168,1964
Ecuador,-0.2,1965
Ecuador,0.27,1966
Ecuador,-0.482,1967
Ecuador,-0.181,1968
Ecuador,0.521,1969
Ecuador,0.304,1970
Ecuador,-0.878,1971
Ecuador,-0.133,1972
Ecuador,0.443,1973
Ecuador,-0.56,1974
Ecuador,-0.331,1975
Ecuador,-0.493,1976
Ecuador,0.115,1977
Ecuador,0.661,1978
Ecuador,0.422,1979
Ecuador,0.737,1980
Ecuador,-0.011,1981
Ecuador,0.369,1982
Ecuador,1.595,1983
Ecuador,-0.266,1984
Ecuador,-0.126,1985
Ecuador,0.1,1986
Ecuador,1.018,1987
Ecuador,1.012,1988
Ecuador,-0.329,1989
Ecuador,0.503,1990
Ecuador,0.612,1991
Ecuador,0.844,1992
Ecuador,0.417,1993
Ecuador,0.229,1994
Ecuador,0.726,1995
Ecuador,-0.08,1996
Ecuador,-0.024,1997
Ecuador,2.042,1998
Ecuador,-0.043,1999
Ecuador,-0.108,2000
Ecuador,0.207,2001
Ecuador,0.797,2002
Ecuador,1.091,2003
Ecuador,0.701,2004
Ecuador,1.046,2005
Ecuador,0.852,2006
Ecuador,1.302,2007
Ecuador,0.2,2008
Ecuador,0.256,2009
Ecuador,1.506,2010
Ecuador,0.797,2011
Ecuador,-0.132,2012
Ecuador,0.072,2013
Ecuador,0.249,2014
Ecuador,1.097,2015
Ecuador,1.541,2016
Ecuador,1.124,2017
Ecuador,0.939,2018
Ecuador,1.477,2019
Ecuador,1.528,2020
Ecuador,0.893,2021
Egypt,-1.985,1961
Egypt,-0.924,1962
Egypt,1.1,1963
Egypt,-1.227,1964
Egypt,0.091,1965
Egypt,-0.169,1966
Egypt,-0.925,1967
Egypt,-0.47,1968
Egypt,2.047,1969
Egypt,0.464,1970
Egypt,-0.212,1971
Egypt,-0.654,1972
Egypt,1.516,1973
Egypt,-0.389,1974
Egypt,-0.44,1975
Egypt,-1.848,1976
Egypt,1.484,1977
Egypt,0.723,1978
Egypt,1.707,1979
Egypt,-1.083,1980
Egypt,-1.169,1981
Egypt,-1.911,1982
Egypt,-2.309,1983
Egypt,0.003,1984
Egypt,-0.811,1985
Egypt,1.145,1986
Egypt,0.947,1987
Egypt,-0.3,1988
Egypt,-2.009,1989
Egypt,-1.167,1990
Egypt,0.095,1991
Egypt,-3.264,1992
Egypt,-1.831,1993
Egypt,-0.415,1994
Egypt,0.048,1995
Egypt,0.576,1996
Egypt,-2.079,1997
Egypt,0.352,1998
Egypt,1.142,1999
Egypt,-1.208,2000
Egypt,-0.462,2001
Egypt,1.268,2002
Egypt,-1.371,2003
Egypt,0.469,2004
Egypt,0.85,2005
Egypt,1.231,2006
Egypt,0.386,2007
Egypt,-1.134,2008
Egypt,0.77,2009
Egypt,3.337,2010
Egypt,1.653,2011
Egypt,0.038,2012
Egypt,1.245,2013
Egypt,1.253,2014
Egypt,0.295,2015
Egypt,1.58,2016
Egypt,-0.794,2017
Egypt,3.379,2018
Egypt,-0.158,2019
Egypt,-0.272,2020
Egypt,0.875,2021
El Salvador,0.277,1961
El Salvador,-0.116,1962
El Salvador,-0.069,1963
El Salvador,0.202,1964
El Salvador,0.448,1965
El Salvador,0.748,1966
El Salvador,-0.342,1967
El Salvador,-1.211,1968
El Salvador,0.644,1969
El Salvador,-0.623,1970
El Salvador,-0.091,1971
El Salvador,-0.321,1972
El Salvador,0.662,1973
El Salvador,-0.791,1974
El Salvador,0.065,1975
El Salvador,-1.275,1976
El Salvador,0.736,1977
El Salvador,0.34,1978
El Salvador,0.597,1979
El Salvador,0.205,1980
El Salvador,-0.02,1981
El Salvador,0.754,1982
El Salvador,0.983,1983
El Salvador,0.325,1984
El Salvador,0.162,1985
El Salvador,0.487,1986
El Salvador,0.613,1987
El Salvador,0.957,1988
El Salvador,-0.39,1989
El Salvador,0.685,1990
El Salvador,0.299,1991
El Salvador,0.14,1992
El Salvador,0.16,1993
El Salvador,0.646,1994
El Salvador,0.485,1995
El Salvador,0.0,1996
El Salvador,0.828,1997
El Salvador,0.928,1998
El Salvador,0.266,1999
El Salvador,-0.292,2000
El Salvador,0.978,2001
El Salvador,0.967,2002
El Salvador,1.312,2003
El Salvador,0.96,2004
El Salvador,0.744,2005
El Salvador,-0.073,2006
El Salvador,0.124,2007
El Salvador,0.362,2008
El Salvador,0.299,2009
El Salvador,1.277,2010
El Salvador,0.65,2011
El Salvador,1.092,2012
El Salvador,0.69,2013
El Salvador,1.163,2014
El Salvador,0.787,2015
El Salvador,0.587,2016
El Salvador,1.007,2017
El Salvador,0.469,2018
El Salvador,0.942,2019
El Salvador,1.264,2020
El Salvador,1.187,2021
Eswatini,0.288,1961
Eswatini,0.79,1962
Eswatini,-0.298,1963
Eswatini,0.989,1964
Eswatini,1.009,1965
Eswatini,-0.237,1966
Eswatini,-0.581,1967
Eswatini,-0.306,1968
Eswatini,1.595,1969
Eswatini,-0.356,1970
Eswatini,-0.8,1971
Eswatini,-1.115,1972
Eswatini,-0.31,1973
Eswatini,0.083,1974
Eswatini,-0.887,1975
Eswatini,-0.625,1976
Eswatini,0.184,1977
Eswatini,-0.049,1978
Eswatini,1.088,1979
Eswatini,0.161,1980
Eswatini,-0.504,1981
Eswatini,0.771,1982
Eswatini,1.072,1983
Eswatini,-0.337,1984
Eswatini,0.466,1985
Eswatini,-0.362,1986
Eswatini,2.434,1987
Eswatini,1.144,1988
Eswatini,-1.029,1989
Eswatini,-0.378,1990
Eswatini,0.639,1991
Eswatini,2.314,1992
Eswatini,0.116,1993
Eswatini,-0.315,1994
Eswatini,0.825,1995
Eswatini,0.031,1996
Eswatini,0.84,1997
Eswatini,1.132,1998
Eswatini,0.45,1999
Eswatini,-0.282,2000
Eswatini,-0.198,2001
Eswatini,0.092,2002
Eswatini,1.681,2003
Eswatini,0.607,2004
Eswatini,0.851,2005
Eswatini,2.128,2006
Eswatini,1.181,2007
Eswatini,1.029,2008
Eswatini,0.445,2009
Eswatini,1.27,2010
Eswatini,1.101,2011
Eswatini,0.783,2012
Eswatini,0.464,2013
Eswatini,1.951,2014
Eswatini,0.729,2015
Eswatini,1.615,2016
Eswatini,1.28,2017
Eswatini,1.429,2018
Eswatini,1.108,2019
Eswatini,0.861,2020
Eswatini,0.817,2021
Ethiopia PDR,-0.184,1993
Ethiopia PDR,0.886,1994
Ethiopia PDR,1.07,1995
Ethiopia PDR,1.206,1996
Ethiopia PDR,0.364,1997
Ethiopia PDR,1.056,1998
Ethiopia PDR,0.803,1999
Ethiopia PDR,0.841,2000
Ethiopia PDR,0.616,2001
Ethiopia PDR,1.022,2002
Ethiopia PDR,1.229,2003
Ethiopia PDR,0.738,2004
Ethiopia PDR,1.655,2005
Ethiopia PDR,1.675,2006
Ethiopia PDR,1.085,2007
Ethiopia PDR,0.34,2008
Ethiopia PDR,1.297,2009
Ethiopia PDR,1.612,2010
Ethiopia PDR,1.06,2011
Ethiopia PDR,0.726,2012
Ethiopia PDR,1.805,2013
Ethiopia PDR,1.221,2014
Ethiopia PDR,1.698,2015
Ethiopia PDR,1.556,2016
Ethiopia PDR,1.536,2017
Ethiopia PDR,1.524,2018
Ethiopia PDR,1.744,2019
Ethiopia PDR,1.733,2020
Ethiopia PDR,1.1,2021
Faroe Islands,1.362,1961
Faroe Islands,-0.109,1962
Faroe Islands,-0.652,1963
Faroe Islands,1.719,1964
Faroe Islands,1.499,1965
Faroe Islands,-1.443,1966
Faroe Islands,1.83,1967
Faroe Islands,-1.516,1968
Faroe Islands,-2.59,1969
Faroe Islands,-1.879,1970
Faroe Islands,1.969,1971
Faroe Islands,1.536,1972
Faroe Islands,-0.194,1973
Faroe Islands,0.869,1974
Faroe Islands,2.036,1975
Faroe Islands,1.507,1976
Faroe Islands,-0.648,1977
Faroe Islands,-0.897,1978
Faroe Islands,-1.151,1979
Faroe Islands,0.636,1980
Faroe Islands,0.359,1981
Faroe Islands,2.039,1982
Faroe Islands,-0.013,1983
Faroe Islands,1.956,1984
Faroe Islands,0.6,1985
Faroe Islands,-0.604,1986
Faroe Islands,0.227,1987
Faroe Islands,-0.266,1988
Faroe Islands,0.301,1989
Faroe Islands,0.806,1990
Faroe Islands,0.895,1991
Faroe Islands,1.691,1992
Faroe Islands,0.888,1993
Faroe Islands,0.353,1994
Faroe Islands,-1.449,1995
Faroe Islands,-0.199,1996
Faroe Islands,0.636,1997
Faroe Islands,1.317,1998
Faroe Islands,-0.634,1999
Faroe Islands,0.348,2000
Faroe Islands,-0.529,2001
Faroe Islands,-0.336,2002
Faroe Islands,2.498,2003
Faroe Islands,0.912,2004
Faroe Islands,0.129,2005
Faroe Islands,1.803,2006
Faroe Islands,1.326,2007
Faroe Islands,1.697,2008
Faroe Islands,0.807,2009
