Area,Value,Year
Chad,2.207,2017
Chad,1.02,2018
Chad,0.872,2019
Chad,1.468,2020
Chad,1.376,2021
Chile,-0.212,1961
Chile,0.7,1962
Chile,0.06,1963
Chile,0.101,1964
Chile,-0.938,1965
Chile,-0.475,1966
Chile,0.421,1967
Chile,-0.045,1968
Chile,0.728,1969
Chile,-0.585,1970
Chile,-0.751,1971
Chile,0.885,1972
Chile,-0.631,1973
Chile,-0.575,1974
Chile,-0.613,1975
Chile,0.188,1976
Chile,0.505,1977
Chile,0.245,1978
Chile,0.542,1979
Chile,0.211,1980
Chile,0.092,1981
Chile,0.79,1982
Chile,1.157,1983
Chile,0.177,1984
Chile,0.316,1985
Chile,0.443,1986
Chile,0.221,1987
Chile,-0.119,1988
Chile,0.316,1989
Chile,-0.245,1990
Chile,-1.066,1991
Chile,0.093,1992
Chile,-0.101,1993
Chile,0.737,1994
Chile,1.14,1995
Chile,0.371,1996
Chile,0.452,1997
Chile,0.144,1998
Chile,-0.13,1999
Chile,-0.126,2000
Chile,1.268,2001
Chile,0.106,2002
Chile,-0.586,2003
Chile,0.411,2004
Chile,0.233,2005
Chile,-0.006,2006
Chile,-0.115,2007
Chile,1.305,2008
Chile,-0.31,2009
Chile,-0.636,2010
Chile,1.277,2011
Chile,-0.501,2012
Chile,0.783,2013
Chile,-0.1,2014
Chile,0.441,2015
Chile,0.692,2016
Chile,0.566,2017
Chile,0.692,2018
Chile,0.754,2019
Chile,0.52,2020
Chile,1.28,2021
China,-0.326,1961
China,0.621,1962
China,0.343,1963
China,-0.008,1964
China,-1.022,1965
China,-1.263,1966
China,-2.292,1967
China,1.764,1968
China,-0.385,1969
China,0.394,1970
China,0.631,1971
China,0.279,1972
China,0.257,1973
China,-1.783,1974
China,-1.424,1975
China,-0.539,1976
China,1.113,1977
China,1.627,1978
China,1.73,1979
China,0.589,1980
China,-0.253,1981
China,-0.244,1982
China,0.373,1983
China,-1.293,1984
China,-0.579,1985
China,0.857,1986
China,1.074,1987
China,1.768,1988
China,1.755,1989
China,1.644,1990
China,0.57,1991
China,1.123,1992
China,0.258,1993
China,1.174,1994
China,0.613,1995
China,1.048,1996
China,0.645,1997
China,2.019,1998
China,1.165,1999
China,0.99,2000
China,-0.228,2001
China,0.052,2002
China,0.997,2003
China,1.385,2004
China,-0.586,2005
China,1.143,2006
China,2.071,2007
China,1.586,2008
China,0.378,2009
China,0.625,2010
China,0.375,2011
China,-0.606,2012
China,0.905,2013
China,-0.106,2014
China,1.563,2015
China,2.999,2016
China,1.496,2017
China,0.1,2018
China,0.698,2019
China,0.138,2020
China,1.729,2021
Colombia,-0.196,1961
Colombia,0.14,1962
Colombia,0.565,1963
Colombia,-0.625,1964
Colombia,0.041,1965
Colombia,-0.426,1966
Colombia,-0.141,1967
Colombia,0.43,1968
Colombia,0.424,1969
Colombia,-0.018,1970
Colombia,-0.533,1971
Colombia,0.359,1972
Colombia,-0.49,1973
Colombia,-0.21,1974
Colombia,-0.942,1975
Colombia,0.045,1976
Colombia,0.432,1977
Colombia,-0.027,1978
Colombia,0.215,1979
Colombia,0.319,1980
Colombia,0.262,1981
Colombia,0.264,1982
Colombia,-0.187,1983
Colombia,-0.081,1984
Colombia,-0.174,1985
Colombia,0.256,1986
Colombia,0.679,1987
Colombia,-0.454,1988
Colombia,0.275,1989
Colombia,0.128,1990
Colombia,0.472,1991
Colombia,0.399,1992
Colombia,0.386,1993
Colombia,0.429,1994
Colombia,0.266,1995
Colombia,-0.029,1996
Colombia,1.337,1997
Colombia,0.326,1998
Colombia,-0.189,1999
Colombia,0.275,2000
Colombia,0.449,2001
Colombia,0.755,2002
Colombia,0.505,2003
Colombia,0.459,2004
Colombia,0.156,2005
Colombia,0.683,2006
Colombia,0.047,2007
Colombia,0.37,2008
Colombia,1.535,2009
Colombia,0.133,2010
Colombia,0.592,2011
Colombia,1.0,2012
Colombia,0.853,2013
Colombia,1.325,2014
Colombia,2.035,2015
Colombia,0.79,2016
Colombia,1.235,2017
Colombia,1.154,2018
Colombia,1.617,2019
Colombia,1.183,2020
Colombia,1.2,2021
Congo,-0.038,1961
Congo,0.247,1962
Congo,0.152,1963
Congo,-0.443,1964
Congo,-0.165,1965
Congo,-0.01,1966
Congo,0.173,1967
Congo,-0.008,1968
Congo,0.128,1969
Congo,-0.041,1970
Congo,-0.848,1971
Congo,0.683,1972
Congo,-0.251,1973
Congo,-0.6,1974
Congo,-0.503,1975
Congo,-0.179,1976
Congo,0.025,1977
Congo,0.416,1978
Congo,0.297,1979
Congo,0.085,1980
Congo,0.107,1981
Congo,0.171,1982
Congo,-0.244,1983
Congo,-0.099,1984
Congo,-0.03,1985
Congo,-0.092,1986
Congo,0.505,1987
Congo,-0.774,1988
Congo,-0.02,1989
Congo,0.5,1990
Congo,0.315,1991
Congo,-0.229,1992
Congo,0.455,1993
Congo,0.507,1994
Congo,-0.161,1995
Congo,0.012,1996
Congo,0.581,1997
Congo,0.755,1998
Congo,0.597,1999
Congo,0.044,2000
Congo,0.974,2001
Congo,0.474,2002
Congo,0.833,2003
Congo,1.117,2004
Congo,0.924,2005
Congo,0.355,2006
Congo,0.59,2007
Congo,1.194,2008
Congo,0.947,2009
Congo,0.779,2010
Congo,0.202,2011
Congo,1.029,2012
Congo,0.61,2013
Congo,1.166,2014
Congo,1.148,2015
Congo,1.541,2016
Congo,1.285,2017
Congo,1.25,2018
Congo,1.55,2019
Congo,1.405,2020
Congo,1.645,2021
Cuba,-0.05,1961
Cuba,-1.108,1962
Cuba,-1.126,1963
Cuba,0.928,1964
Cuba,-0.257,1965
Cuba,-1.126,1966
Cuba,0.532,1967
Cuba,-0.499,1968
Cuba,-1.081,1969
Cuba,0.4,1970
Cuba,1.358,1971
Cuba,1.25,1972
Cuba,-0.781,1973
Cuba,0.268,1974
Cuba,-0.495,1975
Cuba,0.973,1976
Cuba,0.752,1977
Cuba,1.684,1978
Cuba,0.746,1979
Cuba,-0.331,1980
Cuba,0.159,1981
Cuba,0.867,1982
Cuba,1.531,1983
Cuba,0.395,1984
Cuba,0.702,1985
Cuba,2.293,1986
Cuba,0.983,1987
Cuba,0.702,1988
Cuba,0.193,1989
Cuba,0.984,1990
Cuba,1.062,1991
Cuba,0.679,1992
Cuba,0.934,1993
Cuba,1.355,1994
Cuba,1.389,1995
Cuba,0.198,1996
Cuba,1.2,1997
Cuba,1.374,1998
Cuba,0.429,1999
Cuba,0.227,2000
Cuba,1.425,2001
Cuba,1.396,2002
Cuba,0.819,2003
Cuba,0.97,2004
Cuba,1.03,2005
Cuba,1.637,2006
Cuba,0.682,2007
Cuba,0.434,2008
Cuba,1.84,2009
Cuba,-1.098,2010
Cuba,0.777,2011
Cuba,0.995,2012
Cuba,1.907,2013
Cuba,0.878,2014
Cuba,2.693,2015
Cuba,2.393,2016
Cuba,1.168,2017
Cuba,1.861,2018
Cuba,1.971,2019
Cuba,0.966,2020
Cuba,1.937,2021
Cyprus,0.963,1961
Cyprus,1.615,1962
Cyprus,0.055,1963
Cyprus,0.279,1964
Cyprus,0.516,1965
Cyprus,0.615,1966
Cyprus,0.294,1967
Cyprus,0.946,1968
Cyprus,1.33,1969
Cyprus,-1.33,1970
Cyprus,-1.617,1971
Cyprus,-1.567,1972
Cyprus,-0.236,1973
Cyprus,-0.939,1974
Cyprus,-1.595,1975
Cyprus,0.521,1976
Cyprus,-1.173,1977
Cyprus,0.745,1978
Cyprus,-0.439,1979
Cyprus,0.285,1980
Cyprus,1.496,1981
Cyprus,-1.221,1982
Cyprus,0.689,1983
Cyprus,-1.647,1984
Cyprus,0.045,1985
Cyprus,-0.646,1986
Cyprus,-0.095,1987
Cyprus,-0.534,1988
Cyprus,-0.124,1989
Cyprus,1.08,1990
Cyprus,-1.834,1991
Cyprus,-2.689,1992
Cyprus,1.301,1993
Cyprus,-1.811,1994
Cyprus,-0.77,1995
Cyprus,1.857,1996
Cyprus,0.594,1997
Cyprus,1.108,1998
Cyprus,1.672,1999
Cyprus,0.596,2000
Cyprus,0.195,2001
Cyprus,-0.781,2002
Cyprus,0.478,2003
Cyprus,-0.73,2004
Cyprus,1.193,2005
Cyprus,-0.664,2006
Cyprus,0.267,2007
Cyprus,0.586,2008
Cyprus,1.764,2009
Cyprus,2.694,2010
Cyprus,-0.002,2011
Cyprus,1.148,2012
Cyprus,-0.898,2013
Cyprus,2.237,2014
Cyprus,0.072,2015
Cyprus,-1.888,2016
Cyprus,1.772,2017
Cyprus,1.18,2018
Cyprus,1.04,2019
Cyprus,2.391,2020
Cyprus,0.971,2021
Czechoslovakia,-2.194,1961
Czechoslovakia,-4.137,1962
Czechoslovakia,-4.274,1963
Czechoslovakia,-0.428,1964
Czechoslovakia,1.149,1965
Czechoslovakia,0.433,1966
Czechoslovakia,-1.003,1967
Czechoslovakia,-2.749,1968
Czechoslovakia,-4.492,1969
Czechoslovakia,0.076,1970
Czechoslovakia,2.539,1971
Czechoslovakia,0.368,1972
Czechoslovakia,-0.771,1973
Czechoslovakia,2.914,1974
Czechoslovakia,0.141,1975
Czechoslovakia,-1.023,1976
Czechoslovakia,-0.655,1977
Czechoslovakia,-0.165,1978
Czechoslovakia,3.26,1979
Czechoslovakia,-0.773,1980
Czechoslovakia,-1.887,1981
Czechoslovakia,2.105,1982
Czechoslovakia,-0.264,1983
Czechoslovakia,-0.342,1984
Czechoslovakia,2.984,1985
Czechoslovakia,-0.449,1986
Czechoslovakia,1.052,1987
Czechoslovakia,1.224,1988
Czechoslovakia,1.201,1989
Czechoslovakia,-0.431,1990
Czechoslovakia,-1.72,1991
Czechoslovakia,-0.372,1992
Czechoslovakia,2.278,1993
Czechoslovakia,1.829,1994
Czechoslovakia,-1.597,1995
Czechoslovakia,-3.275,1996
Czechoslovakia,1.715,1997
Czechoslovakia,-1.343,1998
Czechoslovakia,0.615,1999
Czechoslovakia,2.229,2000
Czechoslovakia,-2.874,2001
Czechoslovakia,-1.372,2002
Czechoslovakia,0.868,2003
Czechoslovakia,0.763,2004
Czechoslovakia,-0.222,2005
Czechoslovakia,3.227,2006
Czechoslovakia,0.239,2007
Czechoslovakia,1.752,2008
Czechoslovakia,0.179,2009
Czechoslovakia,-3.363,2010
Czechoslovakia,2.762,2011
Czechoslovakia,-0.28,2012
Czechoslovakia,2.553,2013
Czechoslovakia,2.416,2014
Czechoslovakia,4.592,2015
Czechoslovakia,0.643,2016
Czechoslovakia,1.732,2017
Czechoslovakia,1.92,2018
Czechoslovakia,3.057,2019
Czechoslovakia,2.842,2020
Czechoslovakia,1.275,2021
Democratic People's Republic of Korea,0.659,1961
Democratic People's Republic of Korea,2.001,1962
Democratic People's Republic of Korea,1.193,1963
Democratic People's Republic of Korea,0.504,1964
Democratic People's Republic of Korea,-1.3,1965
Democratic People's Republic of Korea,-2.295,1966
Democratic People's Republic of Korea,-4.157,1967
Democratic People's Republic of Korea,2.984,1968
Democratic People's Republic of Korea,-1.759,1969
Democratic People's Republic of Korea,-0.978,1970
Democratic People's Republic of Korea,-0.589,1971
Democratic People's Republic of Korea,1.32,1972
Democratic People's Republic of Korea,-1.243,1973
Democratic People's Republic of Korea,-0.286,1974
Democratic People's Republic of Korea,-0.928,1975
Democratic People's Republic of Korea,0.008,1976
Democratic People's Republic of Korea,2.844,1977
Democratic People's Republic of Korea,1.653,1978
Democratic People's Republic of Korea,2.875,1979
Democratic People's Republic of Korea,-2.935,1980
Democratic People's Republic of Korea,1.525,1981
Democratic People's Republic of Korea,0.263,1982
Democratic People's Republic of Korea,0.147,1983
Democratic People's Republic of Korea,-0.042,1984
Democratic People's Republic of Korea,-2.89,1985
Democratic People's Republic of Korea,2.466,1986
Democratic People's Republic of Korea,1.815,1987
Democratic People's Republic of Korea,1.123,1988
Democratic People's Republic of Korea,1.901,1989
Democratic People's Republic of Korea,1.476,1990
Democratic People's Republic of Korea,1.99,1991
Democratic People's Republic of Korea,1.843,1992
Democratic People's Republic of Korea,0.249,1993
Democratic People's Republic of Korea,1.132,1994
Democratic People's Republic of Korea,0.865,1995
Democratic People's Republic of Korea,2.287,1996
Democratic People's Republic of Korea,1.292,1997
Democratic People's Republic of Korea,1.764,1998
Democratic People's Republic of Korea,1.131,1999
Democratic People's Republic of Korea,0.174,2000
Democratic People's Republic of Korea,-0.412,2001
Democratic People's Republic of Korea,0.19,2002
Democratic People's Republic of Korea,1.597,2003
Democratic People's Republic of Korea,1.198,2004
Democratic People's Republic of Korea,-3.02,2005
Democratic People's Republic of Korea,1.918,2006
Democratic People's Republic of Korea,2.485,2007
Democratic People's Republic of Korea,1.175,2008
Democratic People's Republic of Korea,-0.536,2009
Democratic People's Republic of Korea,-0.066,2010
Democratic People's Republic of Korea,-0.397,2011
Democratic People's Republic of Korea,-3.119,2012
Democratic People's Republic of Korea,0.634,2013
Democratic People's Republic of Korea,-1.618,2014
Democratic People's Republic of Korea,2.345,2015
Democratic People's Republic of Korea,2.172,2016
Democratic People's Republic of Korea,-0.761,2017
Democratic People's Republic of Korea,0.509,2018
Democratic People's Republic of Korea,1.72,2019
Democratic People's Republic of Korea,0.554,2020
Democratic People's Republic of Korea,1.283,2021
Democratic Republic of the Congo,-0.287,1961
Democratic Republic of the Congo,0.212,1962
Democratic Republic of the Congo,0.167,1963
Democratic Republic of the Congo,-0.495,1964
Democratic Republic of the Congo,0.051,1965
Democratic Republic of the Congo,-0.064,1966
Democratic Republic of the Congo,-0.083,1967
Democratic Republic of the Congo,-0.062,1968
Democratic Republic of the Congo,0.273,1969
Democratic Republic of the Congo,-0.282,1970
Democratic Republic of the Congo,-0.749,1971
Democratic Republic of the Congo,0.604,1972
Democratic Republic of the Congo,-0.169,1973
Democratic Republic of the Congo,-0.254,1974
Democratic Republic of the Congo,-0.319,1975
Democratic Republic of the Congo,0.328,1976
Democratic Republic of the Congo,0.15,1977
Democratic Republic of the Congo,0.41,1978
Democratic Republic of the Congo,-0.021,1979
Democratic Republic of the Congo,-0.072,1980
Democratic Republic of the Congo,1.051,1981
Democratic Republic of the Congo,0.405,1982
Democratic Republic of the Congo,0.03,1983
Democratic Republic of the Congo,0.274,1984
Democratic Republic of the Congo,0.185,1985
Democratic Republic of the Congo,0.14,1986
Democratic Republic of the Congo,1.171,1987
Democratic Republic of the Congo,-0.076,1988
Democratic Republic of the Congo,-0.156,1989
Democratic Republic of the Congo,0.69,1990
Democratic Republic of the Congo,0.303,1991
Democratic Republic of the Congo,-0.244,1992
Democratic Republic of the Congo,0.703,1993
Democratic Republic of the Congo,0.274,1994
Democratic Republic of the Congo,-0.246,1995
Democratic Republic of the Congo,-0.058,1996
Democratic Republic of the Congo,0.119,1997
Democratic Republic of the Congo,0.637,1998
Democratic Republic of the Congo,0.471,1999
Democratic Republic of the Congo,0.661,2000
Democratic Republic of the Congo,1.005,2001
Democratic Republic of the Congo,0.851,2002
Democratic Republic of the Congo,0.786,2003
Democratic Republic of the Congo,0.991,2004
Democratic Republic of the Congo,1.497,2005
Democratic Republic of the Congo,0.265,2006
Democratic Republic of the Congo,0.908,2007
Democratic Republic of the Congo,1.467,2008
Democratic Republic of the Congo,1.165,2009
Democratic Republic of the Congo,0.573,2010
Democratic Republic of the Congo,0.213,2011
Democratic Republic of the Congo,0.936,2012
Democratic Republic of the Congo,0.844,2013
Democratic Republic of the Congo,1.022,2014
Democratic Republic of the Congo,1.079,2015
Democratic Republic of the Congo,1.613,2016
Democratic Republic of the Congo,1.576,2017
Democratic Republic of the Congo,1.42,2018
Democratic Republic of the Congo,1.565,2019
Democratic Republic of the Congo,1.618,2020
Democratic Republic of the Congo,1.947,2021
Denmark,-1.945,1961
Denmark,-2.924,1962
Denmark,-2.539,1963
Denmark,-0.275,1964
Denmark,-1.177,1965
Denmark,0.097,1966
Denmark,-0.719,1967
Denmark,-2.137,1968
Denmark,-4.568,1969
Denmark,0.471,1970
Denmark,3.144,1971
Denmark,2.095,1972
Denmark,-0.548,1973
Denmark,3.037,1974
Denmark,2.123,1975
Denmark,-1.984,1976
Denmark,1.226,1977
Denmark,-2.816,1978
Denmark,0.607,1979
Denmark,0.532,1980
Denmark,-5.555,1981
Denmark,1.193,1982
Denmark,-0.094,1983
Denmark,0.839,1984
Denmark,0.729,1985
Denmark,0.76,1986
Denmark,1.103,1987
Denmark,1.706,1988
Denmark,0.812,1989
Denmark,0.924,1990
Denmark,1.608,1991
Denmark,1.223,1992
Denmark,0.756,1993
Denmark,2.559,1994
Denmark,-3.89,1995
Denmark,-2.418,1996
Denmark,0.795,1997
Denmark,-0.418,1998
Denmark,0.792,1999
Denmark,2.281,2000
Denmark,-0.979,2001
Denmark,-2.234,2002
Denmark,2.092,2003
Denmark,2.158,2004
Denmark,0.679,2005
Denmark,5.137,2006
Denmark,1.983,2007
Denmark,0.9,2008
Denmark,-1.021,2009
Denmark,-6.102,2010
Denmark,2.819,2011
Denmark,-1.778,2012
Denmark,3.499,2013
Denmark,1.594,2014
Denmark,5.073,2015
Denmark,2.912,2016
Denmark,2.256,2017
Denmark,2.535,2018
Denmark,3.19,2019
Denmark,2.861,2020
Denmark,0.123,2021
Dominica,0.454,1961
Dominica,0.427,1962
Dominica,0.756,1963
Dominica,-1.091,1964
Dominica,0.511,1965
Dominica,0.191,1966
Dominica,-0.351,1967
Dominica,-0.095,1968
Dominica,0.38,1969
Dominica,-0.013,1970
Dominica,-0.639,1971
Dominica,0.118,1972
Dominica,-0.909,1973
Dominica,-0.683,1974
Dominica,-0.811,1975
Dominica,-0.143,1976
Dominica,0.248,1977
Dominica,0.448,1978
Dominica,0.206,1979
Dominica,0.337,1980
Dominica,0.751,1981
Dominica,-0.249,1982
Dominica,0.365,1983
Dominica,0.035,1984
Dominica,0.444,1985
Dominica,0.295,1986
Dominica,1.167,1987
Dominica,-0.262,1988
Dominica,0.681,1989
Dominica,-0.006,1990
Dominica,-0.49,1991
Dominica,0.417,1992
Dominica,0.815,1993
Dominica,0.393,1994
Dominica,1.012,1995
Dominica,-0.045,1996
Dominica,1.096,1997
Dominica,1.222,1998
Dominica,0.41,1999
Dominica,0.1,2000
Dominica,1.159,2001
Dominica,0.699,2002
Dominica,0.814,2003
Dominica,0.563,2004
Dominica,0.796,2005
Dominica,0.962,2006
Dominica,0.626,2007
Dominica,0.078,2008
Dominica,0.945,2009
Dominica,0.734,2010
Dominica,0.614,2011
Dominica,0.798,2012
Dominica,1.005,2013
Dominica,0.541,2014
Dominica,1.457,2015
Dominica,1.274,2016
Dominica,1.001,2017
Dominica,0.544,2018
Dominica,1.792,2019
Dominica,0.405,2020
Dominica,1.166,2021
Dominican Republic,-0.122,1961
Dominican Republic,0.421,1962
Dominican Republic,0.596,1963
Dominican Republic,-0.977,1964
Dominican Republic,0.004,1965
Dominican Republic,-0.384,1966
Dominican Republic,0.023,1967
Dominican Republic,0.107,1968
Dominican Republic,0.087,1969
Dominican Republic,-0.36,1970
Dominican Republic,-0.297,1971
Dominican Republic,0.651,1972
Dominican Republic,-0.78,1973
Dominican Republic,-0.054,1974
Dominican Republic,-1.302,1975
Dominican Republic,0.701,1976
Dominican Republic,0.703,1977
Dominican Republic,0.413,1978
Dominican Republic,-0.042,1979
Dominican Republic,0.726,1980
Dominican Republic,0.911,1981
Dominican Republic,-0.186,1982
Dominican Republic,1.022,1983
Dominican Republic,-0.414,1984
Dominican Republic,0.284,1985
Dominican Republic,0.946,1986
Dominican Republic,1.168,1987
Dominican Republic,0.371,1988
Dominican Republic,0.798,1989
Dominican Republic,0.275,1990
Dominican Republic,0.012,1991
Dominican Republic,0.356,1992
Dominican Republic,1.414,1993
Dominican Republic,1.135,1994
Dominican Republic,0.786,1995
Dominican Republic,-0.595,1996
Dominican Republic,2.036,1997
Dominican Republic,1.774,1998
Dominican Republic,-0.19,1999
Dominican Republic,1.103,2000
Dominican Republic,1.331,2001
Dominican Republic,1.68,2002
Dominican Republic,1.326,2003
Dominican Republic,1.113,2004
Dominican Republic,0.37,2005
Dominican Republic,1.88,2006
Dominican Republic,0.727,2007
Dominican Republic,0.385,2008
Dominican Republic,1.53,2009
Dominican Republic,-0.522,2010
Dominican Republic,0.618,2011
Dominican Republic,1.477,2012
Dominican Republic,1.787,2013
Dominican Republic,1.072,2014
Dominican Republic,1.593,2015
Dominican Republic,1.337,2016
Dominican Republic,1.477,2017
Dominican Republic,1.046,2018
Dominican Republic,1.861,2019
Dominican Republic,0.994,2020
Dominican Republic,0.754,2021
Ecuador,0.06,1961
Ecuador,0.206,1962
Ecuador,-0.017,1963
Ecuador,-0.537,1964
Ecuador,0.047,1965
Ecuador,-0.217,1966
Ecuador,-0.664,1967
Ecuador,0.25,1968
Ecuador,0.428,1969
Ecuador,-0.352,1970
Ecuador,-0.414,1971
Ecuador,0.892,1972
Ecuador,-0.724,1973
Ecuador,-0.142,1974
Ecuador,-0.615,1975
Ecuador,0.747,1976
Ecuador,0.825,1977
Ecuador,0.323,1978
Ecuador,0.438,1979
Ecuador,0.151,1980
Ecuador,0.623,1981
Ecuador,0.742,1982
Ecuador,0.075,1983
Ecuador,0.349,1984
Ecuador,0.053,1985
Ecuador,0.472,1986
Ecuador,0.899,1987
Ecuador,-0.068,1988
Ecuador,0.578,1989
Ecuador,0.33,1990
Ecuador,0.563,1991
Ecuador,0.098,1992
Ecuador,0.533,1993
Ecuador,0.723,1994
Ecuador,0.13,1995
Ecuador,-0.14,1996
Ecuador,1.827,1997
Ecuador,0.462,1998
Ecuador,0.277,1999
Ecuador,0.297,2000
Ecuador,0.793,2001
Ecuador,0.799,2002
Ecuador,0.583,2003
Ecuador,0.74,2004
Ecuador,0.491,2005
Ecuador,0.934,2006
Ecuador,0.266,2007
Ecuador,0.685,2008
Ecuador,1.224,2009
Ecuador,0.261,2010
Ecuador,0.728,2011
Ecuador,0.364,2012
Ecuador,0.888,2013
Ecuador,1.085,2014
Ecuador,1.68,2015
Ecuador,0.944,2016
Ecuador,0.861,2017
Ecuador,0.556,2018
Ecuador,1.101,2019
Ecuador,1.036,2020
Ecuador,0.927,2021
Egypt,-0.04,1961
Egypt,0.112,1962
Egypt,0.936,1963
Egypt,0.636,1964
Egypt,-0.409,1965
Egypt,-0.124,1966
Egypt,0.151,1967
Egypt,-0.036,1968
Egypt,0.334,1969
Egypt,-1.304,1970
Egypt,-0.714,1971
Egypt,-0.778,1972
Egypt,0.338,1973
Egypt,-1.009,1974
Egypt,-0.396,1975
Egypt,0.664,1976
Egypt,-1.603,1977
Egypt,0.019,1978
Egypt,-1.476,1979
Egypt,0.106,1980
Egypt,0.496,1981
Egypt,-1.359,1982
Egypt,0.152,1983
Egypt,-0.075,1984
Egypt,0.961,1985
Egypt,-1.497,1986
Egypt,0.608,1987
Egypt,-0.124,1988
Egypt,-0.037,1989
Egypt,2.624,1990
Egypt,-2.469,1991
Egypt,-1.25,1992
Egypt,2.318,1993
Egypt,-1.219,1994
Egypt,-0.04,1995
Egypt,0.783,1996
Egypt,0.079,1997
Egypt,0.808,1998
Egypt,0.977,1999
Egypt,0.578,2000
Egypt,0.047,2001
Egypt,0.739,2002
Egypt,0.068,2003
Egypt,0.286,2004
Egypt,1.888,2005
Egypt,-0.529,2006
Egypt,0.407,2007
Egypt,1.75,2008
Egypt,1.616,2009
Egypt,2.116,2010
Egypt,0.107,2011
Egypt,0.923,2012
Egypt,0.445,2013
Egypt,2.044,2014
Egypt,0.375,2015
Egypt,-0.752,2016
Egypt,2.283,2017
Egypt,0.401,2018
Egypt,0.979,2019
Egypt,2.425,2020
Egypt,0.675,2021
El Salvador,0.183,1961
El Salvador,-0.371,1962
El Salvador,-0.403,1963
El Salvador,0.098,1964
El Salvador,1.059,1965
El Salvador,-0.746,1966
El Salvador,0.402,1967
El Salvador,0.238,1968
El Salvador,0.1,1969
El Salvador,0.016,1970
El Salvador,0.221,1971
El Salvador,1.093,1972
El Salvador,-1.216,1973
El Salvador,0.291,1974
El Salvador,-0.936,1975
El Salvador,0.753,1976
El Salvador,0.42,1977
El Salvador,0.835,1978
El Salvador,0.26,1979
El Salvador,-0.605,1980
El Salvador,0.563,1981
El Salvador,1.037,1982
El Salvador,1.01,1983
El Salvador,0.581,1984
El Salvador,0.549,1985
El Salvador,1.242,1986
El Salvador,1.975,1987
El Salvador,0.077,1988
El Salvador,-0.223,1989
El Salvador,0.607,1990
El Salvador,0.645,1991
El Salvador,0.855,1992
El Salvador,0.09,1993
El Salvador,1.048,1994
El Salvador,1.018,1995
El Salvador,0.615,1996
El Salvador,0.783,1997
El Salvador,0.792,1998
El Salvador,0.314,1999
El Salvador,0.658,2000
El Salvador,1.132,2001
El Salvador,1.282,2002
El Salvador,0.428,2003
El Salvador,0.617,2004
El Salvador,0.854,2005
El Salvador,1.286,2006
El Salvador,0.679,2007
El Salvador,0.771,2008
El Salvador,1.292,2009
El Salvador,-0.44,2010
El Salvador,0.844,2011
El Salvador,0.956,2012
El Salvador,0.881,2013
El Salvador,0.867,2014
El Salvador,2.584,2015
El Salvador,1.586,2016
El Salvador,1.246,2017
El Salvador,0.602,2018
El Salvador,1.136,2019
El Salvador,0.772,2020
El Salvador,1.673,2021
Eswatini,-1.032,1961
Eswatini,0.26,1962
Eswatini,0.489,1963
Eswatini,-1.112,1964
Eswatini,0.653,1965
Eswatini,0.152,1966
Eswatini,-0.108,1967
Eswatini,0.914,1968
Eswatini,-0.245,1969
Eswatini,0.988,1970
Eswatini,-0.291,1971
Eswatini,1.552,1972
Eswatini,-1.281,1973
Eswatini,-0.034,1974
Eswatini,-0.799,1975
Eswatini,0.683,1976
Eswatini,1.202,1977
Eswatini,-0.26,1978
Eswatini,-0.222,1979
Eswatini,0.754,1980
Eswatini,-0.157,1981
Eswatini,1.584,1982
Eswatini,0.262,1983
Eswatini,0.339,1984
Eswatini,0.2,1985
Eswatini,0.448,1986
Eswatini,1.417,1987
Eswatini,-0.956,1988
Eswatini,-0.137,1989
Eswatini,0.273,1990
Eswatini,-0.227,1991
Eswatini,1.559,1992
Eswatini,0.866,1993
Eswatini,0.113,1994
Eswatini,-0.799,1995
Eswatini,0.712,1996
Eswatini,0.29,1997
Eswatini,-0.241,1998
Eswatini,0.953,1999
Eswatini,0.396,2000
Eswatini,0.402,2001
Eswatini,0.246,2002
Eswatini,1.36,2003
Eswatini,2.085,2004
Eswatini,-0.326,2005
Eswatini,1.883,2006
Eswatini,-0.032,2007
Eswatini,0.546,2008
Eswatini,1.851,2009
Eswatini,1.634,2010
Eswatini,0.105,2011
Eswatini,0.763,2012
Eswatini,-0.715,2013
Eswatini,0.215,2014
Eswatini,2.158,2015
Eswatini,1.369,2016
Eswatini,0.141,2017
Eswatini,2.446,2018
Eswatini,0.623,2019
Eswatini,1.132,2020
Eswatini,1.309,2021
Ethiopia PDR,0.664,1993
Ethiopia PDR,0.584,1994
Ethiopia PDR,1.6,1995
Ethiopia PDR,0.58,1996
Ethiopia PDR,0.654,1997
Ethiopia PDR,-0.271,1998
Ethiopia PDR,0.035,1999
Ethiopia PDR,0.641,2000
Ethiopia PDR,1.2,2001
Ethiopia PDR,1.668,2002
Ethiopia PDR,0.585,2003
Ethiopia PDR,1.279,2004
Ethiopia PDR,0.587,2005
Ethiopia PDR,0.958,2006
Ethiopia PDR,0.79,2007
Ethiopia PDR,0.791,2008
Ethiopia PDR,1.606,2009
Ethiopia PDR,1.128,2010
Ethiopia PDR,1.011,2011
Ethiopia PDR,1.595,2012
Ethiopia PDR,0.64,2013
Ethiopia PDR,0.668,2014
Ethiopia PDR,1.627,2015
Ethiopia PDR,1.487,2016
Ethiopia PDR,0.721,2017
Ethiopia PDR,1.408,2018
Ethiopia PDR,1.313,2019
Ethiopia PDR,1.922,2020
Ethiopia PDR,2.098,2021
Faroe Islands,-1.69,1961
Faroe Islands,0.101,1962
