Area,Value,Year
Chile,-0.142,1967
Chile,0.366,1968
Chile,0.155,1969
Chile,0.205,1970
Chile,-0.364,1971
Chile,-0.13,1972
Chile,-0.058,1973
Chile,-0.18,1974
Chile,-0.127,1975
Chile,-0.262,1976
Chile,0.37,1977
Chile,0.366,1978
Chile,0.286,1979
Chile,0.342,1980
Chile,0.373,1981
Chile,0.397,1982
Chile,0.574,1983
Chile,-0.122,1984
Chile,0.328,1985
Chile,0.08,1986
Chile,0.616,1987
Chile,0.08,1988
Chile,0.327,1989
Chile,0.214,1990
Chile,0.108,1991
Chile,-0.116,1992
Chile,0.235,1993
Chile,0.279,1994
Chile,-0.004,1995
Chile,0.276,1996
Chile,0.716,1997
Chile,0.721,1998
Chile,0.251,1999
Chile,-0.179,2000
Chile,0.054,2001
Chile,0.14,2002
Chile,0.312,2003
Chile,0.563,2004
Chile,0.275,2005
Chile,0.575,2006
Chile,-0.219,2007
Chile,0.502,2008
Chile,0.52,2009
Chile,-0.015,2010
Chile,0.206,2011
Chile,0.699,2012
Chile,0.434,2013
Chile,0.488,2014
Chile,0.848,2015
Chile,1.022,2016
Chile,0.873,2017
Chile,0.538,2018
Chile,0.683,2019
Chile,0.947,2020
Chile,0.877,2021
China,0.259,1961
China,-0.141,1962
China,0.287,1963
China,-0.025,1964
China,0.077,1965
China,0.181,1966
China,-0.281,1967
China,-0.41,1968
China,-0.21,1969
China,-0.3,1970
China,0.037,1971
China,0.011,1972
China,0.412,1973
China,-0.009,1974
China,0.278,1975
China,-0.397,1976
China,-0.056,1977
China,0.241,1978
China,0.298,1979
China,0.251,1980
China,0.219,1981
China,0.377,1982
China,0.122,1983
China,-0.15,1984
China,-0.127,1985
China,-0.044,1986
China,0.43,1987
China,0.398,1988
China,0.427,1989
China,0.85,1990
China,0.52,1991
China,0.129,1992
China,0.281,1993
China,0.732,1994
China,0.575,1995
China,0.209,1996
China,0.731,1997
China,1.264,1998
China,1.229,1999
China,0.571,2000
China,1.037,2001
China,1.13,2002
China,0.822,2003
China,1.109,2004
China,1.047,2005
China,1.23,2006
China,1.535,2007
China,1.088,2008
China,1.334,2009
China,0.966,2010
China,0.789,2011
China,0.625,2012
China,1.072,2013
China,1.061,2014
China,1.295,2015
China,1.318,2016
China,1.572,2017
China,1.36,2018
China,1.422,2019
China,1.62,2020
China,1.702,2021
Colombia,0.09,1961
Colombia,-0.133,1962
Colombia,-0.058,1963
Colombia,0.117,1964
Colombia,-0.217,1965
Colombia,0.117,1966
Colombia,-0.274,1967
Colombia,-0.238,1968
Colombia,0.363,1969
Colombia,0.052,1970
Colombia,-0.431,1971
Colombia,-0.022,1972
Colombia,0.349,1973
Colombia,-0.306,1974
Colombia,-0.304,1975
Colombia,-0.24,1976
Colombia,0.214,1977
Colombia,0.109,1978
Colombia,0.191,1979
Colombia,0.446,1980
Colombia,0.129,1981
Colombia,0.192,1982
Colombia,0.636,1983
Colombia,-0.233,1984
Colombia,-0.015,1985
Colombia,0.017,1986
Colombia,0.573,1987
Colombia,0.312,1988
Colombia,-0.091,1989
Colombia,0.31,1990
Colombia,0.449,1991
Colombia,0.606,1992
Colombia,0.263,1993
Colombia,0.245,1994
Colombia,0.517,1995
Colombia,0.143,1996
Colombia,0.504,1997
Colombia,0.901,1998
Colombia,-0.01,1999
Colombia,-0.009,2000
Colombia,0.438,2001
Colombia,0.675,2002
Colombia,0.693,2003
Colombia,0.585,2004
Colombia,0.681,2005
Colombia,0.531,2006
Colombia,0.641,2007
Colombia,0.385,2008
Colombia,0.856,2009
Colombia,1.037,2010
Colombia,0.467,2011
Colombia,0.668,2012
Colombia,0.834,2013
Colombia,0.854,2014
Colombia,1.249,2015
Colombia,1.08,2016
Colombia,0.82,2017
Colombia,1.137,2018
Colombia,1.397,2019
Colombia,1.583,2020
Colombia,1.073,2021
Cuba,-0.084,1961
Cuba,-0.07,1962
Cuba,-0.127,1963
Cuba,0.102,1964
Cuba,0.023,1965
Cuba,-0.325,1966
Cuba,-0.234,1967
Cuba,-0.339,1968
Cuba,0.024,1969
Cuba,-0.349,1970
Cuba,0.067,1971
Cuba,0.433,1972
Cuba,0.403,1973
Cuba,0.087,1974
Cuba,0.528,1975
Cuba,-0.194,1976
Cuba,0.131,1977
Cuba,0.034,1978
Cuba,0.349,1979
Cuba,0.49,1980
Cuba,-0.016,1981
Cuba,0.591,1982
Cuba,0.303,1983
Cuba,0.287,1984
Cuba,0.235,1985
Cuba,0.357,1986
Cuba,0.736,1987
Cuba,0.603,1988
Cuba,0.68,1989
Cuba,0.836,1990
Cuba,0.899,1991
Cuba,0.608,1992
Cuba,0.639,1993
Cuba,1.016,1994
Cuba,1.222,1995
Cuba,0.627,1996
Cuba,1.031,1997
Cuba,1.191,1998
Cuba,0.806,1999
Cuba,0.508,2000
Cuba,0.535,2001
Cuba,0.945,2002
Cuba,1.089,2003
Cuba,0.872,2004
Cuba,0.787,2005
Cuba,0.914,2006
Cuba,0.902,2007
Cuba,0.642,2008
Cuba,0.93,2009
Cuba,0.957,2010
Cuba,0.538,2011
Cuba,0.611,2012
Cuba,0.885,2013
Cuba,1.144,2014
Cuba,1.439,2015
Cuba,1.37,2016
Cuba,1.275,2017
Cuba,1.177,2018
Cuba,1.634,2019
Cuba,1.722,2020
Cuba,1.304,2021
Cyprus,0.039,1961
Cyprus,0.789,1962
Cyprus,0.691,1963
Cyprus,-0.612,1964
Cyprus,-0.208,1965
Cyprus,0.637,1966
Cyprus,-0.774,1967
Cyprus,-0.031,1968
Cyprus,0.165,1969
Cyprus,0.495,1970
Cyprus,-0.256,1971
Cyprus,-0.625,1972
Cyprus,-0.379,1973
Cyprus,-0.177,1974
Cyprus,-0.225,1975
Cyprus,-0.713,1976
Cyprus,0.15,1977
Cyprus,-0.028,1978
Cyprus,0.607,1979
Cyprus,-0.295,1980
Cyprus,0.088,1981
Cyprus,-0.337,1982
Cyprus,-0.805,1983
Cyprus,0.013,1984
Cyprus,-0.068,1985
Cyprus,0.249,1986
Cyprus,-0.26,1987
Cyprus,0.044,1988
Cyprus,0.085,1989
Cyprus,0.069,1990
Cyprus,0.379,1991
Cyprus,-0.928,1992
Cyprus,-0.421,1993
Cyprus,1.047,1994
Cyprus,0.058,1995
Cyprus,0.253,1996
Cyprus,0.008,1997
Cyprus,0.961,1998
Cyprus,1.079,1999
Cyprus,0.618,2000
Cyprus,1.161,2001
Cyprus,0.836,2002
Cyprus,0.585,2003
Cyprus,0.614,2004
Cyprus,0.335,2005
Cyprus,0.622,2006
Cyprus,0.814,2007
Cyprus,1.031,2008
Cyprus,0.983,2009
Cyprus,2.03,2010
Cyprus,0.715,2011
Cyprus,0.97,2012
Cyprus,1.238,2013
Cyprus,1.048,2014
Cyprus,1.139,2015
Cyprus,1.493,2016
Cyprus,0.776,2017
Cyprus,2.119,2018
Cyprus,1.524,2019
Cyprus,1.668,2020
Cyprus,1.994,2021
Czechoslovakia,1.156,1961
Czechoslovakia,-0.574,1962
Czechoslovakia,-0.727,1963
Czechoslovakia,-0.684,1964
Czechoslovakia,-1.012,1965
Czechoslovakia,0.704,1966
Czechoslovakia,0.802,1967
Czechoslovakia,0.345,1968
Czechoslovakia,-0.208,1969
Czechoslovakia,-0.742,1970
Czechoslovakia,-0.014,1971
Czechoslovakia,0.334,1972
Czechoslovakia,0.102,1973
Czechoslovakia,0.379,1974
Czechoslovakia,1.069,1975
Czechoslovakia,0.026,1976
Czechoslovakia,0.459,1977
Czechoslovakia,-0.56,1978
Czechoslovakia,-0.188,1979
Czechoslovakia,-0.567,1980
Czechoslovakia,0.272,1981
Czechoslovakia,0.269,1982
Czechoslovakia,1.146,1983
Czechoslovakia,-0.093,1984
Czechoslovakia,-1.002,1985
Czechoslovakia,0.258,1986
Czechoslovakia,-0.658,1987
Czechoslovakia,0.555,1988
Czechoslovakia,1.165,1989
Czechoslovakia,1.25,1990
Czechoslovakia,0.081,1991
Czechoslovakia,1.051,1992
Czechoslovakia,0.221,1993
Czechoslovakia,1.778,1994
Czechoslovakia,0.945,1995
Czechoslovakia,-0.551,1996
Czechoslovakia,0.03,1997
Czechoslovakia,1.192,1998
Czechoslovakia,1.02,1999
Czechoslovakia,1.833,2000
Czechoslovakia,1.23,2001
Czechoslovakia,1.488,2002
Czechoslovakia,0.961,2003
Czechoslovakia,0.744,2004
Czechoslovakia,0.653,2005
Czechoslovakia,0.866,2006
Czechoslovakia,2.168,2007
Czechoslovakia,1.618,2008
Czechoslovakia,1.452,2009
Czechoslovakia,0.497,2010
Czechoslovakia,0.995,2011
Czechoslovakia,1.589,2012
Czechoslovakia,0.839,2013
Czechoslovakia,2.486,2014
Czechoslovakia,2.136,2015
Czechoslovakia,2.061,2016
Czechoslovakia,1.522,2017
Czechoslovakia,2.638,2018
Czechoslovakia,2.522,2019
Czechoslovakia,2.268,2020
Czechoslovakia,1.312,2021
Democratic People's Republic of Korea,0.495,1961
Democratic People's Republic of Korea,-0.055,1962
Democratic People's Republic of Korea,-0.105,1963
Democratic People's Republic of Korea,0.238,1964
Democratic People's Republic of Korea,-0.208,1965
Democratic People's Republic of Korea,-0.065,1966
Democratic People's Republic of Korea,0.165,1967
Democratic People's Republic of Korea,-0.467,1968
Democratic People's Republic of Korea,-0.455,1969
Democratic People's Republic of Korea,-0.379,1970
Democratic People's Republic of Korea,-0.282,1971
Democratic People's Republic of Korea,-0.171,1972
Democratic People's Republic of Korea,0.614,1973
Democratic People's Republic of Korea,-0.486,1974
Democratic People's Republic of Korea,0.909,1975
Democratic People's Republic of Korea,-0.343,1976
Democratic People's Republic of Korea,0.168,1977
Democratic People's Republic of Korea,0.665,1978
Democratic People's Republic of Korea,0.619,1979
Democratic People's Republic of Korea,0.004,1980
Democratic People's Republic of Korea,-0.597,1981
Democratic People's Republic of Korea,0.911,1982
Democratic People's Republic of Korea,0.598,1983
Democratic People's Republic of Korea,-0.145,1984
Democratic People's Republic of Korea,0.152,1985
Democratic People's Republic of Korea,-0.702,1986
Democratic People's Republic of Korea,0.231,1987
Democratic People's Republic of Korea,0.562,1988
Democratic People's Republic of Korea,1.235,1989
Democratic People's Republic of Korea,1.329,1990
Democratic People's Republic of Korea,0.604,1991
Democratic People's Republic of Korea,0.778,1992
Democratic People's Republic of Korea,0.577,1993
Democratic People's Republic of Korea,1.355,1994
Democratic People's Republic of Korea,0.694,1995
Democratic People's Republic of Korea,0.276,1996
Democratic People's Republic of Korea,0.991,1997
Democratic People's Republic of Korea,1.776,1998
Democratic People's Republic of Korea,1.382,1999
Democratic People's Republic of Korea,0.594,2000
Democratic People's Republic of Korea,0.859,2001
Democratic People's Republic of Korea,0.844,2002
Democratic People's Republic of Korea,0.926,2003
Democratic People's Republic of Korea,1.576,2004
Democratic People's Republic of Korea,0.847,2005
Democratic People's Republic of Korea,0.694,2006
Democratic People's Republic of Korea,1.605,2007
Democratic People's Republic of Korea,1.525,2008
Democratic People's Republic of Korea,1.064,2009
Democratic People's Republic of Korea,0.384,2010
Democratic People's Republic of Korea,0.523,2011
Democratic People's Republic of Korea,0.419,2012
Democratic People's Republic of Korea,0.304,2013
Democratic People's Republic of Korea,1.518,2014
Democratic People's Republic of Korea,1.217,2015
Democratic People's Republic of Korea,1.419,2016
Democratic People's Republic of Korea,1.593,2017
Democratic People's Republic of Korea,0.863,2018
Democratic People's Republic of Korea,1.826,2019
Democratic People's Republic of Korea,1.864,2020
Democratic People's Republic of Korea,1.857,2021
Democratic Republic of the Congo,-0.03,1961
Democratic Republic of the Congo,-0.172,1962
Democratic Republic of the Congo,-0.038,1963
Democratic Republic of the Congo,-0.112,1964
Democratic Republic of the Congo,-0.193,1965
Democratic Republic of the Congo,0.109,1966
Democratic Republic of the Congo,-0.119,1967
Democratic Republic of the Congo,-0.158,1968
Democratic Republic of the Congo,0.139,1969
Democratic Republic of the Congo,0.218,1970
Democratic Republic of the Congo,-0.141,1971
Democratic Republic of the Congo,0.074,1972
Democratic Republic of the Congo,0.458,1973
Democratic Republic of the Congo,-0.077,1974
Democratic Republic of the Congo,-0.103,1975
Democratic Republic of the Congo,-0.185,1976
Democratic Republic of the Congo,0.259,1977
Democratic Republic of the Congo,0.141,1978
Democratic Republic of the Congo,0.4,1979
Democratic Republic of the Congo,0.311,1980
Democratic Republic of the Congo,0.15,1981
Democratic Republic of the Congo,0.143,1982
Democratic Republic of the Congo,0.506,1983
Democratic Republic of the Congo,0.282,1984
Democratic Republic of the Congo,0.159,1985
Democratic Republic of the Congo,0.307,1986
Democratic Republic of the Congo,0.6,1987
Democratic Republic of the Congo,0.488,1988
Democratic Republic of the Congo,-0.144,1989
Democratic Republic of the Congo,0.082,1990
Democratic Republic of the Congo,0.293,1991
Democratic Republic of the Congo,-0.213,1992
Democratic Republic of the Congo,0.1,1993
Democratic Republic of the Congo,0.293,1994
Democratic Republic of the Congo,0.387,1995
Democratic Republic of the Congo,-0.077,1996
Democratic Republic of the Congo,0.627,1997
Democratic Republic of the Congo,0.937,1998
Democratic Republic of the Congo,0.455,1999
Democratic Republic of the Congo,0.537,2000
Democratic Republic of the Congo,0.393,2001
Democratic Republic of the Congo,0.872,2002
Democratic Republic of the Congo,0.961,2003
Democratic Republic of the Congo,0.913,2004
Democratic Republic of the Congo,1.014,2005
Democratic Republic of the Congo,0.844,2006
Democratic Republic of the Congo,0.768,2007
Democratic Republic of the Congo,0.664,2008
Democratic Republic of the Congo,0.928,2009
Democratic Republic of the Congo,1.347,2010
Democratic Republic of the Congo,0.844,2011
Democratic Republic of the Congo,0.523,2012
Democratic Republic of the Congo,1.003,2013
Democratic Republic of the Congo,0.976,2014
Democratic Republic of the Congo,1.053,2015
Democratic Republic of the Congo,1.546,2016
Democratic Republic of the Congo,1.32,2017
Democratic Republic of the Congo,1.45,2018
Democratic Republic of the Congo,1.483,2019
Democratic Republic of the Congo,1.692,2020
Democratic Republic of the Congo,1.658,2021
Denmark,1.117,1961
Denmark,-0.641,1962
Denmark,-1.019,1963
Denmark,-0.274,1964
Denmark,-0.603,1965
Denmark,-0.5,1966
Denmark,0.831,1967
Denmark,0.277,1968
Denmark,-0.135,1969
Denmark,-1.204,1970
Denmark,0.261,1971
Denmark,0.289,1972
Denmark,0.67,1973
Denmark,0.58,1974
Denmark,1.335,1975
Denmark,0.301,1976
Denmark,-0.014,1977
Denmark,0.145,1978
Denmark,-1.191,1979
Denmark,-0.441,1980
Denmark,0.3,1981
Denmark,0.002,1982
Denmark,1.06,1983
Denmark,0.379,1984
Denmark,-1.004,1985
Denmark,-0.444,1986
Denmark,-0.985,1987
Denmark,0.925,1988
Denmark,1.803,1989
Denmark,1.843,1990
Denmark,0.616,1991
Denmark,1.452,1992
Denmark,0.235,1993
Denmark,0.967,1994
Denmark,1.304,1995
Denmark,-0.753,1996
Denmark,0.651,1997
Denmark,0.869,1998
Denmark,1.334,1999
Denmark,1.719,2000
Denmark,1.044,2001
Denmark,1.652,2002
Denmark,0.707,2003
Denmark,1.032,2004
Denmark,1.282,2005
Denmark,1.349,2006
Denmark,2.136,2007
Denmark,1.853,2008
Denmark,1.32,2009
Denmark,-0.199,2010
Denmark,0.677,2011
Denmark,1.139,2012
Denmark,0.397,2013
Denmark,2.677,2014
Denmark,1.516,2015
Denmark,1.852,2016
Denmark,1.619,2017
Denmark,2.109,2018
Denmark,2.18,2019
Denmark,2.633,2020
Denmark,1.69,2021
Dominica,-0.033,1961
Dominica,0.146,1962
Dominica,0.256,1963
Dominica,0.081,1964
Dominica,-0.297,1965
Dominica,0.104,1966
Dominica,-0.23,1967
Dominica,-0.222,1968
Dominica,0.382,1969
Dominica,0.181,1970
Dominica,-0.218,1971
Dominica,-0.083,1972
Dominica,0.163,1973
Dominica,-0.396,1974
Dominica,-0.392,1975
Dominica,-0.434,1976
Dominica,0.045,1977
Dominica,0.086,1978
Dominica,0.163,1979
Dominica,0.43,1980
Dominica,0.438,1981
Dominica,0.08,1982
Dominica,0.457,1983
Dominica,-0.039,1984
Dominica,-0.062,1985
Dominica,0.015,1986
Dominica,0.596,1987
Dominica,0.394,1988
Dominica,-0.056,1989
Dominica,0.436,1990
Dominica,0.453,1991
Dominica,0.433,1992
Dominica,0.51,1993
Dominica,0.572,1994
Dominica,0.695,1995
Dominica,0.434,1996
Dominica,0.595,1997
Dominica,0.999,1998
Dominica,0.486,1999
Dominica,0.282,2000
Dominica,0.518,2001
Dominica,0.684,2002
Dominica,0.782,2003
Dominica,0.491,2004
Dominica,0.819,2005
Dominica,0.718,2006
Dominica,0.871,2007
Dominica,0.401,2008
Dominica,0.539,2009
Dominica,1.193,2010
Dominica,0.591,2011
Dominica,0.703,2012
Dominica,0.715,2013
Dominica,0.704,2014
Dominica,0.918,2015
Dominica,1.057,2016
Dominica,0.821,2017
Dominica,0.561,2018
Dominica,0.752,2019
Dominica,1.087,2020
Dominica,0.727,2021
Dominican Republic,-0.009,1961
Dominican Republic,-0.07,1962
Dominican Republic,-0.017,1963
Dominican Republic,0.167,1964
Dominican Republic,-0.314,1965
Dominican Republic,-0.028,1966
Dominican Republic,-0.202,1967
Dominican Republic,-0.154,1968
Dominican Republic,0.31,1969
Dominican Republic,-0.052,1970
Dominican Republic,-0.318,1971
Dominican Republic,-0.103,1972
Dominican Republic,0.364,1973
Dominican Republic,-0.438,1974
Dominican Republic,-0.026,1975
Dominican Republic,-0.337,1976
Dominican Republic,0.405,1977
Dominican Republic,0.33,1978
Dominican Republic,0.181,1979
Dominican Republic,0.692,1980
Dominican Republic,0.499,1981
Dominican Republic,0.419,1982
Dominican Republic,0.631,1983
Dominican Republic,0.265,1984
Dominican Republic,0.099,1985
Dominican Republic,0.255,1986
Dominican Republic,0.737,1987
Dominican Republic,0.603,1988
Dominican Republic,0.251,1989
Dominican Republic,0.554,1990
Dominican Republic,0.424,1991
Dominican Republic,0.505,1992
Dominican Republic,0.474,1993
Dominican Republic,0.877,1994
Dominican Republic,0.95,1995
Dominican Republic,0.664,1996
Dominican Republic,0.988,1997
Dominican Republic,1.371,1998
Dominican Republic,0.9,1999
Dominican Republic,0.629,2000
Dominican Republic,0.909,2001
Dominican Republic,0.96,2002
Dominican Republic,1.235,2003
Dominican Republic,0.806,2004
Dominican Republic,0.967,2005
Dominican Republic,1.003,2006
Dominican Republic,1.26,2007
Dominican Republic,0.667,2008
Dominican Republic,0.71,2009
Dominican Republic,1.222,2010
Dominican Republic,0.543,2011
Dominican Republic,0.746,2012
Dominican Republic,1.208,2013
Dominican Republic,1.106,2014
Dominican Republic,1.339,2015
Dominican Republic,1.016,2016
Dominican Republic,1.032,2017
Dominican Republic,1.158,2018
Dominican Republic,1.266,2019
Dominican Republic,1.488,2020
Dominican Republic,0.995,2021
Ecuador,-0.108,1961
Ecuador,-0.218,1962
Ecuador,-0.062,1963
Ecuador,-0.239,1964
Ecuador,0.111,1965
Ecuador,0.042,1966
Ecuador,-0.422,1967
Ecuador,-0.346,1968
Ecuador,0.442,1969
Ecuador,-0.131,1970
Ecuador,-0.569,1971
Ecuador,0.55,1972
Ecuador,0.124,1973
Ecuador,-0.246,1974
Ecuador,-0.314,1975
Ecuador,0.32,1976
Ecuador,0.341,1977
Ecuador,0.237,1978
Ecuador,0.514,1979
Ecuador,0.496,1980
Ecuador,0.028,1981
Ecuador,0.595,1982
Ecuador,1.176,1983
Ecuador,0.024,1984
Ecuador,-0.07,1985
Ecuador,0.194,1986
Ecuador,1.074,1987
Ecuador,0.425,1988
Ecuador,-0.003,1989
Ecuador,0.503,1990
Ecuador,0.536,1991
Ecuador,0.873,1992
Ecuador,0.571,1993
Ecuador,0.363,1994
Ecuador,0.738,1995
Ecuador,0.053,1996
Ecuador,1.24,1997
Ecuador,1.311,1998
Ecuador,0.202,1999
Ecuador,0.244,2000
Ecuador,0.478,2001
Ecuador,0.777,2002
Ecuador,0.83,2003
Ecuador,0.835,2004
Ecuador,0.837,2005
Ecuador,0.808,2006
Ecuador,0.818,2007
Ecuador,0.702,2008
Ecuador,0.961,2009
Ecuador,1.087,2010
Ecuador,0.783,2011
Ecuador,0.663,2012
Ecuador,0.491,2013
Ecuador,1.011,2014
Ecuador,1.393,2015
Ecuador,1.55,2016
Ecuador,1.155,2017
Ecuador,0.967,2018
Ecuador,1.279,2019
Ecuador,1.509,2020
Ecuador,1.032,2021
Egypt,-0.241,1961
Egypt,0.64,1962
Egypt,0.628,1963
Egypt,-0.373,1964
Egypt,-0.104,1965
Egypt,0.447,1966
Egypt,-0.678,1967
Egypt,-0.126,1968
Egypt,0.451,1969
Egypt,-0.114,1970
Egypt,-0.257,1971
Egypt,-0.049,1972
Egypt,-0.304,1973
Egypt,-0.12,1974
Egypt,-0.482,1975
Egypt,-0.299,1976
Egypt,-0.119,1977
Egypt,-0.273,1978
Egypt,0.585,1979
Egypt,-0.08,1980
Egypt,-0.259,1981
Egypt,-0.413,1982
Egypt,-1.123,1983
Egypt,-0.228,1984
Egypt,0.243,1985
Egypt,0.118,1986
Egypt,-0.317,1987
Egypt,0.211,1988
Egypt,-0.216,1989
Egypt,-0.082,1990
Egypt,0.384,1991
Egypt,-0.611,1992
Egypt,0.014,1993
Egypt,0.611,1994
Egypt,0.151,1995
Egypt,0.381,1996
Egypt,0.009,1997
Egypt,0.744,1998
Egypt,0.828,1999
Egypt,0.054,2000
Egypt,0.656,2001
Egypt,0.827,2002
Egypt,0.73,2003
Egypt,0.647,2004
Egypt,0.511,2005
Egypt,0.726,2006
Egypt,0.602,2007
Egypt,0.937,2008
Egypt,0.921,2009
Egypt,2.325,2010
Egypt,0.629,2011
Egypt,0.939,2012
Egypt,1.049,2013
Egypt,1.254,2014
Egypt,1.211,2015
Egypt,1.396,2016
Egypt,0.616,2017
Egypt,2.049,2018
Egypt,1.04,2019
Egypt,1.117,2020
Egypt,1.727,2021
El Salvador,-0.073,1961
El Salvador,-0.248,1962
El Salvador,-0.157,1963
El Salvador,-0.026,1964
El Salvador,-0.074,1965
El Salvador,0.115,1966
El Salvador,-0.423,1967
El Salvador,-0.319,1968
El Salvador,0.28,1969
El Salvador,-0.031,1970
El Salvador,-0.27,1971
El Salvador,0.395,1972
El Salvador,0.402,1973
El Salvador,-0.311,1974
El Salvador,0.057,1975
El Salvador,-0.212,1976
El Salvador,0.451,1977
El Salvador,0.157,1978
El Salvador,0.462,1979
El Salvador,0.395,1980
El Salvador,0.046,1981
El Salvador,0.372,1982
El Salvador,0.716,1983
El Salvador,0.062,1984
El Salvador,0.158,1985
El Salvador,0.222,1986
El Salvador,0.627,1987
El Salvador,0.596,1988
El Salvador,0.237,1989
El Salvador,0.492,1990
El Salvador,0.584,1991
El Salvador,0.583,1992
El Salvador,0.331,1993
El Salvador,0.641,1994
El Salvador,0.556,1995
El Salvador,0.078,1996
El Salvador,0.752,1997
El Salvador,0.847,1998
El Salvador,0.301,1999
El Salvador,0.318,2000
El Salvador,0.572,2001
El Salvador,0.69,2002
El Salvador,0.878,2003
El Salvador,0.639,2004
El Salvador,0.513,2005
El Salvador,0.495,2006
El Salvador,0.43,2007
El Salvador,0.199,2008
El Salvador,0.788,2009
El Salvador,0.496,2010
El Salvador,0.508,2011
El Salvador,0.634,2012
El Salvador,0.619,2013
El Salvador,0.654,2014
El Salvador,1.285,2015
El Salvador,1.26,2016
El Salvador,0.723,2017
El Salvador,0.774,2018
El Salvador,0.972,2019
El Salvador,1.484,2020
El Salvador,0.999,2021
Eswatini,0.268,1961
Eswatini,0.433,1962
Eswatini,-0.21,1963
Eswatini,0.022,1964
Eswatini,-0.224,1965
Eswatini,0.295,1966
Eswatini,-0.274,1967
Eswatini,-0.431,1968
Eswatini,0.346,1969
Eswatini,0.5,1970
Eswatini,-0.002,1971
Eswatini,-0.395,1972
Eswatini,0.112,1973
Eswatini,-0.233,1974
Eswatini,-0.353,1975
Eswatini,-0.436,1976
Eswatini,0.305,1977
Eswatini,0.188,1978
Eswatini,0.234,1979
Eswatini,-0.13,1980
Eswatini,-0.429,1981
Eswatini,0.17,1982
Eswatini,0.915,1983
Eswatini,-0.04,1984
Eswatini,0.571,1985
Eswatini,0.321,1986
Eswatini,0.567,1987
Eswatini,0.608,1988
Eswatini,0.142,1989
Eswatini,0.281,1990
Eswatini,0.53,1991
Eswatini,1.147,1992
Eswatini,0.733,1993
Eswatini,-0.006,1994
Eswatini,0.585,1995
Eswatini,-0.042,1996
Eswatini,0.235,1997
Eswatini,0.991,1998
Eswatini,0.505,1999
Eswatini,-0.061,2000
Eswatini,0.517,2001
Eswatini,0.601,2002
Eswatini,0.715,2003
Eswatini,0.525,2004
Eswatini,1.153,2005
Eswatini,0.365,2006
Eswatini,1.133,2007
Eswatini,0.64,2008
Eswatini,0.383,2009
Eswatini,1.287,2010
Eswatini,0.897,2011
Eswatini,0.696,2012
Eswatini,0.566,2013
Eswatini,0.781,2014
Eswatini,1.235,2015
Eswatini,1.216,2016
Eswatini,0.688,2017
Eswatini,1.064,2018
Eswatini,1.623,2019
Eswatini,0.77,2020
Eswatini,0.669,2021
Ethiopia PDR,-0.052,1961
Ethiopia PDR,-0.146,1962
Ethiopia PDR,0.159,1963
Ethiopia PDR,-0.331,1964
Ethiopia PDR,-0.349,1965
Ethiopia PDR,0.061,1966
Ethiopia PDR,-0.431,1967
Ethiopia PDR,-0.497,1968
Ethiopia PDR,0.271,1969
Ethiopia PDR,0.384,1970
Ethiopia PDR,-0.343,1971
Ethiopia PDR,0.031,1972
Ethiopia PDR,0.479,1973
Ethiopia PDR,-0.191,1974
Ethiopia PDR,-0.125,1975
Ethiopia PDR,-0.009,1976
Ethiopia PDR,0.149,1977
Ethiopia PDR,0.099,1978
Ethiopia PDR,0.456,1979
Ethiopia PDR,0.612,1980
Ethiopia PDR,0.29,1981
Ethiopia PDR,0.071,1982
Ethiopia PDR,0.119,1983
Ethiopia PDR,0.543,1984
Ethiopia PDR,0.415,1985
Ethiopia PDR,0.233,1986
Ethiopia PDR,0.451,1987
Ethiopia PDR,0.876,1988
Ethiopia PDR,0.118,1989
Ethiopia PDR,0.595,1990
Ethiopia PDR,0.483,1991
Ethiopia PDR,0.066,1992
Ethiopia PDR,0.132,1993
Ethiopia PDR,0.483,1994
Ethiopia PDR,0.718,1995
Ethiopia PDR,0.689,1996
Ethiopia PDR,0.619,1997
Ethiopia PDR,0.772,1998
Ethiopia PDR,0.305,1999
Ethiopia PDR,0.565,2000
Ethiopia PDR,0.729,2001
Ethiopia PDR,1.031,2002
Ethiopia PDR,1.092,2003
Ethiopia PDR,0.834,2004
Ethiopia PDR,1.092,2005
Ethiopia PDR,1.003,2006
Ethiopia PDR,0.88,2007
Ethiopia PDR,0.832,2008
Ethiopia PDR,1.339,2009
Ethiopia PDR,1.276,2010
Ethiopia PDR,1.174,2011
Ethiopia PDR,1.104,2012
Ethiopia PDR,1.229,2013
Ethiopia PDR,1.187,2014
Ethiopia PDR,1.442,2015
Ethiopia PDR,1.532,2016
Ethiopia PDR,1.496,2017
Ethiopia PDR,0.986,2018
Ethiopia PDR,1.32,2019
Ethiopia PDR,1.343,2020
Ethiopia PDR,1.516,2021
Faroe Islands,0.63,1961
Faroe Islands,-0.48,1962
Faroe Islands,-0.056,1963
Faroe Islands,0.478,1964
Faroe Islands,-0.354,1965
Faroe Islands,-0.393,1966
Faroe Islands,-0.12,1967
Faroe Islands,-0.25,1968
Faroe Islands,-0.344,1969
Faroe Islands,-0.51,1970
Faroe Islands,0.245,1971
Faroe Islands,0.672,1972
Faroe Islands,-0.049,1973
Faroe Islands,0.501,1974
Faroe Islands,-0.024,1975
Faroe Islands,0.508,1976
Faroe Islands,-0.311,1977
Faroe Islands,-0.11,1978
Faroe Islands,-0.873,1979
Faroe Islands,0.041,1980
Faroe Islands,-0.364,1981
Faroe Islands,0.223,1982
