Year,Area,Value
1974,Ecuador,205.15
1975,Ecuador,227.13
1976,Ecuador,285.26
1977,Ecuador,195.46
1978,Ecuador,227.68
1979,Ecuador,205.78
1980,Ecuador,308.87
1981,Ecuador,177.78
1982,Ecuador,161.22
1983,Ecuador,356.77
1984,Ecuador,242.42
1985,Ecuador,127.77
1986,Ecuador,230.13
1987,Ecuador,339.31
1988,Ecuador,270.02
1989,Ecuador,190.77
1990,Ecuador,195.94
1991,Ecuador,150.41
1992,Ecuador,415.3
1993,Ecuador,324.31
1994,Ecuador,221.9
1995,Ecuador,216.46
1996,Ecuador,209.36
1997,Ecuador,279.03
1998,Ecuador,294.27
1999,Ecuador,296.17
2000,Ecuador,333.1
2001,Ecuador,310.14
2002,Ecuador,349.17
2003,Ecuador,228.27
2004,Ecuador,246.18
2005,Ecuador,280.94
2006,Ecuador,155.65
2007,Ecuador,255.64
2008,Ecuador,276.22
2009,Ecuador,154.42
2010,Ecuador,356.85
2011,Ecuador,374.53
2012,Ecuador,261.28
2013,Ecuador,266.91
2014,Ecuador,187.0
2015,Ecuador,279.5
2016,Ecuador,291.42
2017,Ecuador,365.65
2018,Ecuador,180.92
2019,Ecuador,214.15
2020,Ecuador,235.73
2021,Ecuador,212.75
2022,Ecuador,254.77
1961,El Salvador,31.75
1962,El Salvador,88.18
1963,El Salvador,34.49
1964,El Salvador,40.57
1965,El Salvador,17.2
1966,El Salvador,66.59
1967,El Salvador,103.56
1968,El Salvador,15.16
1969,El Salvador,52.03
1970,El Salvador,59.86
1971,El Salvador,33.02
1972,El Salvador,30.54
1973,El Salvador,50.79
1974,El Salvador,17.48
1975,El Salvador,10.13
1976,El Salvador,99.95
1977,El Salvador,60.15
1978,El Salvador,42.89
1979,El Salvador,99.63
1980,El Salvador,65.65
1981,El Salvador,25.62
1982,El Salvador,66.04
1983,El Salvador,41.45
1984,El Salvador,34.69
1985,El Salvador,36.69
1986,El Salvador,10.4
1987,El Salvador,26.22
1988,El Salvador,43.11
1989,El Salvador,42.84
1990,El Salvador,54.1
1991,El Salvador,24.3
1992,El Salvador,55.32
1993,El Salvador,49.72
1994,El Salvador,32.49
1995,El Salvador,74.34
1996,El Salvador,72.4
1997,El Salvador,44.0
1998,El Salvador,42.29
1999,El Salvador,45.11
2000,El Salvador,39.96
2001,El Salvador,39.37
2002,El Salvador,38.52
2003,El Salvador,44.34
2004,El Salvador,41.45
2005,El Salvador,51.64
2006,El Salvador,46.89
2007,El Salvador,54.77
2008,El Salvador,33.74
2009,El Salvador,10.13
2010,El Salvador,53.51
2011,El Salvador,53.76
2012,El Salvador,95.86
2013,El Salvador,47.34
2014,El Salvador,18.11
2015,El Salvador,40.8
2016,El Salvador,40.39
2017,El Salvador,45.84
2018,El Salvador,34.63
2019,El Salvador,38.79
2020,El Salvador,43.95
2021,El Salvador,44.45
2022,El Salvador,49.96
1961,Equatorial Guinea,304.9
1962,Equatorial Guinea,315.83
1963,Equatorial Guinea,239.22
1964,Equatorial Guinea,290.12
1965,Equatorial Guinea,227.04
1966,Equatorial Guinea,344.77
1967,Equatorial Guinea,207.14
1968,Equatorial Guinea,278.64
1969,Equatorial Guinea,299.44
1970,Equatorial Guinea,290.65
1971,Equatorial Guinea,239.76
1972,Equatorial Guinea,245.37
1973,Equatorial Guinea,238.04
1974,Equatorial Guinea,182.86
1975,Equatorial Guinea,239.62
1976,Equatorial Guinea,259.95
1977,Equatorial Guinea,216.48
1978,Equatorial Guinea,320.85
1979,Equatorial Guinea,293.32
1980,Equatorial Guinea,199.01
1981,Equatorial Guinea,245.61
1982,Equatorial Guinea,206.92
1983,Equatorial Guinea,202.87
1984,Equatorial Guinea,223.55
1985,Equatorial Guinea,282.43
1986,Equatorial Guinea,217.04
1987,Equatorial Guinea,238.68
1988,Equatorial Guinea,216.27
1989,Equatorial Guinea,242.71
1990,Equatorial Guinea,144.44
1991,Equatorial Guinea,320.45
1992,Equatorial Guinea,218.54
1993,Equatorial Guinea,221.47
1994,Equatorial Guinea,277.78
1995,Equatorial Guinea,234.43
1996,Equatorial Guinea,304.3
1997,Equatorial Guinea,307.42
1998,Equatorial Guinea,245.09
1999,Equatorial Guinea,234.69
2000,Equatorial Guinea,210.39
2001,Equatorial Guinea,84.08
2002,Equatorial Guinea,338.09
2003,Equatorial Guinea,186.78
2004,Equatorial Guinea,233.43
2005,Equatorial Guinea,174.86
2006,Equatorial Guinea,230.59
2007,Equatorial Guinea,214.28
2008,Equatorial Guinea,186.04
2009,Equatorial Guinea,210.57
2010,Equatorial Guinea,155.32
2011,Equatorial Guinea,247.37
2012,Equatorial Guinea,191.2
2013,Equatorial Guinea,206.32
2014,Equatorial Guinea,266.34
2015,Equatorial Guinea,209.1
2016,Equatorial Guinea,252.44
2017,Equatorial Guinea,276.28
2018,Equatorial Guinea,210.18
2019,Equatorial Guinea,248.83
2020,Equatorial Guinea,247.4
2021,Equatorial Guinea,268.31
2022,Equatorial Guinea,260.57
1961,Eswatini,72.4
1962,Eswatini,72.53
1963,Eswatini,56.94
1964,Eswatini,50.75
1965,Eswatini,34.24
1966,Eswatini,29.16
1967,Eswatini,100.95
1968,Eswatini,53.44
1969,Eswatini,100.4
1970,Eswatini,19.03
1971,Eswatini,86.97
1972,Eswatini,22.26
1973,Eswatini,87.86
1974,Eswatini,75.34
1975,Eswatini,74.56
1976,Eswatini,64.56
1977,Eswatini,26.97
1978,Eswatini,54.95
1979,Eswatini,60.39
1980,Eswatini,40.36
1981,Eswatini,11.74
1982,Eswatini,78.46
1983,Eswatini,45.32
1984,Eswatini,35.28
1985,Eswatini,11.8
1986,Eswatini,82.66
1987,Eswatini,54.4
1988,Eswatini,45.75
1989,Eswatini,33.41
1990,Eswatini,60.57
1991,Eswatini,1.16
1992,Eswatini,22.85
1993,Eswatini,26.64
1994,Eswatini,27.57
1995,Eswatini,41.2
1996,Eswatini,39.13
1997,Eswatini,35.76
1998,Eswatini,23.18
1999,Eswatini,41.61
2000,Eswatini,81.38
2001,Eswatini,46.15
2002,Eswatini,47.18
2003,Eswatini,41.6
2004,Eswatini,47.76
2005,Eswatini,57.13
2006,Eswatini,46.59
2007,Eswatini,53.45
2008,Eswatini,47.13
2009,Eswatini,13.96
2010,Eswatini,48.8
2011,Eswatini,78.71
2012,Eswatini,10.64
2013,Eswatini,70.64
2014,Eswatini,53.67
2015,Eswatini,88.43
2016,Eswatini,46.03
2017,Eswatini,47.37
2018,Eswatini,33.81
2019,Eswatini,47.4
2020,Eswatini,42.3
2021,Eswatini,52.27
2022,Eswatini,144.35
1961,Faroe Islands,94.84
1962,Faroe Islands,74.69
1963,Faroe Islands,107.6
1964,Faroe Islands,129.55
1965,Faroe Islands,122.78
1966,Faroe Islands,92.36
1967,Faroe Islands,167.05
1968,Faroe Islands,94.56
1969,Faroe Islands,97.42
1970,Faroe Islands,79.29
1971,Faroe Islands,92.12
1972,Faroe Islands,145.32
1973,Faroe Islands,77.95
1974,Faroe Islands,9.43
1975,Faroe Islands,70.73
1976,Faroe Islands,89.66
1977,Faroe Islands,165.44
1978,Faroe Islands,38.02
1979,Faroe Islands,164.1
1980,Faroe Islands,85.64
1981,Faroe Islands,49.27
1982,Faroe Islands,67.98
1983,Faroe Islands,111.07
1984,Faroe Islands,84.87
1985,Faroe Islands,163.66
1986,Faroe Islands,72.84
1987,Faroe Islands,111.57
1988,Faroe Islands,95.86
1989,Faroe Islands,63.2
1990,Faroe Islands,160.83
1991,Faroe Islands,109.71
1992,Faroe Islands,155.06
1993,Faroe Islands,112.75
1994,Faroe Islands,162.3
1995,Faroe Islands,107.98
1996,Faroe Islands,157.02
1997,Faroe Islands,79.6
1998,Faroe Islands,59.82
1999,Faroe Islands,118.45
2000,Faroe Islands,125.15
2001,Faroe Islands,114.49
2002,Faroe Islands,77.94
2003,Faroe Islands,66.23
2004,Faroe Islands,88.41
2005,Faroe Islands,124.77
2006,Faroe Islands,144.71
2007,Faroe Islands,133.77
2008,Faroe Islands,64.49
2009,Faroe Islands,113.62
2010,Faroe Islands,186.55
2011,Faroe Islands,148.74
2012,Faroe Islands,107.04
2013,Faroe Islands,142.31
2014,Faroe Islands,136.1
2015,Faroe Islands,87.62
2016,Faroe Islands,57.07
2017,Faroe Islands,84.11
2018,Faroe Islands,64.4
2019,Faroe Islands,39.71
2020,Faroe Islands,58.07
2021,Faroe Islands,186.71
2022,Faroe Islands,96.49
1961,Federated States of Micronesia,264.96
1962,Federated States of Micronesia,306.11
1963,Federated States of Micronesia,272.8
1964,Federated States of Micronesia,337.93
1965,Federated States of Micronesia,284.65
1966,Federated States of Micronesia,169.36
1967,Federated States of Micronesia,438.11
1968,Federated States of Micronesia,415.39
1969,Federated States of Micronesia,407.5
1970,Federated States of Micronesia,296.42
1971,Federated States of Micronesia,387.78
1972,Federated States of Micronesia,411.0
1973,Federated States of Micronesia,220.92
1974,Federated States of Micronesia,258.04
1975,Federated States of Micronesia,336.13
1976,Federated States of Micronesia,418.44
1977,Federated States of Micronesia,311.88
1978,Federated States of Micronesia,353.49
1979,Federated States of Micronesia,457.23
1980,Federated States of Micronesia,312.86
1981,Federated States of Micronesia,239.81
1982,Federated States of Micronesia,315.75
1983,Federated States of Micronesia,92.54
1984,Federated States of Micronesia,160.02
1985,Federated States of Micronesia,477.23
1986,Federated States of Micronesia,266.79
1987,Federated States of Micronesia,414.83
1988,Federated States of Micronesia,278.24
1989,Federated States of Micronesia,478.11
1990,Federated States of Micronesia,357.54
1991,Federated States of Micronesia,432.56
1992,Federated States of Micronesia,152.96
1993,Federated States of Micronesia,348.24
1994,Federated States of Micronesia,305.87
1995,Federated States of Micronesia,338.48
1996,Federated States of Micronesia,440.74
1997,Federated States of Micronesia,344.07
1998,Federated States of Micronesia,123.51
1999,Federated States of Micronesia,439.74
2000,Federated States of Micronesia,449.13
2001,Federated States of Micronesia,256.29
2002,Federated States of Micronesia,425.3
2003,Federated States of Micronesia,546.18
2004,Federated States of Micronesia,427.72
2005,Federated States of Micronesia,534.22
2006,Federated States of Micronesia,275.86
2007,Federated States of Micronesia,373.25
2008,Federated States of Micronesia,539.32
2009,Federated States of Micronesia,341.76
2010,Federated States of Micronesia,324.73
2011,Federated States of Micronesia,234.63
2012,Federated States of Micronesia,198.76
2013,Federated States of Micronesia,217.83
2014,Federated States of Micronesia,370.98
2015,Federated States of Micronesia,426.59
2016,Federated States of Micronesia,243.76
2017,Federated States of Micronesia,341.66
2018,Federated States of Micronesia,339.26
2019,Federated States of Micronesia,248.03
2020,Federated States of Micronesia,408.53
2021,Federated States of Micronesia,344.17
2022,Federated States of Micronesia,564.67
1961,Fiji,332.33
1962,Fiji,270.09
1963,Fiji,328.15
1964,Fiji,213.24
1965,Fiji,161.38
1966,Fiji,351.18
1967,Fiji,341.47
1968,Fiji,146.54
1969,Fiji,169.1
1970,Fiji,298.33
1971,Fiji,229.05
1972,Fiji,284.04
1973,Fiji,369.56
1974,Fiji,468.26
1975,Fiji,180.79
1976,Fiji,284.06
1977,Fiji,184.34
1978,Fiji,147.03
1979,Fiji,262.65
1980,Fiji,367.01
1981,Fiji,375.36
1982,Fiji,214.03
1983,Fiji,66.36
1984,Fiji,320.38
1985,Fiji,253.68
1986,Fiji,522.3
1987,Fiji,84.29
1988,Fiji,271.88
1989,Fiji,370.8
1990,Fiji,82.77
1991,Fiji,380.11
1992,Fiji,129.74
1993,Fiji,202.78
1994,Fiji,83.81
1995,Fiji,253.18
1996,Fiji,100.02
1997,Fiji,332.13
1998,Fiji,73.47
1999,Fiji,492.67
2000,Fiji,309.24
2001,Fiji,413.14
2002,Fiji,455.05
2003,Fiji,178.73
2004,Fiji,197.06
2005,Fiji,651.74
2006,Fiji,192.47
2007,Fiji,319.91
2008,Fiji,309.42
2009,Fiji,133.95
2010,Fiji,331.24
2011,Fiji,432.3
2012,Fiji,371.62
2013,Fiji,176.95
2014,Fiji,196.1
2015,Fiji,162.37
2016,Fiji,768.98
2017,Fiji,94.51
2018,Fiji,534.2
2019,Fiji,504.12
2020,Fiji,288.19
2021,Fiji,116.25
2022,Fiji,254.49
1961,Finland,15.62
1962,Finland,46.14
1963,Finland,21.37
1964,Finland,36.71
1965,Finland,14.16
1966,Finland,31.1
1967,Finland,25.83
1968,Finland,38.9
1969,Finland,35.77
1970,Finland,52.17
1971,Finland,22.06
1972,Finland,47.75
1973,Finland,52.31
1974,Finland,9.67
1975,Finland,36.76
1976,Finland,18.91
1977,Finland,60.97
1978,Finland,25.47
1979,Finland,25.66
1980,Finland,20.59
1981,Finland,18.31
1982,Finland,46.88
1983,Finland,31.83
1984,Finland,19.66
1985,Finland,32.74
1986,Finland,33.44
1987,Finland,12.18
1988,Finland,33.78
1989,Finland,30.25
1990,Finland,26.29
1991,Finland,18.67
1992,Finland,41.19
1993,Finland,26.59
1994,Finland,38.27
1995,Finland,31.34
1996,Finland,32.08
1997,Finland,39.13
1998,Finland,17.72
1999,Finland,28.51
2000,Finland,44.04
2001,Finland,52.84
2002,Finland,15.79
2003,Finland,19.76
2004,Finland,10.9
2005,Finland,28.82
2006,Finland,34.32
2007,Finland,30.19
2008,Finland,38.28
2009,Finland,16.82
2010,Finland,30.7
2011,Finland,21.15
2012,Finland,48.48
2013,Finland,33.6
2014,Finland,19.69
2015,Finland,34.92
2016,Finland,48.19
2017,Finland,40.53
2018,Finland,36.05
2019,Finland,15.22
2020,Finland,34.62
2021,Finland,36.35
2022,Finland,35.23
1961,France,78.83
1962,France,64.35
1963,France,67.82
1964,France,64.3
1965,France,50.05
1966,France,88.73
1967,France,32.99
1968,France,64.26
1969,France,74.7
1970,France,62.8
1971,France,63.83
1972,France,62.98
1973,France,45.98
1974,France,50.48
1975,France,49.05
1976,France,42.56
1977,France,59.01
1978,France,74.11
1979,France,69.74
1980,France,29.83
1981,France,41.9
1982,France,20.84
1983,France,119.36
1984,France,20.17
1985,France,62.72
1986,France,111.97
1987,France,50.02
1988,France,68.25
1989,France,124.65
1990,France,68.7
1991,France,48.34
1992,France,52.63
1993,France,101.07
1994,France,82.87
1995,France,61.61
1996,France,39.27
1997,France,25.14
1998,France,136.61
1999,France,81.23
2000,France,96.3
2001,France,87.65
2002,France,35.78
2003,France,47.76
2004,France,66.5
2005,France,84.62
2006,France,41.17
2007,France,33.69
2008,France,87.14
2009,France,80.97
2010,France,29.57
2011,France,19.97
2012,France,111.25
2013,France,77.13
2014,France,47.14
2015,France,52.95
2016,France,69.32
2017,France,30.44
2018,France,71.23
2019,France,65.46
2020,France,45.86
2021,France,39.29
2022,France,47.59
1961,French Polynesia,104.38
1962,French Polynesia,150.27
1963,French Polynesia,281.06
1964,French Polynesia,59.63
1965,French Polynesia,124.33
1966,French Polynesia,123.18
1967,French Polynesia,129.26
1968,French Polynesia,205.13
1969,French Polynesia,82.97
1970,French Polynesia,116.38
1971,French Polynesia,74.06
1972,French Polynesia,116.15
1973,French Polynesia,57.64
1974,French Polynesia,65.46
1975,French Polynesia,81.58
1976,French Polynesia,155.32
1977,French Polynesia,174.4
1978,French Polynesia,150.46
1979,French Polynesia,69.73
1980,French Polynesia,235.21
1981,French Polynesia,64.27
1982,French Polynesia,178.85
1983,French Polynesia,194.36
1984,French Polynesia,111.07
1985,French Polynesia,323.11
1986,French Polynesia,143.32
1987,French Polynesia,339.36
1988,French Polynesia,81.0
1989,French Polynesia,140.36
1990,French Polynesia,62.17
1991,French Polynesia,108.23
1992,French Polynesia,120.47
1993,French Polynesia,183.12
1994,French Polynesia,113.38
1995,French Polynesia,120.83
1996,French Polynesia,165.55
1997,French Polynesia,145.32
1998,French Polynesia,218.79
1999,French Polynesia,77.98
2000,French Polynesia,141.12
2001,French Polynesia,180.88
2002,French Polynesia,82.52
2003,French Polynesia,121.58
2004,French Polynesia,277.32
2005,French Polynesia,47.0
2006,French Polynesia,192.6
2007,French Polynesia,70.15
2008,French Polynesia,105.83
2009,French Polynesia,108.72
2010,French Polynesia,39.73
2011,French Polynesia,113.85
2012,French Polynesia,125.64
2013,French Polynesia,163.79
2014,French Polynesia,47.4
2015,French Polynesia,62.54
2016,French Polynesia,266.92
2017,French Polynesia,222.79
2018,French Polynesia,131.21
2019,French Polynesia,86.76
2020,French Polynesia,72.14
2021,French Polynesia,61.16
2022,French Polynesia,105.75
1961,French Southern and Antarctic Lands (Fr.),110.96
1962,French Southern and Antarctic Lands (Fr.),29.85
1963,French Southern and Antarctic Lands (Fr.),44.16
1964,French Southern and Antarctic Lands (Fr.),44.45
1965,French Southern and Antarctic Lands (Fr.),37.59
1966,French Southern and Antarctic Lands (Fr.),98.36
1967,French Southern and Antarctic Lands (Fr.),36.58
1968,French Southern and Antarctic Lands (Fr.),37.64
1969,French Southern and Antarctic Lands (Fr.),113.44
1970,French Southern and Antarctic Lands (Fr.),90.08
1971,French Southern and Antarctic Lands (Fr.),183.94
1972,French Southern and Antarctic Lands (Fr.),93.07
1973,French Southern and Antarctic Lands (Fr.),70.48
1974,French Southern and Antarctic Lands (Fr.),60.01
1975,French Southern and Antarctic Lands (Fr.),28.36
1976,French Southern and Antarctic Lands (Fr.),110.71
1977,French Southern and Antarctic Lands (Fr.),78.07
1978,French Southern and Antarctic Lands (Fr.),92.97
1979,French Southern and Antarctic Lands (Fr.),116.48
1980,French Southern and Antarctic Lands (Fr.),66.71
1981,French Southern and Antarctic Lands (Fr.),54.07
1982,French Southern and Antarctic Lands (Fr.),89.75
1983,French Southern and Antarctic Lands (Fr.),71.92
1984,French Southern and Antarctic Lands (Fr.),117.44
1985,French Southern and Antarctic Lands (Fr.),22.5
1986,French Southern and Antarctic Lands (Fr.),162.17
1987,French Southern and Antarctic Lands (Fr.),154.64
1988,French Southern and Antarctic Lands (Fr.),71.59
1989,French Southern and Antarctic Lands (Fr.),78.39
1990,French Southern and Antarctic Lands (Fr.),68.7
1991,French Southern and Antarctic Lands (Fr.),52.82
1992,French Southern and Antarctic Lands (Fr.),67.88
1993,French Southern and Antarctic Lands (Fr.),31.52
1994,French Southern and Antarctic Lands (Fr.),60.9
1995,French Southern and Antarctic Lands (Fr.),146.46
1996,French Southern and Antarctic Lands (Fr.),32.17
1997,French Southern and Antarctic Lands (Fr.),46.38
1998,French Southern and Antarctic Lands (Fr.),103.78
1999,French Southern and Antarctic Lands (Fr.),40.42
2000,French Southern and Antarctic Lands (Fr.),51.41
2001,French Southern and Antarctic Lands (Fr.),34.96
2002,French Southern and Antarctic Lands (Fr.),24.34
2003,French Southern and Antarctic Lands (Fr.),16.52
2004,French Southern and Antarctic Lands (Fr.),48.38
2005,French Southern and Antarctic Lands (Fr.),37.79
2006,French Southern and Antarctic Lands (Fr.),27.76
2007,French Southern and Antarctic Lands (Fr.),52.24
2008,French Southern and Antarctic Lands (Fr.),215.17
2009,French Southern and Antarctic Lands (Fr.),92.78
2010,French Southern and Antarctic Lands (Fr.),42.42
2011,French Southern and Antarctic Lands (Fr.),113.64
2012,French Southern and Antarctic Lands (Fr.),87.23
2013,French Southern and Antarctic Lands (Fr.),91.29
2014,French Southern and Antarctic Lands (Fr.),87.07
2015,French Southern and Antarctic Lands (Fr.),90.79
2016,French Southern and Antarctic Lands (Fr.),92.54
2017,French Southern and Antarctic Lands (Fr.),127.88
2018,French Southern and Antarctic Lands (Fr.),73.3
2019,French Southern and Antarctic Lands (Fr.),103.55
2020,French Southern and Antarctic Lands (Fr.),132.75
2021,French Southern and Antarctic Lands (Fr.),103.87
2022,French Southern and Antarctic Lands (Fr.),49.22
1961,Gabon,268.01
1962,Gabon,246.38
1963,Gabon,245.16
1964,Gabon,227.83
1965,Gabon,221.73
1966,Gabon,307.9
1967,Gabon,170.49
1968,Gabon,230.0
1969,Gabon,222.55
1970,Gabon,260.55
1971,Gabon,192.05
1972,Gabon,188.47
1973,Gabon,217.5
1974,Gabon,179.19
1975,Gabon,207.87
1976,Gabon,240.71
1977,Gabon,182.95
1978,Gabon,205.09
1979,Gabon,239.86
1980,Gabon,206.36
1981,Gabon,196.55
1982,Gabon,189.52
1983,Gabon,158.27
1984,Gabon,193.99
1985,Gabon,273.0
1986,Gabon,217.62
1987,Gabon,211.56
1988,Gabon,208.17
1989,Gabon,182.98
1990,Gabon,138.13
1991,Gabon,265.58
1992,Gabon,233.75
1993,Gabon,205.3
1994,Gabon,239.37
1995,Gabon,212.15
1996,Gabon,186.18
1997,Gabon,271.3
1998,Gabon,207.22
1999,Gabon,213.23
2000,Gabon,176.31
2001,Gabon,138.34
2002,Gabon,237.76
2003,Gabon,201.59
2004,Gabon,179.08
2005,Gabon,166.12
2006,Gabon,218.94
2007,Gabon,205.23
2008,Gabon,213.91
2009,Gabon,197.33
2010,Gabon,160.98
2011,Gabon,265.03
2012,Gabon,164.02
2013,Gabon,207.27
2014,Gabon,191.41
2015,Gabon,198.43
2016,Gabon,258.73
2017,Gabon,212.05
2018,Gabon,185.68
2019,Gabon,214.73
2020,Gabon,190.81
2021,Gabon,211.84
2022,Gabon,218.78
1961,Germany,69.49
1962,Germany,46.76
1963,Germany,43.09
1964,Germany,51.23
1965,Germany,85.67
1966,Germany,70.77
1967,Germany,42.19
1968,Germany,42.96
1969,Germany,65.96
1970,Germany,85.86
1971,Germany,30.76
1972,Germany,61.36
1973,Germany,61.54
1974,Germany,17.83
1975,Germany,53.4
1976,Germany,25.06
1977,Germany,73.57
1978,Germany,26.02
1979,Germany,60.07
1980,Germany,70.88
1981,Germany,35.14
1982,Germany,31.78
1983,Germany,91.58
1984,Germany,37.4
1985,Germany,58.65
1986,Germany,56.01
1987,Germany,39.06
1988,Germany,24.87
1989,Germany,78.85
1990,Germany,51.62
1991,Germany,35.18
1992,Germany,51.96
1993,Germany,34.32
1994,Germany,75.96
1995,Germany,50.99
1996,Germany,21.79
1997,Germany,41.74
1998,Germany,68.5
1999,Germany,55.06
2000,Germany,37.69
2001,Germany,68.12
2002,Germany,45.93
2003,Germany,36.57
2004,Germany,35.81
2005,Germany,50.14
2006,Germany,60.95
2007,Germany,6.74
2008,Germany,74.59
2009,Germany,27.38
2010,Germany,21.17
2011,Germany,24.48
2012,Germany,40.97
2013,Germany,37.59
2014,Germany,41.3
2015,Germany,39.21
2016,Germany,51.81
2017,Germany,43.86
2018,Germany,35.29
2019,Germany,25.46
2020,Germany,18.11
2021,Germany,32.63
2022,Germany,48.05
1961,Ghana,124.36
1962,Ghana,130.76
1963,Ghana,125.27
1964,Ghana,97.99
1965,Ghana,126.64
1966,Ghana,133.74
1967,Ghana,124.36
1968,Ghana,136.82
1969,Ghana,130.61
1970,Ghana,92.14
1971,Ghana,97.19
1972,Ghana,125.69
1973,Ghana,92.98
1974,Ghana,91.74
1975,Ghana,115.22
1976,Ghana,111.54
1977,Ghana,75.1
1978,Ghana,146.29
1979,Ghana,104.83
1980,Ghana,97.2
1981,Ghana,76.11
1982,Ghana,129.97
1983,Ghana,86.16
1984,Ghana,114.98
1985,Ghana,95.07
1986,Ghana,92.46
1987,Ghana,55.36
1988,Ghana,107.2
1989,Ghana,83.53
1990,Ghana,114.85
1991,Ghana,138.38
1992,Ghana,98.83
1993,Ghana,102.69
1994,Ghana,91.16
1995,Ghana,128.97
1996,Ghana,126.08
1997,Ghana,149.78
1998,Ghana,113.97
1999,Ghana,136.94
2000,Ghana,124.49
2001,Ghana,148.86
2002,Ghana,137.78
2003,Ghana,137.22
2004,Ghana,105.5
2005,Ghana,98.94
2006,Ghana,72.65
2007,Ghana,164.13
2008,Ghana,113.59
2009,Ghana,124.45
2010,Ghana,107.91
2011,Ghana,86.38
2012,Ghana,118.81
2013,Ghana,130.5
2014,Ghana,115.93
2015,Ghana,66.5
2016,Ghana,85.0
2017,Ghana,107.55
2018,Ghana,91.13
2019,Ghana,107.81
2020,Ghana,108.03
2021,Ghana,91.58
2022,Ghana,116.21
1961,Gibraltar (U.K.),40.5
1962,Gibraltar (U.K.),54.4
1963,Gibraltar (U.K.),76.5
1964,Gibraltar (U.K.),38.3
1965,Gibraltar (U.K.),15.3
1966,Gibraltar (U.K.),39.4
1967,Gibraltar (U.K.),40.7
1968,Gibraltar (U.K.),29.6
1969,Gibraltar (U.K.),64.5
1970,Gibraltar (U.K.),53.6
1971,Gibraltar (U.K.),161.3
1972,Gibraltar (U.K.),26.9
1973,Gibraltar (U.K.),5.3
1974,Gibraltar (U.K.),137.6
1975,Gibraltar (U.K.),61.0
1976,Gibraltar (U.K.),129.9
1977,Gibraltar (U.K.),1.9
1978,Gibraltar (U.K.),79.2
1979,Gibraltar (U.K.),40.1
1980,Gibraltar (U.K.),25.6
1981,Gibraltar (U.K.),141.4
1982,Gibraltar (U.K.),67.9
1983,Gibraltar (U.K.),51.0
1984,Gibraltar (U.K.),34.8
1985,Gibraltar (U.K.),66.3
1986,Gibraltar (U.K.),63.0
1987,Gibraltar (U.K.),37.6
1988,Gibraltar (U.K.),29.0
1989,Gibraltar (U.K.),76.7
1990,Gibraltar (U.K.),112.4
1991,Gibraltar (U.K.),56.2
1992,Gibraltar (U.K.),54.9
1993,Gibraltar (U.K.),78.3
1994,Gibraltar (U.K.),45.6
1995,Gibraltar (U.K.),22.5
1996,Gibraltar (U.K.),57.3
1997,Gibraltar (U.K.),32.1
1998,Gibraltar (U.K.),33.6
1999,Gibraltar (U.K.),23.4
2000,Gibraltar (U.K.),127.9
2001,Gibraltar (U.K.),5.5
2002,Gibraltar (U.K.),89.5
2003,Gibraltar (U.K.),72.3
2004,Gibraltar (U.K.),61.5
2005,Gibraltar (U.K.),13.2
2006,Gibraltar (U.K.),45.7
2007,Gibraltar (U.K.),71.9
2008,Gibraltar (U.K.),104.7
2009,Gibraltar (U.K.),43.6
2010,Gibraltar (U.K.),62.8
2011,Gibraltar (U.K.),92.6
2012,Gibraltar (U.K.),59.3
2013,Gibraltar (U.K.),51.2
2014,Gibraltar (U.K.),52.6
2015,Gibraltar (U.K.),40.8
2016,Gibraltar (U.K.),64.5
2017,Gibraltar (U.K.),111.6
2018,Gibraltar (U.K.),81.5
2019,Gibraltar (U.K.),73.2
2020,Gibraltar (U.K.),71.0
2021,Gibraltar (U.K.),46.9
2022,Gibraltar (U.K.),65.7
1961,Greece,41.7
1962,Greece,36.58
1963,Greece,44.12
1964,Greece,20.8
1965,Greece,70.03
1966,Greece,29.78
1967,Greece,55.03
1968,Greece,16.69
1969,Greece,33.63
1970,Greece,28.15
1971,Greece,32.77
1972,Greece,84.81
1973,Greece,45.87
1974,Greece,66.19
1975,Greece,30.8
1976,Greece,62.81
1977,Greece,29.45
1978,Greece,89.29
1979,Greece,69.94
1980,Greece,58.11
1981,Greece,36.23
1982,Greece,100.33
1983,Greece,17.79
1984,Greece,83.47
1985,Greece,35.71
1986,Greece,24.08
1987,Greece,70.72
1988,Greece,33.06
1989,Greece,31.3
1990,Greece,45.88
1991,Greece,87.57
1992,Greece,81.5
1993,Greece,31.75
1994,Greece,58.86
1995,Greece,32.37
1996,Greece,39.56
1997,Greece,74.29
1998,Greece,16.7
1999,Greece,37.42
2000,Greece,25.53
2001,Greece,77.42
2002,Greece,72.12
2003,Greece,52.93
2004,Greece,43.97
2005,Greece,15.02
2006,Greece,41.07
2007,Greece,21.38
2008,Greece,75.49
2009,Greece,47.59
2010,Greece,19.85
2011,Greece,52.37
2012,Greece,65.88
2013,Greece,18.35
2014,Greece,65.81
2015,Greece,27.48
2016,Greece,22.38
2017,Greece,25.67
2018,Greece,7.42
2019,Greece,78.74
2020,Greece,62.82
2021,Greece,34.31
2022,Greece,27.43
1961,Greenland (Den.),18.46
1962,Greenland (Den.),26.45
1963,Greenland (Den.),26.45
1964,Greenland (Den.),27.9
1965,Greenland (Den.),29.31
1966,Greenland (Den.),23.99
1967,Greenland (Den.),32.72
1968,Greenland (Den.),32.9
1969,Greenland (Den.),23.66
