Area,Value,Year
Chad,1.714,2021
Chile,-0.244,1961
Chile,0.414,1962
Chile,0.254,1963
Chile,-0.109,1964
Chile,-0.872,1965
Chile,0.624,1966
Chile,0.538,1967
Chile,0.641,1968
Chile,0.335,1969
Chile,-0.076,1970
Chile,-0.689,1971
Chile,-0.107,1972
Chile,-0.248,1973
Chile,0.143,1974
Chile,-0.061,1975
Chile,0.178,1976
Chile,0.557,1977
Chile,0.52,1978
Chile,0.312,1979
Chile,0.539,1980
Chile,0.816,1981
Chile,1.177,1982
Chile,0.594,1983
Chile,-1.328,1984
Chile,-0.028,1985
Chile,0.25,1986
Chile,-0.172,1987
Chile,-0.31,1988
Chile,-0.235,1989
Chile,0.074,1990
Chile,0.523,1991
Chile,-0.206,1992
Chile,-0.402,1993
Chile,0.256,1994
Chile,0.711,1995
Chile,0.9,1996
Chile,1.263,1997
Chile,1.425,1998
Chile,0.315,1999
Chile,-0.061,2000
Chile,-0.263,2001
Chile,-0.004,2002
Chile,0.363,2003
Chile,-0.143,2004
Chile,-0.47,2005
Chile,0.286,2006
Chile,-1.137,2007
Chile,-0.448,2008
Chile,0.748,2009
Chile,0.154,2010
Chile,0.224,2011
Chile,0.645,2012
Chile,0.665,2013
Chile,0.611,2014
Chile,1.327,2015
Chile,0.821,2016
Chile,0.815,2017
Chile,0.776,2018
Chile,0.608,2019
Chile,1.295,2020
Chile,0.741,2021
China,-0.14,1961
China,-0.013,1962
China,0.701,1963
China,-0.006,1964
China,0.291,1965
China,-0.139,1966
China,1.131,1967
China,0.052,1968
China,0.761,1969
China,0.32,1970
China,-0.195,1971
China,0.434,1972
China,-0.285,1973
China,0.489,1974
China,-0.699,1975
China,-0.021,1976
China,-0.329,1977
China,0.491,1978
China,-0.101,1979
China,0.351,1980
China,0.141,1981
China,0.388,1982
China,0.485,1983
China,0.318,1984
China,0.498,1985
China,0.658,1986
China,-0.175,1987
China,0.031,1988
China,0.366,1989
China,0.046,1990
China,0.026,1991
China,0.088,1992
China,-0.443,1993
China,0.975,1994
China,0.489,1995
China,0.408,1996
China,0.98,1997
China,0.796,1998
China,0.505,1999
China,1.588,2000
China,1.126,2001
China,0.529,2002
China,0.426,2003
China,0.679,2004
China,0.63,2005
China,0.985,2006
China,1.886,2007
China,1.356,2008
China,1.076,2009
China,0.883,2010
China,0.728,2011
China,1.62,2012
China,1.475,2013
China,0.752,2014
China,1.226,2015
China,0.836,2016
China,1.632,2017
China,1.59,2018
China,0.773,2019
China,1.806,2020
China,1.446,2021
Colombia,0.667,1961
Colombia,-0.398,1962
Colombia,-0.284,1963
Colombia,0.153,1964
Colombia,-0.487,1965
Colombia,-0.013,1966
Colombia,-0.102,1967
Colombia,-0.549,1968
Colombia,0.788,1969
Colombia,0.166,1970
Colombia,-0.485,1971
Colombia,0.101,1972
Colombia,0.339,1973
Colombia,-0.174,1974
Colombia,-0.25,1975
Colombia,-0.184,1976
Colombia,-0.143,1977
Colombia,-0.038,1978
Colombia,0.362,1979
Colombia,0.63,1980
Colombia,-0.067,1981
Colombia,-0.085,1982
Colombia,0.768,1983
Colombia,0.072,1984
Colombia,-0.033,1985
Colombia,0.307,1986
Colombia,0.453,1987
Colombia,0.696,1988
Colombia,-0.08,1989
Colombia,0.367,1990
Colombia,0.696,1991
Colombia,0.854,1992
Colombia,0.299,1993
Colombia,0.322,1994
Colombia,0.525,1995
Colombia,0.229,1996
Colombia,0.508,1997
Colombia,0.943,1998
Colombia,0.288,1999
Colombia,0.006,2000
Colombia,0.346,2001
Colombia,0.879,2002
Colombia,0.827,2003
Colombia,0.49,2004
Colombia,0.839,2005
Colombia,0.401,2006
Colombia,0.519,2007
Colombia,0.417,2008
Colombia,1.052,2009
Colombia,1.354,2010
Colombia,0.455,2011
Colombia,0.841,2012
Colombia,0.92,2013
Colombia,1.288,2014
Colombia,1.662,2015
Colombia,1.532,2016
Colombia,1.077,2017
Colombia,0.822,2018
Colombia,1.458,2019
Colombia,1.878,2020
Colombia,1.174,2021
Congo,0.181,1961
Congo,0.122,1962
Congo,0.103,1963
Congo,0.012,1964
Congo,-0.065,1965
Congo,0.235,1966
Congo,-0.039,1967
Congo,-0.36,1968
Congo,0.376,1969
Congo,0.133,1970
Congo,-0.029,1971
Congo,0.238,1972
Congo,-0.017,1973
Congo,-0.11,1974
Congo,0.015,1975
Congo,-0.233,1976
Congo,0.283,1977
Congo,-0.137,1978
Congo,0.308,1979
Congo,0.187,1980
Congo,-0.377,1981
Congo,-0.459,1982
Congo,0.281,1983
Congo,0.018,1984
Congo,-0.766,1985
Congo,0.28,1986
Congo,0.568,1987
Congo,0.264,1988
Congo,-1.221,1989
Congo,-0.394,1990
Congo,0.746,1991
Congo,-0.569,1992
Congo,-0.122,1993
Congo,0.103,1994
Congo,0.329,1995
Congo,-0.698,1996
Congo,-0.413,1997
Congo,1.06,1998
Congo,0.457,1999
Congo,0.705,2000
Congo,0.651,2001
Congo,1.132,2002
Congo,0.553,2003
Congo,0.559,2004
Congo,0.499,2005
Congo,0.344,2006
Congo,1.152,2007
Congo,0.75,2008
Congo,0.738,2009
Congo,1.494,2010
Congo,0.986,2011
Congo,0.522,2012
Congo,0.58,2013
Congo,0.533,2014
Congo,1.205,2015
Congo,1.163,2016
Congo,1.057,2017
Congo,0.826,2018
Congo,1.139,2019
Congo,1.746,2020
Congo,1.332,2021
Cuba,-0.342,1961
Cuba,-0.582,1962
Cuba,-0.531,1963
Cuba,0.208,1964
Cuba,-0.669,1965
Cuba,-0.439,1966
Cuba,0.073,1967
Cuba,-0.009,1968
Cuba,0.45,1969
Cuba,-0.327,1970
Cuba,0.422,1971
Cuba,0.058,1972
Cuba,0.564,1973
Cuba,-0.089,1974
Cuba,0.682,1975
Cuba,0.049,1976
Cuba,-0.847,1977
Cuba,0.986,1978
Cuba,0.301,1979
Cuba,0.781,1980
Cuba,0.893,1981
Cuba,-0.542,1982
Cuba,0.3,1983
Cuba,0.313,1984
Cuba,0.19,1985
Cuba,-0.218,1986
Cuba,0.507,1987
Cuba,0.041,1988
Cuba,0.501,1989
Cuba,0.937,1990
Cuba,0.723,1991
Cuba,-0.502,1992
Cuba,-0.07,1993
Cuba,0.853,1994
Cuba,1.807,1995
Cuba,0.376,1996
Cuba,1.071,1997
Cuba,0.926,1998
Cuba,0.842,1999
Cuba,0.633,2000
Cuba,-0.272,2001
Cuba,0.918,2002
Cuba,1.019,2003
Cuba,0.656,2004
Cuba,1.13,2005
Cuba,0.901,2006
Cuba,0.316,2007
Cuba,0.431,2008
Cuba,0.52,2009
Cuba,1.678,2010
Cuba,0.576,2011
Cuba,0.392,2012
Cuba,0.807,2013
Cuba,0.643,2014
Cuba,1.037,2015
Cuba,1.497,2016
Cuba,0.849,2017
Cuba,0.587,2018
Cuba,1.669,2019
Cuba,1.654,2020
Cuba,1.607,2021
Cyprus,0.526,1961
Cyprus,0.552,1962
Cyprus,-1.385,1963
Cyprus,-1.673,1964
Cyprus,-0.642,1965
Cyprus,-0.428,1966
Cyprus,-0.482,1967
Cyprus,1.816,1968
Cyprus,1.059,1969
Cyprus,-0.386,1970
Cyprus,0.589,1971
Cyprus,-0.627,1972
Cyprus,0.424,1973
Cyprus,-0.448,1974
Cyprus,-0.46,1975
Cyprus,-0.076,1976
Cyprus,0.672,1977
Cyprus,0.997,1978
Cyprus,0.061,1979
Cyprus,-0.276,1980
Cyprus,-1.334,1981
Cyprus,-0.136,1982
Cyprus,0.013,1983
Cyprus,0.783,1984
Cyprus,1.208,1985
Cyprus,-1.266,1986
Cyprus,-0.553,1987
Cyprus,1.075,1988
Cyprus,1.495,1989
Cyprus,0.239,1990
Cyprus,-0.128,1991
Cyprus,-0.451,1992
Cyprus,-1.068,1993
Cyprus,1.343,1994
Cyprus,0.858,1995
Cyprus,1.924,1996
Cyprus,1.196,1997
Cyprus,0.729,1998
Cyprus,2.183,1999
Cyprus,0.838,2000
Cyprus,1.321,2001
Cyprus,0.181,2002
Cyprus,3.169,2003
Cyprus,0.301,2004
Cyprus,0.699,2005
Cyprus,0.879,2006
Cyprus,1.855,2007
Cyprus,0.597,2008
Cyprus,0.712,2009
Cyprus,1.652,2010
Cyprus,0.233,2011
Cyprus,1.038,2012
Cyprus,2.451,2013
Cyprus,1.044,2014
Cyprus,1.553,2015
Cyprus,1.322,2016
Cyprus,1.287,2017
Cyprus,3.589,2018
Cyprus,2.473,2019
Cyprus,2.512,2020
Cyprus,3.001,2021
Czechoslovakia,-1.317,1961
Czechoslovakia,-1.645,1962
Czechoslovakia,0.872,1963
Czechoslovakia,0.34,1964
Czechoslovakia,-1.529,1965
Czechoslovakia,0.623,1966
Czechoslovakia,0.73,1967
Czechoslovakia,0.393,1968
Czechoslovakia,2.502,1969
Czechoslovakia,-1.198,1970
Czechoslovakia,2.051,1971
Czechoslovakia,0.135,1972
Czechoslovakia,0.707,1973
Czechoslovakia,-0.955,1974
Czechoslovakia,1.369,1975
Czechoslovakia,0.165,1976
Czechoslovakia,0.326,1977
Czechoslovakia,-1.198,1978
Czechoslovakia,1.003,1979
Czechoslovakia,-2.336,1980
Czechoslovakia,0.721,1981
Czechoslovakia,0.763,1982
Czechoslovakia,1.627,1983
Czechoslovakia,-0.17,1984
Czechoslovakia,1.572,1985
Czechoslovakia,2.663,1986
Czechoslovakia,-1.33,1987
Czechoslovakia,1.506,1988
Czechoslovakia,0.656,1989
Czechoslovakia,1.225,1990
Czechoslovakia,-2.694,1991
Czechoslovakia,1.054,1992
Czechoslovakia,3.208,1993
Czechoslovakia,0.676,1994
Czechoslovakia,0.216,1995
Czechoslovakia,1.167,1996
Czechoslovakia,1.388,1997
Czechoslovakia,1.331,1998
Czechoslovakia,1.409,1999
Czechoslovakia,2.988,2000
Czechoslovakia,2.472,2001
Czechoslovakia,3.388,2002
Czechoslovakia,3.527,2003
Czechoslovakia,-0.474,2004
Czechoslovakia,1.338,2005
Czechoslovakia,0.792,2006
Czechoslovakia,2.631,2007
Czechoslovakia,1.893,2008
Czechoslovakia,1.709,2009
Czechoslovakia,0.262,2010
Czechoslovakia,1.474,2011
Czechoslovakia,2.433,2012
Czechoslovakia,0.91,2013
Czechoslovakia,0.629,2014
Czechoslovakia,0.857,2015
Czechoslovakia,1.629,2016
Czechoslovakia,2.109,2017
Czechoslovakia,4.446,2018
Czechoslovakia,-0.842,2019
Czechoslovakia,-0.512,2020
Czechoslovakia,-0.856,2021
Democratic People's Republic of Korea,0.031,1961
Democratic People's Republic of Korea,0.467,1962
Democratic People's Republic of Korea,-0.243,1963
Democratic People's Republic of Korea,1.369,1964
Democratic People's Republic of Korea,-0.427,1965
Democratic People's Republic of Korea,0.505,1966
Democratic People's Republic of Korea,1.781,1967
Democratic People's Republic of Korea,-0.4,1968
Democratic People's Republic of Korea,-0.948,1969
Democratic People's Republic of Korea,1.308,1970
Democratic People's Republic of Korea,-0.805,1971
Democratic People's Republic of Korea,-0.822,1972
Democratic People's Republic of Korea,-0.761,1973
Democratic People's Republic of Korea,-0.384,1974
Democratic People's Republic of Korea,-0.365,1975
Democratic People's Republic of Korea,-0.296,1976
Democratic People's Republic of Korea,0.104,1977
Democratic People's Republic of Korea,0.502,1978
Democratic People's Republic of Korea,-0.338,1979
Democratic People's Republic of Korea,0.266,1980
Democratic People's Republic of Korea,-0.91,1981
Democratic People's Republic of Korea,0.223,1982
Democratic People's Republic of Korea,0.67,1983
Democratic People's Republic of Korea,0.179,1984
Democratic People's Republic of Korea,0.796,1985
Democratic People's Republic of Korea,-0.069,1986
Democratic People's Republic of Korea,0.16,1987
Democratic People's Republic of Korea,-0.101,1988
Democratic People's Republic of Korea,0.608,1989
Democratic People's Republic of Korea,-0.355,1990
Democratic People's Republic of Korea,0.168,1991
Democratic People's Republic of Korea,-0.287,1992
Democratic People's Republic of Korea,0.591,1993
Democratic People's Republic of Korea,0.064,1994
Democratic People's Republic of Korea,-0.889,1995
Democratic People's Republic of Korea,0.124,1996
Democratic People's Republic of Korea,-0.536,1997
Democratic People's Republic of Korea,1.329,1998
Democratic People's Republic of Korea,-0.204,1999
Democratic People's Republic of Korea,0.409,2000
Democratic People's Republic of Korea,1.704,2001
Democratic People's Republic of Korea,1.344,2002
Democratic People's Republic of Korea,1.156,2003
Democratic People's Republic of Korea,0.779,2004
Democratic People's Republic of Korea,-0.628,2005
Democratic People's Republic of Korea,0.895,2006
Democratic People's Republic of Korea,0.675,2007
Democratic People's Republic of Korea,0.194,2008
Democratic People's Republic of Korea,2.043,2009
Democratic People's Republic of Korea,0.354,2010
Democratic People's Republic of Korea,-0.406,2011
Democratic People's Republic of Korea,1.397,2012
Democratic People's Republic of Korea,1.033,2013
Democratic People's Republic of Korea,0.612,2014
Democratic People's Republic of Korea,1.3,2015
Democratic People's Republic of Korea,1.48,2016
Democratic People's Republic of Korea,1.614,2017
Democratic People's Republic of Korea,0.792,2018
Democratic People's Republic of Korea,2.072,2019
Democratic People's Republic of Korea,0.828,2020
Democratic People's Republic of Korea,0.199,2021
Democratic Republic of the Congo,0.395,1961
Democratic Republic of the Congo,-0.317,1962
Democratic Republic of the Congo,-0.212,1963
Democratic Republic of the Congo,-0.055,1964
Democratic Republic of the Congo,-0.218,1965
Democratic Republic of the Congo,0.284,1966
Democratic Republic of the Congo,-0.032,1967
Democratic Republic of the Congo,-0.244,1968
Democratic Republic of the Congo,0.378,1969
Democratic Republic of the Congo,0.111,1970
Democratic Republic of the Congo,-0.02,1971
Democratic Republic of the Congo,0.366,1972
Democratic Republic of the Congo,0.155,1973
Democratic Republic of the Congo,-0.401,1974
Democratic Republic of the Congo,-0.008,1975
Democratic Republic of the Congo,-0.316,1976
Democratic Republic of the Congo,0.39,1977
Democratic Republic of the Congo,0.034,1978
Democratic Republic of the Congo,0.243,1979
Democratic Republic of the Congo,0.246,1980
Democratic Republic of the Congo,0.04,1981
Democratic Republic of the Congo,-0.158,1982
Democratic Republic of the Congo,0.714,1983
Democratic Republic of the Congo,0.249,1984
Democratic Republic of the Congo,-0.522,1985
Democratic Republic of the Congo,0.616,1986
Democratic Republic of the Congo,0.908,1987
Democratic Republic of the Congo,0.546,1988
Democratic Republic of the Congo,-0.686,1989
Democratic Republic of the Congo,0.052,1990
Democratic Republic of the Congo,1.016,1991
Democratic Republic of the Congo,-0.553,1992
Democratic Republic of the Congo,0.235,1993
Democratic Republic of the Congo,0.408,1994
Democratic Republic of the Congo,0.546,1995
Democratic Republic of the Congo,-0.171,1996
Democratic Republic of the Congo,-0.362,1997
Democratic Republic of the Congo,0.899,1998
Democratic Republic of the Congo,0.062,1999
Democratic Republic of the Congo,0.697,2000
Democratic Republic of the Congo,0.32,2001
Democratic Republic of the Congo,0.889,2002
Democratic Republic of the Congo,1.003,2003
Democratic Republic of the Congo,0.704,2004
Democratic Republic of the Congo,0.364,2005
Democratic Republic of the Congo,-0.042,2006
Democratic Republic of the Congo,1.229,2007
Democratic Republic of the Congo,0.711,2008
Democratic Republic of the Congo,0.929,2009
Democratic Republic of the Congo,1.677,2010
Democratic Republic of the Congo,1.262,2011
Democratic Republic of the Congo,0.65,2012
Democratic Republic of the Congo,1.013,2013
Democratic Republic of the Congo,0.774,2014
Democratic Republic of the Congo,1.152,2015
Democratic Republic of the Congo,1.374,2016
Democratic Republic of the Congo,1.414,2017
Democratic Republic of the Congo,1.022,2018
Democratic Republic of the Congo,0.642,2019
Democratic Republic of the Congo,1.817,2020
Democratic Republic of the Congo,2.012,2021
Denmark,-0.122,1961
Denmark,-1.672,1962
Denmark,0.633,1963
Denmark,1.082,1964
Denmark,-1.376,1965
Denmark,0.672,1966
Denmark,0.563,1967
Denmark,-1.13,1968
Denmark,-0.417,1969
Denmark,0.071,1970
Denmark,1.067,1971
Denmark,0.333,1972
Denmark,0.193,1973
Denmark,-0.347,1974
Denmark,0.293,1975
Denmark,0.339,1976
Denmark,0.185,1977
Denmark,0.407,1978
Denmark,0.126,1979
Denmark,-0.646,1980
Denmark,2.065,1981
Denmark,0.064,1982
Denmark,0.304,1983
Denmark,0.853,1984
Denmark,1.034,1985
Denmark,1.264,1986
Denmark,-1.234,1987
Denmark,1.901,1988
Denmark,1.199,1989
Denmark,1.816,1990
Denmark,-1.289,1991
Denmark,2.31,1992
Denmark,2.852,1993
Denmark,0.468,1994
Denmark,-0.283,1995
Denmark,-1.268,1996
Denmark,-0.402,1997
Denmark,1.711,1998
Denmark,0.359,1999
Denmark,2.432,2000
Denmark,1.229,2001
Denmark,2.513,2002
Denmark,1.283,2003
Denmark,1.028,2004
Denmark,0.588,2005
Denmark,1.098,2006
Denmark,1.428,2007
Denmark,1.84,2008
Denmark,1.201,2009
Denmark,-0.816,2010
Denmark,1.262,2011
Denmark,1.748,2012
Denmark,1.711,2013
Denmark,1.581,2014
Denmark,-0.322,2015
Denmark,2.808,2016
Denmark,1.897,2017
Denmark,4.72,2018
Denmark,0.143,2019
Denmark,0.052,2020
Denmark,0.032,2021
Dominica,-0.028,1961
Dominica,0.294,1962
Dominica,-0.332,1963
Dominica,-0.099,1964
Dominica,0.001,1965
Dominica,-0.365,1966
Dominica,-0.601,1967
Dominica,-0.32,1968
Dominica,1.03,1969
Dominica,0.691,1970
Dominica,-0.636,1971
Dominica,-0.373,1972
Dominica,0.401,1973
Dominica,-0.742,1974
Dominica,-0.454,1975
Dominica,-0.418,1976
Dominica,-0.087,1977
Dominica,0.185,1978
Dominica,0.387,1979
Dominica,1.213,1980
Dominica,0.64,1981
Dominica,-0.081,1982
Dominica,0.775,1983
Dominica,-0.334,1984
Dominica,-0.199,1985
Dominica,-0.154,1986
Dominica,0.664,1987
Dominica,0.649,1988
Dominica,-0.351,1989
Dominica,0.504,1990
Dominica,0.206,1991
Dominica,0.524,1992
Dominica,0.563,1993
Dominica,0.825,1994
Dominica,0.854,1995
Dominica,0.12,1996
Dominica,0.526,1997
Dominica,0.781,1998
Dominica,0.89,1999
Dominica,0.289,2000
Dominica,0.266,2001
Dominica,0.373,2002
Dominica,1.33,2003
Dominica,0.21,2004
Dominica,1.253,2005
Dominica,0.943,2006
Dominica,1.287,2007
Dominica,0.158,2008
Dominica,0.144,2009
Dominica,1.437,2010
Dominica,0.72,2011
Dominica,0.363,2012
Dominica,0.658,2013
Dominica,0.294,2014
Dominica,0.857,2015
Dominica,1.161,2016
Dominica,0.783,2017
Dominica,-0.079,2018
Dominica,0.468,2019
Dominica,1.616,2020
Dominica,0.692,2021
Dominican Republic,0.376,1961
Dominican Republic,-0.856,1962
Dominican Republic,-0.482,1963
Dominican Republic,0.2,1964
Dominican Republic,-0.952,1965
Dominican Republic,-0.294,1966
Dominican Republic,-0.097,1967
Dominican Republic,0.215,1968
Dominican Republic,0.627,1969
Dominican Republic,-0.084,1970
Dominican Republic,-0.152,1971
Dominican Republic,-0.254,1972
Dominican Republic,0.587,1973
Dominican Republic,-0.583,1974
Dominican Republic,0.068,1975
Dominican Republic,-0.073,1976
Dominican Republic,-0.018,1977
Dominican Republic,0.3,1978
Dominican Republic,0.049,1979
Dominican Republic,0.864,1980
Dominican Republic,0.47,1981
Dominican Republic,-0.316,1982
Dominican Republic,0.608,1983
Dominican Republic,0.377,1984
Dominican Republic,0.406,1985
Dominican Republic,-0.198,1986
Dominican Republic,0.466,1987
Dominican Republic,1.006,1988
Dominican Republic,0.002,1989
Dominican Republic,0.732,1990
Dominican Republic,0.423,1991
Dominican Republic,-0.034,1992
Dominican Republic,0.568,1993
Dominican Republic,0.552,1994
Dominican Republic,1.074,1995
Dominican Republic,0.509,1996
Dominican Republic,1.256,1997
Dominican Republic,1.295,1998
Dominican Republic,1.135,1999
Dominican Republic,0.537,2000
Dominican Republic,1.048,2001
Dominican Republic,0.678,2002
Dominican Republic,1.277,2003
Dominican Republic,0.029,2004
Dominican Republic,1.001,2005
Dominican Republic,1.392,2006
Dominican Republic,1.354,2007
Dominican Republic,0.681,2008
Dominican Republic,-0.083,2009
Dominican Republic,1.14,2010
Dominican Republic,0.294,2011
Dominican Republic,0.507,2012
Dominican Republic,0.683,2013
Dominican Republic,0.466,2014
Dominican Republic,1.418,2015
Dominican Republic,0.731,2016
Dominican Republic,0.614,2017
Dominican Republic,0.735,2018
Dominican Republic,0.984,2019
Dominican Republic,2.218,2020
Dominican Republic,0.642,2021
Ecuador,0.222,1961
Ecuador,-0.432,1962
Ecuador,-0.165,1963
Ecuador,-0.412,1964
Ecuador,0.239,1965
Ecuador,0.061,1966
Ecuador,-0.019,1967
Ecuador,-1.007,1968
Ecuador,0.955,1969
Ecuador,-0.273,1970
Ecuador,-0.932,1971
Ecuador,0.584,1972
Ecuador,-0.097,1973
Ecuador,0.166,1974
Ecuador,-0.347,1975
Ecuador,0.45,1976
Ecuador,0.195,1977
Ecuador,0.208,1978
Ecuador,0.459,1979
Ecuador,0.775,1980
Ecuador,-0.011,1981
Ecuador,0.328,1982
Ecuador,1.081,1983
Ecuador,-0.063,1984
Ecuador,-0.492,1985
Ecuador,0.1,1986
Ecuador,0.831,1987
Ecuador,0.59,1988
Ecuador,-0.32,1989
Ecuador,0.474,1990
Ecuador,0.903,1991
Ecuador,1.563,1992
Ecuador,0.989,1993
Ecuador,0.316,1994
Ecuador,0.344,1995
Ecuador,0.071,1996
Ecuador,1.245,1997
Ecuador,1.495,1998
Ecuador,-0.162,1999
Ecuador,0.052,2000
Ecuador,0.406,2001
Ecuador,1.138,2002
Ecuador,0.44,2003
Ecuador,0.739,2004
Ecuador,0.938,2005
Ecuador,0.418,2006
Ecuador,0.828,2007
Ecuador,0.156,2008
Ecuador,0.871,2009
Ecuador,1.33,2010
Ecuador,0.545,2011
Ecuador,0.619,2012
Ecuador,0.207,2013
Ecuador,1.218,2014
Ecuador,0.879,2015
Ecuador,1.617,2016
Ecuador,1.549,2017
Ecuador,0.61,2018
Ecuador,1.315,2019
Ecuador,2.005,2020
Ecuador,0.92,2021
Egypt,-0.331,1961
Egypt,-0.692,1962
Egypt,-0.158,1963
Egypt,-1.551,1964
Egypt,-1.402,1965
Egypt,0.346,1966
Egypt,-0.761,1967
Egypt,0.923,1968
Egypt,-0.412,1969
Egypt,0.181,1970
Egypt,0.683,1971
Egypt,-0.161,1972
Egypt,-0.577,1973
Egypt,-0.887,1974
Egypt,-0.586,1975
Egypt,0.267,1976
Egypt,0.379,1977
Egypt,1.487,1978
Egypt,0.215,1979
Egypt,0.914,1980
Egypt,-0.604,1981
Egypt,-1.301,1982
Egypt,-0.144,1983
Egypt,1.547,1984
Egypt,1.2,1985
Egypt,-2.756,1986
Egypt,0.24,1987
Egypt,1.54,1988
Egypt,0.729,1989
Egypt,-0.483,1990
Egypt,0.442,1991
Egypt,-0.539,1992
Egypt,-0.643,1993
Egypt,0.302,1994
Egypt,-0.696,1995
Egypt,1.87,1996
Egypt,0.402,1997
Egypt,1.145,1998
Egypt,1.233,1999
Egypt,0.057,2000
Egypt,0.534,2001
Egypt,-0.048,2002
Egypt,1.505,2003
Egypt,1.363,2004
Egypt,-0.531,2005
Egypt,-0.099,2006
Egypt,1.082,2007
Egypt,0.355,2008
Egypt,-0.754,2009
Egypt,0.631,2010
Egypt,0.243,2011
Egypt,1.34,2012
Egypt,1.999,2013
Egypt,1.078,2014
Egypt,0.059,2015
Egypt,1.569,2016
Egypt,1.126,2017
Egypt,2.78,2018
Egypt,1.501,2019
Egypt,1.113,2020
Egypt,3.013,2021
El Salvador,-0.122,1961
El Salvador,-0.999,1962
El Salvador,-1.105,1963
El Salvador,0.618,1964
El Salvador,-0.273,1965
El Salvador,-0.262,1966
El Salvador,0.229,1967
El Salvador,-0.61,1968
El Salvador,0.238,1969
El Salvador,-0.835,1970
El Salvador,-0.049,1971
El Salvador,0.166,1972
El Salvador,0.222,1973
El Salvador,-0.321,1974
El Salvador,0.46,1975
El Salvador,0.386,1976
El Salvador,-0.408,1977
El Salvador,0.567,1978
El Salvador,0.507,1979
El Salvador,0.896,1980
El Salvador,0.032,1981
El Salvador,-0.404,1982
El Salvador,1.703,1983
El Salvador,0.091,1984
El Salvador,0.008,1985
El Salvador,0.096,1986
El Salvador,0.744,1987
El Salvador,0.75,1988
El Salvador,0.353,1989
El Salvador,0.62,1990
El Salvador,0.203,1991
El Salvador,0.77,1992
El Salvador,0.383,1993
El Salvador,0.321,1994
El Salvador,0.95,1995
El Salvador,-0.213,1996
El Salvador,0.935,1997
El Salvador,1.494,1998
El Salvador,0.489,1999
El Salvador,-0.221,2000
El Salvador,0.776,2001
El Salvador,0.917,2002
El Salvador,0.817,2003
El Salvador,0.316,2004
El Salvador,0.243,2005
El Salvador,0.208,2006
El Salvador,0.813,2007
El Salvador,0.07,2008
El Salvador,0.399,2009
El Salvador,0.346,2010
El Salvador,0.778,2011
El Salvador,0.318,2012
El Salvador,0.646,2013
El Salvador,0.272,2014
El Salvador,1.138,2015
El Salvador,1.729,2016
El Salvador,0.442,2017
El Salvador,0.372,2018
El Salvador,0.649,2019
El Salvador,1.515,2020
El Salvador,1.03,2021
Ethiopia PDR,0.491,1961
Ethiopia PDR,-0.08,1962
Ethiopia PDR,-0.572,1963
Ethiopia PDR,-0.379,1964
Ethiopia PDR,-0.199,1965
Ethiopia PDR,0.03,1966
Ethiopia PDR,-0.467,1967
Ethiopia PDR,-0.502,1968
Ethiopia PDR,0.162,1969
Ethiopia PDR,0.937,1970
Ethiopia PDR,-0.287,1971
Ethiopia PDR,-0.068,1972
Ethiopia PDR,0.384,1973
Ethiopia PDR,-0.219,1974
Ethiopia PDR,-0.003,1975
Ethiopia PDR,-0.248,1976
Ethiopia PDR,-0.046,1977
Ethiopia PDR,0.391,1978
Ethiopia PDR,0.182,1979
Ethiopia PDR,0.871,1980
Ethiopia PDR,0.296,1981
Ethiopia PDR,-0.036,1982
Ethiopia PDR,0.462,1983
Ethiopia PDR,0.599,1984
Ethiopia PDR,-0.511,1985
Ethiopia PDR,-0.348,1986
Ethiopia PDR,-0.79,1987
Ethiopia PDR,1.005,1988
Ethiopia PDR,0.035,1989
Ethiopia PDR,0.93,1990
Ethiopia PDR,0.831,1991
Ethiopia PDR,0.266,1992
Ethiopia PDR,-0.36,1993
Ethiopia PDR,0.428,1994
Ethiopia PDR,0.579,1995
Ethiopia PDR,-0.096,1996
Ethiopia PDR,0.318,1997
Ethiopia PDR,0.805,1998
Ethiopia PDR,0.807,1999
Ethiopia PDR,0.498,2000
Ethiopia PDR,0.81,2001
Ethiopia PDR,1.331,2002
Ethiopia PDR,1.728,2003
Ethiopia PDR,1.298,2004
Ethiopia PDR,0.814,2005
Ethiopia PDR,0.863,2006
Ethiopia PDR,1.218,2007
Ethiopia PDR,0.958,2008
Ethiopia PDR,1.694,2009
Ethiopia PDR,1.49,2010
Ethiopia PDR,1.033,2011
Ethiopia PDR,1.631,2012
Ethiopia PDR,1.268,2013
Ethiopia PDR,1.252,2014
Ethiopia PDR,1.172,2015
Ethiopia PDR,0.727,2016
Ethiopia PDR,1.301,2017
Ethiopia PDR,0.824,2018
Ethiopia PDR,1.792,2019
Ethiopia PDR,1.282,2020
Ethiopia PDR,0.916,2021
Faroe Islands,1.214,1961
Faroe Islands,0.05,1962
Faroe Islands,-0.035,1963
Faroe Islands,0.757,1964
Faroe Islands,-0.068,1965
Faroe Islands,0.22,1966
Faroe Islands,-0.944,1967
Faroe Islands,-2.087,1968
Faroe Islands,-0.44,1969
Faroe Islands,0.926,1970
Faroe Islands,1.453,1971
Faroe Islands,0.958,1972
Faroe Islands,-0.777,1973
Faroe Islands,0.954,1974
Faroe Islands,-0.878,1975
Faroe Islands,0.404,1976
Faroe Islands,-0.232,1977
Faroe Islands,0.555,1978
Faroe Islands,-2.279,1979
Faroe Islands,0.47,1980
Faroe Islands,0.006,1981
Faroe Islands,0.514,1982
Faroe Islands,-0.497,1983
