Year,Area,Value
2016,Cook Islands (N.Z.),126.21
2017,Cook Islands (N.Z.),126.21
2018,Cook Islands (N.Z.),126.21
2019,Cook Islands (N.Z.),126.21
2020,Cook Islands (N.Z.),126.21
2021,Cook Islands (N.Z.),126.21
2022,Cook Islands (N.Z.),126.21
1961,Costa Rica,373.18
1962,Costa Rica,502.55
1963,Costa Rica,368.97
1964,Costa Rica,448.2
1965,Costa Rica,353.29
1966,Costa Rica,437.13
1967,Costa Rica,390.12
1968,Costa Rica,413.56
1969,Costa Rica,504.25
1970,Costa Rica,440.68
1971,Costa Rica,474.51
1972,Costa Rica,335.3
1973,Costa Rica,477.08
1974,Costa Rica,473.78
1975,Costa Rica,461.82
1976,Costa Rica,338.27
1977,Costa Rica,336.16
1978,Costa Rica,383.62
1979,Costa Rica,402.93
1980,Costa Rica,391.48
1981,Costa Rica,462.22
1982,Costa Rica,427.39
1983,Costa Rica,480.92
1984,Costa Rica,407.85
1985,Costa Rica,395.88
1986,Costa Rica,448.54
1987,Costa Rica,492.9
1988,Costa Rica,558.14
1989,Costa Rica,398.39
1990,Costa Rica,421.17
1991,Costa Rica,391.61
1992,Costa Rica,407.21
1993,Costa Rica,362.91
1994,Costa Rica,461.74
1995,Costa Rica,569.38
1996,Costa Rica,444.69
1997,Costa Rica,441.14
1998,Costa Rica,479.25
1999,Costa Rica,365.67
2000,Costa Rica,275.93
2001,Costa Rica,443.62
2002,Costa Rica,395.0
2003,Costa Rica,563.97
2004,Costa Rica,313.14
2005,Costa Rica,533.77
2006,Costa Rica,233.11
2007,Costa Rica,497.77
2008,Costa Rica,475.42
2009,Costa Rica,482.97
2010,Costa Rica,355.26
2011,Costa Rica,674.6
2012,Costa Rica,215.57
2013,Costa Rica,319.95
2014,Costa Rica,401.37
2015,Costa Rica,282.55
2016,Costa Rica,278.21
2017,Costa Rica,784.57
2018,Costa Rica,438.29
2019,Costa Rica,413.73
2020,Costa Rica,1007.93
2021,Costa Rica,512.58
2022,Costa Rica,332.68
1961,Cuba,182.97
1962,Cuba,173.38
1963,Cuba,235.09
1964,Cuba,224.33
1965,Cuba,152.84
1966,Cuba,191.16
1967,Cuba,112.79
1968,Cuba,243.72
1969,Cuba,186.47
1970,Cuba,95.71
1971,Cuba,189.18
1972,Cuba,127.17
1973,Cuba,213.06
1974,Cuba,147.04
1975,Cuba,91.42
1976,Cuba,150.15
1977,Cuba,106.51
1978,Cuba,281.46
1979,Cuba,168.41
1980,Cuba,142.54
1981,Cuba,104.65
1982,Cuba,156.03
1983,Cuba,170.09
1984,Cuba,90.6
1985,Cuba,129.33
1986,Cuba,113.82
1987,Cuba,275.77
1988,Cuba,133.53
1989,Cuba,74.01
1990,Cuba,197.91
1991,Cuba,167.67
1992,Cuba,79.59
1993,Cuba,155.48
1994,Cuba,96.98
1995,Cuba,184.09
1996,Cuba,209.4
1997,Cuba,92.32
1998,Cuba,158.05
1999,Cuba,205.96
2000,Cuba,132.76
2001,Cuba,235.46
2002,Cuba,102.07
2003,Cuba,101.46
2004,Cuba,115.4
2005,Cuba,299.9
2006,Cuba,76.89
2007,Cuba,338.05
2008,Cuba,146.75
2009,Cuba,71.7
2010,Cuba,174.8
2011,Cuba,254.06
2012,Cuba,170.09
2013,Cuba,117.95
2014,Cuba,140.87
2015,Cuba,157.9
2016,Cuba,146.55
2017,Cuba,153.22
2018,Cuba,169.23
2019,Cuba,108.24
2020,Cuba,206.7
2021,Cuba,107.32
2022,Cuba,88.92
1961,Curaçao (Neth.),54.62
1962,Curaçao (Neth.),50.44
1963,Curaçao (Neth.),66.17
1964,Curaçao (Neth.),99.83
1965,Curaçao (Neth.),108.51
1966,Curaçao (Neth.),99.09
1967,Curaçao (Neth.),56.21
1968,Curaçao (Neth.),52.49
1969,Curaçao (Neth.),131.11
1970,Curaçao (Neth.),118.3
1971,Curaçao (Neth.),75.84
1972,Curaçao (Neth.),54.35
1973,Curaçao (Neth.),110.72
1974,Curaçao (Neth.),82.02
1975,Curaçao (Neth.),93.49
1976,Curaçao (Neth.),115.08
1977,Curaçao (Neth.),38.34
1978,Curaçao (Neth.),75.88
1979,Curaçao (Neth.),56.47
1980,Curaçao (Neth.),57.15
1981,Curaçao (Neth.),47.43
1982,Curaçao (Neth.),59.95
1983,Curaçao (Neth.),73.43
1984,Curaçao (Neth.),103.82
1985,Curaçao (Neth.),132.73
1986,Curaçao (Neth.),93.54
1987,Curaçao (Neth.),81.6
1988,Curaçao (Neth.),200.89
1989,Curaçao (Neth.),33.07
1990,Curaçao (Neth.),164.79
1991,Curaçao (Neth.),30.37
1992,Curaçao (Neth.),30.1
1993,Curaçao (Neth.),18.07
1994,Curaçao (Neth.),120.35
1995,Curaçao (Neth.),122.79
1996,Curaçao (Neth.),150.17
1997,Curaçao (Neth.),57.46
1998,Curaçao (Neth.),111.59
1999,Curaçao (Neth.),144.95
2000,Curaçao (Neth.),52.95
2001,Curaçao (Neth.),62.91
2002,Curaçao (Neth.),89.49
2003,Curaçao (Neth.),93.42
2004,Curaçao (Neth.),117.62
2005,Curaçao (Neth.),111.7
2006,Curaçao (Neth.),145.98
2007,Curaçao (Neth.),143.93
2008,Curaçao (Neth.),178.23
2009,Curaçao (Neth.),41.41
2010,Curaçao (Neth.),113.18
2011,Curaçao (Neth.),104.36
2012,Curaçao (Neth.),107.07
2013,Curaçao (Neth.),57.16
2014,Curaçao (Neth.),66.39
2015,Curaçao (Neth.),72.0
2016,Curaçao (Neth.),78.42
2017,Curaçao (Neth.),59.41
2018,Curaçao (Neth.),268.21
2019,Curaçao (Neth.),31.71
2020,Curaçao (Neth.),85.37
2021,Curaçao (Neth.),85.37
2022,Curaçao (Neth.),85.37
1961,Cyprus,62.04
1962,Cyprus,46.97
1963,Cyprus,25.39
1964,Cyprus,0.31
1965,Cyprus,60.72
1966,Cyprus,10.22
1967,Cyprus,42.71
1968,Cyprus,37.4
1969,Cyprus,30.17
1970,Cyprus,17.96
1971,Cyprus,7.54
1972,Cyprus,26.22
1973,Cyprus,44.39
1974,Cyprus,9.27
1975,Cyprus,14.54
1976,Cyprus,63.76
1977,Cyprus,7.64
1978,Cyprus,65.39
1979,Cyprus,48.91
1980,Cyprus,25.1
1981,Cyprus,12.34
1982,Cyprus,19.24
1983,Cyprus,30.33
1984,Cyprus,4.53
1985,Cyprus,62.13
1986,Cyprus,19.4
1987,Cyprus,32.85
1988,Cyprus,57.97
1989,Cyprus,48.54
1990,Cyprus,14.27
1991,Cyprus,29.11
1992,Cyprus,5.33
1993,Cyprus,13.52
1994,Cyprus,45.22
1995,Cyprus,8.57
1996,Cyprus,60.01
1997,Cyprus,49.61
1998,Cyprus,15.95
1999,Cyprus,18.64
2000,Cyprus,30.37
2001,Cyprus,27.07
2002,Cyprus,12.04
2003,Cyprus,11.77
2004,Cyprus,6.75
2005,Cyprus,21.19
2006,Cyprus,79.66
2007,Cyprus,10.96
2008,Cyprus,20.27
2009,Cyprus,34.62
2010,Cyprus,26.33
2011,Cyprus,24.58
2012,Cyprus,44.46
2013,Cyprus,17.35
2014,Cyprus,40.26
2015,Cyprus,37.13
2016,Cyprus,14.82
2017,Cyprus,27.19
2018,Cyprus,34.63
2019,Cyprus,34.85
2020,Cyprus,5.13
2021,Cyprus,17.54
2022,Cyprus,20.66
1961,Côte d'Ivoire,114.72
1962,Côte d'Ivoire,163.37
1963,Côte d'Ivoire,245.63
1964,Côte d'Ivoire,81.58
1965,Côte d'Ivoire,124.04
1966,Côte d'Ivoire,173.27
1967,Côte d'Ivoire,72.8
1968,Côte d'Ivoire,179.68
1969,Côte d'Ivoire,203.23
1970,Côte d'Ivoire,109.69
1971,Côte d'Ivoire,99.76
1972,Côte d'Ivoire,139.9
1973,Côte d'Ivoire,136.7
1974,Côte d'Ivoire,137.66
1975,Côte d'Ivoire,93.92
1976,Côte d'Ivoire,156.07
1977,Côte d'Ivoire,115.21
1978,Côte d'Ivoire,143.03
1979,Côte d'Ivoire,148.43
1980,Côte d'Ivoire,132.45
1981,Côte d'Ivoire,116.39
1982,Côte d'Ivoire,130.99
1983,Côte d'Ivoire,46.37
1984,Côte d'Ivoire,164.53
1985,Côte d'Ivoire,88.46
1986,Côte d'Ivoire,106.81
1987,Côte d'Ivoire,134.02
1988,Côte d'Ivoire,99.39
1989,Côte d'Ivoire,133.29
1990,Côte d'Ivoire,112.14
1991,Côte d'Ivoire,110.67
1992,Côte d'Ivoire,141.18
1993,Côte d'Ivoire,153.33
1994,Côte d'Ivoire,237.08
1995,Côte d'Ivoire,129.86
1996,Côte d'Ivoire,111.15
1997,Côte d'Ivoire,146.49
1998,Côte d'Ivoire,150.9
1999,Côte d'Ivoire,163.9
2000,Côte d'Ivoire,137.2
2001,Côte d'Ivoire,128.85
2002,Côte d'Ivoire,144.7
2003,Côte d'Ivoire,152.86
2004,Côte d'Ivoire,159.58
2005,Côte d'Ivoire,171.61
2006,Côte d'Ivoire,183.84
2007,Côte d'Ivoire,135.99
2008,Côte d'Ivoire,130.02
2009,Côte d'Ivoire,143.65
2010,Côte d'Ivoire,216.65
2011,Côte d'Ivoire,172.97
2012,Côte d'Ivoire,129.75
2013,Côte d'Ivoire,115.35
2014,Côte d'Ivoire,161.45
2015,Côte d'Ivoire,194.93
2016,Côte d'Ivoire,134.57
2017,Côte d'Ivoire,140.55
2018,Côte d'Ivoire,173.52
2019,Côte d'Ivoire,178.11
2020,Côte d'Ivoire,140.19
2021,Côte d'Ivoire,136.99
2022,Côte d'Ivoire,132.32
1961,Democratic People's Republic of Korea,56.18
1962,Democratic People's Republic of Korea,18.99
1963,Democratic People's Republic of Korea,46.63
1964,Democratic People's Republic of Korea,57.69
1965,Democratic People's Republic of Korea,35.05
1966,Democratic People's Republic of Korea,78.01
1967,Democratic People's Republic of Korea,14.41
1968,Democratic People's Republic of Korea,58.48
1969,Democratic People's Republic of Korea,41.24
1970,Democratic People's Republic of Korea,50.81
1971,Democratic People's Republic of Korea,32.72
1972,Democratic People's Republic of Korea,81.79
1973,Democratic People's Republic of Korea,40.18
1974,Democratic People's Republic of Korea,53.39
1975,Democratic People's Republic of Korea,40.27
1976,Democratic People's Republic of Korea,68.77
1977,Democratic People's Republic of Korea,36.18
1978,Democratic People's Republic of Korea,36.91
1979,Democratic People's Republic of Korea,30.8
1980,Democratic People's Republic of Korea,60.95
1981,Democratic People's Republic of Korea,56.78
1982,Democratic People's Republic of Korea,44.57
1983,Democratic People's Republic of Korea,37.03
1984,Democratic People's Republic of Korea,53.57
1985,Democratic People's Republic of Korea,60.61
1986,Democratic People's Republic of Korea,54.49
1987,Democratic People's Republic of Korea,36.92
1988,Democratic People's Republic of Korea,26.76
1989,Democratic People's Republic of Korea,52.39
1990,Democratic People's Republic of Korea,20.6
1991,Democratic People's Republic of Korea,64.26
1992,Democratic People's Republic of Korea,46.64
1993,Democratic People's Republic of Korea,25.36
1994,Democratic People's Republic of Korea,73.65
1995,Democratic People's Republic of Korea,51.28
1996,Democratic People's Republic of Korea,63.9
1997,Democratic People's Republic of Korea,36.17
1998,Democratic People's Republic of Korea,34.22
1999,Democratic People's Republic of Korea,47.91
2000,Democratic People's Republic of Korea,29.16
2001,Democratic People's Republic of Korea,61.32
2002,Democratic People's Republic of Korea,77.58
2003,Democratic People's Republic of Korea,58.4
2004,Democratic People's Republic of Korea,14.67
2005,Democratic People's Republic of Korea,29.13
2006,Democratic People's Republic of Korea,81.48
2007,Democratic People's Republic of Korea,66.32
2008,Democratic People's Republic of Korea,36.06
2009,Democratic People's Republic of Korea,79.58
2010,Democratic People's Republic of Korea,43.21
2011,Democratic People's Republic of Korea,29.65
2012,Democratic People's Republic of Korea,65.24
2013,Democratic People's Republic of Korea,50.17
2014,Democratic People's Republic of Korea,52.55
2015,Democratic People's Republic of Korea,69.57
2016,Democratic People's Republic of Korea,67.39
2017,Democratic People's Republic of Korea,48.13
2018,Democratic People's Republic of Korea,59.57
2019,Democratic People's Republic of Korea,31.22
2020,Democratic People's Republic of Korea,30.87
2021,Democratic People's Republic of Korea,99.46
2022,Democratic People's Republic of Korea,85.32
1961,Democratic Republic of the Congo,215.83
1962,Democratic Republic of the Congo,175.81
1963,Democratic Republic of the Congo,137.52
1964,Democratic Republic of the Congo,173.2
1965,Democratic Republic of the Congo,183.3
1966,Democratic Republic of the Congo,144.58
1967,Democratic Republic of the Congo,182.81
1968,Democratic Republic of the Congo,160.16
1969,Democratic Republic of the Congo,169.51
1970,Democratic Republic of the Congo,157.67
1971,Democratic Republic of the Congo,153.18
1972,Democratic Republic of the Congo,173.64
1973,Democratic Republic of the Congo,167.38
1974,Democratic Republic of the Congo,147.13
1975,Democratic Republic of the Congo,166.28
1976,Democratic Republic of the Congo,165.25
1977,Democratic Republic of the Congo,179.99
1978,Democratic Republic of the Congo,175.33
1979,Democratic Republic of the Congo,158.01
1980,Democratic Republic of the Congo,159.0
1981,Democratic Republic of the Congo,168.96
1982,Democratic Republic of the Congo,220.35
1983,Democratic Republic of the Congo,199.89
1984,Democratic Republic of the Congo,160.85
1985,Democratic Republic of the Congo,139.27
1986,Democratic Republic of the Congo,178.89
1987,Democratic Republic of the Congo,175.22
1988,Democratic Republic of the Congo,175.73
1989,Democratic Republic of the Congo,184.04
1990,Democratic Republic of the Congo,156.35
1991,Democratic Republic of the Congo,178.8
1992,Democratic Republic of the Congo,163.59
1993,Democratic Republic of the Congo,131.23
1994,Democratic Republic of the Congo,165.62
1995,Democratic Republic of the Congo,182.68
1996,Democratic Republic of the Congo,162.56
1997,Democratic Republic of the Congo,191.67
1998,Democratic Republic of the Congo,157.28
1999,Democratic Republic of the Congo,163.3
2000,Democratic Republic of the Congo,163.66
2001,Democratic Republic of the Congo,160.39
2002,Democratic Republic of the Congo,184.31
2003,Democratic Republic of the Congo,167.84
2004,Democratic Republic of the Congo,159.45
2005,Democratic Republic of the Congo,157.09
2006,Democratic Republic of the Congo,185.57
2007,Democratic Republic of the Congo,174.1
2008,Democratic Republic of the Congo,156.1
2009,Democratic Republic of the Congo,166.38
2010,Democratic Republic of the Congo,163.69
2011,Democratic Republic of the Congo,170.5
2012,Democratic Republic of the Congo,166.01
2013,Democratic Republic of the Congo,168.57
2014,Democratic Republic of the Congo,168.68
2015,Democratic Republic of the Congo,162.06
2016,Democratic Republic of the Congo,163.38
2017,Democratic Republic of the Congo,171.7
2018,Democratic Republic of the Congo,165.55
2019,Democratic Republic of the Congo,180.33
2020,Democratic Republic of the Congo,170.62
2021,Democratic Republic of the Congo,158.82
2022,Democratic Republic of the Congo,167.65
1961,Denmark,96.81
1962,Denmark,42.04
1963,Denmark,75.91
1964,Denmark,67.52
1965,Denmark,27.9
1966,Denmark,85.43
1967,Denmark,148.37
1968,Denmark,92.12
1969,Denmark,27.49
1970,Denmark,102.47
1971,Denmark,61.33
1972,Denmark,19.39
1973,Denmark,37.0
1974,Denmark,87.01
1975,Denmark,46.15
1976,Denmark,96.46
1977,Denmark,49.38
1978,Denmark,37.57
1979,Denmark,43.43
1980,Denmark,135.54
1981,Denmark,127.34
1982,Denmark,85.46
1983,Denmark,90.2
1984,Denmark,120.9
1985,Denmark,33.69
1986,Denmark,87.03
1987,Denmark,77.95
1988,Denmark,73.52
1989,Denmark,89.89
1990,Denmark,80.69
1991,Denmark,51.2
1992,Denmark,80.43
1993,Denmark,76.51
1994,Denmark,63.17
1995,Denmark,45.02
1996,Denmark,66.15
1997,Denmark,73.32
1998,Denmark,150.84
1999,Denmark,74.01
2000,Denmark,82.32
2001,Denmark,59.83
2002,Denmark,115.98
2003,Denmark,54.12
2004,Denmark,94.61
2005,Denmark,62.08
2006,Denmark,110.04
2007,Denmark,37.94
2008,Denmark,96.3
2009,Denmark,80.12
2010,Denmark,78.8
2011,Denmark,69.45
2012,Denmark,80.09
2013,Denmark,103.15
2014,Denmark,120.72
2015,Denmark,42.24
2016,Denmark,70.14
2017,Denmark,137.75
2018,Denmark,58.37
2019,Denmark,103.71
2020,Denmark,91.04
2021,Denmark,90.84
2022,Denmark,60.41
1961,Djibouti,3.6
1962,Djibouti,7.95
1963,Djibouti,1.39
1964,Djibouti,4.45
1965,Djibouti,7.82
1966,Djibouti,13.71
1967,Djibouti,14.24
1968,Djibouti,4.78
1969,Djibouti,2.69
1970,Djibouti,1.8
1971,Djibouti,2.79
1972,Djibouti,11.52
1973,Djibouti,3.56
1974,Djibouti,3.91
1975,Djibouti,1.85
1976,Djibouti,5.22
1977,Djibouti,31.6
1978,Djibouti,8.29
1979,Djibouti,9.97
1980,Djibouti,10.53
1981,Djibouti,3.25
1982,Djibouti,30.3
1983,Djibouti,7.34
1984,Djibouti,0.13
1985,Djibouti,1.22
1986,Djibouti,0.77
1987,Djibouti,4.26
1988,Djibouti,4.2
1989,Djibouti,9.99
1990,Djibouti,0.6
1991,Djibouti,4.31
1992,Djibouti,11.82
1993,Djibouti,14.42
1994,Djibouti,0.96
1995,Djibouti,10.79
1996,Djibouti,2.16
1997,Djibouti,20.29
1998,Djibouti,24.38
1999,Djibouti,44.83
2000,Djibouti,15.44
2001,Djibouti,7.67
2002,Djibouti,8.57
2003,Djibouti,3.59
2004,Djibouti,23.3
2005,Djibouti,4.43
2006,Djibouti,8.92
2007,Djibouti,9.62
2008,Djibouti,5.97
2009,Djibouti,12.45
2010,Djibouti,8.26
2011,Djibouti,3.01
2012,Djibouti,8.26
2013,Djibouti,25.55
2014,Djibouti,20.66
2015,Djibouti,4.44
2016,Djibouti,3.44
2017,Djibouti,11.15
2018,Djibouti,8.26
2019,Djibouti,8.64
2020,Djibouti,3.67
2021,Djibouti,8.26
2022,Djibouti,7.92
1961,Dominica,292.05
1962,Dominica,171.23
1963,Dominica,187.01
1964,Dominica,204.38
1965,Dominica,181.99
1966,Dominica,237.92
1967,Dominica,228.17
1968,Dominica,169.72
1969,Dominica,241.26
1970,Dominica,336.71
1971,Dominica,175.9
1972,Dominica,307.27
1973,Dominica,157.65
1974,Dominica,226.32
1975,Dominica,446.55
1976,Dominica,266.17
1977,Dominica,418.54
1978,Dominica,225.66
1979,Dominica,231.53
1980,Dominica,259.45
1981,Dominica,203.66
1982,Dominica,284.38
1983,Dominica,187.12
1984,Dominica,305.02
1985,Dominica,451.38
1986,Dominica,212.09
1987,Dominica,208.44
1988,Dominica,327.22
1989,Dominica,236.7
1990,Dominica,309.18
1991,Dominica,185.9
1992,Dominica,155.06
1993,Dominica,175.28
1994,Dominica,195.41
1995,Dominica,316.29
1996,Dominica,364.23
1997,Dominica,200.73
1998,Dominica,359.11
1999,Dominica,229.45
2000,Dominica,158.85
2001,Dominica,396.36
2002,Dominica,250.92
2003,Dominica,355.31
2004,Dominica,296.0
2005,Dominica,401.83
2006,Dominica,261.63
2007,Dominica,284.88
2008,Dominica,551.54
2009,Dominica,160.1
2010,Dominica,373.4
2011,Dominica,205.98
2012,Dominica,231.56
2013,Dominica,249.62
2014,Dominica,268.19
2015,Dominica,158.77
2016,Dominica,175.9
2017,Dominica,275.71
2018,Dominica,258.72
2019,Dominica,287.08
2020,Dominica,493.92
2021,Dominica,227.38
2022,Dominica,259.66
1961,Dominican Republic,270.72
1962,Dominican Republic,141.81
1963,Dominican Republic,239.57
1964,Dominican Republic,90.06
1965,Dominican Republic,166.04
1966,Dominican Republic,166.57
1967,Dominican Republic,125.9
1968,Dominican Republic,104.59
1969,Dominican Republic,195.45
1970,Dominican Republic,246.91
1971,Dominican Republic,162.81
1972,Dominican Republic,213.29
1973,Dominican Republic,209.87
1974,Dominican Republic,226.46
1975,Dominican Republic,161.36
1976,Dominican Republic,191.46
1977,Dominican Republic,132.71
1978,Dominican Republic,245.32
1979,Dominican Republic,196.26
1980,Dominican Republic,116.64
1981,Dominican Republic,228.13
1982,Dominican Republic,117.01
1983,Dominican Republic,171.03
1984,Dominican Republic,195.81
1985,Dominican Republic,313.45
1986,Dominican Republic,126.27
1987,Dominican Republic,178.07
1988,Dominican Republic,118.87
1989,Dominican Republic,101.73
1990,Dominican Republic,384.95
1991,Dominican Republic,153.57
1992,Dominican Republic,64.17
1993,Dominican Republic,105.07
1994,Dominican Republic,165.61
1995,Dominican Republic,266.29
1996,Dominican Republic,216.89
1997,Dominican Republic,248.43
1998,Dominican Republic,172.23
1999,Dominican Republic,247.46
2000,Dominican Republic,179.55
2001,Dominican Republic,210.13
2002,Dominican Republic,130.55
2003,Dominican Republic,156.73
2004,Dominican Republic,171.43
2005,Dominican Republic,213.16
2006,Dominican Republic,185.01
2007,Dominican Republic,219.02
2008,Dominican Republic,180.98
2009,Dominican Republic,172.35
2010,Dominican Republic,86.2
2011,Dominican Republic,119.64
2012,Dominican Republic,415.47
2013,Dominican Republic,78.28
2014,Dominican Republic,164.7
2015,Dominican Republic,127.53
2016,Dominican Republic,184.33
2017,Dominican Republic,166.25
2018,Dominican Republic,120.14
2019,Dominican Republic,166.4
2020,Dominican Republic,175.19
2021,Dominican Republic,172.66
2022,Dominican Republic,135.76
1961,Ecuador,217.84
1962,Ecuador,69.83
1963,Ecuador,98.78
1964,Ecuador,98.95
1965,Ecuador,124.2
1966,Ecuador,208.5
1967,Ecuador,177.96
1968,Ecuador,207.72
1969,Ecuador,100.88
1970,Ecuador,132.1
1971,Ecuador,159.29
1972,Ecuador,122.49
1973,Ecuador,105.81
1974,Ecuador,166.73
1975,Ecuador,243.33
1976,Ecuador,105.24
1977,Ecuador,110.07
1978,Ecuador,53.67
1979,Ecuador,72.69
1980,Ecuador,135.76
1981,Ecuador,101.3
1982,Ecuador,377.1
1983,Ecuador,194.64
1984,Ecuador,111.62
1985,Ecuador,76.46
1986,Ecuador,217.74
1987,Ecuador,114.01
1988,Ecuador,97.91
1989,Ecuador,125.22
1990,Ecuador,200.02
1991,Ecuador,81.74
1992,Ecuador,76.29
1993,Ecuador,122.03
1994,Ecuador,160.08
1995,Ecuador,87.7
1996,Ecuador,125.7
1997,Ecuador,185.38
1998,Ecuador,109.34
1999,Ecuador,97.45
2000,Ecuador,71.31
2001,Ecuador,73.96
2002,Ecuador,130.26
2003,Ecuador,274.64
2004,Ecuador,135.99
2005,Ecuador,93.11
2006,Ecuador,84.59
2007,Ecuador,84.94
2008,Ecuador,136.05
2009,Ecuador,102.57
2010,Ecuador,81.56
2011,Ecuador,100.46
2012,Ecuador,116.3
2013,Ecuador,171.78
2014,Ecuador,197.95
2015,Ecuador,226.06
2016,Ecuador,78.6
2017,Ecuador,164.21
2018,Ecuador,141.24
2019,Ecuador,130.77
2020,Ecuador,98.36
2021,Ecuador,173.93
2022,Ecuador,126.85
1961,El Salvador,210.96
1962,El Salvador,302.03
1963,El Salvador,175.9
1964,El Salvador,157.07
1965,El Salvador,277.0
1966,El Salvador,213.52
1967,El Salvador,189.67
1968,El Salvador,244.94
1969,El Salvador,340.72
1970,El Salvador,233.05
1971,El Salvador,202.82
1972,El Salvador,125.69
1973,El Salvador,301.8
1974,El Salvador,254.35
1975,El Salvador,332.55
1976,El Salvador,246.45
1977,El Salvador,120.4
1978,El Salvador,171.73
1979,El Salvador,263.44
1980,El Salvador,318.56
1981,El Salvador,309.25
1982,El Salvador,146.11
1983,El Salvador,191.88
1984,El Salvador,159.74
1985,El Salvador,234.63
1986,El Salvador,147.42
1987,El Salvador,108.81
1988,El Salvador,241.29
1989,El Salvador,213.54
1990,El Salvador,117.32
1991,El Salvador,149.54
1992,El Salvador,396.26
1993,El Salvador,225.14
1994,El Salvador,152.4
1995,El Salvador,218.09
1996,El Salvador,218.1
1997,El Salvador,207.69
1998,El Salvador,256.06
1999,El Salvador,208.72
2000,El Salvador,223.84
2001,El Salvador,318.8
2002,El Salvador,150.21
2003,El Salvador,215.45
2004,El Salvador,233.56
2005,El Salvador,253.5
2006,El Salvador,225.59
2007,El Salvador,163.27
2008,El Salvador,433.68
2009,El Salvador,163.21
2010,El Salvador,193.39
2011,El Salvador,254.42
2012,El Salvador,263.62
2013,El Salvador,202.37
2014,El Salvador,257.28
2015,El Salvador,228.1
2016,El Salvador,209.84
2017,El Salvador,215.22
2018,El Salvador,231.7
2019,El Salvador,169.86
2020,El Salvador,221.82
2021,El Salvador,217.53
2022,El Salvador,215.64
1961,Equatorial Guinea,537.67
1962,Equatorial Guinea,430.33
1963,Equatorial Guinea,378.55
1964,Equatorial Guinea,554.71
1965,Equatorial Guinea,392.87
1966,Equatorial Guinea,410.24
1967,Equatorial Guinea,438.61
1968,Equatorial Guinea,420.93
1969,Equatorial Guinea,471.65
1970,Equatorial Guinea,591.28
1971,Equatorial Guinea,520.37
1972,Equatorial Guinea,505.21
1973,Equatorial Guinea,430.63
1974,Equatorial Guinea,504.04
1975,Equatorial Guinea,452.51
1976,Equatorial Guinea,446.16
1977,Equatorial Guinea,516.3
1978,Equatorial Guinea,363.17
1979,Equatorial Guinea,408.53
1980,Equatorial Guinea,461.39
1981,Equatorial Guinea,473.28
1982,Equatorial Guinea,491.51
1983,Equatorial Guinea,357.7
1984,Equatorial Guinea,426.76
1985,Equatorial Guinea,506.27
1986,Equatorial Guinea,502.56
1987,Equatorial Guinea,388.94
1988,Equatorial Guinea,646.92
1989,Equatorial Guinea,513.4
1990,Equatorial Guinea,518.88
1991,Equatorial Guinea,385.49
1992,Equatorial Guinea,421.27
1993,Equatorial Guinea,411.47
1994,Equatorial Guinea,564.53
1995,Equatorial Guinea,463.2
1996,Equatorial Guinea,519.88
1997,Equatorial Guinea,489.08
1998,Equatorial Guinea,437.59
1999,Equatorial Guinea,425.49
2000,Equatorial Guinea,462.65
2001,Equatorial Guinea,524.64
2002,Equatorial Guinea,450.64
2003,Equatorial Guinea,383.85
2004,Equatorial Guinea,500.58
2005,Equatorial Guinea,393.85
2006,Equatorial Guinea,407.17
2007,Equatorial Guinea,495.54
2008,Equatorial Guinea,714.5
2009,Equatorial Guinea,488.54
2010,Equatorial Guinea,421.57
2011,Equatorial Guinea,603.38
2012,Equatorial Guinea,601.82
2013,Equatorial Guinea,468.37
2014,Equatorial Guinea,365.98
2015,Equatorial Guinea,322.89
2016,Equatorial Guinea,324.22
2017,Equatorial Guinea,480.54
2018,Equatorial Guinea,291.75
2019,Equatorial Guinea,475.57
2020,Equatorial Guinea,367.02
2021,Equatorial Guinea,428.44
2022,Equatorial Guinea,619.43
1961,Eswatini,95.12
1962,Eswatini,60.35
1963,Eswatini,74.08
1964,Eswatini,117.54
1965,Eswatini,58.85
1966,Eswatini,61.3
1967,Eswatini,67.48
1968,Eswatini,46.76
1969,Eswatini,196.36
1970,Eswatini,90.98
1971,Eswatini,119.1
1972,Eswatini,39.19
1973,Eswatini,73.03
1974,Eswatini,52.66
1975,Eswatini,46.87
1976,Eswatini,87.52
1977,Eswatini,36.12
1978,Eswatini,104.22
1979,Eswatini,84.98
1980,Eswatini,22.0
1981,Eswatini,96.03
1982,Eswatini,90.46
1983,Eswatini,57.23
1984,Eswatini,108.06
1985,Eswatini,88.51
1986,Eswatini,30.51
1987,Eswatini,107.84
1988,Eswatini,186.57
1989,Eswatini,101.03
1990,Eswatini,60.27
1991,Eswatini,23.15
1992,Eswatini,30.22
1993,Eswatini,78.86
1994,Eswatini,87.22
1995,Eswatini,94.86
1996,Eswatini,107.73
1997,Eswatini,117.99
1998,Eswatini,144.26
1999,Eswatini,87.57
2000,Eswatini,93.62
2001,Eswatini,76.35
2002,Eswatini,73.39
2003,Eswatini,99.19
2004,Eswatini,63.68
2005,Eswatini,60.81
2006,Eswatini,50.65
2007,Eswatini,117.21
2008,Eswatini,34.4
2009,Eswatini,50.39
2010,Eswatini,49.12
2011,Eswatini,58.31
2012,Eswatini,232.65
2013,Eswatini,69.6
2014,Eswatini,62.49
2015,Eswatini,81.76
2016,Eswatini,73.05
2017,Eswatini,44.57
2018,Eswatini,73.27
2019,Eswatini,53.46
