Year,Area,Value
1972,El Salvador,2.82
1973,El Salvador,2.18
1974,El Salvador,3.85
1975,El Salvador,6.42
1976,El Salvador,7.05
1977,El Salvador,1.95
1978,El Salvador,8.88
1979,El Salvador,3.07
1980,El Salvador,11.59
1981,El Salvador,5.56
1982,El Salvador,13.6
1983,El Salvador,3.67
1984,El Salvador,6.01
1985,El Salvador,2.72
1986,El Salvador,5.48
1987,El Salvador,2.34
1988,El Salvador,7.39
1989,El Salvador,4.74
1990,El Salvador,3.41
1991,El Salvador,5.62
1992,El Salvador,4.49
1993,El Salvador,5.43
1994,El Salvador,7.61
1995,El Salvador,6.25
1996,El Salvador,4.87
1997,El Salvador,6.07
1998,El Salvador,6.14
1999,El Salvador,7.86
2000,El Salvador,5.37
2001,El Salvador,5.09
2002,El Salvador,4.49
2003,El Salvador,4.41
2004,El Salvador,6.02
2005,El Salvador,5.7
2006,El Salvador,6.58
2007,El Salvador,2.73
2008,El Salvador,9.59
2009,El Salvador,3.93
2010,El Salvador,4.13
2011,El Salvador,8.71
2012,El Salvador,4.62
2013,El Salvador,4.54
2014,El Salvador,12.28
2015,El Salvador,5.25
2016,El Salvador,6.04
2017,El Salvador,5.92
2018,El Salvador,5.57
2019,El Salvador,6.4
2020,El Salvador,5.35
2021,El Salvador,6.41
2022,El Salvador,5.6
1961,Equatorial Guinea,163.08
1962,Equatorial Guinea,84.6
1963,Equatorial Guinea,153.05
1964,Equatorial Guinea,87.48
1965,Equatorial Guinea,164.07
1966,Equatorial Guinea,137.78
1967,Equatorial Guinea,77.4
1968,Equatorial Guinea,130.05
1969,Equatorial Guinea,133.45
1970,Equatorial Guinea,130.78
1971,Equatorial Guinea,80.85
1972,Equatorial Guinea,123.28
1973,Equatorial Guinea,175.61
1974,Equatorial Guinea,176.39
1975,Equatorial Guinea,144.66
1976,Equatorial Guinea,110.08
1977,Equatorial Guinea,204.94
1978,Equatorial Guinea,72.65
1979,Equatorial Guinea,159.12
1980,Equatorial Guinea,62.84
1981,Equatorial Guinea,101.43
1982,Equatorial Guinea,234.52
1983,Equatorial Guinea,20.51
1984,Equatorial Guinea,38.33
1985,Equatorial Guinea,144.16
1986,Equatorial Guinea,102.66
1987,Equatorial Guinea,110.58
1988,Equatorial Guinea,77.29
1989,Equatorial Guinea,39.18
1990,Equatorial Guinea,121.35
1991,Equatorial Guinea,92.54
1992,Equatorial Guinea,92.64
1993,Equatorial Guinea,168.76
1994,Equatorial Guinea,154.61
1995,Equatorial Guinea,86.46
1996,Equatorial Guinea,114.98
1997,Equatorial Guinea,90.86
1998,Equatorial Guinea,101.43
1999,Equatorial Guinea,181.02
2000,Equatorial Guinea,129.08
2001,Equatorial Guinea,96.22
2002,Equatorial Guinea,75.4
2003,Equatorial Guinea,203.75
2004,Equatorial Guinea,139.55
2005,Equatorial Guinea,103.74
2006,Equatorial Guinea,111.95
2007,Equatorial Guinea,57.98
2008,Equatorial Guinea,144.03
2009,Equatorial Guinea,103.85
2010,Equatorial Guinea,186.93
2011,Equatorial Guinea,118.74
2012,Equatorial Guinea,118.74
2013,Equatorial Guinea,144.63
2014,Equatorial Guinea,96.69
2015,Equatorial Guinea,76.04
2016,Equatorial Guinea,86.02
2017,Equatorial Guinea,67.88
2018,Equatorial Guinea,94.01
2019,Equatorial Guinea,157.51
2020,Equatorial Guinea,76.4
2021,Equatorial Guinea,118.87
2022,Equatorial Guinea,151.16
1961,Eswatini,42.5
1962,Eswatini,98.71
1963,Eswatini,110.88
1964,Eswatini,172.93
1965,Eswatini,55.37
1966,Eswatini,311.57
1967,Eswatini,118.97
1968,Eswatini,85.32
1969,Eswatini,137.22
1970,Eswatini,37.87
1971,Eswatini,178.8
1972,Eswatini,219.77
1973,Eswatini,81.61
1974,Eswatini,203.19
1975,Eswatini,195.8
1976,Eswatini,220.43
1977,Eswatini,119.96
1978,Eswatini,226.13
1979,Eswatini,108.34
1980,Eswatini,118.59
1981,Eswatini,143.61
1982,Eswatini,127.92
1983,Eswatini,110.15
1984,Eswatini,406.01
1985,Eswatini,94.33
1986,Eswatini,161.69
1987,Eswatini,92.69
1988,Eswatini,59.21
1989,Eswatini,68.09
1990,Eswatini,161.43
1991,Eswatini,219.25
1992,Eswatini,109.54
1993,Eswatini,94.16
1994,Eswatini,99.19
1995,Eswatini,112.41
1996,Eswatini,184.16
1997,Eswatini,139.18
1998,Eswatini,158.42
1999,Eswatini,114.44
2000,Eswatini,240.82
2001,Eswatini,63.66
2002,Eswatini,97.34
2003,Eswatini,139.1
2004,Eswatini,150.49
2005,Eswatini,141.42
2006,Eswatini,152.64
2007,Eswatini,111.57
2008,Eswatini,108.59
2009,Eswatini,113.21
2010,Eswatini,136.47
2011,Eswatini,143.62
2012,Eswatini,129.72
2013,Eswatini,194.73
2014,Eswatini,86.3
2015,Eswatini,127.71
2016,Eswatini,101.21
2017,Eswatini,191.76
2018,Eswatini,141.64
2019,Eswatini,95.77
2020,Eswatini,125.82
2021,Eswatini,189.88
2022,Eswatini,88.28
1961,Faroe Islands,119.76
1962,Faroe Islands,286.99
1963,Faroe Islands,77.49
1964,Faroe Islands,172.13
1965,Faroe Islands,173.07
1966,Faroe Islands,146.19
1967,Faroe Islands,152.15
1968,Faroe Islands,144.71
1969,Faroe Islands,211.7
1970,Faroe Islands,107.16
1971,Faroe Islands,173.04
1972,Faroe Islands,104.68
1973,Faroe Islands,108.15
1974,Faroe Islands,211.94
1975,Faroe Islands,227.78
1976,Faroe Islands,170.6
1977,Faroe Islands,165.43
1978,Faroe Islands,164.45
1979,Faroe Islands,137.33
1980,Faroe Islands,144.3
1981,Faroe Islands,140.68
1982,Faroe Islands,140.79
1983,Faroe Islands,211.89
1984,Faroe Islands,189.28
1985,Faroe Islands,73.58
1986,Faroe Islands,212.75
1987,Faroe Islands,96.32
1988,Faroe Islands,256.19
1989,Faroe Islands,283.77
1990,Faroe Islands,280.45
1991,Faroe Islands,160.74
1992,Faroe Islands,222.32
1993,Faroe Islands,298.6
1994,Faroe Islands,231.39
1995,Faroe Islands,202.17
1996,Faroe Islands,137.5
1997,Faroe Islands,102.34
1998,Faroe Islands,204.21
1999,Faroe Islands,215.45
2000,Faroe Islands,188.29
2001,Faroe Islands,156.46
2002,Faroe Islands,245.4
2003,Faroe Islands,243.26
2004,Faroe Islands,231.52
2005,Faroe Islands,216.21
2006,Faroe Islands,176.35
2007,Faroe Islands,244.18
2008,Faroe Islands,185.08
2009,Faroe Islands,254.08
2010,Faroe Islands,174.8
2011,Faroe Islands,146.82
2012,Faroe Islands,281.08
2013,Faroe Islands,120.7
2014,Faroe Islands,206.2
2015,Faroe Islands,314.12
2016,Faroe Islands,148.64
2017,Faroe Islands,115.14
2018,Faroe Islands,133.11
2019,Faroe Islands,101.93
2020,Faroe Islands,363.57
2021,Faroe Islands,109.87
2022,Faroe Islands,169.48
1961,Federated States of Micronesia,341.43
1962,Federated States of Micronesia,453.36
1963,Federated States of Micronesia,418.23
1964,Federated States of Micronesia,115.01
1965,Federated States of Micronesia,270.89
1966,Federated States of Micronesia,284.49
1967,Federated States of Micronesia,259.4
1968,Federated States of Micronesia,255.73
1969,Federated States of Micronesia,145.67
1970,Federated States of Micronesia,221.26
1971,Federated States of Micronesia,337.61
1972,Federated States of Micronesia,260.17
1973,Federated States of Micronesia,97.64
1974,Federated States of Micronesia,283.78
1975,Federated States of Micronesia,233.33
1976,Federated States of Micronesia,210.83
1977,Federated States of Micronesia,145.05
1978,Federated States of Micronesia,298.54
1979,Federated States of Micronesia,197.64
1980,Federated States of Micronesia,294.24
1981,Federated States of Micronesia,375.53
1982,Federated States of Micronesia,290.32
1983,Federated States of Micronesia,90.91
1984,Federated States of Micronesia,421.33
1985,Federated States of Micronesia,386.53
1986,Federated States of Micronesia,269.78
1987,Federated States of Micronesia,344.73
1988,Federated States of Micronesia,190.66
1989,Federated States of Micronesia,376.04
1990,Federated States of Micronesia,288.47
1991,Federated States of Micronesia,208.78
1992,Federated States of Micronesia,242.32
1993,Federated States of Micronesia,349.77
1994,Federated States of Micronesia,224.93
1995,Federated States of Micronesia,260.56
1996,Federated States of Micronesia,472.57
1997,Federated States of Micronesia,353.21
1998,Federated States of Micronesia,74.62
1999,Federated States of Micronesia,358.98
2000,Federated States of Micronesia,308.4
2001,Federated States of Micronesia,393.75
2002,Federated States of Micronesia,244.42
2003,Federated States of Micronesia,247.94
2004,Federated States of Micronesia,201.91
2005,Federated States of Micronesia,316.82
2006,Federated States of Micronesia,207.69
2007,Federated States of Micronesia,146.98
2008,Federated States of Micronesia,293.05
2009,Federated States of Micronesia,229.02
2010,Federated States of Micronesia,221.58
2011,Federated States of Micronesia,295.02
2012,Federated States of Micronesia,213.62
2013,Federated States of Micronesia,251.64
2014,Federated States of Micronesia,315.52
2015,Federated States of Micronesia,261.22
2016,Federated States of Micronesia,253.12
2017,Federated States of Micronesia,464.81
2018,Federated States of Micronesia,428.87
2019,Federated States of Micronesia,428.34
2020,Federated States of Micronesia,178.13
2021,Federated States of Micronesia,406.16
2022,Federated States of Micronesia,237.13
1961,Fiji,261.96
1962,Fiji,499.69
1963,Fiji,507.9
1964,Fiji,171.01
1965,Fiji,371.07
1966,Fiji,345.1
1967,Fiji,315.34
1968,Fiji,188.22
1969,Fiji,139.24
1970,Fiji,193.66
1971,Fiji,425.75
1972,Fiji,428.02
1973,Fiji,120.92
1974,Fiji,339.36
1975,Fiji,489.27
1976,Fiji,406.5
1977,Fiji,431.61
1978,Fiji,220.25
1979,Fiji,536.77
1980,Fiji,316.21
1981,Fiji,469.97
1982,Fiji,576.93
1983,Fiji,195.71
1984,Fiji,257.9
1985,Fiji,367.2
1986,Fiji,297.88
1987,Fiji,104.61
1988,Fiji,300.4
1989,Fiji,317.02
1990,Fiji,208.19
1991,Fiji,396.22
1992,Fiji,123.65
1993,Fiji,178.05
1994,Fiji,349.96
1995,Fiji,245.62
1996,Fiji,358.72
1997,Fiji,671.5
1998,Fiji,257.28
1999,Fiji,324.22
2000,Fiji,655.92
2001,Fiji,308.2
2002,Fiji,346.41
2003,Fiji,180.64
2004,Fiji,153.98
2005,Fiji,276.82
2006,Fiji,392.38
2007,Fiji,326.37
2008,Fiji,576.72
2009,Fiji,327.25
2010,Fiji,313.45
2011,Fiji,493.08
2012,Fiji,986.17
2013,Fiji,116.24
2014,Fiji,429.55
2015,Fiji,233.82
2016,Fiji,253.53
2017,Fiji,341.18
2018,Fiji,362.3
2019,Fiji,429.27
2020,Fiji,105.89
2021,Fiji,567.81
2022,Fiji,899.31
1961,Finland,44.25
1962,Finland,51.94
1963,Finland,29.8
1964,Finland,26.06
1965,Finland,43.26
1966,Finland,24.02
1967,Finland,28.06
1968,Finland,28.07
1969,Finland,28.52
1970,Finland,23.65
1971,Finland,46.86
1972,Finland,12.24
1973,Finland,30.86
1974,Finland,40.07
1975,Finland,46.34
1976,Finland,32.98
1977,Finland,43.36
1978,Finland,29.36
1979,Finland,35.27
1980,Finland,23.18
1981,Finland,43.46
1982,Finland,23.78
1983,Finland,62.25
1984,Finland,58.38
1985,Finland,23.35
1986,Finland,35.7
1987,Finland,16.12
1988,Finland,44.17
1989,Finland,50.11
1990,Finland,57.95
1991,Finland,39.42
1992,Finland,36.09
1993,Finland,46.33
1994,Finland,50.1
1995,Finland,38.1
1996,Finland,11.78
1997,Finland,35.49
1998,Finland,55.25
1999,Finland,41.42
2000,Finland,45.5
2001,Finland,30.14
2002,Finland,53.3
2003,Finland,49.05
2004,Finland,32.64
2005,Finland,65.73
2006,Finland,27.21
2007,Finland,61.55
2008,Finland,60.03
2009,Finland,26.4
2010,Finland,18.03
2011,Finland,48.73
2012,Finland,49.96
2013,Finland,37.7
2014,Finland,28.04
2015,Finland,57.59
2016,Finland,38.78
2017,Finland,27.89
2018,Finland,46.18
2019,Finland,44.12
2020,Finland,49.48
2021,Finland,47.65
2022,Finland,44.93
1961,France,96.45
1962,France,86.36
1963,France,52.66
1964,France,22.01
1965,France,97.62
1966,France,76.1
1967,France,44.1
1968,France,73.54
1969,France,60.87
1970,France,85.3
1971,France,82.96
1972,France,85.88
1973,France,53.74
1974,France,65.56
1975,France,77.8
1976,France,33.24
1977,France,95.71
1978,France,108.09
1979,France,103.53
1980,France,70.96
1981,France,76.96
1982,France,82.16
1983,France,41.71
1984,France,115.57
1985,France,59.48
1986,France,117.9
1987,France,47.37
1988,France,136.99
1989,France,27.06
1990,France,54.89
1991,France,56.12
1992,France,26.38
1993,France,42.48
1994,France,105.39
1995,France,118.91
1996,France,85.65
1997,France,60.41
1998,France,84.12
1999,France,86.46
2000,France,24.61
2001,France,104.13
2002,France,39.79
2003,France,78.89
2004,France,120.32
2005,France,41.75
2006,France,52.4
2007,France,55.24
2008,France,81.85
2009,France,73.61
2010,France,62.58
2011,France,51.18
2012,France,53.31
2013,France,77.97
2014,France,110.44
2015,France,79.01
2016,France,106.92
2017,France,44.84
2018,France,126.62
2019,France,53.41
2020,France,55.23
2021,France,94.04
2022,France,39.46
1961,French Polynesia,309.8
1962,French Polynesia,122.62
1963,French Polynesia,106.19
1964,French Polynesia,188.07
1965,French Polynesia,490.13
1966,French Polynesia,227.98
1967,French Polynesia,130.03
1968,French Polynesia,227.32
1969,French Polynesia,141.68
1970,French Polynesia,363.68
1971,French Polynesia,300.45
1972,French Polynesia,90.04
1973,French Polynesia,131.33
1974,French Polynesia,165.51
1975,French Polynesia,247.2
1976,French Polynesia,147.91
1977,French Polynesia,185.96
1978,French Polynesia,138.12
1979,French Polynesia,429.54
1980,French Polynesia,318.72
1981,French Polynesia,469.71
1982,French Polynesia,176.07
1983,French Polynesia,152.2
1984,French Polynesia,249.39
1985,French Polynesia,288.3
1986,French Polynesia,200.4
1987,French Polynesia,220.09
1988,French Polynesia,201.81
1989,French Polynesia,154.73
1990,French Polynesia,115.51
1991,French Polynesia,178.67
1992,French Polynesia,299.03
1993,French Polynesia,308.53
1994,French Polynesia,169.21
1995,French Polynesia,300.66
1996,French Polynesia,158.21
1997,French Polynesia,215.44
1998,French Polynesia,160.97
1999,French Polynesia,194.4
2000,French Polynesia,163.93
2001,French Polynesia,121.79
2002,French Polynesia,68.91
2003,French Polynesia,155.57
2004,French Polynesia,202.45
2005,French Polynesia,104.97
2006,French Polynesia,182.36
2007,French Polynesia,372.5
2008,French Polynesia,123.81
2009,French Polynesia,161.89
2010,French Polynesia,223.2
2011,French Polynesia,96.53
2012,French Polynesia,242.77
2013,French Polynesia,273.16
2014,French Polynesia,151.81
2015,French Polynesia,214.42
2016,French Polynesia,104.84
2017,French Polynesia,331.37
2018,French Polynesia,216.9
2019,French Polynesia,265.99
2020,French Polynesia,132.54
2021,French Polynesia,52.06
2022,French Polynesia,291.53
1961,French Southern and Antarctic Lands (Fr.),81.48
1962,French Southern and Antarctic Lands (Fr.),43.31
1963,French Southern and Antarctic Lands (Fr.),57.7
1964,French Southern and Antarctic Lands (Fr.),57.22
1965,French Southern and Antarctic Lands (Fr.),15.38
1966,French Southern and Antarctic Lands (Fr.),66.33
1967,French Southern and Antarctic Lands (Fr.),59.86
1968,French Southern and Antarctic Lands (Fr.),76.02
1969,French Southern and Antarctic Lands (Fr.),66.03
1970,French Southern and Antarctic Lands (Fr.),44.97
1971,French Southern and Antarctic Lands (Fr.),42.53
1972,French Southern and Antarctic Lands (Fr.),35.62
1973,French Southern and Antarctic Lands (Fr.),95.0
1974,French Southern and Antarctic Lands (Fr.),53.9
1975,French Southern and Antarctic Lands (Fr.),67.04
1976,French Southern and Antarctic Lands (Fr.),67.77
1977,French Southern and Antarctic Lands (Fr.),63.63
1978,French Southern and Antarctic Lands (Fr.),63.33
1979,French Southern and Antarctic Lands (Fr.),73.07
1980,French Southern and Antarctic Lands (Fr.),66.54
1981,French Southern and Antarctic Lands (Fr.),77.75
1982,French Southern and Antarctic Lands (Fr.),63.36
1983,French Southern and Antarctic Lands (Fr.),46.45
1984,French Southern and Antarctic Lands (Fr.),50.3
1985,French Southern and Antarctic Lands (Fr.),116.3
1986,French Southern and Antarctic Lands (Fr.),51.26
1987,French Southern and Antarctic Lands (Fr.),63.04
1988,French Southern and Antarctic Lands (Fr.),92.69
1989,French Southern and Antarctic Lands (Fr.),63.25
1990,French Southern and Antarctic Lands (Fr.),76.78
1991,French Southern and Antarctic Lands (Fr.),76.67
1992,French Southern and Antarctic Lands (Fr.),50.91
1993,French Southern and Antarctic Lands (Fr.),49.82
1994,French Southern and Antarctic Lands (Fr.),52.88
1995,French Southern and Antarctic Lands (Fr.),69.04
1996,French Southern and Antarctic Lands (Fr.),90.27
1997,French Southern and Antarctic Lands (Fr.),40.71
1998,French Southern and Antarctic Lands (Fr.),93.46
1999,French Southern and Antarctic Lands (Fr.),56.04
2000,French Southern and Antarctic Lands (Fr.),53.43
2001,French Southern and Antarctic Lands (Fr.),50.08
2002,French Southern and Antarctic Lands (Fr.),10.57
2003,French Southern and Antarctic Lands (Fr.),71.65
2004,French Southern and Antarctic Lands (Fr.),94.33
2005,French Southern and Antarctic Lands (Fr.),98.58
2006,French Southern and Antarctic Lands (Fr.),12.99
2007,French Southern and Antarctic Lands (Fr.),51.2
2008,French Southern and Antarctic Lands (Fr.),83.45
2009,French Southern and Antarctic Lands (Fr.),85.43
2010,French Southern and Antarctic Lands (Fr.),43.14
2011,French Southern and Antarctic Lands (Fr.),21.46
2012,French Southern and Antarctic Lands (Fr.),66.63
2013,French Southern and Antarctic Lands (Fr.),83.38
2014,French Southern and Antarctic Lands (Fr.),41.69
2015,French Southern and Antarctic Lands (Fr.),89.47
2016,French Southern and Antarctic Lands (Fr.),54.45
2017,French Southern and Antarctic Lands (Fr.),36.87
2018,French Southern and Antarctic Lands (Fr.),115.88
2019,French Southern and Antarctic Lands (Fr.),104.11
2020,French Southern and Antarctic Lands (Fr.),50.72
2021,French Southern and Antarctic Lands (Fr.),60.35
2022,French Southern and Antarctic Lands (Fr.),28.83
1961,Gabon,198.62
1962,Gabon,174.04
1963,Gabon,171.13
1964,Gabon,133.56
1965,Gabon,171.58
1966,Gabon,179.17
1967,Gabon,136.54
1968,Gabon,167.74
1969,Gabon,181.32
1970,Gabon,201.43
1971,Gabon,119.53
1972,Gabon,145.09
1973,Gabon,178.95
1974,Gabon,196.52
1975,Gabon,144.87
1976,Gabon,148.95
1977,Gabon,184.85
1978,Gabon,96.53
1979,Gabon,179.53
1980,Gabon,182.27
1981,Gabon,163.79
1982,Gabon,210.64
1983,Gabon,79.67
1984,Gabon,95.34
1985,Gabon,176.7
1986,Gabon,118.37
1987,Gabon,81.96
1988,Gabon,167.71
1989,Gabon,81.94
1990,Gabon,176.84
1991,Gabon,190.94
1992,Gabon,92.64
1993,Gabon,147.15
1994,Gabon,146.29
1995,Gabon,125.84
1996,Gabon,133.62
1997,Gabon,112.04
1998,Gabon,149.93
1999,Gabon,157.69
2000,Gabon,175.7
2001,Gabon,157.93
2002,Gabon,137.78
2003,Gabon,155.29
2004,Gabon,192.76
2005,Gabon,136.63
2006,Gabon,143.51
2007,Gabon,109.87
2008,Gabon,178.05
2009,Gabon,145.44
2010,Gabon,207.51
2011,Gabon,182.23
2012,Gabon,129.89
2013,Gabon,166.92
2014,Gabon,141.69
2015,Gabon,127.06
2016,Gabon,112.53
2017,Gabon,154.22
2018,Gabon,116.52
2019,Gabon,167.21
2020,Gabon,150.83
2021,Gabon,184.49
2022,Gabon,114.55
1961,Germany,54.47
1962,Germany,61.21
1963,Germany,23.32
1964,Germany,22.29
1965,Germany,75.52
1966,Germany,43.61
1967,Germany,50.99
1968,Germany,74.06
1969,Germany,44.26
1970,Germany,41.36
1971,Germany,27.51
1972,Germany,19.33
1973,Germany,29.46
1974,Germany,48.67
1975,Germany,57.12
1976,Germany,90.12
1977,Germany,52.47
1978,Germany,40.26
1979,Germany,42.57
1980,Germany,41.31
1981,Germany,71.16
1982,Germany,69.18
1983,Germany,75.5
1984,Germany,81.27
1985,Germany,48.08
1986,Germany,84.75
1987,Germany,53.01
1988,Germany,67.77
1989,Germany,18.93
1990,Germany,35.82
1991,Germany,38.29
1992,Germany,32.53
1993,Germany,69.75
1994,Germany,72.47
1995,Germany,87.61
1996,Germany,5.62
1997,Germany,10.35
1998,Germany,52.27
1999,Germany,54.67
2000,Germany,44.9
2001,Germany,51.42
2002,Germany,38.0
2003,Germany,64.82
2004,Germany,87.35
2005,Germany,54.55
2006,Germany,23.42
2007,Germany,80.2
2008,Germany,62.68
2009,Germany,29.21
2010,Germany,38.83
2011,Germany,51.04
2012,Germany,86.75
2013,Germany,57.37
2014,Germany,43.04
2015,Germany,77.01
2016,Germany,68.05
2017,Germany,40.92
2018,Germany,85.2
2019,Germany,61.98
2020,Germany,34.94
2021,Germany,72.35
2022,Germany,48.19
1961,Ghana,7.05
1962,Ghana,6.61
1963,Ghana,19.16
1964,Ghana,26.65
1965,Ghana,14.19
1966,Ghana,9.25
1967,Ghana,3.75
1968,Ghana,18.84
1969,Ghana,6.7
1970,Ghana,15.5
1971,Ghana,11.41
1972,Ghana,6.5
1973,Ghana,1.84
1974,Ghana,7.55
1975,Ghana,0.19
1976,Ghana,5.96
1977,Ghana,18.57
1978,Ghana,3.87
1979,Ghana,9.25
1980,Ghana,16.03
1981,Ghana,3.35
1982,Ghana,3.56
1983,Ghana,0.0
1984,Ghana,3.34
1985,Ghana,13.71
1986,Ghana,0.92
1987,Ghana,7.2
1988,Ghana,5.01
1989,Ghana,2.72
1990,Ghana,7.41
1991,Ghana,11.02
1992,Ghana,0.41
1993,Ghana,2.68
1994,Ghana,8.58
1995,Ghana,0.68
1996,Ghana,6.09
1997,Ghana,11.74
1998,Ghana,14.83
1999,Ghana,21.33
2000,Ghana,18.99
2001,Ghana,5.97
2002,Ghana,5.78
2003,Ghana,15.08
2004,Ghana,25.54
2005,Ghana,4.36
2006,Ghana,5.41
2007,Ghana,0.25
2008,Ghana,6.53
2009,Ghana,3.47
2010,Ghana,10.98
2011,Ghana,8.68
2012,Ghana,15.6
2013,Ghana,9.41
2014,Ghana,22.86
2015,Ghana,3.9
2016,Ghana,3.99
2017,Ghana,16.7
2018,Ghana,4.45
2019,Ghana,10.3
2020,Ghana,10.18
2021,Ghana,6.66
2022,Ghana,4.57
1961,Gibraltar (U.K.),40.4
1962,Gibraltar (U.K.),75.2
1963,Gibraltar (U.K.),283.6
1964,Gibraltar (U.K.),75.8
1965,Gibraltar (U.K.),99.2
1966,Gibraltar (U.K.),75.4
1967,Gibraltar (U.K.),53.0
1968,Gibraltar (U.K.),13.4
1969,Gibraltar (U.K.),176.7
1970,Gibraltar (U.K.),424.7
1971,Gibraltar (U.K.),125.0
1972,Gibraltar (U.K.),170.3
1973,Gibraltar (U.K.),64.5
1974,Gibraltar (U.K.),34.4
1975,Gibraltar (U.K.),95.4
1976,Gibraltar (U.K.),61.9
1977,Gibraltar (U.K.),208.5
1978,Gibraltar (U.K.),44.9
1979,Gibraltar (U.K.),214.5
1980,Gibraltar (U.K.),101.6
1981,Gibraltar (U.K.),1.0
1982,Gibraltar (U.K.),123.1
1983,Gibraltar (U.K.),0.1
1984,Gibraltar (U.K.),10.8
1985,Gibraltar (U.K.),139.2
1986,Gibraltar (U.K.),53.7
1987,Gibraltar (U.K.),218.7
1988,Gibraltar (U.K.),103.6
1989,Gibraltar (U.K.),108.5
1990,Gibraltar (U.K.),86.3
1991,Gibraltar (U.K.),69.5
1992,Gibraltar (U.K.),18.2
1993,Gibraltar (U.K.),37.7
1994,Gibraltar (U.K.),71.8
1995,Gibraltar (U.K.),27.7
1996,Gibraltar (U.K.),373.0
1997,Gibraltar (U.K.),250.6
1998,Gibraltar (U.K.),68.3
1999,Gibraltar (U.K.),72.2
2000,Gibraltar (U.K.),48.9
2001,Gibraltar (U.K.),126.5
2002,Gibraltar (U.K.),29.1
2003,Gibraltar (U.K.),94.0
2004,Gibraltar (U.K.),19.1
2005,Gibraltar (U.K.),0.5
2006,Gibraltar (U.K.),122.2
2007,Gibraltar (U.K.),46.3
2008,Gibraltar (U.K.),64.8
2009,Gibraltar (U.K.),105.6
2010,Gibraltar (U.K.),284.1
2011,Gibraltar (U.K.),99.1
2012,Gibraltar (U.K.),40.6
2013,Gibraltar (U.K.),84.0
2014,Gibraltar (U.K.),113.1
2015,Gibraltar (U.K.),68.4
2016,Gibraltar (U.K.),68.1
2017,Gibraltar (U.K.),23.0
2018,Gibraltar (U.K.),71.7
2019,Gibraltar (U.K.),47.9
2020,Gibraltar (U.K.),84.9
2021,Gibraltar (U.K.),169.3
2022,Gibraltar (U.K.),9.1
1961,Greece,108.87
1962,Greece,68.49
1963,Greece,117.1
1964,Greece,52.79
1965,Greece,95.97
1966,Greece,136.53
1967,Greece,78.65
1968,Greece,122.47
1969,Greece,113.12
1970,Greece,83.24
1971,Greece,93.89
1972,Greece,82.91
1973,Greece,118.73
1974,Greece,70.02
1975,Greece,58.36
1976,Greece,58.95
1977,Greece,53.3
1978,Greece,127.81
1979,Greece,107.66
1980,Greece,108.44
1981,Greece,156.98
1982,Greece,38.11
1983,Greece,28.0
1984,Greece,92.72
1985,Greece,127.41
1986,Greece,100.38
1987,Greece,87.79
1988,Greece,67.65
1989,Greece,6.64
1990,Greece,8.23
1991,Greece,52.76
1992,Greece,22.31
1993,Greece,37.91
1994,Greece,121.84
1995,Greece,127.47
1996,Greece,93.26
1997,Greece,68.92
1998,Greece,48.9
1999,Greece,75.63
2000,Greece,37.47
2001,Greece,76.11
2002,Greece,46.36
2003,Greece,131.62
2004,Greece,145.53
2005,Greece,101.16
2006,Greece,114.22
2007,Greece,32.24
2008,Greece,40.93
2009,Greece,157.9
2010,Greece,81.16
2011,Greece,95.19
2012,Greece,76.21
2013,Greece,119.23
2014,Greece,99.56
2015,Greece,92.36
2016,Greece,94.61
2017,Greece,119.87
2018,Greece,67.51
2019,Greece,174.81
2020,Greece,30.13
2021,Greece,146.17
2022,Greece,72.54
1961,Greenland (Den.),34.21
1962,Greenland (Den.),33.13
1963,Greenland (Den.),58.39
1964,Greenland (Den.),52.8
1965,Greenland (Den.),37.2
1966,Greenland (Den.),27.31
1967,Greenland (Den.),51.2
1968,Greenland (Den.),32.35
1969,Greenland (Den.),36.38
1970,Greenland (Den.),33.3
1971,Greenland (Den.),34.43
1972,Greenland (Den.),59.6
1973,Greenland (Den.),43.18
1974,Greenland (Den.),37.79
1975,Greenland (Den.),27.82
1976,Greenland (Den.),40.08
1977,Greenland (Den.),32.53
1978,Greenland (Den.),46.8
1979,Greenland (Den.),56.13
1980,Greenland (Den.),38.26
1981,Greenland (Den.),41.22
1982,Greenland (Den.),35.2
1983,Greenland (Den.),36.82
1984,Greenland (Den.),38.59
1985,Greenland (Den.),31.12
1986,Greenland (Den.),47.0
1987,Greenland (Den.),55.88
1988,Greenland (Den.),35.45
1989,Greenland (Den.),35.68
1990,Greenland (Den.),34.8
1991,Greenland (Den.),44.91
1992,Greenland (Den.),56.81
1993,Greenland (Den.),41.85
1994,Greenland (Den.),41.46
1995,Greenland (Den.),33.31
1996,Greenland (Den.),68.1
1997,Greenland (Den.),53.61
1998,Greenland (Den.),45.63
1999,Greenland (Den.),42.05
2000,Greenland (Den.),48.95
2001,Greenland (Den.),40.66
2002,Greenland (Den.),41.73
2003,Greenland (Den.),41.66
2004,Greenland (Den.),31.27
2005,Greenland (Den.),53.86
2006,Greenland (Den.),43.75
2007,Greenland (Den.),44.75
2008,Greenland (Den.),38.7
2009,Greenland (Den.),38.18
2010,Greenland (Den.),38.84
2011,Greenland (Den.),39.18
2012,Greenland (Den.),40.01
2013,Greenland (Den.),45.79
2014,Greenland (Den.),53.63
2015,Greenland (Den.),54.55
2016,Greenland (Den.),44.54
2017,Greenland (Den.),46.23
2018,Greenland (Den.),41.18
