Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2004","2004","ha","8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","23750","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2004","2004","t","19","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2005","2005","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2005","2005","t","8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2006","2006","ha","11","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","198182","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2006","2006","t","218","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2007","2007","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2007","2007","t","30","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2008","2008","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2008","2008","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2009","2009","ha","38","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","80263","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2009","2009","t","305","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2010","2010","ha","30","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","84231","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2010","2010","t","251.74","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2011","2011","ha","29","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","86289","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2011","2011","t","249.7","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2012","2012","ha","29","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","88383","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2012","2012","t","256.38","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2013","2013","ha","25","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","93134","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2013","2013","t","237.29","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2014","2014","ha","13","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","131538","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2014","2014","t","171","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2015","2015","ha","6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","138664","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2015","2015","t","85.63","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2016","2016","ha","10","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","103744","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2016","2016","t","102.95","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2017","2017","ha","11","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","101558","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2017","2017","t","107.97","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2018","2018","ha","7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","85714","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2018","2018","t","60","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2019","2019","ha","9","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","105224","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2019","2019","t","96.42","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2020","2020","ha","6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","107610","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2020","2020","t","63.08","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","2021","2021","ha","13","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","117896","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","2021","2021","t","156.09","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1961","1961","ha","2220","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1961","1961","100 g/ha","63063","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1961","1961","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1962","1962","ha","2380","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1962","1962","100 g/ha","63025","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1962","1962","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1963","1963","ha","2460","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1963","1963","100 g/ha","63008","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1963","1963","t","15500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1964","1964","ha","2540","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1964","1964","100 g/ha","62992","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1964","1964","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1965","1965","ha","2570","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1965","1965","100 g/ha","64202","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1965","1965","t","16500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1966","1966","ha","2650","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1966","1966","100 g/ha","64151","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1966","1966","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1967","1967","ha","2700","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1967","1967","100 g/ha","64815","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1967","1967","t","17500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1968","1968","ha","2770","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","64982","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1968","1968","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1969","1969","ha","2900","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","63793","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1969","1969","t","18500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1970","1970","ha","2950","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","64407","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1970","1970","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1971","1971","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1971","1971","t","19500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1972","1972","ha","3100","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1972","1972","100 g/ha","64516","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1972","1972","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1973","1973","ha","3150","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1973","1973","100 g/ha","65079","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1973","1973","t","20500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1974","1974","ha","3230","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1974","1974","100 g/ha","65015","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1974","1974","t","21000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1975","1975","ha","3300","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1975","1975","100 g/ha","65152","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1975","1975","t","21500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1976","1976","ha","3350","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1976","1976","100 g/ha","65672","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1976","1976","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1977","1977","ha","3400","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1977","1977","100 g/ha","66176","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1977","1977","t","22500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1978","1978","ha","3450","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1978","1978","100 g/ha","66667","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1978","1978","t","23000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1979","1979","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1979","1979","100 g/ha","67143","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1979","1979","t","23500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1980","1980","ha","3600","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1980","1980","100 g/ha","66667","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1980","1980","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1981","1981","ha","3700","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1981","1981","100 g/ha","67297","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1981","1981","t","24900","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1982","1982","ha","3683","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1982","1982","100 g/ha","67676","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1982","1982","t","24925","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1983","1983","ha","3900","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1983","1983","100 g/ha","66667","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1983","1983","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1984","1984","ha","4134","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1984","1984","100 g/ha","78858","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1984","1984","t","32600","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1985","1985","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1985","1985","100 g/ha","67500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1985","1985","t","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1986","1986","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1986","1986","100 g/ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1986","1986","t","28000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1987","1987","ha","5100","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1987","1987","100 g/ha","98039","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1987","1987","t","50000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1988","1988","ha","2460","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1988","1988","100 g/ha","121951","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1988","1988","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1989","1989","ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1989","1989","100 g/ha","120000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1989","1989","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1990","1990","ha","2612","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1990","1990","100 g/ha","119832","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1990","1990","t","31300","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1991","1991","ha","3901","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1991","1991","100 g/ha","83824","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1991","1991","t","32700","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1992","1992","ha","4025","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1992","1992","100 g/ha","84711","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1992","1992","t","34100","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1993","1993","ha","3942","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1993","1993","100 g/ha","85598","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1993","1993","t","33745.57","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1994","1994","ha","3825","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1994","1994","100 g/ha","86485","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1994","1994","t","33084.28","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1995","1995","ha","3694","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","87372","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1995","1995","t","32278.67","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1996","1996","ha","3180","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1996","1996","100 g/ha","88259","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1996","1996","t","28063.03","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1997","1997","ha","2332","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1997","1997","100 g/ha","89146","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1997","1997","t","20788.66","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1998","1998","ha","2394","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1998","1998","100 g/ha","89094","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1998","1998","t","21328.1","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","1999","1999","ha","2776","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","1999","1999","100 g/ha","79250","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","1999","1999","t","22001.97","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2000","2000","ha","3100","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","70968","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2000","2000","t","22000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2001","2001","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","77143","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2001","2001","t","27000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2002","2002","ha","4179","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","75267","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2002","2002","t","31454","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2003","2003","ha","4131","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","98279","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2003","2003","t","40599","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2004","2004","ha","3422","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","138521","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2004","2004","t","47402","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2005","2005","ha","5858","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","91444","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2005","2005","t","53568","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2006","2006","ha","6577","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","95728","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2006","2006","t","62960","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2007","2007","ha","6298","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","101211","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2007","2007","t","63743","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2008","2008","ha","5747","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","95006","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2008","2008","t","54600","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2009","2009","ha","4918","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","98644","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2009","2009","t","48513","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2010","2010","ha","3750","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","117374","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2010","2010","t","44014","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2011","2011","ha","6317","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","82519","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2011","2011","t","52126","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2012","2012","ha","5078","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","84679","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2012","2012","t","43000","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2013","2013","ha","3927","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","106007","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2013","2013","t","41629","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2014","2014","ha","5249","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","88962","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2014","2014","t","46695","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2015","2015","ha","4862","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","99302","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2015","2015","t","48276","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2016","2016","ha","5926","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","99252","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2016","2016","t","58820","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2017","2017","ha","5192","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","110216","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2017","2017","t","57223","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2018","2018","ha","4506","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","98257","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2018","2018","t","44278.01","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2019","2019","ha","4187","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","104033","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2019","2019","t","43560.27","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2020","2020","ha","4187","A","Official figure",""
