Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.38","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.09","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.85","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.02","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1.14","A","Official figure"
"RL","Land Use","191","Croatia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","1.16","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","25","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","25","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","23.38","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","21.79","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","20.96","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","21.02","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","20.24","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","21.11","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","22.41","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","21.83","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","21.41","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","20.96","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","21.32","E","Estimated value"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","21.29","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","19.97","E","Estimated value"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","21.48","A","Official figure"
"RL","Land Use","196","Cyprus","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","21.04","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.46","E","Estimated value"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.47","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.56","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.28","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.31","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.54","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.57","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.57","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.51","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.51","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.52","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.72","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.71","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.71","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.71","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.62","A","Official figure"
"RL","Land Use","203","Czechia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.62","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","7.62","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","7.65","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","7.58","E","Estimated value"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","7.71","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","9.68","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","9.67","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","9.54","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","9.52","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","9.64","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","12.15","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","9.21","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","5.54","A","Official figure"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","8.3","E","Estimated value"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","8.21","E","Estimated value"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","8.7","E","Estimated value"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","11.65","E","Estimated value"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","9.01","E","Estimated value"
"RL","Land Use","208","Denmark","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","9.01","A","Official figure"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","8.9","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","7.92","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","7.77","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","8.94","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","9.94","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","9.19","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","8.9","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","8.85","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","8.97","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","8.66","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","8.69","E","Estimated value"
"RL","Land Use","214","Dominican Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","12.27","E","Estimated value"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","8.58","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","9.27","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","9.53","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","10.03","E","Estimated value"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","10.22","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","10.75","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","10.18","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","12.64","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","12.56","E","Estimated value"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","12.77","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","12.63","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","12.58","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","16.64","E","Estimated value"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","15.67","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","16.28","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","17.28","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","15.9","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","17.45","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","18.45","A","Official figure"
"RL","Land Use","218","Ecuador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","18.87","A","Official figure"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","2.27","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","2.2","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","2.47","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","2.67","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","2.01","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","2.26","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","2.55","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.38","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","1.29","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1.61","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.68","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","1.76","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.87","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.87","A","Official figure"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","2.12","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","2.29","E","Estimated value"
"RL","Land Use","222","El Salvador","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","2.01","E","Estimated value"
"RL","Land Use","233","Estonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.07","E","Estimated value"
"RL","Land Use","233","Estonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.03","A","Official figure"
"RL","Land Use","233","Estonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.03","A","Official figure"
"RL","Land Use","233","Estonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.2","A","Official figure"
"RL","Land Use","748","Eswatini","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","3.66","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","0.32","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.32","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.38","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.37","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.44","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.39","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.51","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.48","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.44","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.51","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.45","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1.84","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","2.08","E","Estimated value"
"RL","Land Use","231","Ethiopia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.47","E","Estimated value"
"RL","Land Use","246","Finland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.66","E","Estimated value"
"RL","Land Use","246","Finland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.42","A","Official figure"
"RL","Land Use","246","Finland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.4","E","Estimated value"
"RL","Land Use","246","Finland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.35","E","Estimated value"
"RL","Land Use","246","Finland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.35","A","Official figure"
"RL","Land Use","250","France","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","5.77","A","Official figure"
"RL","Land Use","250","France","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","5.18","A","Official figure"
"RL","Land Use","250","France","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","5.47","A","Official figure"
"RL","Land Use","250","France","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","4.95","A","Official figure"
"RL","Land Use","250","France","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","6.39","A","Official figure"
"RL","Land Use","268","Georgia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","3.97","E","Estimated value"
"RL","Land Use","268","Georgia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","4.17","E","Estimated value"
"RL","Land Use","268","Georgia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","4.02","E","Estimated value"
"RL","Land Use","276","Germany","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.38","E","Estimated value"
"RL","Land Use","276","Germany","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","2.21","A","Official figure"
"RL","Land Use","276","Germany","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","2.19","A","Official figure"
"RL","Land Use","276","Germany","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","2.71","A","Official figure"
"RL","Land Use","276","Germany","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","3.05","A","Official figure"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.09","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.15","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.09","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.24","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.24","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.24","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.24","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.22","E","Estimated value"
"RL","Land Use","288","Ghana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.29","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","15.89","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","16.61","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","18.64","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","18.68","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","18.62","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","18.23","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","18.32","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","18.66","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","18.91","E","Estimated value"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","19.19","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","20.24","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","19.91","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","19.69","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","20.44","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","20.66","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","20.2","A","Official figure"
"RL","Land Use","300","Greece","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","16.36","E","Estimated value"
"RL","Land Use","308","Grenada","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","2.22","E","Estimated value"
"RL","Land Use","312","Guadeloupe","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","5.23","A","Official figure"
"RL","Land Use","312","Guadeloupe","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","5.13","A","Official figure"
"RL","Land Use","320","Guatemala","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","6.31","E","Estimated value"
"RL","Land Use","324","Guinea","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.67","E","Estimated value"
"RL","Land Use","324","Guinea","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.67","E","Estimated value"
"RL","Land Use","324","Guinea","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.66","E","Estimated value"
"RL","Land Use","324","Guinea","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.65","E","Estimated value"
"RL","Land Use","328","Guyana","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","12.28","E","Estimated value"
"RL","Land Use","332","Haiti","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","5.34","E","Estimated value"
"RL","Land Use","332","Haiti","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","3.87","E","Estimated value"
"RL","Land Use","340","Honduras","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","2.59","E","Estimated value"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","2.54","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","2.05","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.28","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.34","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","2.08","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.38","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","1.85","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.84","E","Estimated value"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","1.89","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","2.34","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","2.26","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","1.89","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","2.36","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.85","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1.91","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.83","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","1.92","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","2.27","A","Official figure"
"RL","Land Use","348","Hungary","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","2.19","A","Official figure"
"RL","Land Use","352","Iceland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0","A","Official figure"
"RL","Land Use","352","Iceland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0","A","Official figure"
"RL","Land Use","352","Iceland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0","A","Official figure"
"RL","Land Use","352","Iceland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","32.21","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","31.53","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","30.73","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","31.63","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","32.87","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","33.82","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","34.93","A","Official figure"
