Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Denmark,2006,2.267,-10.519541475099688,51830.895452,138.23,-0.06442307692307736
Denmark,2007,0.966,9.359250740934112,58291.894299,141.98,31.047576923076917
Denmark,2008,1.099,7.958464665867222,64214.953884,147.37,-1.1864230769230772
Denmark,2009,1.165,-0.11471278225629608,58128.307483,102.67,-2.970423076923076
Denmark,2010,0.602,-15.193978303331084,58008.293759,113.48,10.333576923076919
Denmark,2011,1.054,10.419711750909276,61693.355545,112.67,31.273576923076917
Denmark,2012,0.54,8.189904672605094,58409.451634,106.85,6.547576923076917
Denmark,2013,1.07,-1.3254009874007437,61077.489211,115.4,-4.95042307692308
Denmark,2014,1.695,3.719149499420229,62469.529029,122.17,1.2395769230769176
Denmark,2015,0.37,-3.957953630108388,53308.197555,135.31,7.091576923076914
Denmark,2016,2.058,2.573727912067864,54866.615602,137.45999999999998,-8.27042307692308
Denmark,2017,0.929,2.8331527247101063,57888.203513,161.18,26.519576923076926
Denmark,2018,3.039,-20.456755128795663,61879.772266,133.09,-21.394423076923076
Denmark,2019,1.529,22.262399658901764,59783.649339,134.76999999999998,10.203576923076923
Denmark,2020,1.311,3.563297219553638,60975.684823,143.37,-4.634423076923078
Dominican Republic,1970,-0.168,1.3215859030837005,415.363388,33.370000000000005,56.318115384615396
Dominican Republic,1971,-0.243,-1.7902813299232767,453.414722,46.1,0.5641153846154054
Dominican Republic,1972,-0.178,1.190476190476199,526.423032,65.00999999999999,-10.111884615384582
Dominican Republic,1973,0.334,-0.6341463414634188,604.9107,62.93,-43.825884615384595
Dominican Republic,1974,-0.387,-0.7036491572573957,735.456932,80.06,-15.593884615384582
Dominican Republic,1975,0.096,-0.45010395010395604,882.079428,58.16,-39.1118846153846
Dominican Republic,1976,-0.138,1.5481796039244462,944.608913,57.87,-47.12588461538459
Dominican Republic,1977,0.098,1.2198593633389414,1070.029154,37.31,-11.80988461538459
Dominican Republic,1978,0.147,-4.818293180890145,1078.190148,41.82,-20.003884615384607
Dominican Republic,1979,0.065,5.100431303214611,1223.240393,51.74,143.21411538461538
Dominican Republic,1980,0.839,38.796124874574254,1441.73952,36.33,22.9081153846154
Dominican Republic,1981,0.346,-21.813919805536642,1545.31788,40.85,72.8021153846154
Dominican Republic,1982,0.221,35.546585650841486,1657.112782,42.31,18.608115384615417
Dominican Republic,1983,0.598,-3.849011713252224,1755.590881,29.37,17.376115384615417
Dominican Republic,1984,0.057,10.339255503544484,2062.959406,41.54,4.0001153846154125
Dominican Republic,1985,0.357,-5.845797900844907,875.373932,42.66,-8.255884615384588
Dominican Republic,1986,0.19,22.966511857552856,1037.47274,40.36,-2.9058846153845934
Dominican Republic,1987,0.572,-4.870614678221325,950.165561,50.67,40.73211538461541
Dominican Republic,1988,0.621,9.176691270658887,849.413885,43.77,57.1041153846154
Dominican Republic,1989,0.13,2.384285871742353,1198.893308,55.49,-36.25588461538459
Dominican Republic,1990,0.679,-14.315356511691254,1335.729146,68.57,-57.7458846153846
Dominican Republic,1991,0.301,4.26131960016491,1355.677455,70.35,-22.10788461538459
Dominican Republic,1992,0.267,-30.31748902466073,1540.698197,62.33,-11.409884615384584
Dominican Republic,1993,0.478,14.047041762184628,1713.860959,58.1,-15.80788461538458
Dominican Republic,1994,0.757,23.540306470644595,1825.168366,67.38,-26.361884615384582
Dominican Republic,1995,1.137,-14.809139722094821,2001.003579,68.32,28.774115384615413
Dominican Republic,1996,0.587,-4.509306526328556,2131.54159,66.83,-36.0918846153846
Dominican Republic,1997,1.432,-6.844669982963738,2411.418176,83.77,-45.24188461538459
Dominican Republic,1998,1.223,-1.218940846237987,2520.16296,74.66,62.1521153846154
Dominican Republic,1999,0.998,21.45601058686176,2599.135699,73.78,-50.3178846153846
Dominican Republic,2000,0.82,28.848149229498077,2805.354841,69.57,-16.53588461538459
Dominican Republic,2001,1.033,29.079447914855542,2907.837554,74.03,-2.1418846153845834
Dominican Republic,2002,0.737,-9.493560341825356,2916.935039,50.0,0.05611538461539567
Dominican Republic,2003,0.925,10.371664051921051,2285.813812,34.599999999999994,-23.6098846153846
Dominican Republic,2004,0.705,-2.1921728645447383,2458.556016,39.77,10.18011538461542
Dominican Republic,2005,1.022,22.9208804095632,3874.664528,39.15,17.066115384615415
Dominican Republic,2006,0.934,0.6156788943729012,4085.731714,54.08,-3.1898846153845852
Dominican Republic,2007,1.202,-2.611061564531183,4656.428132,63.68,8.68011538461542
Dominican Republic,2008,0.684,-5.0250797200120125,5004.524667,53.6,1.8521153846154164
Dominican Republic,2009,0.757,6.936997768605756,4982.458973,53.71,0.15011538461541818
Dominican Republic,2010,1.043,8.026267096121776,5437.899129,71.33,7.7761153846153945
Dominican Republic,2011,0.374,-0.4866918070192109,5837.316059,62.78,21.020115384615394
Dominican Republic,2012,0.839,2.730068012817481,6047.110069,51.58,-1.0938846153845816
Dominican Republic,2013,0.901,5.757696448779194,6169.281593,55.26,9.732115384615412
Dominican Republic,2014,0.907,4.078788979504297,6532.727416,65.61,-4.939884615384585
Dominican Republic,2015,1.512,-0.10482700205758448,6837.995773,95.51,-11.879884615384583
Dominican Republic,2016,0.965,0.13607737724324986,7188.957295,106.77,28.93611538461542
Dominican Republic,2017,1.101,0.010213054575091163,7513.497951,107.46,5.850115384615407
Dominican Republic,2018,0.868,-0.1963064650964609,7947.159354,198.28,-20.511884615384588
Dominican Republic,2019,1.59,0.6916648377965777,8173.344646,110.39,-27.717884615384605
Dominican Republic,2020,1.699,-0.7668075660787157,7167.914932,124.56,-29.977884615384596
Egypt,1970,-0.402,3.8635190386926115,234.110088,131.16,-0.10273076923076924
Egypt,1971,-0.222,-3.70260110399599,242.694392,130.58,-0.07873076923076922
Egypt,1972,0.145,3.339225800408199,253.971376,146.65,-0.14673076923076922
Egypt,1973,-0.384,6.105569348416913,258.330513,141.67000000000002,-0.14873076923076922
Egypt,1974,-0.524,-1.0072037867546544,298.808451,150.76,-0.15873076923076923
Egypt,1975,-0.642,-1.4175894392221693,326.948694,177.41,-0.17073076923076924
Egypt,1976,-0.391,-5.3758106415406335,377.671616,182.06,0.23126923076923078
Egypt,1977,0.292,-4.790438945968088,471.583178,206.16,0.23126923076923078
Egypt,1978,-0.026,-11.566594028102099,563.582757,228.8,-0.018730769230769218
Egypt,1979,0.178,22.442110032890792,366.282377,246.91000000000005,0.5312692307692308
Egypt,1980,0.092,1.2755439517588385,459.878253,271.37,-0.1327307692307692
Egypt,1981,-0.138,3.3574761740317802,300.353901,286.83,-0.1347307692307692
Egypt,1982,-0.479,3.5911438064391925,341.462639,323.36,0.09326923076923077
Egypt,1983,-0.265,2.848287035949931,399.454714,323.28,-0.060730769230769255
Egypt,1984,-0.335,0.5153052868001793,443.684901,323.8,-0.17473076923076925
Egypt,1985,0.274,3.9584409768314233,475.344328,345.82,-0.10873076923076924
Egypt,1986,-0.121,-1.5426634975214313,481.23009,393.14,0.5872692307692307
Egypt,1987,0.275,15.247732535894823,517.63056,396.19,-0.09473076923076923
Egypt,1988,1.123,-5.087562646894267,549.152406,387.95,-0.04073076923076924
Egypt,1989,0.43,4.675503623411211,587.981322,365.71,-0.04073076923076924
Egypt,1990,-0.378,-8.27311133647484,629.122707,362.14,-0.05673076923076925
Egypt,1991,-0.169,-1.5794103052821509,668.814604,364.51,-0.08673076923076922
Egypt,1992,0.123,3.324222652070088,763.288887,292.84,-0.09273076923076923
Egypt,1993,0.115,-0.6117411455193021,824.668487,327.72,0.8072692307692308
Egypt,1994,0.305,-1.5904334352182252,900.47337,279.90000000000003,-0.11473076923076925
Egypt,1995,1.035,3.304002792089305,1024.796713,343.1,-0.09673076923076923
Egypt,1996,0.775,-4.3530007035685765,1128.058325,364.4,-0.08873076923076922
Egypt,1997,0.452,8.070742117767706,1217.602878,332.44,-0.0007307692307692015
Egypt,1998,1.255,2.265409028418992,1273.212227,359.28,0.6592692307692307
Egypt,1999,0.96,4.305215791669077,1314.674499,338.65,0.05726923076923074
Egypt,2000,0.372,1.294929436075264,1340.644618,382.79,-0.06273076923076926
Egypt,2001,0.83,1.1901333330795478,1245.285308,391.95,-0.14673076923076922
Egypt,2002,1.26,0.6881880858465835,1163.02404,389.6,-0.1347307692307692
Egypt,2003,1.209,2.3993198815026857,975.16056,407.18,-0.15473076923076923
Egypt,2004,0.625,-0.6932841673800676,1021.477373,461.44,-0.10473076923076924
Egypt,2005,0.724,2.6111052499505174,1194.510926,436.56,-0.10673076923076924
Egypt,2006,0.936,-0.2952320114742295,1336.251334,432.49,-0.15473076923076923
Egypt,2007,0.921,2.251675235755939,1607.484164,379.14,0.17126923076923073
Egypt,2008,1.397,1.4364392733920504,1966.061436,388.06,-0.12473076923076926
Egypt,2009,0.837,1.8701266247686477,2198.293576,377.66,-0.14673076923076922
Egypt,2010,1.815,-1.9032687200045806,2459.878927,370.47,-0.04073076923076924
Egypt,2011,0.804,1.9674197723423437,2590.809064,390.62,-0.05473076923076925
Egypt,2012,1.573,1.5963634279869559,3030.854338,354.38,-0.10073076923076923
Egypt,2013,1.046,-0.8397073689170415,2899.856265,389.58,0.09126923076923077
Egypt,2014,1.399,0.6766115897587762,3148.256029,388.7,0.22526923076923078
Egypt,2015,1.591,0.5851094825586862,3251.455264,430.62,0.031269230769230716
Egypt,2016,1.751,-3.600856141671321,2708.402039,423.97,-0.08273076923076922
Egypt,2017,1.644,6.843187033048051,1917.049576,435.76,-0.07873076923076922
Egypt,2018,2.019,4.161656066091462,2407.453633,422.49,-0.01073076923076921
Egypt,2019,1.807,1.2421734775282745,3004.652156,414.25,0.06926923076923075
Egypt,2020,1.826,-15.935978893885993,3457.211063,420.43,-0.03473076923076923
El Salvador,1970,-0.079,0.0,256.941909,103.98,75.0612692307692
El Salvador,1971,-0.315,16.749999999999993,263.753386,120.95,-59.41873076923082
El Salvador,1972,0.551,91.93287593409953,274.445684,140.83,-65.47273076923082
El Salvador,1973,0.05,10.503946569520348,309.753043,161.94,26.803269230769217
El Salvador,1974,-0.164,-1.2128828618190237,358.050965,143.31,30.429269230769194
El Salvador,1975,-0.013,5.997159847341785,397.284989,134.52,-39.46473076923081
El Salvador,1976,0.259,0.8264462809917473,495.281362,148.11,-56.18473076923081
El Salvador,1977,0.329,-52.92577413479053,608.971147,150.99,-43.800730769230796
El Salvador,1978,0.096,47.90538937043022,640.073205,150.72,-4.6527307692308
El Salvador,1979,0.49,10.978265772877778,702.234737,94.55,65.47126923076917
El Salvador,1980,0.492,41.11588350046203,715.272545,75.44,18.645269230769202
El Salvador,1981,0.097,-16.47496987621864,687.488218,116.35,47.60326923076917
El Salvador,1982,0.279,-17.241379310344847,704.988804,82.25999999999999,-1.4027307692308
El Salvador,1983,0.787,-22.321428571428562,782.961943,112.91,-13.534730769230805
El Salvador,1984,-0.176,-9.433333333333321,881.636556,74.42999999999999,29.705269230769204
El Salvador,1985,0.136,0.0028311769202411597,1062.863844,111.8,-46.286730769230815
El Salvador,1986,0.569,0.0015854141894617493,740.91037,85.42999999999999,-53.32673076923081
El Salvador,1987,0.722,-2.1022258862324876,825.878831,119.01,-23.65673076923082
El Salvador,1988,0.235,0.0,957.163387,121.98,104.23326923076917
El Salvador,1989,0.273,53.021442495126706,1105.818793,97.83,28.815269230769218
El Salvador,1990,0.665,-3.694267515923562,897.592982,92.34,-31.868730769230808
El Salvador,1991,0.535,3.021978021978024,961.778983,93.6,-15.310730769230815
El Salvador,1992,0.465,0.1481481481481476,1047.043162,88.1,59.52726923076921
El Salvador,1993,0.262,-2.0319303338171153,1186.340716,87.81,51.5132692307692
El Salvador,1994,0.605,-0.5432098765432198,1348.907915,77.27,-55.45473076923082
El Salvador,1995,0.467,-0.5263157894736865,1552.13021,81.74,33.14726923076921
El Salvador,1996,0.24,14.611061816030762,1653.630542,112.5,34.32926923076917
El Salvador,1997,0.877,-13.193548387096776,1749.501831,115.68,-2.6367307692307804
El Salvador,1998,0.912,54.74358974358972,1858.371396,97.41,-2.672730769230782
El Salvador,1999,0.171,-2.4357912178956025,1904.874895,89.11,-1.4787307692308218
El Salvador,2000,0.39,9.945652173913048,1977.840609,88.67,3.7172692307692046
El Salvador,2001,0.627,-0.5719935032836925,2051.158774,83.78999999999999,-30.002730769230794
El Salvador,2002,0.634,2.6691524621212324,2106.739464,57.19,-8.732730769230784
El Salvador,2003,0.891,-3.533238826344049,2197.481996,61.88,-13.3907307692308
El Salvador,2004,0.5,26.841529257259584,2273.955506,67.49,-4.4327307692308295
El Salvador,2005,0.481,-23.396656672478183,2434.323766,109.86,8.467269230769205
El Salvador,2006,0.554,-0.31745428278140725,2651.430288,78.39,39.5852692307692
El Salvador,2007,0.501,-0.9233875357528377,2814.59003,110.84,8.37526923076922
El Salvador,2008,0.242,0.033925337821463675,2964.171521,100.55,23.60126923076922
El Salvador,2009,1.047,15.493540716408264,2889.685232,91.42,-32.62073076923082
El Salvador,2010,0.125,0.00769808486670878,3017.307793,138.53,23.1212692307692
El Salvador,2011,0.97,-22.231612701712105,3304.97478,147.89999999999998,3.2092692307691664
El Salvador,2012,0.747,50.62783053876798,3471.051758,116.74,-21.072730769230816
El Salvador,2013,0.509,44.077897633973265,3555.162431,117.5,52.43326923076921
El Salvador,2014,0.825,-38.3801643774821,3638.518044,78.72,-44.97873076923082
El Salvador,2015,1.514,-0.9218597863188581,3761.513349,92.74,-21.026730769230795
El Salvador,2016,1.144,-1.827846687207987,3870.312982,77.09,-1.298730769230815
El Salvador,2017,0.617,14.305800239866553,3986.049014,73.0,-0.2107307692307927
El Salvador,2018,0.911,0.014157020230384523,4145.862946,94.09,-18.3907307692308
El Salvador,2019,1.185,-9.634728701914895,4280.287889,48.6,-51.4387307692308
El Salvador,2020,1.801,4.2417649926129775,3903.395116,66.25999999999999,2.1472692307692114
Ethiopia PDR,1970,0.0,0.0,86.510794,0.4,-4.860615384615386
Ethiopia PDR,1971,0.0,0.0,89.109852,0.4,7.8473846153846125
Ethiopia PDR,1972,0.0,0.0,94.714629,0.8,-1.34661538461539
Ethiopia PDR,1973,0.0,0.0,106.654771,1.23,7.555384615384611
Ethiopia PDR,1974,0.0,0.0,116.903153,1.39,16.42138461538461
Ethiopia PDR,1975,0.0,0.0,113.573101,2.27,27.051384615384606
Ethiopia PDR,1976,0.0,0.0,120.400571,1.98,13.055384615384611
Ethiopia PDR,1977,0.0,0.0,134.275269,1.89,-2.394615384615392
Ethiopia PDR,1978,0.0,0.0,140.495709,2.09,-13.10261538461539
Ethiopia PDR,1979,0.0,0.0,152.120096,2.7,-7.232615384615386
Ethiopia PDR,1980,0.0,0.0,160.879286,3.15,-13.22461538461539
Ethiopia PDR,1981,0.0,0.0,164.396571,3.4000000000000004,-9.696615384615384
Ethiopia PDR,1982,0.0,0.0,163.015062,2.63,-8.396615384615387
Ethiopia PDR,1983,0.0,0.0,173.602179,3.56,6.513384615384609
Ethiopia PDR,1984,0.0,0.0,199.992034,2.6,-7.926615384615388
Ethiopia PDR,1985,0.0,0.0,227.913368,1.2000000000000002,5.483384615384608
Ethiopia PDR,1986,0.0,0.0,231.359728,3.78,-12.478615384615381
Ethiopia PDR,1987,0.0,0.0,239.463832,5.04,-9.930615384615393
Ethiopia PDR,1988,0.0,0.0005400617830719767,224.115309,5.88,-0.032615384615382936
Ethiopia PDR,1989,0.0,-0.0005400588664204331,222.003688,7.26,-13.162615384615393
Ethiopia PDR,1990,0.0,0.0,234.090265,6.76,-20.914615384615388
Ethiopia PDR,1990,0.0,0.0,234.090265,0.0,-20.914615384615388
Ethiopia PDR,1991,0.0,0.0,256.044526,5.84,-6.870615384615391
Ethiopia PDR,1991,0.0,0.0,256.044526,0.0,-6.870615384615391
Ethiopia PDR,1992,0.0,0.0,196.683198,7.79,-13.024615384615387
Ethiopia PDR,1992,0.0,0.0,196.683198,0.0,-13.024615384615387
Ethiopia PDR,1993,-0.124,0.30864197530864335,137.247393,7.2,-0.49061538461538134
Ethiopia PDR,1994,0.255,-0.7006199938856685,128.505986,11.09,11.581384615384607
Ethiopia PDR,1995,0.737,-0.8552804219262985,131.998853,12.79,-13.764615384615382
Ethiopia PDR,1996,0.29,-0.7773892715923539,138.769656,16.91,7.197384615384607
Ethiopia PDR,1997,0.845,0.1615366541353416,139.165092,12.56,-16.264615384615382
Ethiopia PDR,1998,0.767,-2.211787504425443,122.379648,15.7,6.241384615384618
Ethiopia PDR,1999,0.338,0.09808409076048424,112.611423,15.9,-9.220615384615385
Ethiopia PDR,2000,0.63,-0.5726686055114119,119.796791,14.95,13.675384615384615
Ethiopia PDR,2001,0.664,17.892279602676016,115.381036,12.77,-0.7246153846153902
Ethiopia PDR,2002,1.079,13.318152601274786,108.213069,15.97,-19.33461538461539
Ethiopia PDR,2003,1.033,-10.698852228926272,115.54302,5.37,-4.754615384615391
Ethiopia PDR,2004,0.905,6.40251523653848,131.94554,9.73,-13.124615384615382
Ethiopia PDR,2005,0.976,-24.715859065196526,157.010384,10.28,6.76938461538461
Ethiopia PDR,2006,0.986,-0.11947533426080383,188.017392,10.48,5.317384615384611
Ethiopia PDR,2007,0.86,-1.7719516068076608,231.620094,14.93,8.021384615384619
Ethiopia PDR,2008,1.004,10.734045503514157,303.573787,16.12,6.5433846153846105
Ethiopia PDR,2009,1.616,3.2694735902275873,324.984264,16.439999999999998,-9.242615384615391
Ethiopia PDR,2010,0.99,1.0577693988223211,294.844784,20.29,-3.0646153846153936
Ethiopia PDR,2011,1.341,-3.5969874248394116,331.955251,19.38,3.1033846153846127
Ethiopia PDR,2012,1.101,44.19443732167991,446.902462,28.47,1.4613846153846168
Ethiopia PDR,2013,1.015,2.0540959729787924,479.397716,16.91,0.8973846153846097
Ethiopia PDR,2014,1.232,16.365989400446175,543.007562,23.38,4.871384615384613
Ethiopia PDR,2015,1.486,8.3375665597111,615.570325,25.81,4.443384615384616
Ethiopia PDR,2016,1.092,-7.14127262168089,685.301939,30.89,12.42938461538462
Ethiopia PDR,2017,1.536,1.11012845908238,709.761008,31.42,12.639384615384614
Ethiopia PDR,2018,0.926,0.593222847390531,721.77387,23.46,7.319384615384607
Ethiopia PDR,2019,1.292,-6.161394659100255,811.088098,28.41,12.931384615384616
Ethiopia PDR,2020,1.177,1.0870709482989878,824.390268,34.95,19.067384615384626
Ethiopia PDR,2021,1.309,1.1487931884322817,825.291114,0.0,6.143384615384619
Finland,1970,0.608,41.15099241116809,2453.401732,161.06,-5.359576923076922
Finland,1971,-0.48,-14.675322471327334,2702.771703,168.48,-12.237576923076922
Finland,1972,1.291,-6.58073648821345,3162.060228,174.39999999999998,-2.9435769230769253
Finland,1973,0.404,-3.041939948398854,4152.733274,197.41,-8.975576923076922
Finland,1974,0.472,-24.30442923452129,5271.548788,203.95,16.144423076923076
Finland,1975,0.355,26.730317758183446,6224.78981,177.31,-5.633576923076923
Finland,1976,-0.819,28.363123525056032,6708.468065,144.17000000000002,-13.139576923076923
Finland,1977,-0.797,-11.752408227260997,7041.70138,152.32,-0.9735769230769264
Finland,1978,-0.578,6.048772563785464,7612.043041,164.33,-9.463576923076928
Finland,1979,0.618,-6.2144271968026485,9308.353196,170.47,3.326423076923078
Finland,1980,0.478,14.01869158878504,11225.017771,172.27,-11.997576923076927
Finland,1981,-0.093,-28.063836193917485,10927.450603,162.82999999999998,14.652423076923071
Finland,1982,-0.597,18.72719058686497,10937.801084,188.9,-1.829576923076928
Finland,1983,0.643,15.44838877069743,10497.364044,188.98,0.45642307692307327
Finland,1984,0.456,1.649831954031305,10833.88719,180.06,0.3344230769230734
Finland,1985,-0.103,-0.43918065029938796,11398.055034,182.84,-0.9735769230769264
Finland,1986,-0.064,9.255334181150207,14950.429944,187.36,3.5844230769230734
Finland,1987,-1.217,-40.06129809034303,18571.338578,190.56,16.388423076923075
Finland,1988,1.526,62.15528069025773,22047.372028,181.61,6.986423076923074
Finland,1989,1.107,14.839087185488587,23971.717785,187.74,-3.1215769230769226
Finland,1990,-0.019,-1.855627055200551,28365.435498,159.79,-10.091576923076929
Finland,1991,-0.118,-13.635326520966744,25482.343722,119.82,5.3444230769230785
Finland,1992,0.779,3.8946909336471798,22318.852066,122.24,6.356423076923079
Finland,1993,-0.788,10.69110627934159,17607.557814,121.28,-3.0515769230769223
Finland,1994,0.145,-6.895000669773474,20299.973364,124.55,-10.555576923076927
Finland,1995,0.32,11.196541519178323,26270.075576,127.29,-6.1355769230769255
Finland,1996,-0.327,-0.463191023535851,25783.400103,116.88,-6.701576923076928
Finland,1997,1.192,3.23131365739831,24690.316493,116.85,-11.215576923076924
Finland,1998,0.024,-20.712948078956998,26008.824604,112.58,18.698423076923078
Finland,1999,0.789,35.999006268996055,26176.50114,112.32,-12.439576923076928
Finland,2000,0.592,-0.43755412504483737,24285.448175,108.07,-0.8135769230769228
Finland,2001,1.107,0.17048734929527454,24945.994809,107.19,1.6824230769230724
Finland,2002,1.912,7.169155358869918,26870.907485,102.46,-6.075576923076923
Finland,2003,1.259,-17.822918262511685,32854.023248,99.68,-4.211576923076926
Finland,2004,0.826,5.46875648916466,37704.707454,99.62,23.15442307692308
Finland,2005,1.276,13.26794654498772,39039.503917,95.91,10.072423076923073
Finland,2006,1.88,-19.993989113081607,41186.116803,89.62,-21.703576923076923
Finland,2007,0.869,24.993875905809205,48412.643971,83.37,9.946423076923068
Finland,2008,-0.237,1.644006719646251,53556.516656,72.26,2.1004230769230716
Finland,2009,1.215,9.523382569116064,47291.640126,58.04,1.9624230769230735
Finland,2010,1.654,-8.581263830833535,46460.674927,76.69,3.49442307692307
Finland,2011,2.144,5.503779371273796,51083.002593,65.48,8.672423076923081
Finland,2012,0.566,-14.285898785346665,47711.777241,65.52,13.902423076923071
Finland,2013,2.375,18.93715065211604,49878.96031,66.56,-10.055576923076927
Finland,2014,1.565,-3.0032754763332234,50260.962457,70.65,0.5164230769230755
Finland,2015,0.791,-10.956241818208074,42785.244935,67.81,4.420423076923072
Finland,2016,1.882,11.448161661861485,43784.953249,65.43,13.25242307692308
Finland,2017,-0.177,6.5914914522778725,46412.760009,68.6,-3.423576923076922
Finland,2018,2.741,-2.81259689064091,49988.206202,70.19,-6.517576923076923
Finland,2019,0.862,3.0984507746126844,48630.465932,72.76,0.5424230769230718
Finland,2020,1.335,4.300367724254422,49171.419088,71.16,-0.5895769230769261
France,1970,0.545,3.1630006387010883,2938.250632,219.16000000000005,-9.209653846153842
France,1971,0.393,11.96677370391764,3256.27532,238.85,5.806346153846164
France,1972,-1.345,-4.0204253630895534,3958.047544,256.08,1.2463461538461615
France,1973,0.961,-3.0807235368175614,5103.272634,280.43,0.8663461538461661
France,1974,-0.34,3.162367856244826,5474.012916,221.86,5.8243461538461645
France,1975,0.368,-3.370100612728285,6879.849114,222.52,9.620346153846157
France,1976,1.096,-33.335861540664766,7066.910236,245.23,-11.821653846153836
France,1977,-0.954,69.98322092818852,7752.143151,249.88,18.804346153846154
France,1978,-0.687,3.0030724240395537,9528.76161,266.45,-11.03965384615384
France,1979,-0.145,-3.606535080135419,11491.381581,280.84000000000003,-10.919653846153842
France,1980,-0.422,11.438949620608826,13056.321159,267.48,4.034346153846158
France,1981,0.04,5.501374363181638,11395.570718,264.99,11.394346153846158
France,1982,1.223,5.966556858986185,10767.223816,263.57,3.494346153846166
France,1983,1.17,-19.439311460938647,10255.812701,275.91,3.9663461538461604
France,1984,-0.581,16.231327714261862,9676.130185,271.72,9.500346153846166
France,1985,0.385,7.158840704575918,10037.415712,266.36,-6.803653846153843
France,1986,0.399,-4.201539913233318,13932.916366,273.8,-9.09765384615384
France,1987,0.364,12.229064399964889,16788.647347,269.11,10.10034615384616
France,1988,0.428,4.981981981981965,18221.902393,283.43,1.9243461538461588
France,1989,1.454,-22.154658768692943,18251.0935,290.21000000000004,-26.217653846153837
France,1990,1.353,2.0021045980769427,22497.313128,269.28,-16.43565384615384
France,1991,0.892,10.604076377159904,22406.569941,263.09000000000003,-9.465653846153842
France,1992,1.201,13.621039529237866,24644.774387,214.0,14.626346153846157
France,1993,0.469,-1.4663983766892021,23186.674732,215.48,18.962346153846156
France,1994,1.395,-6.880001982556454,24357.415733,219.92,15.980346153846156
France,1995,0.926,3.594363293435753,27882.041661,228.59,-3.0076538461538433
France,1996,0.067,4.144611667767417,27866.649457,235.31,-2.5976538461538468
France,1997,1.386,9.97840569214999,25119.369538,231.19,7.218346153846156
France,1998,1.144,-6.105088939503302,25880.526986,223.68,-5.563653846153841
France,1999,1.781,6.371747814417706,25579.223753,219.42,12.246346153846162
France,2000,1.314,-0.34590252066982136,23220.614943,191.34,4.572346153846155
France,2001,0.981,-5.45517474938049,23323.87232,193.03,1.062346153846164
France,2002,0.566,13.200012875591923,25169.016449,179.15,12.864346153846157
France,2003,3.044,-4.765314485825341,30813.048624,189.5,-16.92965384615384
France,2004,1.177,12.525572507289276,35200.289772,180.01999999999998,-10.879653846153843
France,2005,1.591,-7.0317003310993105,36292.656003,163.34,-14.681653846153843
France,2006,2.207,-4.812073263562466,38058.22771,161.68,1.9363461538461593
France,2007,0.703,12.798521377805026,43324.700838,177.95999999999998,18.666346153846163
France,2008,0.972,-4.00426841998985,47285.212058,129.74,9.280346153846153
France,2009,1.891,0.6117270307091957,43322.877213,102.73,-11.723653846153837
France,2010,0.892,-3.720491614439663,42319.286943,128.39,0.9043461538461628
France,2011,1.485,11.249797908698264,45581.775458,120.53,-2.761653846153834
France,2012,1.438,-11.774679886412692,42552.163806,137.18,0.6483461538461626
France,2013,0.971,4.299746504795305,44384.143626,144.61,4.330346153846165
France,2014,1.174,11.173104575563247,44853.490243,143.76999999999998,8.278346153846158
France,2015,1.878,-11.406626072702428,38210.573937,145.59,-3.6316538461538386
France,2016,1.901,-8.654344754740361,38620.282974,139.29,-9.68565384615384
France,2017,2.099,13.442733496759866,40458.149878,151.65,-3.427653846153838
France,2018,2.805,-10.57412614813231,43420.224889,145.79,-12.24965384615384
France,2019,2.146,4.9104178108091725,42373.920168,133.52,-14.177653846153838
France,2020,2.339,-1.9384482621874268,40927.520665,147.68,-7.261653846153841
French Polynesia,1973,0.19,0.0,3408.867832,2.08,0.4523076923076985
French Polynesia,1974,-0.371,0.0,4244.884502,6.25,-27.641692307692296
French Polynesia,1975,-0.208,0.0,5107.448873,12.5,-30.455692307692296
French Polynesia,1976,-0.232,0.0,5603.994421,19.08,-42.9996923076923
French Polynesia,1977,0.072,0.0,5841.035182,22.54,23.572307692307703
French Polynesia,1978,-0.041,0.0,7158.421035,37.5,3.1183076923076953
French Polynesia,1979,0.062,0.0,8621.277377,36.8,7.946307692307698
French Polynesia,1980,0.264,0.0,9524.858809,29.84,14.788307692307697
French Polynesia,1981,0.159,0.0,8628.968809,29.96,-10.061692307692297
French Polynesia,1982,0.249,0.0,8401.555315,41.63,5.304307692307702
French Polynesia,1983,0.09,0.0,8495.671801,41.92,18.392307692307696
French Polynesia,1984,0.154,0.0,8573.476182,74.99,50.21230769230769
French Polynesia,1985,0.238,0.0,9148.785359,45.84,26.0063076923077
French Polynesia,1986,0.357,0.0,13635.083678,37.5,13.024307692307701
French Polynesia,1987,0.448,0.0,14709.328161,39.12,2.3243076923076984
French Polynesia,1988,0.354,0.0,14557.197778,39.12,11.906307692307706
French Polynesia,1989,0.316,0.0,14343.612976,39.12,-12.657692307692301
French Polynesia,1990,0.528,4.074074074074083,16903.111775,39.12,16.312307692307698
French Polynesia,1991,0.306,-21.10523131672598,17099.762213,34.78,8.292307692307702
French Polynesia,1992,0.472,0.6527908024698805,18175.200432,43.48,33.4463076923077
French Polynesia,1993,0.168,0.861350045493426,16967.737638,43.48,30.926307692307702
French Polynesia,1994,0.424,0.6755739555890222,17235.999535,43.48,44.21630769230771
