Area,Year,Value_T,Value_Y
Faroe Islands,1967,-0.126,14.13861386138614
Faroe Islands,1968,-0.011,15.447916666666666
Faroe Islands,1969,0.283,13.633333333333333
Faroe Islands,1970,0.168,16.693877551020407
Faroe Islands,1971,0.183,13.41237113402062
Faroe Islands,1972,0.186,12.51063829787234
Faroe Islands,1973,-0.306,12.74698795180723
Faroe Islands,1974,0.139,15.434782608695652
Faroe Islands,1975,-0.345,13.064935064935066
Faroe Islands,1976,0.513,14.263157894736842
Faroe Islands,1977,-0.201,13.68421052631579
Faroe Islands,1978,-0.173,13.68421052631579
Faroe Islands,1979,-0.69,13.68421052631579
Faroe Islands,1980,0.351,13.68421052631579
Faroe Islands,1981,0.1,13.68421052631579
Faroe Islands,1982,0.263,13.68421052631579
Faroe Islands,1983,-0.235,13.711340206185566
Faroe Islands,1984,0.722,13.636363636363637
Faroe Islands,1985,-0.151,13.72549019607843
Faroe Islands,1986,-0.025,13.592233009708735
Faroe Islands,1987,-0.009,13.592233009708735
Faroe Islands,1988,0.438,13.461538461538462
Faroe Islands,1989,0.266,13.333333333333334
Faroe Islands,1990,0.661,13.679245283018869
Faroe Islands,1991,1.132,13.822056074766357
Faroe Islands,1992,0.694,13.796181818181818
Faroe Islands,1993,-0.937,13.83880733944954
Faroe Islands,1994,-0.06,13.880366972477065
Faroe Islands,1995,-0.022,13.891009174311924
Faroe Islands,1996,0.257,13.874587155963304
Faroe Islands,1997,0.666,13.8351376146789
Faroe Islands,1998,0.486,13.904444444444444
Faroe Islands,1999,0.419,13.960934579439252
Faroe Islands,2000,0.286,13.877102803738318
Faroe Islands,2001,0.313,13.913962264150944
Faroe Islands,2002,1.311,13.923142857142858
Faroe Islands,2003,1.477,13.959326923076922
Faroe Islands,2004,0.973,14.007184466019416
Faroe Islands,2005,0.23,14.065980392156863
Faroe Islands,2006,1.059,14.00156862745098
Faroe Islands,2007,0.154,14.0
Faroe Islands,2008,1.317,14.098514851485149
Faroe Islands,2009,1.344,14.133861386138614
Faroe Islands,2010,0.41,14.1455
Faroe Islands,2011,0.589,14.142621359223302
Faroe Islands,2012,-0.136,14.285714285714286
Faroe Islands,2013,0.559,14.545454545454543
Faroe Islands,2014,1.439,14.5975
Faroe Islands,2015,0.554,14.344948453608248
Faroe Islands,2016,0.908,15.161067961165047
Faroe Islands,2017,1.297,14.77864077669903
Faroe Islands,2018,0.953,14.827864077669902
Faroe Islands,2019,0.544,14.951844660194174
Faroe Islands,2020,0.474,15.004271844660195
Faroe Islands,2021,0.987,15.056699029126213
Finland,1961,0.511,13.739375113722025
Finland,1962,-1.403,12.90306898424769
Finland,1963,1.12,15.942558746736292
Finland,1964,-0.353,11.957805907172997
Finland,1965,-0.794,17.29573590096286
Finland,1966,-0.144,15.751846381093058
Finland,1967,0.535,13.652713178294574
Finland,1968,-0.716,14.08062015503876
Finland,1969,-0.213,13.390034364261169
Finland,1970,0.608,18.90016638935108
Finland,1971,-0.48,16.126506024096386
Finland,1972,1.291,15.065263157894735
Finland,1973,0.404,14.60698689956332
Finland,1974,0.472,11.056842105263158
Finland,1975,0.355,14.01237113402062
Finland,1976,-0.819,17.986717267552184
Finland,1977,-0.797,15.872844827586206
Finland,1978,-0.578,16.83295711060948
Finland,1979,0.618,15.78688524590164
Finland,1980,0.478,18.0
Finland,1981,-0.093,12.948509485094853
Finland,1982,-0.597,15.373401534526854
Finland,1983,0.643,17.748344370860927
Finland,1984,0.456,18.041162227602907
Finland,1985,-0.103,17.961928934010153
Finland,1986,-0.064,19.624365482233504
Finland,1987,-1.217,11.762589928057556
Finland,1988,1.526,19.073660714285715
Finland,1989,1.107,21.904017857142858
Finland,1990,-0.019,21.497560975609755
Finland,1991,-0.118,18.56629834254144
Finland,1992,0.779,19.28939828080229
Finland,1993,-0.788,21.35164835164835
Finland,1994,0.145,19.87945205479452
Finland,1995,0.32,22.105263157894736
Finland,1996,-0.327,22.00287356321839
Finland,1997,1.192,22.71385542168675
Finland,1998,0.024,18.009146341463413
Finland,1999,0.789,24.492260061919502
Finland,2000,0.592,24.385093167701864
Finland,2001,1.107,24.426666666666662
Finland,2002,1.912,26.177852348993287
Finland,2003,1.259,21.51219512195122
Finland,2004,0.826,22.68864468864469
Finland,2005,1.276,25.698961937716263
Finland,2006,1.88,20.560714285714287
Finland,2007,0.869,25.6996336996337
Finland,2008,-0.237,26.12213740458015
Finland,2009,1.215,28.609848484848484
Finland,2010,1.654,26.154761904761905
Finland,2011,2.144,27.59426229508197
Finland,2012,0.566,23.65217391304348
Finland,2013,2.375,28.131221719457013
Finland,2014,1.565,27.286363636363635
Finland,2015,0.791,24.29680365296804
Finland,2016,1.882,27.07834101382489
Finland,2017,-0.177,28.86320754716981
Finland,2018,2.741,28.05140186915888
Finland,2019,0.862,28.92056074766355
Finland,2020,1.335,30.164251207729468
Finland,2021,1.556,27.485981308411212
France,1961,0.52,16.099209594507155
France,1962,-0.269,15.528879610299237
France,1963,-0.494,18.92654028436019
France,1964,1.09,16.736944159057693
France,1965,-0.82,19.51465527883892
France,1966,0.003,19.761838263770965
France,1967,0.111,20.19004103489421
France,1968,-0.566,21.32762953466851
France,1969,0.069,21.53721625063981
France,1970,0.545,22.21843853820598
France,1971,0.393,24.877268798617116
France,1972,-1.345,23.87709677419355
France,1973,0.961,23.141509433962263
France,1974,-0.34,23.87332908975175
France,1975,0.368,23.068773879819386
France,1976,1.096,15.378599360113755
France,1977,-0.954,26.14103852596315
France,1978,-0.687,26.926072845293906
France,1979,-0.145,25.954974582425564
France,1980,-0.422,28.92395104895105
France,1981,0.04,30.51516587677725
France,1982,1.223,32.335870599429114
France,1983,1.17,26.05
France,1984,-0.581,30.278260869565216
France,1985,0.385,32.44583333333333
France,1986,0.399,31.082608695652173
France,1987,0.364,34.88372093023256
France,1988,0.428,36.62162162162162
France,1989,1.454,28.508226315789475
France,1990,1.353,29.078990825688077
France,1991,0.892,32.16254922255136
France,1992,1.201,36.54342276576567
France,1993,0.469,36.00755060754181
France,1994,1.395,33.530230411872914
France,1995,0.926,34.735428706001706
France,1996,0.067,36.175077336999685
France,1997,1.386,39.78477331313452
France,1998,1.144,37.355877517987885
France,1999,1.781,39.73609982729683
France,2000,1.314,39.59865165637834
France,2001,0.981,37.43847601012445
France,2002,0.566,42.38035966388627
France,2003,3.044,40.360802245678215
France,2004,1.177,45.41622379548428
France,2005,1.591,42.222691036484406
France,2006,2.207,40.190904209961154
France,2007,0.703,45.33474567720617
France,2008,0.972,43.51942077277109
France,2009,1.891,43.785640833246205
France,2010,0.892,42.15659973771661
France,2011,1.485,46.89913201338855
France,2012,1.438,41.376909349305954
France,2013,0.971,43.15601156284506
France,2014,1.174,47.977877865403904
France,2015,1.878,42.505220739679416
France,2016,1.901,38.82667239810416
France,2017,2.099,44.04603849424132
France,2018,2.805,39.38855482060533
France,2019,2.146,41.32269743193667
France,2020,2.339,40.52167832167832
France,2021,1.535,42.47469162058698
French Polynesia,1961,0.279,10.0
French Polynesia,1962,-0.011,10.0
French Polynesia,1963,-0.082,10.0
French Polynesia,1964,-0.254,10.0
French Polynesia,1965,-0.018,10.0
French Polynesia,1966,0.087,10.0
French Polynesia,1967,-0.21,10.0
French Polynesia,1968,-0.543,10.0
French Polynesia,1969,0.238,10.0
French Polynesia,1970,0.189,10.0
French Polynesia,1971,-0.222,10.0
French Polynesia,1972,0.263,10.0
French Polynesia,1973,0.19,10.0
French Polynesia,1974,-0.371,10.0
French Polynesia,1975,-0.208,10.0
French Polynesia,1976,-0.232,10.0
French Polynesia,1977,0.072,10.0
French Polynesia,1978,-0.041,10.0
French Polynesia,1979,0.062,10.0
French Polynesia,1980,0.264,10.0
French Polynesia,1981,0.159,10.0
French Polynesia,1982,0.249,10.0
French Polynesia,1983,0.09,10.0
French Polynesia,1984,0.154,10.0
French Polynesia,1985,0.238,10.0
French Polynesia,1986,0.357,10.0
French Polynesia,1987,0.448,10.0
French Polynesia,1988,0.354,10.0
French Polynesia,1989,0.316,10.0
French Polynesia,1990,0.528,10.407407407407408
French Polynesia,1991,0.306,8.2109
French Polynesia,1992,0.472,8.2645
French Polynesia,1993,0.168,8.335686274509804
French Polynesia,1994,0.424,8.392000000000001
French Polynesia,1995,0.608,8.4
French Polynesia,1996,0.176,8.476190476190476
French Polynesia,1997,0.286,8.543103448275861
French Polynesia,1998,0.454,8.575757575757576
French Polynesia,1999,0.509,8.603960396039604
French Polynesia,2000,0.385,8.653846153846153
French Polynesia,2001,0.553,8.755833333333333
French Polynesia,2002,0.698,8.947368421052632
French Polynesia,2003,0.753,8.823529411764707
French Polynesia,2004,0.317,8.6625
French Polynesia,2005,0.512,8.810126582278482
French Polynesia,2006,0.764,8.816666666666666
French Polynesia,2007,0.853,9.23076923076923
French Polynesia,2008,0.418,9.218857142857145
French Polynesia,2009,0.804,9.285714285714286
French Polynesia,2010,0.751,9.291408450704226
French Polynesia,2011,0.369,9.27628205128205
French Polynesia,2012,0.72,9.301538461538462
French Polynesia,2013,0.284,9.347272727272726
French Polynesia,2014,0.762,9.416666666666666
French Polynesia,2015,0.587,9.453898305084746
French Polynesia,2016,1.015,9.537627118644068
French Polynesia,2017,0.996,9.640344827586206
French Polynesia,2018,0.567,9.717017543859647
French Polynesia,2019,0.793,9.623684210526315
French Polynesia,2020,0.841,9.502631578947367
French Polynesia,2021,0.86,9.38157894736842
Germany,1961,0.033,18.059007179450067
Germany,1962,-1.298,22.508038585209004
Germany,1963,0.213,23.143869419704263
Germany,1964,0.713,20.98109803764357
Germany,1965,-0.865,20.518776770330536
Germany,1966,0.072,22.20596566701196
Germany,1967,0.432,25.380804171308476
Germany,1968,-0.149,23.909998400231927
Germany,1969,0.574,20.799546782474025
Germany,1970,0.202,23.18933650714265
Germany,1971,0.396,20.287640115681818
Germany,1972,-0.7,23.640869156764843
Germany,1973,0.812,22.17277195725044
Germany,1974,-0.509,25.35439361588265
Germany,1975,1.037,18.719474881876717
Germany,1976,0.767,16.386569871169332
Germany,1977,-0.455,21.962592889731685
Germany,1978,-0.861,22.79290052338082
Germany,1979,-0.126,25.68463254728315
Germany,1980,-0.456,20.932761003433004
Germany,1981,0.351,24.143819624423035
Germany,1982,1.361,21.73691614202841
Germany,1983,1.237,18.24048633513493
Germany,1984,-0.672,27.2827526244342
Germany,1985,0.155,29.32526582927312
Germany,1986,0.229,26.2584698123486
Germany,1987,-0.427,29.220596859466887
Germany,1988,0.625,29.717369062119367
Germany,1989,0.873,26.49664205099624
Germany,1990,0.458,25.77644619560958
Germany,1991,0.251,29.846425499294877
Germany,1992,1.819,30.192774455964575
Germany,1993,0.25,39.25389649475558
Germany,1994,1.497,32.951192995729684
Germany,1995,0.827,31.40585329327068
Germany,1996,-0.462,39.009565103453205
Germany,1997,1.223,38.40546273848424
Germany,1998,0.811,38.139383113497296
Germany,1999,1.719,37.498870344018336
Germany,2000,1.11,43.34368552467311
Germany,2001,0.851,40.775767458348106
Germany,2002,1.552,39.12255084871057
Germany,2003,2.722,34.51765275147599
Germany,2004,0.634,44.17562130417996
Germany,2005,1.004,41.97977609245215
Germany,2006,2.216,36.567991250455705
Germany,2007,1.063,42.346983754059664
Germany,2008,1.245,43.76058506543495
Germany,2009,1.432,44.30451270383011
Germany,2010,0.644,39.87580936206348
Germany,2011,1.363,45.7564746810978
Germany,2012,1.282,44.75702895509861
Germany,2013,1.036,39.825782537067546
Germany,2014,1.231,47.41544117647059
Germany,2015,1.486,43.81157583438952
Germany,2016,2.227,44.40272052761748
Germany,2017,1.594,46.786427145708586
Germany,2018,3.201,35.37192704203014
Germany,2019,1.962,39.0360824742268
Germany,2020,1.677,42.83400365630713
Germany,2021,1.422,43.79442508710802
Greece,1961,-0.113,7.120965158902452
Greece,1962,0.62,7.170468699953735
Greece,1963,0.617,8.112103796586554
Greece,1964,-0.579,9.33647119341564
Greece,1965,-0.216,9.27670617816092
Greece,1966,0.003,9.682829019321913
Greece,1967,0.042,10.620151464093787
Greece,1968,0.38,11.143818148216596
Greece,1969,0.171,12.223274304300686
Greece,1970,-0.259,12.902883959044368
Greece,1971,-0.132,13.071487279843444
Greece,1972,-0.026,13.173996175908222
Greece,1973,0.185,13.678789829417443
Greece,1974,-0.347,13.892857142857142
Greece,1975,-0.034,15.323633064656828
Greece,1976,-1.311,15.66153846153846
Greece,1977,0.201,14.635691642651295
Greece,1978,-0.642,14.138940809968847
Greece,1979,-0.028,15.365079365079366
Greece,1980,-0.584,16.676923076923078
Greece,1981,-0.236,17.032258064516128
Greece,1982,-0.06,16.467741935483872
Greece,1983,-0.424,17.734375
Greece,1984,-0.463,17.8135593220339
Greece,1985,0.337,18.285714285714285
Greece,1986,0.339,18.545454545454547
Greece,1987,0.288,18.295896328293736
Greece,1988,1.015,18.12727272727273
Greece,1989,-0.347,20.5
Greece,1990,0.116,18.947017892644133
Greece,1991,-0.405,20.218179014725155
Greece,1992,-0.221,20.43234214461903
Greece,1993,0.341,20.24819606096796
Greece,1994,1.276,20.04807577127927
Greece,1995,0.483,20.058510727647555
Greece,1996,0.5,20.05757298169866
Greece,1997,0.13,19.176809107542184
Greece,1998,1.018,20.24720114895697
Greece,1999,1.421,19.90504749506743
Greece,2000,1.199,20.72274172402491
Greece,2001,1.328,20.462452604611443
Greece,2002,0.852,19.388472117598948
Greece,2003,1.497,20.6658655200052
Greece,2004,0.306,20.263781930508696
Greece,2005,0.748,20.06792666741649
Greece,2006,0.856,19.841240153148792
Greece,2007,1.742,20.63879693370105
Greece,2008,1.375,20.1146316902805
Greece,2009,1.058,20.700745808949705
Greece,2010,1.597,20.683442395177376
Greece,2011,1.201,20.216204247121546
Greece,2012,2.211,19.916505832329065
Greece,2013,1.551,20.678615153267785
Greece,2014,0.91,23.57964865900383
Greece,2015,1.001,24.78321780699133
Greece,2016,1.444,23.70384100216815
Greece,2017,1.575,25.23649775173041
Greece,2018,1.891,27.67498514557338
Greece,2019,1.584,29.48025078369906
Greece,2020,1.555,28.648442466624285
Greece,2021,2.072,30.88511326860841
Guatemala,1961,-0.221,4.970765521398433
Guatemala,1962,-0.202,3.615384615384616
Guatemala,1963,-0.144,3.692307692307693
Guatemala,1964,-0.212,4.0588235294117645
Guatemala,1965,-0.031,4.291666666666667
Guatemala,1966,0.037,4.0
Guatemala,1967,-0.064,4.0
Guatemala,1968,-0.127,4.0
Guatemala,1969,0.42,3.9705882352941178
Guatemala,1970,-0.075,4.411764705882353
Guatemala,1971,-0.165,4.246153846153846
Guatemala,1972,0.279,3.869090909090909
Guatemala,1973,0.256,3.687076923076923
Guatemala,1974,-0.145,4.012244897959183
Guatemala,1975,0.058,4.1454545454545455
Guatemala,1976,-0.172,4.107692307692307
Guatemala,1977,0.149,4.2123333333333335
Guatemala,1978,0.1,3.834375
Guatemala,1979,0.161,4.048
Guatemala,1980,0.553,2.864561403508772
Guatemala,1981,0.203,3.816793893129771
Guatemala,1982,0.164,3.676470588235294
Guatemala,1983,0.715,4.889908256880734
Guatemala,1984,-0.213,4.75
Guatemala,1985,0.045,6.341463414634147
Guatemala,1986,0.155,6.435828343313373
Guatemala,1987,0.577,6.578001921229587
Guatemala,1988,0.421,5.733333333333333
Guatemala,1989,0.139,18.022849462365592
Guatemala,1990,0.331,21.06853658536585
Guatemala,1991,0.524,20.71369953673064
Guatemala,1992,0.077,20.43709856035437
Guatemala,1993,0.119,20.7
Guatemala,1994,0.416,20.824806201550388
Guatemala,1995,0.489,20.7
Guatemala,1996,0.189,20.962878787878783
Guatemala,1997,0.529,21.22126745435016
Guatemala,1998,0.983,21.324973544973545
Guatemala,1999,0.608,21.54963503649635
Guatemala,2000,0.144,22.46314699792961
Guatemala,2001,0.276,36.796859213250514
Guatemala,2002,0.527,33.58613904761905
Guatemala,2003,0.971,22.57331882886803
Guatemala,2004,0.575,25.580406539441785
Guatemala,2005,0.783,26.84027204968944
Guatemala,2006,0.524,24.83470817780794
Guatemala,2007,0.439,25.048199866903285
Guatemala,2008,0.066,24.28596404081853
Guatemala,2009,0.916,25.253101884347497
Guatemala,2010,0.478,25.254492138364785
Guatemala,2011,0.703,25.50580611715915
Guatemala,2012,0.665,24.95358442324712
Guatemala,2013,0.304,24.75536563115187
Guatemala,2014,0.591,24.95590928602089
Guatemala,2015,1.1,25.2531236719082
Guatemala,2016,1.291,25.68474650641484
Guatemala,2017,0.985,25.63358139534884
Guatemala,2018,0.925,25.718119266055044
Guatemala,2019,1.545,25.87789566755084
Guatemala,2020,1.627,25.714500472468
Guatemala,2021,1.234,25.375632892927108
Haiti,1961,0.069,15.384615384615383
Haiti,1962,-0.103,15.789473684210526
Haiti,1963,-0.163,15.384615384615383
Haiti,1964,-0.035,15.625
Haiti,1965,-0.47,15.0
Haiti,1966,0.133,15.238095238095235
Haiti,1967,-0.068,15.476190476190476
Haiti,1968,-0.028,15.348837209302326
Haiti,1969,0.188,16.444444444444443
Haiti,1970,-0.209,14.666666666666666
Haiti,1971,-0.177,14.583333333333334
Haiti,1972,-0.151,15.0
Haiti,1973,0.19,14.0
Haiti,1974,-0.43,14.0
Haiti,1975,0.24,14.0
Haiti,1976,-0.295,14.0
Haiti,1977,0.002,14.545454545454543
Haiti,1978,0.165,15.0
Haiti,1979,0.167,16.666666666666668
Haiti,1980,0.753,15.0
Haiti,1981,0.439,15.0
Haiti,1982,0.293,15.0
Haiti,1983,0.627,15.0
Haiti,1984,-0.029,15.0
Haiti,1985,0.374,16.666666666666668
Haiti,1986,0.214,16.666666666666668
Haiti,1987,0.789,16.666666666666668
Haiti,1988,0.664,16.666666666666668
Haiti,1989,0.223,15.0
Haiti,1990,0.739,10.930756843800324
Haiti,1991,0.631,14.30976430976431
Haiti,1992,0.416,14.545454545454543
Haiti,1993,0.33,15.0
Haiti,1994,1.107,14.644351464435148
Haiti,1995,1.274,14.371304347826086
Haiti,1996,0.602,14.0
Haiti,1997,1.421,13.358482549317149
Haiti,1998,1.298,12.705882352941176
Haiti,1999,1.353,12.22222222222222
Haiti,2000,0.885,12.0
Haiti,2001,0.784,12.941176470588236
Haiti,2002,0.679,12.75
Haiti,2003,0.959,12.71186440677966
Haiti,2004,0.886,12.77777777777778
Haiti,2005,1.129,13.0
Haiti,2006,0.821,13.06532663316583
Haiti,2007,1.011,13.181818181818182
Haiti,2008,0.618,13.043478260869565
Haiti,2009,0.839,12.5
Haiti,2010,1.288,12.106537530266344
Haiti,2011,0.432,12.660885947046843
Haiti,2012,0.83,12.73601083032491
Haiti,2013,0.898,12.731978211009174
Haiti,2014,0.975,12.738178976162564
Haiti,2015,1.49,12.655701720841302
Haiti,2016,1.302,12.712251472116384
Haiti,2017,1.108,12.702136211388163
Haiti,2018,1.137,12.689326007326008
Haiti,2019,1.535,12.70144147398844
Haiti,2020,1.543,12.6991788856305
Haiti,2021,0.769,12.696670313639675
Honduras,1961,-0.207,4.558577405857741
Honduras,1962,-0.25,4.823684210526316
Honduras,1963,-0.215,5.094091903719913
Honduras,1964,-0.167,5.316076294277929
Honduras,1965,-0.073,5.607142857142857
Honduras,1966,-0.027,5.538834951456311
Honduras,1967,-0.113,5.581443298969072
Honduras,1968,-0.147,6.138747884940778
Honduras,1969,0.177,6.466204506065858
Honduras,1970,-0.266,6.808170515097691
Honduras,1971,-0.279,7.169398907103825
Honduras,1972,0.262,7.547663551401869
Honduras,1973,0.206,5.453488372093023
Honduras,1974,-0.097,5.448611111111111
Honduras,1975,0.127,5.440318302387268
Honduras,1976,-0.011,5.422250316055626
Honduras,1977,0.158,5.402409638554217
Honduras,1978,0.138,7.1683046683046685
Honduras,1979,0.413,10.644781144781144
Honduras,1980,0.449,13.5
Honduras,1981,0.239,10.375
Honduras,1982,0.262,12.769010043041607
Honduras,1983,0.674,12.666666666666666
Honduras,1984,-0.164,12.470588235294118
Honduras,1985,0.059,12.444444444444445
Honduras,1986,0.245,12.421052631578949
Honduras,1987,0.473,12.63157894736842
Honduras,1988,0.425,11.638933764135702
Honduras,1989,0.301,13.269285714285717
Honduras,1990,0.307,11.31
Honduras,1991,0.426,12.526754690757471
Honduras,1992,0.155,16.875113122171946
Honduras,1993,-0.118,11.467647058823529
Honduras,1994,0.59,10.74937965260546
Honduras,1995,0.766,10.807453416149068
Honduras,1996,0.267,12.904665314401624
Honduras,1997,0.68,13.287978863936592
Honduras,1998,0.921,12.969375
Honduras,1999,0.312,10.519
Honduras,2000,0.082,16.32040965618142
Honduras,2001,0.492,17.06998556998557
Honduras,2002,0.806,16.554300608166812
Honduras,2003,0.672,18.11023622047244
Honduras,2004,0.587,17.274493927125505
Honduras,2005,1.018,16.19079939668175
Honduras,2006,0.749,16.296296296296298
Honduras,2007,0.817,18.192307692307693
Honduras,2008,0.696,21.082674335010783
Honduras,2009,1.112,16.665438467207075
Honduras,2010,0.916,14.625162127107652
Honduras,2011,1.037,15.962891874600128
Honduras,2012,0.644,14.207317073170731
Honduras,2013,0.732,16.389126394052045
Honduras,2014,0.587,14.166666666666666
Honduras,2015,1.044,14.166666666666666
Honduras,2016,1.364,14.166666666666666
Honduras,2017,1.109,14.86214489446663
Honduras,2018,0.803,14.73660913140312
Honduras,2019,1.486,14.317821835958718
Honduras,2020,2.139,14.184313201496526
Honduras,2021,1.027,14.552608932461874
Hungary,1961,0.089,6.806496965008331
Hungary,1962,-0.586,9.012701395559546
Hungary,1963,1.173,8.736990406078052
Hungary,1964,0.252,7.861005464921656
Hungary,1965,-0.649,7.188065010933063
Hungary,1966,-0.168,12.265677486875644
Hungary,1967,0.797,8.93360236542777
Hungary,1968,0.155,8.915004014397212
Hungary,1969,0.23,11.34603958442554
Hungary,1970,-0.368,10.417637931034482
Hungary,1971,0.169,11.572221506761109
Hungary,1972,-0.277,12.371963845521774
Hungary,1973,0.383,10.935665859564164
Hungary,1974,-0.381,12.590519765739383
Hungary,1975,0.797,12.53806153846154
Hungary,1976,-0.727,12.094327856641751
Hungary,1977,-0.495,13.479028607381863
Hungary,1978,-1.461,16.234623576177214
Hungary,1979,0.193,14.427297268937624
Hungary,1980,-1.091,14.997845083018175
Hungary,1981,0.287,18.28026057002535
Hungary,1982,1.201,17.385902002597064
Hungary,1983,1.01,15.947816647497447
Hungary,1984,-0.655,20.19750257164807
Hungary,1985,0.083,19.621107931491053
Hungary,1986,0.568,18.662685641737284
Hungary,1987,0.386,16.008250579770472
Hungary,1988,0.63,18.502123574969428
Hungary,1989,-0.052,18.60096617008503
Hungary,1990,-0.059,17.077339832869082
Hungary,1991,0.012,14.474602195316317
Hungary,1992,1.624,16.850000695342594
Hungary,1993,0.854,13.3099754547171
Hungary,1994,1.907,12.767236840328874
Hungary,1995,0.347,15.774993541720486
Hungary,1996,-0.117,21.20070319841861
Hungary,1997,0.457,17.93408980028643
Hungary,1998,0.719,21.804224763496823
Hungary,1999,1.28,21.242286767442277
Hungary,2000,1.437,18.473589628393555
Hungary,2001,0.823,25.049886933980478
Hungary,2002,1.8,22.12222091518645
Hungary,2003,2.756,18.58689476875937
Hungary,2004,0.223,25.321033925686592
Hungary,2005,0.687,25.877571124596106
Hungary,2006,1.065,24.99415489527521
Hungary,2007,1.74,22.16929133858268
Hungary,2008,1.132,26.9011563876652
Hungary,2009,1.818,25.10816015764959
Hungary,2010,0.986,21.731894081612488
Hungary,2011,1.848,28.571428571428573
Hungary,2012,2.505,21.83851674641148
Hungary,2013,1.26,23.263007159904536
Hungary,2014,0.91,27.046234509056244
Hungary,2015,2.461,24.126394448892448
Hungary,2016,1.76,26.1659151840117
Hungary,2017,2.067,24.618247372280617
Hungary,2018,2.892,24.247224278312363
Hungary,2019,2.049,25.849510910458992
Hungary,2020,1.578,26.298928919182085
Hungary,2021,1.705,27.347776510832382
Iceland,1961,0.6,18.571428571428573
Iceland,1962,-0.081,14.285714285714286
Iceland,1963,-0.683,12.67605633802817
Iceland,1964,-0.173,11.971830985915492
Iceland,1965,-0.397,17.6056338028169
Iceland,1966,0.311,8.735
Iceland,1967,-0.444,13.042
Iceland,1968,-0.245,16.48235294117647
Iceland,1969,-0.204,7.567796610169491
Iceland,1970,-0.25,8.190909090909091
Iceland,1971,0.094,8.206474820143885
Iceland,1972,0.335,8.146666666666667
Iceland,1973,-0.311,9.276923076923078
Iceland,1974,0.059,13.418
Iceland,1975,-0.676,9.007142857142858
Iceland,1976,0.44,8.6475
Iceland,1977,0.098,9.5525
Iceland,1978,0.347,13.081
Iceland,1979,-1.587,7.61125
Iceland,1980,0.674,15.341
Iceland,1981,-0.232,12.623255813953488
Iceland,1982,-0.603,15.052631578947368
Iceland,1983,-0.789,5.0
Iceland,1984,0.579,19.459
Iceland,1985,-0.144,12.818
Iceland,1986,-0.074,16.578
Iceland,1987,0.555,18.093
Iceland,1988,0.275,10.289
Iceland,1989,-0.11,8.88888888888889
Iceland,1990,0.627,8.5
Iceland,1991,1.03,10.087333333333332
Iceland,1992,-0.226,11.2
Iceland,1993,-0.141,11.125
Iceland,1994,0.371,13.93
Iceland,1995,0.363,9.155
Iceland,1996,0.984,12.45888888888889
Iceland,1997,0.29,10.69625
Iceland,1998,0.342,12.11111111111111
Iceland,1999,0.763,12.875714285714286
Iceland,2000,0.73,14.45374449339207
Iceland,2001,0.563,14.2075
Iceland,2002,0.771,11.0
Iceland,2003,1.304,8.8625
Iceland,2004,1.383,16.0
Iceland,2005,0.164,18.4
Iceland,2006,1.078,20.0
Iceland,2007,0.699,18.25842696629213
Iceland,2008,1.523,17.5561797752809
Iceland,2009,1.018,13.342696629213483
Iceland,2010,1.523,17.5
Iceland,2011,0.431,13.996124031007753
Iceland,2012,0.656,19.207920792079207
Iceland,2013,0.398,12.0
Iceland,2014,1.664,13.833333333333334
Iceland,2015,0.168,15.083333333333334
Iceland,2016,1.512,16.55
Iceland,2017,1.609,15.0
Iceland,2018,0.62,10.033333333333331
Iceland,2019,1.198,13.666666666666666
Iceland,2020,0.695,18.4475
Iceland,2021,0.863,14.122222222222222
India,1961,-0.231,7.250666666666667
India,1962,-0.068,6.704109589041096
India,1963,-0.023,8.14769975786925
India,1964,-0.139,6.248192771084337
India,1965,0.036,8.403263403263404
India,1966,0.237,8.509394572025052
India,1967,-0.028,7.44031269807733
India,1968,0.051,8.44096529716793
India,1969,0.048,9.011250953470633
India,1970,0.014,7.888306451612904
India,1971,-0.706,9.97551359203154
India,1972,0.489,9.8099207155926
India,1973,0.102,8.82084819659136
India,1974,0.018,8.945712182554288
India,1975,-0.227,10.598229485869936
India,1976,-0.299,11.738431876606684
India,1977,-0.411,11.573111684958038
India,1978,-0.223,12.228167743874945
India,1979,0.329,12.554825919960352
India,1980,0.136,12.15207238762405
India,1981,0.149,13.210382513661202
India,1982,0.122,12.995673266028582
India,1983,0.223,13.545578231292517
India,1984,-0.033,15.298753619539218
India,1985,0.043,14.806360424028268
India,1986,0.017,12.36393831553974
India,1987,0.733,15.322068550811784
India,1988,0.415,15.86939328889391
India,1989,-0.045,15.9290232657875
India,1990,-0.306,15.713617021276596
India,1991,0.231,16.25398182789952
India,1992,0.16,16.02942472028896
India,1993,0.335,14.90241935483871
India,1994,-0.061,16.61006589628498
India,1995,0.566,16.272021694408078
India,1996,0.156,16.991253381424706
India,1997,0.155,19.391335682254965
India,1998,0.881,14.60195218793945
India,1999,0.058,17.57123886892673
India,2000,0.085,18.64426877470356
India,2001,0.259,18.362668207710723
India,2002,0.791,19.417308455736404
India,2003,0.593,17.32081962309303
India,2004,0.326,18.80905233380481
India,2005,0.644,18.89080648336505
India,2006,0.34,18.592021412184558
India,2007,0.482,16.41014459490475
India,2008,0.018,19.297327394209358
India,2009,0.986,18.810315593720944
India,2010,0.77,19.92987522475889
India,2011,0.305,22.724023185916703
India,2012,0.769,21.75301520713162
India,2013,0.361,22.760566208212023
India,2014,0.763,22.922430830039527
