Area,Value,Year,Continent
Dominican Republic,7.015897435897436,1975,North_A
Dominican Republic,7.1245161290322585,1976,North_A
Dominican Republic,7.211425206124852,1977,North_A
Dominican Republic,6.863957597173145,1978,North_A
Dominican Republic,7.214049039098741,1979,North_A
Dominican Republic,10.012820512820513,1980,North_A
Dominican Republic,7.828631875881523,1981,North_A
Dominican Republic,10.611443210930828,1982,North_A
Dominican Republic,10.203007518796992,1983,North_A
Dominican Republic,11.257922535211268,1984,North_A
Dominican Republic,10.599807135969142,1985,North_A
Dominican Republic,13.034213098729229,1986,North_A
Dominican Republic,12.399366802351876,1987,North_A
Dominican Republic,13.537218413320277,1988,North_A
Dominican Republic,13.859984399375977,1989,North_A
Dominican Republic,11.875878220140516,1990,North_A
Dominican Republic,12.38194734642708,1991,North_A
Dominican Republic,8.628051818634779,1992,North_A
Dominican Republic,9.840037860861337,1993,North_A
Dominican Republic,12.156412930135556,1994,North_A
Dominican Republic,10.35615275411698,1995,North_A
Dominican Republic,9.889162082099029,1996,North_A
Dominican Republic,9.212281573498965,1997,North_A
Dominican Republic,9.09998931052913,1998,North_A
Dominican Republic,11.052483980399549,1999,North_A
Dominican Republic,14.24092105263158,2000,North_A
Dominican Republic,18.382102272727277,2001,North_A
Dominican Republic,16.636986301369863,2002,North_A
Dominican Republic,18.36251862891207,2003,North_A
Dominican Republic,17.959980478282088,2004,North_A
Dominican Republic,22.07656612529002,2005,North_A
Dominican Republic,22.21248688352571,2006,North_A
Dominican Republic,21.63250517598344,2007,North_A
Dominican Republic,20.545454545454547,2008,North_A
Dominican Republic,21.97069226882264,2009,North_A
Dominican Republic,23.73411871318532,2010,North_A
Dominican Republic,23.618606701940035,2011,North_A
Dominican Republic,24.263410728582866,2012,North_A
Dominican Republic,25.66042426645519,2013,North_A
Dominican Republic,26.70705882352941,2014,North_A
Dominican Republic,26.67906261442695,2015,North_A
Dominican Republic,26.715366783105747,2016,North_A
Dominican Republic,26.71809523809524,2017,North_A
Dominican Republic,26.66564588979223,2018,North_A
Dominican Republic,26.850082786183272,2019,North_A
Dominican Republic,26.64419431988042,2020,North_A
Dominican Republic,26.60467916788749,2021,North_A
Ecuador,8.394192028760925,1961,South_A
Ecuador,9.277727134609542,1962,South_A
Ecuador,8.651887979861549,1963,South_A
Ecuador,8.34049182438522,1964,South_A
Ecuador,8.894064748201439,1965,South_A
Ecuador,7.826086956521739,1966,South_A
Ecuador,8.267360823031611,1967,South_A
Ecuador,10.392257775788767,1968,South_A
Ecuador,11.02573635924674,1969,South_A
Ecuador,11.473824650571792,1970,South_A
Ecuador,12.735538426999923,1971,South_A
Ecuador,12.54599909883644,1972,South_A
Ecuador,12.373737837341656,1973,South_A
Ecuador,12.860646941591291,1974,South_A
Ecuador,12.642623863895288,1975,South_A
Ecuador,12.104892899594889,1976,South_A
Ecuador,11.583333333333334,1977,South_A
Ecuador,11.500016754347753,1978,South_A
Ecuador,9.463337547408344,1979,South_A
Ecuador,10.639302172481896,1980,South_A
Ecuador,12.391272704259224,1981,South_A
Ecuador,11.863394205293297,1982,South_A
Ecuador,11.74180159294021,1983,South_A
Ecuador,11.632625638269282,1984,South_A
Ecuador,11.56719967199672,1985,South_A
Ecuador,7.247738927738927,1986,South_A
Ecuador,6.30873440285205,1987,South_A
Ecuador,7.121625605390609,1988,South_A
Ecuador,7.43184242921625,1989,South_A
Ecuador,7.172698968670948,1990,South_A
Ecuador,6.8405293367346935,1991,South_A
Ecuador,7.744375194764724,1992,South_A
Ecuador,7.469351464435147,1993,South_A
Ecuador,8.13680342927128,1994,South_A
Ecuador,7.171930888147924,1995,South_A
Ecuador,8.491274023558587,1996,South_A
Ecuador,8.962615688059476,1997,South_A
Ecuador,9.218402112566665,1998,South_A
Ecuador,9.307654133099534,1999,South_A
Ecuador,5.633195469286084,2000,South_A
Ecuador,9.725323874151758,2001,South_A
Ecuador,4.878766630026911,2002,South_A
Ecuador,7.493777236857602,2003,South_A
Ecuador,7.158737855670817,2004,South_A
Ecuador,6.966847535659967,2005,South_A
Ecuador,6.976833678185369,2006,South_A
Ecuador,6.802208641578214,2007,South_A
Ecuador,6.141564392456654,2008,South_A
Ecuador,5.85309604473652,2009,South_A
Ecuador,8.742208159114025,2010,South_A
Ecuador,7.775209264992546,2011,South_A
Ecuador,8.307850336567881,2012,South_A
Ecuador,7.313052302228235,2013,South_A
Ecuador,12.679499217056131,2014,South_A
Ecuador,13.383176783489883,2015,South_A
Ecuador,14.259808672178169,2016,South_A
Ecuador,12.774041717459028,2017,South_A
Ecuador,12.181591927236529,2018,South_A
Ecuador,13.994697331639134,2019,South_A
Ecuador,16.409987139297485,2020,South_A
Ecuador,12.822139564124058,2021,South_A
Egypt,16.965712556208924,1961,Africa
Egypt,14.631337926482116,1962,Africa
Egypt,16.727189526879155,1963,Africa
Egypt,16.38523840627041,1964,Africa
Egypt,18.029159168984133,1965,Africa
Egypt,14.460629570180132,1966,Africa
Egypt,15.94868564228853,1967,Africa
Egypt,16.770296677917926,1968,Africa
Egypt,16.341380004023335,1969,Africa
Egypt,16.972732331663885,1970,Africa
Egypt,16.344299756973413,1971,Africa
Egypt,16.890072831354324,1972,Africa
Egypt,17.921307941070786,1973,Africa
Egypt,17.74080384885236,1974,Africa
Egypt,17.489312087057908,1975,Africa
Egypt,16.549119786749596,1976,Africa
Egypt,15.756344307270233,1977,Africa
Egypt,13.93387192757831,1978,Africa
Egypt,17.060926797407514,1979,Africa
Egypt,17.27854641728585,1980,Africa
Egypt,17.858669496465243,1981,Africa
Egypt,18.5,1982,Africa
Egypt,19.026933101650737,1983,Africa
Egypt,19.124979893839477,1984,Africa
Egypt,19.88203093476799,1985,Africa
Egypt,19.575318100971405,1986,Africa
Egypt,22.56011024805813,1987,Africa
Egypt,21.41235050597976,1988,Africa
Egypt,22.41348572974435,1989,Africa
Egypt,20.5591931009377,1990,Africa
Egypt,20.234479086418634,1991,Africa
Egypt,20.907118223737747,1992,Africa
Egypt,20.77922077922078,1993,Africa
Egypt,20.44874110437024,1994,Africa
Egypt,21.124368081405745,1995,Africa
Egypt,20.204824190197737,1996,Africa
Egypt,21.835503445936943,1997,Africa
Egypt,22.33016691240194,1998,Africa
Egypt,23.29152878462073,1999,Africa
Egypt,23.593137646964728,2000,Africa
Egypt,23.873927442420595,2001,Africa
Egypt,24.03822496670299,2002,Africa
Egypt,24.61497887748944,2003,Africa
Egypt,24.444327126127856,2004,Africa
Egypt,25.08259423503326,2005,Africa
Egypt,25.00854238754325,2006,Africa
Egypt,25.57165354330709,2007,Africa
Egypt,25.938974817658902,2008,Africa
Egypt,26.424066491915976,2009,Africa
Egypt,25.921145499822128,2010,Africa
Egypt,26.431123241603256,2011,Africa
Egypt,26.85306002663837,2012,Africa
Egypt,26.627572902814972,2013,Africa
Egypt,26.807738147146885,2014,Africa
Egypt,26.964592765105344,2015,Africa
Egypt,25.993636570446387,2016,Africa
Egypt,27.77242973765281,2017,Africa
Egypt,28.928222744530828,2018,Africa
Egypt,29.287561454983692,2019,Africa
Egypt,24.6203018429836,2020,Africa
Egypt,26.275825295196917,2021,Africa
El Salvador,5.714285714285714,1961,North_A
El Salvador,6.608695652173913,1962,North_A
El Salvador,6.666666666666667,1963,North_A
El Salvador,7.0,1964,North_A
El Salvador,7.666666666666667,1965,North_A
El Salvador,8.166666666666666,1966,North_A
El Salvador,8.2,1967,North_A
El Salvador,7.2,1968,North_A
El Salvador,7.0,1969,North_A
El Salvador,7.0,1970,North_A
El Salvador,8.1725,1971,North_A
El Salvador,15.685714285714283,1972,North_A
El Salvador,17.333333333333332,1973,North_A
El Salvador,17.123100303951368,1974,North_A
El Salvador,18.15,1975,North_A
El Salvador,18.3,1976,North_A
El Salvador,8.614583333333334,1977,North_A
El Salvador,12.741433021806854,1978,North_A
El Salvador,14.140221402214022,1979,North_A
El Salvador,19.95409836065574,1980,North_A
El Salvador,16.666666666666668,1981,North_A
El Salvador,13.79310344827586,1982,North_A
El Salvador,10.714285714285714,1983,North_A
El Salvador,9.70357142857143,1984,North_A
El Salvador,9.703846153846154,1985,North_A
El Salvador,9.704,1986,North_A
El Salvador,9.5,1987,North_A
El Salvador,9.5,1988,North_A
El Salvador,14.537037037037036,1989,North_A
El Salvador,14.0,1990,North_A
El Salvador,14.423076923076923,1991,North_A
El Salvador,14.444444444444445,1992,North_A
El Salvador,14.150943396226417,1993,North_A
El Salvador,14.074074074074074,1994,North_A
El Salvador,14.0,1995,North_A
El Salvador,16.045548654244307,1996,North_A
El Salvador,13.928571428571429,1997,North_A
El Salvador,21.553571428571427,1998,North_A
El Salvador,21.02857142857143,1999,North_A
El Salvador,23.12,2000,North_A
El Salvador,22.98775510204081,2001,North_A
El Salvador,23.601333333333333,2002,North_A
El Salvador,22.76744186046512,2003,North_A
El Salvador,28.87857142857143,2004,North_A
El Salvador,22.121951219512194,2005,North_A
El Salvador,22.05172413793104,2006,North_A
El Salvador,21.848101265822784,2007,North_A
El Salvador,21.85551330798479,2008,North_A
El Salvador,25.24170616113744,2009,North_A
El Salvador,25.24364928909953,2010,North_A
El Salvador,19.63157894736842,2011,North_A
El Salvador,29.570621468926557,2012,North_A
El Salvador,42.604729729729726,2013,North_A
El Salvador,26.25296442687747,2014,North_A
El Salvador,26.01094890510949,2015,North_A
El Salvador,25.535508637236084,2016,North_A
El Salvador,29.18856749311295,2017,North_A
El Salvador,29.192699724517908,2018,North_A
El Salvador,26.38006230529595,2019,North_A
El Salvador,27.499042553191487,2020,North_A
El Salvador,29.10929155313352,2021,North_A
Eswatini,3.207606973058637,1961,Africa
Eswatini,1.58984375,1962,Africa
Eswatini,2.034602076124568,1963,Africa
Eswatini,2.1666666666666665,1964,Africa
Eswatini,2.1538461538461537,1965,Africa
Eswatini,2.523956723338485,1966,Africa
Eswatini,2.636627906976744,1967,Africa
Eswatini,2.5,1968,Africa
Eswatini,2.333333333333333,1969,Africa
Eswatini,2.6973333333333334,1970,Africa
Eswatini,2.4193333333333333,1971,Africa
Eswatini,2.564,1972,Africa
Eswatini,2.401153846153846,1973,Africa
Eswatini,2.2053846153846157,1974,Africa
Eswatini,2.218,1975,Africa
Eswatini,3.094333333333333,1976,Africa
Eswatini,2.0,1977,Africa
Eswatini,2.0,1978,Africa
Eswatini,2.0,1979,Africa
Eswatini,2.0,1980,Africa
Eswatini,2.0,1981,Africa
Eswatini,2.0,1982,Africa
Eswatini,2.0,1983,Africa
Eswatini,2.0,1984,Africa
Eswatini,2.1666666666666665,1985,Africa
Eswatini,2.1666666666666665,1986,Africa
Eswatini,2.1666666666666665,1987,Africa
Eswatini,2.1666666666666665,1988,Africa
Eswatini,1.9886666666666664,1989,Africa
Eswatini,2.0154517971111856,1990,Africa
Eswatini,1.9352521283562545,1991,Africa
Eswatini,1.941219035202086,1992,Africa
Eswatini,1.946509892961401,1993,Africa
Eswatini,1.952389409105586,1994,Africa
Eswatini,1.9579261637239165,1995,Africa
Eswatini,1.9639411388355723,1996,Africa
Eswatini,1.9662130365659776,1997,Africa
Eswatini,1.9613759806879905,1998,Africa
Eswatini,1.9642857142857144,1999,Africa
Eswatini,2.0,2000,Africa
Eswatini,1.9899291008701256,2001,Africa
Eswatini,2.0,2002,Africa
Eswatini,2.0,2003,Africa
Eswatini,2.002932377687753,2004,Africa
Eswatini,2.0,2005,Africa
Eswatini,2.0,2006,Africa
Eswatini,2.0158428001228126,2007,Africa
Eswatini,2.0220470798569727,2008,Africa
Eswatini,2.029151186053158,2009,Africa
Eswatini,2.0,2010,Africa
Eswatini,1.972972972972973,2011,Africa
Eswatini,2.1052631578947367,2012,Africa
Eswatini,2.1578947368421053,2013,Africa
Eswatini,2.122972760607648,2014,Africa
Eswatini,2.0920753246753248,2015,Africa
Eswatini,2.088718662952646,2016,Africa
Eswatini,2.0949111389236545,2017,Africa
Eswatini,2.1108907688479723,2018,Africa
Eswatini,2.0980591775325976,2019,Africa
Eswatini,2.10166,2020,Africa
Eswatini,2.1037281359320343,2021,Africa
Ethiopia PDR,8.0,1961,Africa
Ethiopia PDR,8.0,1962,Africa
Ethiopia PDR,8.0,1963,Africa
Ethiopia PDR,8.0,1964,Africa
Ethiopia PDR,8.0,1965,Africa
Ethiopia PDR,8.0,1966,Africa
Ethiopia PDR,8.0,1967,Africa
Ethiopia PDR,8.0,1968,Africa
Ethiopia PDR,8.0,1969,Africa
Ethiopia PDR,8.0,1970,Africa
Ethiopia PDR,8.0,1971,Africa
Ethiopia PDR,8.0,1972,Africa
Ethiopia PDR,8.0,1973,Africa
Ethiopia PDR,8.0,1974,Africa
Ethiopia PDR,8.0,1975,Africa
Ethiopia PDR,8.0,1976,Africa
Ethiopia PDR,8.0,1977,Africa
Ethiopia PDR,8.0,1978,Africa
Ethiopia PDR,8.0,1979,Africa
Ethiopia PDR,8.0,1980,Africa
Ethiopia PDR,8.0,1981,Africa
Ethiopia PDR,8.0,1982,Africa
Ethiopia PDR,8.0,1983,Africa
Ethiopia PDR,8.0,1984,Africa
Ethiopia PDR,8.0,1985,Africa
Ethiopia PDR,8.0,1986,Africa
Ethiopia PDR,8.0,1987,Africa
Ethiopia PDR,8.000043204942646,1988,Africa
Ethiopia PDR,8.0,1989,Africa
Ethiopia PDR,8.0,1990,Africa
Ethiopia PDR,8.0,1991,Africa
Ethiopia PDR,8.0,1992,Africa
Ethiopia PDR,8.024691358024691,1993,Africa
Ethiopia PDR,7.968468765922755,1994,Africa
Ethiopia PDR,7.900316012640506,1995,Africa
Ethiopia PDR,7.8388998035363455,1996,Africa
Ethiopia PDR,7.8515625,1997,Africa
Ethiopia PDR,7.677902621722846,1998,Africa
Ethiopia PDR,7.685433422698838,1999,Africa
Ethiopia PDR,7.641421358289561,2000,Africa
Ethiopia PDR,9.008645833333333,2001,Africa
Ethiopia PDR,10.208431032725048,2002,Africa
Ethiopia PDR,9.116246081641943,2003,Africa
Ethiopia PDR,9.69991512601941,2004,Africa
Ethiopia PDR,7.302497774028773,2005,Africa
Ethiopia PDR,7.293773090403865,2006,Africa
Ethiopia PDR,7.164530960931549,2007,Africa
Ethiopia PDR,7.933574974391301,2008,Africa
Ethiopia PDR,8.19296111293993,2009,Africa
Ethiopia PDR,8.279623748450021,2010,Africa
Ethiopia PDR,7.981806723394256,2011,Africa
Ethiopia PDR,11.509321292902364,2012,Africa
Ethiopia PDR,11.745733798097062,2013,Africa
Ethiopia PDR,13.66803934649825,2014,Africa
Ethiopia PDR,14.807621224420044,2015,Africa
Ethiopia PDR,13.750168623998327,2016,Africa
Ethiopia PDR,13.902813159065149,2017,Africa
Ethiopia PDR,13.98528782315474,2018,Africa
Ethiopia PDR,13.123599046159086,2019,Africa
Ethiopia PDR,13.266261878761124,2020,Africa
Ethiopia PDR,13.41866379158392,2021,Africa
Faroe Islands,12.866666666666667,1961,Europe
Faroe Islands,13.873949579831931,1962,Europe
Faroe Islands,14.276923076923078,1963,Europe
Faroe Islands,12.330645161290322,1964,Europe
Faroe Islands,12.873873873873874,1965,Europe
Faroe Islands,15.98019801980198,1966,Europe
Faroe Islands,14.13861386138614,1967,Europe
Faroe Islands,15.447916666666666,1968,Europe
Faroe Islands,13.633333333333333,1969,Europe
Faroe Islands,16.693877551020407,1970,Europe
Faroe Islands,13.41237113402062,1971,Europe
Faroe Islands,12.51063829787234,1972,Europe
Faroe Islands,12.74698795180723,1973,Europe
Faroe Islands,15.434782608695652,1974,Europe
Faroe Islands,13.064935064935066,1975,Europe
Faroe Islands,14.263157894736842,1976,Europe
Faroe Islands,13.68421052631579,1977,Europe
Faroe Islands,13.68421052631579,1978,Europe
Faroe Islands,13.68421052631579,1979,Europe
Faroe Islands,13.68421052631579,1980,Europe
Faroe Islands,13.68421052631579,1981,Europe
Faroe Islands,13.68421052631579,1982,Europe
Faroe Islands,13.711340206185566,1983,Europe
Faroe Islands,13.636363636363637,1984,Europe
Faroe Islands,13.72549019607843,1985,Europe
Faroe Islands,13.592233009708735,1986,Europe
Faroe Islands,13.592233009708735,1987,Europe
Faroe Islands,13.461538461538462,1988,Europe
Faroe Islands,13.333333333333334,1989,Europe
Faroe Islands,13.679245283018869,1990,Europe
Faroe Islands,13.822056074766357,1991,Europe
Faroe Islands,13.796181818181818,1992,Europe
Faroe Islands,13.83880733944954,1993,Europe
Faroe Islands,13.880366972477065,1994,Europe
Faroe Islands,13.891009174311924,1995,Europe
Faroe Islands,13.874587155963304,1996,Europe
Faroe Islands,13.8351376146789,1997,Europe
Faroe Islands,13.904444444444444,1998,Europe
Faroe Islands,13.960934579439252,1999,Europe
Faroe Islands,13.877102803738318,2000,Europe
Faroe Islands,13.913962264150944,2001,Europe
Faroe Islands,13.923142857142858,2002,Europe
Faroe Islands,13.959326923076922,2003,Europe
Faroe Islands,14.007184466019416,2004,Europe
Faroe Islands,14.065980392156863,2005,Europe
Faroe Islands,14.00156862745098,2006,Europe
Faroe Islands,14.0,2007,Europe
Faroe Islands,14.098514851485149,2008,Europe
Faroe Islands,14.133861386138614,2009,Europe
Faroe Islands,14.1455,2010,Europe
Faroe Islands,14.142621359223302,2011,Europe
Faroe Islands,14.285714285714286,2012,Europe
Faroe Islands,14.545454545454543,2013,Europe
Faroe Islands,14.5975,2014,Europe
Faroe Islands,14.344948453608248,2015,Europe
Faroe Islands,15.161067961165047,2016,Europe
Faroe Islands,14.77864077669903,2017,Europe
Faroe Islands,14.827864077669902,2018,Europe
Faroe Islands,14.951844660194174,2019,Europe
Faroe Islands,15.004271844660195,2020,Europe
Faroe Islands,15.056699029126213,2021,Europe
Finland,13.739375113722025,1961,Europe
Finland,12.90306898424769,1962,Europe
Finland,15.942558746736292,1963,Europe
Finland,11.957805907172997,1964,Europe
Finland,17.29573590096286,1965,Europe
Finland,15.751846381093058,1966,Europe
Finland,13.652713178294574,1967,Europe
Finland,14.08062015503876,1968,Europe
Finland,13.390034364261169,1969,Europe
Finland,18.90016638935108,1970,Europe
Finland,16.126506024096386,1971,Europe
Finland,15.065263157894735,1972,Europe
Finland,14.60698689956332,1973,Europe
Finland,11.056842105263158,1974,Europe
Finland,14.01237113402062,1975,Europe
Finland,17.986717267552184,1976,Europe
Finland,15.872844827586206,1977,Europe
Finland,16.83295711060948,1978,Europe
Finland,15.78688524590164,1979,Europe
Finland,18.0,1980,Europe
Finland,12.948509485094853,1981,Europe
Finland,15.373401534526854,1982,Europe
Finland,17.748344370860927,1983,Europe
Finland,18.041162227602907,1984,Europe
Finland,17.961928934010153,1985,Europe
Finland,19.624365482233504,1986,Europe
Finland,11.762589928057556,1987,Europe
Finland,19.073660714285715,1988,Europe
Finland,21.904017857142858,1989,Europe
Finland,21.497560975609755,1990,Europe
Finland,18.56629834254144,1991,Europe
Finland,19.28939828080229,1992,Europe
Finland,21.35164835164835,1993,Europe
Finland,19.87945205479452,1994,Europe
Finland,22.105263157894736,1995,Europe
Finland,22.00287356321839,1996,Europe
Finland,22.71385542168675,1997,Europe
Finland,18.009146341463413,1998,Europe
Finland,24.492260061919502,1999,Europe
Finland,24.385093167701864,2000,Europe
Finland,24.426666666666662,2001,Europe
Finland,26.177852348993287,2002,Europe
Finland,21.51219512195122,2003,Europe
Finland,22.68864468864469,2004,Europe
Finland,25.698961937716263,2005,Europe
Finland,20.560714285714287,2006,Europe
Finland,25.6996336996337,2007,Europe
Finland,26.12213740458015,2008,Europe
Finland,28.609848484848484,2009,Europe
Finland,26.154761904761905,2010,Europe
Finland,27.59426229508197,2011,Europe
Finland,23.65217391304348,2012,Europe
Finland,28.131221719457013,2013,Europe
Finland,27.286363636363635,2014,Europe
Finland,24.29680365296804,2015,Europe
Finland,27.07834101382489,2016,Europe
Finland,28.86320754716981,2017,Europe
Finland,28.05140186915888,2018,Europe
Finland,28.92056074766355,2019,Europe
Finland,30.164251207729468,2020,Europe
Finland,27.485981308411212,2021,Europe
France,16.099209594507155,1961,Europe
France,15.528879610299237,1962,Europe
France,18.92654028436019,1963,Europe
France,16.736944159057693,1964,Europe
France,19.51465527883892,1965,Europe
France,19.761838263770965,1966,Europe
France,20.19004103489421,1967,Europe
France,21.32762953466851,1968,Europe
France,21.53721625063981,1969,Europe
France,22.21843853820598,1970,Europe
France,24.877268798617116,1971,Europe
France,23.87709677419355,1972,Europe
France,23.141509433962263,1973,Europe
France,23.87332908975175,1974,Europe
France,23.068773879819386,1975,Europe
France,15.378599360113755,1976,Europe
France,26.14103852596315,1977,Europe
France,26.926072845293906,1978,Europe
France,25.954974582425564,1979,Europe
France,28.92395104895105,1980,Europe
France,30.51516587677725,1981,Europe
France,32.335870599429114,1982,Europe
France,26.05,1983,Europe
France,30.278260869565216,1984,Europe
France,32.44583333333333,1985,Europe
France,31.082608695652173,1986,Europe
France,34.88372093023256,1987,Europe
France,36.62162162162162,1988,Europe
France,28.508226315789475,1989,Europe
France,29.078990825688077,1990,Europe
France,32.16254922255136,1991,Europe
France,36.54342276576567,1992,Europe
France,36.00755060754181,1993,Europe
France,33.530230411872914,1994,Europe
France,34.735428706001706,1995,Europe
France,36.175077336999685,1996,Europe
France,39.78477331313452,1997,Europe
France,37.355877517987885,1998,Europe
France,39.73609982729683,1999,Europe
France,39.59865165637834,2000,Europe
France,37.43847601012445,2001,Europe
France,42.38035966388627,2002,Europe
France,40.360802245678215,2003,Europe
France,45.41622379548428,2004,Europe
France,42.222691036484406,2005,Europe
France,40.190904209961154,2006,Europe
France,45.33474567720617,2007,Europe
France,43.51942077277109,2008,Europe
France,43.785640833246205,2009,Europe
France,42.15659973771661,2010,Europe
France,46.89913201338855,2011,Europe
France,41.376909349305954,2012,Europe
France,43.15601156284506,2013,Europe
France,47.977877865403904,2014,Europe
France,42.505220739679416,2015,Europe
France,38.82667239810416,2016,Europe
France,44.04603849424132,2017,Europe
France,39.38855482060533,2018,Europe
France,41.32269743193667,2019,Europe
France,40.52167832167832,2020,Europe
France,42.47469162058698,2021,Europe
French Polynesia,10.0,1961,Oceania
French Polynesia,10.0,1962,Oceania
French Polynesia,10.0,1963,Oceania
French Polynesia,10.0,1964,Oceania
French Polynesia,10.0,1965,Oceania
French Polynesia,10.0,1966,Oceania
French Polynesia,10.0,1967,Oceania
French Polynesia,10.0,1968,Oceania
French Polynesia,10.0,1969,Oceania
French Polynesia,10.0,1970,Oceania
French Polynesia,10.0,1971,Oceania
French Polynesia,10.0,1972,Oceania
French Polynesia,10.0,1973,Oceania
French Polynesia,10.0,1974,Oceania
French Polynesia,10.0,1975,Oceania
French Polynesia,10.0,1976,Oceania
French Polynesia,10.0,1977,Oceania
French Polynesia,10.0,1978,Oceania
French Polynesia,10.0,1979,Oceania
French Polynesia,10.0,1980,Oceania
French Polynesia,10.0,1981,Oceania
French Polynesia,10.0,1982,Oceania
French Polynesia,10.0,1983,Oceania
French Polynesia,10.0,1984,Oceania
French Polynesia,10.0,1985,Oceania
French Polynesia,10.0,1986,Oceania
French Polynesia,10.0,1987,Oceania
French Polynesia,10.0,1988,Oceania
French Polynesia,10.0,1989,Oceania
French Polynesia,10.407407407407408,1990,Oceania
French Polynesia,8.2109,1991,Oceania
French Polynesia,8.2645,1992,Oceania
French Polynesia,8.335686274509804,1993,Oceania
French Polynesia,8.392000000000001,1994,Oceania
French Polynesia,8.4,1995,Oceania
French Polynesia,8.476190476190476,1996,Oceania
French Polynesia,8.543103448275861,1997,Oceania
French Polynesia,8.575757575757576,1998,Oceania
French Polynesia,8.603960396039604,1999,Oceania
French Polynesia,8.653846153846153,2000,Oceania
French Polynesia,8.755833333333333,2001,Oceania
French Polynesia,8.947368421052632,2002,Oceania
French Polynesia,8.823529411764707,2003,Oceania
French Polynesia,8.6625,2004,Oceania
French Polynesia,8.810126582278482,2005,Oceania
French Polynesia,8.816666666666666,2006,Oceania
French Polynesia,9.23076923076923,2007,Oceania
French Polynesia,9.218857142857145,2008,Oceania
French Polynesia,9.285714285714286,2009,Oceania
French Polynesia,9.291408450704226,2010,Oceania
French Polynesia,9.27628205128205,2011,Oceania
French Polynesia,9.301538461538462,2012,Oceania
French Polynesia,9.347272727272726,2013,Oceania
French Polynesia,9.416666666666666,2014,Oceania
French Polynesia,9.453898305084746,2015,Oceania
French Polynesia,9.537627118644068,2016,Oceania
French Polynesia,9.640344827586206,2017,Oceania
French Polynesia,9.717017543859647,2018,Oceania
French Polynesia,9.623684210526315,2019,Oceania
French Polynesia,9.502631578947367,2020,Oceania
French Polynesia,9.38157894736842,2021,Oceania
Germany,18.059007179450067,1961,Europe
Germany,22.508038585209004,1962,Europe
Germany,23.143869419704263,1963,Europe
Germany,20.98109803764357,1964,Europe
Germany,20.518776770330536,1965,Europe
Germany,22.20596566701196,1966,Europe
Germany,25.380804171308476,1967,Europe
Germany,23.909998400231927,1968,Europe
Germany,20.799546782474025,1969,Europe
Germany,23.18933650714265,1970,Europe
Germany,20.287640115681818,1971,Europe
Germany,23.640869156764843,1972,Europe
Germany,22.17277195725044,1973,Europe
Germany,25.35439361588265,1974,Europe
Germany,18.719474881876717,1975,Europe
Germany,16.386569871169332,1976,Europe
Germany,21.962592889731685,1977,Europe
Germany,22.79290052338082,1978,Europe
Germany,25.68463254728315,1979,Europe
Germany,20.932761003433004,1980,Europe
Germany,24.143819624423035,1981,Europe
Germany,21.73691614202841,1982,Europe
Germany,18.24048633513493,1983,Europe
Germany,27.2827526244342,1984,Europe
Germany,29.32526582927312,1985,Europe
Germany,26.2584698123486,1986,Europe
Germany,29.220596859466887,1987,Europe
Germany,29.717369062119367,1988,Europe
Germany,26.49664205099624,1989,Europe
Germany,25.77644619560958,1990,Europe
Germany,29.846425499294877,1991,Europe
Germany,30.192774455964575,1992,Europe
Germany,39.25389649475558,1993,Europe
Germany,32.951192995729684,1994,Europe
Germany,31.40585329327068,1995,Europe
Germany,39.009565103453205,1996,Europe
Germany,38.40546273848424,1997,Europe
Germany,38.139383113497296,1998,Europe
Germany,37.498870344018336,1999,Europe
Germany,43.34368552467311,2000,Europe
Germany,40.775767458348106,2001,Europe
Germany,39.12255084871057,2002,Europe
Germany,34.51765275147599,2003,Europe
Germany,44.17562130417996,2004,Europe
Germany,41.97977609245215,2005,Europe
Germany,36.567991250455705,2006,Europe
Germany,42.346983754059664,2007,Europe
Germany,43.76058506543495,2008,Europe
Germany,44.30451270383011,2009,Europe
Germany,39.87580936206348,2010,Europe
Germany,45.7564746810978,2011,Europe
Germany,44.75702895509861,2012,Europe
Germany,39.825782537067546,2013,Europe
Germany,47.41544117647059,2014,Europe
Germany,43.81157583438952,2015,Europe
Germany,44.40272052761748,2016,Europe
Germany,46.786427145708586,2017,Europe
Germany,35.37192704203014,2018,Europe
Germany,39.0360824742268,2019,Europe
Germany,42.83400365630713,2020,Europe
Germany,43.79442508710802,2021,Europe
Greece,7.120965158902452,1961,Europe
Greece,7.170468699953735,1962,Europe
Greece,8.112103796586554,1963,Europe
Greece,9.33647119341564,1964,Europe
Greece,9.27670617816092,1965,Europe
Greece,9.682829019321913,1966,Europe
Greece,10.620151464093787,1967,Europe
Greece,11.143818148216596,1968,Europe
Greece,12.223274304300686,1969,Europe
Greece,12.902883959044368,1970,Europe
Greece,13.071487279843444,1971,Europe
Greece,13.173996175908222,1972,Europe
Greece,13.678789829417443,1973,Europe
Greece,13.892857142857142,1974,Europe
Greece,15.323633064656828,1975,Europe
Greece,15.66153846153846,1976,Europe
Greece,14.635691642651295,1977,Europe
Greece,14.138940809968847,1978,Europe
Greece,15.365079365079366,1979,Europe
Greece,16.676923076923078,1980,Europe
Greece,17.032258064516128,1981,Europe
Greece,16.467741935483872,1982,Europe
Greece,17.734375,1983,Europe
Greece,17.8135593220339,1984,Europe
Greece,18.285714285714285,1985,Europe
Greece,18.545454545454547,1986,Europe
Greece,18.295896328293736,1987,Europe
Greece,18.12727272727273,1988,Europe
