Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom,Value_Irig
Jordan,2001,1.124,1.873670975939988,1792.657519,78.56,0.7098846153846153,0.2607142857142857
Jordan,2002,0.645,11.713075409838412,1873.096074,106.36,-0.19611538461538458,0.2650176678445229
Jordan,2003,1.085,7.170237453633259,1948.344263,117.49,-0.5881153846153846,0.2699619771863117
Jordan,2004,0.566,13.372492654692556,2126.999577,32.87,-0.2861153846153846,0.2576271186440678
Jordan,2005,0.383,-2.876149532186431,2286.084575,61.63,-0.11011538461538461,0.2952029520295203
Jordan,2006,1.099,-14.578660592964935,2555.64111,38.41,-0.6741153846153846,0.3043478260869565
Jordan,2007,1.441,-7.963942889164591,2725.696487,58.75,1.1118846153846156,0.3253502033438771
Jordan,2008,1.195,-14.267339415851655,3416.126068,66.38000000000001,-0.3841153846153846,0.4026030368763557
Jordan,2009,0.653,30.573341282771192,3618.892627,74.91,-0.2301153846153846,0.334982332155477
Jordan,2010,2.416,-3.399791742259196,3914.701234,89.13,-0.5021153846153845,0.3703419131771033
Jordan,2011,0.974,21.902847996088397,4152.493982,89.02,-0.00211538461538463,0.3695318495778971
Jordan,2012,2.07,-36.26030282043081,4386.461816,77.58,-0.43611538461538457,0.3159458567183889
Jordan,2013,0.995,29.36935378055152,4477.618326,96.18,0.35988461538461547,0.3286713286713286
Jordan,2014,0.802,5.307022732813324,4255.89431,68.28,2.4218846153846156,0.3260869565217391
Jordan,2015,1.818,-18.74746142966793,4064.253016,128.29,-0.6081153846153846,0.3293032134902959
Jordan,2016,1.979,54.288101763068205,4003.404749,82.27000000000001,-0.2861153846153846,0.3290529695024077
Jordan,2017,2.104,-3.028240686268931,4053.539531,94.46,-0.5821153846153846,0.3264150943396226
Jordan,2018,1.66,3.820141143083808,4104.488382,81.92999999999999,1.2338846153846155,0.3016440314510364
Jordan,2019,2.087,-6.076145678361647,4159.653754,81.92,-0.6681153846153846,0.2718505942275042
Jordan,2020,2.263,0.9623325889563765,3998.380332,60.86000000000001,0.8858846153846155,0.2903135888501741
Lao People's Democratic Republic,2002,0.345,6.490872210953354,340.141534,9.93,53.82499999999999,0.2724452554744526
Lao People's Democratic Republic,2007,0.681,5.882352941176486,756.455079,7.71,-13.14100000000002,0.2023243647234678
Lao People's Democratic Republic,2011,0.404,3.125307662856224,1362.417326,16.09,61.204999999999984,0.1628562480425931
Lao People's Democratic Republic,2012,0.747,-41.85713208116468,1565.780232,26.47,-11.600999999999999,0.1646950376401905
Lao People's Democratic Republic,2013,0.581,75.03976670201486,1809.225968,22.68,6.920999999999992,0.1712907117008444
Lao People's Democratic Republic,2014,1.075,17.739492616433168,1982.89067,30.81,-14.461000000000013,0.1646562123039807
Lao People's Democratic Republic,2017,0.969,-29.73588911088911,2439.462412,26.8,12.194999999999993,0.2775143814400404
Lao People's Democratic Republic,2018,0.777,0.41507554374897854,2553.360418,35.6,2.0889999999999986,0.2911508832514278
Lao People's Democratic Republic,2019,1.729,38.2275132275132,2598.505795,48.42,-30.091000000000008,0.3084493250332237
Lao People's Democratic Republic,2020,1.909,6.832562695924767,2611.685607,48.08,-54.673,0.3256942392909897
Malta,2003,2.569,-15.501144491987548,13389.108032,85.67,4.85373076923077,0.2019230769230769
Malta,2005,1.215,14.922016094584839,15615.322199,94.51,-0.8882692307692306,0.2580645161290322
Malta,2007,1.462,-10.184126984126985,19354.296724,97.5,-2.75626923076923,0.3010752688172042
Malta,2008,1.451,34.31358687968331,21990.060951,70.98,1.6517307692307703,0.3010752688172042
Malta,2009,1.785,-47.005263157894746,20928.473422,49.36,5.859730769230769,0.3010752688172042
Malta,2010,1.068,54.12484102205484,21556.786687,69.78999999999999,4.785730769230771,0.3388189738625363
Malta,2011,1.349,21.736053021041123,22726.107332,81.78,-4.41426923076923,0.3388189738625363
Malta,2012,1.988,-32.91928748876792,22010.265936,67.75,0.9577307692307695,0.3398058252427184
Malta,2013,1.367,-0.22801310264863628,24108.266717,71.53,-1.5222692307692292,0.3616813294232649
Malta,2014,1.328,-0.6722556153116226,26006.526373,71.78999999999999,-3.5262692307692296,0.3616813294232649
Malta,2015,2.035,-36.1669718926666,24282.780999,80.88,4.67773076923077,0.3616813294232649
Malta,2016,1.258,-14.866548830641694,24930.36371,81.39,5.333730769230771,0.3371868978805394
Malta,2017,1.879,28.059170956062808,28122.28717,81.61,0.16173076923077012,0.3371868978805394
Malta,2018,1.687,8.645905880011938,31112.647342,78.05,0.41973076923076924,0.3371868978805394
Malta,2019,1.845,-3.952991452991464,31514.484999,85.21000000000001,-2.5922692307692303,0.3371868978805394
Malta,2020,2.051,7.58737778818572,29175.58198,126.42,1.6577307692307706,0.427113062568606
Mauritania,2004,1.091,0.9762235036340347,827.164133,4.8100000000000005,1.8409615384615385,0.0496521739130434
Mauritius,2002,0.329,4.874607644250662,4096.606601,304.68,19.836807692307673,0.2258064516129032
Mauritius,2003,0.657,-4.5105575028571945,4888.712155,286.43,7.646807692307675,0.2391304347826087
Mauritius,2004,0.197,-11.853843146408128,5493.816486,294.16,-8.801192307692318,0.2307692307692307
Mauritius,2005,0.283,15.131108014810374,5385.548484,336.33,21.24880769230768,0.2359550561797752
Mauritius,2006,0.419,11.626401057821846,5557.395753,246.01,-0.775192307692322,0.2413793103448276
Mauritius,2007,0.756,5.801118986534459,6414.491403,268.94,-4.791192307692313,0.2470588235294117
Mauritius,2008,0.494,-8.920992313977289,7831.372698,217.87,41.648807692307685,0.25
Mauritius,2009,0.644,0.7196193636871642,7132.644233,217.11,14.896807692307675,0.25
Mauritius,2010,1.19,-11.876651397137323,7795.088317,155.43,24.80480769230769,0.238095238095238
Mauritius,2011,1.131,4.721325359321884,8955.132207,231.36,19.388807692307694,0.2439024390243902
Mauritius,2012,0.724,9.421215245944484,9054.309833,261.11,-20.723192307692315,0.2375
Mauritius,2013,0.706,1.144028308668221,9524.33542,235.59,-47.37919230769232,0.240506329113924
Mauritius,2014,0.981,0.13561848418413514,10118.410769,297.43,-38.247192307692316,0.2151898734177215
Mauritius,2015,1.452,-1.69157586312568,9285.282597,174.53,20.28680769230769,0.210126582278481
Mauritius,2016,0.735,-8.149925338126959,9733.40156,259.42,-32.98919230769232,0.2126582278481012
Mauritius,2017,1.621,-6.786030405143102,10591.698261,244.56,28.48680769230768,0.2088607594936709
Mauritius,2018,1.151,19.086599949818584,11375.552227,177.64,-30.613192307692316,0.220253164556962
Mauritius,2019,1.511,-12.371305593804474,11134.214841,185.0,-0.751192307692321,0.1974683544303797
Mauritius,2020,0.994,5.177210591324755,8782.730907,142.85,-60.76119230769232,0.2
Mexico,2003,0.848,7.052923936068546,7120.372121,61.64,-0.4328076923076907,0.0788421992007139
Mexico,2004,0.342,-4.684542791235435,7525.487461,60.31999999999999,4.539192307692318,0.080540289496091
Mexico,2005,0.906,7.121640303358595,8321.859856,69.0,-8.984807692307683,0.2079681890128556
Mexico,2006,0.629,-4.256296190251972,9125.387739,62.11,10.10319230769231,0.2079482439926062
Mexico,2007,0.441,8.83104050841301,9719.927864,63.94,7.241192307692316,0.2031363549435838
Mexico,2008,0.244,2.473866639282803,10119.821057,50.8,15.683192307692309,0.2162339163263733
Mexico,2009,1.096,0.04185198391683283,8104.922573,61.52,-14.300807692307686,0.2183073997904621
Mexico,2010,0.813,0.07354634153258541,9399.964588,64.8,27.107192307692316,0.2311601000625391
Mexico,2011,1.21,-5.34781175753182,10341.499905,75.49,-6.960807692307682,0.2547151238335236
Mexico,2012,0.867,2.041665431120229,10376.090768,75.87,-4.922807692307686,0.2269337564458548
Mexico,2013,0.601,-0.12916716936142572,10865.687239,82.83,22.797192307692313,0.2315469767813611
Mexico,2014,0.716,2.1041440954514794,11076.134114,80.72,15.279192307692313,0.2362911667606087
Mexico,2019,1.497,2.114168584919689,10145.152628,95.23,-16.55880769230768,0.2727642460120204
Mexico,2020,1.502,4.6491102738892645,8654.997325,90.6,-5.644807692307694,0.2650749923477196
Mongolia,2015,1.247,4.301524163126247,3919.351214,17.4,-8.371346153846158,0.0339056792012662
Mongolia,2016,1.674,-13.728056278240652,3690.756778,19.44,4.360653846153845,0.0268754469830993
Mongolia,2017,2.385,-15.192306200566238,3708.248166,27.67,-8.34334615384616,0.0271143547913324
Mongolia,2018,1.665,41.65244322039373,4165.022821,31.65,7.2806538461538395,0.0273941759231462
Mongolia,2019,1.754,-14.630490042699366,4394.94715,35.099999999999994,-1.1593461538461582,0.035462588094167
Mongolia,2020,1.47,23.002618048634005,4041.174145,33.1,8.976653846153845,0.0447424000908523
Morocco,2004,1.154,10.964978478868739,1992.40396,41.56,1.217423076923076,0.1427939387235925
Morocco,2005,2.15,-1.4732780278327322,2055.236049,53.52,-5.688576923076924,0.1436199799755256
Morocco,2006,1.68,10.576511492427297,2236.938577,50.3,2.515423076923076,0.1298792756539235
Morocco,2007,1.028,-5.8101754282941735,2530.717576,49.23,-3.040576923076923,0.1366294642857143
Morocco,2008,1.269,-1.3308177344315801,2957.389334,44.85,3.603423076923077,0.1466429128159447
Morocco,2009,1.465,-20.16863000896957,2965.345722,34.36,0.8794230769230769,0.1522337991246973
Morocco,2010,1.687,45.14173419181824,2970.215973,46.6,1.9614230769230758,0.1517417086657098
Morocco,2011,2.001,4.967100337384413,3223.111994,48.07,6.6814230769230765,0.1522990399613348
Morocco,2016,2.009,-1.651602880980511,3178.058724,30.99,1.8014230769230775,0.1693468354430379
Morocco,2017,2.748,2.053812917874147,3336.528682,47.63,-4.300576923076924,0.1764287558984687
Morocco,2018,0.827,0.642913239157535,3544.390867,49.2,4.823423076923076,0.1790084519031626
Morocco,2019,1.825,3.9639351380528987,3551.091236,45.23,0.7054230769230774,0.2048907402274548
Myanmar,2016,1.139,-0.2785391570245386,1290.569013,16.47,14.16915384615379,0.1127692245946379
Myanmar,2017,1.106,0.7527351813598465,1304.481669,34.08,21.825153846153796,0.1295777784848388
Myanmar,2018,0.818,0.08557291527772096,1397.812805,43.43,-3.612846153846192,0.1311326973940255
Myanmar,2019,1.622,1.2717316964144592,1400.369087,55.9,-28.610846153846182,0.1323157658954913
Myanmar,2020,1.668,0.08291624950367751,1465.993362,59.54,-7.582846153846219,0.13712
Nepal,2006,0.243,10.499800391461903,362.467644,5.33,-20.15269230769232,0.4304801670146138
Nepal,2007,0.469,-3.306871057297748,444.527989,1.5299999999999998,-16.062692307692345,0.4458947368421053
Nepal,2008,-0.161,3.5805952312789433,477.660418,1.28,33.33530769230768,0.4550847457627118
Nepal,2009,0.866,1.6498860460795244,524.639224,17.060000000000002,-34.86069230769232,0.4657008947592671
Nepal,2010,0.897,1.9344369929113345,676.124876,23.45,7.80730769230766,0.5261578044596913
Netherlands (Kingdom of the),2005,0.984,-4.905225338786372,42127.827463,189.52,10.203846153846158,0.0813790689534476
Netherlands (Kingdom of the),2007,0.994,9.33766202512286,51700.691261,167.43,25.74984615384615,0.1846941574471975
Netherlands (Kingdom of the),2010,0.598,-5.912294357501216,50944.751423,162.91,10.939846153846148,0.1293673276676109
Netherlands (Kingdom of the),2013,0.834,-6.565518537892884,51989.400521,120.46,-4.69215384615385,0.0947417403443462
Netherlands (Kingdom of the),2016,2.252,-1.7219718331936622,45754.793012,157.62,-1.352153846153854,0.1885553470919324
Netherlands (Kingdom of the),2018,2.909,-20.372943941565474,52877.543522,148.1,-25.486153846153847,0.2409820585457979
Netherlands (Kingdom of the),2019,1.786,14.744258253986004,52420.699957,147.13,-3.5801538461538485,0.2830854309687261
Nigeria,2002,1.204,0.6469115191986651,736.098355,3.68,-7.482807692307688,0.0052682588302862
Nigeria,2007,0.928,-21.88340091029271,1858.643065,3.69,8.507192307692321,0.0051793111610841
Nigeria,2012,0.102,3.1768978907867855,2701.005188,7.140000000000001,16.567192307692324,0.0051478719149236
Nigeria,2017,0.985,5.285436651151998,1941.873934,17.16,9.907192307692327,0.0051169317118802
Norway,2004,0.955,11.040836027840745,57598.947681,214.0,4.751538461538459,0.0503432494279176
Norway,2005,0.641,-17.502616015377665,66804.727578,217.6,7.4355384615384565,0.04959630911188
Norway,2006,1.954,16.834151734455396,74141.412465,215.16000000000005,-8.796461538461543,0.0648899188876013
Norway,2007,0.639,-15.351646832360233,85132.779473,219.19,13.113538461538454,0.0641474224399346
Norway,2010,0.487,4.063030688503734,87685.020222,169.07999999999998,3.663538461538465,0.052523792314179
Norway,2012,-0.052,4.969212431285612,101514.371855,186.31,10.137538461538455,0.024084282739189
Norway,2013,1.777,4.645810953185078,102892.283439,190.12,-1.258461538461546,0.02399001719264
Norway,2016,1.616,13.521523674204314,70431.316857,203.64,0.9355384615384565,0.0416997666297926
Pakistan,2001,0.578,-2.8968020481289227,460.179946,92.1,-1.6383846153846129,0.5573626923558114
Pakistan,2002,0.743,0.18600340859442344,492.170614,95.74,-12.248384615384616,0.5658010287291432
Pakistan,2003,0.207,2.1533733464199303,545.25666,98.9,12.343615384615383,0.5722002386784749
Pakistan,2004,0.492,5.144927633298637,611.501771,108.15,-8.990384615384613,0.6049283298437752
Pakistan,2005,0.209,2.3330701275918164,675.041511,120.31,-4.270384615384614,0.6129501049572098
Pakistan,2006,0.649,-26.18873745275574,765.539065,122.44,4.505615384615389,0.614421069535892
Pakistan,2007,0.345,45.01339094483373,846.138799,115.24,1.6016153846153856,0.6158707638732145
Pakistan,2008,0.37,-14.96837573396329,832.040859,115.8,5.437615384615384,0.6363606373503118
Pakistan,2009,0.934,23.2748679224783,880.32672,140.24,-8.724384615384615,0.6414109720249694
Pakistan,2010,0.35,11.819094211761524,940.887305,134.41,26.481615384615388,0.6494279478870445
Pakistan,2011,0.803,-3.3623647305441327,1130.714274,125.05,1.245615384615384,0.6035040082751487
Pakistan,2012,0.528,-16.32830894930671,1139.543613,114.25,-5.972384615384616,0.5974954125486913
Pakistan,2013,0.652,18.89459611650424,1165.279245,132.19,2.677615384615386,0.5735294117647058
Pakistan,2014,0.691,-16.76292577841685,1314.024785,131.35,-8.188384615384614,0.5948419301164726
Pakistan,2015,0.203,29.163057879642,1407.879288,133.94,9.375615384615386,0.6002820332029998
Pakistan,2016,1.087,-4.304877611304253,1462.846027,140.91,-0.04838461538461303,0.5850474932377178
Pakistan,2017,0.745,-4.387751160618318,1558.080077,148.7,-4.356384615384613,0.5693216260975533
Pakistan,2018,0.918,10.347923772998568,1464.022591,148.93,-10.898384615384614,0.5830438456482959
Pakistan,2019,0.809,5.143395577588408,1307.333501,148.53,1.1016153846153856,0.5851929891772819
Pakistan,2020,0.867,-1.310728358719349,1292.941949,151.28,7.267615384615382,0.609652302745642
Philippines,2006,0.696,-0.1425007584237299,1452.22142,73.43,-19.33415384615381,0.0957341269841269
Philippines,2007,0.813,17.11082067202579,1741.603505,81.9,-7.7641538461538175,0.0942662779397473
Philippines,2008,0.372,1.6703890357323405,1990.356146,54.43,49.36584615384618,0.103615604186489
Philippines,2009,0.591,-0.6554882927632232,1893.281623,63.02,20.871846153846207,0.1072641509433962
Philippines,2010,1.132,1.729849300564814,2201.776819,75.71000000000001,-14.80415384615381,0.1039622641509434
Philippines,2011,0.634,-3.78337063287643,2431.199965,73.37,90.2638461538462,0.1055762081784386
Poland,2005,0.677,-10.176543022201173,7936.193996,131.28,-4.995807692307693,0.0056713795031552
Poland,2007,1.329,37.642653183654694,11137.068654,146.48000000000002,11.004192307692307,0.0059026069847515
Poland,2010,1.012,10.375770070700728,12324.591635,145.03,34.05219230769231,0.0041001871824583
Poland,2013,1.076,-13.590222686713235,13359.165247,143.44,10.296192307692309,0.0067832916815423
Poland,2016,1.954,36.20103299500021,12198.255508,151.98,-6.235807692307695,0.0118492722564514
Portugal,2005,2.173,-13.3301154386208,18737.006975,81.28,-15.306192307692308,0.2209364004885906
Portugal,2007,0.608,4.1137217796877295,22732.224344,124.28,10.137807692307693,0.3106026340295331
Portugal,2010,1.87,-8.569245759621488,22466.178634,91.83,-2.0501923076923063,0.2503263374463491
Portugal,2013,1.357,2.447292080886967,21632.065075,101.24,-8.610192307692309,0.2546019920297584
Portugal,2016,2.064,-2.0698673691060754,19964.284715,105.57,1.5158076923076926,0.271951261487626
Portugal,2019,1.312,13.637842381979196,23322.518802,98.47,-15.454192307692308,0.3044658035831045
Romania,2001,0.938,17.434683228081834,1853.191764,37.46,10.867807692307679,0.0331575745284932
Romania,2002,1.42,-0.2539703954700869,2127.389781,33.08,-0.518192307692317,0.0494979206816107
Romania,2003,2.04,-3.0227862797528324,2691.007009,36.81,-21.352192307692313,0.0578134525502946
Romania,2004,0.121,18.926553813625166,3521.661585,40.67,8.495807692307679,0.0349957191780821
Romania,2005,0.552,-21.31922942727712,4667.795476,48.59,22.36780769230768,0.0048446550816219
Romania,2006,0.727,8.260872022930975,5835.830568,38.58,6.53380769230769,0.0102572278911564
Romania,2007,2.093,-3.981891375665134,8416.257578,42.38,-0.3041923076923183,0.0350262697022767
Romania,2008,1.007,3.1377813946932545,10405.005019,43.34,-0.3181923076923141,0.0279834494773519
Romania,2009,1.579,9.486015139900397,8506.770418,46.08,-12.198192307692317,0.0320034598334955
Romania,2010,1.528,-13.556815973936315,8361.327503,50.01,19.77780769230769,0.0086689561869081
Romania,2011,1.644,23.46151470625396,9525.758843,51.6,-15.152192307692317,0.0109651446127767
Romania,2012,3.011,-34.43805197315598,8895.656923,47.38,-12.114192307692313,0.0179467762873215
Romania,2013,1.361,47.23870870628606,9457.994294,53.53,2.8558076923076783,0.0196887244231606
Romania,2014,0.899,9.590443564997358,9987.768466,49.14,11.447807692307677,0.0157557318265782
Romania,2015,2.307,-20.707866090393757,8936.159543,57.88,-15.34019230769232,0.0187982179724003
Romania,2016,1.64,4.887604651193668,9358.990804,57.13,4.215807692307678,0.017
Romania,2017,1.843,25.925708956620237,10667.990723,64.91,-4.920192307692318,0.0236659968743023
Romania,2018,2.39,-4.09568068037193,12409.789537,79.19,-4.636192307692312,0.0292570677186061
Romania,2019,2.034,-13.508865865742775,12856.744768,79.92999999999999,-9.39219230769232,0.0306035402004691
Romania,2020,1.751,5.0580611756137515,12928.816109,83.11,2.1458076923076845,0.0532297996848975
Senegal,2002,1.324,64.04522667592612,684.953855,11.61,-45.009269230769235,0.0180645161290322
Senegal,2003,0.722,-49.97461737035957,838.474407,10.75,22.534730769230777,0.0181086519114688
Senegal,2004,0.831,15.955414012738864,940.185793,12.5,-2.6172692307692387,0.0197563384919328
Senegal,2005,1.22,-8.875695207360614,1002.788215,9.72,40.39673076923077,0.0210957178841309
Senegal,2006,1.056,46.760566251184784,1037.65652,2.27,2.4187307692307627,0.0217993079584775
Spain,2001,1.17,0.28147893341562613,15312.070918,121.69,-3.830923076923078,0.206550653956994
Spain,2002,0.375,7.5152861045442405,17007.383923,118.69,10.061076923076918,0.2113384770211338
Spain,2003,2.381,-5.677611361463637,21440.951771,126.89,-6.036923076923081,0.1989322062176742
Spain,2004,1.411,3.0370524732001747,24840.503743,119.97,-2.242923076923077,0.1901208442390154
Spain,2005,1.853,-0.6461032143468725,26399.155392,102.86,-14.130923076923079,0.1913808563102443
Spain,2006,2.068,6.884294985448413,28347.571139,102.99,-2.306923076923077,0.1888724542041187
Spain,2007,0.764,0.28341747157586306,32534.647493,114.11,3.541076923076922,0.1907335019544722
Spain,2008,0.746,-9.35995339819484,35358.004268,77.03,10.431076923076922,0.1945229272811487
Spain,2009,1.917,21.50519589093891,32037.20919,70.36,-11.254923076923081,0.1862802044609665
Spain,2010,1.331,-7.733447774405823,30505.421366,95.06,1.2510769230769228,0.1919749143487602
Spain,2011,1.688,4.591844423802717,31645.562337,89.69,-8.836923076923082,0.1926789077212806
Spain,2012,1.861,-0.9823215308364951,28334.848833,87.85,-8.624923076923078,0.1997833399851759
Spain,2013,0.888,1.6362196813223655,29079.263405,102.09,-5.00692307692308,0.2213272631763264
Spain,2014,1.268,8.26023382992255,29484.754405,108.12,-2.786923076923081,0.2227135210612054
Spain,2015,2.164,-4.853427493508254,25751.485311,108.23,-7.008923076923079,0.2093578676614756
Spain,2016,1.892,-2.2850710951563675,26525.277686,104.27,-11.11692307692308,0.2121821099148066
Spain,2017,2.367,1.4697651071591644,28190.806667,112.18,-5.042923076923081,0.2157117442530886
Spain,2018,1.797,-5.697386185484081,30383.428978,111.76,3.6070769230769173,0.2208503656858632
Spain,2019,1.723,13.767985491173695,29583.693323,110.99,-8.156923076923078,0.2284481612096884
Spain,2020,2.241,-7.44795185052296,26960.727326,111.75,-2.0329230769230833,0.2301507910262204
Sweden,2003,1.456,-2.5203638432467157,37308.131027,99.03,-3.273076923076921,0.0202079788239742
Sweden,2005,0.866,0.6218228133792681,43330.761583,88.03,5.258923076923082,0.0181598513011152
Sweden,2007,0.787,0.22361828158650107,53605.433113,89.62,8.662923076923079,0.0205617764281647
Sweden,2010,0.833,-5.3406047290453165,52848.740231,81.97,10.81892307692307,0.0240320427236315
Sweden,2013,1.725,3.607558527676872,60819.355116,84.53,-4.3230769230769255,0.0200140368196577
Sweden,2016,1.656,2.8463247876483777,51807.319255,97.76,-0.6030769230769266,0.0198522370746366
Switzerland,2010,0.829,-16.77929939579857,77141.515833,144.56,17.87269230769232,0.0846253306991945
Switzerland,2013,1.15,-20.70365531358922,88120.151351,134.22,1.3866923076923001,0.0802385387885178
Switzerland,2016,1.859,-4.996708661063665,83077.645625,139.7,13.3986923076923,0.0773770163735883
Switzerland,2020,2.082,18.621320264436914,87079.725151,115.32,-12.301307692307688,0.1162486757038385
Syrian Arab Republic,2003,1.304,-7.669472590283186,1184.324103,64.04,-2.6159999999999997,0.2484483388097846
Syrian Arab Republic,2004,0.598,0.9183478037661997,1357.321338,61.88,-0.7379999999999995,0.2557767507998578
Syrian Arab Republic,2005,0.584,3.944174917889786,1528.071106,71.4,1.134,0.2563825961884214
Syrian Arab Republic,2006,1.382,5.546756187781836,1703.828742,70.66,-1.7239999999999998,0.2509396814032575
Syrian Arab Republic,2007,1.824,-15.734202665175312,1945.21431,67.2,3.052,0.2456449058595812
Syrian Arab Republic,2008,1.356,8.590848452821403,2447.507162,72.98,-0.6379999999999999,0.2393222732086127
Syrian Arab Republic,2009,0.607,1.6314746647092067,2479.094234,53.94,0.18000000000000016,0.2185734463276836
Syrian Arab Republic,2010,2.275,-3.608188026012061,2706.880427,27.160000000000004,-1.9779999999999998,0.2354283707865168
Syrian Arab Republic,2011,0.976,3.6924026131420464,2960.442805,40.55,0.20400000000000018,0.2447515745276417
Syrian Arab Republic,2012,1.837,1.445213085380014,2071.969268,24.62,0.26000000000000023,0.2491711743151282
Syrian Arab Republic,2013,1.301,-4.0956977130633625,1256.811526,11.02,0.5420000000000003,0.2285016570730856
Syrian Arab Republic,2016,1.902,2.6986710323995413,700.788446,3.37,0.18800000000000017,0.1751943950022685
Syrian Arab Republic,2017,2.206,1.7196899334701314,889.402601,2.83,-0.7939999999999996,0.1654387081585854
Syrian Arab Republic,2018,1.949,9.644125794342454,1142.710475,4.83,5.363999999999999,0.1699708623274211
Syrian Arab Republic,2019,2.138,1.317352116462549,1323.334818,5.8,-1.4459999999999997,0.1769940461060352
Syrian Arab Republic,2020,2.236,-8.12550038107113,1117.247318,5.41,1.416,0.1768583441148587
Tunisia,2001,1.68,10.587663914521617,2207.660688,20.37,2.121615384615385,0.0704827867182725
Tunisia,2002,1.399,-9.379117259552048,2292.483168,20.78,1.1916153846153836,0.0731458842705786
Tunisia,2003,2.313,-0.9865470852017891,2693.195918,22.42,0.9836153846153834,0.0705882352941176
Tunisia,2004,0.522,11.470274593441744,3029.849579,24.08,-0.5043846153846161,0.0719919110212335
Tunisia,2005,1.557,-20.23391812865497,3106.575832,25.34,-1.2903846153846157,0.0727124183006536
Tunisia,2006,1.62,18.593082005441115,3279.10282,25.09,2.8616153846153836,0.0754297269969666
Tunisia,2007,1.589,-0.7973662918840486,3678.061523,25.55,-1.078384615384616,0.0772036474164133
Tunisia,2008,1.747,2.596683834824259,4200.17378,22.97,0.9896153846153837,0.0785558420948224
Tunisia,2009,1.534,-3.266116896406436,4029.461206,26.53,5.957615384615384,0.0818476499189627
Tunisia,2010,1.176,7.719939827782968,4043.200958,25.82,-0.8283846153846159,0.0753952950250674
Tunisia,2011,1.106,-4.310922492740672,4201.342698,26.25,-0.3983846153846162,0.0724249952226256
Tunisia,2012,2.267,0.9775870290891782,4126.678134,27.53,-3.150384615384615,0.0743704860433339
Tunisia,2013,0.987,6.79166666666667,4239.541805,22.48,-0.5243846153846157,0.0764281536361864
Turkey,2002,0.933,5.014523828788739,3640.761834,65.72,4.499076923076927,0.1962075322623123
Turkey,2003,1.287,3.6533941724666006,4704.772007,75.7,-6.598923076923075,0.2003688477350443
Turkey,2004,0.529,-1.5654998576204608,6031.790312,76.86,-3.502923076923075,0.1961042379573572
Turkey,2005,0.962,-0.6583935057261608,7369.431292,77.71,1.1090769230769233,0.1960084191535744
Turkey,2006,1.473,3.5782860193296893,8003.812179,81.56,-3.468923076923076,0.2015381048075436
Turkey,2007,2.222,0.12496914279997509,9668.399445,79.78,-6.540923076923075,0.2095387335261973
Turkey,2008,1.401,2.360512270627028,10802.600475,63.31,-2.342923076923075,0.2128137114874515
Turkey,2009,0.536,8.142233173200855,8989.735887,91.9,1.7530769230769252,0.2146620564748497
Turkey,2010,2.374,5.659428496606581,10614.984568,86.23,-0.28292307692307617,0.2137733142037302
Turkey,2011,0.82,0.22848150859313973,11308.371736,78.18,6.853076923076927,0.220694033008887
Turkey,2012,1.932,-13.472669555413749,11697.474363,86.8,2.037076923076924,0.2192097519966372
Turkey,2013,1.256,12.463037774219684,12507.803157,97.12,-6.3629230769230745,0.2190624212383432
Turkey,2014,1.447,2.900575321012433,12020.349661,91.08,13.725076923076927,0.2178635585077495
Turkey,2015,0.029,-4.618605376516949,10851.920106,92.03,7.5290769230769214,0.2178908665496783
Turkey,2016,1.572,6.0625589503004935,10734.25647,118.39,10.115076923076927,0.2199401121842183
Turkey,2017,1.959,2.3648564256684166,10464.007788,113.26,0.3130769230769239,0.2233691694864436
Turkey,2018,2.162,-0.36287103396512277,9400.836338,93.36,11.509076923076925,0.2249784296807592
Turkey,2019,1.809,5.666437761491143,9103.012397,106.77,0.19107692307692403,0.2257673492358976
Turkey,2020,2.011,-0.6590929391785678,8561.064333,126.63,2.987076923076927,0.2253186433354936
United Kingdom of Great Britain and Northern Ireland,2003,1.536,-7.427802033522417,34479.656616,242.36,-15.17265384615385,0.0397687456201822
United Kingdom of Great Britain and Northern Ireland,2005,0.902,2.4415848559103996,42144.013007,224.05,-6.136653846153848,0.0360803324099723
United Kingdom of Great Britain and Northern Ireland,2007,0.446,-3.3568542697724753,50489.101171,195.88,25.17734615384616,0.0225411841461425
United Kingdom of Great Britain and Northern Ireland,2010,0.65,-1.1991190146014974,39697.19481,187.81,3.7973461538461635,0.0110372340425531
United Kingdom of Great Britain and Northern Ireland,2013,0.876,33.84565793444754,43331.50362,179.9,-11.650653846153844,0.007753989509215
United Kingdom of Great Britain and Northern Ireland,2018,1.593,-15.135780912558,43324.137862,189.76,-17.156653846153844,0.0118041838916244
United States of America,2002,0.764,0.9621586036005889,37902.196805,95.1,-5.322269230769237,0.1273939000722794
United States of America,2007,1.071,0.7680008329436596,47810.218316,101.98,-5.044269230769238,0.1392631322957198
United States of America,2008,0.169,0.008434141373645057,48315.694887,83.86,0.14973076923075723,0.1362693141170448
United States of America,2012,1.086,2.425100529454082,51330.813807,114.26,-6.322269230769237,0.1432398585989886
United States of America,2017,0.809,-0.5182168122501482,59059.596403,108.29,4.759730769230757,0.1463394196343981
Venezuela (Bolivarian Republic of),2007,0.813,-0.5572872969016994,8369.243137,111.29,18.984153846153845,0.2033343256921702
Argentina,2002,0.066,-11.425210652972147,2918.925923,29.18,8.464769230769235,0.0469821911163467
